"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG0011",1,6,3,3,1,1,1,9,20,9,2,0,4,1,16,7,1,9,11,1,0,3,3,4,1,35,4,2,2,1,122,1,2,1,6,0,3,3,1,0,6,1,2,13,5,10,1,2,1,2,3,0,2,7,1,1,14,2,5,5,12,4,18,5,1,4,3,4,25,1,4,1,0,5,2,1,3,0,2,5,7,2,6,2,76,4,0,2,20,1,1,0,1,0,14,22,17,3,4,1
"COG0012",320,315,305,221,263,273,230,301,284,355,239,284,326,230,264,252,222,187,258,325,268,259,303,226,187,322,278,262,318,219,236,198,293,312,205,173,199,283,254,153,289,271,354,233,314,218,184,284,232,262,279,282,243,320,215,260,147,389,221,253,242,233,310,182,230,233,208,248,300,271,278,334,300,224,221,250,252,306,215,316,358,252,275,328,255,236,203,267,186,213,278,266,253,233,200,223,251,200,221,251
"COG0013",569,615,723,434,608,608,448,597,558,527,538,573,644,557,525,519,454,500,572,548,589,613,657,442,420,556,667,570,619,534,583,505,603,692,470,347,523,568,548,466,672,557,696,483,622,536,460,639,577,439,610,569,651,675,571,607,258,638,578,385,559,602,631,390,463,485,560,496,604,577,604,665,572,502,564,566,551,593,525,506,900,674,466,658,597,519,617,520,444,543,602,595,596,649,486,523,559,528,468,628
"COG0014",230,354,274,176,260,219,206,311,234,272,250,177,231,256,242,242,319,238,311,169,307,250,266,229,173,302,385,222,238,248,325,282,326,288,229,174,185,216,295,250,308,272,254,211,222,244,238,292,311,205,316,281,291,267,257,273,128,159,247,215,217,284,268,215,240,291,258,248,306,237,263,226,290,266,259,286,280,215,272,281,170,302,217,312,266,236,292,193,172,292,322,256,249,265,214,319,266,227,236,262
"COG0015",324,397,340,251,344,310,253,342,351,348,371,469,324,280,298,317,304,263,293,341,295,302,293,298,290,362,302,404,368,298,386,261,324,339,298,194,312,345,330,258,337,310,402,276,331,311,244,344,345,378,324,393,325,350,288,315,174,296,299,309,364,290,389,270,280,332,303,304,405,339,326,321,378,299,295,299,291,347,240,320,234,316,275,353,378,343,255,371,277,247,344,364,364,335,290,299,363,301,316,263
"COG0016",257,204,266,165,240,264,244,280,221,218,234,188,303,232,257,217,265,208,281,312,253,262,295,256,195,276,251,254,269,231,249,215,246,275,211,185,246,253,276,253,274,197,291,172,260,221,217,225,250,211,264,249,219,259,252,258,124,324,232,212,252,238,247,195,225,262,205,247,263,280,268,198,200,219,264,236,268,304,223,201,333,248,225,252,246,228,239,218,200,271,269,254,202,260,209,259,256,217,262,280
"COG0017",257,369,372,298,297,338,336,329,287,344,289,337,352,308,301,368,290,289,366,378,332,370,333,342,264,108,346,333,322,282,147,308,339,353,300,270,339,311,310,286,379,426,360,299,311,264,279,338,316,405,379,294,376,278,364,354,233,375,337,303,322,283,311,273,334,344,270,291,227,326,377,333,309,266,360,367,341,336,311,332,318,344,370,358,184,317,318,322,260,285,349,333,342,284,373,259,344,352,285,343
"COG0018",402,380,436,336,447,441,341,432,386,432,369,369,527,377,392,477,474,375,366,433,427,393,463,298,314,493,479,475,458,408,472,400,424,412,405,318,375,457,451,439,494,483,427,379,383,459,365,432,444,409,474,437,497,437,408,382,194,489,430,383,425,449,437,286,411,435,436,434,411,518,482,515,391,387,483,399,488,468,354,422,582,409,373,468,476,370,400,430,359,427,566,448,365,397,431,503,480,418,404,419
"COG0019",456,547,473,467,460,483,427,480,466,479,483,585,417,512,458,585,657,474,524,559,479,358,416,366,365,710,548,615,510,515,410,417,485,451,436,337,406,441,427,557,416,513,583,479,480,452,461,465,538,549,468,513,410,456,509,456,265,357,436,406,420,442,608,391,413,553,434,458,498,552,522,448,525,576,498,531,507,571,421,472,363,554,612,483,534,511,354,457,365,479,477,499,524,577,440,434,476,458,360,357
"COG0020",90,119,82,60,112,108,70,109,90,119,82,129,118,77,84,102,132,101,91,85,84,89,106,71,82,83,78,99,131,76,111,81,74,81,78,66,79,91,83,100,104,104,107,92,86,115,78,92,91,99,166,180,185,197,129,180,81,188,164,223,219,192,188,168,173,227,163,172,238,222,206,208,214,188,123,189,159,158,189,248,168,150,121,191,231,231,115,219,102,174,177,231,151,168,136,162,163,164,200,156
"COG0021",292,344,164,249,303,241,187,283,240,282,356,346,239,264,169,215,476,249,145,268,294,234,185,153,265,603,190,327,257,196,298,257,210,238,277,182,229,324,288,287,151,138,491,174,362,353,195,259,322,141,172,237,224,291,214,213,336,219,240,222,311,250,392,199,196,304,262,302,162,318,358,505,420,266,244,203,185,224,272,244,304,246,125,314,357,233,226,208,360,236,213,339,300,361,196,225,273,163,217,241
"COG0022",10,6,19,43,26,13,163,119,37,117,48,4,20,136,80,50,1,181,114,14,31,139,56,73,92,4,56,17,11,115,22,82,69,31,101,170,137,17,27,87,85,22,5,155,69,3,162,36,95,13,93,17,70,23,155,63,26,66,100,46,62,62,15,123,98,23,18,84,81,8,65,23,21,9,51,117,68,36,204,8,48,40,5,32,39,32,174,39,60,77,25,3,69,201,101,90,7,19,69,70
"COG0023",7,8,35,31,32,33,71,46,69,7,62,12,44,40,63,37,16,61,54,28,65,58,43,63,65,4,41,6,7,58,17,88,48,57,66,100,70,34,68,89,8,21,21,56,29,11,74,19,41,34,63,41,46,29,62,52,31,21,27,28,44,64,35,98,58,29,66,38,29,25,87,22,48,15,42,54,34,34,64,4,40,42,7,29,7,30,46,17,29,72,51,8,41,50,48,43,39,51,53,61
"COG0024",281,227,348,228,281,344,333,317,361,251,280,292,347,316,380,353,460,288,357,447,314,322,343,276,299,266,353,358,455,304,234,297,352,375,344,353,380,314,417,347,308,334,455,309,340,307,292,332,367,384,333,392,297,404,333,332,170,324,303,358,292,367,402,302,313,414,332,297,368,399,327,265,354,376,326,307,354,416,282,360,380,367,287,333,305,286,326,262,217,357,349,419,307,312,258,297,404,336,309,376
"COG0025",61,37,69,127,37,134,34,48,145,291,90,9,53,37,62,86,18,40,47,61,27,38,51,48,24,237,32,26,76,27,494,25,42,94,73,24,50,43,31,22,51,47,50,17,21,164,21,72,72,71,15,185,41,115,31,61,191,51,68,191,49,30,106,25,35,27,171,39,50,92,42,37,62,84,73,64,44,94,20,41,19,60,45,45,222,44,30,49,199,35,57,9,31,19,90,17,130,16,59,49
"COG0026",208,4,7,56,2,7,15,30,39,179,15,5,19,2,27,3,2,4,5,10,13,12,13,1,9,119,14,10,8,5,185,6,17,19,11,2,16,24,13,6,20,19,20,1,28,57,6,7,8,5,17,12,18,7,7,4,89,15,43,41,33,14,19,3,13,2,27,34,16,6,17,20,13,26,26,8,3,3,7,11,16,6,17,15,105,10,5,7,108,5,8,2,20,22,20,8,11,1,27,1
"COG0027",22,145,64,58,162,106,95,165,140,18,167,185,108,120,97,85,159,181,112,109,154,128,98,72,153,89,107,148,117,133,182,153,98,130,159,147,133,103,167,163,36,42,290,76,149,179,125,110,134,64,149,129,115,61,82,105,101,29,94,57,107,110,132,127,84,164,138,189,85,97,157,230,164,47,104,128,93,96,149,106,74,98,31,147,96,87,133,105,94,147,129,169,169,127,132,124,110,85,102,145
"COG0028",532,491,426,746,533,458,552,606,466,1016,445,790,461,548,538,844,415,700,524,426,484,565,499,896,518,702,629,604,463,567,862,460,580,542,506,519,507,513,501,396,398,628,484,583,498,608,569,542,620,613,577,601,612,513,515,576,1011,453,639,593,448,551,607,503,543,490,598,455,536,464,470,489,713,749,690,515,590,531,550,555,314,642,781,524,712,522,563,493,814,469,570,489,611,493,631,724,707,599,457,580
"COG0029",327,304,235,227,293,285,252,296,240,118,307,304,216,290,275,272,310,246,225,255,324,241,264,204,264,239,325,311,244,306,151,249,333,312,285,203,238,217,373,319,141,232,456,257,315,268,259,256,293,287,281,261,285,226,253,296,157,164,209,211,215,275,328,250,222,336,291,228,289,274,301,441,283,271,293,295,287,270,266,331,193,273,274,317,253,240,267,203,213,362,302,352,229,259,285,308,313,311,190,318
"COG0030",389,260,360,292,214,414,309,268,242,430,554,428,417,266,386,297,279,266,327,359,388,314,375,289,151,399,241,425,312,288,467,336,275,227,209,178,319,524,254,408,403,427,256,301,315,251,212,356,376,380,251,243,324,387,337,288,212,347,388,295,585,307,319,409,325,278,246,346,291,300,265,314,238,332,216,364,327,289,262,365,461,259,360,353,488,401,158,433,314,239,271,233,216,265,333,341,358,390,330,235
"COG0031",333,249,329,263,269,325,271,273,286,342,261,215,313,292,289,342,250,252,333,182,256,358,328,230,243,323,367,308,323,303,288,250,331,277,200,182,226,261,312,290,376,325,235,310,192,203,277,313,281,338,305,328,293,360,350,352,226,269,290,276,267,331,255,232,296,215,303,223,323,285,263,244,251,239,317,320,282,220,305,240,219,328,236,335,349,296,345,306,265,251,340,181,312,343,290,333,286,271,276,314
"COG0033",34,3,6,53,0,0,12,21,48,36,9,1,8,5,15,3,0,20,1,3,2,1,0,1,4,113,18,68,0,2,221,7,0,5,1,4,1,2,4,0,9,16,10,2,18,86,15,6,5,3,5,1,1,2,1,0,128,14,32,14,45,1,20,5,0,0,23,8,15,8,7,8,1,7,25,0,0,10,5,7,4,0,29,3,193,3,4,6,96,7,1,5,2,4,19,4,6,0,19,2
"COG0034",376,692,501,310,637,467,390,575,457,442,456,737,453,539,552,440,569,436,498,575,493,441,504,487,416,347,500,569,579,496,427,487,525,543,453,373,504,489,505,444,461,451,755,450,549,553,426,607,459,332,508,433,560,455,466,461,190,399,428,331,460,512,584,386,436,546,394,487,508,488,570,765,695,359,421,528,506,494,510,503,346,531,600,599,431,451,549,534,286,500,437,727,609,596,496,504,454,511,423,472
"COG0035",180,298,192,176,205,187,171,200,241,200,202,276,191,180,213,184,185,168,237,241,184,193,194,189,134,239,205,232,218,213,218,173,210,184,176,151,169,225,217,251,212,204,267,147,198,221,186,185,191,209,210,221,213,191,202,212,118,206,160,175,178,217,191,150,203,205,152,240,190,210,152,243,173,178,217,209,223,240,159,225,147,186,177,238,202,228,204,169,122,201,220,246,204,168,173,191,183,168,210,231
"COG0036",309,249,226,237,209,292,140,149,195,229,230,242,304,156,184,208,370,109,170,189,165,186,192,246,139,372,202,210,255,156,207,187,145,139,168,153,135,234,135,214,212,284,237,156,196,243,137,216,138,195,117,214,177,246,219,174,260,261,199,253,198,158,221,205,182,155,206,144,220,226,129,222,233,272,192,151,172,216,125,228,236,122,277,228,338,245,132,263,226,129,140,270,135,164,184,149,224,250,193,152
"COG0037",274,248,308,239,239,309,177,221,232,284,197,256,321,247,267,275,199,230,292,298,285,238,304,191,182,222,263,231,283,260,214,188,253,238,191,196,225,247,239,229,291,317,189,199,200,188,231,276,213,269,570,520,505,613,466,664,337,546,457,522,446,496,567,364,471,486,354,568,480,438,486,359,438,610,469,508,548,590,375,439,615,491,494,477,399,549,441,525,375,450,491,428,457,378,398,509,536,455,484,440
"COG0038",328,332,297,391,348,334,414,506,474,498,389,379,322,522,504,457,371,533,361,385,505,426,409,343,432,339,502,332,334,440,721,530,496,419,406,408,420,313,459,432,264,372,516,439,426,405,453,409,432,310,439,323,393,350,380,385,269,251,363,448,367,400,434,426,378,419,474,360,338,306,511,435,439,335,429,479,385,370,517,326,303,458,293,376,584,332,488,287,441,499,444,386,410,422,465,523,379,414,356,406
"COG0039",386,392,296,256,295,282,318,355,285,419,383,307,279,331,330,322,454,362,364,338,432,291,375,357,300,763,353,291,244,345,517,379,330,387,341,281,272,343,433,411,246,343,330,278,353,389,383,300,424,306,327,331,369,282,438,367,198,229,284,327,338,347,272,306,309,356,273,307,272,326,353,382,333,386,287,328,297,304,328,292,305,339,388,340,428,318,353,275,289,348,358,249,320,464,341,352,309,311,315,335
"COG0040",145,200,157,140,166,116,148,195,174,90,173,253,167,175,208,133,226,199,203,140,188,149,176,117,168,158,184,230,181,185,192,203,182,156,190,218,171,168,172,234,109,167,171,154,134,200,174,144,144,174,166,181,151,128,151,188,76,104,141,141,175,174,196,202,161,174,169,172,136,108,147,208,248,134,197,175,191,141,171,162,107,163,134,209,201,139,152,155,150,167,116,211,196,155,175,192,181,170,155,154
"COG0041",157,126,134,107,107,124,117,140,129,138,136,163,142,101,151,153,148,109,125,171,124,103,124,122,93,116,132,136,154,172,152,99,120,147,128,94,112,119,140,148,117,152,178,106,153,143,113,119,147,151,61,68,57,68,68,76,41,59,62,83,78,59,73,56,57,58,80,61,66,72,72,75,70,63,73,76,81,74,36,70,59,70,63,68,74,53,57,55,52,70,82,45,44,56,69,69,66,57,68,59
"COG0042",452,206,360,440,289,377,399,348,367,428,376,291,383,414,402,469,293,401,395,361,338,350,385,342,327,279,472,387,337,416,404,377,386,341,371,291,358,367,417,413,348,458,455,397,318,312,376,429,409,363,371,468,416,377,371,335,354,345,428,447,294,382,384,318,410,347,411,361,400,354,349,306,318,377,413,392,369,415,375,344,399,401,335,402,368,330,405,332,394,414,474,212,286,376,442,399,437,398,331,403
"COG0043",45,23,12,108,28,28,39,74,21,70,52,2,59,24,47,35,56,29,16,23,43,24,63,19,46,170,22,13,10,32,48,12,42,61,32,32,43,72,32,24,21,49,62,20,52,78,26,18,55,13,39,6,33,57,62,39,231,46,70,88,59,17,10,37,29,25,99,109,72,16,34,34,21,43,20,29,30,10,43,16,30,24,20,24,54,50,34,28,110,45,11,7,36,62,80,32,20,17,79,40
"COG0044",470,309,334,334,311,320,272,371,337,380,302,303,320,345,375,347,381,318,382,282,329,263,364,265,254,571,390,299,360,299,417,265,368,370,285,207,299,367,370,299,400,375,392,279,400,364,259,344,321,309,385,287,317,267,285,382,398,314,321,333,339,316,440,308,261,289,310,315,454,319,329,330,307,396,311,309,313,297,276,308,280,350,376,328,411,344,309,299,350,370,350,224,352,363,427,304,355,336,349,285
"COG0045",44,19,10,69,19,16,59,57,42,11,67,7,32,52,33,20,27,72,18,7,20,51,16,45,141,201,32,68,13,5,184,57,13,12,62,80,18,32,13,36,36,8,10,50,26,82,60,10,44,20,40,16,21,12,37,13,88,80,47,56,34,15,43,110,43,10,52,22,32,16,23,13,16,28,58,14,21,19,55,8,27,23,20,26,103,25,54,24,124,54,19,8,28,46,40,18,19,33,39,21
"COG0046",569,908,701,520,732,535,469,787,619,696,603,863,644,660,717,702,753,561,606,690,490,565,573,534,374,910,772,761,655,586,680,457,649,673,444,380,542,610,533,558,612,657,966,561,643,715,519,613,663,547,826,605,592,702,612,575,325,487,675,508,621,648,750,333,557,556,464,599,702,807,648,1071,758,633,630,672,612,689,590,721,435,568,740,807,759,639,596,614,462,621,702,958,659,672,478,629,709,568,484,554
"COG0047",394,787,644,418,669,517,376,807,579,545,568,716,544,504,660,610,641,425,545,652,429,500,552,474,319,835,622,713,614,510,568,443,606,616,335,361,487,510,469,440,538,538,939,524,571,633,452,610,540,444,662,538,526,643,474,518,297,404,542,391,602,621,704,349,444,508,452,505,634,748,580,891,682,504,524,628,506,632,409,690,341,521,696,705,712,548,376,533,389,503,542,947,578,567,386,578,672,491,408,536
"COG0048",149,124,135,88,116,93,95,93,81,149,67,174,124,77,108,81,93,82,110,140,76,93,105,76,65,142,96,138,133,72,106,55,72,96,56,60,85,133,81,64,96,116,113,53,74,134,47,117,84,121,66,121,92,110,58,94,83,140,73,148,115,93,110,61,79,105,84,103,106,137,85,88,98,112,66,77,77,119,66,98,124,96,101,107,99,105,51,129,107,52,86,120,70,68,93,70,102,96,114,77
"COG0049",191,89,183,122,86,184,142,128,152,178,138,65,176,119,168,138,154,132,167,233,123,153,134,154,105,189,124,153,197,144,181,101,143,144,101,107,152,179,118,108,177,165,147,123,137,107,101,166,118,140,117,185,139,183,165,161,116,186,120,180,158,138,164,133,140,124,134,151,157,177,123,62,68,166,127,147,157,185,103,187,187,154,163,121,162,156,131,164,162,126,122,111,109,148,117,115,156,144,178,117
"COG0050",379,441,381,310,356,312,306,366,341,332,200,448,344,275,277,336,352,256,320,414,311,285,356,337,233,236,324,457,420,277,344,257,341,443,334,216,250,323,332,295,398,318,331,195,353,384,246,335,367,264,291,346,321,323,312,256,331,382,318,404,350,312,310,263,261,356,309,297,380,425,352,535,320,309,319,255,340,437,241,358,387,309,280,379,411,331,332,325,330,346,341,416,325,316,236,294,374,260,338,342
"COG0051",106,58,114,108,77,144,110,96,112,123,144,75,138,103,107,115,62,108,149,142,93,108,118,118,97,146,98,56,119,121,100,100,89,108,79,89,101,146,105,104,117,130,74,105,102,86,101,107,100,102,113,106,126,119,108,114,99,115,114,112,143,119,120,120,121,62,105,116,109,91,117,67,80,109,97,109,113,140,84,80,146,118,119,106,96,100,94,115,108,96,116,43,79,93,96,109,86,76,149,114
"COG0052",194,257,222,169,209,208,171,192,192,164,192,270,196,166,165,151,210,130,164,234,194,159,198,164,163,150,181,245,230,147,200,142,156,218,132,121,170,173,165,122,183,186,304,103,192,230,123,185,149,168,176,192,170,215,159,164,126,242,158,168,222,187,223,127,132,193,181,202,142,225,174,250,232,135,137,145,169,193,129,190,260,163,125,223,157,200,114,240,174,140,157,308,183,115,123,170,184,139,186,180
"COG0053",250,227,268,230,199,285,195,242,252,271,240,230,193,174,277,258,204,160,277,236,203,240,210,174,235,243,214,275,245,209,181,211,214,220,216,197,256,295,216,249,336,259,204,198,250,206,178,263,234,215,214,246,238,281,213,226,246,307,260,294,279,251,292,235,230,307,243,247,264,263,251,278,227,266,258,199,255,285,150,242,299,214,243,271,236,274,166,219,255,217,252,250,221,176,208,293,241,303,271,206
"COG0054",51,77,35,58,62,63,61,49,57,30,81,89,63,45,56,56,75,48,64,34,63,52,61,38,38,46,60,69,69,60,25,51,52,51,36,44,52,62,56,46,16,46,69,35,54,62,48,50,65,68,106,94,89,120,118,131,118,59,82,119,117,121,130,75,103,137,107,124,70,136,126,133,188,83,77,99,110,121,95,118,76,87,63,116,61,122,77,105,90,113,78,164,99,94,92,86,121,64,129,118
"COG0055",469,498,415,347,310,384,268,377,270,383,235,308,264,300,332,480,322,245,384,332,281,324,301,336,210,563,413,396,412,316,440,183,385,344,187,168,217,370,285,181,353,346,428,297,356,379,251,480,364,384,412,384,420,518,335,390,256,274,386,399,283,395,479,192,279,318,251,281,256,377,373,319,346,515,376,341,333,448,287,438,216,353,359,350,348,416,339,342,246,241,377,349,361,298,342,381,491,268,269,253
"COG0056",456,543,483,421,403,361,329,414,293,481,264,399,331,374,329,525,447,287,385,356,345,394,397,463,235,573,472,436,477,375,425,267,458,443,254,199,254,409,386,277,416,391,466,356,432,435,227,541,416,460,424,426,470,549,426,400,271,281,439,440,347,447,487,245,407,329,309,365,319,451,394,477,394,648,460,409,420,547,345,491,243,445,384,474,486,456,392,383,268,332,477,427,433,370,373,400,504,277,321,349
"COG0057",292,313,327,295,270,282,239,286,274,272,188,328,302,200,294,225,292,186,294,286,212,224,283,176,187,255,250,330,377,215,306,178,203,274,206,187,232,277,180,184,331,239,243,153,222,367,194,255,230,261,236,214,264,290,240,207,306,386,271,268,329,204,261,177,218,266,261,262,343,330,244,355,263,198,240,182,254,293,176,245,382,286,216,274,299,261,205,284,339,208,247,310,271,236,212,203,214,180,275,265
"COG0058",845,654,915,732,623,880,516,646,641,895,495,656,765,542,760,766,731,431,695,861,560,546,748,630,509,821,745,643,700,610,779,436,719,694,504,651,591,687,570,503,790,852,674,540,604,639,475,849,627,829,662,746,641,735,623,718,671,702,781,754,607,701,774,472,670,634,553,619,540,803,639,611,472,764,657,573,768,841,544,634,645,653,972,662,858,787,447,743,628,439,584,574,572,628,580,655,740,705,485,568
"COG0059",158,240,219,233,195,202,206,266,258,255,206,222,217,221,264,243,216,265,227,173,265,217,191,238,235,392,298,245,223,238,437,232,222,234,206,195,201,182,251,200,199,229,247,244,180,295,186,231,229,205,271,228,227,213,212,237,185,149,220,250,251,217,281,190,228,210,265,201,261,223,224,222,256,243,249,207,248,198,227,186,149,237,225,237,453,179,228,229,228,210,229,238,224,240,232,262,260,238,201,227
"COG0060",685,675,819,452,604,785,508,682,669,742,460,671,742,581,676,515,470,486,647,750,640,597,671,544,527,607,731,583,799,584,663,470,651,698,393,409,569,552,544,347,778,633,689,526,683,520,450,742,595,541,650,642,670,762,432,738,310,870,605,550,474,596,672,399,495,636,494,575,716,634,681,670,696,710,505,638,542,798,566,613,961,638,653,606,573,651,518,663,515,591,549,645,736,520,520,583,631,473,503,561
"COG0061",112,100,94,84,93,82,84,111,87,86,99,83,83,83,106,89,107,107,125,128,108,88,95,98,73,85,130,122,93,107,123,82,98,114,76,89,82,80,93,70,96,89,131,92,90,116,77,89,96,89,234,194,210,168,167,213,143,189,171,217,181,176,232,127,177,222,168,177,229,163,194,200,216,192,154,202,190,218,153,215,140,165,186,195,202,206,163,191,171,180,162,251,190,193,165,190,221,151,200,198
"COG0062",240,390,188,203,254,240,130,277,187,122,224,346,257,191,202,197,271,221,224,301,225,149,203,186,176,272,266,316,305,208,235,162,245,190,156,144,198,196,245,176,187,222,429,179,264,303,194,233,233,222,219,281,174,248,160,181,168,129,219,150,187,212,292,165,167,248,243,202,292,275,251,301,317,242,185,205,205,266,219,297,120,223,212,335,185,243,153,240,193,196,223,323,265,235,182,216,256,200,135,186
"COG0063",168,208,118,117,126,127,79,133,113,125,100,170,130,120,112,116,147,102,119,171,86,96,102,73,92,150,164,161,173,115,151,84,125,98,54,82,102,107,133,84,104,97,205,105,128,176,109,129,115,127,246,270,207,236,166,234,170,157,223,173,235,236,326,148,169,230,208,197,323,282,231,312,359,258,195,258,201,232,241,324,147,261,209,308,309,255,187,202,203,232,222,252,300,193,246,246,236,195,179,160
"COG0064",301,91,195,87,94,233,76,95,77,242,67,63,254,95,138,108,78,37,150,182,45,103,142,110,18,342,150,87,215,122,374,46,121,127,31,31,65,174,64,53,174,247,43,90,104,134,34,175,96,150,55,189,116,227,111,132,36,266,150,128,133,129,207,70,75,46,72,93,225,101,81,42,47,198,65,112,114,191,54,118,429,117,203,123,295,149,52,165,130,47,69,30,87,59,101,134,150,190,121,42
