"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG0011",19,2,6,1,2,20,0,4,4,1,24,1,4,3,2,1,63,5,20,3,2,9,5,10,0,2,37,2,4,4,6,14,6,6,2,6,7,2,0,4,9,0,1,2,5,4,3,5,3,2,1,0,5,1,93,1,1,10,0,4,0,1,4,1,2,4,1,10,5,1,3,1,43,7,25,6,1,1,6,2,3,6,2,2,0,4,0,19,0,0,0,2,8,0,4,0,9,4,8,4
"COG0012",227,209,283,249,277,260,224,258,302,248,215,242,288,308,332,253,265,259,302,184,258,266,318,264,183,213,282,209,269,391,231,159,327,297,337,225,237,315,297,249,238,255,297,198,279,322,273,278,224,180,275,314,264,260,245,277,277,255,274,244,232,268,287,307,256,297,298,233,275,266,308,278,290,217,269,340,255,201,252,268,249,266,213,321,251,249,244,272,228,285,235,239,258,233,259,184,224,265,346,239
"COG0013",492,512,556,667,650,621,486,520,676,565,633,519,500,620,608,588,563,574,555,508,636,430,711,521,494,456,539,500,490,695,576,392,910,531,652,505,484,641,573,512,535,654,596,489,666,637,613,608,544,480,619,683,601,511,584,609,584,556,521,401,572,651,596,635,453,566,462,438,590,626,531,560,623,507,617,680,577,511,528,591,536,460,614,589,551,552,584,537,543,576,529,528,588,566,550,402,494,499,573,560
"COG0014",196,252,217,300,312,249,282,237,232,308,302,292,295,218,299,298,320,262,202,251,276,221,265,296,245,223,210,258,282,243,293,192,181,249,245,305,210,252,261,261,246,319,269,229,275,233,278,333,250,243,266,264,259,252,315,303,323,255,261,195,240,296,293,231,246,248,240,238,239,274,298,173,292,240,301,221,297,294,284,250,246,190,330,165,254,243,292,186,230,295,271,199,298,270,272,190,238,273,281,206
"COG0015",289,278,384,320,319,340,254,313,344,315,329,323,324,347,385,312,424,300,400,275,361,276,370,345,229,284,347,294,333,427,277,262,204,357,308,311,307,360,368,296,347,350,314,276,343,349,357,334,284,207,345,392,285,431,396,330,387,318,302,268,261,299,316,374,336,296,384,266,343,299,334,344,357,269,421,326,316,323,301,340,269,277,220,319,310,383,312,363,285,298,358,272,293,337,311,287,272,279,302,378
"COG0016",183,239,251,299,276,243,224,274,273,289,255,272,257,270,258,258,241,220,294,247,258,204,287,283,261,250,247,236,232,274,261,180,305,210,281,236,247,260,277,247,210,268,218,220,254,249,250,264,245,200,231,207,270,201,271,265,215,283,266,193,273,263,212,219,207,230,212,219,292,295,207,253,273,225,276,303,240,257,261,220,260,229,227,295,211,264,255,222,228,293,285,245,256,194,267,173,160,206,209,223
"COG0017",236,345,315,381,344,319,308,285,365,322,310,389,334,349,313,369,191,340,345,275,337,289,369,270,285,376,409,324,346,383,297,241,312,326,272,287,296,300,324,331,274,296,381,292,350,293,311,356,331,274,338,326,317,377,137,374,320,344,248,276,308,348,425,335,400,435,419,381,305,336,326,289,119,294,217,385,308,270,342,350,291,352,335,382,367,290,305,318,290,290,267,323,297,281,381,266,272,328,341,301
"COG0018",354,428,473,483,453,383,388,423,472,466,480,417,392,458,473,412,462,334,446,398,463,375,470,394,460,375,483,435,444,431,453,282,550,399,457,450,381,480,410,429,405,394,433,368,442,398,469,464,408,325,406,534,460,397,495,510,396,373,408,276,390,424,427,382,398,414,457,387,518,440,401,434,489,361,423,561,465,461,422,387,339,341,404,475,460,441,473,440,363,430,428,372,398,388,419,344,376,354,450,437
"COG0019",342,535,566,498,460,493,435,556,461,460,385,446,503,535,463,484,499,392,438,410,402,439,402,446,540,437,493,333,517,608,431,328,375,439,476,439,352,463,578,557,532,512,510,388,498,492,486,513,534,459,433,463,370,740,474,505,458,483,469,327,452,498,508,450,499,507,522,465,557,426,457,450,688,498,472,479,456,684,426,514,401,605,355,533,447,458,512,419,426,442,555,423,552,520,524,369,420,418,512,443
"COG0020",106,174,249,151,151,151,149,213,193,168,176,199,178,194,180,194,228,205,226,174,166,229,194,183,168,184,227,131,169,227,203,143,201,201,188,184,193,229,197,196,186,147,173,158,223,147,216,178,180,149,192,203,203,246,239,189,204,166,227,159,157,168,177,190,219,197,181,175,222,161,240,232,200,174,181,251,267,252,181,159,163,101,137,183,129,219,165,190,189,160,179,123,186,171,172,168,191,168,227,190
"COG0021",347,240,312,196,222,156,213,259,150,301,211,142,291,254,250,227,352,236,190,252,236,211,140,194,251,186,162,256,202,490,274,187,279,328,261,234,248,223,318,289,257,347,224,291,305,367,231,309,220,212,227,511,172,342,317,221,372,147,306,184,232,221,170,489,149,124,171,200,329,226,245,235,611,246,165,237,341,494,257,290,168,110,209,252,250,286,321,313,253,277,247,255,314,326,196,252,185,286,286,302
"COG0022",55,131,15,81,85,80,192,56,17,27,90,29,22,36,45,72,39,139,63,87,53,32,62,22,97,109,6,85,50,6,64,125,60,29,51,77,75,19,58,13,11,170,132,110,62,72,12,119,102,165,41,23,60,7,22,33,23,101,8,219,108,46,33,26,12,23,8,88,14,55,9,37,4,169,63,23,4,5,24,48,119,4,188,14,63,65,99,51,25,31,103,96,60,48,58,106,129,92,108,30
"COG0023",45,56,9,54,72,44,66,21,48,65,34,83,34,36,32,56,9,57,12,97,44,32,13,71,88,55,8,81,45,19,58,71,40,29,16,78,59,9,20,47,14,43,66,64,64,38,50,56,67,78,27,32,50,4,12,42,37,61,9,70,34,44,23,32,16,34,13,38,17,43,4,16,2,67,32,59,5,23,75,36,58,2,61,25,53,56,41,46,60,62,55,56,63,57,50,61,58,77,7,39
"COG0024",218,344,388,371,335,381,275,294,349,439,343,376,357,415,305,294,331,319,264,324,311,350,301,351,301,293,304,313,355,511,373,216,365,238,405,352,328,461,433,390,404,312,303,348,353,323,370,322,311,309,317,267,313,297,257,395,356,375,255,305,321,355,311,300,358,374,353,275,422,355,400,276,300,271,348,361,390,389,342,274,306,275,323,433,324,271,310,307,315,335,369,307,289,286,347,271,325,369,245,371
"COG0025",192,27,35,26,15,42,29,49,85,42,15,14,124,102,58,62,214,23,261,18,36,206,45,103,22,50,229,60,59,61,51,67,24,36,109,52,49,65,35,32,74,19,60,65,43,31,168,51,29,19,72,36,41,25,484,49,47,44,64,45,81,73,28,77,55,43,134,77,82,61,46,58,226,38,52,55,13,14,64,49,45,59,27,51,66,46,72,57,213,26,62,36,93,100,42,20,18,107,258,52
"COG0026",106,10,12,20,18,28,6,11,9,12,2,7,25,5,26,2,120,11,94,4,22,33,15,19,4,18,57,10,4,15,11,10,15,4,6,8,36,9,0,2,18,22,9,8,20,31,10,33,5,5,0,21,19,6,180,10,13,10,171,11,45,8,7,16,1,22,10,23,14,21,16,10,99,8,11,15,4,2,4,20,7,22,3,5,20,32,10,39,37,18,8,24,17,14,8,5,4,20,199,13
"COG0027",118,90,162,123,146,125,146,93,67,143,111,109,72,102,81,87,87,103,89,179,107,55,35,129,134,105,61,114,81,300,114,75,71,116,65,150,97,106,150,171,52,134,114,149,172,152,107,183,128,129,118,173,74,165,180,125,189,97,16,105,105,129,86,199,77,40,52,124,112,115,105,111,98,163,73,94,195,143,165,154,77,30,104,125,102,175,154,110,170,182,82,88,115,175,73,138,114,132,13,104
"COG0028",818,468,589,606,567,554,564,536,444,499,752,570,746,509,460,623,675,545,818,437,577,629,349,475,415,490,756,540,852,503,552,523,318,560,535,512,493,481,568,470,705,488,557,527,496,492,639,598,592,539,593,457,470,553,877,568,690,505,539,559,661,663,602,618,655,629,686,603,451,508,480,524,669,637,486,456,446,427,407,588,718,766,572,457,695,458,558,473,601,456,678,572,542,412,567,554,563,648,995,493
"COG0029",183,264,333,312,305,281,260,226,222,300,328,311,313,265,264,298,302,227,171,280,269,198,167,291,276,238,170,378,257,412,258,246,156,325,210,334,226,241,279,330,310,271,296,330,320,349,256,309,312,272,273,434,262,192,171,312,290,241,296,242,200,270,197,364,265,237,266,287,254,306,307,218,261,272,292,254,330,278,295,240,295,258,267,238,288,242,287,234,290,343,259,243,274,312,287,251,271,359,99,229
"COG0030",314,318,417,236,286,388,251,351,350,260,335,395,248,301,329,317,530,300,733,351,324,292,412,309,421,330,450,245,298,263,310,158,444,254,380,235,362,308,345,235,296,237,418,238,259,305,297,270,283,223,366,361,350,403,499,272,231,349,371,166,341,227,331,292,367,379,329,332,276,238,368,477,356,270,299,433,230,274,248,224,279,397,149,362,235,295,353,592,242,365,292,320,366,470,309,160,309,295,457,569
"COG0031",242,282,299,339,301,243,284,324,347,267,348,294,327,238,306,370,331,330,230,243,301,280,365,344,290,277,314,278,335,250,370,178,255,258,312,255,269,356,259,270,261,335,307,232,275,237,319,300,318,273,320,225,374,228,316,313,239,314,337,294,298,323,357,261,321,328,298,245,279,305,266,266,320,243,326,312,192,274,279,322,321,214,342,199,305,258,266,285,314,284,303,277,343,259,324,235,306,276,352,259
"COG0033",120,1,71,5,1,14,7,0,3,6,2,1,28,3,9,0,201,1,71,4,0,10,13,26,0,0,82,7,4,17,1,9,3,1,0,5,13,2,0,2,9,3,0,11,7,19,0,24,5,4,1,7,0,4,222,1,0,3,36,15,22,0,2,39,5,17,0,26,5,1,4,7,117,13,11,10,7,0,9,3,14,28,4,3,34,11,6,53,20,3,3,19,5,4,0,5,0,12,27,0
"COG0034",316,420,598,574,525,561,447,460,569,520,486,382,467,518,473,493,368,392,319,504,574,351,396,462,443,421,389,454,440,731,521,375,312,566,418,504,405,609,550,580,359,581,545,455,536,529,469,591,497,389,518,789,469,653,408,426,691,484,357,348,413,513,462,652,384,462,486,472,487,486,506,529,327,396,488,432,689,549,471,592,314,669,544,568,420,450,475,458,390,502,413,426,459,490,457,386,449,469,471,478
"COG0035",129,223,227,228,185,194,151,208,203,212,202,236,194,212,201,180,181,173,197,189,233,208,236,211,232,200,207,175,190,236,189,107,142,211,165,189,232,236,227,192,191,173,195,198,201,171,183,201,222,175,200,279,207,274,219,205,170,209,197,122,154,181,254,215,187,177,188,175,207,192,254,194,212,135,207,172,246,199,187,195,164,204,191,216,184,234,210,211,193,179,184,179,181,237,226,138,164,175,194,215
"COG0036",187,204,201,142,116,172,145,236,244,136,155,142,207,221,227,167,291,138,297,163,180,255,213,219,218,178,232,124,183,213,160,142,260,186,222,137,196,260,155,161,239,218,167,175,142,181,200,166,162,100,219,227,191,201,207,158,200,161,262,104,203,125,166,190,202,292,207,168,227,170,199,217,352,99,233,256,238,382,171,157,206,263,133,181,175,176,167,183,211,141,257,137,136,237,185,134,168,200,256,220
"COG0037",350,450,455,493,561,502,403,532,613,469,508,552,530,582,539,644,402,475,418,336,523,539,606,528,423,493,610,353,562,373,514,384,611,447,602,430,461,587,499,461,632,344,494,379,479,426,542,427,507,395,521,370,536,445,457,481,435,555,536,371,462,495,495,463,572,605,595,421,480,525,467,519,389,471,501,664,389,343,455,482,488,483,395,645,455,540,482,425,343,533,508,500,531,418,563,333,427,461,567,476
"COG0038",233,189,150,255,256,254,224,179,148,239,252,218,212,177,171,223,356,227,286,249,226,206,142,225,226,202,238,216,211,283,207,175,130,172,151,211,201,177,193,182,158,210,238,197,256,195,155,254,229,230,402,432,406,364,732,471,459,411,368,441,374,413,407,350,306,395,323,450,368,431,286,289,344,478,325,314,412,324,493,408,424,293,516,370,374,392,446,387,452,462,382,368,480,407,376,447,412,511,537,324
"COG0039",283,395,303,334,328,332,352,354,281,436,377,395,290,311,343,377,386,302,525,372,331,272,240,324,466,320,374,362,322,314,332,240,356,332,295,326,326,253,311,319,393,395,312,302,343,331,303,333,344,364,353,376,361,337,538,302,352,384,362,233,258,351,322,331,336,300,293,331,312,340,273,260,791,362,307,288,256,484,314,314,342,380,351,354,325,273,408,319,286,432,456,342,366,409,352,270,272,323,367,346
"COG0040",146,158,255,175,198,178,159,159,156,184,199,189,173,141,224,174,218,170,152,207,162,120,113,197,193,177,120,146,144,161,167,145,110,186,130,184,158,182,138,157,136,176,142,164,177,137,181,161,176,185,150,185,167,241,192,143,221,195,169,138,144,175,226,194,171,174,177,164,137,164,185,148,146,204,147,176,212,208,233,193,148,135,137,115,163,171,150,184,171,160,170,147,169,153,173,152,147,190,93,176
"COG0041",116,127,138,134,122,110,107,123,126,177,141,153,121,139,153,152,171,107,132,145,123,141,100,131,147,93,138,145,153,184,127,90,87,109,122,144,119,157,150,164,138,123,119,139,125,164,147,128,146,111,162,169,142,132,139,165,154,153,165,62,97,123,133,141,151,151,160,125,127,154,146,106,114,109,153,121,137,133,156,146,105,106,110,147,160,123,142,151,136,137,160,116,117,120,150,103,84,132,147,96
"COG0042",214,174,177,210,203,177,194,170,183,213,201,210,208,176,194,152,205,181,197,217,189,233,160,165,205,179,238,177,223,210,185,166,207,141,213,215,164,168,205,170,189,212,180,174,181,171,242,162,194,200,391,304,372,246,402,438,294,407,483,296,372,392,435,353,361,441,446,423,340,374,347,362,314,447,365,420,244,310,405,298,354,309,348,350,434,345,415,321,407,373,437,357,477,329,366,331,411,434,395,332
"COG0043",100,59,6,32,31,41,49,68,13,32,38,18,36,14,37,51,42,33,120,10,29,76,19,5,43,34,93,25,35,42,15,115,28,28,64,40,89,5,26,26,34,62,28,34,27,52,10,76,30,21,16,34,68,30,39,13,31,19,54,65,53,23,68,20,13,61,18,77,31,76,18,40,177,28,79,57,6,55,46,27,36,22,35,16,23,107,66,45,101,53,47,42,62,55,35,37,17,37,65,55
"COG0044",342,321,282,289,343,355,276,310,356,379,324,317,333,340,387,378,440,276,419,253,340,330,380,318,304,307,402,357,351,412,320,347,287,254,336,347,345,321,367,284,458,353,294,312,354,390,268,369,341,263,347,275,365,417,381,317,346,360,428,281,313,318,350,326,279,365,428,388,284,355,338,288,562,324,468,311,232,348,299,344,342,395,286,295,315,338,349,302,258,320,438,295,348,328,335,237,260,324,364,342
"COG0045",142,33,62,31,36,41,63,26,10,7,29,24,25,16,41,7,101,47,37,46,23,52,41,48,31,43,53,69,28,10,18,79,23,23,8,51,39,15,12,6,30,61,9,61,25,33,12,52,6,56,11,18,16,23,179,23,19,10,37,139,53,24,23,36,10,9,5,42,24,24,10,23,176,52,35,37,7,40,16,28,86,16,65,8,53,29,59,27,55,24,53,50,32,70,20,113,49,64,14,21
"COG0046",495,610,795,688,786,666,547,643,752,539,619,591,662,700,767,558,720,579,410,470,619,507,618,631,576,561,691,521,712,990,672,409,422,725,704,565,521,675,726,574,611,718,659,429,603,661,610,810,565,495,562,1012,557,898,699,630,748,619,506,418,655,597,662,926,524,638,680,513,808,611,739,591,890,534,750,644,918,740,516,697,533,721,607,681,588,621,638,646,466,498,582,537,608,569,567,384,608,540,738,577
"COG0047",367,485,707,593,707,604,457,582,679,450,553,484,553,596,704,536,693,485,332,425,514,376,549,570,502,427,537,413,582,971,597,337,335,732,640,484,383,645,655,559,505,539,640,355,596,573,521,800,449,418,570,917,560,765,613,543,661,531,373,412,531,502,636,793,469,550,576,397,736,551,674,551,832,410,567,549,872,648,507,635,470,705,400,655,507,509,615,650,401,425,498,467,585,557,549,320,469,494,525,541
"COG0048",99,74,137,71,62,89,63,118,120,68,76,70,87,102,113,99,103,68,141,54,89,111,137,101,61,71,104,40,102,83,90,44,137,94,108,50,93,136,112,112,138,75,78,66,90,107,135,81,91,57,123,98,112,109,127,73,121,124,137,66,96,97,55,105,133,92,133,89,99,104,119,119,161,68,124,127,119,89,72,104,66,94,51,150,57,113,93,103,97,85,102,88,100,64,87,58,51,96,139,133
"COG0049",139,150,162,125,133,135,109,155,183,142,130,127,116,175,137,146,150,145,192,123,143,186,155,141,123,139,182,110,126,187,168,115,178,91,169,117,197,187,186,163,164,120,134,122,139,148,159,129,128,113,160,61,148,94,193,117,86,178,182,117,167,144,116,106,133,152,149,116,172,126,190,163,208,107,164,161,119,157,111,102,116,181,104,194,114,141,137,177,128,108,151,145,149,149,177,104,106,107,157,173
"COG0050",327,273,412,373,293,307,213,329,377,303,312,328,287,397,366,277,380,279,360,278,350,396,427,317,299,239,288,286,307,358,308,212,419,353,368,363,352,464,355,336,315,307,278,312,368,340,383,342,284,247,391,504,341,364,347,401,358,275,413,203,333,335,283,461,273,316,376,265,446,347,339,345,225,282,382,309,396,321,289,339,264,306,329,352,396,323,380,333,307,305,334,263,287,198,346,229,242,247,296,343
"COG0051",96,110,65,102,112,106,68,121,131,103,108,91,93,141,107,116,115,99,139,94,99,108,110,122,136,115,110,90,116,63,109,74,132,71,145,85,165,122,128,72,111,102,86,100,112,119,119,83,110,86,108,80,120,73,118,107,89,116,109,59,112,134,96,61,92,128,91,105,89,100,63,110,137,89,134,134,46,68,108,86,113,111,96,182,99,114,96,145,76,108,128,108,109,135,112,77,86,103,120,121
"COG0052",155,124,231,143,150,170,136,198,247,148,185,177,196,192,212,181,149,139,208,138,160,138,196,161,119,164,170,131,133,265,183,136,263,202,216,151,181,244,234,207,142,143,144,133,188,199,207,196,156,128,198,242,198,273,235,157,234,189,213,170,172,176,156,233,180,194,202,140,252,165,201,204,153,133,153,207,312,199,176,158,181,155,132,229,135,173,161,196,179,176,129,165,152,210,163,131,114,161,215,197
"COG0053",224,208,284,232,218,237,173,247,274,204,227,210,273,299,277,226,214,255,165,241,256,290,302,200,255,222,237,231,239,230,242,186,289,236,303,215,222,222,242,273,267,193,224,242,215,233,258,242,226,168,266,260,235,282,188,254,219,296,293,190,249,225,290,244,245,255,291,239,245,222,230,251,279,159,284,205,245,167,241,211,220,214,153,220,266,253,231,243,267,220,253,196,213,240,313,211,182,240,262,322
"COG0054",53,47,69,46,62,35,45,59,30,55,46,66,69,56,64,60,33,61,59,42,41,74,26,68,56,49,33,27,53,62,51,26,46,61,51,42,66,81,47,69,30,49,56,33,55,54,60,40,53,51,136,137,99,168,43,92,181,99,91,100,95,91,89,139,139,98,105,82,119,119,113,110,79,110,76,105,192,152,137,112,93,47,88,80,78,104,115,123,117,134,110,83,132,130,121,81,80,104,46,101
"COG0055",291,326,377,330,372,339,237,370,403,303,336,286,500,450,429,374,353,304,302,156,410,382,439,315,219,354,405,218,477,398,344,175,212,303,517,225,224,412,375,265,569,313,324,205,341,328,389,356,323,214,467,349,313,396,433,388,341,360,475,204,377,366,474,407,391,386,508,333,388,334,414,387,491,226,260,269,372,319,297,381,330,335,345,376,361,262,345,256,258,305,379,330,353,234,344,219,292,333,397,319
"COG0056",252,462,450,458,432,350,316,446,462,346,438,330,585,556,438,415,469,364,360,268,538,444,397,362,269,399,491,320,586,454,401,200,230,467,513,355,308,476,444,354,645,384,401,304,406,383,486,421,396,262,552,495,354,559,450,487,400,412,430,233,454,403,588,458,486,451,655,355,480,380,459,454,585,288,288,321,433,447,348,401,363,412,389,422,473,376,419,333,333,295,443,377,423,303,436,227,328,360,482,401
"COG0057",351,239,300,258,228,290,170,280,336,190,202,189,199,300,327,219,320,198,273,158,243,226,351,245,168,197,242,165,225,242,205,160,364,242,267,222,317,317,240,247,231,251,180,209,219,243,235,254,247,161,310,372,265,328,311,226,240,249,300,204,282,275,229,290,234,273,240,199,296,271,270,267,233,195,330,339,320,300,230,270,217,240,217,271,220,258,211,316,249,230,230,221,207,201,249,153,196,192,258,294
"COG0058",649,659,674,642,708,837,528,758,950,587,643,686,782,822,738,698,768,511,467,439,667,763,740,627,523,681,814,386,725,669,686,351,631,640,815,498,512,680,852,680,748,610,584,494,612,587,806,651,565,467,830,598,758,707,751,552,494,628,742,393,837,693,746,630,845,846,890,542,836,634,665,746,753,470,524,721,506,743,557,630,639,994,392,790,621,588,643,659,560,519,635,558,768,530,739,492,579,553,936,696
"COG0059",204,221,239,274,262,238,234,209,207,220,212,215,218,213,197,212,407,222,196,244,194,208,162,257,189,220,263,202,258,253,213,184,134,216,222,210,208,224,235,195,235,229,209,197,219,155,248,261,260,216,234,229,157,229,458,267,235,240,167,198,206,263,201,236,251,271,220,210,241,197,186,217,408,233,241,186,203,251,269,222,255,221,236,183,246,204,235,241,219,251,235,198,229,201,245,200,210,204,217,205
"COG0060",485,441,615,562,637,721,525,650,810,615,573,473,640,697,716,714,601,598,510,437,690,499,800,647,338,495,753,422,497,647,627,443,1044,636,814,566,499,770,647,619,656,586,617,422,700,607,636,676,591,490,809,633,683,696,647,551,746,659,661,543,599,667,562,657,546,598,758,480,642,605,610,638,578,498,684,747,627,530,528,730,552,677,497,776,477,579,590,485,517,567,526,525,604,478,544,538,511,521,756,546
"COG0061",189,171,253,153,215,196,194,184,189,212,193,165,184,202,202,221,227,157,256,153,214,190,226,195,149,194,214,136,161,283,166,143,129,170,214,179,207,196,234,260,209,201,190,146,202,190,165,225,208,195,207,182,215,207,225,191,226,241,223,169,188,173,203,186,177,225,204,191,217,166,256,209,200,168,256,200,276,207,165,164,210,170,175,221,154,172,199,185,167,199,200,164,185,202,172,159,175,187,180,177
"COG0062",178,152,268,182,243,181,225,227,224,225,195,213,245,244,239,209,204,160,159,156,166,147,200,228,153,160,170,198,193,416,204,137,129,268,211,211,165,307,289,248,226,224,236,170,257,242,257,254,226,182,260,304,217,425,235,223,321,234,228,186,195,213,129,323,228,213,273,218,284,172,300,208,270,203,289,255,308,268,198,309,205,246,128,275,180,184,255,195,227,210,227,159,239,216,209,194,191,211,143,209
"COG0063",188,196,302,199,276,210,234,249,237,254,245,221,304,254,294,237,311,185,300,184,222,167,257,232,181,165,262,196,260,442,219,149,144,285,225,228,180,310,285,250,225,259,253,144,230,261,231,272,198,216,270,306,198,367,322,232,314,255,291,175,229,236,227,279,257,242,258,229,296,168,304,244,298,212,308,225,316,282,194,278,207,247,185,298,186,228,261,193,226,211,211,181,257,251,240,185,197,243,240,181
"COG0064",117,111,84,80,70,141,48,156,186,89,121,87,144,183,169,134,283,79,228,42,127,123,174,178,68,75,247,22,131,44,133,66,446,96,212,49,115,209,154,51,181,62,112,42,89,95,170,97,125,46,179,50,138,80,357,75,43,161,304,38,153,116,81,42,139,223,205,113,141,83,129,140,337,32,215,223,34,74,37,75,137,224,67,166,62,81,114,104,68,50,186,114,102,81,104,26,80,92,233,172
