"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG0020",166,195,264,203,150,230,151,178,192,212,258,166,164,227,253,182,190,139,177,196,179,161,186,169,162,169,183,224,144,168,181,181,200,214,166,165,194,170,149,194,245,149,185,148,281,190,171,158,134,167,217,159,182,206,177,109,191,188,189,147,226,188,93,162,179,168,210,160,217,68,214,251,209,204,228,163,211,193,193,245,192,170,177,179,104,149,206,113,201,159,219,166,243,184,146,186,187,169,148,170
"COG0021",248,350,322,139,285,379,184,308,199,276,348,184,177,176,227,208,320,223,238,206,157,248,284,259,163,232,247,338,242,200,204,273,283,223,296,233,235,254,211,337,321,312,148,228,351,220,245,225,246,245,555,214,333,165,261,315,271,270,350,217,268,251,274,335,215,144,501,375,317,289,423,164,279,237,319,269,143,178,304,256,182,469,180,209,143,374,211,137,224,179,305,190,240,311,235,303,212,287,227,135
"COG0022",27,27,13,11,106,9,115,131,14,15,9,107,143,76,25,29,9,156,86,127,99,121,106,19,25,130,93,27,130,129,59,41,88,39,111,49,47,52,171,13,2,72,39,99,6,21,99,173,48,105,10,46,51,25,88,53,29,35,81,198,127,30,45,53,135,22,21,66,44,25,20,72,42,18,25,31,96,65,27,21,8,18,58,116,68,168,38,6,91,24,4,76,14,52,152,92,89,37,56,79
"COG0023",81,33,10,8,60,3,54,44,56,28,1,58,72,11,52,42,28,53,65,74,43,51,24,58,36,66,56,5,82,54,37,21,57,52,42,54,68,41,88,49,12,57,22,75,18,37,36,51,44,95,18,36,28,41,85,41,82,16,59,55,3,30,32,60,98,71,33,34,5,27,51,23,28,36,8,33,35,48,27,13,5,29,53,66,66,39,22,2,65,54,6,43,6,47,70,43,24,48,65,16
"COG0024",374,412,368,323,264,246,235,349,365,463,268,351,294,283,380,360,438,332,340,301,352,291,317,316,331,341,342,311,334,306,351,386,276,338,395,354,341,333,284,346,433,272,303,378,296,344,315,300,328,356,478,328,432,324,372,224,413,340,374,325,219,382,267,284,289,333,275,316,313,163,364,372,304,349,271,318,354,331,311,442,348,296,334,310,316,350,300,274,332,355,309,273,335,328,261,344,337,286,351,276
"COG0025",49,90,35,231,31,41,54,51,105,59,30,46,55,236,52,58,111,23,22,22,54,32,62,187,67,15,49,233,25,11,86,88,45,46,51,40,150,44,17,35,13,73,30,16,13,151,71,25,56,14,60,52,33,99,103,156,37,76,44,37,288,108,146,94,37,20,28,16,196,188,66,51,48,183,492,125,48,36,38,51,117,56,38,53,52,12,47,53,31,37,82,85,56,62,53,72,65,35,70,37
"COG0026",9,27,7,81,7,5,17,30,25,5,8,13,2,93,17,15,13,3,17,19,20,6,6,26,2,9,9,127,6,2,6,11,34,28,7,6,29,26,7,20,3,19,13,18,3,5,42,3,23,13,15,13,4,6,23,118,13,5,21,7,204,7,59,17,4,10,11,28,111,83,10,11,30,8,167,20,10,18,9,10,11,15,9,5,2,29,7,18,4,5,187,25,10,30,4,7,19,17,14,16
"COG0027",173,146,169,66,139,123,90,174,111,116,165,97,85,87,106,119,117,130,107,113,116,120,96,157,49,105,173,98,155,82,76,56,171,88,93,133,158,122,136,110,193,112,59,144,193,97,96,156,104,143,306,121,145,68,117,108,150,88,177,100,30,105,59,168,152,127,221,148,75,96,198,56,92,126,185,95,106,111,125,114,48,218,82,109,75,136,105,38,115,93,17,102,90,96,156,126,27,174,146,32
"COG0028",449,591,651,721,514,557,515,590,446,437,512,498,716,799,405,587,412,605,593,563,586,577,560,566,586,528,511,708,512,569,871,564,460,505,620,545,499,526,545,510,424,572,635,547,713,421,568,551,704,447,461,665,537,451,624,840,507,620,484,564,1044,486,769,453,509,531,492,506,696,976,646,394,458,594,926,798,538,631,601,483,708,646,547,596,840,468,490,750,612,616,548,586,540,482,660,603,467,492,568,408
"COG0029",302,300,259,172,257,331,242,301,305,252,186,213,273,155,266,295,272,325,310,242,287,285,278,302,194,229,360,305,200,254,260,224,266,258,237,341,261,307,274,216,326,322,189,303,269,269,191,284,294,273,462,306,255,224,359,199,333,267,267,244,112,224,244,349,255,301,455,372,204,135,295,155,249,238,172,298,230,314,291,243,273,331,302,291,205,260,208,267,301,313,289,285,288,224,227,332,165,353,325,140
"COG0030",131,167,209,227,77,137,69,135,137,170,161,168,130,366,213,147,138,99,122,139,194,134,154,113,151,155,109,255,59,143,146,191,194,188,162,105,134,153,104,296,128,207,170,125,216,196,180,127,98,184,268,222,360,383,284,321,275,393,250,167,401,318,284,506,424,382,330,319,248,275,233,381,303,274,493,259,328,253,351,306,329,293,325,368,235,279,433,377,296,388,387,297,360,564,243,350,375,346,238,378
"COG0031",253,293,336,322,250,285,177,317,327,196,214,271,303,214,319,327,303,338,382,322,285,319,311,291,277,342,275,277,182,299,311,335,269,360,287,302,283,324,258,261,218,330,320,326,213,298,313,254,280,259,235,288,293,315,305,300,315,304,252,245,366,231,275,254,222,299,245,206,258,235,224,353,334,294,338,348,347,327,303,360,264,250,277,305,221,300,270,238,295,295,363,265,244,275,261,265,277,280,308,367
"COG0033",17,37,73,72,7,3,18,20,29,0,0,1,13,50,16,3,11,1,2,5,21,2,1,18,0,2,3,181,2,1,2,1,2,0,2,2,37,1,6,0,2,13,2,3,2,3,18,0,33,3,14,2,0,7,15,117,4,3,8,11,37,3,53,5,3,1,11,14,62,110,2,5,6,2,251,14,6,15,1,3,1,47,4,0,2,10,4,32,3,1,30,32,4,39,11,8,15,2,1,13
"COG0034",499,551,580,403,403,613,374,621,467,567,642,431,345,304,398,452,498,540,553,424,597,502,465,448,450,397,520,410,397,416,421,503,456,491,412,454,473,501,398,446,723,448,430,533,740,489,441,447,439,423,713,518,566,555,391,299,496,542,582,360,462,508,332,422,388,420,754,472,544,176,661,411,484,444,415,451,510,491,659,580,507,652,461,559,526,598,537,635,523,539,374,463,455,465,435,485,407,503,434,429
"COG0035",219,172,241,219,162,277,135,184,192,242,252,234,169,187,163,191,219,216,212,186,165,171,170,196,219,212,200,207,148,166,208,155,227,208,179,212,217,206,167,222,252,210,251,199,251,165,163,155,203,196,223,174,233,221,178,127,210,186,204,129,208,231,195,227,171,264,263,186,221,104,191,219,217,202,229,205,233,187,227,243,199,222,210,188,178,183,196,191,186,172,172,148,229,200,173,208,189,192,200,214
"COG0036",176,213,209,237,122,196,166,165,248,214,233,169,171,294,240,129,268,120,165,168,161,155,185,213,252,212,128,315,125,141,184,233,157,188,286,136,142,190,126,252,262,163,164,145,246,307,201,143,171,161,220,118,188,205,174,230,130,219,143,127,269,199,208,231,176,167,209,174,180,260,241,291,193,220,207,212,176,195,212,234,227,225,171,162,234,194,236,291,180,247,294,173,213,176,108,157,258,152,152,223
"COG0037",474,542,422,611,385,492,381,431,542,598,463,458,519,408,646,491,496,401,507,487,477,517,491,348,586,447,431,416,362,441,555,606,527,565,529,420,440,508,458,525,434,494,486,570,504,605,491,375,424,426,376,532,456,570,451,374,513,504,469,408,526,594,422,405,372,530,389,437,500,321,425,612,538,528,460,562,562,607,486,571,623,420,566,544,377,357,453,485,530,476,537,415,450,445,463,470,523,536,509,621
"COG0038",477,366,334,437,466,342,398,508,410,376,359,359,423,589,335,508,312,481,464,422,494,495,403,471,264,379,446,633,417,480,445,325,393,420,352,391,491,457,442,278,451,475,399,484,402,353,392,469,441,513,513,406,361,321,475,463,442,382,519,431,487,411,418,413,423,412,451,399,583,290,471,238,373,332,693,382,420,492,377,321,359,360,396,492,334,482,270,279,451,432,354,429,326,358,474,417,265,519,451,267
"COG0039",185,136,147,184,145,188,128,154,169,152,174,170,161,286,123,165,145,213,157,171,180,183,148,141,156,193,195,205,150,128,162,122,152,153,230,163,137,166,204,195,147,159,160,189,157,153,137,190,148,190,310,368,320,291,297,306,378,290,327,231,427,345,242,384,348,401,338,345,461,219,331,315,325,299,535,263,397,380,329,255,286,319,326,273,333,488,259,345,362,317,374,327,298,325,363,385,224,456,356,285
"COG0040",202,180,208,110,172,206,148,164,236,136,221,151,163,150,160,138,112,126,202,165,204,172,161,190,127,184,209,196,200,157,144,135,178,136,162,167,198,174,163,183,205,155,232,197,234,125,165,158,178,212,149,156,182,134,203,151,231,159,168,141,80,154,118,168,192,197,211,148,154,74,200,129,205,209,175,184,197,168,193,191,167,219,171,177,129,140,156,148,203,179,129,159,165,177,204,185,107,210,166,106
"COG0041",142,174,134,151,93,129,99,133,138,144,137,127,110,177,114,124,131,112,155,99,143,109,130,137,111,128,131,160,77,91,143,156,124,136,154,134,144,142,105,119,153,150,99,130,156,139,109,91,132,152,171,132,176,145,119,117,158,135,144,61,119,129,117,131,100,174,161,154,153,82,141,111,146,139,138,141,149,122,155,148,169,127,142,124,100,114,115,106,139,157,136,119,148,147,109,156,107,122,141,112
"COG0042",396,414,336,403,307,214,330,339,356,390,245,370,339,416,419,478,356,372,402,344,361,402,413,401,371,402,431,349,314,361,470,395,351,351,439,377,375,393,364,307,231,447,434,401,287,371,391,385,409,376,402,357,313,368,447,401,365,354,407,325,367,360,482,350,351,439,269,335,350,382,289,353,368,440,369,451,420,490,387,342,422,379,381,430,344,372,344,315,428,393,482,431,347,309,367,398,376,351,370,301
"COG0043",40,14,12,75,33,21,116,84,15,26,22,28,35,105,57,21,31,35,33,26,43,29,26,115,19,57,41,46,26,23,47,59,87,57,36,37,29,33,26,72,7,50,53,37,3,36,69,40,19,21,40,19,14,18,26,109,38,17,39,65,61,9,88,55,30,21,25,54,47,287,16,49,33,12,32,36,26,24,22,8,20,36,33,29,22,75,41,24,46,13,57,72,16,69,30,53,65,43,57,29
"COG0044",300,386,306,422,261,303,369,350,350,303,369,297,301,419,312,349,294,265,314,277,355,353,375,364,331,350,326,441,217,246,344,325,316,326,389,319,309,316,259,342,252,366,337,339,307,309,324,262,357,263,399,322,390,314,320,334,317,314,354,289,380,304,387,336,334,306,297,412,473,391,351,335,355,319,399,356,423,427,383,316,439,372,323,283,239,328,274,377,328,314,431,410,356,334,312,344,317,347,332,401
"COG0045",21,47,69,48,119,19,85,51,57,4,28,30,98,51,35,25,15,53,27,53,33,46,31,42,6,35,43,83,80,48,27,7,27,21,52,32,43,21,61,24,7,33,27,41,10,8,47,77,54,51,19,19,15,16,69,122,20,11,29,130,14,12,68,62,82,15,16,35,27,90,17,23,48,20,174,28,5,37,31,15,4,47,19,11,62,71,22,16,11,22,38,36,5,28,65,68,77,29,24,40
"COG0046",532,715,721,639,380,920,428,857,634,698,985,565,477,386,609,654,771,609,750,552,674,678,592,497,591,625,590,759,392,583,693,707,602,624,634,546,635,634,514,563,924,624,721,812,886,580,684,589,631,500,896,617,691,652,569,428,606,644,644,401,677,717,486,562,346,610,1153,701,864,307,786,611,814,528,646,624,576,789,757,615,671,929,598,677,516,717,594,731,569,665,535,488,728,630,542,644,443,458,651,569
"COG0047",494,633,722,515,297,771,318,772,583,635,771,465,447,334,536,587,708,377,612,472,632,499,550,444,505,485,522,699,361,464,609,615,507,563,466,496,574,510,396,540,896,612,675,713,741,540,534,402,505,416,903,506,633,698,465,349,479,564,582,395,548,599,395,522,297,527,978,593,646,336,701,529,735,504,602,622,546,599,667,623,570,812,557,591,470,566,539,689,533,491,420,417,673,566,399,557,382,414,552,548
"COG0048",72,128,153,115,66,147,55,100,91,130,113,73,83,151,130,78,96,56,75,64,114,86,75,80,150,69,57,107,49,50,86,153,105,99,90,67,85,81,51,149,134,95,71,87,147,116,97,50,64,71,99,73,89,132,88,103,72,88,86,57,135,126,107,103,75,75,94,101,124,73,116,174,109,117,119,109,101,68,111,131,130,109,71,88,91,74,121,93,80,89,125,75,102,102,61,80,130,74,103,133
"COG0049",121,144,158,150,100,87,133,128,157,191,90,149,149,175,155,148,185,112,138,151,157,129,124,131,171,155,121,158,109,107,137,168,129,141,147,111,129,133,108,166,105,123,119,119,85,166,134,103,112,127,174,169,201,170,119,124,126,167,143,111,154,186,127,153,138,144,69,128,164,103,71,215,166,196,181,127,178,130,116,183,149,88,144,119,125,144,163,193,148,143,190,128,191,166,99,134,170,116,139,160
"COG0050",301,325,421,295,205,464,219,353,292,404,393,255,248,421,397,417,416,372,319,269,253,288,293,310,375,329,352,356,206,219,313,331,295,338,331,351,332,316,249,329,433,299,264,290,450,291,318,244,305,282,369,337,310,392,243,332,358,378,329,248,312,418,358,224,273,310,536,329,418,336,363,360,357,320,309,314,300,356,359,454,372,442,327,234,321,293,319,310,303,245,368,263,329,338,292,367,383,307,319,395
"COG0051",122,102,75,101,81,55,80,88,105,164,63,94,97,137,131,111,88,98,100,82,92,98,102,103,110,92,90,133,81,108,111,118,111,115,135,87,105,98,92,127,58,110,83,107,91,119,93,84,114,92,67,113,112,112,132,98,125,120,96,87,114,109,117,137,100,99,61,115,88,97,87,145,104,119,146,106,119,94,107,138,113,65,102,108,119,96,115,94,118,94,105,91,64,133,113,99,126,82,100,99
"COG0052",165,217,222,191,167,245,117,177,151,260,220,143,157,251,208,160,251,134,137,128,192,162,148,162,202,145,130,146,124,122,144,209,184,168,142,174,197,167,140,216,279,153,127,155,264,168,173,121,125,137,120,98,134,104,81,76,78,83,92,72,88,109,81,114,61,79,119,112,109,54,107,149,111,104,108,94,82,90,132,113,79,106,86,62,71,63,114,65,90,67,96,68,109,98,86,72,106,75,84,100
"COG0053",120,136,150,130,107,135,95,86,83,114,105,108,89,82,105,122,131,84,121,123,140,107,96,114,119,98,128,106,98,105,143,147,134,142,125,98,135,117,56,154,121,92,120,104,135,131,121,84,132,101,249,218,223,265,230,252,238,299,232,197,287,293,275,230,212,204,286,243,210,235,205,260,306,255,207,269,276,219,237,246,308,224,261,231,183,178,274,199,216,277,254,237,257,252,158,247,297,202,243,315
"COG0054",138,146,135,67,73,171,77,91,128,91,148,121,99,98,89,84,115,90,109,117,119,92,116,100,62,112,99,60,72,83,99,122,138,97,91,125,110,97,102,101,169,113,79,112,167,121,93,101,88,97,116,97,103,82,107,93,114,120,142,102,30,98,100,122,70,113,143,105,133,95,200,82,111,118,38,136,115,117,146,156,101,126,103,109,78,89,114,42,129,74,73,106,102,125,103,103,62,127,101,53
"COG0055",294,441,403,451,235,435,168,405,305,361,404,305,342,309,274,399,356,325,341,320,309,283,461,287,376,349,211,365,153,299,523,555,278,340,364,207,273,401,233,351,350,386,480,359,308,371,394,255,390,188,432,345,420,404,283,285,305,479,344,176,402,441,393,224,192,309,367,359,458,236,306,299,392,374,395,515,383,404,366,394,541,419,347,330,368,331,353,394,312,264,443,309,411,283,234,356,274,302,322,378
"COG0056",327,470,433,493,238,526,210,423,362,367,533,394,342,359,326,456,486,382,463,357,364,368,508,315,457,484,320,433,225,369,511,538,337,397,416,384,348,508,259,410,412,404,611,414,402,387,422,349,438,237,444,389,475,491,343,255,342,507,417,246,460,552,415,281,265,331,498,354,526,246,422,322,441,475,458,591,411,473,508,412,634,459,453,399,447,378,429,373,372,319,402,346,467,326,258,433,286,310,374,404
"COG0057",225,270,319,251,161,321,176,257,237,258,319,228,208,251,313,241,292,220,235,224,296,180,232,244,247,244,214,329,152,190,255,296,241,287,224,291,265,245,170,245,302,212,245,208,310,312,268,172,247,169,239,264,261,303,196,345,187,262,278,183,277,288,268,204,148,211,343,240,326,289,289,384,306,242,248,216,271,256,301,348,231,296,240,191,154,255,308,212,213,208,309,205,256,293,182,224,381,255,266,354
"COG0058",555,707,673,792,474,603,389,621,638,887,710,693,598,407,709,553,840,402,590,508,754,566,706,587,861,656,448,793,687,570,803,800,582,793,634,591,663,676,424,720,520,807,798,684,721,870,831,560,660,435,635,652,878,918,580,650,599,846,626,397,870,788,767,559,453,679,579,605,562,646,489,783,731,766,792,778,650,711,644,709,928,618,669,584,642,670,757,945,634,742,798,610,670,667,464,660,751,552,686,765
"COG0059",229,299,233,239,240,254,149,234,264,149,249,216,222,215,206,240,214,245,223,218,293,238,222,245,246,220,203,387,181,240,266,204,201,192,259,258,220,226,219,209,226,228,191,253,221,219,202,238,236,244,227,238,285,206,228,212,246,251,210,208,231,219,229,236,189,254,231,163,269,185,249,160,212,248,467,242,227,287,243,216,195,243,255,211,259,268,234,197,238,216,164,218,189,266,231,237,153,260,208,159
"COG0060",490,644,558,756,527,731,424,655,629,744,700,545,628,551,743,566,639,508,519,658,723,623,517,552,749,467,555,539,457,534,507,750,578,661,544,541,644,698,472,581,652,656,665,630,636,714,562,480,483,441,631,688,674,758,553,493,559,758,688,505,714,770,487,468,427,516,673,578,752,333,693,779,727,648,630,662,647,685,611,773,770,679,543,571,567,534,640,692,609,510,686,501,585,481,497,622,907,615,649,758
"COG0061",188,203,234,204,141,205,165,221,181,235,202,168,176,251,178,185,190,166,193,175,203,163,203,196,187,161,194,226,138,154,155,218,174,217,226,163,171,185,153,175,247,197,217,224,199,201,195,177,155,162,297,184,224,189,202,157,236,181,205,191,170,227,182,171,138,161,177,195,215,140,226,181,204,161,234,202,230,243,204,222,241,185,184,195,189,172,176,173,190,164,205,177,222,167,179,197,175,183,175,199
"COG0062",211,320,284,169,159,373,149,254,201,284,388,165,176,166,244,208,246,139,189,162,193,195,180,222,238,161,202,174,170,184,207,244,182,200,206,178,177,169,190,218,303,229,151,207,321,236,215,205,179,156,404,234,303,215,225,200,193,281,227,151,130,245,196,221,137,231,291,289,277,155,286,189,285,245,227,253,222,268,294,296,272,280,189,233,186,208,224,228,221,192,233,196,298,195,195,254,134,235,183,183
"COG0063",218,299,339,251,184,387,152,261,264,324,391,169,219,289,239,235,280,199,182,183,215,253,210,223,231,196,208,317,164,214,214,235,206,218,212,147,219,227,229,212,356,272,179,250,384,257,229,240,187,165,403,197,316,201,271,188,223,273,245,161,225,268,209,248,154,255,324,277,347,175,324,208,313,279,319,285,258,284,313,317,305,330,210,267,198,267,236,237,226,244,311,240,317,185,225,226,170,206,189,239
"COG0064",38,184,83,248,30,81,58,96,165,167,105,83,133,259,234,72,144,64,95,98,153,84,151,60,260,129,56,310,30,82,124,229,90,140,132,47,67,144,31,174,31,101,87,56,73,237,134,52,59,41,58,99,167,200,76,124,68,175,79,56,270,183,97,84,63,81,57,92,265,38,53,254,123,172,359,158,147,154,124,200,203,53,109,96,122,71,162,231,133,160,299,115,140,106,36,97,238,34,95,190
