"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG0011",7,3,1,3,2,3,3,1,1,4,2,3,4,0,11,2,2,2,16,12,6,5,0,0,14,0,1,0,1,3,1,2,9,6,1,2,4,6,6,29,4,7,1,17,0,6,3,3,2,7,1,7,4,3,2,10,1,8,1,4,3,3,1,2,0,2,90,1,0,0,1,15,2,2,3,1,1,0,43,18,9,11,2,14,3,2,2,5,15,23,3,11,4,14,8,2,1,5,3,0
"COG0012",323,325,212,285,253,240,214,261,277,310,247,301,339,250,204,208,223,197,229,290,274,224,310,198,232,257,275,254,219,259,234,211,328,290,325,167,306,247,290,262,341,314,225,208,205,263,290,278,300,210,200,298,250,302,238,261,203,251,271,268,297,235,248,181,259,235,239,226,266,228,213,291,285,265,269,251,266,279,307,150,253,208,208,266,219,322,334,156,347,322,297,246,343,312,202,213,298,283,217,337
"COG0013",626,645,549,440,459,436,540,572,670,524,692,561,647,614,518,521,543,406,514,619,559,440,563,616,624,622,595,586,490,534,500,516,656,426,538,475,646,552,642,582,668,512,509,489,484,554,549,610,671,483,513,492,568,535,575,557,473,600,605,485,633,533,552,464,526,564,588,564,607,541,541,640,643,635,591,598,562,605,612,272,543,476,542,579,526,544,666,369,595,677,580,560,724,905,533,575,591,667,449,711
"COG0014",202,238,223,195,248,219,285,264,294,261,325,196,308,303,261,297,268,187,235,261,270,185,242,262,292,222,272,290,245,330,332,259,268,273,232,265,218,203,320,265,159,274,228,170,246,213,187,286,347,241,296,239,286,265,271,264,266,269,335,297,358,309,204,253,218,264,269,255,187,256,290,296,283,259,229,251,332,272,337,117,292,278,305,186,260,173,253,143,216,240,218,286,244,168,254,207,305,253,214,255
"COG0015",378,321,270,316,358,261,307,357,284,334,316,324,320,344,280,319,320,284,343,394,348,235,283,267,304,338,325,374,360,332,321,281,319,312,317,252,343,338,335,301,322,359,249,301,303,440,321,395,309,354,225,359,355,344,302,345,289,312,313,319,420,279,329,249,339,370,374,292,440,319,263,407,291,385,294,286,303,333,350,157,333,248,311,358,273,334,340,249,380,488,347,327,442,224,256,282,295,342,281,393
"COG0016",308,254,232,226,234,243,233,248,285,201,276,267,235,251,195,288,232,196,217,244,240,163,231,226,262,283,287,251,224,272,234,197,284,225,261,232,297,266,272,242,293,225,283,180,246,204,262,267,274,251,242,212,248,241,248,247,251,228,233,250,210,273,252,224,270,217,262,208,181,202,247,292,264,248,242,250,251,269,270,100,300,245,252,209,239,303,265,183,254,254,289,239,301,301,200,211,251,272,266,253
"COG0017",351,339,327,336,384,308,296,279,359,345,361,301,359,258,376,313,284,301,262,307,268,288,437,316,311,329,346,366,284,322,284,308,249,307,226,298,333,328,311,288,361,324,347,242,342,342,268,332,310,270,327,461,329,340,342,362,281,428,304,352,350,277,300,251,291,277,161,349,355,272,338,242,343,375,368,384,306,359,108,203,368,258,327,289,299,389,401,257,334,297,325,292,374,313,311,319,344,382,292,353
"COG0018",553,413,374,359,411,272,439,455,488,420,389,476,462,418,422,428,396,291,448,425,421,331,489,375,427,486,427,475,405,416,447,393,447,358,386,466,489,418,460,496,485,478,417,307,454,419,377,489,454,455,379,461,382,370,383,420,386,448,456,473,410,401,373,328,498,404,441,449,376,378,372,375,436,435,410,394,426,456,525,206,401,347,441,426,355,456,443,305,429,482,488,446,431,536,404,426,441,496,382,518
"COG0019",478,485,418,641,510,385,565,567,426,466,545,467,474,518,427,469,483,397,438,580,461,486,488,332,491,562,474,440,461,463,643,479,445,430,491,519,386,459,433,352,355,452,385,349,512,787,450,444,571,549,445,582,523,508,446,471,385,492,432,542,535,534,538,486,468,496,462,472,634,471,487,511,381,450,384,520,533,525,678,283,471,488,406,415,393,589,459,400,397,567,562,420,622,367,409,386,429,393,352,444
"COG0020",260,194,135,124,183,142,230,178,151,224,165,176,200,161,141,176,173,162,193,180,216,126,186,132,172,229,192,202,203,180,276,168,177,189,209,173,230,177,172,191,202,221,184,109,161,252,241,205,216,186,146,156,171,171,166,164,166,186,151,180,248,164,242,133,210,178,252,153,278,171,134,230,152,202,173,176,170,256,228,75,199,151,185,226,160,195,178,174,202,225,167,172,204,215,188,138,141,190,162,198
"COG0021",185,340,245,125,151,156,277,302,220,251,211,160,328,367,204,234,263,239,387,369,338,285,131,261,285,354,346,212,305,261,461,162,307,293,313,287,166,274,213,238,203,308,172,332,230,359,242,290,207,251,234,189,293,275,221,254,250,162,269,207,332,318,249,195,324,360,324,233,376,270,210,173,205,203,216,225,308,315,650,275,183,254,283,292,154,260,121,180,188,278,238,215,519,256,205,249,227,133,223,457
"COG0022",33,69,121,9,17,67,19,98,94,19,49,32,29,195,102,100,105,94,0,20,30,39,21,179,72,8,71,46,71,30,5,34,23,109,5,76,65,29,35,85,94,126,104,56,124,5,35,42,51,9,181,7,51,28,78,10,94,35,24,51,9,68,48,152,25,51,23,57,8,25,127,84,62,40,126,113,98,6,8,17,118,183,24,53,146,13,28,110,61,33,26,27,4,44,131,102,48,60,63,21
"COG0023",56,34,65,8,28,69,34,43,68,6,45,25,42,52,36,68,39,56,11,33,28,33,23,56,40,24,63,44,59,71,21,38,26,75,7,68,21,55,57,45,23,6,45,47,58,3,22,38,40,15,54,7,45,30,66,39,82,25,77,32,5,53,35,66,37,56,8,57,13,54,55,21,65,21,72,61,44,7,2,37,40,68,74,55,50,32,42,90,8,4,34,69,14,51,37,32,62,11,66,26
"COG0024",338,323,346,279,355,295,456,374,339,372,314,356,304,330,236,320,339,292,278,378,277,290,359,304,341,449,348,362,288,414,388,349,409,352,276,300,366,339,341,282,347,243,303,209,349,264,253,293,343,380,287,348,255,324,305,384,350,282,314,348,242,306,317,295,350,286,248,321,335,301,304,305,332,349,319,285,353,408,312,168,333,249,365,296,310,434,360,293,276,330,427,326,473,367,289,305,369,279,314,258
"COG0025",55,15,43,52,62,48,29,67,18,47,61,64,36,8,90,47,53,26,173,105,52,138,48,30,40,91,56,55,39,40,11,21,102,108,62,26,45,163,101,20,65,288,43,174,20,23,51,65,30,82,19,124,39,99,63,150,23,35,20,70,37,98,58,13,32,93,439,55,12,172,47,61,47,69,25,56,66,13,225,222,37,47,54,57,49,59,93,34,258,187,91,118,55,22,10,83,52,37,45,38
"COG0026",24,30,23,11,4,2,6,5,19,17,16,4,10,17,17,12,16,7,69,27,2,49,25,5,13,10,33,33,28,11,1,5,6,17,193,4,22,38,25,1,16,178,5,93,7,8,12,23,9,23,9,5,18,22,3,14,13,11,12,5,8,21,3,6,27,15,188,25,4,31,2,20,3,3,9,12,5,2,76,102,9,10,4,37,6,5,6,2,85,110,5,27,13,19,0,43,10,21,25,11
"COG0027",103,139,93,28,59,74,180,93,139,116,126,41,145,144,108,156,84,153,146,143,146,71,43,124,100,127,174,113,172,169,147,87,44,108,19,137,58,135,154,105,42,15,108,107,87,158,117,92,94,42,117,37,165,89,99,115,152,81,178,88,130,127,104,142,112,158,191,127,175,154,125,83,139,110,101,121,135,161,80,77,107,154,161,111,70,101,60,107,70,72,78,134,296,75,101,95,114,28,91,205
"COG0028",404,532,581,718,609,836,484,605,578,503,673,596,561,540,642,467,579,539,625,572,520,815,610,575,575,429,526,558,447,511,436,641,571,685,552,417,404,488,529,699,480,1016,486,835,528,509,520,435,606,743,558,711,539,765,598,699,423,665,513,782,482,561,535,611,466,431,880,725,754,592,544,519,536,620,600,545,610,485,664,1031,566,654,460,457,746,421,427,492,783,721,523,491,464,330,596,625,525,392,514,497
"COG0029",225,310,240,260,264,196,299,268,301,318,313,204,325,242,276,336,262,236,282,321,298,213,253,254,290,271,325,313,240,310,311,305,258,374,336,310,144,278,282,335,167,113,233,236,254,170,212,264,325,285,289,256,238,283,275,319,251,185,330,279,284,275,233,284,226,304,155,300,264,264,312,257,383,247,237,320,331,304,248,156,244,254,275,223,306,225,232,228,148,178,289,287,464,175,230,203,309,159,209,466
"COG0030",386,316,321,362,351,237,252,299,295,376,229,337,311,267,314,248,297,158,220,267,215,264,430,148,307,311,281,283,360,252,274,354,412,301,369,402,403,242,244,349,384,443,377,348,338,367,440,310,242,323,276,333,235,240,285,389,341,363,392,289,282,387,356,210,568,484,505,214,410,242,231,294,255,365,309,386,385,248,357,259,340,235,264,565,247,389,343,419,822,247,297,302,269,501,277,344,262,414,353,324
"COG0031",290,212,280,242,335,228,255,249,280,261,323,271,331,352,280,256,308,232,217,289,275,290,332,338,332,288,274,311,236,304,285,261,354,304,337,282,359,293,257,337,297,354,256,275,312,197,288,302,321,222,272,283,276,349,389,292,252,334,273,303,262,319,330,260,272,243,276,294,221,328,313,306,360,310,324,307,293,194,338,199,354,234,282,277,303,180,320,228,221,291,231,310,196,246,311,306,295,422,274,264
"COG0033",8,18,9,28,1,3,1,1,5,7,0,0,1,4,25,8,1,7,85,38,1,54,24,6,0,4,5,0,4,0,0,2,2,23,23,2,7,30,2,0,12,39,2,84,4,4,6,12,5,9,3,1,6,18,1,7,1,3,3,2,2,16,0,5,0,1,266,31,2,26,4,21,1,6,5,0,8,6,106,119,4,22,6,42,18,0,8,4,88,76,3,24,12,3,1,14,3,9,15,8
"COG0034",411,515,384,616,370,525,568,404,538,478,529,481,621,606,521,482,468,388,577,590,644,333,418,573,482,493,607,513,487,501,552,516,464,415,370,463,412,461,548,466,427,441,391,293,401,671,548,461,456,378,458,468,580,466,458,461,460,445,484,439,669,468,486,361,467,488,407,408,745,439,500,484,488,555,411,493,450,707,347,179,484,455,528,505,330,563,544,399,314,551,508,463,672,276,425,447,487,440,411,765
"COG0035",189,196,166,194,168,208,180,189,177,235,182,206,242,182,165,182,174,164,207,161,209,180,197,191,217,221,180,206,210,210,173,182,173,193,190,237,200,233,207,204,199,196,222,138,206,255,216,236,190,149,178,191,218,210,173,182,183,250,179,178,265,212,230,173,184,212,222,202,284,201,163,182,210,204,189,199,178,232,198,104,222,160,226,232,186,248,199,143,203,256,216,188,242,171,159,176,209,194,223,252
"COG0036",133,93,60,157,90,137,74,119,55,109,52,114,105,92,86,62,97,80,131,109,92,117,125,62,87,109,64,93,94,90,184,115,115,92,130,109,169,78,67,81,129,116,67,96,104,97,128,103,96,133,138,242,164,188,154,232,199,190,179,203,249,161,236,135,228,230,199,192,206,227,141,256,138,204,156,141,159,240,366,236,154,111,152,204,181,187,219,180,291,173,219,230,238,258,132,211,174,231,225,222
"COG0037",648,406,504,514,564,395,489,533,551,467,474,583,482,353,395,414,512,348,342,550,405,474,596,399,532,445,495,542,513,470,350,465,581,447,591,428,576,467,496,582,568,532,459,342,426,480,542,501,538,624,416,600,442,581,669,528,387,488,482,551,474,611,531,446,471,385,419,453,488,320,496,489,447,513,457,521,481,427,463,333,558,479,480,414,484,583,575,365,405,531,559,531,382,588,472,405,545,620,443,364
"COG0038",340,446,398,269,314,320,422,350,486,321,438,254,399,451,442,466,402,444,437,403,363,407,385,468,426,309,533,419,357,447,351,424,344,505,354,478,266,428,479,480,250,508,392,461,376,359,310,357,488,383,243,192,240,210,186,208,273,213,230,221,175,224,162,220,153,180,359,200,169,216,253,150,182,185,194,243,195,210,192,136,182,235,235,216,236,215,149,232,303,307,171,204,247,147,218,196,211,112,186,225
"COG0039",268,367,314,401,280,338,322,453,373,273,358,311,310,446,325,356,288,307,358,270,295,217,341,396,375,315,370,324,285,393,413,327,289,262,411,461,281,284,353,371,223,399,324,267,411,309,256,332,373,424,325,289,333,275,343,328,370,320,404,337,356,347,370,385,367,367,517,323,323,286,372,290,367,334,323,322,361,255,757,186,368,345,337,298,308,341,287,300,564,448,331,322,269,293,288,269,342,298,313,361
"COG0040",166,128,116,130,150,117,146,173,210,183,147,110,182,152,140,191,158,179,196,154,194,135,176,145,161,139,160,140,174,203,225,179,119,206,155,203,146,176,139,210,102,99,172,148,161,228,156,204,199,145,175,170,212,154,179,167,189,250,172,127,187,171,190,148,186,187,183,184,265,189,146,176,167,125,181,172,155,231,140,85,192,169,206,154,172,145,137,156,161,192,142,221,148,145,176,140,161,89,155,196
"COG0041",117,149,124,111,171,111,133,150,150,133,121,118,148,115,147,133,133,90,118,142,127,102,139,102,134,132,122,150,107,162,136,150,138,149,133,152,114,131,134,131,105,128,140,99,132,146,112,161,137,117,99,132,113,139,143,147,137,123,133,124,122,142,119,93,114,139,127,118,160,127,102,121,132,130,111,132,150,134,119,70,147,129,148,125,114,157,146,126,145,154,154,139,182,91,97,101,140,113,123,176
"COG0042",398,345,357,351,382,364,334,418,431,336,405,379,397,407,461,443,437,302,311,407,300,473,441,379,384,364,381,428,382,418,302,448,404,423,456,392,367,362,350,428,359,420,378,411,365,255,337,360,437,366,392,391,308,433,305,442,400,416,353,428,216,459,304,394,344,359,355,388,279,383,405,343,326,386,394,405,418,219,319,388,424,398,428,332,298,364,380,318,413,352,398,355,450,432,362,401,400,327,330,290
"COG0043",48,51,51,19,16,19,21,45,44,20,23,9,18,88,68,39,20,50,59,7,21,104,51,37,26,28,29,24,97,26,47,8,57,35,43,32,66,17,69,28,45,60,31,99,63,31,34,35,28,54,52,24,28,38,51,16,14,47,35,31,24,44,68,30,65,60,48,24,1,93,38,83,32,20,42,21,74,9,202,207,14,29,38,52,30,23,16,20,129,40,17,17,36,14,17,84,55,25,86,33
"COG0044",294,421,298,363,297,266,332,374,376,324,311,284,364,375,421,309,378,260,401,403,271,348,413,302,321,280,378,319,319,370,353,318,342,314,424,322,336,321,368,336,312,366,284,368,299,406,301,407,402,449,254,453,349,355,377,335,254,335,286,378,292,360,368,256,357,298,363,296,304,345,351,468,308,371,272,330,339,250,609,417,349,321,302,313,306,298,313,307,401,479,323,354,393,317,275,312,308,415,345,297
"COG0045",27,30,48,27,14,62,8,56,36,11,15,13,21,82,43,44,41,117,100,41,24,61,8,57,15,12,18,23,16,14,26,19,10,51,46,35,27,32,19,19,97,16,24,129,34,17,14,43,21,20,77,7,23,26,12,27,62,18,22,31,19,29,30,60,22,62,196,53,8,56,50,18,22,11,52,10,60,3,187,81,11,61,22,33,106,6,5,99,46,32,19,51,13,24,53,48,21,38,34,16
"COG0046",613,686,522,738,534,538,543,642,826,716,616,571,788,751,494,572,641,342,731,734,737,495,620,584,683,800,645,589,638,564,691,564,655,628,536,560,605,614,667,626,503,716,571,434,632,950,540,800,733,636,537,670,649,655,516,720,498,694,517,698,891,620,650,558,579,580,672,597,857,432,642,714,561,623,566,707,650,967,899,336,624,503,531,626,504,694,701,332,436,915,709,674,961,425,583,702,610,559,464,1015
"COG0047",575,563,452,701,464,512,565,524,664,666,492,482,661,554,407,547,483,283,682,693,716,364,556,416,634,706,562,511,538,469,607,490,630,494,401,450,561,566,654,543,406,555,458,352,451,775,524,734,591,484,429,553,620,579,503,682,391,634,443,591,771,572,561,455,511,535,588,537,726,409,500,606,541,575,490,632,543,866,869,326,525,430,511,567,433,668,679,300,366,650,683,607,948,345,510,516,568,579,424,893
"COG0048",115,96,79,97,121,110,102,101,68,91,87,137,116,71,105,75,68,62,133,118,108,92,101,74,104,135,86,81,88,74,72,89,122,86,140,47,174,99,113,86,131,140,80,84,74,117,133,128,66,130,64,128,99,91,101,102,68,71,77,87,118,84,102,65,124,72,116,73,176,90,60,100,49,117,58,74,100,134,144,75,119,73,65,111,94,112,121,60,156,133,112,89,104,148,56,101,87,144,131,91
"COG0049",153,130,145,189,120,123,133,152,102,163,140,160,115,109,130,123,134,101,107,163,86,125,159,101,155,172,141,135,146,143,135,143,169,127,185,124,190,170,133,130,182,153,129,139,133,96,168,126,149,157,107,155,113,116,144,160,119,118,122,118,89,124,137,115,159,158,167,116,80,132,136,172,107,176,168,126,149,100,189,104,202,123,103,160,131,201,172,141,199,158,165,154,157,190,104,118,129,183,189,53
"COG0050",329,306,269,302,260,298,350,288,321,363,313,397,354,291,253,345,269,205,434,340,340,341,316,325,326,378,320,333,343,294,358,234,334,273,377,286,360,279,418,306,400,291,245,346,311,360,380,381,343,314,261,340,325,286,254,365,270,250,310,294,438,278,331,272,310,199,334,334,455,307,302,385,383,401,289,218,342,385,223,312,289,252,327,321,273,386,397,266,357,392,423,287,366,406,232,332,337,359,353,508
"COG0051",135,118,101,105,103,104,80,117,89,84,91,128,99,86,98,81,104,94,78,108,78,100,116,86,120,99,100,113,117,115,71,82,142,122,133,121,104,115,92,125,128,119,102,118,111,76,115,120,76,104,78,98,87,94,109,107,94,93,91,108,52,102,122,98,131,158,119,102,85,84,91,120,111,104,85,95,83,37,151,68,109,89,100,158,109,136,119,115,137,103,123,102,72,159,90,112,118,102,150,57
"COG0052",223,191,165,115,183,159,207,133,149,215,148,206,228,138,124,153,139,140,239,198,218,159,165,136,151,257,167,166,172,145,191,161,227,156,207,111,266,194,174,174,198,174,140,167,154,234,200,223,159,155,160,174,204,170,167,185,151,140,178,142,259,181,193,147,195,199,196,130,298,170,175,150,174,205,133,134,147,293,143,132,187,150,177,203,166,222,245,139,207,223,194,172,295,265,128,170,166,216,171,255
"COG0053",173,238,205,205,228,159,293,253,210,250,202,288,255,185,236,227,216,214,221,311,241,254,274,168,219,236,235,262,233,233,170,286,266,225,250,248,281,252,262,261,310,247,219,248,215,220,255,280,233,240,163,301,184,237,219,237,212,284,206,258,271,196,233,174,273,237,215,267,272,239,161,245,209,288,231,229,238,263,253,249,242,159,245,267,197,260,292,229,180,204,261,203,195,288,211,237,219,308,256,238
"COG0054",105,97,105,52,147,74,140,107,110,104,111,69,167,105,94,101,100,91,127,132,126,112,83,86,104,126,111,97,112,95,145,63,124,96,87,95,81,126,119,81,52,22,133,92,104,148,121,113,126,84,93,116,124,146,115,123,98,83,123,116,168,127,138,118,111,121,49,75,152,103,101,60,117,110,117,99,99,168,82,79,125,101,140,123,74,86,71,68,80,141,90,134,139,80,70,87,109,48,123,145
"COG0055",265,359,325,373,375,329,290,396,352,422,391,392,375,312,346,198,442,207,394,499,335,393,376,310,382,364,381,424,283,281,349,232,510,311,419,218,289,283,374,364,262,420,353,288,348,408,360,425,413,544,260,584,319,488,403,455,190,507,279,481,408,373,391,223,335,279,446,353,332,247,320,284,221,451,316,313,386,373,518,265,379,249,284,272,300,353,426,199,291,461,453,353,408,179,275,391,338,350,269,356
"COG0056",295,386,401,430,503,440,309,481,398,478,411,453,450,375,349,307,462,223,442,493,424,420,440,408,433,509,401,488,354,359,424,314,567,368,434,276,327,343,427,392,288,497,396,250,416,539,439,412,518,688,154,321,204,270,207,239,129,279,135,267,250,201,218,150,201,157,246,233,192,174,189,156,168,298,167,227,214,267,300,127,217,162,183,172,175,176,234,120,175,245,289,209,238,104,159,216,188,200,155,226
"COG0057",316,229,265,179,221,164,255,234,257,254,233,256,284,244,194,217,241,186,409,276,246,267,262,218,199,272,229,270,254,183,287,210,261,202,286,169,387,247,288,183,388,253,221,328,209,330,280,315,267,205,171,258,251,223,229,227,179,210,226,211,287,214,258,189,251,181,314,268,311,250,225,314,261,269,246,192,220,321,250,301,291,189,216,317,205,255,322,164,303,313,290,236,237,343,210,264,274,317,297,344
"COG0058",731,595,557,951,877,652,623,659,706,665,662,825,656,667,549,475,720,510,658,757,611,744,872,399,686,806,628,691,573,586,717,697,757,588,802,520,763,619,716,635,744,925,650,679,604,674,727,759,740,786,555,960,612,742,660,752,446,815,572,784,608,725,785,471,733,549,783,702,621,575,571,567,553,823,587,603,648,517,779,630,691,432,529,654,607,800,926,495,442,589,816,630,692,599,588,823,619,741,484,600
"COG0059",182,158,202,235,244,261,221,238,292,192,229,232,283,230,214,217,216,234,246,273,211,216,248,250,217,216,238,206,173,248,206,188,204,245,158,212,193,261,221,237,158,240,188,217,204,222,219,181,300,234,220,223,209,226,227,281,208,200,232,274,231,236,201,215,190,241,469,217,241,243,234,251,268,231,214,212,216,215,390,176,241,223,261,248,241,167,227,196,204,262,221,274,244,122,249,201,227,157,224,211
"COG0060",779,626,524,651,547,527,642,543,639,644,686,794,638,510,534,539,566,528,545,680,603,486,596,506,593,634,664,672,543,587,482,495,733,518,700,342,793,660,686,528,871,791,511,465,429,736,650,708,701,642,511,725,674,665,684,690,461,592,624,522,759,687,636,467,567,498,631,468,646,521,561,719,562,835,591,575,570,655,571,317,652,541,496,454,588,765,822,435,487,688,721,610,648,976,514,598,622,747,482,681
"COG0061",178,182,179,174,167,154,226,188,209,260,184,162,185,199,150,188,164,142,236,210,163,195,189,180,180,197,201,193,150,190,183,164,174,196,198,141,163,175,224,210,181,190,163,160,147,212,172,203,235,183,188,192,184,201,227,226,166,213,202,166,202,184,180,186,179,197,210,160,164,169,198,239,178,195,182,195,196,261,165,147,246,175,162,202,173,240,209,128,255,249,207,224,276,141,156,204,174,205,217,168
"COG0062",235,271,177,238,244,155,273,208,218,298,213,241,303,227,184,183,221,169,307,289,252,163,192,119,228,257,236,180,223,222,252,184,234,226,223,144,192,198,215,218,132,142,183,190,168,391,223,270,264,244,228,270,261,288,252,259,141,148,207,229,398,238,258,196,212,210,223,156,354,203,222,276,163,242,154,226,205,301,292,149,216,185,182,192,204,279,205,153,169,289,232,207,401,173,184,219,152,191,156,334
"COG0063",235,276,162,218,232,180,237,199,247,331,240,252,312,231,219,230,231,161,357,310,268,241,220,195,216,274,230,232,201,233,273,222,216,219,307,157,195,203,218,221,157,241,185,187,162,383,222,290,291,240,241,299,236,307,255,247,181,196,219,229,376,222,275,224,224,239,325,191,352,227,237,315,130,248,195,251,253,298,325,182,249,247,192,198,235,290,243,172,295,314,263,272,442,101,208,231,180,259,169,302
"COG0064",236,92,108,239,140,110,46,172,58,149,102,266,124,39,104,40,161,27,114,219,112,92,209,66,123,132,84,126,86,92,73,141,213,84,312,67,263,77,125,121,251,228,82,134,125,85,140,175,156,216,42,189,76,150,139,157,46,97,42,122,106,91,184,36,176,71,358,75,40,78,111,229,40,165,92,103,102,30,369,44,144,48,38,106,134,147,188,62,228,243,197,188,50,467,70,132,89,159,106,50
