"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG0020",189,199,219,134,147,177,255,109,195,169,167,163,189,160,169,146,201,205,217,202,180,211,146,177,172,176,172,147,155,133,208,190,206,195,136,166,200,264,223,174,172,260,162,134,172,214,188,173,171,175,150,149,177,196,129,190,156,198,178,197,158,171,182,225,153,202,157,206,217,184,178,191,184,196,162,164,196,178,137,282,253,191,227,152,197,161,241,216,247,153,213,156,191,176,157,203,172,216,168,200
"COG0021",317,426,149,165,146,265,200,338,226,291,162,335,226,185,293,200,259,196,191,304,279,327,298,304,223,294,226,246,281,232,207,211,274,276,230,248,238,249,153,217,188,446,231,300,277,293,193,205,177,259,211,207,148,324,115,270,216,280,226,210,232,224,328,258,216,252,281,453,326,190,366,238,236,443,190,223,196,252,259,384,317,606,200,181,528,207,357,321,239,192,301,233,288,251,180,278,165,280,163,295
"COG0022",11,18,10,79,34,143,82,59,65,50,34,55,76,12,22,128,12,33,43,44,77,14,31,19,130,96,66,132,104,60,32,44,17,32,199,35,106,14,19,7,117,6,55,43,96,74,62,110,33,22,114,156,99,30,3,66,48,35,37,16,204,113,101,48,73,14,110,28,11,66,177,90,12,11,190,131,59,80,109,4,3,11,42,121,10,125,9,27,24,102,34,42,86,32,157,54,102,46,71,41
"COG0023",39,43,5,47,17,72,23,45,50,34,66,32,57,44,38,64,24,13,15,91,67,31,73,65,38,38,53,45,65,59,46,35,15,78,57,36,55,9,34,8,52,19,24,32,49,19,45,65,43,95,50,75,50,29,9,41,45,22,43,63,62,57,34,29,70,39,40,34,26,44,53,63,30,31,73,78,64,70,33,19,8,3,41,58,24,82,2,37,57,59,8,54,80,66,53,57,47,35,13,28
"COG0024",427,359,286,283,286,359,375,221,345,285,350,347,364,328,373,231,452,297,294,309,295,391,323,346,309,378,361,314,322,351,379,302,385,424,302,388,293,467,342,372,302,429,337,255,302,430,408,375,364,331,342,268,368,326,244,275,327,306,323,385,284,312,363,328,337,345,326,263,417,373,320,338,378,282,290,317,313,331,319,333,415,308,373,290,475,322,273,322,351,331,309,325,346,381,341,335,360,385,298,262
"COG0025",100,62,208,48,30,41,50,154,57,30,15,23,42,29,107,54,61,46,231,94,45,28,27,225,77,66,43,47,74,55,51,72,85,38,27,88,18,81,57,116,10,12,90,117,29,36,31,28,68,51,26,23,47,39,56,43,67,52,54,120,26,42,68,47,28,125,49,37,97,43,17,47,184,52,47,22,55,73,78,11,8,232,192,39,45,39,32,46,52,24,197,103,24,144,43,75,59,19,39,40
"COG0026",19,14,71,3,10,25,11,99,20,16,4,22,11,2,28,11,7,9,94,13,13,5,16,23,7,5,36,7,8,4,9,1,19,8,2,6,4,11,1,5,0,2,6,56,9,4,5,9,2,9,7,5,8,10,23,20,30,27,7,30,5,15,11,6,18,1,15,14,9,17,22,8,2,12,10,1,6,7,41,6,1,92,40,9,16,4,4,28,18,14,105,15,6,36,25,45,21,11,18,2
"COG0027",153,192,64,70,56,132,63,119,84,164,112,146,114,101,79,71,113,116,85,166,118,174,194,185,119,110,93,128,136,160,112,101,44,166,131,107,112,109,71,49,76,142,70,69,140,133,82,136,49,180,97,144,96,143,30,196,97,99,116,99,133,81,152,110,118,116,105,218,136,121,137,191,122,227,91,142,99,150,87,184,194,102,69,91,287,135,165,96,81,151,76,160,133,151,102,142,112,68,39,149
"COG0028",578,685,750,818,637,533,386,774,405,584,547,541,586,631,770,504,456,503,769,468,546,474,466,593,539,640,525,540,520,511,609,670,735,495,577,477,714,456,643,683,592,394,854,739,532,550,578,558,597,426,529,505,515,550,762,412,689,450,661,469,598,559,595,509,551,446,550,502,450,585,499,480,607,645,554,517,586,525,590,752,454,660,650,760,424,495,517,451,440,595,719,504,409,460,531,492,546,315,384,527
"COG0029",312,306,188,202,194,229,184,200,284,236,310,317,327,299,284,247,232,227,177,302,254,307,293,294,288,272,217,287,338,374,296,256,261,316,292,271,326,249,275,261,246,282,259,212,232,261,269,291,205,311,247,259,245,299,267,244,274,237,278,313,262,222,296,260,316,287,277,436,302,314,246,316,240,360,228,243,268,357,205,311,329,237,219,278,450,268,174,207,231,305,185,305,296,280,262,238,293,180,158,314
"COG0030",311,238,497,247,348,308,365,293,353,207,387,311,247,381,230,139,380,422,824,518,304,270,373,247,378,320,376,269,212,215,278,388,296,250,163,278,333,322,364,352,303,303,347,276,156,331,307,271,347,256,327,186,323,324,418,359,231,258,245,291,264,339,368,335,243,412,312,323,305,252,263,233,273,290,135,154,332,273,340,437,263,381,299,247,236,404,355,542,430,277,261,255,410,238,326,546,370,391,422,235
"COG0031",150,123,159,117,161,115,169,127,156,142,160,104,166,121,165,102,96,137,100,132,187,125,129,138,164,174,142,164,117,168,161,155,130,133,152,146,167,164,163,128,140,144,166,131,101,124,152,164,141,150,363,256,348,318,236,250,309,286,310,306,264,271,239,338,322,305,323,248,265,318,349,249,314,238,237,175,356,282,303,208,202,340,295,301,247,255,232,235,283,324,246,265,281,298,274,258,299,223,365,298
"COG0033",36,1,72,4,2,0,4,107,0,7,2,25,0,0,22,16,2,6,72,7,1,1,2,22,1,0,18,1,7,1,1,6,10,4,6,4,3,0,0,0,0,0,2,66,7,0,4,3,1,4,3,4,2,1,28,7,26,7,0,22,4,12,9,0,8,1,0,10,11,7,8,1,0,56,21,7,0,4,24,2,3,99,9,16,19,3,1,2,17,5,68,4,0,23,15,47,16,2,8,1
"COG0034",577,703,376,498,401,498,383,296,456,654,400,514,524,530,489,336,584,567,354,490,470,561,494,467,532,427,394,497,458,484,442,573,371,483,529,581,521,614,366,471,458,509,442,324,437,596,506,481,468,468,413,389,504,592,559,463,421,505,543,431,464,431,486,434,564,453,515,787,479,484,587,494,464,664,354,388,486,458,441,726,718,342,353,325,742,383,693,471,406,493,541,544,450,471,429,475,588,319,419,573
"COG0035",181,197,200,183,228,157,208,135,208,205,217,191,206,153,204,116,219,218,189,232,194,187,190,177,209,175,193,180,203,210,224,181,179,189,197,201,185,239,171,180,161,179,219,186,141,210,204,220,200,193,196,171,225,253,174,224,205,213,184,202,158,186,211,207,202,170,153,262,211,215,178,214,177,233,110,153,184,188,178,281,216,222,185,169,238,146,274,192,159,203,240,180,238,227,187,221,196,170,236,228
"COG0036",232,216,262,255,211,146,320,212,173,166,129,176,156,243,227,142,193,263,292,250,142,170,157,187,162,278,221,162,211,134,143,197,219,146,138,234,147,231,191,250,135,351,193,222,151,181,190,163,239,160,96,50,77,92,144,88,78,124,64,117,67,72,83,121,79,140,113,106,115,93,91,81,101,95,52,70,68,69,96,119,130,171,100,80,126,111,108,111,118,55,105,67,110,84,76,97,85,127,125,99
"COG0037",532,468,573,372,507,431,572,352,563,441,532,406,460,455,509,330,606,515,412,394,530,496,543,340,500,533,452,497,380,451,488,481,595,495,397,562,498,617,563,600,423,347,487,462,342,480,549,483,582,476,429,459,553,490,490,561,404,528,540,548,396,494,491,553,506,599,477,371,465,590,367,459,528,431,363,364,607,369,463,493,371,453,497,464,399,374,484,496,680,608,489,467,396,456,412,445,493,612,589,444
"COG0038",410,417,466,316,424,378,223,449,415,429,427,446,467,429,384,365,385,289,527,392,367,389,503,456,462,351,361,470,406,357,496,369,360,485,465,388,545,346,312,321,428,374,427,409,452,367,436,433,273,463,369,464,385,395,274,352,450,364,428,404,467,431,438,308,444,317,377,400,305,507,448,486,309,369,429,394,426,457,379,340,406,366,411,428,499,413,341,314,325,476,492,418,469,466,403,359,444,294,269,343
"COG0039",285,336,346,345,280,282,275,284,348,317,372,352,330,307,259,225,356,268,518,381,329,324,426,248,309,460,315,357,296,366,354,324,430,412,400,313,373,245,328,281,291,432,337,228,284,293,306,349,306,335,454,366,384,310,371,282,291,350,373,324,331,329,385,350,316,279,284,327,313,375,415,376,269,324,285,287,361,383,275,324,319,787,269,317,295,334,353,346,303,345,450,353,493,277,334,321,324,328,254,317
"COG0040",183,210,135,140,243,178,164,142,137,187,211,134,175,163,149,178,123,144,126,181,155,168,183,170,172,147,152,133,166,182,151,155,139,190,147,126,184,192,171,162,177,237,163,114,176,171,163,184,138,194,169,167,207,222,114,179,166,175,151,195,177,161,176,153,185,143,169,216,143,204,147,171,169,188,121,205,179,135,169,253,227,155,118,177,165,187,207,185,155,221,158,144,214,195,163,166,187,127,112,187
"COG0041",158,133,141,90,127,125,107,94,125,134,131,154,143,162,149,70,136,121,154,140,134,158,136,147,124,138,129,103,158,131,144,149,122,151,109,135,116,154,151,142,92,131,161,118,93,170,142,141,129,138,129,92,161,139,113,123,158,140,122,122,98,132,128,119,141,146,120,165,138,140,143,148,157,161,64,104,134,132,112,157,141,102,121,121,195,126,139,107,123,117,148,137,149,153,106,136,126,82,108,113
"COG0042",429,282,433,354,432,353,404,409,370,326,437,346,368,416,427,321,409,352,351,343,388,350,403,411,412,411,323,406,367,370,460,345,357,414,366,381,430,349,367,429,345,303,484,454,295,336,382,432,361,418,372,392,398,415,310,345,387,397,403,361,402,387,416,334,421,401,442,291,360,473,444,417,450,370,274,311,314,411,376,287,211,309,496,343,441,293,252,310,366,370,323,376,380,403,346,294,357,430,345,278
"COG0043",11,35,79,31,55,55,50,130,58,32,20,68,39,11,45,101,20,41,105,54,15,20,46,104,24,51,71,23,32,41,11,22,46,32,36,15,23,10,7,22,19,50,37,104,41,20,43,28,16,43,66,27,21,30,18,131,29,34,18,8,39,46,72,58,42,39,25,27,27,42,58,37,7,37,63,34,41,19,59,5,12,193,67,37,38,35,27,68,77,52,43,60,25,22,39,60,52,20,21,28
"COG0044",389,341,423,301,345,292,332,332,342,301,308,421,383,307,343,320,306,309,396,313,305,297,293,322,324,399,339,342,302,316,335,350,463,392,281,307,344,316,282,420,279,348,330,377,247,347,329,333,319,296,346,266,384,402,418,348,311,404,339,361,291,282,381,369,289,357,351,324,279,417,341,320,318,323,296,254,357,358,301,331,242,557,304,340,339,297,406,352,304,354,507,372,274,329,256,316,379,302,398,290
"COG0045",58,22,51,63,20,15,14,105,24,28,15,31,4,17,27,72,11,19,47,50,15,9,21,39,14,53,37,42,78,33,19,12,29,11,66,20,20,23,16,7,47,33,36,59,125,12,30,12,11,24,33,60,13,37,21,23,60,42,24,28,76,36,35,26,30,10,30,13,18,33,53,41,21,50,139,88,11,60,47,10,4,178,40,109,13,79,20,29,20,36,33,16,33,52,57,31,27,29,36,25
"COG0046",730,714,680,486,728,570,596,471,571,631,586,652,709,631,644,416,688,583,429,604,664,568,484,466,694,611,473,646,375,557,675,615,623,581,611,706,674,631,545,622,548,735,700,543,323,730,588,559,570,530,633,521,583,786,720,611,535,794,588,626,569,455,657,605,712,582,607,1062,839,764,684,576,592,905,389,414,552,553,680,834,881,941,480,508,968,333,898,596,635,740,822,676,555,630,487,654,674,393,597,690
"COG0047",674,659,521,521,633,505,518,387,541,620,530,549,646,487,609,312,700,543,341,511,620,529,414,420,627,486,411,530,371,538,527,585,479,502,440,620,555,620,502,612,491,675,604,395,310,687,510,507,530,502,528,406,543,680,712,587,478,748,540,545,459,450,509,594,659,535,522,947,704,576,562,493,545,817,446,355,543,467,531,746,874,884,396,501,949,268,763,487,568,730,675,668,459,547,392,539,605,320,530,711
"COG0048",130,110,116,75,71,103,168,105,99,86,78,115,80,90,107,53,127,136,128,84,100,86,67,85,99,96,135,97,62,58,59,116,136,69,73,116,49,130,125,124,70,84,80,98,69,94,88,88,149,73,70,52,119,120,97,107,65,135,86,93,72,88,80,107,66,134,77,83,109,94,84,51,124,113,57,44,90,42,108,213,128,146,143,95,114,63,102,117,115,69,120,102,57,81,97,104,101,153,134,104
"COG0049",155,78,151,135,112,139,188,127,138,107,142,134,124,127,138,105,192,164,211,135,155,127,98,122,159,155,184,137,119,134,118,188,144,138,125,178,118,183,118,147,107,141,122,143,89,205,185,144,168,104,169,103,167,113,153,131,103,140,156,158,116,138,130,143,147,190,133,72,143,146,128,117,187,94,120,112,146,107,142,87,106,201,160,123,182,130,102,183,183,111,188,136,110,150,153,159,137,199,168,108
"COG0050",308,323,337,307,250,248,401,365,303,318,295,349,331,245,297,218,388,285,380,221,313,342,324,321,209,308,333,268,313,350,389,380,339,277,324,436,273,401,261,298,226,328,299,294,208,302,340,281,375,289,311,228,316,365,306,328,323,354,282,304,246,304,359,354,363,299,279,532,406,331,293,339,330,446,205,186,281,321,317,432,415,266,396,264,366,260,390,341,358,295,429,417,265,298,299,343,277,428,410,381
"COG0051",120,82,88,120,110,94,138,97,125,80,119,96,86,102,95,63,163,122,135,143,125,76,104,113,119,116,141,105,88,99,100,117,115,91,86,129,106,116,90,106,93,70,102,109,90,115,127,109,139,98,112,99,123,108,93,137,98,115,120,106,70,105,117,112,108,130,100,62,93,87,96,96,121,49,69,88,129,76,102,90,49,137,131,104,76,121,66,120,113,105,91,91,123,112,97,139,103,139,116,90
"COG0052",201,220,197,160,133,180,255,165,189,175,166,194,164,150,185,138,248,178,226,198,145,208,173,162,146,147,193,155,135,145,153,185,140,155,134,206,195,225,182,204,112,208,158,164,154,229,162,155,201,156,138,138,178,217,128,169,156,219,191,186,110,174,172,209,143,205,148,248,239,189,132,145,192,204,169,127,174,145,156,278,295,138,174,176,275,128,243,189,193,163,242,205,99,177,161,206,208,276,196,201
"COG0053",351,221,251,161,277,268,289,224,219,234,236,235,264,294,263,218,233,269,165,264,245,308,215,259,253,252,249,154,244,209,243,296,253,255,144,267,266,260,223,301,182,206,263,220,217,223,274,216,259,219,210,170,256,264,242,244,276,285,216,218,150,192,275,249,231,259,258,292,253,215,168,206,254,221,188,177,241,217,254,274,247,238,297,188,210,214,252,287,216,233,206,250,265,270,181,255,255,320,312,241
"COG0054",130,182,63,70,99,111,94,96,92,108,106,98,94,72,129,83,99,129,110,136,109,139,135,104,106,110,112,102,55,119,95,124,78,110,74,100,77,134,135,99,77,169,103,118,102,96,114,125,66,135,110,118,113,155,43,123,73,116,122,138,98,102,91,124,91,124,104,134,115,105,106,108,99,149,97,64,111,58,97,187,168,83,121,101,106,67,145,111,114,107,143,116,87,117,106,110,97,78,48,141
"COG0055",471,320,393,327,446,232,317,286,307,367,287,350,401,219,511,157,350,358,304,223,370,278,294,286,331,376,259,285,208,267,405,500,536,313,333,449,352,412,375,575,283,367,505,385,247,415,350,315,413,281,354,216,374,359,352,268,369,409,316,305,256,310,385,338,364,368,451,359,355,468,337,212,387,397,208,143,409,250,416,301,356,544,392,314,442,212,426,306,268,372,477,337,195,304,223,292,344,188,361,355
"COG0056",238,202,230,209,273,136,165,125,188,181,160,198,220,168,282,138,178,206,195,144,197,167,130,135,231,249,159,200,127,176,264,295,326,191,219,250,225,212,243,309,163,230,280,213,97,248,173,204,218,222,423,256,444,420,402,368,492,397,401,399,326,378,434,468,440,409,465,534,460,518,391,349,460,504,260,219,382,312,439,385,398,551,444,383,493,261,527,425,316,434,513,412,256,343,297,296,369,226,394,402
"COG0057",281,287,278,134,235,224,387,336,289,259,200,208,219,209,244,196,259,279,277,187,243,267,262,273,185,230,306,199,216,248,239,294,212,199,189,290,228,344,239,256,176,294,213,277,174,254,272,221,273,268,204,181,290,286,228,303,226,306,259,235,178,252,230,260,241,268,201,340,285,247,232,208,234,323,191,165,200,189,276,333,309,270,295,190,254,147,335,322,310,259,311,281,206,249,225,292,307,369,366,266
"COG0058",764,487,772,648,803,633,759,679,704,591,671,618,730,683,767,347,827,740,417,537,663,653,559,577,599,640,526,555,480,541,599,836,791,575,396,829,689,732,768,924,547,700,723,744,461,867,707,611,824,585,598,460,672,651,942,603,716,757,668,643,586,606,635,780,622,911,728,607,855,749,626,445,822,552,362,624,702,393,854,664,554,798,729,599,667,494,637,717,786,656,544,705,516,693,523,621,724,650,793,646
"COG0059",234,245,252,240,198,204,164,223,209,214,233,172,238,202,235,165,148,214,207,216,217,219,261,235,218,249,199,224,209,239,238,246,274,251,229,209,241,214,212,236,237,228,269,195,224,257,253,239,228,253,225,203,242,243,214,213,205,195,249,268,239,196,218,203,234,213,221,214,220,299,259,229,217,272,191,208,207,173,211,234,222,373,217,251,249,173,222,189,189,286,238,231,208,261,203,267,271,127,159,219
"COG0060",653,725,723,553,643,568,784,553,716,709,489,669,613,452,619,437,767,652,525,495,590,586,614,568,584,523,488,611,399,571,569,729,659,574,557,730,543,809,551,720,542,491,503,446,537,662,548,569,769,523,454,444,660,659,644,568,476,760,658,631,513,550,592,683,567,734,557,723,603,695,556,556,667,726,517,497,664,414,647,667,645,561,533,587,701,425,710,533,735,632,705,668,374,589,514,495,695,1014,738,644
"COG0061",242,225,217,164,222,172,185,192,199,174,195,192,208,171,203,128,211,205,267,191,169,198,213,176,203,195,206,209,146,191,182,189,191,231,191,237,208,208,183,207,179,219,187,182,146,211,172,208,175,179,174,171,205,192,173,158,158,193,169,194,171,159,191,210,161,188,180,177,192,229,188,166,162,197,174,150,204,130,186,165,253,183,207,204,293,130,200,157,196,210,238,175,132,180,178,175,200,142,216,159
"COG0062",324,315,164,216,134,202,192,182,184,278,221,287,228,207,264,141,275,225,176,247,218,248,204,202,233,212,163,201,146,175,192,274,237,227,153,251,206,306,263,270,193,285,182,194,163,249,196,207,232,185,165,183,238,281,222,192,175,249,199,230,229,170,217,246,203,239,187,319,275,267,209,193,272,326,171,137,215,211,207,338,287,295,146,167,427,154,386,191,256,239,282,189,153,200,116,240,187,108,175,252
"COG0063",321,330,239,179,215,200,221,194,203,280,234,284,214,230,289,147,282,218,284,238,239,235,210,203,242,232,188,212,146,157,220,270,247,280,180,225,265,307,248,281,204,245,230,218,183,343,202,234,225,222,189,201,227,327,242,212,189,316,250,270,224,167,238,256,209,264,245,300,294,298,222,239,243,303,184,139,230,207,221,358,329,304,210,229,424,171,408,211,267,247,352,197,166,207,171,213,231,133,253,268
"COG0064",182,41,311,135,85,52,239,123,134,67,89,84,132,161,138,71,165,148,237,84,117,50,53,60,130,165,107,85,37,54,58,149,192,83,80,177,126,165,128,214,90,90,120,99,25,157,115,121,249,39,102,35,161,132,212,101,65,152,101,187,56,110,79,175,89,233,170,48,124,139,50,42,176,43,48,29,121,21,136,79,35,364,126,147,49,71,85,161,235,57,301,118,52,76,62,115,151,383,207,95
