"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG0011",11,2,5,4,6,1,2,19,1,1,4,74,23,8,1,24,20,7,3,9,1,0,2,0,9,2,0,1,106,1,1,7,1,8,3,6,2,4,0,1,3,1,5,3,10,0,2,3,3,3,1,0,0,1,0,4,1,0,2,0,0,4,1,8,3,0,0,0,0,11,0,1,0,1,1,2,3,8,1,1,11,0,1,0,1,0,0,2,1,0,2,4,6,5,17,3,0,1,23,0
"COG0012",278,187,273,315,230,231,288,246,252,327,290,303,231,246,184,326,321,301,267,202,316,258,240,374,144,311,251,233,235,268,173,346,281,338,278,267,300,247,264,272,253,234,246,244,265,252,262,280,202,316,217,215,235,319,277,290,279,234,283,229,246,263,243,261,258,303,219,277,320,212,216,217,254,159,213,350,247,252,321,161,214,225,261,268,289,214,283,275,230,301,335,288,140,233,293,260,208,218,261,279
"COG0013",586,519,512,545,404,529,587,579,578,641,607,536,579,455,483,628,587,645,636,489,670,590,625,729,403,665,473,515,594,577,494,554,613,710,502,567,535,580,586,547,626,458,558,506,555,560,567,502,515,596,642,505,663,608,531,603,605,533,671,611,559,590,487,526,530,611,480,555,624,474,571,436,638,443,534,669,465,571,714,404,544,504,580,624,576,487,596,641,506,622,945,539,382,637,574,499,547,564,607,601
"COG0014",242,291,305,304,206,259,231,259,261,245,234,283,332,211,250,265,237,402,318,276,281,289,274,220,188,271,244,297,264,235,230,273,195,275,225,254,183,266,312,302,244,226,265,240,281,242,335,219,241,225,313,214,306,203,239,319,361,230,278,300,192,289,276,259,241,221,213,272,253,179,280,196,257,245,226,306,267,210,289,200,261,186,259,301,240,246,252,298,240,297,185,226,190,279,227,293,250,236,322,281
"COG0015",341,299,286,335,264,256,352,329,309,377,333,392,286,315,236,393,358,309,303,244,393,304,249,413,282,322,333,293,403,364,294,330,439,338,373,301,375,362,292,282,282,374,320,458,265,326,315,344,299,345,317,338,320,333,313,357,415,274,311,191,361,308,304,325,309,339,271,324,345,237,287,258,327,214,278,355,286,353,333,304,367,315,327,305,344,290,403,393,270,377,226,324,258,292,336,306,293,288,412,327
"COG0016",256,216,240,213,195,220,259,272,232,292,300,267,239,215,232,278,267,267,256,201,247,261,284,304,181,286,236,264,271,235,232,192,187,262,195,229,306,254,249,267,201,188,296,185,296,220,268,270,255,273,262,256,252,297,267,286,201,207,262,271,257,225,245,260,232,254,245,262,209,218,232,162,263,214,257,241,204,255,286,198,221,230,268,265,218,197,301,268,166,234,314,262,194,268,203,249,252,227,265,252
"COG0017",123,180,169,150,147,168,150,125,161,126,187,96,128,165,141,159,146,169,171,172,163,171,185,213,131,174,149,160,84,166,162,170,149,179,230,205,170,142,193,143,173,216,201,194,161,133,145,126,171,183,377,281,356,341,249,350,388,263,370,310,268,470,356,352,292,307,373,336,320,263,267,284,318,306,335,367,356,314,270,268,263,337,347,356,300,305,305,377,294,308,295,312,234,273,388,290,340,332,139,307
"COG0018",406,419,420,439,305,365,471,389,429,409,433,458,469,366,496,440,416,449,455,369,483,445,442,455,312,463,427,438,469,391,378,465,356,468,412,445,432,467,376,461,378,391,455,389,389,405,404,393,419,480,450,379,414,555,363,414,414,389,464,377,398,423,447,460,369,412,415,483,398,321,405,367,448,351,368,464,359,426,433,319,374,400,392,418,390,427,441,410,375,405,585,445,298,454,421,446,502,396,496,422
"COG0019",512,350,401,464,304,438,589,432,516,471,501,518,404,619,509,604,393,588,450,488,406,519,411,614,393,406,480,436,458,480,399,496,586,378,541,506,562,589,453,440,446,471,487,799,452,568,472,554,507,531,433,361,557,458,460,498,530,468,516,317,472,550,369,470,466,565,412,522,451,361,463,444,579,477,365,431,447,401,456,375,553,377,410,457,433,438,604,460,475,489,348,499,361,476,471,576,442,488,661,496
"COG0020",165,165,179,213,168,137,262,191,192,248,189,246,182,109,190,241,231,229,154,148,198,165,134,212,172,181,193,176,233,170,187,225,266,187,148,196,235,166,191,175,176,183,189,253,175,171,182,249,161,165,149,161,180,230,212,191,227,182,204,129,199,140,175,184,176,159,160,275,191,111,149,113,173,144,145,193,160,215,186,155,227,143,190,166,196,176,187,164,198,215,221,163,160,197,214,150,122,165,188,184
"COG0021",153,256,258,241,211,256,357,215,221,246,220,370,242,120,265,339,173,179,223,192,297,221,210,543,198,197,288,222,312,275,262,264,375,150,172,135,288,288,234,271,263,175,188,335,153,376,286,253,227,234,225,217,246,205,316,280,370,263,357,229,207,162,150,265,254,365,194,295,479,357,215,276,403,198,242,322,300,304,314,266,251,298,194,245,313,171,331,250,190,395,267,157,213,257,111,332,242,210,595,340
"COG0022",89,83,28,12,225,189,12,17,118,11,13,28,90,8,79,18,56,70,79,91,44,63,67,5,126,51,78,88,20,69,101,125,2,73,6,27,17,110,80,27,98,10,63,11,108,53,34,60,132,35,95,68,48,22,5,131,9,16,67,191,38,32,20,10,94,75,109,5,26,65,124,39,163,169,86,35,97,56,36,115,13,109,145,47,37,28,45,48,127,29,50,34,122,74,8,65,53,119,8,94
"COG0023",47,70,88,5,72,65,7,66,58,11,36,11,53,5,105,35,9,48,68,39,25,39,71,17,86,54,49,72,8,45,64,3,13,18,7,28,26,60,49,60,27,29,53,4,47,57,69,32,50,27,73,54,40,53,7,46,3,58,67,57,27,27,65,36,30,39,62,3,35,43,55,37,44,77,46,31,89,62,29,67,10,67,49,61,26,55,27,16,50,35,43,38,71,49,8,62,50,53,2,55
"COG0024",166,171,199,204,144,152,175,169,138,231,209,156,144,122,162,205,135,180,169,135,157,176,153,250,133,181,175,163,126,125,176,122,149,147,171,177,197,178,119,140,137,200,198,122,170,148,225,146,166,179,324,322,305,349,264,337,262,329,302,326,275,296,357,416,338,336,311,394,292,237,308,253,312,329,345,319,298,318,402,271,400,357,353,368,261,304,426,354,329,373,394,331,221,370,315,281,306,342,282,341
"COG0025",44,66,66,58,38,21,38,107,49,84,124,269,12,46,25,102,251,32,24,77,45,35,55,46,33,52,32,54,507,38,65,267,13,49,136,33,72,70,56,37,73,53,42,37,66,96,30,50,26,121,23,55,52,53,81,33,35,174,44,20,53,17,17,124,52,26,48,15,46,183,38,155,18,17,33,29,109,58,111,30,79,49,35,67,35,29,32,68,13,54,23,69,74,34,216,92,63,36,226,71
"COG0026",19,15,5,7,7,8,13,21,6,4,3,109,4,14,7,22,100,23,23,22,32,18,3,26,9,15,24,10,204,22,16,194,6,21,6,17,4,10,1,11,37,2,6,7,3,13,15,8,8,6,19,35,13,15,181,24,3,26,18,1,7,5,9,17,15,21,17,0,22,105,5,58,30,11,12,10,17,26,3,8,20,17,18,19,6,2,4,0,2,8,17,6,12,14,84,23,18,3,92,8
"COG0027",88,131,180,81,104,119,153,115,111,125,113,104,129,18,160,154,86,113,130,105,80,137,154,339,129,74,183,177,208,147,142,23,195,30,50,46,109,89,96,175,92,63,91,167,91,168,179,94,84,118,121,83,128,106,23,190,130,153,165,125,112,83,127,121,112,141,84,184,198,109,136,72,150,142,85,138,136,104,57,149,52,134,131,104,135,92,130,88,100,200,74,46,97,88,85,135,105,117,84,155
"COG0028",574,558,430,537,560,549,613,465,582,475,489,786,703,800,410,594,819,619,573,628,444,624,541,478,491,435,475,486,920,528,529,1007,699,419,752,622,455,630,602,462,636,655,552,524,521,449,509,564,514,492,542,481,665,389,535,582,520,588,522,561,503,628,515,714,550,554,478,437,632,747,526,801,538,524,526,502,620,431,504,484,726,534,558,497,507,622,558,614,624,706,328,589,517,572,760,556,673,545,689,583
"COG0029",294,349,340,262,227,286,297,303,305,234,285,266,288,262,323,328,161,312,285,287,246,307,314,453,246,263,250,352,167,262,320,106,269,164,249,257,257,260,309,339,192,284,264,207,225,287,310,237,266,259,276,206,266,242,304,290,312,263,282,296,225,210,309,328,283,348,244,341,333,207,294,205,262,232,226,299,345,242,233,258,280,222,231,315,302,311,290,277,244,312,165,208,239,268,204,262,273,272,256,307
"COG0030",405,248,285,408,174,268,419,283,367,331,379,469,332,374,395,325,869,247,277,302,296,249,220,284,435,368,326,247,486,233,214,436,450,464,344,381,357,306,310,369,345,358,315,382,324,495,256,363,307,316,223,351,212,416,400,256,284,229,278,162,444,349,367,357,292,305,369,234,310,332,285,294,276,197,325,361,296,573,395,160,327,314,296,247,233,406,361,397,283,234,454,324,132,293,469,377,216,268,382,366
"COG0031",289,276,288,235,237,307,311,317,303,337,297,319,315,218,265,288,250,320,290,253,320,350,301,226,230,339,241,241,283,282,208,357,255,335,299,312,202,324,357,256,321,347,276,202,341,247,275,298,338,230,315,301,326,306,325,258,274,312,236,332,259,345,250,310,329,207,286,178,260,278,297,279,321,277,307,319,267,279,339,243,235,216,331,297,281,277,278,321,326,191,267,278,191,350,303,366,307,291,337,273
"COG0033",16,6,10,7,18,11,65,31,0,0,2,198,5,27,1,30,60,6,5,25,5,2,2,19,3,0,9,3,240,5,3,36,0,21,2,9,2,0,3,3,26,2,4,5,2,6,6,1,1,5,5,15,1,16,34,18,2,11,3,5,8,2,3,4,6,21,1,3,47,103,2,57,9,8,17,1,17,48,0,5,3,1,4,2,0,0,0,1,1,2,1,1,10,0,66,17,35,3,133,5
"COG0034",559,416,477,475,336,454,574,461,504,599,448,396,527,618,423,563,346,503,498,519,520,515,455,693,395,489,463,489,395,606,472,483,692,437,441,450,526,452,453,467,400,336,444,676,505,474,492,485,397,545,533,392,533,421,350,601,676,403,582,492,536,450,402,443,469,482,465,746,635,277,528,319,573,400,407,624,443,495,448,427,328,510,432,490,602,562,557,554,428,680,323,481,363,507,363,495,410,503,354,430
"COG0035",205,162,241,223,126,177,197,202,179,220,184,192,208,183,239,179,196,222,215,149,214,232,211,290,171,219,216,207,211,202,180,218,282,228,196,202,239,191,179,178,151,167,210,257,224,241,213,227,222,225,238,203,180,172,188,205,277,189,171,182,211,258,255,202,162,188,172,219,234,124,162,187,160,189,187,248,187,217,180,139,160,177,190,219,222,171,228,192,176,193,138,206,123,202,226,202,212,248,227,236
"COG0036",167,135,174,197,99,131,212,217,181,244,272,295,152,272,196,218,328,197,146,150,180,147,150,252,206,174,158,123,215,176,191,234,217,235,214,261,204,291,155,154,217,191,172,215,186,215,136,241,188,222,166,194,118,251,273,149,234,181,158,127,261,166,137,211,194,189,156,251,204,210,135,214,173,129,136,240,181,182,243,143,266,159,150,164,181,250,178,222,169,237,247,231,162,157,247,163,184,136,330,145
"COG0037",552,319,523,471,391,414,416,555,502,609,617,418,521,518,413,516,400,507,568,407,522,521,426,383,389,560,547,427,450,436,342,536,502,625,613,594,592,566,667,519,463,590,552,498,598,405,500,564,450,555,488,440,491,625,554,397,476,311,526,442,519,512,493,543,488,418,473,386,464,344,463,453,350,451,480,503,459,460,570,372,614,423,504,476,433,478,499,492,458,447,598,550,332,497,612,578,424,473,453,495
"COG0038",502,475,446,319,398,497,340,407,452,319,338,600,530,272,445,418,591,510,485,458,386,460,395,530,412,406,388,461,654,401,426,537,398,253,373,401,359,362,401,530,366,318,416,370,398,358,476,297,353,418,454,348,415,313,335,537,342,467,514,475,295,374,399,388,443,436,391,412,378,457,447,361,456,408,436,389,476,378,333,454,336,436,401,480,342,406,371,368,454,455,303,257,401,405,492,465,422,468,355,445
"COG0039",333,372,295,273,262,364,314,332,318,258,280,441,352,385,458,286,516,327,365,364,325,370,361,274,345,358,281,366,570,328,354,416,324,265,258,289,333,480,358,446,280,316,334,329,367,374,403,377,434,294,374,336,366,261,354,326,382,269,348,379,272,295,374,309,272,366,338,253,326,299,351,193,425,355,298,303,267,278,299,284,357,287,294,356,288,317,320,349,289,310,376,332,248,354,390,313,325,360,749,382
"COG0040",171,138,202,162,127,157,206,197,159,197,130,180,214,135,204,149,156,186,218,139,199,178,155,153,159,189,179,217,170,204,170,83,237,97,149,171,136,180,174,173,160,172,154,203,195,161,199,159,168,144,190,152,151,163,160,168,198,157,143,112,162,238,191,167,161,121,166,199,224,163,165,136,151,185,132,218,207,156,130,159,139,189,164,151,176,168,171,143,175,233,128,122,151,181,109,167,184,178,189,171
"COG0041",136,154,131,133,65,105,130,123,143,148,161,153,126,104,135,157,127,157,131,142,163,150,120,179,119,129,130,135,144,130,132,127,159,111,182,132,147,131,152,130,111,140,142,128,142,126,139,133,112,127,140,134,113,133,151,158,121,146,144,100,116,138,148,146,142,136,132,136,126,105,121,116,111,95,101,132,147,145,120,87,129,103,103,131,119,170,162,125,107,136,85,143,91,123,148,135,160,133,141,125
"COG0042",373,398,416,351,311,410,343,345,419,334,354,340,405,339,375,373,385,487,415,421,354,383,360,426,314,357,354,443,413,302,396,393,310,332,428,440,395,458,337,365,388,381,397,263,396,358,419,339,358,391,425,348,388,444,478,329,225,365,350,370,357,425,433,475,400,333,390,220,369,415,407,452,388,381,356,431,460,298,411,310,405,377,372,365,280,408,360,383,408,283,406,379,310,372,421,428,407,405,305,454
"COG0043",47,20,36,12,57,37,15,7,25,16,31,52,33,22,30,11,100,37,47,92,29,30,40,32,21,58,112,27,57,26,39,67,3,26,24,48,18,42,39,48,88,19,31,39,21,63,40,65,49,18,37,102,21,54,53,97,28,112,41,51,38,58,26,16,24,61,16,11,28,100,37,100,62,22,50,27,42,50,64,45,36,53,25,76,38,20,14,19,22,33,29,16,115,22,80,66,25,38,166,72
"COG0044",361,353,278,291,275,288,298,380,326,328,288,427,355,395,311,379,387,386,315,390,378,409,283,405,313,322,314,324,422,335,301,364,325,441,444,402,318,404,366,331,288,279,332,378,360,309,403,359,280,337,316,341,364,319,442,380,306,277,325,296,273,345,322,369,338,411,301,268,354,343,362,372,383,263,297,353,343,331,320,228,406,283,254,362,292,335,387,320,249,368,319,312,379,338,393,368,305,334,553,380
"COG0045",40,88,18,8,128,67,66,44,16,15,15,110,23,16,30,46,42,17,45,25,39,12,31,8,106,15,24,49,183,19,76,8,10,40,6,14,9,53,7,26,56,22,27,26,9,56,12,30,43,11,29,34,19,24,47,32,20,47,25,46,24,21,16,25,35,30,42,2,47,140,39,70,57,70,38,28,51,36,9,103,20,16,58,27,30,21,17,11,46,13,32,11,61,16,64,30,62,8,191,54
"COG0046",695,496,537,752,394,578,778,633,640,652,604,769,647,722,558,729,393,758,762,513,813,657,561,944,344,591,624,578,653,655,393,672,838,615,658,574,735,615,558,478,677,522,629,925,627,587,546,629,611,703,645,488,600,651,535,798,915,453,646,553,595,684,632,718,590,659,532,917,889,447,675,481,665,504,563,817,546,610,695,359,657,532,579,594,751,647,731,619,596,794,414,605,398,682,702,637,648,616,921,670
"COG0047",608,451,479,687,370,409,677,565,656,632,531,707,575,706,502,666,352,627,686,425,740,600,541,987,298,526,525,485,610,595,334,537,744,565,566,534,664,516,577,450,522,459,481,821,532,539,480,581,478,666,586,391,479,541,376,806,808,455,607,429,497,594,566,689,521,595,453,905,819,363,531,393,549,396,440,719,498,583,580,330,516,460,450,566,690,502,663,574,491,682,329,528,313,592,567,534,491,489,895,582
"COG0048",106,48,62,117,69,65,130,97,83,128,114,96,82,101,60,121,153,90,97,80,145,71,69,102,65,96,102,57,113,63,57,145,150,126,132,103,136,92,93,81,90,127,83,99,121,98,74,112,77,120,69,107,93,114,128,92,125,99,96,52,143,57,70,110,58,90,79,126,93,101,59,114,97,52,104,114,89,115,129,73,124,95,81,78,114,90,97,109,68,110,159,117,59,99,124,67,71,79,137,89
"COG0049",156,122,120,177,112,110,163,149,118,193,179,165,136,160,116,184,225,148,123,124,111,120,114,175,131,166,147,107,162,95,120,177,72,168,142,166,185,136,137,113,129,135,158,112,167,147,119,147,157,171,128,188,155,187,190,121,104,129,132,114,148,133,133,147,127,142,149,114,105,135,123,107,128,117,137,117,122,178,164,104,172,134,165,124,85,148,196,165,121,81,196,189,128,149,159,132,117,142,197,143
"COG0050",295,305,281,326,216,262,362,287,233,434,263,381,281,300,273,303,383,376,286,264,369,348,396,321,276,338,316,322,322,348,332,330,482,418,347,327,381,330,241,291,309,274,356,383,293,210,316,328,303,415,347,360,324,355,430,359,439,307,363,319,336,283,297,355,265,343,246,428,484,342,255,325,276,248,300,373,279,354,349,237,306,249,274,318,377,275,311,391,216,329,425,384,231,345,301,289,346,297,268,394
"COG0051",99,80,110,68,71,74,56,105,89,118,133,116,125,102,126,137,146,83,87,99,132,113,102,66,119,131,130,79,114,72,89,97,91,119,112,125,157,125,102,100,115,116,136,73,124,146,105,121,120,122,112,170,105,119,107,74,58,104,120,79,114,102,114,92,103,121,116,39,61,106,110,85,101,103,101,111,105,126,108,84,104,114,115,98,76,98,107,108,84,89,134,138,82,120,116,99,84,113,139,113
"COG0052",178,150,179,200,170,137,221,179,143,243,214,150,190,116,105,222,195,178,157,129,225,161,186,289,126,196,186,144,201,178,150,168,284,200,176,196,231,150,196,189,162,181,144,225,153,197,165,191,149,204,128,189,193,188,197,163,257,154,180,130,212,157,147,188,141,195,139,281,244,161,153,145,120,133,182,228,155,214,208,163,164,179,152,171,196,149,221,204,117,221,251,215,141,173,178,175,132,148,150,155
"COG0053",255,221,219,231,184,171,288,205,234,258,267,223,239,215,274,318,171,200,198,208,270,226,214,221,238,255,221,221,212,210,255,270,279,332,281,227,226,259,232,187,236,232,277,264,287,246,263,211,227,320,228,230,227,196,231,225,242,257,249,138,257,268,221,247,232,234,205,250,225,257,184,266,178,193,207,226,250,277,273,220,261,268,245,226,232,282,237,264,170,238,294,240,203,248,257,194,292,218,241,238
"COG0054",100,69,143,103,100,77,150,124,111,134,118,65,102,45,102,153,93,124,114,92,112,99,135,120,74,108,115,113,42,117,75,42,180,49,93,88,103,117,111,153,89,132,115,173,117,120,120,133,118,102,88,138,88,101,70,108,137,119,131,87,118,96,122,112,100,103,132,160,141,105,83,105,91,96,90,146,113,130,120,65,90,129,116,111,118,62,101,113,84,184,78,71,73,125,58,111,75,128,65,103
"COG0055",338,220,315,406,188,261,398,365,346,408,358,353,370,372,219,422,301,426,378,336,428,392,231,406,196,334,317,250,439,357,205,424,334,385,558,346,380,389,377,280,363,397,364,443,364,251,308,357,353,445,343,258,348,261,461,394,437,255,373,328,356,460,289,468,434,323,336,327,417,224,324,367,313,209,308,388,281,275,474,211,557,254,296,381,380,254,365,446,332,324,207,379,165,370,411,366,407,313,503,380
"COG0056",383,301,354,454,253,335,446,382,399,464,411,415,369,414,280,497,357,464,384,366,412,518,350,461,253,370,324,340,433,426,291,471,393,410,679,398,346,497,410,301,412,461,416,485,446,276,323,461,447,521,443,308,407,326,438,435,517,331,425,380,440,563,347,571,495,385,382,438,477,289,348,430,368,259,362,460,365,325,533,241,648,258,339,395,445,323,459,535,368,416,214,469,219,391,492,378,442,410,577,471
"COG0057",313,174,229,276,184,200,313,261,182,348,275,264,204,237,173,297,265,249,212,196,304,245,242,277,174,277,274,208,291,242,177,268,343,373,243,250,285,206,219,266,264,218,248,323,288,213,190,254,227,299,216,309,254,291,299,257,294,233,207,209,291,207,199,246,222,221,229,292,286,319,209,250,249,189,251,285,192,308,270,169,212,217,229,250,282,216,256,295,192,271,341,261,158,246,246,194,250,236,250,263
"COG0058",768,398,551,642,371,587,668,689,587,734,898,816,662,1063,513,753,493,725,687,573,748,736,544,732,506,763,598,476,799,593,501,900,698,790,930,830,855,616,736,526,739,843,694,678,660,535,594,801,606,795,302,266,352,367,393,284,331,286,315,233,387,380,367,336,333,317,291,263,313,328,257,363,320,218,298,367,296,320,390,238,405,271,281,317,304,354,413,399,270,258,324,450,171,331,405,403,331,330,401,353
"COG0059",285,172,281,163,196,249,222,262,237,216,204,430,270,238,182,245,208,299,263,204,195,218,233,231,189,184,200,196,446,233,186,243,230,177,243,281,157,245,218,277,192,219,238,219,229,221,252,209,220,199,255,206,240,197,176,246,236,223,215,251,208,191,236,269,210,171,232,211,248,205,227,240,237,233,163,246,230,217,205,238,248,215,209,253,218,209,257,219,236,249,139,244,162,238,252,236,238,211,373,241
"COG0060",656,438,554,612,513,530,552,621,594,841,753,556,514,679,368,733,494,674,631,515,748,644,550,679,418,699,588,553,659,712,382,754,595,757,821,612,755,531,691,599,617,568,588,671,656,478,579,685,417,761,563,500,650,785,719,687,757,497,667,534,674,625,500,633,535,685,512,652,683,499,534,470,556,476,564,666,494,495,727,504,639,535,588,682,592,466,685,760,502,705,940,783,461,643,706,650,482,605,578,534
"COG0061",231,153,179,239,174,197,231,186,192,258,195,206,202,166,143,230,253,252,199,143,204,212,157,246,127,189,149,169,251,184,157,202,201,208,183,170,217,195,195,176,191,159,167,204,216,171,231,195,165,181,167,205,164,173,204,244,203,152,191,164,200,210,180,196,182,188,156,275,199,169,176,179,213,168,149,212,191,187,194,157,202,187,184,164,163,166,190,185,165,219,126,163,140,166,193,190,154,193,195,188
"COG0062",197,195,194,312,154,203,308,207,211,285,253,205,207,237,163,281,177,273,217,227,268,206,185,425,167,200,203,188,231,281,154,137,355,171,277,186,266,213,218,202,206,225,182,373,222,198,239,253,156,278,166,153,196,219,253,266,389,197,234,127,228,147,208,270,227,251,162,338,311,191,204,204,214,191,153,312,231,213,209,165,252,187,145,159,248,199,290,239,198,331,132,222,147,230,194,232,167,223,326,255
"COG0063",231,194,199,317,173,202,268,233,260,305,261,319,254,207,166,303,312,267,236,241,306,232,142,424,155,223,211,226,319,248,165,242,332,249,294,234,264,231,219,203,237,238,214,379,254,231,271,264,172,259,182,193,241,221,304,297,403,238,236,214,227,209,248,220,250,289,178,320,265,214,217,216,239,196,168,325,244,188,243,170,259,215,191,186,272,187,313,259,206,309,148,229,162,229,217,236,211,229,279,237
"COG0064",136,29,37,130,51,53,85,183,122,193,241,281,126,231,72,165,245,138,53,100,158,135,56,46,67,141,72,47,336,57,42,241,58,173,208,206,172,167,132,57,140,144,96,91,151,72,78,151,107,178,67,107,106,224,345,102,101,63,91,68,158,78,90,156,157,90,69,34,40,117,100,92,55,43,113,126,78,113,215,29,187,53,101,102,92,157,151,177,87,62,408,219,59,122,271,75,54,130,347,84
