"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG0011",2,14,5,9,4,39,0,8,17,5,5,5,10,5,1,1,1,1,1,3,0,3,1,4,2,16,2,0,4,5,0,9,2,1,24,5,2,18,3,12,8,5,0,0,0,2,6,5,3,2,11,3,7,0,1,0,4,4,65,0,10,12,9,2,3,3,10,7,17,13,4,1,9,4,0,8,1,1,0,3,2,15,4,4,3,17,7,4,12,22,3,7,2,7,3,25,2,3,3,4
"COG0012",365,259,251,211,239,283,283,190,136,277,306,367,295,183,268,277,289,221,221,178,251,255,236,228,240,282,281,248,313,247,323,317,296,256,311,220,204,325,240,276,315,198,241,222,234,253,287,259,277,271,267,266,254,291,220,172,248,318,270,248,260,177,265,293,282,272,308,251,232,230,274,216,312,237,233,238,206,202,282,275,257,214,321,247,256,216,241,347,237,275,303,251,211,288,262,298,298,235,210,308
"COG0013",735,541,534,524,465,634,553,498,253,612,620,660,738,421,600,630,567,480,586,496,557,434,557,561,552,558,601,610,653,515,701,494,654,582,689,451,447,595,621,586,651,495,604,534,639,585,588,516,609,551,521,603,461,636,530,516,542,607,570,571,570,383,548,593,458,674,885,479,541,587,493,560,542,457,509,517,556,533,629,659,573,513,698,553,582,480,421,617,554,625,573,612,517,633,656,616,588,537,593,605
"COG0014",245,217,313,253,194,308,225,218,141,278,320,175,258,174,276,274,321,290,262,279,239,188,290,229,274,207,344,225,293,231,283,249,345,314,258,209,233,265,314,295,367,250,298,250,233,262,290,220,260,209,247,258,265,209,290,280,261,236,259,150,230,181,291,231,231,297,164,279,331,204,216,233,259,244,194,216,265,260,238,278,231,239,232,241,304,221,238,207,277,304,244,290,186,246,293,178,297,266,230,233
"COG0015",442,352,299,266,309,338,392,278,146,345,334,280,327,283,306,347,311,330,281,269,293,275,382,276,320,317,286,339,401,289,363,344,340,417,472,263,279,374,318,309,423,302,215,274,351,301,331,317,273,312,323,382,335,379,316,258,314,354,403,344,336,267,303,300,340,323,192,334,296,390,391,319,341,266,318,314,252,282,344,326,369,320,329,439,322,276,325,319,293,369,321,278,307,318,300,382,311,298,300,313
"COG0016",320,262,225,231,247,277,247,227,111,249,275,286,280,197,282,258,259,244,244,218,227,211,290,247,211,250,285,192,258,251,218,216,265,223,258,199,252,232,239,274,199,248,239,242,283,243,232,243,277,270,304,275,216,203,259,257,255,282,228,257,241,213,246,238,226,275,318,255,241,227,207,233,210,218,266,254,253,252,251,247,273,223,311,174,267,197,194,276,246,281,268,237,255,263,286,255,280,236,230,252
"COG0017",390,322,336,265,308,137,323,294,202,291,351,399,394,270,285,371,303,322,315,343,325,328,267,349,296,288,342,334,311,325,360,346,339,300,295,238,331,291,336,375,408,344,350,297,339,353,462,321,336,297,322,273,323,343,282,254,390,345,208,272,321,255,295,423,424,329,313,368,261,329,466,265,326,355,276,298,289,386,329,366,290,291,254,339,395,238,289,296,258,235,328,299,351,394,369,294,334,366,315,298
"COG0018",453,464,430,409,415,496,446,366,197,435,518,498,488,310,430,452,471,438,406,408,329,349,422,386,381,416,450,386,473,379,469,448,505,413,445,309,320,428,449,450,394,443,399,382,503,389,390,402,450,491,402,452,352,388,423,493,445,525,482,406,428,333,374,479,389,393,566,444,496,435,452,414,421,367,392,461,375,454,474,425,460,440,438,408,402,343,449,446,412,394,450,446,374,494,457,440,436,454,409,419
"COG0019",618,490,443,505,365,741,592,403,275,442,461,340,392,377,567,474,513,392,509,365,420,614,558,384,493,423,502,497,466,445,484,495,574,472,544,309,386,593,463,503,557,517,321,407,546,389,520,443,371,439,497,487,419,450,475,546,484,447,504,454,516,365,564,504,512,406,337,535,373,449,567,424,464,402,488,473,493,508,478,478,594,424,447,786,453,345,430,367,481,492,472,491,414,449,500,377,434,481,419,520
"COG0020",210,196,148,163,170,211,200,162,76,193,192,199,212,159,171,160,194,175,187,178,185,107,179,134,187,184,167,187,211,130,182,188,189,240,205,135,138,205,173,189,222,231,143,174,207,157,159,217,168,182,209,205,182,195,167,184,201,247,221,205,164,171,157,194,192,151,188,172,180,171,164,166,247,199,184,192,160,166,233,188,241,208,184,259,163,105,212,221,199,208,215,199,176,197,184,219,151,141,143,154
"COG0021",519,175,246,214,226,595,324,269,320,325,224,209,136,274,332,271,317,177,213,244,188,104,293,213,258,300,225,306,268,206,314,291,182,429,306,200,160,356,242,261,347,275,227,252,342,230,148,312,240,157,163,257,271,477,214,265,233,209,309,226,267,204,351,129,154,227,290,242,226,242,175,261,225,179,233,314,215,231,339,241,337,366,300,310,218,356,210,166,212,161,209,253,265,141,307,197,209,234,230,360
"COG0022",6,75,25,173,67,8,43,99,14,39,28,83,82,117,171,57,86,25,102,89,132,4,90,96,112,49,101,51,33,160,30,130,58,17,32,203,92,11,63,130,11,18,192,101,9,125,32,89,60,32,116,8,99,19,94,87,72,22,36,33,8,114,71,26,15,34,43,63,102,39,12,23,14,111,53,24,130,143,3,40,10,3,33,10,78,59,37,70,21,84,16,75,130,26,65,52,59,50,93,64
"COG0023",10,60,62,53,54,4,26,69,31,41,38,19,18,66,49,44,45,77,50,68,54,7,45,63,37,39,66,50,27,62,27,6,41,53,4,63,47,33,51,48,5,29,53,105,16,52,21,57,72,25,40,44,87,32,66,85,49,63,14,13,46,66,56,25,33,50,49,23,43,66,14,63,3,59,32,40,50,61,4,23,8,11,34,1,59,37,34,17,54,19,30,50,57,43,61,12,52,30,36,34
"COG0024",494,366,341,277,316,282,389,321,156,266,361,374,310,285,331,312,339,349,315,343,297,279,370,326,334,286,332,270,327,354,307,244,368,310,309,288,268,396,358,302,246,432,321,360,470,318,310,289,331,332,335,360,361,257,335,334,351,365,297,293,404,316,292,386,360,332,361,340,324,369,353,312,383,314,337,354,315,350,428,291,409,299,414,271,298,191,347,346,347,323,376,376,315,336,349,287,342,326,300,337
"COG0025",48,53,66,50,51,223,29,59,187,42,49,57,37,37,11,46,53,16,37,58,37,50,47,43,55,52,17,27,30,41,43,268,32,60,202,55,39,97,34,54,32,35,19,23,104,32,32,40,38,67,35,172,104,46,37,18,31,54,204,46,126,24,97,43,49,108,22,67,15,148,139,204,49,44,55,45,44,16,12,73,38,177,108,29,67,195,210,52,88,52,120,53,43,61,64,237,63,55,88,21
"COG0026",17,25,14,9,36,98,8,10,88,5,7,20,24,11,19,22,6,11,6,7,6,18,7,17,6,31,19,19,31,25,16,194,12,15,125,9,1,26,8,21,6,6,2,11,7,15,9,29,3,8,10,13,12,9,9,3,6,15,107,7,13,5,22,20,0,18,15,5,3,31,2,41,6,5,8,17,3,11,1,1,5,62,10,9,1,92,38,12,22,12,4,7,14,10,22,120,15,22,20,21
"COG0027",308,112,164,168,104,93,154,148,100,151,115,25,37,115,157,97,130,111,131,129,90,33,88,101,94,116,165,184,80,119,147,18,114,184,84,112,94,133,94,162,137,174,130,132,128,103,92,225,162,45,99,100,134,193,144,152,77,94,87,124,103,125,141,47,53,151,62,92,127,130,75,167,92,91,94,94,132,89,173,105,166,180,78,170,101,98,69,48,114,69,98,101,125,82,144,73,126,118,75,134
"COG0028",226,265,220,334,213,361,263,279,552,232,287,233,197,268,235,296,297,266,277,264,351,377,321,275,287,253,304,303,222,250,260,481,293,331,345,265,466,309,285,323,266,235,287,218,227,269,325,209,301,310,502,609,645,579,499,428,615,437,745,514,667,503,566,601,658,516,344,837,647,465,708,613,542,508,487,475,613,564,473,642,666,648,573,538,597,787,604,413,510,505,471,576,526,411,513,754,583,737,631,522
"COG0029",432,272,324,257,212,251,280,309,176,314,284,167,155,295,268,274,330,336,255,386,277,250,291,233,263,245,271,252,254,244,339,103,326,308,200,211,207,350,355,326,292,322,277,308,305,259,218,228,334,205,206,275,390,355,330,295,266,241,275,207,325,254,323,248,256,296,198,274,345,255,259,289,320,241,223,224,282,240,320,246,294,281,228,187,278,196,224,155,305,261,249,268,235,252,325,176,298,324,217,309
"COG0030",263,366,267,243,343,374,355,206,249,241,300,344,392,148,270,316,359,399,267,226,234,388,273,315,297,608,274,216,298,306,343,410,245,236,258,134,257,315,269,271,310,261,167,328,328,317,360,335,253,348,373,280,305,263,236,412,292,436,479,449,354,372,361,405,362,247,454,285,340,223,321,238,361,387,371,512,237,339,213,368,457,249,383,371,306,314,327,401,305,302,423,284,320,357,230,782,244,229,335,320
"COG0031",227,272,298,227,287,369,233,228,226,254,347,294,388,245,346,305,248,264,288,274,312,219,289,286,345,281,256,287,351,272,315,361,313,204,267,253,216,284,334,289,266,251,330,254,285,363,338,246,314,276,343,259,268,219,274,292,317,323,329,263,301,217,344,318,329,299,216,280,318,293,284,298,231,281,347,253,282,324,182,330,295,212,339,242,340,288,316,379,314,320,302,356,245,313,279,234,314,287,334,221
"COG0033",8,11,9,16,28,126,0,6,105,0,5,16,14,9,3,0,8,2,2,2,14,37,0,17,2,43,8,1,7,10,3,31,13,0,75,22,1,28,3,26,2,2,4,7,10,3,4,12,4,1,1,1,18,48,4,3,3,9,185,4,6,4,15,19,2,4,0,4,2,29,0,21,4,2,0,1,1,1,5,4,62,73,5,2,1,118,6,3,28,13,1,0,3,3,3,67,2,29,30,19
"COG0034",734,582,441,411,415,367,562,399,197,642,454,427,426,395,565,560,492,415,504,422,357,668,420,433,486,497,526,629,475,387,641,464,510,675,530,335,532,590,495,586,674,560,518,477,521,455,433,530,447,470,499,464,413,624,500,459,453,481,401,574,496,361,443,474,387,565,314,443,515,482,479,403,450,404,443,435,533,429,727,534,644,560,428,669,483,313,329,437,412,492,430,447,509,546,560,367,486,376,393,508
"COG0035",249,183,201,184,208,202,192,169,112,236,215,167,233,141,196,210,221,243,209,182,178,178,172,159,168,209,190,215,211,153,248,200,194,183,221,109,194,168,206,168,248,193,190,150,205,203,222,233,248,231,214,204,172,231,216,236,205,183,197,189,175,144,216,182,212,203,145,191,187,252,210,176,223,209,228,220,177,205,217,188,201,214,189,285,198,159,240,210,217,142,184,212,174,193,174,199,197,213,162,185
"COG0036",222,206,163,112,211,335,187,161,234,180,138,278,234,141,209,191,144,142,176,123,181,273,266,127,189,193,127,149,210,185,228,264,189,235,184,107,255,196,150,138,234,149,139,173,238,144,174,185,137,240,166,207,169,202,124,206,213,244,322,252,209,185,154,273,190,164,264,199,152,171,220,218,217,162,247,256,150,185,231,211,193,274,217,216,175,196,267,318,237,223,289,151,145,231,154,270,157,157,176,182
"COG0037",382,537,464,435,452,458,496,382,351,425,502,561,621,329,341,532,501,517,517,332,483,526,515,473,515,455,594,461,520,410,510,577,566,433,498,407,396,570,466,429,508,488,397,404,484,476,523,550,405,538,546,482,447,433,442,412,527,634,413,526,583,399,568,608,559,476,609,585,566,426,617,313,517,456,538,527,524,461,389,517,446,284,616,489,623,360,541,599,546,502,558,465,432,564,468,464,539,451,453,456
"COG0038",529,452,496,484,345,352,363,380,271,368,435,284,293,432,452,417,434,444,463,454,469,306,339,386,404,387,472,454,359,392,378,507,515,451,566,416,325,392,475,511,333,405,494,520,301,422,423,390,372,265,418,308,484,361,464,434,368,311,638,278,431,408,455,374,304,475,295,429,516,460,365,428,316,378,310,298,433,364,433,362,300,422,311,335,416,486,421,243,431,315,361,372,389,306,542,584,476,423,310,438
"COG0039",313,338,342,360,318,780,308,315,188,312,313,182,271,294,459,383,373,413,352,374,351,367,431,315,315,361,372,333,306,280,335,407,360,333,452,243,371,294,364,341,344,329,398,358,339,335,342,317,360,341,358,293,317,312,332,471,292,293,407,263,310,345,385,300,288,379,333,337,364,280,292,299,277,339,334,354,359,398,256,349,322,389,308,332,333,330,284,251,361,324,267,343,304,279,331,551,352,305,282,339
"COG0040",161,177,186,189,153,162,173,143,91,189,146,107,108,185,146,141,171,204,195,151,171,114,164,139,169,172,200,184,190,139,209,95,183,209,182,140,103,181,171,186,203,168,132,235,124,165,254,168,167,129,200,154,204,238,203,200,175,157,181,154,166,182,167,160,167,159,112,159,198,195,160,162,183,146,159,150,147,189,220,149,218,192,102,216,163,140,107,178,190,157,141,151,172,155,183,147,182,170,152,141
"COG0041",176,141,159,131,139,143,126,134,74,123,135,96,113,99,126,144,134,137,145,123,110,120,157,112,133,145,130,135,141,117,145,143,153,143,148,59,90,169,130,137,145,121,97,143,112,91,125,122,147,130,143,142,152,149,119,145,152,114,161,105,151,102,152,155,167,135,106,164,125,149,164,128,128,148,120,120,104,136,128,130,139,127,123,134,151,92,138,106,144,116,130,127,108,150,144,152,130,146,128,159
"COG0042",404,393,385,435,312,295,364,362,385,302,485,358,325,319,400,407,445,455,428,389,364,302,451,358,449,293,445,297,357,354,384,418,450,321,361,336,370,422,356,357,221,316,381,409,356,326,433,374,361,394,427,436,429,381,414,381,361,412,348,336,444,322,437,469,323,348,436,414,388,393,409,391,328,361,334,342,418,381,217,390,330,291,422,243,375,375,477,370,333,392,353,353,374,391,382,379,365,425,382,352
"COG0043",31,41,49,23,80,156,19,39,235,19,19,53,22,41,67,22,64,31,40,20,35,24,50,36,19,51,45,21,39,42,29,50,32,24,39,60,18,15,37,85,28,21,40,14,27,31,50,119,33,12,29,9,42,41,34,31,23,67,47,49,5,26,47,50,12,78,25,49,34,27,15,116,17,18,46,81,29,56,6,15,13,65,52,30,49,107,94,58,6,59,33,19,46,30,39,111,77,23,83,39
"COG0044",388,341,317,320,365,556,373,299,440,273,345,317,377,239,338,349,351,305,361,323,323,371,382,292,351,319,361,348,371,298,369,425,397,357,475,306,288,436,417,337,344,309,300,285,308,291,351,334,327,284,358,294,327,344,350,292,309,297,449,313,327,313,335,376,292,374,304,370,324,313,433,312,283,298,345,365,344,315,256,328,280,357,311,428,358,358,335,329,365,457,325,330,298,320,358,435,327,318,310,417
"COG0045",8,30,24,65,37,175,19,74,85,25,26,67,38,118,65,27,72,16,4,75,106,22,47,37,30,25,31,31,50,71,32,9,26,16,28,127,65,48,7,31,18,5,56,55,14,58,22,25,23,13,8,17,76,47,37,36,24,31,114,19,28,86,29,7,17,13,24,23,17,42,8,41,6,34,35,22,48,45,9,12,49,85,9,23,9,122,48,28,40,30,11,23,18,12,27,51,27,61,59,34
"COG0046",974,707,558,499,495,870,720,421,330,703,676,464,596,362,746,597,676,559,611,518,497,728,614,491,618,657,826,707,765,471,799,717,718,803,857,381,491,714,693,812,898,539,630,461,782,584,739,628,593,599,609,609,560,891,562,562,587,652,730,599,702,334,610,613,547,677,418,705,608,614,651,482,710,567,680,564,642,551,933,612,721,705,711,876,543,465,497,560,632,747,543,641,520,711,654,416,655,616,690,636
"COG0047",979,626,461,420,417,859,710,332,317,689,571,420,535,307,536,485,565,508,508,490,419,685,529,465,501,580,709,587,777,394,700,561,596,661,667,394,453,663,568,808,822,529,451,410,756,513,600,519,511,498,545,506,485,855,485,446,556,559,716,453,663,275,596,519,461,638,323,589,537,542,570,432,648,441,612,519,502,522,908,607,659,668,651,760,565,372,404,537,593,646,501,579,480,662,579,334,584,474,557,579
"COG0048",102,98,51,70,118,147,82,60,66,95,58,142,124,63,72,82,89,66,84,33,75,110,105,85,67,99,74,69,106,87,105,149,96,113,120,52,85,130,72,72,128,106,62,69,121,76,64,104,63,136,94,134,99,91,60,54,89,111,117,141,98,54,75,114,98,103,125,76,72,104,166,78,89,78,117,134,87,64,123,111,127,130,134,114,88,117,115,163,102,115,120,84,72,140,74,153,81,54,96,99
"COG0049",181,167,112,120,191,215,198,106,101,94,120,164,158,104,129,144,131,138,137,103,132,174,179,142,132,159,111,115,144,154,125,173,130,86,156,116,113,148,127,140,77,145,122,118,174,148,114,141,107,153,174,191,104,118,119,105,173,181,149,137,181,146,131,175,130,144,192,134,120,152,152,137,169,127,146,180,120,155,92,162,157,130,191,108,135,135,187,227,145,156,184,162,141,179,124,199,120,105,140,115
"COG0050",177,144,128,130,170,142,142,162,193,184,191,211,211,98,150,192,186,144,157,155,142,125,165,149,139,159,137,175,190,174,181,139,166,167,202,104,166,157,152,177,240,180,166,120,202,122,149,155,174,192,271,353,264,436,332,281,323,317,394,337,362,266,279,298,292,442,459,345,291,321,309,331,346,262,352,351,264,282,401,354,396,397,330,367,273,330,377,384,275,369,302,354,274,415,326,375,349,361,329,340
"COG0051",61,103,142,89,162,142,113,77,92,72,99,130,113,96,77,106,112,114,105,95,100,91,133,114,94,143,88,71,120,103,79,132,87,93,89,87,96,114,88,65,67,72,81,81,83,113,105,121,115,141,108,125,119,60,81,131,101,117,110,108,96,102,106,107,98,101,137,91,111,118,102,76,66,115,120,123,97,111,40,112,60,85,126,75,101,103,125,149,106,117,132,102,95,128,108,129,103,101,109,111
"COG0052",277,172,172,123,188,135,227,149,126,204,142,208,215,161,135,172,127,140,146,150,163,117,130,160,127,198,168,189,226,161,238,191,165,218,192,165,137,210,160,202,232,209,128,168,246,143,128,182,186,222,169,199,142,220,134,125,172,221,163,209,196,125,167,186,172,159,249,149,175,190,181,178,192,108,186,197,152,149,314,177,225,222,216,213,136,151,170,257,168,152,194,150,178,222,171,212,183,156,170,215
"COG0053",223,282,249,181,240,228,219,249,236,211,249,295,340,177,179,249,231,228,220,238,242,224,253,185,223,239,194,208,277,199,233,262,221,203,218,204,180,278,235,210,247,304,160,214,237,227,285,241,184,277,270,268,279,225,236,272,268,228,235,264,250,242,191,260,227,238,294,280,258,253,282,234,265,225,225,279,178,242,240,283,294,210,257,250,231,240,306,275,197,292,271,229,296,288,206,160,212,307,274,231
"COG0054",101,115,164,117,112,71,100,71,96,118,122,50,44,91,105,106,108,124,123,59,85,59,91,105,99,117,98,106,113,103,133,39,115,175,137,108,72,133,97,105,160,146,87,107,121,95,90,111,113,76,74,32,44,66,61,50,65,56,22,65,66,41,70,40,60,55,32,54,50,54,43,54,65,53,48,55,38,56,84,62,69,72,68,84,81,46,54,48,73,45,37,63,52,43,60,47,59,44,54,59
"COG0055",371,330,269,250,251,528,376,199,251,362,391,281,354,203,326,382,395,306,330,228,322,346,384,356,439,283,380,345,414,253,393,402,437,339,467,191,302,461,386,361,447,304,328,175,381,316,455,307,221,402,372,404,325,348,213,211,358,260,369,350,433,204,389,385,400,342,191,490,372,307,540,257,442,354,391,320,280,368,364,489,358,411,512,399,347,257,386,321,357,246,370,413,229,390,398,312,325,366,423,343
"COG0056",456,347,369,272,289,517,442,305,245,420,471,312,358,244,344,488,399,314,379,323,391,433,471,333,488,350,433,413,424,326,471,459,479,406,529,248,437,475,449,411,546,342,373,224,440,332,573,349,377,464,390,454,313,497,329,283,436,302,422,430,548,246,371,383,505,441,245,582,401,311,662,288,474,408,466,397,348,440,449,539,436,452,560,544,386,301,478,308,363,273,385,428,284,443,454,328,388,488,467,376
"COG0057",252,323,252,174,282,237,273,174,281,260,250,339,322,184,255,244,220,182,234,168,206,193,233,252,215,289,236,265,311,233,282,262,235,250,286,192,150,258,217,265,325,242,234,186,292,216,244,275,242,277,275,238,196,293,195,184,228,329,285,295,197,167,210,280,222,294,353,211,211,243,257,268,258,212,239,307,182,259,330,290,305,383,257,311,224,367,249,382,248,346,276,203,237,345,239,263,275,228,303,223
"COG0058",641,727,558,416,491,816,817,466,646,622,574,753,831,487,600,723,602,657,611,416,627,1005,660,596,739,645,736,614,747,510,670,862,759,503,590,371,623,710,764,624,629,628,480,444,778,585,808,568,530,846,654,768,596,591,470,535,722,755,770,694,779,463,727,890,846,657,633,809,639,651,922,584,686,650,801,723,544,628,535,875,678,639,787,703,723,687,726,779,631,558,908,694,617,956,651,448,632,662,827,556
"COG0059",229,257,257,252,186,403,264,203,177,181,276,148,190,220,217,242,223,243,242,164,243,227,234,184,210,260,262,228,192,229,273,249,279,241,250,193,233,255,262,255,244,201,249,216,225,213,191,199,222,228,234,219,223,249,230,206,222,200,409,221,235,201,203,252,226,258,143,257,222,256,236,235,181,226,205,210,224,190,248,253,243,274,226,256,225,215,234,174,216,273,227,224,217,210,255,212,230,226,208,196
"COG0060",629,709,479,495,509,599,692,386,301,613,538,878,789,584,508,645,581,508,572,428,571,649,526,519,548,498,660,701,688,490,626,783,714,711,736,523,575,683,638,716,709,600,536,447,628,607,610,590,523,773,664,618,511,722,532,357,553,674,591,667,652,415,636,620,573,706,1022,498,553,625,700,535,629,497,659,555,571,455,647,783,626,520,735,683,711,456,548,784,592,674,734,626,547,816,680,498,651,484,570,638
"COG0061",283,227,189,169,207,189,188,142,156,167,176,164,204,144,176,208,206,168,193,187,200,181,194,143,192,190,213,182,228,148,191,174,256,198,251,190,146,210,175,218,270,193,200,174,194,164,206,163,207,186,213,158,206,193,175,146,169,194,227,189,187,118,187,206,177,214,126,171,191,155,222,167,239,183,205,151,203,133,224,203,229,224,183,193,207,190,202,191,171,219,198,185,179,187,206,292,189,155,183,164
"COG0062",424,204,229,201,129,281,289,164,174,272,231,129,184,167,193,181,239,213,219,171,188,250,201,161,215,197,243,259,295,126,282,158,225,325,253,165,185,302,226,262,383,273,129,179,269,158,160,203,175,226,231,271,236,299,206,162,198,275,185,245,253,180,232,191,224,197,135,219,180,218,283,229,291,182,246,211,214,139,310,254,290,291,232,405,237,183,154,185,217,279,221,222,213,221,254,169,170,167,189,252
"COG0063",423,209,198,210,170,305,291,176,171,289,241,156,264,167,238,221,274,218,229,206,220,213,249,189,259,189,266,284,312,177,323,280,281,316,355,161,200,336,261,291,382,226,181,191,290,202,192,233,139,251,233,271,283,340,228,170,221,216,313,229,246,143,252,220,255,194,141,225,230,239,273,209,299,161,286,230,221,165,299,260,290,325,247,387,247,209,160,234,250,317,254,232,203,227,252,308,196,202,212,291
"COG0064",45,152,36,47,117,354,153,40,42,89,67,231,174,25,70,145,106,104,137,35,124,205,160,108,156,120,52,80,161,62,111,266,157,55,269,41,118,187,128,97,113,46,66,57,126,98,87,68,51,277,129,171,84,47,46,59,108,240,296,134,161,58,96,189,135,103,389,126,116,82,216,54,126,59,165,168,100,111,42,172,96,106,195,96,117,116,120,278,174,233,238,129,48,205,81,231,96,53,144,92
