"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG0011",7,26,4,3,1,60,1,2,6,5,17,2,8,0,4,8,13,1,104,5,0,5,2,2,0,9,1,1,5,9,5,4,4,5,2,3,7,4,3,30,1,0,4,0,3,16,2,0,0,0,23,5,4,2,1,2,2,1,3,16,1,9,2,13,7,6,2,1,1,3,0,2,3,1,4,4,0,0,1,5,15,21,1,8,3,1,1,4,2,0,7,1,2,4,16,0,4,4,4,4
"COG0012",235,302,254,232,322,282,199,193,222,272,298,378,252,175,247,244,318,271,237,302,244,332,343,259,242,190,244,294,275,260,271,246,285,250,261,320,176,242,301,291,248,242,295,277,244,228,273,181,315,337,322,273,288,277,280,316,225,231,273,263,268,224,193,140,217,309,296,286,291,283,263,254,248,291,214,277,158,317,219,275,335,234,306,172,218,248,253,344,224,230,232,276,288,268,283,256,277,244,333,289
"COG0013",403,611,481,543,589,554,510,551,561,748,582,691,583,468,503,498,881,563,639,601,597,597,652,638,522,498,558,603,383,529,655,463,567,542,692,613,412,601,616,534,519,597,620,600,640,565,541,513,554,717,718,621,536,518,652,616,494,512,606,593,488,498,432,243,636,679,604,610,570,617,564,649,620,600,506,608,343,619,610,561,486,607,589,371,599,636,530,650,545,563,486,553,606,632,642,582,460,617,629,570
"COG0014",219,274,219,216,241,281,233,296,248,283,210,224,251,218,265,226,190,268,295,309,277,225,234,296,262,309,248,222,211,246,274,266,277,188,303,218,196,234,270,219,303,273,265,178,298,209,220,239,249,260,295,353,229,241,241,281,256,221,262,241,288,250,188,133,296,252,252,277,252,265,247,290,279,280,247,251,178,238,281,215,272,295,161,178,240,326,261,244,234,240,255,181,385,327,284,258,214,337,171,261
"COG0015",279,346,252,311,368,391,304,292,275,285,386,429,268,224,293,237,206,341,372,363,312,337,360,351,377,242,311,345,272,336,374,290,357,327,326,331,251,337,405,311,329,344,311,443,301,332,364,253,311,357,445,396,472,375,357,329,239,339,359,306,346,319,281,156,314,320,403,303,298,330,369,283,260,383,311,338,232,371,239,350,349,312,365,260,275,305,371,319,324,278,277,319,284,307,363,302,317,309,277,299
"COG0016",170,276,247,252,275,230,232,241,247,275,271,283,232,210,237,185,340,271,284,294,268,323,259,253,238,230,195,285,208,237,251,201,291,235,254,308,212,265,259,244,245,250,288,192,256,242,309,248,293,212,237,192,193,201,270,292,217,238,232,244,258,228,230,115,264,260,258,229,221,267,274,240,265,213,274,220,205,176,231,252,229,212,314,173,220,242,249,269,208,238,220,242,255,243,256,224,245,255,310,234
"COG0017",324,245,332,286,305,195,372,318,348,305,318,348,337,262,321,322,325,285,157,332,387,352,372,378,240,235,362,325,319,380,367,310,343,333,331,334,235,331,342,391,306,271,325,337,359,267,299,281,239,333,323,370,382,434,292,369,298,341,457,306,386,279,286,196,256,273,314,322,427,350,348,372,355,289,350,268,267,350,317,328,338,268,366,242,328,328,317,324,273,317,299,254,339,312,255,326,359,347,402,338
"COG0018",319,386,343,361,407,431,412,437,453,449,442,442,406,356,322,355,576,476,487,436,364,568,455,481,389,351,407,431,291,472,447,343,421,393,391,466,309,457,496,470,455,433,466,350,489,438,457,509,378,527,475,402,379,456,447,503,392,381,412,425,455,418,327,215,439,450,460,429,442,423,454,377,422,439,430,408,317,410,429,463,476,468,425,302,353,447,463,506,399,406,363,374,468,429,426,397,349,445,542,393
"COG0019",479,470,444,507,595,537,417,476,506,388,405,610,443,459,450,480,365,561,487,447,494,491,465,455,506,499,493,462,307,533,493,437,493,388,526,584,348,521,467,495,401,532,453,572,440,462,422,518,439,492,551,572,765,537,486,461,470,443,552,459,505,536,375,284,466,466,480,406,474,510,502,549,370,433,511,411,348,501,366,590,458,406,551,345,398,524,445,383,454,526,502,468,535,441,576,528,582,500,339,425
"COG0020",112,211,148,214,187,249,159,168,170,160,210,217,158,154,150,158,166,174,259,165,157,236,175,161,200,162,159,209,146,181,167,191,204,173,150,182,179,193,205,211,157,153,199,274,167,183,169,216,201,231,224,228,251,186,254,199,165,198,191,147,178,201,156,77,193,202,195,163,174,197,275,175,155,216,176,215,139,217,136,255,208,203,213,160,138,176,196,217,190,166,176,179,192,156,202,174,124,144,220,187
"COG0021",239,135,186,293,306,312,192,249,194,208,178,521,248,190,151,182,285,267,339,289,222,211,141,243,351,233,278,223,193,267,264,302,160,266,232,249,200,350,261,143,258,338,192,372,213,353,151,285,318,493,286,368,340,177,237,208,232,330,170,163,213,248,277,317,254,313,245,230,129,336,320,254,229,386,227,324,214,471,222,332,261,243,251,195,221,227,322,175,256,208,277,253,177,314,367,299,120,218,242,220
"COG0022",37,79,183,54,78,37,97,81,90,26,73,13,111,190,130,120,48,103,21,139,60,29,26,46,61,160,32,17,218,4,58,95,104,119,44,32,133,11,36,11,26,199,53,4,79,4,34,95,4,22,30,16,9,4,17,37,180,84,33,84,68,11,111,20,74,25,15,65,21,75,2,129,47,28,121,45,151,18,181,11,138,95,12,132,108,65,29,73,20,106,97,27,57,27,14,63,5,103,87,128
"COG0023",35,26,81,30,25,6,57,73,53,55,14,23,33,85,60,66,41,45,9,37,55,46,42,28,66,76,34,36,75,43,26,77,44,66,42,26,67,26,26,13,78,36,63,11,57,12,31,90,10,23,7,8,2,13,7,49,56,41,22,60,32,20,63,33,54,20,48,57,29,66,13,52,59,45,59,20,83,20,55,6,4,63,27,68,49,53,42,15,65,64,45,26,40,65,52,46,5,78,17,64
"COG0024",261,299,317,320,426,295,320,367,346,325,296,507,281,321,307,305,375,400,263,332,332,364,349,325,309,293,358,346,330,401,346,364,388,361,274,408,276,449,293,332,350,319,343,292,357,335,314,344,280,235,304,261,274,331,434,389,310,307,285,325,339,389,278,180,351,376,386,354,379,331,398,321,355,377,344,262,293,259,296,392,235,323,438,249,314,366,364,349,333,290,285,306,358,304,398,245,236,315,325,348
"COG0025",170,66,36,55,32,210,38,39,44,87,263,58,74,20,43,19,19,55,478,55,67,53,88,36,96,48,126,132,48,114,66,97,51,47,60,112,33,78,54,169,62,18,49,14,28,164,56,18,89,36,199,31,28,137,73,46,22,38,30,54,79,90,25,171,39,99,190,47,37,62,10,65,48,64,23,38,27,64,34,28,268,12,54,63,43,36,43,54,164,40,61,43,42,36,106,39,45,14,49,21
"COG0026",56,15,24,13,5,119,11,6,7,15,90,15,31,7,5,1,15,10,192,23,5,17,4,28,13,6,28,4,13,17,3,15,10,16,15,3,5,7,29,59,10,16,21,4,12,55,7,6,190,17,107,8,6,13,7,7,4,25,6,25,4,30,6,111,10,4,6,19,15,21,2,7,4,19,5,3,2,20,3,5,190,7,4,11,14,10,18,4,23,3,12,10,23,17,15,18,19,20,15,14
"COG0027",92,90,99,90,142,90,101,173,90,144,85,280,84,142,76,84,68,87,172,176,84,97,79,76,143,171,90,114,104,125,93,145,103,134,128,93,122,132,92,62,176,141,82,176,111,173,61,154,17,214,88,150,161,44,101,115,145,178,62,101,94,45,140,74,92,41,137,105,37,145,191,114,166,173,91,149,145,196,137,155,30,134,122,84,85,125,89,72,156,127,112,119,114,166,139,194,26,157,32,120
"COG0028",755,475,549,510,547,711,503,481,601,554,808,478,587,606,733,556,336,623,933,598,588,404,433,600,421,668,751,449,528,656,633,620,506,508,651,508,494,450,455,781,465,519,486,735,577,615,595,477,533,462,729,530,475,654,506,609,596,436,626,542,817,763,505,988,571,556,630,528,582,484,459,528,541,688,478,496,488,630,611,601,1044,710,429,538,567,599,459,390,596,571,565,527,639,485,560,570,714,595,442,580
"COG0029",110,143,149,103,130,142,126,161,139,138,85,214,113,146,134,141,82,129,78,153,155,125,117,154,178,132,151,121,109,162,133,155,135,122,170,132,113,136,122,103,137,133,119,144,157,144,105,149,166,240,188,305,171,297,262,287,312,236,189,284,271,243,238,171,307,229,275,297,243,301,339,307,369,287,252,283,204,340,285,273,116,320,241,262,235,319,228,185,284,288,269,214,339,330,294,237,248,284,172,228
"COG0030",289,323,291,375,366,512,338,225,298,257,823,275,357,206,237,288,428,292,503,242,324,392,363,327,514,280,218,444,163,375,398,302,385,322,235,267,451,312,306,472,294,247,342,428,210,266,317,431,390,324,258,314,366,330,319,281,266,391,339,353,297,315,136,248,312,358,290,206,388,254,243,393,215,224,320,223,160,294,148,417,384,344,351,142,317,233,554,388,258,258,306,454,241,386,328,210,382,299,360,283
"COG0031",318,298,242,351,240,309,306,246,266,286,243,229,325,278,302,285,209,290,294,269,324,305,341,313,247,232,341,299,254,301,324,286,306,231,306,225,238,305,320,303,287,313,372,216,322,227,315,280,329,264,266,267,217,296,312,332,298,246,340,285,311,213,229,230,347,329,291,336,345,263,169,315,302,239,357,269,198,226,330,296,365,370,196,185,304,333,249,346,304,289,290,279,291,260,246,259,219,318,285,335
"COG0033",56,22,11,1,0,192,2,3,1,3,78,15,26,7,12,0,3,1,269,22,0,16,9,2,9,17,11,0,16,3,4,20,4,2,0,7,2,9,9,63,13,9,0,2,7,72,0,3,29,8,68,0,1,0,0,5,5,9,2,20,5,2,10,116,1,1,1,3,18,1,3,0,4,1,0,1,2,38,4,75,41,6,4,6,19,3,0,8,24,3,3,3,13,3,35,6,36,3,6,3
"COG0034",339,497,447,450,586,411,433,532,439,569,329,764,437,381,359,431,313,413,449,614,505,411,573,492,462,456,449,439,347,462,578,428,493,503,490,501,399,503,472,371,463,625,465,732,571,526,451,434,419,789,529,656,652,484,581,462,527,475,439,567,427,353,401,192,459,486,417,512,444,595,687,511,491,676,419,612,370,638,535,583,478,492,567,342,425,557,497,394,439,499,458,555,545,499,577,594,582,497,390,429
"COG0035",166,176,188,223,213,186,224,184,215,206,183,236,169,190,184,179,124,173,233,186,198,196,215,188,210,155,199,185,117,197,176,187,198,172,163,224,152,195,214,217,196,181,194,285,237,216,223,239,170,232,253,257,259,217,212,242,160,246,242,181,200,193,140,118,212,151,214,206,187,188,241,201,229,195,223,219,166,225,183,236,205,174,227,122,173,232,215,198,189,240,144,205,204,205,187,192,156,200,167,180
"COG0036",209,237,159,214,194,326,162,131,208,127,308,239,187,117,153,160,264,258,202,148,184,251,212,191,238,109,203,264,107,244,226,192,160,140,124,201,186,229,215,253,151,198,160,232,147,253,249,202,265,219,176,228,237,224,255,142,137,146,175,150,175,246,166,231,154,226,192,156,245,156,241,148,134,226,189,184,146,209,132,211,249,155,160,154,135,153,241,299,215,163,180,247,176,178,231,153,298,119,250,151
"COG0037",441,498,410,558,490,447,447,424,566,498,403,398,448,411,518,439,634,534,432,440,660,656,554,539,418,422,574,565,386,514,556,431,543,430,477,556,412,460,508,582,502,359,543,583,475,339,571,401,561,363,505,457,480,616,627,532,423,543,474,460,557,580,363,287,514,583,497,532,579,436,412,462,430,465,465,446,348,420,410,446,569,511,615,356,498,448,532,591,298,492,511,515,561,499,557,434,483,601,519,456
"COG0038",452,368,390,328,361,582,377,506,387,450,589,495,352,466,432,421,285,359,713,490,408,326,296,414,390,493,419,352,428,363,373,481,405,429,412,388,402,319,366,483,486,441,412,345,422,420,246,434,324,402,566,321,348,351,331,455,485,409,421,454,409,394,429,284,403,322,309,493,394,491,460,496,379,429,372,362,401,343,488,327,507,535,392,388,408,519,327,279,504,454,391,275,464,480,422,401,260,480,267,435
"COG0039",233,290,321,333,286,413,337,354,313,349,545,306,275,355,325,292,336,450,531,354,351,278,296,303,347,351,287,269,257,324,319,297,344,272,378,269,382,349,339,388,342,433,321,313,370,372,332,488,392,374,446,352,336,309,254,302,355,287,321,357,304,374,308,188,348,305,294,322,306,328,275,300,372,373,410,292,303,327,383,315,383,389,351,268,335,337,356,268,279,342,282,275,369,397,292,330,363,344,230,318
"COG0040",140,140,148,164,164,192,141,192,173,136,144,155,135,179,146,150,117,164,198,180,147,145,144,136,182,197,162,160,150,161,141,204,189,175,141,133,188,144,184,114,194,146,144,239,160,216,132,198,160,194,167,209,198,159,189,153,165,184,220,190,151,144,156,80,176,126,161,166,148,173,255,149,161,238,141,182,199,218,157,235,86,202,148,144,147,172,178,148,177,188,165,140,180,198,159,204,122,185,107,182
"COG0041",132,109,94,105,144,136,123,136,133,137,127,174,124,91,96,107,105,125,130,113,141,143,137,131,131,97,145,135,68,166,123,154,157,113,140,137,114,147,160,141,144,113,141,178,123,146,125,157,140,139,149,134,128,148,131,160,84,122,105,122,143,131,86,69,147,139,153,127,171,137,157,113,137,154,148,143,93,138,94,123,143,143,165,72,99,136,114,109,134,117,129,103,149,119,161,132,116,140,81,114
"COG0042",422,359,350,330,379,365,395,425,374,351,376,431,444,370,352,367,411,433,374,338,336,401,381,363,374,400,437,358,278,437,433,440,436,335,366,381,322,371,411,451,450,411,365,272,419,311,360,378,463,323,345,212,272,435,328,497,389,376,427,351,477,420,330,386,370,401,426,406,408,350,189,407,374,278,379,304,300,349,351,347,395,405,376,310,389,409,308,364,381,443,428,355,438,361,392,304,316,414,331,350
"COG0043",106,71,36,41,22,45,28,34,31,60,116,30,81,43,36,17,30,34,41,81,53,76,15,36,51,24,28,36,50,18,24,49,13,43,19,14,32,29,22,84,34,65,56,4,32,61,19,24,48,26,50,25,35,23,10,24,37,97,51,33,32,44,30,256,18,68,14,62,47,40,3,22,32,34,66,27,25,29,38,14,61,25,14,100,37,39,70,67,100,33,32,41,30,51,12,35,19,43,53,30
"COG0044",383,464,282,343,357,451,254,343,341,370,415,356,308,246,291,257,282,407,439,378,385,312,341,313,307,318,348,339,283,358,341,329,404,311,313,326,323,275,387,423,305,387,381,332,339,367,313,343,470,308,455,309,358,422,320,332,258,323,325,357,352,476,249,384,324,327,264,337,379,355,227,310,307,325,312,282,226,327,284,276,390,373,305,349,331,365,337,305,291,306,372,282,377,298,409,333,368,367,320,312
"COG0045",67,23,47,29,13,91,45,32,28,15,40,14,52,64,99,46,26,51,197,51,11,22,9,28,68,58,34,11,123,28,9,74,10,17,15,12,97,21,49,53,16,62,17,11,23,82,13,25,45,15,18,21,26,5,19,25,55,22,26,28,20,28,112,97,11,6,16,22,7,29,3,7,30,15,35,26,86,43,54,58,14,23,5,80,32,14,27,21,47,7,39,19,27,18,31,29,23,33,76,68
"COG0046",447,732,481,608,723,730,544,584,623,671,433,980,689,520,482,558,423,634,685,865,517,630,699,584,584,523,634,564,386,721,621,589,603,529,610,640,330,730,817,683,519,718,569,882,676,671,564,576,522,1077,838,847,935,638,643,644,610,678,699,690,671,605,385,323,688,688,560,654,632,698,952,682,576,772,566,694,426,935,600,757,751,679,696,436,507,684,557,589,462,580,567,615,780,477,813,676,792,767,409,561
"COG0047",351,560,373,579,702,703,442,480,529,628,343,946,549,414,436,474,307,470,611,751,530,563,650,473,525,403,584,528,398,593,564,461,524,471,567,654,276,677,732,572,486,583,556,715,604,681,512,466,386,911,621,789,820,566,605,543,459,512,661,613,569,486,341,327,635,627,521,537,570,628,885,634,545,662,466,689,370,819,400,675,578,563,627,313,479,592,516,521,460,480,508,549,587,423,703,604,711,696,374,486
"COG0048",86,108,93,126,79,124,62,67,73,94,170,106,97,52,101,54,158,87,123,99,87,135,136,105,68,65,86,114,69,109,113,81,126,95,74,122,67,113,117,127,77,77,108,179,58,116,140,58,119,80,118,120,123,145,145,69,65,101,73,93,78,102,63,83,85,131,122,81,112,77,104,82,74,102,72,105,54,106,51,145,149,69,133,60,87,74,114,178,86,74,88,132,96,85,124,97,110,73,140,74
"COG0049",106,154,157,165,214,166,136,112,185,162,179,174,153,95,145,113,209,134,174,110,170,139,184,129,152,115,130,184,128,167,150,112,200,145,145,188,155,193,147,157,117,115,140,90,133,119,182,137,176,55,142,75,112,154,198,140,121,131,127,162,110,164,91,95,148,173,169,136,164,114,117,116,126,86,145,100,109,104,108,174,180,143,208,118,139,139,196,207,131,141,113,136,138,108,166,107,154,109,174,133
"COG0050",329,379,309,310,326,384,238,362,303,429,347,308,301,254,255,185,420,306,334,337,253,341,415,341,189,249,320,310,203,370,387,263,318,253,309,422,268,439,343,319,290,300,362,400,356,414,345,293,359,504,385,441,348,320,452,380,235,340,262,326,315,361,223,334,332,326,318,328,302,318,403,248,365,360,304,361,216,446,311,384,308,302,370,215,277,333,349,410,285,269,326,332,358,289,311,318,300,293,390,285
"COG0051",97,104,134,118,111,127,109,82,124,89,144,77,108,107,87,95,128,141,102,93,115,141,135,102,144,107,79,134,80,98,116,114,120,93,109,110,103,83,125,148,140,87,85,91,110,92,135,114,110,84,103,59,58,97,114,95,67,122,99,107,96,111,102,82,109,128,109,94,99,82,47,103,102,99,109,83,110,54,88,63,123,123,133,89,122,104,142,125,90,97,104,108,88,86,132,88,90,89,135,100
"COG0052",141,149,134,190,244,137,143,140,173,187,218,256,168,131,172,101,266,145,213,176,160,198,219,167,173,151,159,211,143,188,207,115,161,178,176,200,128,228,223,179,172,130,190,259,151,228,197,101,178,249,193,226,233,167,236,148,128,162,135,179,149,142,130,123,165,233,190,206,163,175,274,149,163,201,134,221,104,209,149,257,194,171,264,116,162,169,211,257,165,135,157,198,181,177,208,187,150,165,240,142
"COG0053",224,276,196,247,199,220,214,206,297,240,181,202,237,195,240,206,305,286,200,220,245,225,296,261,220,187,281,266,179,222,275,213,265,287,233,280,215,246,281,237,257,176,233,268,214,230,273,263,254,245,206,252,253,304,242,239,165,240,255,264,264,255,208,271,245,267,254,248,260,261,264,209,205,232,247,229,184,226,171,280,272,247,244,197,230,217,265,264,228,204,249,218,190,213,316,213,218,206,287,208
"COG0054",108,74,117,140,79,54,119,107,91,135,91,119,93,105,110,80,75,100,40,94,96,104,84,110,109,98,117,113,93,111,123,107,125,111,99,97,82,150,108,74,132,82,80,166,102,130,80,78,75,119,121,155,150,92,146,109,102,117,90,111,86,77,74,82,91,132,93,100,85,133,176,99,111,189,111,121,61,117,88,177,35,77,90,79,103,107,113,79,112,116,94,125,118,112,153,121,48,145,54,121
"COG0055",393,256,267,360,406,366,318,237,364,360,309,412,387,201,325,310,195,385,423,367,376,256,407,425,236,231,533,361,184,478,519,304,364,250,339,432,210,391,425,428,291,313,332,331,324,407,411,202,491,357,444,427,386,564,393,414,253,296,465,338,516,541,222,256,377,526,394,329,408,366,384,327,258,370,363,319,169,362,315,370,423,371,343,181,344,367,351,312,264,328,398,341,406,256,459,356,369,364,253,304
"COG0056",410,291,304,472,495,459,402,324,429,396,388,447,445,234,343,336,232,462,503,407,401,342,472,510,292,263,568,401,251,552,536,346,405,254,388,513,231,476,435,510,335,392,369,410,467,484,448,304,442,498,542,557,526,630,434,488,315,324,551,353,560,666,203,278,358,569,464,392,440,423,445,408,378,431,427,435,190,497,398,439,469,383,425,226,383,460,409,340,295,374,438,395,471,319,459,386,408,413,254,351
"COG0057",267,358,219,236,256,285,214,203,233,249,270,241,281,211,206,167,359,231,296,277,235,295,317,244,211,205,212,273,184,214,307,216,272,243,271,282,163,308,313,248,244,243,270,332,267,375,271,178,300,331,315,343,335,258,352,240,172,298,227,297,196,220,167,322,214,270,232,248,256,250,319,185,241,290,229,271,180,282,206,329,261,192,274,169,226,225,271,374,256,240,201,235,230,213,269,238,198,229,361,220
"COG0058",778,527,560,797,837,849,696,445,670,675,441,669,803,469,615,518,627,663,745,632,714,733,962,759,560,432,817,874,324,704,838,562,677,595,667,763,460,804,776,789,547,664,784,689,673,648,803,536,792,619,523,644,709,910,696,539,554,612,813,830,803,781,500,608,718,811,831,636,887,621,543,565,554,484,700,632,690,598,417,675,893,618,853,364,545,745,713,779,551,558,689,736,700,582,751,623,1028,669,715,518
"COG0059",218,279,241,186,254,436,221,215,236,218,210,210,210,218,256,225,164,250,487,257,207,192,203,197,234,217,238,208,166,268,220,201,225,207,258,194,204,212,181,244,267,251,190,234,243,254,224,183,180,220,265,230,224,231,215,283,233,199,206,270,257,263,214,183,230,235,223,222,244,218,235,201,214,239,229,228,204,221,228,237,246,225,167,187,208,265,207,173,241,250,262,257,274,244,266,214,231,276,191,252
"COG0060",482,715,489,672,645,576,510,568,588,691,455,641,581,448,607,527,1014,530,640,675,636,726,815,701,483,528,622,745,538,687,783,503,671,505,695,726,355,640,769,683,502,591,690,630,536,585,769,394,675,701,670,689,698,790,765,527,527,513,615,664,528,672,512,329,574,747,664,630,628,682,642,587,570,761,441,591,415,709,515,595,712,546,757,451,537,627,557,764,541,550,536,649,661,652,685,700,672,635,873,603
"COG0061",186,216,175,176,210,220,172,173,211,232,253,311,194,174,174,190,134,185,225,218,192,175,182,209,187,201,198,200,177,204,185,175,220,161,193,246,135,194,192,214,164,197,206,185,153,211,178,133,247,175,241,223,210,184,232,178,182,169,221,210,146,185,157,143,151,214,158,180,178,185,246,214,216,214,158,161,127,170,173,261,181,202,200,136,157,186,157,189,174,185,194,178,229,212,230,170,168,197,192,177
"COG0062",183,275,147,247,294,208,165,207,207,204,189,399,210,173,189,187,129,200,235,257,249,245,213,192,221,214,268,244,181,241,264,258,227,192,204,233,146,279,248,161,205,212,200,335,172,302,228,177,253,336,324,378,416,293,310,183,203,217,165,192,202,228,166,162,227,207,263,193,211,246,298,227,165,316,143,276,152,296,129,315,148,208,302,159,169,231,215,184,197,215,214,221,258,218,295,258,233,215,144,146
"COG0063",99,151,70,137,146,147,89,108,108,101,131,199,111,107,114,110,72,131,161,151,120,118,93,110,111,110,138,107,75,119,129,128,106,110,102,135,64,165,174,126,111,115,100,193,119,181,135,97,152,197,360,387,395,273,324,232,228,195,208,222,263,255,152,170,217,262,269,176,206,259,327,251,174,298,151,265,144,309,175,293,261,250,324,155,159,258,212,220,191,216,248,251,313,193,339,270,235,251,157,191
"COG0064",110,233,61,162,139,296,67,58,108,108,251,47,137,42,132,89,414,173,359,79,138,239,197,146,75,43,179,227,33,150,148,85,147,60,98,205,64,135,146,262,43,74,140,64,90,138,263,60,331,47,246,96,72,215,181,71,50,73,86,139,132,195,23,45,144,231,173,85,225,77,30,109,40,51,107,79,31,44,51,88,255,123,169,67,105,119,153,266,62,120,169,139,126,53,162,65,229,59,243,106
