"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG0015",293,266,440,318,290,409,289,371,357,327,301,268,383,391,371,325,316,369,309,354,304,316,341,284,262,155,299,325,334,299,330,271,334,327,328,291,343,274,273,348,309,272,335,274,217,312,390,303,446,316,317,361,335,313,425,334,363,296,300,380,288,340,314,338,265,308,318,306,351,302,305,298,310,328,341,263,261,331,359,310,262,304,281,325,322,320,216,375,282,300,283,325,368,339,358,292,334,393,330,328
"COG0016",231,245,290,258,268,274,226,276,238,230,253,272,241,276,221,315,217,253,270,249,274,217,281,248,322,104,246,215,264,265,240,265,257,228,291,236,235,229,197,243,179,228,309,246,202,241,264,273,201,246,203,261,289,284,192,254,289,257,275,254,234,303,264,211,238,237,238,249,235,286,190,250,266,214,279,263,217,228,179,247,279,224,243,241,312,276,197,223,233,224,238,235,275,233,246,302,277,213,262,241
"COG0017",304,348,360,374,360,311,278,277,426,318,388,275,208,295,336,297,244,284,343,263,330,332,350,282,329,188,382,337,351,270,367,306,318,407,260,307,358,276,372,349,277,278,383,324,330,297,139,317,335,375,284,293,355,290,361,295,318,257,300,312,351,357,351,388,334,369,342,292,351,344,275,339,296,321,328,319,288,316,272,300,397,388,316,264,320,319,271,454,256,320,308,311,140,363,305,368,364,358,303,275
"COG0018",469,414,486,423,427,418,363,444,420,437,510,379,466,459,406,402,444,455,391,388,476,440,484,416,566,180,432,410,454,420,510,464,411,496,485,417,474,401,399,485,314,373,485,447,347,393,479,472,377,462,204,245,260,212,197,256,228,201,207,231,216,213,211,186,207,207,178,216,225,218,183,235,228,220,255,146,151,227,232,198,181,211,166,208,233,240,160,214,183,191,188,229,255,230,192,252,207,262,187,235
"COG0019",477,513,626,451,476,398,452,454,522,442,424,517,491,441,455,584,476,569,464,462,410,448,423,487,342,281,483,415,490,447,483,553,549,444,647,427,508,411,414,483,404,405,478,328,350,528,456,418,841,383,510,466,470,432,552,552,511,581,463,532,503,523,467,475,449,484,496,447,466,465,458,508,468,461,570,403,404,452,566,335,425,479,435,453,392,589,364,567,529,466,424,441,698,452,397,340,545,447,543,385
"COG0020",140,169,211,196,164,224,192,211,165,196,149,150,238,250,197,189,231,177,195,203,171,222,189,191,215,77,169,182,204,190,167,201,175,208,258,185,206,155,151,198,170,182,191,155,127,177,225,192,250,192,194,213,229,193,248,173,267,224,165,208,132,202,172,223,176,175,181,207,192,130,179,231,150,176,167,140,175,238,209,166,165,202,165,196,219,207,165,155,159,150,185,209,186,202,181,180,177,202,172,205
"COG0021",229,230,495,209,221,171,178,178,150,297,233,216,339,217,384,306,367,326,145,236,234,237,131,219,282,304,233,227,240,223,213,291,297,162,462,253,273,264,211,275,268,266,158,263,241,265,309,230,342,152,354,277,241,142,352,306,322,259,351,244,242,278,319,165,242,202,248,244,333,192,258,299,301,490,239,148,188,373,250,238,198,132,184,215,171,360,204,196,229,203,230,336,595,232,258,210,213,501,363,247
"COG0022",81,118,10,61,57,55,120,68,30,83,79,129,33,14,20,52,3,23,112,20,28,13,78,100,54,20,118,35,25,93,30,99,92,30,4,118,120,91,85,10,118,98,20,86,189,89,27,58,13,25,55,41,16,35,10,98,6,49,71,9,47,14,67,15,191,64,19,83,25,96,17,17,37,22,35,103,97,25,9,72,91,14,126,28,70,7,147,6,138,18,126,41,9,43,43,83,45,35,184,90
"COG0023",45,59,19,44,69,15,44,24,26,44,66,58,8,9,47,32,12,37,61,24,58,2,15,54,27,32,59,84,28,60,51,98,39,26,20,65,6,60,49,35,57,93,35,54,50,34,12,58,5,63,63,26,49,29,7,40,5,30,40,46,46,32,59,30,47,61,32,47,30,55,67,31,85,20,34,66,75,35,22,62,58,5,53,68,20,18,78,9,75,54,69,36,1,22,68,24,50,34,50,45
"COG0024",392,338,456,327,350,285,310,340,313,269,341,317,311,446,341,404,333,373,391,289,333,382,303,302,374,165,312,370,367,352,356,368,358,359,395,368,255,371,251,396,272,328,379,330,305,305,224,329,298,379,316,308,339,327,263,354,434,334,347,377,330,416,334,380,268,354,353,366,323,319,324,436,321,268,419,272,295,349,373,305,343,291,306,340,361,426,346,351,282,314,301,289,269,317,326,311,325,244,342,330
"COG0025",35,27,53,62,60,244,18,55,32,43,23,37,223,73,54,35,147,87,43,46,99,40,33,36,21,193,63,53,130,45,59,22,51,33,20,54,292,59,76,120,32,18,101,54,26,59,483,64,23,14,76,55,60,60,24,52,7,48,23,171,69,62,57,55,20,29,103,49,44,11,166,27,36,44,108,39,34,35,95,56,45,216,34,93,58,80,18,134,50,20,25,60,195,68,174,58,58,33,11,20
"COG0026",10,12,22,5,14,99,2,12,6,33,17,2,106,3,15,4,65,26,6,13,21,3,15,2,16,90,10,10,4,15,5,8,9,14,1,21,178,6,18,14,6,9,10,5,7,9,200,18,6,4,10,30,19,7,4,6,1,11,33,7,42,4,28,2,6,5,32,10,14,16,24,5,15,20,4,6,4,20,19,38,16,86,9,28,13,10,0,9,7,2,14,6,97,2,37,16,10,17,24,4
"COG0027",112,82,283,87,129,79,88,80,74,175,109,111,93,111,188,129,162,162,103,118,148,95,36,127,63,77,118,167,119,160,131,142,149,54,154,138,26,122,122,129,136,167,85,126,120,97,188,83,159,123,166,86,100,49,152,79,169,91,135,126,94,127,178,68,166,79,102,82,147,159,140,162,174,199,109,71,124,110,44,107,109,65,97,123,61,140,163,50,163,104,128,145,107,98,128,39,139,203,148,116
"COG0028",586,526,453,648,510,770,575,522,607,443,570,549,710,460,671,567,607,575,550,541,529,530,383,552,296,1041,520,450,454,504,590,410,582,627,379,533,1077,514,601,670,548,462,424,555,541,590,891,478,556,530,437,475,440,585,549,613,430,521,546,615,710,462,537,624,565,583,732,583,544,609,594,460,463,618,512,840,485,470,708,494,520,779,672,487,405,491,505,717,636,618,573,516,719,632,462,507,651,481,513,660
"COG0029",301,238,492,290,279,144,264,287,184,216,305,266,285,254,321,298,336,346,225,225,306,304,157,296,180,176,299,363,280,322,285,356,305,221,287,240,121,322,250,339,237,288,262,346,277,299,142,236,178,331,283,252,266,219,285,274,324,250,299,258,286,237,277,262,278,299,280,283,315,297,257,304,306,321,262,194,251,222,280,209,256,200,277,284,163,284,216,283,232,311,241,291,266,238,266,175,317,433,275,358
"COG0030",271,323,237,302,244,803,273,309,321,319,222,242,482,297,244,324,250,320,380,468,237,370,431,270,446,238,357,266,431,218,301,425,362,427,301,322,436,242,336,351,160,350,371,238,196,259,493,355,377,383,538,340,392,356,306,273,240,381,306,298,216,339,280,389,268,305,255,315,342,262,259,271,374,277,306,258,410,518,319,369,342,458,233,288,378,312,165,334,253,395,345,252,347,383,206,333,216,341,276,339
"COG0031",314,307,226,369,289,226,292,320,337,268,330,301,297,329,179,252,202,290,365,263,274,239,363,284,238,233,324,316,293,251,324,274,284,316,240,226,361,237,242,295,222,246,347,300,321,330,290,346,260,300,262,313,293,293,287,281,198,307,237,291,303,185,278,335,292,293,340,345,324,315,278,260,258,242,225,205,249,259,243,283,291,269,281,318,326,256,193,302,249,265,334,266,308,281,277,296,311,236,355,327
"COG0033",1,1,14,1,3,57,1,16,1,3,11,2,218,1,0,0,86,26,4,6,4,3,11,6,1,103,2,7,0,1,2,2,6,21,1,0,37,7,28,5,7,4,6,5,6,1,223,0,1,0,4,8,12,0,3,0,2,1,12,1,29,1,4,1,5,3,15,0,2,2,12,2,2,53,3,1,2,0,10,21,2,71,12,19,13,6,3,0,18,0,2,1,126,3,39,19,0,11,3,5
"COG0034",524,446,745,452,515,386,421,481,467,509,483,510,390,607,731,549,586,600,497,520,555,475,420,494,321,173,500,502,440,471,453,443,467,454,516,531,451,470,519,464,405,512,561,426,492,482,421,474,685,397,466,482,464,508,684,421,755,471,515,498,422,581,619,390,472,427,473,486,598,523,398,513,528,688,486,573,362,472,360,427,416,375,350,413,429,488,421,493,440,525,446,584,330,521,478,445,531,778,564,492
"COG0035",196,260,217,189,192,174,165,165,244,224,260,194,191,220,202,220,205,183,232,203,182,225,256,201,146,110,199,198,165,220,233,214,208,184,197,174,197,172,132,187,138,182,179,191,185,152,175,172,289,257,216,232,186,221,271,194,249,201,173,192,207,249,195,175,158,225,194,199,248,200,174,176,200,226,216,192,162,226,160,221,218,212,195,205,200,199,157,211,189,164,198,192,201,209,232,184,174,269,203,203
"COG0036",80,99,126,81,85,162,81,144,75,102,78,75,168,134,105,101,170,119,79,137,70,101,114,91,132,118,58,77,151,70,72,112,70,142,172,77,125,87,88,89,85,94,132,57,68,95,96,84,122,74,213,196,232,242,215,266,241,204,183,203,159,178,146,193,141,190,246,168,223,110,197,187,172,187,192,245,178,218,244,200,159,240,184,233,288,220,133,209,101,260,166,169,367,209,167,265,126,181,180,158
"COG0037",511,456,413,626,502,420,459,500,477,505,500,531,407,593,421,486,329,540,521,479,502,450,550,548,577,321,511,451,608,434,536,457,481,613,373,441,548,345,416,600,365,402,585,328,413,535,403,520,476,488,363,548,590,585,462,568,402,530,413,502,468,610,476,533,415,559,578,550,455,602,328,507,476,418,591,403,382,505,607,454,503,591,510,535,615,459,370,584,417,489,470,463,454,493,452,549,501,357,350,548
"COG0038",418,382,526,422,422,597,433,331,392,394,489,466,569,331,405,379,417,446,409,292,459,324,255,472,297,244,453,474,340,497,539,472,467,392,347,411,539,400,478,363,413,504,292,453,467,444,643,451,397,406,390,361,358,256,328,379,416,324,446,338,439,386,490,325,488,414,428,359,386,472,420,396,483,333,388,343,411,307,398,371,395,483,423,441,271,341,438,356,481,407,398,351,353,394,509,249,428,444,464,527
"COG0039",344,399,274,377,350,536,260,321,277,296,330,377,403,233,369,331,391,260,335,251,376,242,273,346,302,189,299,348,271,350,338,441,348,299,448,282,378,279,341,309,283,323,270,365,376,296,546,345,332,422,366,302,242,318,357,464,275,408,345,317,316,332,354,315,392,303,273,346,305,396,292,334,455,317,287,352,329,316,410,321,304,375,338,364,224,321,257,292,309,292,296,281,821,335,262,215,321,349,408,356
"COG0040",149,167,165,153,156,162,155,164,241,179,177,159,188,206,223,174,230,181,176,158,128,202,99,180,110,84,169,213,164,196,121,211,158,172,212,192,89,174,159,166,174,195,125,138,155,150,190,171,200,211,171,209,181,139,209,159,214,176,126,182,185,117,150,156,174,189,154,179,177,188,162,163,168,203,159,98,187,163,140,157,155,123,163,204,159,128,206,183,197,175,160,200,164,154,187,114,151,201,152,222
"COG0041",166,139,211,126,138,153,108,139,128,123,156,115,151,141,145,143,123,149,159,125,115,151,144,144,104,63,130,155,160,116,149,138,131,142,157,110,125,147,110,137,78,151,142,145,101,131,134,134,140,125,122,147,120,140,122,139,141,139,154,128,154,140,158,153,96,149,131,132,145,123,115,164,128,144,128,85,148,118,132,127,126,128,126,140,105,144,79,140,122,141,119,121,130,135,136,106,120,152,111,138
"COG0042",200,189,209,193,195,197,183,178,208,178,192,192,171,145,142,181,152,223,193,152,143,181,186,210,209,183,210,229,182,218,220,161,218,196,130,178,188,184,240,215,164,207,199,201,195,197,170,193,125,218,341,373,383,415,244,409,244,312,351,450,407,353,372,385,412,366,462,401,380,432,391,312,365,372,393,373,320,300,431,314,386,446,336,348,364,349,312,455,435,397,361,318,304,406,395,351,343,338,399,409
"COG0043",46,61,43,48,59,104,20,71,48,118,26,41,40,5,20,22,70,8,21,43,60,13,25,35,28,225,27,37,33,42,19,23,59,44,46,37,48,30,80,21,41,16,21,25,30,34,34,62,44,30,56,30,66,12,32,43,12,59,66,4,28,29,37,16,46,23,39,19,26,36,105,18,45,35,14,19,20,71,33,89,19,74,31,18,55,21,31,15,21,19,28,30,163,23,17,73,16,17,69,30
"COG0044",404,264,388,390,359,371,249,476,307,333,317,351,428,331,317,384,386,404,377,289,347,357,368,332,277,409,308,315,323,333,366,298,362,360,349,310,378,283,378,329,245,252,317,361,293,383,409,341,376,312,305,400,286,337,292,404,241,345,428,292,312,265,381,294,284,349,334,309,323,359,309,294,288,309,320,278,310,346,429,334,306,445,316,354,324,303,225,409,341,310,278,332,561,357,315,298,338,304,347,340
"COG0045",11,50,13,8,24,47,37,26,17,18,24,47,96,19,19,20,92,61,9,19,16,9,42,8,27,81,13,11,13,37,27,27,54,13,29,16,15,66,48,32,111,45,14,75,59,38,196,14,19,18,55,49,24,11,17,42,8,37,45,13,51,7,23,17,63,29,25,8,33,41,46,11,27,36,14,67,96,17,22,25,34,58,88,50,22,18,65,7,64,28,67,26,203,7,47,91,17,20,52,26
"COG0046",760,608,949,495,617,373,581,770,691,608,748,637,777,629,776,700,680,744,608,606,659,746,601,568,439,340,681,562,588,598,675,551,627,626,738,537,661,396,480,709,371,477,715,509,581,612,689,633,907,591,562,799,634,565,916,605,989,642,707,606,594,708,676,535,616,596,652,658,773,826,503,590,487,885,735,509,332,580,638,438,554,685,465,655,588,839,422,704,541,606,523,749,870,593,618,429,644,1059,699,660
"COG0047",303,235,497,285,276,192,238,318,317,267,307,255,359,315,349,373,340,346,270,269,312,316,276,247,175,186,328,242,251,254,243,257,293,268,342,254,255,179,176,336,170,200,324,225,194,258,295,271,374,274,495,705,545,490,806,514,858,598,580,519,545,664,636,463,455,511,561,612,670,723,473,517,429,839,647,472,306,459,431,444,451,544,461,555,518,784,342,556,393,477,462,685,887,604,583,403,492,882,544,609
"COG0048",91,74,105,83,71,147,67,115,71,108,57,68,110,140,102,94,136,134,120,137,94,117,120,69,131,68,76,51,104,54,85,44,89,135,106,107,126,57,84,87,62,63,138,50,49,83,126,111,92,75,104,117,102,136,137,98,112,122,85,136,69,125,96,123,69,89,94,105,113,79,96,114,78,102,108,96,64,131,101,130,79,139,85,79,177,114,50,143,77,90,63,103,143,109,87,127,80,79,75,81
"COG0049",132,154,156,163,153,209,133,158,129,132,128,135,171,173,84,186,115,173,177,159,157,174,162,129,208,103,150,95,180,103,129,113,136,156,160,136,171,123,122,156,124,131,168,108,120,121,161,142,97,146,151,139,171,157,89,130,93,155,119,157,123,210,139,132,122,143,115,156,126,134,149,150,97,100,154,151,136,187,154,173,126,174,145,154,207,156,120,136,118,141,137,91,172,173,137,177,148,53,139,125
"COG0050",305,265,331,258,325,367,208,386,280,331,376,287,408,409,338,329,371,298,289,367,440,350,419,289,383,276,227,278,279,376,367,280,370,323,342,236,280,320,237,396,193,242,378,307,342,279,302,302,375,320,204,372,356,360,485,301,426,312,348,351,334,392,311,282,245,313,293,332,366,300,315,368,331,454,413,321,281,364,279,368,242,318,272,304,375,432,197,350,281,245,269,346,250,376,306,404,351,580,291,301
"COG0051",90,103,65,110,119,168,81,124,101,136,101,107,114,122,81,117,80,138,101,128,103,66,110,106,151,93,104,105,141,98,96,126,86,112,62,114,104,90,99,126,93,103,116,69,100,85,114,133,54,114,136,128,122,133,61,124,44,106,94,134,92,153,105,115,56,123,100,103,120,105,92,83,97,53,138,117,117,137,121,156,126,109,91,114,136,97,80,113,101,77,96,84,135,124,114,118,98,74,111,111
"COG0052",171,152,273,173,169,223,108,165,148,204,153,139,169,234,235,215,238,200,161,200,175,203,191,155,261,131,129,165,200,128,145,112,151,205,171,191,204,118,133,186,149,136,229,130,140,160,191,186,214,170,195,215,168,204,237,159,284,183,189,214,126,229,189,175,130,181,187,157,220,180,150,193,189,219,209,156,132,167,140,173,171,175,166,185,250,243,123,202,136,150,157,189,130,185,180,232,187,242,142,182
"COG0053",231,215,219,251,249,177,212,255,266,235,245,173,216,262,203,209,215,289,280,237,245,231,327,225,277,254,239,242,232,219,238,270,255,284,183,267,261,272,227,241,205,214,260,228,154,225,197,213,259,242,231,313,219,263,276,273,280,248,234,259,259,288,246,231,177,267,267,250,228,217,222,301,196,221,223,211,229,345,262,268,237,226,233,202,272,269,193,298,173,281,220,235,224,279,272,301,198,266,185,231
"COG0054",108,125,103,99,100,87,70,86,87,126,89,95,59,158,177,106,111,145,128,121,109,108,48,119,70,101,105,137,101,72,85,98,102,84,144,124,34,74,91,117,89,94,85,70,77,116,47,115,167,125,117,119,93,93,157,103,174,145,108,93,69,85,126,145,93,116,119,105,161,113,100,134,122,134,101,88,78,109,78,121,107,75,86,121,86,132,54,114,112,56,119,127,72,124,107,54,97,147,100,83
"COG0055",412,335,360,386,318,296,292,243,481,308,337,315,353,406,344,366,382,445,357,324,345,434,347,310,192,221,333,269,354,218,406,194,389,376,357,245,444,209,323,457,203,183,425,226,316,461,433,321,410,309,248,426,262,444,451,373,327,373,353,376,374,376,364,406,263,370,573,378,384,303,223,284,264,366,489,352,208,330,574,272,333,419,333,301,309,354,171,565,246,254,318,363,522,498,291,250,373,339,339,374
"COG0056",449,418,456,436,413,341,357,298,575,325,417,365,427,462,403,453,448,502,421,418,449,442,390,369,202,255,430,306,396,345,498,278,431,412,485,247,469,307,376,500,220,246,498,269,392,499,490,346,524,354,285,418,301,448,530,473,433,386,361,445,487,417,445,474,312,427,565,433,442,418,325,355,292,471,517,455,230,364,669,326,386,478,331,397,309,492,185,661,302,326,376,444,593,566,363,304,419,540,388,404
"COG0057",239,234,207,233,259,276,194,374,238,255,246,223,283,374,249,247,400,252,264,257,265,251,340,238,363,317,183,246,274,220,227,172,218,267,299,241,260,193,194,206,174,178,330,169,221,218,298,299,331,190,209,295,334,249,299,208,337,237,201,211,241,289,242,237,194,247,235,235,290,238,266,255,216,288,295,176,165,269,191,301,216,261,223,238,380,324,161,216,187,189,207,273,251,292,268,364,260,339,240,182
"COG0058",733,608,673,677,635,453,551,528,779,606,627,576,824,697,459,809,642,801,675,748,703,668,795,599,646,621,592,535,937,497,580,516,628,891,753,574,911,500,604,777,537,473,977,400,430,726,814,770,679,711,541,820,788,828,630,643,544,767,583,817,662,844,613,833,570,700,821,687,664,679,542,636,534,582,806,635,465,710,791,477,693,802,619,666,761,790,634,959,432,674,557,624,800,854,668,735,683,584,625,630
"COG0059",258,235,245,225,233,212,235,258,200,210,251,255,425,188,243,276,242,270,235,205,222,163,178,217,151,178,243,251,199,228,242,222,206,242,213,213,260,198,224,247,221,230,226,173,243,239,437,173,231,202,116,98,99,118,113,115,106,92,81,131,110,88,110,117,115,123,113,107,119,139,113,115,138,155,123,124,84,102,134,117,125,120,120,125,94,112,90,110,116,97,111,114,195,122,119,91,125,129,117,127
"COG0060",629,470,630,662,622,510,541,721,618,572,510,602,611,808,713,697,579,696,671,631,739,647,737,594,979,324,567,494,725,523,513,361,574,630,506,562,729,430,502,715,555,458,815,414,521,544,599,706,732,500,476,724,722,757,744,530,651,624,616,623,461,750,702,553,515,533,600,607,655,598,552,633,603,686,720,565,397,556,672,475,510,719,629,628,776,629,460,754,535,474,604,611,569,777,641,889,701,696,551,573
"COG0061",192,166,308,207,184,277,178,229,218,161,163,193,249,230,215,245,205,232,228,190,218,223,232,193,122,155,210,193,182,193,178,157,167,231,208,195,194,159,178,219,170,182,188,171,165,146,221,206,201,152,208,197,184,167,208,167,218,203,188,173,169,201,212,166,180,187,188,172,206,229,213,208,177,190,208,170,136,174,190,205,199,182,183,206,201,186,133,197,187,165,209,177,158,190,167,199,186,196,214,196
"COG0062",224,154,414,246,143,167,179,268,168,190,170,230,204,287,339,274,312,286,239,208,175,308,209,207,133,157,219,229,242,197,196,175,236,189,274,198,141,156,231,257,194,165,191,174,134,197,229,174,396,247,215,266,258,227,362,215,319,253,280,251,182,292,260,240,222,187,260,237,290,223,219,267,207,346,217,168,152,218,256,174,156,196,190,199,182,269,166,296,214,188,172,262,280,243,172,153,190,339,200,223
"COG0063",224,177,422,233,211,287,210,294,198,221,196,243,318,324,332,298,329,334,256,246,217,348,225,244,150,176,241,187,239,223,219,195,248,220,260,212,258,165,198,225,167,180,242,192,180,252,329,251,405,221,239,304,225,228,389,212,270,261,291,286,188,318,247,275,238,194,290,230,317,243,244,235,224,310,263,186,155,212,242,197,169,227,236,258,199,291,167,293,233,189,184,304,321,292,246,173,234,305,250,263
"COG0064",145,123,53,126,85,247,87,259,82,83,72,88,344,185,54,149,112,184,148,127,111,133,183,132,387,35,119,36,215,46,69,62,105,231,73,58,275,40,98,166,30,51,200,33,61,172,338,137,96,96,82,181,242,235,111,155,39,162,100,155,59,187,78,132,56,99,177,140,108,45,57,42,41,46,201,112,61,156,192,125,72,281,129,158,250,130,33,203,26,173,104,95,359,154,87,251,101,45,60,105
