"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG0025",38,57,211,23,49,240,31,139,43,48,57,50,57,90,57,33,84,139,91,27,13,54,87,83,53,68,118,56,18,28,34,36,47,48,45,34,18,46,59,67,170,103,19,167,44,69,34,67,59,40,52,38,21,230,44,31,198,50,48,40,30,43,45,25,54,174,210,99,50,59,61,70,68,114,22,34,34,37,163,51,42,47,37,109,185,44,97,16,194,116,13,26,56,57,102,45,44,21,38,38
"COG0026",25,8,31,6,8,99,14,7,20,21,9,10,4,15,10,3,3,12,24,0,16,2,20,6,16,3,47,36,2,4,18,18,20,36,5,2,2,6,14,12,36,13,2,111,22,162,11,6,13,15,19,10,19,74,9,19,109,1,19,18,5,5,13,4,15,8,102,32,16,38,8,7,3,21,19,3,7,20,58,32,9,14,11,9,103,14,10,3,34,6,11,4,8,9,27,10,24,6,33,10
"COG0027",98,102,68,74,102,85,162,39,89,97,85,63,101,132,170,109,83,121,41,96,59,99,137,104,137,108,86,109,169,158,29,178,190,184,79,139,187,106,173,153,157,149,137,102,97,20,131,110,113,113,50,88,114,67,96,171,97,129,72,105,126,134,229,133,130,131,80,116,105,77,173,153,112,146,129,191,124,36,172,195,102,298,169,121,75,163,58,81,169,116,124,75,169,40,84,99,110,133,91,165
"COG0028",479,550,619,632,536,683,495,687,452,570,541,394,622,455,506,581,842,661,710,592,320,853,588,455,517,594,785,461,742,409,745,454,657,431,542,412,424,638,692,546,491,588,727,770,452,502,525,544,527,647,628,700,600,760,581,590,716,563,514,498,507,569,508,571,588,611,702,446,419,603,423,543,419,573,638,470,508,419,657,640,515,502,529,668,1017,494,542,600,610,452,524,510,622,610,758,487,535,570,493,591
"COG0029",231,240,215,161,340,241,304,237,192,287,253,154,271,270,340,278,268,324,294,301,190,206,321,243,298,273,255,253,313,275,282,341,370,243,220,320,338,278,291,375,293,313,318,194,227,282,313,331,238,267,264,300,293,182,195,258,277,300,264,265,293,290,450,280,282,242,224,280,258,183,331,338,240,324,276,299,241,155,279,320,233,445,298,371,155,327,217,251,277,264,310,250,264,208,275,235,257,252,194,312
"COG0030",371,162,296,337,401,385,265,318,501,374,166,389,291,330,233,186,307,373,342,403,419,264,400,311,234,399,274,568,417,310,375,399,301,327,380,420,242,310,258,236,242,317,334,314,309,383,361,357,309,253,418,267,256,477,332,218,471,257,353,314,328,372,321,257,282,308,232,286,417,347,298,240,381,241,279,267,400,394,244,245,358,279,226,288,234,259,386,296,245,383,386,320,242,325,234,495,319,217,327,442
"COG0031",292,248,292,288,256,346,282,268,246,292,198,365,341,291,263,347,348,257,239,286,205,222,337,359,312,328,294,253,206,246,211,276,259,270,331,286,185,325,208,296,253,257,304,290,299,344,307,340,325,327,319,306,329,338,305,298,311,285,324,272,276,250,243,295,356,310,248,314,315,301,280,214,208,242,330,258,246,400,227,291,349,209,253,261,219,237,339,291,308,312,258,357,260,255,324,244,298,264,289,318
"COG0033",1,25,9,2,6,113,5,2,0,12,11,4,0,6,3,6,5,5,5,1,1,1,15,1,3,3,63,33,2,2,25,3,45,7,0,0,5,1,1,4,33,24,4,96,9,34,1,2,2,14,17,15,6,85,21,7,191,1,0,8,4,0,6,1,4,0,63,26,11,20,15,12,3,1,3,1,6,15,66,23,2,15,1,18,116,6,1,1,19,2,1,0,18,0,19,5,0,8,14,69
"COG0034",434,413,362,447,458,368,479,503,455,541,345,448,470,510,478,522,439,481,382,522,307,538,434,560,505,576,329,466,699,593,562,502,625,480,464,434,699,433,653,448,453,584,506,307,474,380,604,486,485,486,470,316,540,390,402,625,364,507,532,433,669,569,712,484,460,482,520,446,429,409,485,460,560,561,502,533,359,466,510,578,504,734,616,406,207,564,472,438,413,435,392,439,440,474,406,520,540,382,403,612
"COG0035",214,141,205,270,251,212,209,232,207,204,121,245,228,178,184,191,195,175,176,167,146,190,174,238,185,210,182,187,251,198,180,187,233,239,199,237,256,190,204,187,221,185,188,132,209,203,230,186,142,202,192,169,237,211,168,177,196,177,205,177,258,206,237,158,220,191,238,205,166,170,211,165,218,215,241,191,177,228,227,177,225,235,215,196,131,196,197,165,190,187,234,223,159,204,187,223,195,161,207,235
"COG0036",170,101,267,168,185,346,129,203,237,178,158,311,171,247,125,136,191,207,258,239,243,230,147,250,168,209,236,174,222,332,301,174,195,176,236,172,230,295,229,128,172,250,147,215,158,250,217,165,193,189,287,208,156,252,134,160,363,132,185,159,227,170,222,130,151,212,217,244,258,193,139,170,185,149,135,166,227,234,264,167,170,234,190,184,234,127,214,165,246,307,146,227,98,253,217,242,194,122,199,198
"COG0037",473,382,522,491,470,439,481,643,508,512,365,630,602,455,441,408,566,600,564,477,625,375,562,607,527,556,475,462,548,378,488,505,376,591,517,406,394,547,431,375,415,581,537,342,539,593,462,542,522,595,595,494,509,625,476,470,429,453,587,451,487,521,383,432,513,539,491,543,653,395,489,350,638,539,587,523,358,607,372,443,577,377,478,463,328,477,602,434,334,565,509,439,458,600,536,501,531,408,443,432
"COG0038",386,409,447,399,332,385,470,368,295,496,377,264,395,317,493,483,407,406,365,422,278,308,461,329,442,361,449,391,363,340,286,521,347,421,303,439,388,358,440,454,494,380,508,476,384,317,364,485,421,486,362,382,468,451,420,441,613,457,406,378,321,375,417,490,478,320,578,415,308,362,490,423,380,469,446,415,392,262,389,556,410,526,361,459,274,503,306,477,462,316,421,336,509,274,434,299,449,481,379,304
"COG0039",298,239,285,300,286,777,385,276,376,349,251,275,339,281,377,367,295,272,353,333,326,354,388,240,382,333,238,327,321,489,360,436,351,311,370,503,255,440,346,371,301,269,369,276,305,402,289,294,281,364,292,344,300,402,320,291,409,383,362,314,353,303,351,352,333,308,435,323,277,290,338,290,333,363,357,374,299,282,383,366,365,283,304,274,217,343,291,263,265,278,383,381,344,311,292,278,354,390,330,337
"COG0040",150,139,131,231,151,180,205,178,181,192,155,142,193,130,213,146,128,162,152,204,115,117,180,169,164,151,130,157,225,255,124,185,189,182,163,228,217,145,236,152,200,168,204,170,192,153,200,157,203,198,160,167,180,123,115,185,205,148,162,142,174,161,204,157,145,170,178,201,176,165,189,171,141,135,192,166,178,119,214,192,189,175,176,218,92,175,123,170,169,145,227,185,174,134,157,144,165,189,143,230
"COG0041",117,61,162,106,136,113,173,168,131,134,80,122,132,128,135,93,156,155,116,134,106,95,129,152,131,153,134,130,156,147,111,127,141,92,148,146,133,135,151,147,148,157,128,92,145,162,154,134,140,146,148,109,141,154,123,135,149,119,109,91,113,175,177,92,155,145,137,124,110,96,139,136,150,140,127,166,105,132,133,146,160,188,117,155,68,148,133,108,109,145,129,140,112,115,141,88,126,86,118,164
"COG0042",187,175,232,223,145,131,191,200,166,179,163,194,178,217,214,179,205,206,197,194,240,181,207,167,192,202,249,166,161,154,148,173,193,186,152,177,112,220,166,214,204,191,211,190,188,232,228,199,215,220,459,353,392,437,368,332,375,392,385,353,239,358,278,412,438,426,329,343,452,376,454,368,383,348,418,352,312,321,307,342,418,383,305,433,375,396,438,397,388,388,418,374,389,372,423,347,428,399,330,323
"COG0043",30,70,80,66,16,168,34,31,73,41,116,53,44,24,45,36,32,22,41,15,35,22,73,13,60,19,96,52,5,41,17,54,26,101,60,34,7,43,29,22,25,15,37,105,24,47,15,25,31,31,57,44,39,73,47,31,44,22,54,49,25,22,32,47,24,13,44,8,59,82,40,32,13,73,34,24,24,14,59,88,14,45,21,47,250,46,58,23,104,38,31,50,28,20,36,43,31,24,86,16
"COG0044",281,287,329,347,329,547,344,419,378,333,362,311,373,297,355,284,343,358,437,326,293,280,358,301,349,332,359,327,341,359,362,291,353,303,372,296,242,349,343,342,321,407,373,325,399,439,368,294,365,386,353,327,323,423,288,335,451,335,382,270,270,371,296,274,354,301,504,349,350,326,317,294,318,356,380,298,313,395,339,354,328,380,303,310,410,346,336,276,296,296,315,288,354,294,368,307,343,239,365,280
"COG0045",34,125,50,27,10,175,14,7,23,33,77,26,10,16,50,53,30,28,25,22,26,66,21,18,27,10,71,27,9,31,28,26,37,19,27,33,4,45,22,90,48,46,29,128,44,37,37,17,37,35,8,111,31,41,38,28,108,43,13,58,16,16,11,68,27,14,31,53,31,52,25,79,7,15,31,8,90,45,73,47,11,6,27,58,91,20,10,46,62,15,14,39,82,14,34,20,18,50,37,55
"COG0046",578,396,450,694,736,958,584,650,574,691,398,543,556,799,610,614,694,724,661,613,454,487,609,653,642,610,478,672,828,693,713,456,915,636,681,548,918,555,752,575,591,806,633,437,811,539,809,714,593,724,600,498,703,669,521,661,725,692,605,471,913,754,1042,560,662,583,877,604,621,668,547,411,699,690,809,594,310,595,701,851,591,979,693,577,354,667,648,522,446,564,598,604,550,591,621,569,604,497,483,711
"COG0047",435,378,375,615,680,879,481,595,462,618,308,517,557,727,507,429,572,637,526,488,362,449,579,640,567,577,376,555,726,622,697,426,794,505,580,480,952,502,689,472,560,653,568,342,737,432,686,593,535,578,546,454,609,575,479,636,751,481,505,375,786,648,930,426,533,576,627,578,600,534,549,333,696,668,632,572,264,547,627,784,542,940,674,425,309,579,616,513,479,518,533,497,420,527,593,515,482,420,409,701
"COG0048",44,25,77,38,58,61,37,64,74,62,26,92,37,47,33,23,38,62,53,44,76,44,32,65,51,71,50,59,84,62,61,37,52,52,50,28,42,58,69,17,48,56,46,49,73,70,52,47,39,48,127,85,74,124,110,69,94,83,108,99,125,83,81,74,75,116,127,100,124,98,57,55,138,99,71,111,62,117,108,75,119,89,102,88,66,84,150,51,72,118,84,63,76,130,99,132,93,55,121,119
"COG0049",143,118,157,114,181,194,114,172,161,155,137,200,157,182,129,113,123,162,154,160,202,141,141,176,149,182,126,190,84,147,172,108,85,132,143,107,107,148,72,111,158,149,138,135,158,193,114,111,131,109,185,134,135,151,135,99,172,125,142,142,71,165,68,131,120,177,173,144,177,134,116,115,206,155,116,129,124,175,122,142,163,180,99,111,116,135,156,124,134,183,141,127,101,203,115,146,119,104,192,173
"COG0050",274,213,432,273,337,248,335,355,318,266,206,345,249,407,380,331,322,381,299,275,425,326,303,425,332,371,299,358,452,358,322,323,461,342,327,268,413,323,324,291,309,307,320,298,388,379,347,253,300,323,329,292,318,304,269,317,353,262,347,303,474,326,503,242,400,344,397,263,320,277,261,350,381,451,298,317,256,431,360,365,303,360,374,265,299,329,363,254,326,299,315,315,248,379,289,328,341,266,336,425
"COG0051",111,71,107,95,66,141,91,104,132,104,82,149,106,103,90,83,98,87,109,85,146,106,103,123,111,124,88,135,91,70,98,86,61,120,127,121,44,115,89,87,114,116,126,108,114,111,104,92,107,97,139,91,98,107,117,72,132,97,105,116,56,118,69,64,103,110,102,112,146,106,103,106,141,102,89,68,122,93,66,71,127,65,56,115,81,109,127,77,83,130,104,128,96,142,85,131,102,94,163,61
"COG0052",157,177,175,137,230,140,155,163,195,197,140,238,148,277,145,153,153,188,154,137,259,154,151,253,179,173,178,186,265,207,132,176,227,192,169,99,277,140,248,131,179,231,191,154,228,188,210,146,144,166,182,154,147,205,189,179,155,152,179,156,232,244,271,142,153,206,185,162,223,158,166,121,244,176,173,211,135,205,226,186,167,263,196,149,118,162,214,130,178,200,167,146,153,214,186,222,153,127,204,227
"COG0053",244,193,296,282,251,239,241,313,265,229,199,262,219,242,220,157,245,263,236,268,299,181,199,226,233,281,240,241,245,183,227,196,218,233,247,244,219,251,208,224,267,312,261,250,280,247,257,215,200,199,263,214,219,257,230,225,235,200,216,213,274,208,267,182,251,252,188,213,200,261,231,228,228,197,189,319,205,304,224,233,284,229,235,227,209,218,263,212,253,276,215,208,178,271,270,244,271,163,259,283
"COG0054",123,102,114,100,102,91,124,111,111,117,67,78,106,126,110,82,74,124,84,65,82,67,126,172,111,113,92,119,190,155,46,148,125,99,121,115,169,119,186,84,121,131,76,82,127,80,143,98,98,120,83,101,96,66,103,111,43,80,102,99,180,113,139,103,80,103,129,116,101,100,142,76,108,96,122,145,73,56,157,93,146,109,114,110,103,128,124,80,104,109,110,109,110,75,108,95,96,97,115,135
"COG0055",325,202,401,451,420,561,300,571,317,341,184,280,390,392,237,318,471,449,528,233,184,309,374,407,320,506,384,278,345,327,376,270,411,319,398,209,338,335,357,225,275,417,365,304,400,445,388,322,392,422,369,329,299,440,333,315,369,290,325,231,442,405,311,266,391,369,443,315,273,346,283,208,350,383,365,278,240,393,390,388,382,419,364,307,250,373,498,301,271,334,306,343,220,427,524,357,396,217,264,381
"COG0056",379,239,445,589,453,575,385,644,416,344,222,383,395,505,335,407,527,518,638,340,235,474,385,445,344,589,396,309,397,466,403,304,466,341,420,267,463,508,374,312,332,468,386,277,423,451,445,403,480,477,384,383,401,503,361,373,455,408,386,327,532,487,530,343,457,426,526,399,317,404,370,313,362,424,433,327,223,379,487,411,441,480,464,355,259,433,551,332,299,412,348,439,276,455,548,435,482,273,308,406
"COG0057",205,193,269,235,257,245,222,246,291,284,177,370,227,297,211,190,212,214,232,187,363,174,192,391,268,282,259,316,344,312,193,225,278,243,283,172,312,223,291,203,261,273,206,330,308,297,298,175,215,243,246,209,240,261,228,265,273,199,288,226,282,270,337,174,228,226,301,252,320,289,226,178,273,275,250,263,164,329,370,285,265,262,257,211,307,239,249,206,239,299,181,206,212,270,212,278,259,194,325,326
"COG0058",697,382,733,835,680,811,598,905,680,786,344,788,725,818,511,453,786,729,790,714,658,648,703,747,631,802,695,637,684,713,999,530,560,575,830,593,553,625,501,427,648,780,622,641,759,867,671,627,712,699,856,616,650,811,538,562,799,574,736,514,634,820,627,573,608,764,506,640,741,807,545,485,850,682,675,640,472,774,668,660,671,704,646,605,660,643,765,582,567,837,640,596,421,805,769,806,742,452,509,715
"COG0059",240,189,228,207,180,361,253,234,161,232,155,175,207,226,218,256,243,242,294,197,122,222,222,199,230,251,207,243,220,240,231,255,261,208,215,203,236,253,210,173,250,283,228,204,195,192,264,213,226,302,273,258,252,232,193,196,387,226,184,247,253,235,227,223,264,212,266,229,169,218,233,199,167,224,277,195,213,184,256,242,237,242,227,232,154,256,200,238,214,215,227,208,223,218,229,257,213,217,205,234
"COG0060",523,483,523,584,681,593,545,780,575,665,487,770,704,654,520,556,547,705,689,474,990,548,634,807,624,740,515,495,624,511,677,577,719,546,645,361,661,513,739,434,623,678,532,505,764,678,659,592,575,661,564,561,563,731,532,714,582,552,651,550,743,628,670,551,515,664,722,631,754,604,504,391,735,680,627,597,397,778,551,681,682,690,582,531,324,703,804,516,545,773,525,430,522,745,653,664,696,442,474,582
"COG0061",180,181,191,198,245,173,206,200,171,207,120,193,224,214,177,191,177,227,190,156,133,179,191,240,198,186,172,189,201,230,171,192,174,191,190,156,271,201,191,155,190,227,199,164,204,219,222,202,191,270,186,157,183,209,145,202,233,186,190,160,194,205,156,186,181,190,243,184,210,178,193,159,232,206,200,226,138,223,230,197,243,284,150,194,135,194,202,173,169,194,168,152,207,153,209,191,189,179,204,245
"COG0062",165,164,163,155,323,286,225,251,217,205,151,176,218,267,202,132,217,219,249,194,131,175,258,318,165,284,196,192,328,279,220,211,305,209,229,158,313,198,356,203,207,302,196,188,254,222,296,222,217,290,189,185,166,183,159,272,197,212,164,129,392,295,346,221,207,270,299,227,243,188,197,144,291,194,225,267,164,169,292,250,205,410,283,221,158,256,249,177,211,261,204,139,178,234,272,233,200,199,145,324
"COG0063",170,206,165,212,318,282,252,285,224,221,151,236,238,279,208,205,247,264,246,209,155,191,267,303,166,279,216,223,354,269,213,212,328,228,250,206,299,227,291,205,214,349,264,209,315,285,319,251,249,275,245,234,195,228,137,272,315,251,199,153,388,339,342,222,226,240,340,240,229,224,225,181,276,204,280,233,155,249,323,287,228,387,254,272,174,219,245,204,214,234,233,204,180,250,303,229,230,198,171,319
"COG0064",72,52,121,82,136,367,88,212,165,128,80,235,137,128,43,53,121,162,171,147,390,111,102,178,94,159,78,117,40,74,200,49,41,97,172,55,40,169,53,33,75,173,121,139,160,327,121,107,142,135,222,130,66,278,100,70,274,98,151,78,113,152,40,55,69,156,246,178,262,156,30,23,185,126,59,44,72,182,95,77,166,54,87,74,47,79,222,103,65,224,92,117,31,266,168,135,128,36,128,89
