"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG0011",30,8,10,0,3,8,5,4,96,3,0,1,1,4,2,1,21,3,1,5,1,9,4,1,4,16,13,3,1,0,13,4,4,25,8,16,2,3,3,4,0,2,1,1,8,1,3,4,7,3,5,7,0,1,3,10,1,1,3,4,4,1,4,35,0,2,2,6,0,70,1,3,3,0,3,1,1,2,5,2,5,19,15,13,4,4,22,9,3,0,0,8,2,3,5,6,5,1,2,5
"COG0012",232,254,215,312,197,218,266,279,237,208,298,263,291,316,234,206,301,258,140,356,329,288,179,247,350,254,220,240,225,306,287,255,206,278,260,208,350,330,260,314,279,307,319,234,247,264,291,242,155,192,236,221,253,263,281,190,207,255,229,287,192,312,239,290,198,248,242,159,263,262,296,225,217,277,229,166,232,293,212,214,302,149,305,286,280,260,303,246,233,255,255,344,266,296,316,250,234,261,271,220
"COG0013",573,486,484,520,473,529,437,617,607,553,655,556,624,601,675,467,703,569,356,915,685,543,407,521,660,546,526,463,643,585,551,470,496,512,593,452,632,626,668,642,550,589,606,520,562,623,441,384,388,468,565,487,473,502,441,488,514,640,483,652,567,550,547,634,543,550,499,374,635,563,702,546,540,580,625,498,595,627,488,450,616,269,575,657,615,557,603,589,517,690,554,550,686,577,654,350,560,577,642,455
"COG0014",310,214,238,242,254,253,274,308,292,171,268,237,202,315,286,224,270,250,189,192,310,282,178,215,169,208,229,285,292,237,240,311,280,191,209,157,228,264,257,223,287,206,249,234,270,299,249,238,206,255,237,238,225,236,227,227,239,274,255,347,285,292,325,312,247,220,304,181,284,278,300,188,265,325,324,248,249,285,288,203,234,119,260,258,383,272,282,275,264,322,192,261,322,223,215,222,297,281,287,192
"COG0015",330,278,256,305,268,368,327,338,382,319,371,317,414,368,318,297,455,317,217,264,344,315,296,355,284,369,318,344,203,340,338,317,274,323,328,261,344,335,313,349,320,292,328,299,314,310,395,263,261,233,148,133,136,155,134,150,145,205,160,211,142,145,163,192,126,152,138,128,151,193,172,134,152,183,136,132,181,193,140,138,158,91,219,185,152,174,170,177,159,183,168,150,160,154,159,148,135,168,175,144
"COG0016",239,167,190,281,238,224,196,297,276,239,233,204,212,260,249,255,259,247,183,305,255,311,205,244,324,268,200,255,229,273,228,262,203,229,266,210,281,280,289,338,267,294,197,249,248,244,218,184,157,236,246,209,262,223,210,227,222,289,249,207,255,246,231,282,208,251,260,223,247,253,281,244,251,219,273,237,226,286,282,266,270,100,290,234,258,243,275,252,217,256,235,219,272,295,281,214,249,266,267,250
"COG0017",256,297,341,235,300,275,307,375,180,335,370,281,299,277,365,332,312,458,246,301,373,368,268,287,347,319,270,350,333,308,313,376,312,371,336,232,352,281,338,316,316,352,336,351,283,350,444,322,273,273,344,260,338,372,315,289,335,337,288,365,272,437,357,119,296,317,294,241,283,194,383,324,345,314,309,316,357,313,280,336,343,214,332,281,353,305,234,378,286,362,347,339,326,312,305,280,267,347,386,329
"COG0018",501,370,386,387,382,391,396,526,483,370,448,393,383,448,486,389,438,454,337,562,446,394,321,351,480,428,459,433,419,427,409,445,379,463,479,310,486,452,459,550,439,465,395,375,419,449,452,308,301,367,491,374,365,373,371,377,393,424,402,392,413,418,435,499,373,460,415,338,385,487,516,407,463,433,404,441,360,491,468,339,432,208,427,410,490,423,370,463,447,423,397,472,453,489,411,407,421,467,457,386
"COG0019",388,439,426,457,413,612,460,498,473,372,453,547,580,485,436,440,533,516,375,400,452,477,355,524,329,420,461,408,341,605,464,564,485,494,556,374,379,458,410,455,480,485,439,402,442,458,521,432,366,457,516,510,465,470,612,400,337,493,488,557,546,528,448,750,404,451,426,355,553,521,419,411,525,467,412,565,490,453,630,371,520,265,376,612,525,444,514,498,568,518,479,509,450,480,472,444,542,529,439,387
"COG0020",182,197,147,192,178,230,185,165,203,149,201,200,275,200,154,185,226,179,158,218,190,211,157,218,201,199,185,153,118,217,169,139,181,229,230,136,220,188,204,226,153,201,189,164,185,170,155,131,148,142,175,147,162,156,124,167,160,193,207,238,144,196,194,227,167,212,182,170,151,244,208,155,156,225,153,199,184,200,230,158,157,71,246,191,182,217,201,160,197,158,218,211,156,149,251,218,166,186,159,190
"COG0021",206,174,197,293,259,213,296,213,312,259,226,355,364,292,227,188,272,154,197,284,312,141,268,276,217,271,340,133,207,296,151,212,167,151,320,338,160,286,240,233,280,229,463,178,209,206,164,286,178,185,186,241,174,263,123,247,247,307,312,346,229,149,261,605,213,296,227,207,391,313,160,231,202,404,207,270,318,294,447,161,339,303,176,351,204,349,177,271,266,223,246,299,239,141,244,215,301,343,202,223
"COG0022",106,107,94,7,107,16,99,34,21,131,33,64,7,130,75,107,45,36,158,44,27,125,93,50,78,55,0,31,196,52,82,55,24,10,11,81,74,39,44,19,32,15,19,123,23,61,10,33,118,155,67,177,160,37,4,110,102,74,72,8,122,22,19,4,216,18,96,137,175,33,88,137,127,18,58,96,59,39,3,80,62,22,65,11,65,36,81,12,14,40,22,124,47,38,14,34,71,108,58,58
"COG0023",38,45,32,8,106,9,87,52,7,71,24,65,13,32,65,67,9,28,85,35,36,50,37,25,16,47,9,80,71,34,55,30,49,3,6,44,24,26,47,58,78,39,27,58,62,43,14,32,54,66,31,34,38,17,4,36,27,31,18,4,29,13,35,1,16,24,39,46,27,6,6,26,31,18,24,39,25,12,8,33,11,13,13,19,23,9,10,29,20,28,9,3,28,13,6,22,20,25,25,24
"COG0024",319,306,284,297,324,362,365,368,236,326,331,274,309,355,330,334,319,307,299,377,304,335,272,321,323,298,299,356,302,422,343,350,358,307,371,238,344,371,331,335,448,325,291,285,352,419,304,256,237,317,370,277,337,339,261,334,327,341,300,254,293,375,377,297,307,328,369,295,341,313,317,301,383,342,375,339,257,294,445,268,308,162,260,395,365,275,306,375,429,330,264,229,334,344,458,375,296,366,398,341
"COG0025",19,24,101,75,20,74,111,70,507,43,84,101,27,57,28,48,191,28,21,18,36,56,28,58,52,56,155,16,19,33,58,73,29,200,25,169,56,93,68,49,33,140,63,40,112,35,120,121,62,12,39,45,29,115,42,64,68,45,45,37,53,52,57,237,24,47,52,26,11,237,42,46,18,48,40,23,26,49,21,38,24,213,237,114,33,36,62,111,29,53,52,266,121,54,63,180,84,69,58,27
"COG0026",5,1,24,196,6,18,20,7,188,25,2,14,3,28,22,15,109,8,4,12,11,8,7,5,20,25,69,10,2,5,25,4,2,76,11,87,12,7,23,23,10,4,19,6,25,8,9,49,10,6,6,6,23,24,15,9,10,29,30,4,2,20,7,102,9,24,10,4,26,125,5,13,8,13,4,4,24,26,6,3,26,97,97,22,9,6,19,14,5,11,4,202,18,6,7,36,16,5,20,32
"COG0027",127,85,122,16,164,46,127,135,174,136,98,157,188,187,117,84,81,61,162,59,134,97,145,89,32,130,148,123,120,141,114,90,95,65,177,107,56,49,93,111,182,87,207,98,122,123,56,68,81,128,87,134,105,109,30,140,118,177,180,135,120,36,168,87,153,96,156,119,158,102,39,103,74,176,161,144,167,92,145,75,137,105,82,144,130,134,60,97,163,143,112,29,147,57,91,71,128,135,110,85
"COG0028",719,571,629,523,463,756,618,543,927,488,640,431,761,648,573,506,777,670,492,332,520,545,552,523,455,475,612,534,578,596,538,800,607,758,625,826,389,474,478,485,500,445,625,682,488,588,678,795,518,544,304,331,260,390,386,267,276,249,248,253,262,298,212,350,295,231,252,249,275,373,186,296,272,333,287,182,294,245,204,400,268,498,380,320,324,251,245,350,261,343,229,487,289,295,244,275,278,319,283,260
"COG0029",298,265,249,300,278,260,327,284,166,230,270,307,286,333,288,242,200,186,194,181,286,255,237,232,165,265,241,338,267,296,285,277,259,193,295,197,164,215,278,259,306,245,368,285,292,335,247,236,271,258,272,230,249,261,261,305,396,274,220,319,272,271,313,244,287,229,338,237,263,301,141,231,239,292,381,300,250,219,293,203,340,152,161,307,315,299,284,301,289,281,249,108,305,195,250,230,284,328,317,179
"COG0030",314,266,337,394,377,314,274,291,468,304,366,526,451,222,239,389,255,353,144,433,344,343,157,346,393,600,235,371,154,348,390,271,378,489,440,303,418,396,400,408,276,407,273,262,336,237,322,280,137,216,319,241,279,225,380,225,218,259,362,290,246,400,304,379,277,548,253,439,252,448,461,306,298,235,254,442,213,313,312,248,287,223,787,308,248,238,279,361,256,223,430,423,261,341,308,289,380,332,240,304
"COG0031",334,322,290,329,241,235,259,331,301,251,324,244,228,283,327,273,250,317,174,208,306,339,223,326,284,253,209,253,330,221,287,324,275,314,311,286,347,358,328,271,292,303,242,313,314,294,274,282,179,264,298,243,243,328,219,230,265,248,268,273,330,330,260,348,304,261,247,228,352,325,370,299,321,204,352,298,287,325,272,224,211,250,217,287,299,296,286,264,225,288,272,351,301,274,343,302,335,275,317,290
"COG0033",6,1,23,29,6,9,21,2,252,3,2,12,1,18,7,1,66,5,2,3,2,3,4,0,8,45,71,0,2,0,19,2,0,56,78,99,2,0,0,14,4,3,47,8,23,3,1,76,12,13,4,13,7,16,35,6,5,8,6,3,5,23,14,117,5,0,5,4,5,203,8,10,0,0,2,1,3,9,0,0,14,112,76,35,5,0,28,4,2,1,4,43,2,0,1,8,12,4,1,17
"COG0034",500,386,500,358,505,405,412,463,416,528,569,496,700,614,528,438,508,459,376,322,623,502,391,439,397,505,594,383,538,571,577,464,501,391,572,296,420,490,494,424,503,450,644,339,443,540,496,367,334,415,442,452,411,450,639,468,455,595,467,686,503,464,460,344,491,534,495,385,592,385,420,407,407,696,454,485,605,490,493,501,547,191,328,570,534,613,508,493,557,531,526,430,541,455,587,357,487,494,476,417
"COG0035",202,147,161,189,208,156,198,195,217,161,199,214,258,176,221,211,195,238,148,139,256,256,141,225,201,216,224,250,204,212,196,217,167,219,226,135,192,174,214,176,212,158,250,176,197,212,202,181,147,169,242,160,151,179,205,202,190,191,238,263,165,191,228,212,173,234,201,143,178,166,238,171,231,188,224,248,207,237,202,173,199,102,211,192,224,183,191,171,205,184,241,192,199,184,231,216,168,199,210,203
"COG0036",153,158,158,308,191,249,195,130,221,150,192,236,207,151,169,137,187,190,149,233,233,186,147,253,246,202,271,154,116,189,166,180,250,246,220,219,300,202,171,245,136,301,197,166,236,144,239,219,140,122,177,111,170,243,323,176,115,146,169,240,144,268,163,334,128,255,147,210,200,309,227,146,202,221,154,191,175,208,366,247,200,241,302,207,170,191,236,208,173,132,253,219,139,236,278,256,151,162,164,225
"COG0037",496,470,424,576,384,603,482,514,436,442,482,381,493,409,496,469,525,531,354,536,501,532,322,556,501,440,328,525,401,500,508,571,454,605,419,375,578,596,569,697,476,591,391,481,534,450,608,435,382,449,533,427,415,557,543,424,331,492,536,477,521,597,489,443,371,510,394,369,331,376,629,476,444,424,439,393,455,525,358,385,441,304,425,527,563,428,516,592,501,490,484,573,493,606,605,563,523,508,551,451
"COG0038",493,430,457,322,505,349,485,447,717,407,362,367,344,533,468,396,580,423,440,281,410,370,479,330,283,406,418,403,472,382,469,450,432,507,327,482,251,313,443,320,421,333,327,433,405,460,353,360,374,436,396,512,424,408,306,389,434,510,360,345,489,414,435,367,490,326,493,420,453,645,253,422,370,444,400,457,428,389,309,345,447,275,590,436,550,344,321,406,440,443,301,509,494,243,310,423,441,441,431,354
"COG0039",395,275,327,376,342,399,299,301,528,287,351,396,340,359,346,299,472,297,336,314,324,338,275,348,230,356,371,353,352,311,353,328,341,353,347,294,261,291,334,296,406,289,355,338,356,368,255,222,250,353,293,324,295,267,333,330,354,330,300,349,373,329,316,737,358,385,381,328,439,461,269,339,442,348,393,482,316,313,444,331,319,184,570,276,335,280,278,291,303,359,258,442,322,323,246,289,333,425,343,321
"COG0040",202,184,147,159,195,126,218,143,189,185,139,139,264,170,202,171,181,242,171,133,203,196,173,173,103,167,198,198,159,165,210,131,144,127,219,143,151,116,156,149,173,152,214,142,210,184,160,132,133,172,183,193,129,181,127,162,142,167,166,196,133,158,201,168,180,168,189,209,143,210,114,120,178,217,186,200,174,198,213,105,146,82,157,175,194,174,150,176,165,165,146,96,143,153,164,130,173,149,153,131
"COG0041",146,97,132,140,115,157,131,143,130,134,138,140,153,152,151,127,155,120,87,108,146,158,103,135,110,129,117,135,120,159,119,154,142,140,150,102,125,149,143,125,173,144,143,99,117,136,163,146,76,85,169,89,105,138,105,143,145,155,118,111,119,159,152,125,105,137,123,119,119,112,114,133,130,132,145,127,106,135,140,88,144,64,123,160,144,122,128,159,153,119,91,150,138,107,152,149,138,143,123,121
"COG0042",376,357,423,463,384,375,438,445,392,296,338,333,304,360,402,388,316,485,325,371,438,401,324,329,345,301,332,461,374,348,386,457,406,419,322,428,382,398,374,450,417,359,377,334,340,384,452,421,306,371,359,421,354,429,319,332,416,353,342,230,415,448,400,306,402,312,408,324,396,365,332,357,398,307,332,409,304,357,325,330,344,390,392,403,429,315,378,457,360,353,359,414,341,387,326,477,421,423,372,301
"COG0043",37,19,88,42,20,45,33,14,51,42,19,55,2,82,38,18,47,47,34,29,28,24,37,50,52,53,78,26,37,22,50,32,14,73,15,117,55,54,59,64,39,31,19,41,8,52,17,95,117,30,27,20,27,54,24,32,33,36,120,28,28,50,39,174,48,72,44,28,87,49,17,40,65,22,25,30,20,32,60,26,57,231,106,5,37,37,73,19,15,15,38,56,77,22,16,84,56,76,74,83
"COG0044",317,293,401,478,283,424,320,347,377,299,327,305,331,341,320,317,479,308,233,321,382,353,282,360,317,300,315,301,288,376,369,318,333,402,306,319,333,354,313,342,358,303,305,335,328,380,392,340,336,251,342,345,275,342,395,258,372,336,310,291,328,359,311,569,269,359,372,296,367,425,396,297,297,323,287,298,364,389,358,276,383,414,386,435,373,295,479,335,321,334,305,354,367,279,311,341,366,395,319,332
"COG0045",12,22,17,25,25,14,42,10,95,7,4,31,3,24,9,23,17,21,38,18,16,5,41,12,47,10,35,10,32,8,15,21,15,27,29,61,16,6,10,15,9,5,19,46,23,5,6,21,43,38,26,62,50,25,21,77,77,24,24,21,52,5,18,197,70,26,50,101,63,106,45,45,37,18,26,27,25,31,41,55,34,92,41,37,31,24,35,22,6,20,23,14,11,16,15,67,29,40,21,37
"COG0046",681,583,486,556,466,630,570,686,703,535,580,597,871,850,649,597,860,712,418,446,749,597,386,646,465,671,715,574,594,718,731,695,604,665,760,462,595,649,569,622,544,537,886,540,617,670,655,492,421,489,294,286,237,302,359,228,261,311,329,494,298,313,284,464,287,284,288,175,325,353,328,232,313,395,264,266,317,409,373,240,322,150,203,375,358,383,382,357,315,281,285,355,367,276,313,226,319,301,301,246
"COG0047",527,485,374,405,408,522,463,548,608,510,582,516,717,736,641,496,687,637,306,357,730,585,305,591,397,527,700,535,431,663,631,580,513,565,683,364,492,622,514,601,437,580,829,470,516,627,605,381,294,426,507,404,353,549,706,345,450,627,526,744,488,605,477,882,447,509,518,286,541,740,565,491,465,646,525,441,611,709,609,471,588,329,348,675,606,666,617,634,499,526,508,559,674,484,599,367,555,531,576,406
"COG0048",68,62,79,139,65,114,95,74,122,110,105,69,161,108,71,64,126,62,58,137,122,119,63,96,136,110,114,73,57,93,88,74,99,116,153,88,180,108,116,145,76,131,94,78,78,83,125,96,56,56,80,65,89,97,84,75,48,85,114,127,76,112,66,131,75,126,51,59,76,106,135,89,59,126,56,61,87,141,98,80,88,79,169,121,96,87,94,98,95,109,137,135,97,131,136,136,75,92,96,102
"COG0049",131,115,134,193,134,165,109,129,180,143,150,142,78,129,118,132,175,139,138,168,110,157,105,154,179,186,135,149,102,192,162,125,136,173,147,131,209,174,146,151,120,158,90,141,145,118,162,130,130,111,165,109,148,130,189,131,96,135,142,72,115,156,142,183,121,163,113,133,150,170,129,150,173,80,127,122,116,166,136,122,135,110,194,160,130,95,140,161,128,119,156,203,135,168,188,183,134,121,154,184
"COG0050",291,227,242,369,283,303,260,457,310,269,394,233,422,345,360,267,389,261,227,463,351,323,214,331,377,339,402,297,354,315,285,286,269,327,412,313,360,339,333,403,301,315,439,258,291,319,356,319,195,254,346,219,287,278,271,350,267,349,346,425,260,316,290,235,243,367,357,285,312,386,439,250,309,349,346,297,324,366,350,308,330,314,393,334,337,337,386,379,331,307,351,319,463,372,426,426,302,364,326,359
"COG0051",117,89,82,112,88,104,125,85,111,95,125,123,91,62,96,107,112,110,89,142,106,114,85,114,125,117,71,92,88,110,113,109,81,102,69,107,141,137,128,116,131,154,59,99,118,92,119,102,76,102,60,48,58,42,46,42,26,53,44,37,40,54,56,67,37,58,50,46,46,52,64,64,66,36,51,60,38,64,38,61,49,44,74,53,39,42,56,56,38,70,46,51,42,65,56,65,65,57,49,71
"COG0052",87,45,67,80,63,68,90,74,100,99,101,103,141,81,71,67,106,71,77,136,108,94,106,94,123,100,136,78,59,120,87,74,87,87,110,100,85,100,91,95,92,105,109,70,86,75,111,80,85,63,159,131,157,172,118,130,124,192,168,207,153,193,163,152,150,201,145,150,127,149,188,166,134,192,175,102,186,201,200,138,190,122,216,214,172,202,154,181,212,200,208,182,183,208,212,188,159,160,189,179
"COG0053",246,198,219,256,214,242,210,259,184,267,256,197,257,232,257,230,187,263,195,288,232,236,224,265,318,226,231,220,143,245,251,261,295,257,256,255,267,257,229,195,241,287,223,227,226,252,276,234,215,165,255,191,199,251,240,258,223,245,238,251,187,264,245,226,168,282,205,206,197,198,324,218,217,231,211,265,228,295,199,180,219,241,182,285,230,246,276,259,304,225,261,249,234,288,242,299,220,236,224,260
"COG0054",70,74,89,69,113,82,99,97,32,142,115,106,192,103,93,114,136,92,68,80,129,124,88,119,57,125,136,108,91,88,103,89,63,73,167,93,84,118,104,117,122,126,125,94,109,94,102,115,68,125,107,107,125,134,56,66,70,119,144,165,106,81,159,78,103,128,111,72,94,47,51,84,126,183,113,92,115,116,149,82,98,85,78,139,152,137,65,131,126,110,139,42,131,81,134,122,122,102,99,111
"COG0055",389,298,339,467,167,538,277,400,434,261,458,248,341,367,379,323,417,489,157,200,372,386,233,372,278,261,430,299,336,377,346,514,252,417,358,297,340,509,313,291,288,337,376,344,302,402,602,424,185,217,353,192,250,527,367,201,207,385,302,441,291,335,337,519,283,332,220,181,328,349,355,308,302,326,232,184,358,417,366,315,367,250,316,448,419,345,254,449,327,348,350,431,376,414,376,394,353,351,335,280
"COG0056",427,347,368,417,268,652,351,480,441,245,571,272,402,411,431,409,538,605,182,236,430,367,241,423,290,368,468,377,372,443,371,556,330,497,454,289,325,547,373,311,342,384,469,351,363,468,664,386,224,251,416,252,329,551,464,288,304,413,341,550,354,399,359,569,322,423,305,254,389,465,400,360,414,387,323,256,415,429,441,441,385,259,352,491,443,457,316,516,304,398,423,490,405,466,469,458,404,433,361,357
"COG0057",196,203,180,321,165,225,190,209,297,246,270,202,305,293,218,210,322,224,149,323,286,272,178,260,377,300,366,223,226,246,310,217,174,281,317,341,392,275,291,325,179,261,318,210,216,221,245,291,180,197,103,95,101,133,115,106,87,110,150,167,96,119,124,127,89,144,119,86,106,140,192,122,117,144,123,87,142,157,152,98,111,138,141,119,126,137,197,119,124,151,128,144,133,117,166,109,97,107,142,145
"COG0058",635,522,598,822,439,791,659,592,756,601,775,526,674,631,614,687,535,800,677,645,660,701,517,834,768,665,621,680,396,830,816,807,695,778,680,636,740,817,707,714,608,883,555,577,697,796,897,780,338,475,729,425,531,747,983,466,429,627,611,646,552,917,574,785,621,726,475,497,670,832,848,585,650,469,564,539,579,739,738,611,537,620,406,768,714,627,550,756,653,669,782,922,666,869,675,728,750,634,657,522
"COG0059",225,223,208,194,233,264,249,301,448,213,215,209,250,218,274,205,280,173,203,120,234,231,235,211,152,246,239,207,214,271,242,290,206,261,249,222,155,230,177,198,246,200,240,239,245,239,221,193,183,219,228,242,213,237,239,216,168,209,205,226,230,231,246,361,232,196,253,199,258,418,132,187,231,257,232,212,209,188,210,252,150,196,203,257,287,227,242,268,207,249,230,244,232,210,238,230,235,241,215,205
"COG0060",558,471,552,656,493,606,511,531,622,551,790,485,627,740,533,504,673,625,442,957,626,623,584,591,915,466,537,514,540,662,688,537,486,798,620,506,816,738,684,754,531,756,712,558,625,634,726,465,483,465,518,556,502,648,732,394,447,716,550,706,570,611,546,592,528,588,562,434,548,576,777,576,466,723,564,355,754,745,492,552,650,324,524,694,738,611,703,654,613,681,638,710,689,786,771,525,662,552,627,461
"COG0061",202,203,177,210,136,185,204,185,182,184,189,193,191,231,165,176,250,210,154,143,202,210,158,211,177,174,239,170,183,199,189,175,148,187,240,183,156,199,180,182,230,194,163,177,177,183,192,206,140,178,186,188,175,191,172,142,147,194,176,220,185,204,180,164,174,157,169,140,174,213,221,161,155,207,172,155,204,218,212,157,211,153,243,222,226,153,228,211,236,180,183,194,215,172,198,186,198,206,181,171
"COG0062",197,206,185,231,164,255,222,217,213,205,249,222,340,262,162,146,285,166,163,145,287,207,193,201,156,212,309,209,136,318,179,192,199,168,264,176,177,201,177,240,228,214,327,173,266,246,277,195,154,176,191,196,159,277,236,168,198,244,236,376,226,201,209,281,237,196,219,157,202,196,185,168,130,345,184,180,296,275,281,202,285,173,156,327,240,252,316,260,263,220,239,140,200,243,299,152,225,211,171,153
"COG0063",246,199,210,281,167,253,274,266,286,240,289,234,367,281,187,147,327,193,137,151,317,235,156,257,172,214,305,249,169,296,227,236,198,242,316,218,225,223,217,263,257,259,318,236,257,223,324,217,143,229,215,210,160,274,212,144,184,236,204,379,279,234,198,295,195,218,227,147,237,280,259,185,174,340,133,160,271,289,272,187,261,168,261,362,301,269,261,228,230,245,231,258,200,251,310,184,266,241,182,173
"COG0064",131,87,109,357,45,202,89,72,378,51,162,79,68,88,82,82,247,82,30,392,118,141,23,147,264,88,140,92,68,149,119,125,169,272,90,144,231,225,126,221,86,250,46,125,172,152,192,92,71,46,119,38,60,156,209,35,25,105,82,101,98,223,26,357,44,160,47,66,59,302,154,125,120,53,43,63,68,160,85,113,97,46,235,174,137,91,259,164,54,85,143,234,115,243,186,133,104,87,86,104
