"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG0011",6,0,16,11,2,1,1,7,2,3,0,13,3,1,2,4,8,8,0,109,13,4,17,0,0,10,1,19,4,12,1,1,0,2,7,1,11,3,27,7,2,5,5,7,1,74,13,4,1,4,0,3,10,3,12,8,4,1,14,4,2,4,0,6,8,45,1,2,0,5,2,4,3,1,4,2,2,3,1,3,0,8,3,7,4,3,2,16,0,1,0,0,1,5,0,2,1,5,0,6
"COG0012",247,271,342,210,246,381,247,271,330,332,183,275,273,226,332,206,236,254,263,228,131,206,323,257,257,159,230,271,248,256,233,202,265,241,220,181,248,194,229,230,178,285,280,306,266,281,293,297,266,290,286,285,211,282,320,210,197,193,247,298,238,284,212,232,257,284,273,276,283,228,347,239,226,246,264,260,217,267,285,274,252,288,235,294,236,207,291,294,248,219,276,175,308,247,338,311,323,331,315,151
"COG0013",632,628,757,493,545,708,649,571,552,538,512,576,547,624,612,540,553,502,575,565,249,457,601,616,741,398,666,623,574,569,527,505,671,494,480,525,462,548,572,390,523,662,592,689,521,600,729,567,504,608,598,647,492,620,538,555,525,539,514,660,601,600,549,554,512,620,591,599,581,392,601,486,574,539,479,449,460,560,568,489,573,666,529,656,518,429,642,663,610,479,626,516,669,583,689,593,643,627,568,383
"COG0014",278,278,289,254,294,249,329,235,178,296,294,257,225,288,260,286,241,195,283,281,132,270,200,244,336,195,317,285,303,284,250,248,321,286,236,255,253,242,189,226,235,261,243,271,265,303,291,219,300,324,210,313,238,279,242,183,237,256,237,337,212,277,263,261,235,278,233,376,180,205,231,204,275,207,255,185,202,272,305,261,305,255,269,194,298,156,275,252,319,230,215,238,239,234,307,194,245,153,235,162
"COG0015",312,300,485,370,331,414,317,351,359,296,366,338,331,310,334,287,319,364,307,415,177,285,407,339,320,249,246,385,335,300,251,272,335,307,279,274,324,293,355,292,281,340,298,326,360,410,301,459,320,355,343,363,273,296,346,318,268,305,338,428,359,393,279,294,282,365,332,316,428,271,312,342,386,333,316,288,285,313,419,333,287,278,275,282,331,313,385,386,371,246,329,261,381,285,369,391,384,298,279,266
"COG0016",221,247,265,195,264,283,267,265,313,208,269,258,230,258,294,270,259,224,257,263,88,248,276,236,277,169,266,310,265,257,250,248,276,235,200,202,227,197,260,229,224,256,254,262,214,253,290,203,239,236,276,243,241,284,204,253,228,277,217,195,286,282,247,255,197,276,267,275,168,180,278,223,225,258,231,211,243,229,222,219,245,277,224,254,282,214,268,229,255,217,231,251,249,213,203,282,265,331,257,211
"COG0017",397,362,307,284,294,352,370,308,334,297,277,278,321,307,388,343,360,311,358,172,201,292,287,365,347,251,333,252,267,258,292,348,337,301,292,337,333,265,315,257,323,324,363,283,470,187,366,346,376,362,297,370,287,357,360,339,300,351,287,392,317,308,272,349,381,142,288,334,336,280,347,340,289,281,444,371,334,300,311,348,325,316,286,321,381,275,316,297,336,371,335,273,314,318,368,352,278,381,247,276
"COG0018",427,380,459,441,456,438,449,499,433,457,461,401,461,375,431,401,458,434,382,488,204,380,410,359,460,297,407,395,440,422,351,358,420,425,364,416,333,377,426,404,423,429,363,427,428,462,489,415,452,507,490,491,398,436,443,408,439,432,428,373,462,488,374,401,414,495,424,459,376,274,456,429,375,394,343,337,317,435,402,406,432,468,428,402,439,326,442,433,470,404,378,461,445,411,521,490,382,521,378,306
"COG0019",547,521,536,600,552,615,465,589,603,471,602,463,444,570,503,510,490,477,454,473,278,376,424,493,446,348,377,490,553,522,411,425,524,478,463,484,426,418,442,396,402,496,402,454,550,461,405,781,511,450,456,447,460,455,473,409,442,480,475,567,571,452,500,480,413,661,428,519,617,293,374,345,490,561,488,624,391,442,452,477,445,385,354,529,418,386,496,559,491,424,444,505,454,450,442,498,589,320,480,364
"COG0020",165,154,207,209,186,242,144,243,216,225,245,194,214,142,186,183,172,187,161,231,56,189,208,180,152,130,135,167,162,190,189,129,138,218,200,167,167,157,196,254,137,189,191,181,181,231,201,226,140,195,167,190,156,157,206,166,160,161,220,244,209,193,162,191,166,187,199,189,291,140,256,166,166,241,181,122,135,223,198,159,186,224,179,180,185,157,225,201,243,169,220,193,239,161,239,169,208,207,209,153
"COG0021",155,241,301,271,322,518,230,332,252,222,448,169,321,363,142,198,193,293,220,327,322,274,189,272,241,184,218,158,307,191,170,200,206,294,161,169,292,222,275,229,238,329,214,285,178,333,159,344,203,211,175,220,265,215,253,254,269,254,369,381,356,294,234,146,185,619,224,197,365,196,171,227,309,254,158,112,153,306,443,283,262,183,273,373,159,217,247,369,325,168,464,293,257,242,309,240,301,212,304,187
"COG0022",50,113,38,18,100,11,74,12,18,12,4,87,23,162,28,101,61,33,68,20,16,76,51,64,35,123,55,76,51,14,129,165,43,9,111,26,102,25,61,40,102,82,158,34,8,23,71,7,59,42,47,45,174,62,120,116,104,125,0,11,16,38,157,104,108,10,13,52,4,194,80,66,41,41,13,4,76,38,18,31,30,67,101,78,37,100,13,15,5,101,25,76,10,90,34,31,59,80,8,111
"COG0023",21,62,1,17,54,16,58,5,23,4,25,52,42,43,27,54,61,66,49,10,24,93,13,46,55,61,61,25,46,53,57,64,38,40,57,57,58,68,45,39,56,57,64,31,9,11,14,3,24,43,27,28,64,63,3,65,63,51,13,6,35,15,56,53,37,2,43,38,10,83,24,53,52,33,23,6,67,29,34,35,62,59,61,32,73,60,38,26,8,53,29,76,13,35,31,39,34,19,9,75
"COG0024",310,310,325,367,385,515,336,397,451,354,446,358,370,303,305,316,387,382,306,247,164,339,274,275,309,244,349,314,311,379,308,353,354,420,270,325,343,355,295,345,333,361,325,369,350,304,294,263,337,352,299,321,285,317,237,371,314,333,326,250,415,296,329,364,266,302,348,349,354,314,330,310,305,324,366,253,284,243,362,335,418,342,309,344,370,280,374,401,411,295,299,330,429,308,288,422,404,351,288,277
"COG0025",34,73,185,84,69,64,20,25,62,51,20,49,53,16,82,31,45,169,68,462,214,11,235,46,91,54,64,56,85,108,32,41,49,41,14,22,107,172,64,208,45,50,28,104,132,244,33,31,83,50,49,41,49,71,286,43,68,27,145,30,101,45,37,55,96,230,136,39,17,41,52,59,93,45,53,40,43,39,63,126,36,46,64,19,16,34,181,88,7,48,48,23,71,79,38,97,37,57,87,25
"COG0026",11,7,104,31,5,16,21,11,5,11,2,22,16,28,6,6,9,31,1,196,107,5,89,21,14,10,2,11,24,35,9,15,6,3,0,3,20,28,54,44,10,12,19,6,8,105,17,4,4,7,6,21,9,13,170,15,10,11,60,6,9,22,4,9,17,92,9,17,5,8,11,41,12,7,1,20,6,3,5,23,13,21,5,22,5,14,10,26,4,11,12,5,1,45,12,4,6,19,199,7
"COG0027",70,103,95,45,98,324,109,174,123,95,142,96,105,158,73,113,83,164,82,175,94,168,73,178,140,70,157,55,135,130,90,102,106,181,84,100,134,169,104,67,92,161,112,55,35,95,42,150,95,106,52,106,164,135,21,125,158,98,178,128,120,104,113,110,114,78,93,117,180,114,47,94,165,86,68,27,72,126,191,86,144,82,131,136,121,148,128,138,182,102,227,137,105,87,127,115,132,37,21,118
"COG0028",636,531,679,720,582,494,574,634,489,546,389,536,510,545,457,596,560,491,604,890,974,443,762,577,587,501,562,510,533,524,732,533,680,470,592,635,625,574,431,587,594,548,607,542,645,700,367,544,816,563,616,541,666,519,1006,495,530,513,641,515,427,480,595,535,589,720,422,606,752,559,385,502,438,544,660,747,817,518,682,748,502,475,586,517,532,528,627,617,437,508,618,433,472,634,541,502,610,477,505,502
"COG0029",164,299,214,281,264,444,314,305,245,330,287,277,216,249,257,303,261,265,286,159,166,264,165,244,313,259,331,261,261,300,293,267,310,316,263,321,367,294,214,196,210,289,239,240,268,283,157,189,241,330,206,295,286,300,114,224,342,236,248,312,274,240,281,227,258,236,295,309,254,226,159,225,308,258,275,244,203,309,288,288,302,251,369,314,319,245,239,324,294,243,367,316,238,196,285,249,309,168,293,237
"COG0030",344,386,254,307,296,289,233,407,377,400,273,384,550,282,347,254,344,233,285,491,242,317,874,207,250,129,240,313,394,319,272,301,219,273,290,405,286,254,561,279,335,273,282,400,293,496,398,380,293,281,316,325,272,220,433,329,236,307,263,288,294,294,265,348,342,391,443,226,452,149,387,339,489,349,391,373,270,241,248,242,266,380,235,269,422,151,316,333,271,365,249,422,326,321,344,289,354,377,390,424
"COG0031",321,317,266,228,291,223,325,304,202,238,267,250,216,338,324,301,284,316,372,272,227,258,247,258,301,203,312,288,321,305,295,266,302,255,305,259,278,316,253,293,273,267,325,343,280,292,411,236,340,343,295,298,246,294,339,253,206,338,223,310,279,315,291,317,271,307,298,333,192,237,358,278,241,361,318,205,209,255,207,357,291,373,283,240,283,249,303,268,194,264,272,270,314,315,314,233,249,305,329,257
"COG0033",3,2,58,6,1,17,8,69,2,6,0,17,1,7,5,7,2,28,0,258,121,6,61,8,1,8,6,24,20,29,10,7,1,2,1,0,11,22,36,15,19,2,0,2,2,193,16,2,5,3,1,0,13,3,44,4,12,2,74,4,10,12,3,1,21,135,0,7,0,16,4,11,7,0,4,25,3,0,1,23,3,0,7,20,2,3,0,42,4,1,47,1,1,15,0,4,1,13,24,5
"COG0034",489,503,554,380,388,702,568,594,539,450,566,567,460,598,542,486,478,491,502,406,195,498,336,612,544,368,468,460,492,440,362,428,480,536,408,529,430,467,497,334,389,563,469,457,491,433,424,637,437,472,495,572,422,500,469,489,449,426,577,608,478,504,524,495,497,336,441,496,740,359,418,426,472,444,350,616,528,564,708,459,507,453,431,495,385,393,489,559,717,446,679,432,558,439,588,519,593,421,367,390
"COG0035",220,212,249,173,171,250,239,223,236,227,199,196,200,199,206,201,202,265,207,200,105,185,193,191,234,119,221,213,204,200,197,179,197,166,153,185,185,172,206,215,160,186,178,165,188,189,234,285,187,200,210,193,189,184,205,156,167,223,210,274,218,211,177,235,157,188,187,204,278,127,215,237,232,231,167,204,222,223,211,204,211,203,196,171,241,145,213,180,250,207,229,244,219,165,248,224,212,187,182,175
"COG0036",191,162,151,267,264,223,170,195,223,210,387,184,242,224,219,186,186,200,156,200,231,183,307,182,137,152,144,230,163,228,165,165,118,177,144,262,189,207,213,263,132,148,168,224,223,322,248,220,193,141,275,172,108,163,242,136,185,192,280,245,249,216,135,186,178,355,301,197,243,95,298,233,243,222,208,277,227,180,221,221,121,181,127,177,155,146,199,237,243,162,210,185,270,188,234,212,182,259,301,199
"COG0037",502,518,529,559,597,395,499,459,609,459,346,497,466,368,612,514,571,488,629,430,318,386,405,459,474,370,398,489,519,565,471,410,500,488,489,501,467,331,433,509,463,438,481,587,614,389,595,442,570,509,578,532,426,550,542,423,376,409,350,506,480,475,521,560,442,450,540,569,520,371,630,439,360,524,578,503,370,437,436,546,508,614,367,428,516,329,505,533,404,463,411,427,595,417,492,569,502,539,547,363
"COG0038",396,498,538,365,386,535,462,316,427,347,365,460,328,437,309,429,370,480,422,728,233,511,612,407,417,370,408,314,492,485,420,409,411,398,421,444,504,471,382,423,420,545,436,335,361,660,240,357,417,474,272,441,490,456,493,400,424,392,412,333,339,372,473,395,467,335,322,501,360,414,228,364,389,318,311,287,337,354,442,397,468,434,457,430,402,440,337,412,420,379,375,422,352,361,381,392,395,248,353,410
"COG0039",318,307,473,367,439,304,321,334,358,253,483,340,330,409,309,381,324,265,358,503,202,360,538,338,367,259,381,287,326,335,315,310,337,317,288,314,265,280,322,290,307,375,316,295,264,417,241,319,355,344,287,391,324,360,399,293,314,416,355,346,306,333,398,365,335,739,282,374,321,246,250,379,348,357,289,341,351,314,312,255,405,388,321,330,408,272,298,301,271,330,324,442,241,280,326,265,333,231,394,327
"COG0040",196,174,213,131,145,169,180,209,125,167,236,198,182,156,141,196,170,183,173,181,92,207,156,177,119,138,154,154,166,198,153,129,156,159,169,172,187,188,155,137,143,169,170,122,167,214,102,213,154,155,133,146,202,150,83,172,164,167,197,202,117,204,164,199,166,164,153,179,229,142,181,151,159,165,184,142,101,175,234,169,166,155,149,140,215,202,162,172,204,155,205,205,182,150,204,129,172,99,135,163
"COG0041",109,127,149,125,132,205,155,132,139,106,135,148,108,123,142,131,143,155,135,141,74,140,138,132,141,90,128,140,133,138,124,116,124,160,85,145,156,125,154,144,136,132,96,135,189,124,117,147,134,152,139,143,117,136,143,123,128,132,113,125,110,133,108,169,114,121,144,145,172,75,119,118,130,122,145,118,107,125,143,142,140,119,135,120,153,95,145,169,132,137,155,149,136,111,160,139,164,116,156,136
"COG0042",444,398,332,437,421,435,419,334,366,311,329,373,332,383,379,419,386,417,337,384,379,362,401,308,320,340,354,397,443,355,331,347,352,341,383,391,454,382,305,463,359,377,364,389,413,354,322,256,460,453,386,386,429,401,428,372,391,397,327,237,375,380,413,437,412,304,371,508,319,293,336,330,343,306,334,349,360,285,298,447,399,391,405,353,439,324,390,405,218,380,353,395,337,454,341,390,343,400,478,342
"COG0043",57,24,39,44,48,34,35,14,17,15,48,44,76,71,24,29,31,26,47,43,206,22,97,32,67,105,40,74,66,5,43,41,11,15,23,14,38,94,62,75,37,44,30,62,22,41,13,35,34,24,13,17,17,71,50,53,32,65,75,20,33,38,33,16,78,190,35,33,2,49,59,81,43,62,10,30,30,27,30,32,43,46,21,58,29,34,16,14,8,30,27,19,10,63,29,10,23,63,41,26
"COG0044",338,318,439,445,384,371,335,263,341,345,346,373,366,366,337,319,338,322,373,425,410,274,434,328,366,373,300,477,351,348,314,290,329,272,253,313,288,291,319,326,259,339,300,287,421,434,388,429,387,350,311,358,333,340,396,303,302,269,363,282,292,396,352,371,372,564,286,366,337,281,330,335,318,363,275,407,273,281,334,350,322,324,381,374,327,243,289,418,225,300,339,287,294,327,373,315,383,286,444,322
"COG0045",15,13,24,35,46,11,24,58,6,6,33,33,28,69,7,5,22,46,17,172,103,55,51,21,11,87,24,26,27,42,108,50,29,7,32,19,76,47,44,53,49,30,62,9,10,106,46,17,24,32,4,12,32,13,6,8,46,24,40,15,10,17,26,6,15,92,5,14,2,69,14,21,29,16,9,10,41,13,3,19,7,6,31,14,7,58,12,17,0,15,16,11,9,22,11,11,11,35,17,43
"COG0046",687,683,888,658,589,996,691,770,706,761,773,701,564,703,699,614,607,642,522,701,350,464,387,666,692,373,561,756,606,647,467,489,583,587,568,577,568,448,609,522,537,663,557,795,717,694,602,911,742,666,545,600,538,648,704,519,430,633,729,859,787,774,612,609,485,874,570,791,865,422,567,504,567,693,540,756,479,756,774,647,564,597,476,662,595,379,557,748,953,543,898,534,659,652,769,695,738,472,545,346
"COG0047",606,644,676,492,508,925,594,721,653,641,593,646,550,546,681,530,591,552,509,618,324,457,386,627,661,326,494,595,538,594,437,363,509,572,461,489,440,441,576,403,490,612,469,612,614,741,580,790,620,572,538,510,411,559,546,464,357,481,684,813,741,739,506,530,352,889,535,598,758,402,549,448,559,578,496,684,530,690,667,596,446,536,440,549,533,353,537,674,877,470,841,466,602,565,713,662,686,387,410,294
"COG0048",73,68,111,110,95,112,73,148,116,119,88,97,142,71,114,83,70,83,91,126,66,64,149,82,94,63,74,105,90,92,78,98,108,108,58,97,103,78,115,130,80,86,90,136,125,125,134,115,74,66,129,103,71,82,131,105,62,82,139,147,110,124,70,106,88,145,116,100,158,62,187,134,85,110,126,89,91,89,109,100,72,105,44,96,79,80,131,122,122,67,81,52,132,97,114,131,83,119,144,74
"COG0049",122,173,168,136,153,155,131,148,190,179,139,144,163,133,153,118,163,163,139,191,119,131,205,88,163,117,118,169,146,159,131,147,116,144,104,147,125,152,146,168,127,142,137,176,167,172,155,99,125,108,167,136,101,141,189,143,88,151,133,73,176,159,133,209,135,179,176,122,78,121,176,214,180,150,134,173,151,87,86,131,123,144,112,122,144,92,169,173,114,124,91,124,206,134,126,161,178,211,198,139
"COG0050",271,253,421,347,321,342,329,398,398,328,378,311,322,297,384,319,325,321,283,333,300,262,375,326,435,220,374,366,267,297,266,292,305,342,223,245,287,308,346,409,254,350,268,330,353,392,431,366,321,413,344,297,257,331,296,269,300,318,386,467,398,377,289,303,296,262,319,324,437,222,391,336,205,319,265,302,299,385,326,314,322,340,278,309,320,223,340,302,409,256,449,289,421,324,393,407,351,338,381,267
"COG0051",85,110,94,111,145,69,105,62,117,68,66,114,135,107,120,110,137,118,100,124,92,102,140,87,98,79,102,129,113,114,88,101,104,68,79,82,112,117,135,93,89,96,109,134,94,109,122,72,98,102,127,97,86,113,128,82,94,113,73,62,80,138,111,127,110,134,137,88,88,85,125,149,130,119,109,100,93,69,90,91,104,120,86,85,99,71,115,124,48,114,46,139,111,99,100,145,108,120,105,129
"COG0052",142,139,197,150,150,328,147,222,234,189,201,168,186,103,213,132,157,211,162,199,136,142,216,180,189,134,180,180,141,166,162,162,195,208,129,176,154,154,185,164,158,171,153,242,198,137,201,241,149,155,87,68,89,105,101,84,62,83,119,116,103,105,99,86,72,66,84,96,154,90,124,109,98,88,96,64,93,87,116,94,88,97,66,91,63,76,98,110,162,61,111,61,129,95,120,99,120,123,89,73
"COG0053",280,233,218,259,289,227,247,284,230,225,167,261,270,167,298,241,308,260,203,183,228,237,173,200,247,199,191,241,186,212,230,195,206,305,208,267,235,233,239,317,230,211,241,286,258,199,329,261,264,254,238,259,160,223,284,263,226,222,219,273,258,281,177,273,205,224,261,195,236,201,279,240,229,209,212,228,206,206,257,245,240,220,224,232,212,206,268,315,246,214,239,228,237,266,222,264,226,296,244,217
"COG0054",102,101,128,78,102,121,92,117,84,113,161,81,104,108,62,113,114,138,90,41,83,66,92,113,102,82,117,64,133,123,96,98,88,135,71,68,80,94,124,105,101,115,138,115,98,54,43,156,85,95,80,101,101,106,46,130,85,103,147,154,141,119,82,114,93,93,121,125,176,104,83,110,104,126,137,45,81,126,165,118,135,101,72,95,98,93,110,144,148,107,128,97,133,114,149,104,103,56,88,61
"COG0055",477,344,437,593,349,438,342,388,337,418,321,303,332,339,380,320,363,284,367,410,266,183,312,340,344,168,249,263,366,350,309,274,354,338,308,235,306,248,255,398,329,402,329,525,532,354,324,431,431,416,396,429,248,345,409,235,210,316,407,441,364,400,291,385,324,480,353,438,324,197,307,251,215,353,426,364,326,363,310,500,312,300,226,365,312,211,405,426,351,353,383,197,385,389,364,463,367,248,465,200
"COG0056",618,412,538,652,462,429,452,435,373,470,453,354,420,386,435,436,458,328,443,458,246,258,360,438,393,216,369,307,428,348,351,316,377,354,352,343,364,311,360,426,424,413,363,584,598,443,372,565,580,499,465,483,292,383,498,266,300,465,482,539,505,421,357,414,348,605,413,495,405,239,318,307,256,461,480,444,432,403,366,546,365,408,330,380,349,203,437,495,436,407,483,282,472,435,426,535,452,275,443,227
"COG0057",214,180,291,239,240,244,257,302,265,272,267,291,290,241,343,228,250,265,229,278,304,152,256,259,256,158,243,338,193,249,231,234,297,278,206,181,218,278,327,285,215,223,214,275,260,289,334,284,242,232,129,116,105,140,138,120,111,114,194,151,140,155,115,138,93,125,136,117,160,100,194,181,112,124,132,103,86,133,129,100,103,144,91,132,95,67,132,144,159,109,127,87,169,137,135,148,148,175,132,78
"COG0058",818,633,511,748,641,701,681,688,870,675,721,792,673,687,988,616,710,690,720,800,626,445,436,581,677,363,543,547,726,705,622,543,682,652,558,675,630,582,605,724,585,629,583,797,940,835,815,659,751,561,856,707,438,655,909,573,492,607,640,683,835,724,558,677,629,785,917,782,704,375,817,488,529,839,822,951,656,588,515,779,554,753,409,589,713,540,794,765,495,656,622,528,676,832,647,770,833,739,804,544
"COG0059",176,233,256,251,231,231,245,237,158,193,223,242,205,276,233,268,241,272,208,467,168,211,227,218,223,157,259,270,232,271,236,225,238,194,237,201,231,255,258,213,223,230,204,193,223,404,153,240,255,262,213,208,239,235,250,207,182,212,269,257,221,215,224,213,222,349,207,299,203,179,181,194,261,229,244,219,244,196,224,217,234,192,170,155,201,257,243,274,218,211,270,199,242,215,262,222,273,136,185,193
"COG0060",618,572,746,675,545,675,584,546,760,643,485,691,567,560,832,601,565,633,696,690,343,437,529,712,705,473,518,746,713,600,603,516,608,587,520,467,503,545,509,498,532,690,592,684,732,537,741,716,526,547,780,711,545,636,709,565,401,470,560,751,663,734,597,659,521,623,771,687,615,529,817,451,476,685,522,707,578,666,731,607,583,676,445,610,525,563,639,749,644,529,723,353,781,572,667,743,694,836,701,413
"COG0061",221,230,273,177,191,297,177,263,250,222,219,170,197,212,209,213,192,184,224,216,131,152,234,189,201,151,186,234,172,204,182,168,177,235,186,167,213,206,198,207,149,194,189,194,201,203,231,215,172,192,194,185,192,178,209,171,151,162,234,210,193,206,178,245,169,182,206,255,189,181,186,204,195,189,163,159,171,155,196,207,216,191,175,200,171,157,165,224,256,166,187,148,228,185,196,202,225,169,229,126
"COG0062",130,224,279,225,214,405,185,306,279,309,270,213,213,241,226,207,182,184,219,204,163,171,148,268,214,119,174,275,258,201,214,125,189,267,196,204,235,197,188,176,171,244,181,220,267,188,176,399,205,179,207,177,237,163,114,203,154,159,275,365,281,263,192,242,190,305,233,246,346,161,187,165,238,257,216,232,181,287,349,248,248,214,190,262,215,164,259,294,346,132,300,171,288,205,319,260,308,148,227,144
"COG0063",174,255,341,257,233,427,205,314,308,350,271,201,196,252,253,252,225,219,246,314,161,185,302,308,210,154,169,282,277,245,234,154,241,240,212,222,256,227,229,162,175,242,179,236,323,309,254,389,239,238,243,214,218,167,229,196,152,166,357,349,275,306,254,223,227,271,260,319,344,171,233,172,223,256,244,228,207,281,312,282,268,236,197,282,234,191,257,312,315,150,307,192,282,243,301,243,300,173,328,175
"COG0064",78,109,249,188,159,50,66,89,166,113,76,142,179,52,221,132,105,72,124,351,47,50,250,66,106,76,52,246,94,174,138,60,112,64,77,144,71,71,124,132,122,88,113,221,209,283,184,80,108,76,122,73,21,46,122,27,16,71,57,39,64,70,51,66,52,191,115,89,23,21,115,52,32,66,77,114,56,50,22,74,29,80,8,43,40,12,78,80,22,29,20,34,114,54,76,94,70,146,177,32
