"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG0022",48,1,109,8,31,56,102,45,93,54,123,21,10,17,13,129,31,31,34,42,25,52,17,217,38,80,43,87,176,34,10,163,21,18,85,40,49,64,27,107,20,1,94,89,84,18,52,31,112,105,27,42,68,57,12,67,178,41,5,121,5,128,14,69,10,20,24,70,130,171,16,93,80,67,39,183,184,147,5,95,2,19,9,9,74,54,68,6,28,68,20,8,98,43,60,29,131,50,97,148
"COG0023",29,6,59,7,85,59,70,47,55,17,65,44,18,29,5,55,39,81,27,46,11,41,25,60,25,81,41,21,60,25,32,47,42,25,61,33,50,37,52,49,38,11,31,48,71,34,59,20,67,48,82,76,59,49,2,40,44,4,6,54,3,51,38,55,7,9,75,44,51,70,66,81,33,63,27,62,65,70,24,41,11,27,43,1,57,58,69,11,78,48,36,5,63,28,52,31,5,18,65,72
"COG0024",354,388,233,363,360,375,328,319,305,241,272,407,437,380,280,323,314,376,418,381,345,202,467,308,421,363,328,377,349,303,395,316,332,302,323,374,260,364,340,323,342,310,318,347,314,339,321,268,346,290,417,350,340,327,389,332,298,281,271,304,249,305,398,369,304,246,347,347,306,293,375,358,295,361,286,268,292,326,393,361,338,376,399,288,297,278,283,316,325,279,286,305,316,371,322,366,253,332,343,292
"COG0025",41,14,86,32,54,50,68,57,26,251,48,22,45,47,34,51,77,14,101,20,201,188,100,56,102,14,61,51,41,67,56,7,44,44,50,218,35,48,24,41,44,152,81,56,105,149,52,45,16,46,34,161,54,63,48,23,23,179,55,39,236,22,166,42,89,494,120,30,41,18,49,21,63,48,130,19,37,27,18,70,15,51,134,31,67,79,41,124,33,45,43,238,36,25,75,124,293,70,37,22
"COG0026",5,1,10,12,10,32,12,28,4,93,9,4,23,4,10,8,7,8,7,17,109,87,12,13,9,13,9,16,26,4,5,23,12,26,19,24,23,25,4,10,12,58,36,22,25,3,31,9,16,17,8,38,21,39,9,24,3,104,18,21,100,4,16,4,165,198,23,20,4,6,17,6,19,4,47,6,6,11,2,11,3,10,14,5,5,14,4,4,21,32,14,76,3,3,20,18,182,1,16,1
"COG0027",98,193,94,170,156,86,136,111,120,91,101,156,330,70,141,118,85,137,110,56,87,105,127,96,60,185,120,30,102,57,125,141,118,97,167,54,155,122,77,110,191,153,96,112,149,108,82,122,160,89,151,143,125,116,100,140,124,76,29,106,85,82,118,78,21,166,122,135,124,136,80,150,76,169,81,136,160,128,130,164,188,46,131,168,82,195,73,51,153,191,199,64,115,143,117,77,22,110,75,164
"COG0028",505,448,509,596,473,469,490,719,692,848,676,446,481,622,505,537,441,555,537,331,753,774,429,529,540,462,671,459,486,608,406,518,452,455,477,644,532,650,640,560,645,624,618,545,664,441,513,462,610,515,523,470,518,485,534,537,641,781,780,531,647,573,621,559,524,892,447,582,538,570,399,435,507,519,772,594,717,594,429,582,724,603,682,551,599,442,875,707,464,468,674,734,607,589,545,776,984,630,490,497
"COG0029",242,361,258,267,329,260,311,276,332,142,274,296,421,288,316,298,234,314,263,181,273,207,273,191,230,270,290,162,216,223,214,266,226,236,289,223,254,371,311,244,298,288,214,252,359,291,180,215,298,217,335,241,301,247,312,318,296,194,270,216,252,242,227,261,294,175,310,338,297,261,208,289,296,333,223,279,218,243,311,332,289,253,350,161,255,316,233,251,320,237,356,180,278,280,306,299,128,258,236,192
"COG0030",385,226,140,400,262,345,234,227,349,818,235,270,242,392,319,388,313,364,326,486,475,312,297,144,395,365,189,399,306,370,367,278,586,291,274,296,236,267,430,371,265,244,343,379,304,401,348,470,260,325,266,218,258,571,379,303,168,243,359,317,339,311,266,336,339,527,309,272,254,188,415,391,297,234,293,251,247,269,273,381,434,414,365,352,321,514,281,353,391,337,266,478,268,328,351,235,429,351,338,165
"COG0031",312,180,213,311,283,330,227,291,336,220,308,277,239,324,298,336,314,277,240,230,312,271,286,282,338,272,331,291,251,288,195,318,270,302,267,276,317,282,286,330,218,233,305,293,285,296,277,301,288,298,293,275,301,284,231,243,325,284,237,240,309,297,297,313,330,322,304,319,296,244,338,298,297,293,257,287,283,326,254,271,222,335,270,241,315,273,214,280,259,257,260,317,295,266,339,332,372,320,291,214
"COG0033",0,2,6,32,7,0,5,23,4,37,9,0,8,1,2,2,1,0,3,0,104,70,3,8,0,4,0,9,7,0,2,2,0,8,2,3,3,7,0,0,1,30,13,7,11,3,5,1,1,4,6,42,0,43,7,15,1,62,27,3,131,1,1,4,37,210,28,2,2,4,13,2,21,5,52,8,11,1,0,9,3,15,9,3,2,7,3,0,1,6,47,63,3,0,13,12,44,5,0,4
"COG0034",453,708,352,606,551,507,457,415,472,331,344,538,720,396,646,541,550,436,517,293,377,287,463,369,472,499,518,352,439,482,564,581,439,505,611,304,588,484,522,475,711,574,408,596,413,457,441,549,503,438,470,500,504,519,484,491,524,572,591,519,347,469,467,457,341,402,444,529,539,395,442,430,473,479,319,452,479,403,531,461,728,433,430,650,468,482,525,469,474,456,621,393,495,575,446,490,503,567,425,375
"COG0035",211,219,127,205,210,206,181,211,182,213,196,216,238,174,253,195,195,238,223,149,185,149,205,115,188,189,168,178,211,204,243,184,208,234,182,182,195,193,182,226,199,203,157,196,209,163,217,201,224,176,196,271,211,210,238,197,190,258,171,160,196,162,177,224,181,208,198,219,184,188,179,222,145,221,187,160,194,202,208,196,289,189,193,280,202,219,189,187,180,218,234,186,206,216,210,216,232,180,217,149
"COG0036",228,250,165,187,146,183,205,166,154,303,186,174,249,169,247,156,220,160,241,228,329,215,257,124,256,166,127,278,159,214,174,195,229,196,162,239,146,166,236,169,228,258,193,176,206,303,213,250,139,158,138,165,151,198,195,163,138,181,268,140,323,174,219,173,266,209,220,165,138,119,229,203,254,158,201,156,95,147,386,135,242,291,219,204,168,223,229,216,156,167,199,251,164,162,151,229,294,210,139,133
"COG0037",275,209,177,223,244,302,197,245,280,200,231,260,191,298,230,237,302,257,289,294,192,203,233,184,302,210,249,281,217,301,291,141,259,237,234,249,240,277,230,305,206,181,213,251,233,303,231,273,277,242,476,426,515,405,482,404,398,509,465,403,405,429,532,496,536,453,521,458,492,415,660,392,537,448,470,402,406,459,352,460,482,602,518,454,658,361,375,619,532,505,441,607,518,494,525,596,560,507,460,369
"COG0038",318,393,407,329,483,403,414,449,556,630,413,433,534,302,304,461,332,379,367,292,654,458,335,401,329,488,404,254,427,251,386,452,297,359,488,439,424,474,428,385,431,425,354,505,511,322,338,276,525,423,439,531,437,385,290,415,469,552,305,413,354,416,336,393,328,674,389,495,482,482,308,455,321,403,374,506,473,414,322,444,365,409,350,366,380,377,336,333,483,390,368,489,441,375,449,417,489,393,388,406
"COG0039",362,303,244,323,310,345,362,312,361,566,329,328,272,354,356,292,306,411,292,368,381,295,310,222,314,336,362,230,336,338,349,430,347,304,331,289,323,350,315,348,304,390,265,325,290,274,316,235,329,329,431,263,342,293,260,387,369,467,362,299,797,275,297,324,373,556,375,342,347,332,247,478,323,364,246,353,337,294,447,371,323,285,313,325,327,374,384,278,423,304,301,371,376,309,339,283,374,326,321,317
"COG0040",169,220,145,214,222,136,171,196,207,161,164,154,185,157,206,170,130,190,138,117,183,168,136,148,142,183,173,111,136,143,131,159,173,195,165,123,208,183,183,197,254,201,142,208,200,129,152,153,188,139,189,203,176,141,170,125,153,152,130,164,143,158,186,178,138,187,180,152,139,191,149,194,139,173,147,178,188,167,199,158,229,175,164,203,174,195,107,167,177,193,231,111,180,206,179,176,94,137,152,193
"COG0041",115,145,85,111,159,138,115,147,127,128,127,151,182,156,125,135,154,153,137,85,140,87,152,57,128,126,114,117,111,116,145,126,123,137,122,146,127,174,144,158,132,133,110,130,149,128,137,114,138,129,160,156,141,136,133,127,121,146,106,128,140,91,155,172,146,140,124,141,121,99,153,131,135,124,134,103,113,106,126,137,181,124,177,138,151,113,111,178,123,129,126,158,157,157,134,151,157,139,142,89
"COG0042",319,198,299,355,407,370,359,415,409,429,344,340,444,345,230,378,376,448,402,443,345,414,374,311,396,411,386,377,366,383,365,390,351,356,382,413,309,454,417,366,304,301,397,386,459,389,295,326,427,369,363,384,383,335,347,364,392,361,312,347,305,381,428,413,432,360,322,388,421,398,397,390,416,374,449,381,433,357,300,429,288,439,444,263,362,359,361,425,350,320,389,429,376,370,435,417,421,402,385,321
"COG0043",44,6,111,16,41,53,40,18,31,112,37,18,39,11,27,17,17,24,17,28,39,108,24,65,44,12,19,67,49,14,20,67,72,35,42,89,29,34,15,25,35,59,66,49,35,28,89,39,48,38,37,27,70,58,18,61,46,51,20,49,178,24,10,26,45,40,9,33,40,21,65,26,66,33,100,53,25,31,48,68,1,41,16,30,35,54,23,24,46,129,29,60,32,22,60,38,65,21,19,34
"COG0044",326,250,335,308,295,365,322,351,339,389,318,295,385,287,295,326,330,310,339,295,459,379,309,282,314,231,367,299,274,302,302,374,362,409,344,324,344,377,340,379,318,370,300,339,306,305,327,289,352,312,378,341,307,297,335,392,292,499,358,287,572,312,307,345,468,411,328,402,357,255,278,300,472,291,363,270,319,269,337,373,321,379,358,367,399,316,297,438,310,375,319,385,322,367,371,334,379,328,315,231
"COG0045",19,5,73,42,27,20,64,51,24,42,119,11,15,16,18,18,8,23,23,38,111,125,17,115,8,55,20,88,58,9,7,49,28,40,24,48,30,30,21,7,16,102,40,37,63,11,24,21,44,49,10,37,30,29,10,41,51,29,14,13,183,44,17,19,36,180,50,14,43,66,33,22,30,27,50,69,57,55,25,45,10,4,24,29,14,59,74,7,24,26,36,56,6,15,29,24,13,8,22,83
"COG0046",620,962,392,705,585,624,419,603,690,394,506,543,1007,551,902,674,708,615,682,398,739,482,748,403,678,464,606,436,451,577,703,699,595,784,668,458,622,769,602,642,772,726,707,729,590,544,502,582,737,503,582,668,560,659,778,646,567,837,746,568,946,584,629,582,522,663,634,708,586,504,649,556,743,555,468,585,538,575,734,602,838,626,728,929,565,583,508,651,490,631,898,623,609,764,633,615,756,611,507,393
"COG0047",545,898,334,703,478,539,321,528,585,335,433,548,1006,493,790,609,694,536,670,366,727,388,724,356,685,437,478,380,398,557,648,582,520,718,594,352,598,622,494,595,681,698,555,651,486,540,418,545,658,424,457,564,547,577,741,600,416,649,712,491,911,469,485,548,404,615,552,666,509,413,571,432,634,465,389,406,415,484,639,541,696,509,634,729,500,517,474,575,426,518,831,551,479,683,526,583,545,626,435,357
"COG0048",133,130,58,138,53,110,62,81,73,162,85,92,94,122,117,71,139,90,107,133,79,81,115,75,121,57,76,136,85,158,126,83,127,119,76,128,83,94,85,107,115,126,109,108,75,132,137,150,74,75,81,81,86,108,103,118,47,146,110,84,143,47,132,69,151,101,89,76,73,60,123,63,115,54,82,79,62,70,112,96,157,114,101,116,93,88,90,134,86,116,104,141,79,95,77,81,132,116,73,46
"COG0049",166,108,109,166,103,139,108,101,117,236,155,135,153,118,90,153,172,130,156,189,165,157,168,118,187,131,161,191,152,182,199,139,198,136,146,160,109,119,129,203,79,133,153,146,127,175,201,143,124,147,117,177,122,161,157,134,112,158,165,137,186,120,198,156,193,162,153,120,144,99,175,127,133,100,128,109,126,145,142,124,89,158,152,90,156,174,139,173,103,127,94,153,164,182,127,143,175,173,152,120
"COG0050",320,401,223,405,313,315,350,326,349,368,243,322,327,285,464,242,408,314,416,403,399,360,437,205,332,266,303,401,314,351,389,298,358,344,314,401,279,378,262,317,333,373,317,293,245,287,345,319,315,234,335,333,341,346,336,309,324,381,284,255,234,209,325,350,366,340,313,338,291,234,346,316,343,385,324,256,266,268,358,375,462,303,344,402,256,199,288,374,287,310,482,270,299,310,302,325,329,371,265,205
"COG0051",107,49,73,58,103,112,101,85,96,135,96,75,77,98,72,103,129,102,124,153,109,101,110,75,116,103,118,114,125,141,140,100,136,101,115,109,97,104,96,121,91,87,107,115,110,130,157,124,91,101,96,113,113,136,78,90,86,78,102,90,149,103,113,122,115,127,125,88,100,111,125,120,122,80,94,98,80,115,70,111,82,110,108,62,103,116,97,125,90,111,56,107,114,112,101,116,131,128,122,100
"COG0052",85,166,53,121,85,94,56,65,91,98,91,106,141,74,103,70,119,74,109,139,80,88,115,75,122,72,90,110,84,120,98,60,79,115,71,82,104,74,86,89,103,124,84,72,61,100,100,98,102,98,153,181,146,196,253,191,147,236,118,186,138,99,197,151,209,191,181,162,143,129,192,115,145,191,166,133,138,161,201,138,290,204,195,210,145,214,147,167,174,192,228,156,132,222,163,156,182,201,136,104
"COG0053",238,224,216,274,247,237,237,293,236,188,217,296,221,228,273,234,301,208,270,298,214,199,262,192,240,224,235,312,215,267,247,196,305,331,230,285,215,220,284,266,211,251,243,252,230,293,258,262,221,204,224,246,245,274,231,217,165,201,214,238,236,196,248,283,287,219,188,249,173,159,210,270,249,217,257,188,168,205,191,270,258,279,271,254,230,251,166,296,215,245,256,232,229,250,195,243,259,285,230,221
"COG0054",111,173,63,159,174,102,63,86,85,110,90,121,116,115,135,104,76,101,101,73,53,84,141,91,119,92,108,59,111,72,99,109,117,124,111,103,114,123,66,123,171,146,94,123,94,125,115,105,131,82,120,128,101,91,92,114,82,150,42,109,66,79,97,110,77,38,131,103,99,103,115,100,63,132,109,96,107,123,140,113,183,57,117,157,109,126,77,113,127,130,141,70,98,100,139,136,32,129,121,79
"COG0055",392,362,173,378,278,310,178,355,380,315,329,294,445,369,434,376,387,314,458,210,352,248,373,195,503,172,392,245,223,354,361,331,369,427,388,390,334,444,247,359,331,382,382,342,321,361,281,357,334,303,307,301,347,283,394,356,323,448,361,251,562,298,383,362,444,437,322,392,280,212,288,198,265,252,405,299,243,292,355,342,341,345,471,430,388,270,307,532,279,304,389,491,310,375,387,539,410,458,318,162
"COG0056",439,423,224,442,375,393,314,466,394,350,384,339,452,477,532,374,462,337,498,221,467,256,500,238,533,225,422,295,341,449,364,405,416,437,442,468,384,501,320,395,418,435,418,335,393,376,309,438,443,362,347,357,393,337,468,393,390,519,397,256,534,382,463,403,406,472,358,463,387,265,307,269,291,380,361,353,282,358,409,426,387,388,525,530,367,303,494,651,299,324,501,487,411,475,417,544,477,571,393,193
"COG0057",261,335,172,312,244,288,211,240,211,278,195,252,240,243,339,175,313,194,289,352,310,362,317,210,285,188,287,366,205,287,282,239,301,305,233,266,252,250,209,254,307,370,299,293,209,267,312,285,229,234,192,265,254,307,246,239,224,335,198,214,259,180,224,234,306,281,244,218,222,206,291,183,358,226,245,180,227,195,300,200,337,267,220,299,225,189,134,260,257,281,309,244,229,248,192,261,268,302,193,174
"COG0058",780,552,375,655,592,722,493,645,698,430,609,655,690,816,662,587,940,665,832,639,787,654,775,358,757,435,724,716,532,832,844,671,703,780,613,768,632,762,640,654,497,708,807,787,641,877,505,821,691,554,558,666,641,650,668,572,444,533,1030,557,802,550,750,700,774,763,676,736,597,447,782,566,554,560,702,528,447,584,756,609,672,854,729,647,699,609,620,925,555,608,621,756,611,765,732,779,908,811,697,708
"COG0059",204,229,155,237,218,200,190,212,240,216,199,198,229,217,238,222,227,218,191,137,459,209,237,193,201,210,252,149,220,214,175,264,177,223,211,239,206,288,228,214,236,248,211,252,249,238,219,215,269,211,266,239,226,246,158,172,218,292,214,215,367,225,239,255,157,456,253,234,227,223,193,217,266,249,195,261,236,217,263,222,214,233,244,255,237,238,235,250,289,206,264,242,235,257,258,223,239,256,226,188
"COG0060",633,663,448,547,519,709,383,453,552,508,556,593,686,540,713,583,822,501,727,1022,569,472,632,492,765,486,641,829,519,741,727,565,565,730,666,527,734,681,505,644,732,543,553,685,535,697,501,657,671,568,529,656,611,477,600,634,550,701,694,545,600,510,632,556,705,664,583,636,567,483,807,409,715,523,501,480,517,609,501,541,658,629,624,686,660,477,623,768,650,556,665,729,573,611,701,639,759,757,522,436
"COG0061",211,248,170,253,191,199,145,164,230,242,181,242,276,171,199,198,191,165,200,142,197,185,195,174,178,164,172,191,164,183,223,179,204,203,196,194,166,230,157,201,230,220,192,210,192,180,206,179,200,155,226,174,173,191,212,203,192,234,176,175,161,199,159,171,224,218,197,186,153,153,186,145,228,184,173,168,174,182,221,180,197,213,196,195,201,200,162,190,214,177,178,183,195,239,209,206,181,197,157,125
"COG0062",233,326,150,300,216,209,157,172,189,183,169,258,403,252,403,216,174,235,282,121,207,199,271,165,216,176,190,143,141,244,306,231,171,265,252,139,248,271,197,218,326,305,196,183,234,235,135,231,225,143,233,206,180,211,280,264,137,295,233,197,267,188,248,208,241,227,246,237,221,176,266,177,290,179,199,204,192,172,267,258,347,233,244,375,230,238,174,272,215,190,284,195,199,261,263,275,117,258,165,154
"COG0063",259,307,151,313,207,200,170,212,223,297,232,241,422,244,377,227,237,229,269,147,305,200,282,193,223,194,214,147,165,246,328,254,222,287,227,185,259,299,193,237,304,349,247,218,253,242,171,234,261,195,218,240,177,206,299,247,175,318,225,234,295,204,283,199,304,295,252,241,223,185,231,162,312,140,237,213,234,208,262,246,343,214,230,378,243,221,192,304,212,226,354,249,233,302,261,299,257,272,191,146
"COG0064",173,26,69,84,41,139,28,71,110,235,124,33,44,136,104,115,188,96,203,431,303,137,134,56,213,42,96,261,52,275,157,67,186,150,84,120,69,134,171,172,53,118,115,124,69,237,129,153,49,95,48,37,43,62,62,52,31,133,122,30,167,68,73,60,159,202,79,69,41,11,120,37,121,20,43,27,16,49,39,51,39,112,87,50,69,41,61,105,21,42,23,136,62,61,65,82,123,87,47,20
