"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG0022",91,27,21,16,34,20,177,125,70,54,42,49,116,74,53,23,35,105,103,27,56,121,65,143,33,71,7,121,29,2,55,93,7,39,114,136,133,24,37,12,76,72,58,67,83,39,133,31,28,33,77,12,13,17,29,22,13,81,108,44,197,11,5,99,41,11,15,169,40,27,218,34,93,99,82,6,161,5,46,73,57,4,43,178,126,46,139,91,21,88,26,4,133,20,61,19,104,12,89,54
"COG0023",46,21,63,37,23,39,53,63,42,53,49,30,8,30,49,44,31,43,87,73,14,84,46,68,7,20,15,61,34,16,50,41,10,18,41,53,64,34,38,42,49,60,26,38,70,20,57,38,70,33,51,25,21,14,23,30,25,22,51,22,54,28,8,66,70,4,48,76,35,41,77,53,53,38,54,9,55,11,53,70,20,2,52,47,46,45,60,62,13,48,37,12,58,54,52,19,90,2,14,38
"COG0024",345,301,318,418,393,352,300,347,239,354,349,296,222,333,271,432,357,367,341,349,327,303,340,302,335,302,455,342,364,315,338,289,277,328,314,364,231,278,426,333,356,287,358,334,296,356,280,312,318,253,328,424,172,493,253,349,442,342,291,250,274,348,288,365,268,276,399,299,278,366,314,333,323,311,306,312,279,341,369,322,285,277,348,314,333,320,310,303,237,358,360,274,330,314,311,403,350,368,344,348
"COG0025",78,48,176,108,96,59,21,46,168,46,36,51,308,78,29,25,59,46,125,58,40,30,72,19,201,36,42,46,194,165,56,83,215,54,38,12,59,66,85,44,49,78,15,45,19,65,14,57,31,39,53,91,180,66,24,38,64,51,33,145,23,57,51,64,111,216,173,16,31,124,59,113,44,82,21,134,56,11,33,50,241,47,64,29,43,49,35,46,516,50,43,93,37,31,49,108,13,50,60,40
"COG0026",10,5,30,19,7,10,23,20,103,19,2,12,162,5,21,2,4,10,10,7,11,9,28,0,117,14,13,11,42,57,41,26,68,22,17,13,12,14,5,18,10,18,25,7,20,5,2,11,14,1,23,6,109,7,15,27,5,15,8,50,4,1,11,10,20,102,8,7,12,21,12,26,4,34,2,10,8,5,21,7,85,2,13,4,33,12,23,10,188,25,16,188,6,3,34,11,12,13,18,21
"COG0027",139,131,180,154,53,185,150,138,105,76,78,81,24,72,153,169,50,105,106,153,66,133,104,147,89,34,297,169,53,166,113,113,67,86,94,92,97,207,108,113,113,106,139,118,147,101,80,135,149,127,152,121,89,98,226,37,126,66,128,72,145,69,31,147,161,99,114,144,70,88,93,139,135,81,119,63,141,182,60,112,78,128,129,116,180,132,100,84,190,117,100,16,129,88,82,39,164,109,35,101
"COG0028",625,491,569,634,518,707,500,559,746,459,586,529,1096,841,563,534,640,534,673,430,406,493,692,494,698,394,435,526,624,607,425,604,792,475,546,525,495,609,503,499,559,558,514,615,606,583,521,565,460,534,520,454,1002,492,455,598,421,501,522,805,586,615,757,518,410,698,605,589,592,744,552,468,577,645,748,691,643,693,316,551,784,560,483,559,584,661,553,475,909,541,405,516,571,622,463,771,471,523,470,550
"COG0029",302,207,282,336,207,321,232,250,221,266,305,217,102,246,248,295,211,233,357,279,176,242,310,205,211,157,471,313,219,260,218,292,169,250,216,235,237,321,265,222,310,303,302,309,268,262,240,292,344,299,304,290,165,227,473,258,238,293,278,175,284,287,248,323,317,239,226,245,182,301,213,293,282,230,346,250,283,252,161,270,159,292,301,287,300,287,268,217,159,257,251,292,293,307,219,283,282,325,168,297
"COG0030",373,479,241,321,359,247,275,308,314,358,315,361,446,325,235,262,322,345,276,257,369,398,192,156,248,429,272,202,278,221,588,318,496,318,307,328,146,292,326,596,234,423,316,238,259,405,292,342,360,239,239,292,226,323,355,356,369,309,147,288,284,349,352,248,474,375,247,205,356,247,144,324,272,347,341,321,250,416,425,347,798,307,195,166,250,198,328,377,455,356,440,375,242,421,352,301,342,370,354,277
"COG0031",292,271,307,304,319,222,306,237,265,308,284,323,343,315,305,242,273,336,269,255,331,238,309,192,263,361,224,277,268,214,278,274,313,318,299,351,187,247,218,266,318,321,197,315,312,288,306,269,262,279,118,107,113,176,122,163,99,159,126,125,152,180,98,125,113,160,150,119,151,141,109,161,146,159,169,129,124,106,127,174,110,152,153,199,128,139,119,118,150,158,155,189,164,166,135,122,140,133,126,155
"COG0033",8,7,17,32,0,1,6,3,111,0,1,1,33,3,11,3,0,5,15,11,8,6,30,5,68,9,7,7,17,74,43,16,58,12,13,0,6,51,8,3,0,19,17,5,3,5,0,1,3,0,3,6,94,2,9,17,2,18,5,71,9,1,30,10,5,110,1,5,1,18,10,23,6,20,4,1,18,1,6,0,66,5,0,7,19,2,4,1,237,17,12,25,0,0,15,5,2,5,15,0
"COG0034",472,562,422,586,443,726,530,494,304,457,481,455,425,430,606,575,490,440,394,491,426,392,415,378,580,425,771,503,299,578,524,457,370,478,433,464,384,630,552,455,514,442,522,503,569,525,388,652,496,548,595,519,191,573,773,469,588,479,373,355,453,400,609,436,471,396,487,376,431,483,341,440,491,451,505,505,435,681,317,461,342,636,454,548,628,508,431,406,391,550,472,376,505,538,414,357,504,476,433,567
"COG0035",180,212,168,193,179,214,175,172,128,206,219,226,197,205,198,171,228,219,197,173,204,156,221,159,248,231,223,191,208,203,204,157,194,182,186,226,124,216,208,227,228,189,171,227,219,215,165,204,198,230,175,201,104,250,258,161,249,163,119,165,137,172,173,189,229,210,202,179,229,206,113,198,198,174,182,198,154,254,127,185,205,285,214,189,188,185,175,218,193,201,165,170,197,198,246,157,183,227,196,185
"COG0036",70,108,87,111,119,93,108,77,90,104,106,118,146,105,96,85,130,89,86,83,135,87,95,65,85,134,125,67,117,145,99,72,111,103,61,112,74,100,88,113,92,71,106,82,70,93,83,121,83,101,134,281,233,250,244,281,197,259,148,241,142,189,295,196,232,341,187,114,176,223,100,221,150,209,157,233,110,223,264,141,323,230,150,132,158,142,186,159,203,172,262,263,151,239,195,250,190,197,233,175
"COG0037",502,514,336,520,585,417,336,415,344,569,546,513,513,563,429,509,580,581,505,452,617,347,451,384,491,656,412,442,517,348,455,403,611,502,483,436,338,419,574,479,497,498,400,601,616,483,453,447,551,422,467,475,307,626,359,593,588,517,360,471,429,521,522,366,391,455,545,481,498,495,366,534,520,437,520,603,450,524,606,514,415,471,540,411,444,495,463,487,456,485,635,583,483,483,463,566,394,431,548,527
"COG0038",454,300,494,433,320,433,422,373,451,421,401,335,553,409,424,413,221,396,481,468,232,441,455,444,550,289,493,498,435,408,428,483,496,401,430,397,379,391,337,326,454,500,411,498,463,376,458,405,484,347,505,334,274,327,427,432,381,353,422,400,495,337,286,426,415,358,342,500,415,433,432,432,465,400,465,375,460,363,295,428,573,347,431,495,506,395,400,358,635,443,330,313,520,443,346,393,499,319,256,442
"COG0039",366,269,266,280,302,369,443,289,283,362,311,334,393,308,320,288,323,340,307,308,285,294,328,306,429,255,285,347,276,358,330,347,390,296,319,429,228,358,273,359,337,347,359,364,374,327,292,332,423,335,351,303,215,280,352,320,324,293,311,219,323,343,345,309,394,754,291,415,326,273,258,370,338,289,389,298,346,301,317,346,552,367,361,386,355,323,319,269,567,348,301,401,356,337,350,377,348,257,189,351
"COG0040",170,158,187,194,124,210,146,167,152,145,183,140,96,137,174,172,140,180,190,212,156,152,163,209,184,108,185,201,122,168,165,151,127,225,148,174,124,216,158,186,157,161,131,169,202,149,161,187,168,187,165,130,76,179,191,135,117,146,146,122,190,144,119,136,176,147,185,181,249,177,142,212,185,149,182,181,186,254,105,141,156,209,166,127,156,168,132,153,200,197,172,148,151,184,164,175,194,146,100,151
"COG0041",126,92,135,163,112,133,123,123,103,114,155,132,144,158,138,141,129,148,134,165,128,129,130,92,174,118,197,129,141,118,116,139,140,135,126,139,83,143,138,112,126,124,131,149,125,157,100,130,141,101,144,119,75,156,126,156,146,102,100,129,108,155,109,135,137,128,141,87,142,130,71,150,127,120,148,149,111,150,115,127,143,132,141,130,147,142,98,139,154,140,132,141,104,142,126,145,133,132,107,150
"COG0042",415,313,431,410,400,284,407,348,418,385,396,314,396,485,284,305,386,393,418,431,358,313,422,322,367,315,419,408,462,334,316,427,454,369,372,419,324,367,388,344,384,430,340,449,424,413,353,390,353,305,382,345,342,388,304,463,403,370,319,425,390,325,325,371,377,334,416,377,441,432,293,330,395,414,444,431,411,307,420,360,405,217,359,401,371,374,328,375,353,365,401,429,400,426,350,402,370,373,328,391
"COG0043",62,43,105,6,66,22,74,50,116,42,39,48,74,27,29,19,19,16,41,38,49,27,19,28,47,19,49,47,75,84,53,89,81,34,42,42,124,26,11,71,37,61,53,29,40,15,20,24,50,19,48,35,226,6,36,51,15,68,42,94,44,14,22,42,60,173,12,25,72,44,68,11,28,65,31,24,29,4,20,17,115,25,95,29,86,17,39,25,37,46,50,43,26,16,102,45,10,28,64,22
"COG0044",356,304,308,396,338,322,360,287,332,354,341,343,378,358,337,303,299,347,310,320,310,322,304,226,483,374,377,346,305,318,301,410,398,372,303,317,345,304,345,363,379,357,421,390,331,353,254,358,341,301,335,313,425,329,323,354,298,459,240,345,273,304,407,299,331,525,300,255,331,319,277,362,306,331,321,413,354,329,285,318,389,306,344,333,379,335,266,274,398,357,330,441,347,312,353,441,269,328,312,341
"COG0045",57,27,52,46,14,13,64,17,101,13,23,20,16,35,32,9,11,6,65,21,32,109,56,77,34,44,12,62,43,88,34,49,55,40,40,34,74,38,8,18,13,18,37,28,40,5,42,28,34,24,11,8,45,8,9,5,2,15,54,26,33,9,8,36,22,96,8,33,14,11,80,26,3,19,11,5,39,2,13,10,28,7,9,12,14,17,38,15,108,20,12,17,20,13,23,8,20,3,39,16
"COG0046",652,595,456,734,702,816,727,512,464,602,611,652,701,703,651,575,559,668,593,538,544,344,585,386,897,594,953,608,471,741,631,526,637,837,521,623,405,892,679,596,646,642,648,761,756,626,542,804,469,788,627,785,313,630,1044,629,692,745,357,466,592,495,647,415,563,906,567,494,710,655,390,632,622,628,609,703,544,909,407,697,401,910,667,575,843,546,436,563,691,689,624,592,657,639,485,684,481,736,465,619
"COG0047",527,558,437,672,616,640,540,437,389,526,516,527,581,612,592,553,532,529,474,481,539,278,513,391,635,552,931,471,418,652,585,432,549,702,437,475,316,862,656,467,620,547,604,609,643,548,493,678,429,678,595,757,304,627,903,560,666,625,330,401,447,463,744,338,496,908,539,433,621,560,371,553,523,545,568,577,403,773,348,605,355,809,579,387,719,507,411,481,601,604,574,372,471,492,430,473,416,722,406,513
"COG0048",87,143,79,119,142,115,78,90,86,100,89,101,158,74,93,110,95,117,75,50,153,66,77,72,134,131,107,51,121,139,122,80,134,133,84,72,61,109,110,131,77,91,87,75,66,121,56,110,87,100,88,98,86,132,86,82,136,95,62,101,62,135,96,43,76,116,110,52,53,88,72,97,72,97,72,134,54,160,125,107,159,126,91,60,88,88,97,71,123,90,115,139,75,80,120,109,66,124,140,84
"COG0049",127,159,136,158,169,101,137,130,133,144,138,159,170,106,111,143,172,191,106,112,171,135,126,118,138,154,176,128,165,157,191,131,131,175,145,148,119,100,183,165,147,142,136,108,124,168,113,118,94,98,120,182,110,158,78,175,209,182,83,134,119,132,168,123,149,203,171,115,125,126,121,152,158,155,124,166,92,101,217,157,204,78,150,136,128,167,130,164,148,174,165,178,132,121,204,143,124,164,180,141
"COG0050",379,328,306,321,312,343,308,245,319,350,335,315,333,313,352,351,357,308,291,292,398,258,333,202,389,457,317,351,394,373,333,249,325,386,265,309,232,410,464,349,341,292,353,363,295,354,233,381,315,362,337,408,337,440,512,344,412,362,216,276,269,286,318,352,200,242,347,228,269,264,216,269,300,320,286,327,255,449,415,338,359,438,338,307,327,298,295,254,308,312,347,407,275,235,325,314,256,323,438,300
"COG0051",104,132,95,135,129,85,99,93,106,119,121,120,139,86,85,85,135,117,128,113,111,105,101,84,100,98,67,85,94,66,145,127,111,127,110,119,83,66,126,147,81,126,80,92,79,116,82,103,87,81,105,86,86,116,67,122,132,106,93,92,79,101,96,98,152,134,130,107,96,93,73,86,118,117,107,102,104,91,126,111,134,54,129,97,77,111,132,131,127,110,135,108,110,93,166,96,112,76,137,94
"COG0052",174,200,152,207,199,194,115,193,143,196,159,181,186,137,186,176,220,154,147,151,250,134,147,128,208,223,279,134,151,259,176,127,178,243,168,134,158,236,222,200,179,160,148,186,174,195,141,218,167,208,175,247,116,213,275,205,243,145,159,152,133,177,122,136,195,119,198,167,135,177,147,161,163,172,187,172,144,296,259,160,202,222,168,132,178,166,173,137,191,187,200,186,156,137,193,136,146,214,229,163
"COG0053",251,226,264,305,287,206,199,284,250,225,267,223,236,242,234,299,224,270,263,246,250,225,282,213,205,311,235,189,266,218,254,207,240,270,194,212,206,221,242,274,230,203,235,209,193,287,204,225,216,211,244,239,241,224,258,252,241,270,205,266,197,222,221,257,222,241,254,176,264,236,201,230,212,233,239,291,182,252,280,256,174,269,222,175,225,204,194,210,186,265,209,255,175,294,254,248,225,236,307,253
"COG0054",43,69,51,71,54,93,69,62,50,51,44,83,20,54,59,82,36,66,57,73,51,31,33,29,66,33,67,51,54,77,46,53,28,55,37,59,40,68,46,55,50,54,42,59,50,63,42,64,66,49,127,121,112,145,147,88,83,64,92,121,103,132,53,65,123,92,96,116,87,137,114,123,121,86,108,100,94,156,70,96,98,147,101,94,92,109,110,120,45,97,107,74,95,74,125,86,101,85,63,101
"COG0055",355,343,256,453,563,352,331,251,252,316,326,377,410,456,331,271,414,386,301,308,307,203,354,149,460,369,404,215,415,403,253,343,456,418,361,319,193,356,489,350,395,349,362,440,344,458,302,372,268,364,394,339,256,414,314,359,394,275,207,401,252,405,383,212,213,535,361,223,490,518,196,315,301,409,387,561,227,310,187,378,294,431,321,324,359,382,253,326,396,323,257,488,284,239,288,540,190,457,263,370
"COG0056",435,378,292,515,521,394,379,270,267,349,450,414,455,519,432,361,448,419,363,339,335,255,456,225,555,402,461,321,417,468,317,355,459,426,365,431,219,493,540,439,473,409,386,459,434,565,333,435,292,420,433,517,247,466,555,417,375,301,220,409,325,473,428,312,268,583,452,248,571,559,252,377,392,447,375,624,281,386,229,439,378,526,421,376,400,380,302,376,446,350,332,429,356,338,319,632,239,491,277,500
"COG0057",224,264,303,305,261,251,263,222,322,273,261,253,263,198,277,263,287,258,208,242,367,167,255,185,330,312,265,214,253,386,331,211,288,301,253,232,171,285,302,298,213,227,261,247,256,277,190,278,234,297,245,292,331,347,332,247,274,354,145,274,171,251,190,213,220,228,218,181,226,216,203,236,224,265,180,250,206,317,355,190,284,282,213,223,270,261,227,199,270,248,332,341,206,201,301,205,180,264,367,242
"COG0058",644,764,523,775,813,479,600,573,698,725,723,792,904,774,550,626,832,665,609,515,751,454,662,677,587,778,679,490,726,687,723,576,816,771,557,646,371,619,851,677,740,736,623,753,668,786,579,638,535,637,643,798,643,671,576,810,860,555,510,757,547,841,1031,513,563,816,808,439,797,781,402,665,576,815,681,928,441,661,605,674,430,616,638,421,599,704,507,669,802,804,751,796,567,707,514,723,487,662,732,729
"COG0059",231,224,227,280,197,249,254,193,223,190,239,200,235,253,233,209,243,219,237,250,160,213,203,176,284,160,217,216,229,268,247,190,250,196,221,222,152,220,215,168,251,229,184,275,233,235,254,252,259,213,121,118,98,94,104,124,80,113,102,112,127,104,111,74,113,185,112,117,100,103,82,123,111,98,102,126,125,109,75,105,111,134,115,129,114,120,107,110,199,119,107,87,120,96,113,123,102,88,80,106
"COG0060",579,663,535,682,683,719,543,590,509,704,552,676,727,541,673,681,783,650,515,512,757,391,482,421,737,780,623,543,546,488,497,522,712,723,517,485,453,711,739,570,651,690,650,683,636,780,501,666,621,579,680,664,355,793,715,623,707,688,522,471,498,553,684,398,486,618,614,458,619,552,576,610,565,632,574,748,528,579,981,582,504,773,625,541,703,665,531,476,626,706,743,723,576,481,464,664,470,612,840,723
"COG0061",185,176,194,217,199,235,174,185,168,202,195,229,181,173,166,217,170,214,196,183,169,126,162,156,250,228,256,174,189,222,179,164,188,203,135,160,143,177,210,173,185,206,192,235,191,169,169,219,173,165,176,191,156,195,172,206,233,260,165,174,191,155,180,139,179,175,173,179,222,197,181,209,202,190,215,208,173,200,126,172,267,212,202,181,215,211,176,178,232,196,180,188,181,166,213,161,150,226,177,192
"COG0062",242,228,230,297,230,292,189,198,182,190,195,242,140,202,286,241,241,225,227,203,176,154,161,140,284,185,393,226,176,311,210,212,168,240,151,142,163,322,265,212,231,229,261,263,221,250,185,302,220,251,237,254,159,295,292,209,257,306,167,221,216,259,237,139,230,299,251,191,143,241,141,206,207,206,188,285,218,355,112,202,185,394,184,141,271,177,142,192,213,182,233,224,217,242,139,262,157,284,138,193
"COG0063",236,224,224,359,252,302,261,193,218,238,207,242,242,210,264,278,208,256,258,201,224,158,215,139,329,240,435,231,159,324,210,222,225,327,165,174,159,337,270,210,234,223,286,257,282,288,196,339,200,239,242,295,167,334,313,262,295,273,172,205,217,258,218,165,239,290,274,212,220,269,162,256,240,225,232,274,197,353,143,253,260,380,209,168,301,225,170,184,298,214,237,308,274,207,152,253,174,319,171,227
"COG0064",92,146,63,177,218,48,58,61,123,135,106,163,260,93,81,52,282,165,68,36,260,79,67,36,280,188,53,51,130,122,120,87,281,142,129,133,74,42,211,151,138,107,102,126,55,148,95,114,47,75,75,131,35,203,45,210,184,246,33,99,35,155,195,35,76,352,151,27,82,170,46,182,127,113,146,187,39,68,416,129,228,93,95,63,89,99,73,84,363,137,231,312,108,161,99,203,37,146,239,142
