"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG0013",567,544,414,657,707,635,653,532,485,924,550,493,585,684,537,468,629,654,535,560,514,389,470,638,609,553,610,467,634,701,472,525,555,578,607,543,477,658,516,636,521,629,579,635,481,552,664,530,406,506,571,526,479,520,677,538,512,641,560,457,619,461,454,491,489,566,635,445,681,380,612,562,576,693,608,619,587,654,604,645,586,570,420,547,454,410,277,509,574,588,693,521,569,482,687,643,538,574,618,495
"COG0014",254,252,198,256,245,294,275,264,242,180,280,252,226,246,257,228,290,314,266,290,269,219,215,219,299,182,337,242,290,375,232,283,260,190,244,235,257,225,270,297,202,330,245,306,234,277,182,248,178,219,262,266,181,233,340,280,273,268,217,257,356,275,186,267,263,269,201,288,281,200,261,237,208,315,323,212,334,219,285,311,268,222,214,232,233,189,131,236,306,187,291,293,294,330,324,253,287,257,291,246
"COG0015",304,317,264,326,439,337,292,327,272,238,306,261,372,308,296,283,335,316,363,324,361,322,261,335,392,349,301,233,370,296,294,296,314,374,243,314,321,360,302,222,352,378,355,305,332,347,286,310,289,323,332,282,259,410,336,266,327,283,314,264,411,325,241,375,298,341,405,313,334,221,305,331,359,321,286,354,308,344,380,268,355,326,276,351,323,271,174,330,330,357,332,333,402,303,295,326,326,277,338,283
"COG0016",110,113,99,140,155,117,119,144,100,153,117,124,128,141,117,110,132,120,107,131,106,112,121,114,127,112,142,108,121,134,120,105,122,107,139,123,129,145,137,112,109,128,117,120,100,104,164,128,107,128,226,201,183,209,221,281,252,238,219,222,236,277,150,228,208,267,285,194,281,195,272,277,243,277,256,292,276,292,252,267,199,300,187,239,248,174,105,250,223,293,299,274,230,200,257,280,281,214,236,257
"COG0017",447,259,295,362,387,346,381,253,302,312,360,246,341,377,271,416,274,334,269,277,323,312,371,268,250,302,321,291,273,309,234,346,244,327,299,300,303,323,314,325,293,369,321,346,429,348,397,395,273,354,291,317,243,450,362,301,341,304,338,311,373,357,295,322,345,353,327,317,245,252,331,314,324,292,310,331,271,307,305,354,353,316,234,333,332,260,221,309,432,380,355,365,200,325,386,303,258,356,372,333
"COG0018",460,382,289,436,467,452,409,377,375,571,421,351,458,460,356,349,414,417,372,393,432,421,375,414,375,441,457,362,432,421,368,466,428,439,375,455,415,546,394,449,401,544,430,462,365,368,482,434,319,397,430,378,358,467,495,422,420,401,394,480,401,465,318,396,431,493,442,364,408,318,435,475,440,464,382,458,471,449,497,457,401,517,352,461,352,299,203,454,430,456,442,379,481,383,506,461,381,399,457,356
"COG0019",481,442,316,505,607,420,534,552,429,334,505,438,609,440,488,432,485,520,531,608,501,406,445,543,499,434,542,462,618,514,440,426,571,415,531,471,522,459,402,329,557,487,590,458,499,496,333,483,392,440,487,459,353,586,470,448,444,590,437,575,540,539,487,520,346,475,385,442,443,362,438,482,467,438,457,526,455,473,448,401,467,440,412,458,642,364,260,463,576,571,398,480,528,480,482,381,428,406,455,420
"COG0020",95,99,103,88,93,89,105,95,83,98,69,72,128,89,84,80,101,80,96,69,102,110,83,88,101,110,80,77,98,91,95,90,106,103,72,98,114,122,96,63,122,89,86,74,89,74,117,82,90,81,234,173,113,205,204,179,200,159,146,200,252,146,120,176,156,270,210,165,217,146,197,214,182,161,184,205,144,264,212,157,168,201,179,199,108,151,67,216,169,199,199,180,214,221,166,228,202,148,190,160
"COG0021",159,242,191,332,534,223,236,305,178,284,215,240,354,146,267,206,341,194,342,308,263,211,181,348,163,222,232,190,353,212,324,250,287,303,234,387,305,231,253,245,273,203,283,225,173,324,222,186,248,264,325,160,342,177,306,245,150,365,261,257,352,226,283,276,296,325,170,285,311,217,218,222,234,242,281,248,287,260,273,223,459,160,173,349,131,196,329,327,183,260,149,119,348,223,210,175,204,220,233,182
"COG0022",16,28,188,73,4,35,147,96,142,35,45,191,11,25,118,97,95,42,62,57,112,41,101,60,76,45,76,150,12,67,4,24,18,69,123,4,15,20,98,178,44,28,59,103,16,62,80,68,97,122,38,25,55,6,29,103,27,185,88,87,9,63,31,24,90,4,56,86,36,143,61,12,27,38,40,39,27,13,51,67,20,40,122,31,7,117,31,87,31,11,70,123,25,15,80,78,24,109,55,172
"COG0023",30,71,59,76,10,25,51,54,43,45,44,74,8,48,25,35,42,44,68,60,8,39,68,41,18,21,56,86,33,39,3,76,12,54,53,12,32,47,85,55,36,51,28,78,20,51,18,66,61,69,21,46,45,8,35,73,69,53,33,87,5,38,39,29,59,6,14,76,22,72,57,40,67,47,60,25,53,13,32,60,31,33,76,43,5,57,26,45,25,25,19,35,11,5,59,20,64,54,36,63
"COG0024",378,319,313,309,464,347,300,381,315,401,307,268,410,323,304,258,357,352,295,283,221,370,306,314,345,274,351,300,435,361,285,379,395,329,331,292,446,377,318,302,333,352,403,335,367,289,324,393,274,363,252,354,193,359,298,366,350,310,295,331,258,326,289,339,316,381,272,327,400,311,329,357,336,312,442,419,311,439,317,340,268,305,305,346,269,226,162,292,312,414,307,361,328,359,331,379,369,316,336,314
"COG0025",35,174,38,55,55,73,52,81,20,19,57,44,33,69,51,78,71,55,99,82,296,200,48,23,55,41,28,22,112,35,75,58,101,62,46,170,21,51,18,30,46,42,39,22,52,32,51,31,32,45,29,9,89,63,21,30,9,7,45,15,24,26,50,66,22,5,112,68,42,17,20,72,77,64,27,38,13,40,27,18,21,30,14,26,24,23,95,19,11,26,15,25,103,20,9,23,57,17,23,19
"COG0026",15,39,14,24,22,2,5,5,0,18,30,7,5,6,9,18,9,6,14,20,184,38,7,29,18,5,13,7,25,12,180,7,22,33,6,65,6,15,3,2,7,11,4,26,4,22,13,11,7,18,3,2,103,8,9,10,8,20,47,5,6,3,47,28,5,2,100,9,9,3,19,4,36,20,11,4,11,5,24,4,19,4,3,6,14,7,93,23,10,5,20,8,102,11,16,13,25,14,26,18
"COG0027",38,186,92,168,322,106,120,85,82,65,118,148,167,74,104,123,164,144,195,105,14,61,88,137,67,112,133,136,164,115,23,161,35,129,140,154,154,102,155,132,126,127,136,156,66,174,32,90,155,149,163,85,99,49,131,168,141,123,93,147,126,73,72,75,134,199,79,119,46,169,94,92,144,167,181,96,155,93,97,136,208,58,121,122,29,74,83,174,75,111,34,107,89,93,117,73,109,80,107,111
"COG0028",636,587,563,516,460,645,565,638,538,365,652,691,601,466,559,637,602,691,454,546,963,612,458,555,554,522,591,618,610,592,504,434,723,465,560,635,473,417,421,595,531,581,585,567,646,572,464,585,525,497,524,607,807,715,536,502,531,494,648,419,535,843,821,776,514,466,790,674,553,489,472,426,437,543,516,495,510,477,447,537,660,597,489,487,731,517,988,468,600,410,389,507,727,522,560,403,462,520,553,539
"COG0029",118,138,111,167,233,145,163,126,104,93,151,114,141,132,116,127,169,130,166,139,43,106,115,179,147,106,143,131,169,147,185,164,134,134,147,124,158,136,117,139,113,143,167,153,123,115,85,129,130,134,294,283,212,228,325,322,331,247,205,319,283,272,247,302,361,308,186,348,233,207,254,286,256,349,295,266,315,231,215,325,313,206,246,204,279,230,163,223,174,249,143,248,306,328,300,159,320,221,302,243
"COG0030",374,258,183,259,293,395,359,324,303,424,211,239,421,379,322,331,371,217,484,344,465,302,347,315,292,439,258,180,318,228,423,282,353,561,294,245,230,414,343,190,366,288,362,275,369,216,362,296,152,331,260,404,285,317,357,227,383,261,357,407,286,314,288,251,232,237,806,279,375,177,397,439,249,257,242,312,390,289,308,251,286,334,429,575,381,138,225,331,331,407,410,364,465,369,225,367,352,342,332,275
"COG0031",328,300,255,261,254,299,303,307,300,206,311,243,303,345,343,281,232,306,258,324,389,293,291,222,307,268,319,274,307,332,346,259,225,271,299,198,264,306,284,351,310,311,285,305,344,271,290,296,247,249,246,282,275,276,300,240,264,348,282,274,261,305,288,332,279,199,230,267,346,202,376,289,273,260,284,244,251,335,304,342,237,280,240,256,220,205,251,256,298,216,362,330,310,259,366,331,313,286,301,286
"COG0033",19,17,14,3,15,2,0,0,2,2,29,10,51,3,1,21,3,1,3,17,34,4,2,14,21,6,3,6,34,14,27,8,2,37,2,66,0,6,5,3,1,1,0,4,2,3,12,2,10,2,0,0,115,2,1,5,1,3,25,1,4,3,52,21,4,4,73,4,2,0,1,2,36,0,9,4,2,1,14,2,47,0,5,2,35,10,98,10,1,2,9,3,209,8,5,4,30,17,0,9
"COG0034",468,389,342,596,734,516,536,399,427,293,377,444,562,514,492,513,464,571,471,421,458,321,446,519,488,522,523,406,565,496,376,490,374,482,531,566,550,423,480,514,497,442,622,524,384,618,422,490,391,507,584,546,309,521,647,484,383,598,419,470,692,399,331,461,448,766,325,439,437,371,511,462,478,578,517,506,489,573,473,466,677,463,359,454,596,354,171,453,451,545,425,480,376,504,575,374,455,422,532,453
"COG0035",194,194,137,210,249,196,209,192,179,142,207,179,244,193,156,166,199,176,197,212,183,188,194,201,159,217,201,181,197,191,170,192,152,229,161,221,198,161,182,179,189,216,259,199,198,160,185,228,149,160,212,166,133,210,228,210,228,191,164,242,238,189,176,211,157,260,201,177,174,157,202,162,191,176,210,207,204,209,221,212,212,192,160,200,168,135,84,231,207,214,207,231,179,222,215,179,212,176,172,176
"COG0036",280,209,119,143,224,220,149,281,173,253,199,94,206,238,196,174,149,126,228,146,258,242,143,190,247,238,149,107,217,209,291,163,247,204,151,263,136,231,173,120,233,140,171,123,204,152,231,174,169,159,178,255,222,215,232,150,130,185,213,179,219,208,234,192,116,255,316,180,221,131,177,285,173,142,140,224,192,241,205,138,222,250,191,214,278,157,227,154,181,185,224,174,302,195,161,304,238,130,168,172
"COG0037",616,330,379,463,411,511,505,574,426,567,446,419,444,560,517,416,502,485,397,570,564,503,441,420,477,474,492,391,535,570,565,486,613,435,535,349,527,610,375,377,537,507,518,597,546,457,542,547,354,426,441,495,345,602,463,416,535,362,463,408,474,543,447,508,346,399,403,474,599,367,547,570,409,500,525,570,547,590,550,407,378,577,351,471,499,368,310,506,498,579,650,583,443,502,492,605,522,482,516,436
"COG0038",198,242,225,244,230,193,225,190,243,163,231,270,156,171,173,249,222,210,203,255,239,216,188,203,158,118,201,227,198,248,165,250,188,188,208,194,191,176,267,238,169,221,196,253,170,242,138,209,231,214,398,413,449,375,388,482,399,483,378,439,324,402,382,402,437,403,628,490,302,394,430,336,477,440,433,407,485,333,383,370,354,248,384,334,265,402,264,374,447,396,280,412,626,319,474,240,415,383,432,417
"COG0039",308,270,255,346,282,338,300,461,276,310,310,341,328,315,310,325,375,375,376,346,401,288,321,365,301,234,344,354,282,364,412,334,361,319,360,377,385,274,343,369,355,352,304,394,324,357,209,304,274,307,329,313,301,286,319,357,375,438,278,482,323,321,237,281,335,246,565,315,297,317,334,285,293,334,406,331,415,246,325,360,300,349,340,324,378,268,197,318,327,328,272,380,419,280,337,251,367,340,384,344
"COG0040",193,154,137,202,166,162,171,158,184,124,187,224,214,137,185,160,156,158,179,180,86,129,166,143,154,137,168,199,167,179,154,185,132,166,146,209,156,180,211,144,138,139,173,200,168,170,120,165,182,187,180,176,150,167,219,164,199,153,143,218,203,148,114,176,149,205,141,194,127,205,130,150,211,136,165,153,170,174,192,172,214,129,190,175,131,147,99,166,226,135,103,196,195,167,185,158,209,125,132,155
"COG0041",155,133,67,148,172,126,124,147,88,79,145,113,121,168,151,125,134,123,137,135,154,147,112,130,121,103,129,67,169,134,152,161,136,146,114,116,143,125,140,118,112,152,167,112,133,148,96,163,97,103,125,138,90,162,131,136,142,129,127,184,130,130,122,148,125,110,132,138,131,82,139,125,149,126,142,130,132,150,150,134,132,123,113,106,111,74,68,139,118,153,111,163,162,133,135,111,117,105,139,106
"COG0042",422,414,299,374,428,411,405,404,355,431,408,402,372,347,466,393,394,365,366,407,407,473,430,366,391,317,354,349,416,457,417,410,444,293,381,317,361,419,362,406,342,458,351,390,357,316,379,363,333,340,339,387,380,395,387,474,414,367,404,370,227,465,446,445,378,221,417,474,377,285,366,351,401,360,376,396,369,337,342,372,369,403,303,327,313,304,416,356,459,367,372,404,342,344,418,357,349,382,394,345
"COG0043",54,102,59,43,40,20,22,38,27,19,21,21,9,22,12,86,54,23,53,66,53,82,18,62,62,36,55,25,14,29,49,35,39,71,30,70,20,55,13,40,62,14,17,39,13,29,52,35,41,43,25,13,100,15,21,41,19,71,64,35,30,37,105,41,26,5,109,32,69,33,57,37,20,60,31,19,38,12,35,35,24,13,28,76,21,113,245,113,47,13,25,12,50,16,21,56,9,39,27,39
"COG0044",341,304,289,349,361,332,297,399,285,307,323,331,297,313,351,414,371,314,309,333,396,298,307,389,465,284,364,258,397,368,458,300,420,325,383,344,337,299,258,297,372,347,381,340,319,346,303,322,270,280,304,304,336,415,371,337,325,375,339,312,263,348,351,357,328,260,428,375,299,254,335,286,360,383,347,301,301,317,394,276,320,291,354,342,382,378,410,337,331,295,423,356,422,326,314,300,313,272,339,265
"COG0045",5,47,150,20,15,8,14,60,35,29,50,58,53,10,37,37,49,24,67,29,19,56,29,39,25,19,14,66,41,28,41,24,16,39,37,97,5,32,55,48,26,25,13,34,9,24,77,22,117,19,17,23,105,6,17,55,19,61,55,29,23,24,63,32,78,6,46,61,6,79,9,14,48,10,16,13,32,18,32,18,49,11,93,25,28,84,102,27,24,11,41,14,93,9,34,26,49,37,31,55
"COG0046",644,441,408,627,939,595,677,648,591,406,603,526,779,674,600,505,691,602,587,655,730,479,549,678,726,593,702,518,720,754,564,555,648,609,616,720,597,629,463,599,664,652,746,823,499,631,473,648,356,549,734,594,453,684,778,553,564,739,696,544,885,672,446,615,503,922,423,599,720,390,607,616,600,687,564,684,484,659,802,552,954,567,339,575,704,380,316,634,710,670,592,570,746,768,689,577,607,552,584,498
"COG0047",566,441,375,645,966,587,601,514,487,346,515,399,730,634,515,391,543,518,528,563,568,381,441,574,610,553,611,374,687,578,389,500,488,560,488,686,527,557,417,425,606,559,704,681,440,637,411,521,348,484,682,470,378,602,724,481,567,589,541,473,782,576,411,566,438,893,330,513,625,339,545,545,588,677,430,636,431,601,693,538,793,544,292,518,722,323,286,517,663,672,552,530,725,685,614,556,578,474,474,355
"COG0048",120,67,45,84,111,107,73,102,57,172,63,55,135,133,64,74,84,92,86,86,150,121,83,102,120,152,83,54,126,82,138,64,120,111,61,128,99,112,60,47,116,72,76,82,98,85,151,84,65,97,93,89,100,148,105,58,72,84,94,61,136,73,85,87,41,128,134,117,125,58,115,117,105,107,68,133,80,142,127,63,86,133,53,124,113,56,88,112,62,135,139,126,86,85,67,168,97,91,98,96
"COG0049",165,122,120,150,183,171,147,131,128,184,118,123,168,179,121,118,136,144,150,128,151,171,159,129,163,151,117,110,145,139,156,110,159,161,129,149,137,148,124,119,157,137,201,121,131,115,210,161,104,124,112,130,128,148,131,109,151,108,144,117,93,127,123,124,126,110,217,109,170,116,148,172,156,136,115,169,113,174,152,113,96,175,153,172,166,112,85,118,141,218,164,181,145,200,138,189,152,152,147,158
"COG0050",331,306,245,335,356,374,267,285,219,430,327,260,422,402,270,229,436,296,228,308,316,404,258,369,381,348,339,247,340,325,375,293,306,333,269,397,309,362,281,324,330,381,331,304,274,333,402,329,231,266,372,259,332,322,349,349,334,310,310,280,457,310,339,329,322,396,345,287,316,198,318,284,329,466,337,412,284,439,375,366,439,374,243,347,291,242,304,282,260,449,406,341,383,336,354,349,302,249,343,291
"COG0051",51,49,36,57,40,64,44,67,36,84,50,49,28,61,41,48,45,51,57,46,56,51,48,50,61,62,58,62,56,52,51,57,50,77,50,41,34,55,53,37,54,44,53,46,45,36,65,55,55,38,76,92,104,99,73,93,115,99,106,125,55,104,82,93,74,42,137,86,122,89,120,149,136,101,103,115,87,118,107,103,49,129,93,119,108,74,81,151,87,140,117,125,130,79,91,128,122,107,123,97
"COG0052",179,176,152,188,287,213,136,147,99,221,161,129,250,213,149,149,153,213,204,172,161,168,145,171,146,217,169,149,196,185,205,171,158,195,162,245,199,220,153,126,190,181,242,179,182,193,225,165,186,177,204,139,152,184,232,148,141,137,195,105,246,138,162,172,125,305,228,152,230,110,181,198,179,176,152,201,171,236,171,180,232,223,129,195,124,136,132,192,119,236,198,172,158,196,156,240,156,163,153,148
"COG0053",255,252,210,233,234,245,232,273,231,295,294,184,276,309,222,215,255,248,195,238,262,257,213,204,269,258,239,196,277,225,231,223,267,245,185,240,323,215,225,140,267,238,234,200,214,224,289,271,230,274,234,261,245,273,257,225,208,166,253,259,272,283,254,224,221,247,169,243,243,208,246,242,271,237,227,263,214,299,310,200,235,244,223,303,233,184,240,268,271,225,333,256,203,252,247,257,236,207,281,225
"COG0054",94,110,91,117,115,106,116,95,82,77,89,116,151,82,101,87,106,104,135,121,46,115,122,101,61,107,86,105,99,121,74,138,89,130,89,121,131,108,96,90,122,93,104,125,128,128,59,113,84,108,116,60,101,111,120,104,136,104,83,93,165,80,106,122,68,167,105,107,109,61,82,114,126,109,118,127,125,164,112,119,124,79,68,116,38,85,87,130,89,81,50,122,55,98,105,89,149,112,97,102
"COG0055",400,220,185,389,409,512,323,378,306,220,361,231,373,422,487,387,379,359,246,352,393,396,311,344,256,320,412,239,446,416,438,273,542,295,284,363,293,256,176,300,395,397,359,355,373,342,241,354,209,232,333,252,263,569,388,224,269,310,401,216,422,490,401,516,229,345,295,323,542,143,297,346,307,397,277,424,272,378,432,241,436,405,214,371,378,186,263,278,462,333,384,381,332,430,350,305,294,325,401,280
"COG0056",394,324,237,421,441,511,393,457,353,239,465,268,429,492,466,351,412,386,267,388,477,433,408,404,314,412,475,237,469,464,440,366,663,329,389,470,341,327,252,378,432,507,462,436,463,395,282,436,228,262,400,313,279,615,459,344,376,413,415,295,569,559,435,556,310,409,311,336,545,202,351,383,284,405,368,491,305,467,435,357,492,471,258,419,421,214,254,343,607,365,386,406,437,480,455,328,374,369,516,329
"COG0057",248,253,182,248,250,266,196,202,188,367,210,206,332,306,198,213,234,272,213,214,254,245,225,228,340,273,232,185,252,257,289,242,197,302,217,392,272,293,164,245,251,240,252,216,245,260,391,256,158,244,285,195,365,251,263,214,174,243,276,170,313,215,292,243,175,325,290,199,240,149,268,248,276,276,186,277,246,330,294,268,287,249,153,283,189,180,317,251,240,275,324,247,273,289,242,384,236,242,255,209
"COG0058",865,573,370,642,696,873,617,677,557,621,652,435,700,879,714,568,606,680,558,712,894,713,672,633,504,729,770,436,725,730,850,535,751,596,577,655,622,726,430,421,767,575,846,650,850,587,702,710,545,603,674,655,703,931,654,504,730,620,810,551,609,792,725,761,419,533,460,624,752,683,756,893,657,705,545,814,539,684,793,512,625,866,475,688,978,350,606,583,809,872,762,673,867,677,695,756,653,558,659,523
"COG0059",234,235,201,210,253,243,227,227,235,127,214,241,260,190,214,223,243,259,225,220,249,241,212,195,260,236,257,214,248,312,176,256,270,257,240,256,204,207,210,226,181,236,263,255,240,210,144,255,210,211,194,201,206,211,262,211,235,232,187,218,271,280,230,224,188,246,190,247,209,205,183,222,267,202,248,219,248,216,208,217,260,219,194,183,221,169,182,206,199,180,176,222,400,202,229,157,244,183,215,209
"COG0060",624,549,480,729,671,711,573,520,523,1012,457,536,610,814,539,526,541,664,482,662,771,578,489,641,692,655,646,457,701,704,686,548,646,490,574,514,594,710,468,501,647,545,710,624,518,718,840,576,527,550,312,209,211,402,331,264,272,271,299,214,373,237,249,316,206,334,237,305,378,226,351,395,302,352,294,355,286,449,362,275,341,365,201,295,358,233,163,290,290,396,397,310,299,310,257,428,312,270,343,244
"COG0061",190,162,205,201,319,193,195,225,163,136,164,177,245,185,183,161,169,187,190,197,217,201,195,164,239,201,187,190,211,221,228,201,180,189,180,210,201,171,156,165,195,179,233,227,166,165,176,188,180,167,140,162,175,188,181,173,163,160,200,155,198,191,199,201,142,227,278,215,170,136,201,171,166,208,218,228,207,223,201,192,161,167,157,170,166,138,155,163,200,203,217,211,201,259,167,171,201,141,176,147
"COG0062",202,205,162,227,419,240,225,218,185,129,166,199,333,207,204,221,240,202,195,283,127,164,162,279,315,233,197,187,321,252,237,186,242,198,218,302,260,276,192,118,226,191,298,217,233,243,154,180,167,186,264,216,184,270,288,205,217,216,186,172,401,197,226,281,219,325,162,227,241,159,192,237,198,185,231,264,191,303,264,180,278,228,140,185,230,138,154,202,145,298,214,232,203,317,171,164,224,167,175,133
"COG0063",263,165,177,232,375,276,253,232,209,146,202,226,323,237,237,211,222,206,232,246,228,195,175,284,292,226,233,228,340,277,310,182,241,208,247,330,246,242,175,187,257,236,315,272,244,289,151,208,169,230,252,228,217,275,333,214,254,249,241,162,394,228,213,284,208,324,305,240,253,132,219,261,230,190,276,243,207,330,312,168,324,236,143,215,239,142,160,224,200,293,255,261,309,313,212,237,201,171,226,168
"COG0064",214,62,44,76,64,131,105,159,85,413,71,38,97,226,157,102,86,99,61,100,241,124,69,101,255,146,136,33,160,164,351,28,206,125,102,125,57,234,48,75,156,85,157,50,114,62,243,104,30,68,69,188,116,205,104,47,106,60,144,57,95,117,89,161,27,35,245,65,254,47,147,228,96,112,76,200,52,193,151,39,31,286,65,171,199,77,46,82,89,177,189,138,296,123,73,218,192,93,152,80
