"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG0014",227,276,276,237,239,258,126,273,193,228,165,272,243,315,311,261,277,283,212,260,241,259,172,303,228,266,211,266,312,302,313,274,270,274,238,184,309,202,242,195,192,233,282,319,280,256,234,250,253,312,331,251,318,234,209,267,248,270,310,277,195,170,245,261,207,290,265,309,232,164,232,264,160,226,292,224,230,272,269,253,267,405,265,277,224,269,225,191,236,294,290,286,249,297,190,331,225,252,249,246
"COG0015",411,331,297,339,240,325,162,280,273,329,211,296,285,308,291,355,307,283,279,422,259,332,334,295,370,360,324,314,387,394,283,290,400,393,262,299,345,325,256,329,276,259,299,344,343,316,338,308,347,267,321,329,387,394,300,365,352,349,297,335,339,241,358,305,276,276,309,361,330,224,283,328,432,357,298,316,358,358,314,241,353,303,303,338,312,257,377,266,450,350,322,480,345,336,294,321,269,314,400,305
"COG0016",289,274,262,222,221,277,94,216,182,307,306,275,261,290,242,286,292,230,176,291,267,210,248,247,267,254,291,245,241,284,248,244,248,283,220,228,284,243,238,230,190,224,226,270,256,268,190,251,223,293,144,114,105,111,140,123,97,136,113,132,110,89,147,116,127,120,126,91,138,88,130,116,100,152,144,153,123,138,141,119,114,136,130,97,124,96,133,103,121,128,123,145,121,126,105,131,101,151,122,113
"COG0017",176,155,179,161,135,183,102,142,163,183,143,134,141,145,133,180,161,162,204,201,164,136,154,159,163,150,176,125,174,118,132,162,93,82,144,163,120,131,139,148,129,178,174,175,186,159,146,179,172,182,354,246,374,418,297,359,416,368,310,368,405,266,336,291,331,277,323,332,324,266,297,322,353,282,352,359,342,293,346,282,357,349,339,281,355,298,298,242,339,354,285,289,358,314,278,318,285,341,288,320
"COG0018",218,196,204,193,183,222,117,222,163,244,285,233,211,227,223,221,223,226,214,212,175,224,199,216,201,200,211,208,253,210,233,175,232,263,229,179,238,213,190,223,164,165,196,268,230,209,215,205,234,215,404,452,429,435,420,503,360,462,472,461,422,362,384,425,361,356,387,399,421,320,407,427,372,455,476,526,443,461,482,489,522,446,382,360,387,341,429,279,395,467,437,445,421,429,354,423,321,416,421,417
"COG0019",387,451,542,459,436,378,249,365,473,392,365,401,530,482,468,475,471,457,412,621,422,421,480,475,484,558,582,594,462,522,373,401,514,456,471,401,641,424,387,433,393,363,377,471,523,508,458,487,438,414,495,557,531,550,570,422,486,465,515,478,491,352,578,548,453,489,544,465,437,372,445,470,604,498,457,449,553,481,511,540,512,556,485,498,404,444,568,300,745,420,440,508,478,529,387,432,454,496,564,603
"COG0020",232,169,176,207,138,173,61,160,110,247,188,207,171,162,188,166,197,134,142,231,149,203,198,199,181,181,172,172,209,211,175,149,238,252,176,177,227,176,178,181,120,134,160,222,155,169,211,174,209,167,145,231,249,165,224,165,213,192,183,190,185,207,182,161,153,143,175,197,194,140,152,202,271,218,154,228,184,191,239,207,234,182,168,174,141,152,254,150,254,207,158,210,167,199,180,197,149,173,209,231
"COG0021",191,220,216,288,197,141,330,264,304,172,269,207,168,209,284,277,146,215,179,535,169,371,247,222,149,316,247,349,327,162,200,247,315,319,232,235,474,250,227,319,325,165,246,216,206,222,463,327,277,201,220,265,299,173,264,272,146,229,276,127,149,202,315,375,190,231,316,403,323,224,272,328,417,240,227,237,349,255,324,272,509,196,223,332,225,236,263,208,315,156,219,304,279,292,252,262,160,192,395,294
"COG0022",67,120,124,70,161,23,23,95,40,84,55,61,86,85,33,8,99,60,111,10,160,1,32,76,102,112,33,60,30,86,94,120,38,22,20,124,3,36,100,58,73,92,20,36,61,133,22,77,112,55,53,14,10,6,48,55,16,30,80,31,8,107,52,155,109,162,88,23,25,140,99,45,4,17,59,21,62,8,5,82,28,53,57,52,114,191,12,203,11,69,37,36,30,132,110,26,109,56,16,16
"COG0023",18,68,52,43,68,78,33,63,31,15,33,57,58,68,57,56,54,56,43,20,48,14,26,39,46,49,29,49,39,37,37,39,12,7,46,70,23,62,88,55,54,43,76,47,32,45,42,60,8,68,45,15,8,8,33,38,40,23,40,39,8,84,27,56,45,53,49,41,50,78,81,26,9,11,62,58,32,47,7,99,25,46,32,66,54,54,6,58,7,12,50,2,45,40,68,65,43,48,32,40
"COG0024",247,342,322,305,279,336,183,354,249,363,375,364,317,355,311,409,321,333,268,475,345,323,283,353,371,368,395,282,317,316,298,308,303,220,307,357,487,328,349,308,236,236,371,387,361,341,289,338,220,350,320,382,268,314,302,330,376,311,356,353,321,307,433,326,331,264,340,377,326,317,341,248,330,454,380,363,327,379,434,336,254,345,316,286,321,271,354,322,263,340,359,300,370,331,275,415,301,328,416,431
"COG0025",228,45,65,36,19,28,185,63,135,56,18,52,38,9,35,115,52,73,84,51,42,155,41,35,60,57,101,91,43,50,23,65,229,469,184,39,11,161,18,75,173,51,59,38,85,33,56,56,299,45,30,49,19,59,34,9,22,25,32,44,111,16,19,10,29,27,38,31,16,12,37,17,4,41,15,33,12,84,6,14,13,9,24,41,25,8,18,20,15,20,44,93,45,29,18,15,6,22,56,16
"COG0026",87,9,6,22,6,7,104,5,43,11,22,22,5,18,14,17,12,36,21,14,15,73,10,18,23,7,5,15,15,14,6,42,109,170,29,18,4,29,10,27,102,2,10,7,4,17,8,26,191,3,7,19,6,8,7,17,2,4,11,9,86,6,0,14,11,7,8,9,22,2,11,2,5,8,15,17,27,11,0,5,10,15,4,10,22,5,11,1,8,18,23,96,25,32,10,11,1,7,14,4
"COG0027",99,169,127,193,137,137,99,121,72,54,61,97,119,155,173,119,109,117,109,329,119,163,136,132,113,88,100,118,150,77,108,84,94,190,171,135,151,154,148,133,105,72,163,111,100,104,199,152,13,146,137,42,136,58,105,86,68,105,109,65,59,127,145,144,109,170,147,185,94,154,146,143,167,125,125,95,126,132,174,136,217,119,91,176,91,135,167,122,149,45,131,83,106,161,161,145,90,84,141,182
"COG0028",772,452,539,451,554,552,1001,544,833,372,286,485,585,611,466,663,523,712,609,444,528,662,492,622,546,636,528,578,540,512,710,608,761,907,618,513,419,494,443,454,819,850,415,574,883,477,664,531,1067,541,673,664,534,682,516,549,626,593,532,429,795,497,550,514,487,673,602,695,466,518,501,534,716,464,568,419,496,586,475,403,509,604,619,457,564,562,585,550,539,393,490,686,774,601,495,495,548,593,580,435
"COG0029",149,319,299,217,281,287,180,346,202,159,162,278,290,290,327,318,261,316,263,476,230,281,235,323,261,279,280,269,287,284,319,196,276,163,264,230,282,249,283,235,212,185,322,298,281,228,365,301,111,376,314,322,296,283,243,295,281,244,270,256,193,243,292,263,218,256,308,288,208,242,321,309,293,236,298,237,334,245,312,286,445,299,269,348,208,290,302,210,169,147,308,203,254,309,262,323,227,247,314,297
"COG0030",757,249,344,350,213,381,239,248,275,381,474,408,302,273,409,383,345,220,322,248,333,234,446,265,384,292,322,352,342,283,333,341,472,470,221,348,268,250,333,542,316,273,254,279,302,333,273,267,429,241,206,335,273,350,373,324,375,384,290,334,516,420,350,262,377,250,361,200,544,142,230,243,469,303,230,411,305,304,241,377,324,251,286,522,319,256,439,161,309,413,244,252,216,233,166,260,298,309,299,248
"COG0031",248,255,311,249,288,285,217,280,296,361,228,370,297,312,278,294,329,317,276,224,281,233,291,303,286,275,235,370,293,290,369,321,333,342,283,210,262,291,258,242,278,238,293,293,317,325,247,263,373,288,306,252,286,270,325,306,316,314,323,326,323,235,277,330,291,240,240,213,255,200,230,263,237,328,346,313,209,299,166,292,231,286,352,250,273,286,315,267,229,359,288,262,341,318,231,275,286,298,283,258
"COG0033",71,9,1,3,8,1,100,4,52,1,1,0,2,6,2,6,2,39,17,19,13,73,3,1,16,2,2,23,1,11,1,21,217,283,19,3,0,36,2,41,120,3,11,1,2,1,38,2,40,0,0,4,5,1,0,1,1,2,0,4,64,0,0,9,0,25,5,0,0,5,4,0,0,0,3,11,28,2,5,0,4,9,0,8,17,5,73,20,2,14,1,59,9,23,7,4,0,4,25,1
"COG0034",332,499,541,441,410,375,211,436,355,434,322,499,481,510,530,450,493,429,499,755,406,553,563,537,562,427,497,448,602,472,486,445,416,422,407,546,465,455,478,473,285,527,480,454,422,445,656,546,439,491,495,408,662,472,450,555,377,600,480,534,388,402,575,566,423,430,494,647,481,374,449,606,728,600,513,448,535,462,728,461,743,482,449,455,410,483,575,343,655,426,544,552,425,591,400,501,440,469,556,588
"COG0035",198,207,206,211,177,237,110,183,168,213,143,229,201,175,195,198,212,185,168,243,175,214,199,216,200,173,238,189,215,190,205,180,209,194,195,182,206,225,152,212,135,189,221,199,206,209,202,202,186,234,178,159,252,207,227,214,190,180,220,199,214,175,220,190,209,191,209,192,233,165,183,193,264,254,247,180,172,215,237,232,247,228,198,209,161,158,246,119,304,225,189,254,171,194,136,208,193,234,175,203
"COG0036",294,133,139,156,121,162,250,98,237,267,241,178,163,110,160,201,156,203,202,222,144,275,232,150,167,280,225,136,219,223,138,179,281,206,232,142,383,199,193,169,204,241,148,159,191,223,208,154,250,132,155,250,216,216,236,192,178,221,159,225,233,197,166,214,177,120,178,238,234,139,182,174,211,250,164,280,177,210,255,211,211,179,174,239,157,133,204,115,208,237,126,174,224,158,167,155,156,189,201,157
"COG0037",439,485,496,578,416,510,310,312,443,596,548,537,501,567,508,560,576,447,437,418,430,345,505,503,524,548,568,531,435,462,501,463,416,451,362,434,356,415,356,430,359,390,462,506,588,423,431,462,524,449,485,586,492,674,548,506,603,493,531,570,558,398,506,303,435,417,472,395,470,370,364,451,475,557,450,653,433,531,442,391,364,588,685,383,498,383,426,390,516,550,479,496,537,455,342,494,433,513,543,504
"COG0038",607,488,441,355,435,394,256,461,391,245,306,433,458,503,495,404,413,449,491,512,384,366,259,428,407,350,388,455,399,311,496,339,610,635,465,393,341,465,481,376,466,335,482,481,410,385,349,540,503,375,397,375,337,330,330,452,290,402,384,309,481,404,386,480,417,480,431,426,274,440,400,367,378,329,462,330,409,359,383,408,446,499,398,429,408,448,299,416,356,274,455,538,423,532,442,468,411,404,395,396
"COG0039",558,380,320,267,347,375,203,357,217,260,371,304,346,340,426,288,352,331,384,308,311,352,259,341,319,443,323,350,321,291,362,270,395,574,267,314,446,293,361,352,290,358,297,364,325,430,350,351,383,347,358,401,365,282,346,353,342,312,340,302,389,367,257,434,302,326,377,388,340,278,274,276,341,265,331,279,355,339,292,448,331,332,372,368,331,389,333,275,316,276,383,459,243,339,294,428,284,282,290,292
"COG0040",122,176,176,150,187,199,85,171,132,159,117,148,191,193,192,178,186,154,167,165,123,211,152,159,207,174,136,177,171,151,202,152,171,190,163,163,241,200,180,155,155,113,213,160,156,153,204,165,86,143,153,148,189,169,172,163,178,159,160,169,106,184,161,145,168,212,148,214,143,195,172,179,251,192,202,159,143,185,195,225,196,172,185,194,145,173,217,142,229,110,158,171,157,161,187,209,163,158,178,155
"COG0041",141,122,132,114,76,143,84,152,112,104,89,117,136,128,135,167,174,162,138,191,121,126,121,127,121,141,129,147,140,132,157,108,175,138,136,104,133,156,133,132,92,99,176,149,148,138,150,137,142,138,114,116,143,153,129,157,165,140,124,145,140,141,155,129,120,118,141,161,102,87,121,87,156,143,146,131,127,145,125,160,130,124,138,133,119,95,128,68,149,111,147,157,137,145,100,171,109,145,169,139
"COG0042",392,437,379,374,405,437,398,394,458,366,462,353,398,430,370,457,412,402,404,419,394,337,320,391,399,432,389,394,374,382,390,377,334,381,401,365,326,389,381,304,409,332,408,445,472,391,352,373,417,397,371,357,222,435,326,436,346,382,406,368,469,330,362,408,356,426,394,311,346,306,378,286,285,327,402,412,342,450,196,364,261,459,357,411,365,349,355,303,244,318,333,354,451,381,341,370,363,391,428,346
"COG0043",55,29,10,54,14,10,108,19,43,24,12,29,18,19,28,5,7,10,39,18,21,34,19,19,26,20,8,35,15,38,14,43,23,22,55,23,28,8,6,21,45,10,26,11,23,29,12,23,35,15,25,47,33,15,46,29,25,24,19,24,75,18,20,78,23,22,80,26,71,31,36,28,2,6,30,49,57,16,5,32,25,35,34,53,38,49,19,54,26,23,69,51,33,89,43,23,22,32,12,17
"COG0044",392,330,307,345,243,315,404,350,374,306,294,343,329,331,329,341,340,324,391,380,294,348,279,351,371,440,333,334,349,448,351,320,472,430,298,304,354,314,257,287,337,274,354,346,367,305,338,354,380,325,345,428,304,423,366,337,299,333,287,354,378,310,381,384,301,356,356,342,405,213,300,283,324,359,333,297,395,282,240,285,317,389,380,286,280,250,321,290,397,409,334,427,353,352,247,390,329,322,408,308
"COG0045",37,43,14,29,56,18,100,101,71,32,31,15,10,29,31,21,11,55,52,14,57,71,24,11,34,52,17,31,24,32,16,53,93,207,50,12,25,43,47,24,125,59,23,22,23,32,32,22,13,27,16,37,22,8,35,18,16,5,23,19,65,90,20,67,37,68,56,14,35,80,55,24,10,15,25,34,50,18,8,37,15,25,11,55,37,53,64,141,34,38,16,22,20,44,117,8,36,27,47,8
"COG0046",367,589,670,656,490,624,329,517,528,600,410,593,572,839,472,691,625,619,483,961,457,692,568,740,672,631,704,627,805,783,605,666,745,618,481,506,737,596,468,605,501,540,539,675,710,565,891,678,704,541,590,648,863,675,659,576,556,600,670,728,670,355,738,747,546,531,639,749,579,423,441,712,825,662,682,642,677,596,905,577,1093,779,558,609,525,544,737,399,949,595,709,823,642,854,344,579,577,573,750,569
"COG0047",358,530,620,535,397,537,316,476,367,559,351,492,508,710,401,638,595,476,416,929,363,648,555,610,597,529,657,513,679,616,536,543,742,663,431,453,622,581,436,612,367,485,507,595,556,488,857,594,534,525,502,501,769,597,552,529,447,580,603,646,588,278,659,605,444,395,561,692,517,352,342,693,769,630,627,582,570,522,942,483,908,588,521,538,463,460,705,397,757,581,646,642,585,768,314,485,464,535,701,542
"COG0048",145,55,86,78,45,81,76,52,93,154,124,97,74,65,74,107,130,62,70,92,89,110,120,73,84,95,145,84,118,103,75,98,105,135,78,115,88,86,58,114,123,89,73,66,68,68,93,95,140,64,77,120,109,105,129,85,110,100,94,148,124,72,89,79,54,70,79,106,128,62,59,109,179,166,66,134,99,143,132,45,103,83,87,84,89,64,141,60,122,125,100,120,117,91,73,78,49,72,141,112
"COG0049",228,120,115,136,118,127,108,95,121,190,202,149,136,117,102,142,151,121,137,194,139,128,153,128,166,149,165,120,112,168,136,139,170,173,130,146,147,153,128,171,113,138,128,133,121,146,100,146,173,113,134,157,70,172,159,140,138,175,140,156,158,116,212,143,128,122,124,69,160,124,131,103,93,187,131,164,115,160,127,114,72,135,149,147,147,122,161,118,95,178,156,160,129,120,101,119,106,172,178,151
"COG0050",416,391,263,310,245,288,310,319,320,344,408,348,296,292,280,357,297,347,229,356,295,393,334,336,299,326,421,280,386,365,289,304,379,331,336,260,331,295,260,337,308,313,296,425,312,318,468,336,328,345,348,346,420,337,279,319,291,359,328,395,333,255,335,279,271,273,363,346,334,209,355,345,417,437,333,371,338,332,424,334,510,317,265,202,269,250,389,208,366,425,437,399,277,353,202,317,218,338,282,372
"COG0051",133,87,101,114,98,93,89,72,89,121,151,120,126,79,105,104,126,83,92,53,130,92,111,84,110,134,113,114,98,106,106,113,96,123,91,100,75,116,98,149,110,112,116,91,108,115,54,101,128,106,98,107,72,83,115,101,77,102,106,116,111,111,110,90,125,98,118,93,142,79,90,78,86,119,117,130,100,113,51,115,67,81,116,126,108,76,60,81,78,103,93,92,80,87,83,96,89,123,117,63
"COG0052",233,128,156,172,142,167,129,135,161,257,274,164,117,162,191,176,170,147,150,281,161,239,209,171,198,128,211,193,205,144,184,194,161,179,168,185,216,182,148,218,182,159,159,164,151,139,256,177,209,187,211,163,235,174,189,168,183,206,168,222,175,141,229,128,144,132,154,217,204,132,130,189,257,255,148,193,206,207,269,92,263,180,164,173,156,138,225,166,235,213,200,204,175,170,161,152,122,137,213,183
"COG0053",178,230,250,252,175,215,231,238,264,267,280,216,195,221,221,254,262,266,228,250,210,222,259,235,262,282,260,203,260,245,255,243,234,241,278,261,179,270,233,274,247,186,236,264,261,221,238,226,261,200,107,118,129,123,133,106,132,130,135,146,133,120,100,108,112,79,137,119,130,89,131,111,138,110,128,126,135,126,115,133,115,120,102,114,118,85,155,88,148,164,131,94,123,90,110,98,95,134,143,141
"COG0054",104,97,135,115,115,125,98,71,92,90,85,95,102,110,150,142,135,80,84,116,114,130,113,98,107,116,94,136,157,65,91,103,53,44,107,115,142,140,92,118,110,83,138,72,85,116,131,120,39,126,104,84,138,98,139,80,130,131,119,73,78,75,104,137,121,77,102,189,106,80,63,118,182,162,109,88,89,104,156,89,140,109,113,127,88,95,146,112,172,44,117,152,123,79,82,125,65,104,132,140
"COG0055",305,234,314,301,222,301,218,235,398,307,204,324,293,329,296,491,380,357,342,388,261,407,357,396,376,384,457,342,334,265,345,394,338,415,244,257,355,273,181,259,255,341,283,415,471,326,372,354,404,249,357,554,435,562,381,392,398,490,390,409,429,212,375,333,321,244,363,326,333,159,199,357,330,416,346,290,331,367,343,224,354,429,381,228,345,263,390,171,428,382,369,424,513,406,228,315,291,365,444,288
"COG0056",378,332,433,329,256,360,254,319,399,310,251,365,390,392,293,564,438,444,344,426,344,444,412,468,369,509,569,429,430,318,417,465,412,506,301,262,459,331,239,336,239,431,336,508,553,444,433,398,470,357,402,614,522,649,456,524,444,594,446,433,489,268,465,370,387,269,450,366,406,201,303,442,402,466,435,312,385,455,468,302,546,479,343,265,380,326,397,249,512,411,412,508,558,430,260,363,378,405,513,345
"COG0057",247,200,185,249,178,189,277,168,280,391,344,287,224,227,220,216,248,251,212,245,240,367,244,243,304,195,287,222,298,333,194,275,289,290,252,225,297,280,177,318,328,167,230,235,204,217,291,215,283,254,281,216,285,239,257,251,224,264,232,319,251,147,235,200,207,217,212,268,295,187,215,274,313,367,211,293,266,247,303,173,318,243,208,194,256,194,317,179,339,319,281,314,231,241,160,190,181,248,268,226
"COG0058",450,470,651,607,473,714,651,381,750,764,627,735,617,681,578,773,711,673,590,683,549,631,765,742,757,657,807,751,669,502,644,791,825,787,603,581,712,655,482,661,664,623,566,552,785,652,578,659,926,566,650,787,646,894,781,703,874,921,630,890,845,484,857,589,635,464,614,510,724,659,478,627,685,689,630,752,589,867,514,570,651,741,692,567,544,553,680,383,657,820,707,537,745,670,523,563,566,692,725,651
"COG0059",198,230,197,182,215,210,190,186,206,174,134,207,242,264,237,263,219,242,223,221,231,249,199,225,272,235,204,211,253,266,260,208,396,419,232,191,238,221,215,236,219,271,237,289,255,197,235,219,219,214,197,266,259,229,212,207,229,255,210,218,289,191,295,226,220,212,187,241,188,198,190,217,228,200,255,199,164,224,219,220,241,255,206,209,207,195,248,205,216,173,214,267,256,262,209,238,231,252,275,204
"COG0060",503,511,582,556,477,535,350,429,467,806,1001,696,570,652,669,735,694,506,471,598,504,513,639,650,671,562,768,657,624,715,546,571,580,662,532,567,491,628,482,479,488,536,509,550,505,428,677,693,739,544,632,650,722,715,637,726,556,754,572,830,680,416,674,556,509,503,547,729,564,401,400,606,619,793,556,720,654,563,606,344,734,665,646,468,536,542,564,504,732,749,718,732,662,692,512,575,548,557,698,620
"COG0061",249,148,199,161,152,172,141,144,188,193,145,204,198,223,191,195,234,144,185,281,159,221,185,186,197,205,235,195,169,236,198,176,225,229,172,176,207,178,159,174,172,161,180,185,192,174,179,200,211,184,196,191,222,222,180,187,166,167,159,177,204,146,207,199,187,188,181,196,169,142,165,153,189,247,174,186,177,181,240,145,185,235,214,212,170,152,250,184,207,205,210,248,195,227,169,211,169,182,213,246
"COG0062",172,210,225,211,199,202,163,182,192,184,124,185,196,230,189,254,219,183,182,449,132,265,210,219,210,194,236,236,291,275,213,221,178,221,193,180,272,194,178,183,201,182,205,212,180,153,277,260,143,194,76,123,211,150,133,90,122,132,120,95,73,73,125,111,94,106,97,158,79,71,78,140,179,134,87,131,121,115,144,81,155,135,133,111,64,123,164,81,185,96,91,125,133,133,101,109,104,88,156,121
"COG0063",291,223,261,220,198,246,174,201,221,236,158,209,205,256,193,241,250,182,216,424,138,329,245,232,221,214,260,243,337,304,239,218,325,325,208,192,258,250,183,211,217,199,213,225,199,185,312,257,248,130,247,232,413,272,260,234,228,252,255,216,202,156,305,263,191,210,252,330,206,132,154,277,383,309,219,243,303,277,327,187,322,277,216,252,192,237,284,184,431,266,213,376,286,308,190,255,201,207,309,274
"COG0064",126,31,54,45,25,41,18,21,44,106,210,66,63,32,34,91,94,29,62,21,24,66,63,58,78,82,105,40,55,132,48,69,144,194,30,19,38,48,19,62,51,66,14,40,63,61,18,42,132,23,108,223,100,209,182,128,147,155,117,177,270,52,150,60,84,40,103,51,169,43,25,90,58,188,76,214,102,179,42,57,41,134,124,77,90,59,87,45,93,195,122,264,176,98,35,79,87,117,189,54
