"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG0011",3,2,5,2,0,3,4,3,3,10,12,4,4,2,11,39,1,1,6,10,4,96,13,2,3,3,3,2,12,6,0,1,3,0,2,1,22,10,2,5,2,2,1,0,68,1,1,0,2,20,12,4,1,49,0,0,18,6,5,5,2,6,1,3,3,3,24,6,0,23,6,2,21,0,1,5,2,5,1,2,0,4,0,6,0,4,3,1,0,8,3,1,1,0,1,3,7,0,23,2
"COG0012",342,242,307,210,175,334,228,238,269,157,164,288,294,285,257,301,268,236,212,208,256,219,272,233,267,283,311,240,248,322,271,291,191,229,195,201,323,184,288,301,243,263,247,313,262,190,318,261,304,256,132,279,274,307,242,326,341,244,314,302,270,254,222,218,212,251,240,309,331,253,222,175,236,251,199,353,224,204,213,192,187,189,287,256,295,231,275,230,219,325,301,299,286,265,242,263,267,283,201,289
"COG0013",564,657,626,515,394,653,574,494,684,377,418,561,650,592,551,543,616,561,607,525,487,591,542,476,589,597,636,562,391,625,600,644,412,633,543,502,692,465,673,669,590,649,413,594,575,526,687,533,555,573,229,487,536,624,618,600,650,580,491,652,603,535,498,476,530,583,590,633,754,628,455,475,500,505,564,521,518,637,509,479,518,471,536,449,571,557,465,646,537,955,638,663,582,633,564,574,473,624,468,602
"COG0014",81,119,199,136,89,122,113,123,122,97,92,141,185,151,157,102,136,151,119,125,130,142,127,127,137,158,115,133,114,116,134,162,91,144,112,130,133,127,151,138,137,137,96,130,150,129,158,129,98,87,122,254,254,286,295,249,249,240,270,252,331,282,258,240,259,292,308,321,252,282,219,245,234,193,222,238,248,302,174,290,280,203,262,233,292,216,214,330,259,162,224,210,250,291,273,243,263,280,168,250
"COG0015",331,311,418,299,217,326,260,330,367,244,250,305,335,319,336,346,385,314,274,317,284,422,315,248,344,394,342,290,301,309,367,307,304,294,290,288,479,246,301,336,300,317,275,386,366,266,339,368,475,358,177,332,275,380,318,325,391,327,375,341,298,361,237,285,312,325,326,347,370,382,289,235,318,320,284,356,267,317,294,317,264,282,315,311,377,365,308,310,348,228,377,351,302,322,280,346,300,377,284,300
"COG0016",308,280,219,239,189,345,206,262,283,200,165,210,265,283,257,223,260,255,222,233,208,217,289,266,236,275,317,217,227,257,270,250,201,232,248,264,214,230,263,288,246,280,172,281,252,208,250,222,179,246,112,251,257,282,255,218,266,260,209,257,274,230,231,250,237,232,255,267,220,280,256,221,206,278,230,212,231,261,240,238,229,230,233,222,225,231,207,289,253,337,278,263,258,271,246,214,207,267,191,289
"COG0017",395,304,390,294,250,303,280,359,375,244,256,314,303,376,265,405,326,335,319,265,306,156,309,373,315,325,353,277,280,327,335,310,292,333,304,358,319,268,318,357,323,331,316,337,211,312,344,310,319,281,209,278,307,140,371,348,272,415,446,354,294,380,321,384,291,345,279,352,295,248,267,287,292,291,319,355,290,298,305,248,264,281,317,404,306,340,357,353,267,311,289,348,351,274,367,415,315,381,238,324
"COG0018",474,467,384,442,300,478,368,441,444,317,301,432,481,376,381,453,451,400,390,430,337,474,396,366,448,482,582,418,451,401,498,438,329,462,459,422,476,386,476,455,422,425,328,419,448,386,495,412,400,386,201,430,323,518,395,350,427,483,425,439,427,448,377,417,441,380,514,512,526,420,435,342,445,387,379,465,402,435,384,464,454,370,395,351,406,473,365,425,427,566,446,450,386,399,427,458,368,456,335,460
"COG0019",553,549,512,463,360,375,499,407,483,373,352,476,574,457,414,487,469,531,441,618,453,449,483,462,403,446,422,504,396,480,508,453,376,469,325,504,542,499,411,395,452,491,496,582,528,463,487,469,581,447,254,425,427,722,515,450,630,478,563,477,432,530,388,416,573,528,392,481,463,478,355,448,486,556,404,462,399,454,399,632,535,426,498,489,476,565,615,476,540,350,480,549,394,554,466,506,415,431,358,397
"COG0020",199,178,232,173,136,226,163,179,193,170,124,264,179,183,187,196,214,180,159,184,183,248,182,150,210,210,237,170,214,173,259,137,147,169,156,155,218,167,161,172,180,175,127,221,204,193,213,206,281,205,76,203,156,217,187,182,176,160,181,196,163,170,158,162,219,177,203,192,198,198,172,132,202,212,165,198,199,197,161,249,204,160,170,195,228,239,131,141,166,202,249,184,203,173,141,191,181,202,120,193
"COG0021",227,338,343,233,236,170,247,129,211,181,171,229,174,213,211,149,234,323,242,273,186,311,147,183,305,297,229,204,202,373,306,191,276,255,254,205,285,245,223,159,276,284,274,330,350,150,333,338,351,286,296,291,193,627,224,425,341,216,211,161,283,304,210,184,313,301,227,219,466,177,243,203,376,275,253,293,251,243,285,422,249,267,260,153,385,320,110,224,319,264,272,237,208,377,253,138,282,247,345,180
"COG0022",14,7,9,91,131,65,119,27,28,119,112,15,59,59,16,7,12,79,91,12,135,21,124,153,48,30,18,103,29,60,3,105,111,78,108,130,41,161,41,64,31,69,38,57,21,24,23,63,2,58,22,71,141,10,120,14,12,58,9,29,29,9,199,100,24,45,88,27,27,69,65,181,2,41,112,123,94,62,106,5,103,97,33,8,19,15,2,53,109,55,15,31,121,167,52,21,93,60,54,52
"COG0023",25,21,7,83,75,27,38,72,26,78,67,7,37,60,75,5,56,58,31,10,44,10,52,71,24,28,51,52,36,47,5,71,70,63,58,63,11,81,46,14,62,68,32,20,8,38,39,62,18,55,35,49,60,1,63,24,38,52,10,37,59,45,57,68,25,49,49,48,25,19,49,65,13,23,46,2,107,56,60,22,102,63,35,30,51,11,7,39,33,49,9,32,67,42,45,34,68,37,43,40
"COG0024",422,457,244,376,344,365,320,372,317,304,250,399,351,301,359,281,346,355,278,389,305,252,330,305,267,346,342,339,346,314,410,326,345,333,294,362,322,263,337,286,444,317,251,420,324,338,324,271,283,321,166,318,297,251,318,324,422,397,356,334,287,396,314,343,453,264,306,378,279,312,301,254,287,299,305,247,345,346,344,399,334,314,359,380,331,379,289,305,367,397,454,392,342,325,336,339,350,334,176,339
"COG0025",29,64,24,23,7,23,38,6,32,18,35,18,17,34,49,103,96,32,34,44,13,262,24,20,20,28,22,16,109,5,8,8,19,14,33,12,105,24,44,17,17,16,68,19,108,15,17,42,6,27,197,40,45,230,55,42,107,33,142,79,28,135,23,42,31,37,22,56,23,63,49,24,154,51,42,287,12,57,30,20,20,65,112,65,43,36,52,50,68,20,81,90,33,7,68,42,103,36,171,51
"COG0026",6,8,4,13,2,16,16,5,2,6,15,5,16,3,18,71,9,11,39,21,1,185,7,29,6,34,12,1,34,25,3,21,8,22,6,13,90,6,24,18,13,16,43,2,102,2,22,18,3,32,91,24,10,79,8,21,20,6,10,9,19,15,9,14,4,22,6,5,17,20,37,5,68,8,22,192,10,17,17,0,2,8,25,3,23,10,18,10,5,23,5,7,17,23,29,25,16,20,85,14
"COG0027",115,120,132,145,162,59,105,113,125,126,70,107,112,92,129,57,111,162,83,37,86,189,116,102,155,80,117,101,57,157,179,133,139,120,109,71,70,173,157,30,135,159,69,131,94,103,137,159,155,104,94,188,91,93,100,199,168,95,34,68,169,128,127,105,174,152,141,123,205,70,99,133,159,84,105,20,150,97,135,134,132,147,87,67,190,157,28,124,107,63,110,104,99,138,114,45,121,107,91,74
"COG0028",423,497,560,502,520,385,576,529,590,483,481,508,676,605,472,762,631,593,638,714,574,916,503,523,535,450,404,557,660,557,476,586,543,553,506,507,732,640,497,390,512,481,798,592,728,657,530,430,740,472,1021,459,738,647,553,627,596,568,694,477,497,677,560,504,496,536,711,557,514,571,497,548,669,518,591,1016,442,568,497,413,418,537,780,572,689,621,714,642,607,327,488,514,629,560,653,677,673,574,786,510
"COG0029",257,292,312,336,224,134,263,335,275,221,245,302,322,269,280,201,233,310,204,262,242,164,273,246,274,251,256,314,214,335,336,286,223,321,388,258,203,263,307,152,319,296,241,256,297,320,289,344,293,269,172,229,275,221,305,351,344,264,282,222,322,344,298,238,315,231,354,281,442,302,187,288,275,255,210,121,271,280,262,273,289,338,286,263,300,303,270,288,264,171,216,270,250,261,302,272,351,285,223,231
"COG0030",361,305,304,242,161,368,311,396,373,394,144,350,272,301,317,502,289,361,326,330,283,497,354,278,266,300,409,277,303,296,246,283,136,235,237,313,237,265,244,437,272,238,282,340,499,389,338,500,422,580,222,308,266,392,363,276,291,313,332,335,398,350,305,376,258,218,351,296,314,305,331,205,269,374,322,399,341,278,342,294,406,237,228,340,234,418,377,210,294,441,305,329,301,283,201,389,276,327,321,358
"COG0031",194,270,294,276,200,343,312,271,270,231,174,238,299,352,306,316,345,260,318,239,313,298,321,251,253,304,324,325,304,211,184,329,203,352,275,338,277,251,310,356,297,278,285,265,314,281,260,248,232,302,230,260,293,323,325,258,264,327,294,342,247,283,287,266,268,277,320,310,252,328,273,251,190,318,345,358,260,366,214,264,255,253,333,288,240,288,230,323,311,230,318,202,335,325,287,306,299,314,303,355
"COG0033",3,11,3,5,7,9,2,1,6,4,14,8,14,0,30,64,0,10,19,11,1,260,2,15,1,13,14,3,8,13,1,3,5,9,8,0,69,8,1,14,8,5,62,1,199,0,1,4,2,45,112,3,13,99,1,54,35,3,2,4,4,7,7,2,1,4,1,7,3,26,14,3,88,1,13,54,2,2,3,0,0,4,20,6,1,79,37,0,2,3,0,9,2,6,23,15,13,1,86,0
"COG0034",576,499,686,487,346,425,526,421,589,374,340,448,521,476,457,399,469,462,423,425,461,434,474,399,610,479,410,502,367,543,723,526,368,537,445,396,540,463,581,416,498,571,336,630,430,498,618,483,722,456,196,475,341,359,508,641,604,469,510,532,459,492,452,384,593,637,500,413,787,458,396,405,552,461,385,467,508,525,498,536,443,447,437,409,712,638,648,480,410,300,643,508,404,567,406,439,432,544,273,466
"COG0035",220,177,251,213,133,196,177,231,192,183,121,250,183,203,210,208,177,185,157,159,167,201,214,196,220,229,179,215,226,171,226,203,139,220,184,245,237,140,210,243,198,205,167,205,171,165,263,199,293,192,111,215,172,194,196,226,155,221,188,223,173,183,136,216,194,222,201,230,252,198,199,180,238,216,182,189,187,190,191,196,235,166,203,204,210,218,179,168,185,126,223,195,221,205,193,182,185,228,122,200
"COG0036",194,238,264,158,143,302,169,149,250,225,139,199,197,159,219,262,205,149,189,248,177,204,185,185,191,220,252,184,244,183,246,109,131,180,134,214,178,109,154,247,132,137,202,163,322,247,222,228,217,205,260,158,190,355,160,206,208,170,234,209,165,198,119,154,178,162,136,134,210,220,221,123,276,227,117,232,167,157,181,352,200,196,253,171,248,195,274,130,267,236,252,223,162,212,177,261,166,158,195,168
"COG0037",596,440,468,420,355,611,480,515,526,374,362,493,563,618,539,601,523,504,448,573,448,439,566,403,446,529,644,518,507,418,399,553,327,483,351,422,469,451,481,622,502,481,443,470,388,523,475,403,451,421,304,561,483,466,485,405,502,548,636,584,507,536,399,467,530,431,508,517,362,482,458,456,331,552,481,528,417,526,448,378,416,396,553,574,463,409,510,466,516,588,585,597,486,378,485,553,530,461,356,581
"COG0038",369,344,341,496,445,269,398,394,382,385,357,319,518,412,417,452,337,487,355,393,420,692,384,369,382,393,344,469,454,433,422,495,449,468,453,379,550,501,483,272,446,504,403,354,567,429,397,388,346,397,246,383,441,356,480,369,388,378,358,294,493,358,465,402,400,448,504,471,433,301,345,443,396,320,397,495,518,412,383,341,432,390,419,326,457,308,276,428,367,292,309,367,409,431,451,372,490,427,459,432
"COG0039",316,296,380,357,290,283,285,338,344,340,249,259,356,359,354,373,305,410,269,361,295,520,366,346,294,302,263,335,258,361,282,347,265,328,329,415,455,326,346,298,419,372,234,312,435,342,369,374,359,310,210,293,344,773,321,336,288,329,280,283,430,306,354,318,329,350,409,339,362,306,334,387,363,347,351,404,404,367,323,459,487,344,258,316,359,313,370,318,403,323,270,282,303,433,316,343,311,330,301,329
"COG0040",127,120,194,187,223,159,166,189,161,179,137,178,178,203,192,115,183,182,147,162,154,220,205,163,214,187,151,203,117,140,217,197,182,195,132,150,163,194,174,110,189,161,92,182,195,142,191,198,235,154,85,183,176,191,152,200,153,168,153,137,178,164,148,190,142,185,191,137,206,153,168,188,193,165,129,87,204,157,174,237,196,157,178,169,219,211,144,155,182,110,190,145,154,150,179,169,183,166,161,137
"COG0041",151,142,127,134,84,109,149,130,144,115,77,127,136,141,132,112,142,133,118,139,96,151,133,106,109,157,136,146,149,141,131,138,87,175,148,131,143,124,137,110,171,150,111,141,146,162,149,130,132,140,72,111,106,117,103,156,144,158,147,135,143,153,99,104,157,122,146,136,154,118,120,92,136,136,120,138,140,138,125,148,146,126,157,122,140,119,104,132,138,103,149,135,102,151,151,148,128,138,94,117
"COG0042",191,193,105,195,151,197,220,206,182,161,156,153,267,171,183,211,230,207,192,180,186,176,235,181,138,194,214,188,224,192,108,216,134,209,197,177,167,183,168,185,198,209,241,187,171,200,188,172,149,141,379,348,346,265,429,382,399,382,461,347,367,437,391,389,314,303,374,456,297,364,324,376,317,329,363,402,409,403,369,300,402,378,435,337,316,353,319,393,419,402,339,385,381,400,427,418,439,399,449,345
"COG0043",16,32,27,41,31,59,25,29,29,18,117,21,28,47,11,80,11,53,72,40,28,37,16,49,19,33,68,35,80,58,11,33,40,31,30,60,34,20,65,20,37,47,106,25,43,16,27,53,2,48,247,104,34,170,23,28,13,23,31,16,47,18,40,22,26,38,23,15,18,91,101,25,68,50,46,60,10,23,51,47,34,33,43,16,22,18,26,25,53,17,7,14,34,69,25,65,45,33,95,51
"COG0044",286,318,277,357,247,320,404,321,347,307,344,310,403,374,378,379,273,340,314,428,243,397,362,265,279,403,335,322,336,416,272,367,249,319,347,287,471,302,343,434,369,325,338,378,418,364,326,291,346,303,425,328,342,554,282,345,409,335,426,325,307,343,263,284,270,371,367,357,294,470,318,233,358,333,344,396,236,340,301,330,311,314,342,277,347,282,383,358,428,278,332,320,279,382,333,369,312,338,333,319
"COG0045",7,15,17,41,87,29,29,18,13,103,69,5,25,4,45,48,15,59,47,22,44,189,13,59,25,44,21,11,46,38,6,43,122,36,63,46,18,74,12,41,8,26,63,13,87,30,22,59,12,40,88,21,102,197,20,24,40,23,8,13,31,24,60,33,7,18,19,30,11,29,38,70,77,19,43,16,45,16,15,39,34,70,32,16,13,50,18,23,59,34,14,10,56,58,52,6,55,15,119,16
"COG0046",708,738,902,577,390,611,592,586,674,337,389,765,769,570,628,670,606,648,698,664,584,724,626,470,759,796,650,596,473,637,992,783,324,735,549,588,877,540,698,589,524,649,487,707,728,666,747,591,879,633,305,621,526,911,682,903,773,601,654,682,487,695,539,570,540,692,601,645,1024,760,491,533,669,672,529,667,510,638,552,807,518,375,630,562,765,752,728,579,625,415,631,674,544,703,609,604,544,630,449,643
"COG0047",651,707,834,500,353,538,494,525,585,305,360,636,588,523,573,585,566,608,557,537,461,599,538,354,716,738,541,487,365,583,868,734,341,628,431,527,679,426,681,559,441,625,402,668,754,498,701,517,740,548,324,547,439,904,660,850,678,518,581,628,414,684,443,460,542,565,496,552,875,634,435,391,706,589,447,519,444,652,519,608,452,336,578,444,654,714,694,520,500,343,636,634,492,545,542,523,435,525,369,533
"COG0048",151,125,122,60,50,177,73,80,104,58,46,84,81,91,95,143,130,103,86,106,55,96,104,91,117,132,117,94,129,98,126,70,58,60,48,61,112,76,110,129,80,63,89,104,117,85,111,69,162,113,27,43,39,62,40,66,67,45,53,70,31,62,28,34,50,47,40,39,47,50,55,27,65,53,37,68,29,48,54,46,25,33,58,51,60,65,48,42,51,67,73,60,30,36,42,77,41,37,51,45
"COG0049",202,171,74,119,132,195,118,132,172,145,123,189,146,153,148,148,196,130,155,135,122,177,162,144,93,144,180,130,174,140,116,115,107,118,98,141,150,105,141,152,117,147,115,196,149,127,113,164,80,171,97,137,123,181,132,101,153,160,131,144,120,141,102,117,148,115,115,129,64,142,201,115,131,137,137,171,121,145,128,149,125,110,125,111,101,153,158,141,159,193,175,165,147,141,118,179,98,121,153,146
"COG0050",391,405,470,308,218,381,292,309,377,265,215,337,333,282,306,288,315,378,303,304,228,332,305,302,369,361,385,280,437,345,396,271,223,371,306,275,401,253,375,408,306,363,324,311,379,236,368,210,435,322,381,309,264,231,235,443,319,355,338,381,339,367,230,248,325,329,308,408,571,417,347,244,400,305,302,325,270,335,244,358,301,333,268,295,366,365,319,323,323,411,412,433,278,272,362,297,264,351,353,359
"COG0051",142,105,74,95,99,129,94,124,129,138,92,70,96,101,116,118,138,88,98,100,101,102,116,107,68,111,137,122,98,117,43,83,85,89,82,107,100,103,101,100,112,111,129,113,104,81,87,152,78,133,90,93,99,131,104,53,148,121,105,126,99,100,79,109,70,67,99,105,63,103,144,83,88,107,116,108,83,125,88,79,109,85,96,93,82,65,114,105,118,161,126,115,96,90,99,108,103,89,109,128
"COG0052",242,237,218,139,116,230,119,156,183,152,145,206,166,175,176,188,203,167,185,146,117,198,187,184,197,221,201,144,159,192,286,166,141,158,127,153,207,152,186,201,168,189,148,225,153,136,252,222,247,202,127,192,165,134,157,237,211,162,183,221,186,179,125,154,197,197,183,157,224,145,211,140,227,230,209,168,124,166,178,206,114,141,167,187,215,237,117,208,141,232,243,197,121,130,131,188,161,172,196,194
"COG0053",249,249,273,218,220,285,218,228,267,236,181,238,185,215,194,241,250,254,259,265,197,188,279,212,231,309,200,194,272,252,232,190,211,244,226,215,225,170,243,305,260,217,246,219,234,267,233,257,262,259,263,234,214,224,224,246,309,300,313,316,208,286,183,223,288,223,228,274,279,262,277,179,220,221,227,272,224,271,272,214,237,251,229,217,226,275,232,237,279,290,260,263,237,154,259,246,232,238,251,271
"COG0054",40,68,80,52,44,39,56,44,73,43,45,56,66,38,64,39,39,52,40,46,48,16,66,52,62,46,47,58,52,46,74,61,38,48,29,54,71,52,62,24,63,60,62,52,27,36,76,56,68,51,98,119,99,75,109,114,118,109,96,73,132,115,89,114,138,109,81,97,141,66,132,111,119,110,102,35,90,125,138,153,105,70,124,124,185,157,61,115,118,77,134,98,123,105,77,82,87,87,89,101
"COG0055",350,388,435,229,145,283,438,301,517,215,181,408,439,385,337,431,354,325,374,561,258,426,352,256,358,409,274,326,377,372,337,365,234,360,229,363,448,227,351,379,325,400,365,384,343,264,369,256,359,257,248,285,325,531,298,375,421,314,571,390,289,488,285,345,285,308,326,389,331,278,242,227,399,390,368,397,179,369,228,329,219,211,559,406,307,375,368,374,398,217,415,435,317,310,344,356,315,411,273,294
"COG0056",171,246,267,159,100,150,235,174,271,109,100,240,220,224,170,242,223,199,190,317,165,221,203,153,222,226,145,186,224,195,224,220,99,218,167,214,275,162,190,206,183,214,216,216,214,151,219,136,206,173,238,348,356,535,401,434,466,450,637,502,318,528,317,380,349,396,369,454,521,301,291,256,468,422,362,483,257,437,268,487,269,281,569,464,415,446,429,394,509,236,455,565,360,353,448,459,336,484,286,380
"COG0057",287,294,310,211,157,391,194,195,289,149,172,257,267,211,259,225,233,234,247,210,181,298,261,198,277,323,304,208,276,234,337,234,176,231,177,251,329,199,277,324,184,249,284,263,294,201,312,220,306,307,289,270,190,237,183,303,271,235,235,315,251,227,171,217,236,255,185,222,308,337,299,187,335,271,240,246,174,214,233,305,192,214,218,257,251,313,229,253,212,370,362,299,229,206,240,232,175,263,335,270
"COG0058",844,839,599,466,656,747,653,682,873,498,369,679,765,682,642,750,820,650,825,805,524,791,636,496,646,831,771,641,740,620,525,705,512,634,375,622,538,458,697,757,574,581,745,860,774,665,683,567,659,661,591,584,618,801,653,597,737,746,887,978,544,795,585,637,616,591,660,570,624,586,476,457,637,755,562,896,448,662,638,715,515,470,774,870,499,679,967,671,646,591,700,814,595,671,708,848,601,691,681,742
"COG0059",184,237,239,235,175,179,217,207,259,215,176,176,293,227,272,265,235,244,202,249,251,451,269,217,222,193,172,244,214,170,231,263,206,277,188,223,233,227,252,183,254,223,211,252,380,201,259,214,213,254,185,192,243,380,217,265,257,220,209,224,269,272,248,224,216,237,214,291,236,257,233,241,271,222,201,250,240,235,191,203,202,222,226,208,226,224,218,255,254,152,210,212,217,283,230,279,214,235,217,179
"COG0060",762,646,788,534,458,754,550,518,791,418,449,613,720,663,605,731,649,595,574,646,509,677,659,490,621,717,769,627,529,647,670,665,520,518,423,406,712,541,699,763,551,657,457,636,600,497,683,498,634,460,343,590,542,577,585,738,733,555,770,793,598,684,526,506,637,693,563,535,646,700,451,467,550,688,522,797,492,557,547,464,368,392,583,575,727,603,684,677,481,999,812,749,619,595,536,602,540,669,458,688
"COG0061",223,195,215,186,127,184,197,159,211,122,156,231,245,190,194,211,172,181,183,178,161,254,228,169,153,200,171,193,212,196,259,204,174,159,160,184,225,180,205,212,211,202,176,215,244,162,190,186,178,182,152,172,182,210,216,197,204,189,210,201,178,190,214,165,226,172,218,174,179,234,191,169,197,193,133,203,153,161,171,224,152,125,220,150,192,250,160,191,211,146,199,198,175,209,147,190,184,203,175,199
"COG0062",260,265,367,196,152,199,223,249,261,153,161,296,262,223,233,165,232,234,209,243,204,229,215,128,235,272,240,205,170,276,292,239,150,185,178,141,270,215,212,190,221,240,186,288,197,203,304,244,347,180,140,216,192,249,202,357,286,184,296,233,180,253,200,155,223,251,207,198,327,277,151,170,276,231,170,132,170,220,214,286,160,165,279,253,351,325,228,207,210,134,328,269,169,196,172,209,246,198,201,220
"COG0063",299,299,391,210,154,227,246,213,296,143,185,327,293,226,246,226,282,262,229,237,198,292,220,169,267,299,219,233,164,289,294,263,162,210,223,181,348,198,182,235,232,228,244,323,294,202,325,232,360,199,159,219,234,297,269,306,351,191,300,224,206,223,241,186,251,275,236,234,355,315,172,207,335,235,173,253,156,238,200,263,158,168,278,262,342,329,199,228,212,159,321,273,193,233,198,217,240,228,197,199
"COG0064",192,128,93,60,34,241,160,106,172,61,83,125,136,147,171,278,160,104,150,204,88,371,159,62,94,180,253,140,123,86,42,42,33,78,19,114,259,39,120,186,87,78,115,135,272,150,116,72,58,117,38,85,117,368,113,36,189,106,212,217,48,159,50,77,62,61,116,72,33,247,97,36,122,161,91,268,24,127,53,68,64,38,152,126,48,87,207,128,185,384,183,194,98,47,65,216,88,139,106,133
