"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG0022",113,18,145,113,237,45,16,170,41,2,83,100,105,35,74,26,71,122,102,76,11,71,24,7,16,19,89,23,49,67,53,6,103,14,26,98,41,47,60,8,101,12,45,5,12,29,17,100,19,79,74,84,78,10,20,34,18,12,103,97,144,83,46,57,110,8,98,27,63,27,131,140,87,52,63,115,155,26,103,24,52,10,38,13,61,98,41,13,81,169,111,58,190,1,11,91,84,131,20,78
"COG0023",15,5,34,21,40,16,18,36,21,1,14,31,36,15,22,16,5,32,15,21,18,29,35,3,20,12,16,1,24,6,20,3,37,15,17,18,16,6,15,2,38,35,12,4,2,39,20,21,34,21,46,52,92,19,42,2,30,15,53,40,51,24,31,33,75,33,73,46,28,36,52,65,49,49,62,50,60,43,79,21,42,22,31,10,49,44,48,19,70,50,5,63,62,10,3,58,52,56,28,47
"COG0024",315,253,267,328,300,231,377,294,305,256,388,306,308,409,302,320,264,292,301,322,392,368,328,314,420,444,352,331,371,325,357,327,336,412,395,388,324,328,335,249,307,386,295,437,364,415,334,329,301,372,375,345,378,407,339,320,242,322,344,329,300,313,240,229,373,445,333,299,305,322,293,313,362,308,314,336,324,336,354,247,367,471,328,386,329,254,310,382,227,289,238,300,277,317,261,316,277,341,290,311
"COG0025",39,485,54,34,48,114,173,24,65,33,43,29,48,90,90,37,251,15,82,50,131,49,27,211,97,58,59,205,64,41,75,21,23,133,89,62,36,73,16,31,60,50,28,20,51,33,59,108,178,49,35,36,15,104,47,179,36,142,42,68,43,62,45,180,48,31,68,98,59,76,46,26,18,65,69,39,48,19,52,43,22,56,54,44,36,77,59,41,43,31,313,47,24,153,216,19,40,32,48,22
"COG0026",35,198,10,14,13,57,12,10,11,7,9,10,5,8,20,16,82,2,35,26,16,21,7,89,24,7,8,110,22,27,3,3,11,0,8,5,7,1,23,7,9,9,12,4,13,11,13,14,34,23,16,13,7,23,14,118,14,7,19,12,4,16,3,83,20,2,8,24,14,9,6,13,15,25,3,5,28,3,7,5,21,13,25,7,27,20,31,4,3,3,174,18,6,51,94,22,23,10,21,4
"COG0027",162,170,149,101,108,69,111,129,134,148,71,150,136,115,128,128,90,84,85,93,113,156,152,80,159,121,152,95,109,28,73,184,158,107,54,79,90,138,131,135,135,174,74,157,103,142,170,115,162,116,124,112,148,35,105,76,215,50,92,104,101,46,147,113,145,181,137,144,89,63,115,122,120,111,96,101,87,102,173,130,62,333,90,149,100,124,136,73,70,116,14,140,150,153,95,164,176,79,233,120
"COG0028",655,862,650,553,561,778,643,589,664,477,596,516,597,518,552,543,756,581,644,502,680,497,504,720,574,432,596,715,489,410,868,745,440,463,524,602,502,580,491,544,488,431,626,460,545,506,670,649,628,532,560,534,409,694,491,742,488,726,488,564,743,465,523,797,515,435,522,532,523,458,578,553,576,710,572,497,589,599,511,507,301,486,445,630,576,637,490,622,869,580,986,540,578,593,724,613,457,516,630,695
"COG0029",296,146,282,237,206,227,267,263,309,191,263,244,282,276,278,332,164,268,224,207,326,304,349,176,331,242,293,264,259,144,283,278,292,242,251,268,256,252,292,303,362,271,201,288,327,318,294,347,251,284,315,278,311,283,219,179,431,253,240,278,269,195,301,214,252,272,354,295,304,230,269,263,325,294,286,253,247,296,330,240,173,440,252,303,270,254,251,272,190,323,116,255,287,268,217,288,253,247,379,313
"COG0030",260,491,227,331,146,280,263,206,226,367,315,176,278,306,393,370,837,273,341,357,356,260,384,479,310,370,354,472,237,402,277,414,336,407,363,320,384,376,302,293,223,253,332,314,352,255,217,352,243,390,262,330,400,313,553,237,335,320,354,321,245,393,237,316,302,278,218,254,305,349,252,307,226,212,309,358,269,400,238,463,414,253,278,430,274,283,570,342,259,178,416,212,258,273,356,265,319,356,288,341
"COG0031",311,285,275,280,243,280,341,265,274,213,320,230,308,229,318,311,244,296,328,282,276,272,277,301,297,193,263,309,300,393,321,233,272,292,331,314,328,307,236,288,286,287,313,274,255,277,223,245,315,287,329,345,273,259,256,236,221,299,304,296,296,262,269,260,228,246,219,281,312,277,296,357,370,313,357,329,252,279,253,305,209,220,336,292,323,251,283,333,244,326,381,282,263,208,304,316,239,336,254,323
"COG0033",18,257,14,23,14,67,0,11,0,3,3,8,2,4,14,3,62,0,21,14,1,4,4,61,23,2,8,208,1,12,3,0,3,0,0,1,0,4,25,2,4,13,3,0,4,7,0,17,15,14,0,1,1,9,0,70,11,0,0,2,14,19,1,119,0,4,6,2,21,5,2,2,5,33,1,2,9,0,3,11,1,15,11,68,0,23,39,2,3,5,38,3,4,61,116,4,9,1,41,2
"COG0034",580,437,434,425,335,344,462,385,538,698,446,399,484,483,469,657,320,421,421,420,488,643,499,368,599,555,487,396,514,416,436,698,502,467,465,412,487,540,522,680,446,453,395,481,513,454,669,417,420,589,539,505,472,383,450,525,831,480,467,455,333,361,626,297,525,557,483,551,502,542,483,439,551,442,476,491,404,541,487,539,299,691,496,560,539,496,485,372,539,561,466,602,485,542,360,509,474,445,661,462
"COG0035",195,221,169,156,129,173,206,197,179,273,228,151,210,211,202,252,193,165,185,215,184,191,186,196,182,224,186,173,183,226,200,266,196,163,180,160,209,202,177,268,182,226,238,197,234,210,178,186,148,209,226,178,254,166,216,231,212,198,213,170,178,203,215,122,168,210,188,195,173,188,152,196,232,210,221,236,175,176,207,185,129,213,223,226,205,161,197,201,237,211,194,206,156,192,216,203,220,213,237,204
"COG0036",174,189,101,136,104,229,221,123,144,193,192,135,150,240,139,215,321,155,190,197,237,144,183,255,195,179,176,301,168,241,179,241,184,267,229,282,237,200,176,242,116,150,177,348,225,121,224,174,227,176,178,160,205,237,237,195,212,227,174,193,190,236,194,207,176,171,196,145,241,216,128,165,159,176,197,180,162,263,134,279,250,223,213,196,197,176,204,176,247,110,254,188,132,287,376,139,163,208,202,138
"COG0037",421,434,437,493,348,477,494,449,475,485,535,359,516,565,511,450,424,428,430,466,520,476,522,604,538,617,520,396,569,621,604,500,405,603,624,556,539,500,442,496,353,461,537,357,429,511,415,487,350,493,502,545,444,602,516,539,363,629,481,498,529,541,432,387,459,505,405,475,469,604,475,480,495,456,643,571,419,495,424,564,600,382,567,445,494,433,433,552,428,418,539,467,373,341,436,567,528,453,409,517
"COG0038",441,718,469,433,428,370,320,440,415,359,382,451,470,361,506,371,610,431,364,351,408,528,482,467,408,377,440,666,403,262,446,369,516,330,328,368,314,345,404,324,406,482,404,357,319,453,430,534,495,484,441,389,490,402,321,544,429,354,361,405,441,263,390,482,432,408,445,434,314,301,471,450,456,459,385,409,403,404,465,298,272,514,370,306,432,462,395,353,304,463,509,436,477,391,333,466,356,374,328,515
"COG0039",367,533,344,337,251,197,290,385,357,320,313,294,357,288,337,302,521,267,311,341,309,385,370,326,282,333,384,409,369,276,342,330,322,278,291,464,338,350,366,389,363,309,310,430,277,414,338,313,246,324,359,334,449,408,353,466,353,265,309,273,322,233,296,300,264,318,301,360,314,280,386,320,318,317,328,354,320,319,369,265,367,284,352,331,323,319,287,351,334,360,391,309,358,333,775,392,290,387,307,359
"COG0040",166,179,191,150,133,131,164,190,149,195,189,202,192,145,182,193,128,164,145,160,166,161,160,116,167,119,159,188,141,102,145,252,239,139,121,171,159,127,124,190,135,186,231,218,181,176,229,220,158,184,170,177,245,154,197,173,190,173,146,178,172,108,182,139,167,162,177,158,150,131,154,162,188,184,185,195,124,176,171,134,146,153,192,215,161,172,134,183,113,135,97,175,171,193,159,167,161,178,209,191
"COG0041",120,155,107,91,63,111,147,84,114,106,150,82,126,130,119,136,138,91,119,136,135,145,117,138,148,140,129,159,146,119,140,150,139,125,133,160,132,160,137,136,144,148,123,134,133,154,148,146,131,111,123,131,147,152,119,159,146,188,133,130,106,88,110,103,126,159,142,139,117,131,107,104,169,135,138,146,114,157,111,104,78,194,134,136,137,136,136,154,93,100,132,140,102,136,121,137,123,117,150,132
"COG0042",341,391,415,380,300,471,447,371,338,241,332,326,429,374,450,391,404,403,399,305,425,375,353,410,428,389,411,357,376,321,454,315,381,367,403,432,344,386,355,220,401,418,445,305,349,413,329,441,392,363,358,385,342,379,341,335,329,458,352,439,338,352,312,417,352,316,347,351,325,400,414,355,420,402,344,384,380,404,394,374,425,429,372,368,412,400,293,364,362,396,399,323,372,311,306,384,364,390,353,399
"COG0043",80,44,24,51,42,93,15,21,21,27,34,42,30,19,64,29,114,14,72,79,23,29,45,68,12,16,63,49,61,27,40,2,12,32,67,38,56,20,62,22,28,36,51,50,17,34,24,37,93,43,35,12,27,43,73,46,20,28,23,26,26,63,36,129,48,19,28,90,80,20,40,33,31,22,27,18,29,19,37,33,26,35,36,12,27,78,63,11,23,43,61,32,51,73,177,39,105,63,24,37
"COG0044",374,400,332,293,285,361,313,251,304,401,365,227,319,341,360,376,371,282,305,354,330,343,290,430,414,284,358,449,367,410,352,337,260,324,322,353,338,352,394,300,342,313,379,301,312,354,332,315,295,343,404,319,319,419,349,492,273,446,289,351,331,311,309,369,305,315,289,384,502,342,381,271,320,304,387,352,250,358,345,303,293,384,352,295,300,395,324,288,251,330,372,288,292,314,571,313,342,302,303,348
"COG0045",34,178,65,53,119,69,19,75,24,28,22,119,8,15,25,25,53,49,56,33,31,26,23,47,61,7,59,101,18,51,18,8,44,11,8,46,23,6,50,19,78,30,28,33,6,16,21,61,48,38,9,11,35,27,29,23,20,10,22,29,113,83,26,130,19,1,69,20,26,11,45,59,32,48,13,8,65,25,44,17,25,13,41,62,29,49,25,14,68,52,17,29,65,101,187,45,21,41,55,21
"COG0046",834,703,555,518,387,466,613,525,597,964,647,353,568,696,651,766,414,568,691,486,671,656,508,676,738,648,649,742,630,585,686,855,503,547,652,607,637,553,684,846,468,535,737,743,756,596,738,554,480,699,648,663,566,643,583,848,1094,652,564,617,539,418,741,471,551,559,417,720,772,662,619,502,715,602,567,592,478,584,600,617,424,1013,786,775,618,525,635,549,482,609,745,652,589,739,933,801,592,595,903,661
"COG0047",753,610,432,481,382,381,507,452,545,759,522,307,543,635,571,703,349,459,534,416,702,595,404,557,672,688,554,736,556,538,569,777,394,549,678,526,549,565,563,747,473,509,698,611,678,471,646,463,429,614,642,592,455,510,445,647,909,602,457,524,455,377,696,354,518,528,334,657,591,688,513,481,635,510,507,577,373,508,517,486,368,970,717,729,506,418,598,490,498,416,500,576,384,677,929,673,492,502,820,532
"COG0048",52,70,37,39,29,56,74,33,47,50,27,42,54,47,44,52,75,28,38,60,47,44,37,69,56,63,47,46,35,48,52,91,23,58,85,51,57,51,46,45,28,25,31,52,49,29,44,51,40,45,100,103,51,128,147,137,84,108,85,84,91,139,109,95,99,111,47,98,91,151,87,67,59,57,84,109,104,102,55,149,151,124,127,139,95,82,117,126,92,57,157,88,65,110,131,70,94,67,105,64
"COG0049",139,164,118,130,98,119,179,108,152,108,173,103,163,164,132,131,208,111,132,195,143,121,107,155,181,208,145,150,143,171,129,88,123,163,178,150,143,172,138,79,113,113,117,173,172,132,75,119,137,171,142,149,129,137,177,154,60,180,152,124,112,200,69,129,140,138,142,141,155,167,107,150,131,126,147,181,139,137,139,141,203,173,141,171,134,137,160,144,147,115,185,108,112,145,192,107,139,137,95,121
"COG0050",339,308,259,254,196,336,316,255,311,412,345,219,286,407,289,354,363,209,321,387,330,337,330,284,309,367,406,372,327,409,283,468,250,310,321,331,306,367,349,454,300,304,264,353,355,290,342,283,275,275,356,335,318,329,323,387,512,345,273,293,271,359,380,336,275,349,341,440,367,389,288,301,361,335,259,315,333,265,352,374,441,345,365,430,339,265,347,280,281,366,323,338,241,368,267,265,344,308,432,283
"COG0051",93,105,105,99,71,96,120,110,108,64,128,86,100,117,90,99,119,98,104,156,102,103,88,114,131,147,114,107,116,125,97,89,88,133,121,142,127,105,103,64,74,111,101,67,70,98,73,111,87,102,99,100,133,101,150,97,77,102,117,106,102,131,73,105,106,74,112,91,119,115,79,93,96,85,124,131,103,90,95,141,119,67,118,72,93,88,130,103,107,90,128,90,84,82,147,108,109,110,58,100
"COG0052",201,195,168,159,195,150,203,137,192,222,164,140,130,192,175,218,226,124,157,205,153,159,200,201,226,213,152,159,180,195,141,301,129,201,220,141,189,183,162,212,139,138,137,221,184,150,253,163,174,174,177,168,117,152,211,182,231,178,139,133,165,234,202,177,163,191,122,181,143,229,172,154,157,127,177,172,180,164,150,199,253,297,208,239,161,134,173,155,163,143,177,174,121,218,153,183,192,147,227,179
"COG0053",247,203,150,214,178,271,251,150,229,279,260,222,230,253,194,243,171,175,275,255,234,221,226,248,327,240,217,222,218,332,257,233,227,259,277,268,247,244,251,256,201,231,251,187,233,238,207,256,265,255,228,256,266,247,273,194,255,308,224,229,204,275,231,261,258,298,247,200,272,302,183,265,257,278,221,288,229,286,222,231,271,224,271,223,263,259,247,231,193,156,247,206,183,205,251,204,241,213,264,246
"COG0054",85,45,118,113,120,107,106,93,105,161,103,92,116,103,134,133,95,74,95,142,111,118,136,91,143,95,107,61,109,50,94,184,93,117,129,108,146,102,87,164,80,155,103,152,101,121,187,109,105,109,85,110,93,63,124,136,130,96,104,91,95,52,113,106,109,155,60,100,65,76,110,104,98,62,123,126,115,73,115,118,101,121,111,146,97,80,128,127,71,89,34,124,87,141,60,101,125,115,141,85
"COG0055",373,408,234,302,203,405,392,238,385,409,354,216,331,454,356,389,323,312,386,273,483,358,288,454,416,344,362,363,316,333,512,337,177,341,530,368,367,505,359,417,219,277,481,353,405,301,332,312,266,360,374,379,202,518,344,441,346,585,335,505,327,258,347,251,252,304,194,351,271,393,298,299,350,369,410,409,278,261,199,352,188,359,397,391,397,319,274,363,331,352,443,351,253,395,473,420,291,327,388,392
"COG0056",386,457,276,373,285,397,489,256,414,484,434,258,402,545,410,449,375,351,416,325,502,407,316,515,466,364,420,458,408,358,537,387,268,386,545,492,454,558,387,548,319,374,634,416,463,384,387,351,326,380,418,444,324,657,376,518,481,664,353,463,375,291,479,263,235,316,291,383,304,453,357,336,415,483,382,412,344,306,319,423,211,461,447,432,510,337,332,468,449,370,451,365,303,457,552,429,339,442,498,380
"COG0057",273,294,188,258,200,289,235,184,258,311,246,158,225,266,225,275,286,176,287,314,211,255,239,249,259,273,219,314,241,369,218,336,167,249,278,222,233,290,232,314,189,241,238,256,254,191,270,172,250,274,234,216,164,203,306,338,352,248,210,200,202,426,253,348,221,250,197,254,367,325,212,211,228,221,212,268,237,178,183,289,336,275,313,340,236,194,315,229,159,216,252,275,165,368,276,241,277,226,296,198
"COG0058",621,786,437,549,384,761,802,464,677,673,745,527,616,849,747,672,457,541,793,515,821,664,551,771,741,816,646,834,614,810,750,681,456,889,793,623,786,844,610,619,412,544,844,753,692,574,477,575,589,816,730,619,535,776,701,552,597,934,702,708,623,756,632,671,561,638,458,655,565,914,620,580,647,668,690,659,488,659,454,793,599,702,758,692,694,571,604,791,623,413,930,550,578,652,785,683,597,622,644,648
"COG0059",237,473,201,216,179,220,230,207,222,229,237,223,228,215,228,269,207,257,183,218,235,225,246,248,312,157,210,407,238,163,258,231,242,219,219,235,207,280,184,250,167,246,210,219,172,227,225,242,227,277,249,227,197,219,188,257,256,219,219,222,245,154,252,197,191,209,199,220,244,210,236,214,269,222,227,225,220,215,248,219,132,211,202,237,203,208,245,221,260,230,270,198,200,251,354,248,186,218,242,234
"COG0060",675,627,532,544,506,492,627,469,688,691,580,529,579,761,684,635,507,499,542,480,687,690,615,678,725,756,574,539,660,757,511,615,451,729,730,520,675,753,610,700,417,481,607,487,616,552,757,546,547,646,582,622,360,694,563,699,691,824,506,569,588,873,639,448,555,598,405,686,670,800,579,608,554,474,691,643,505,535,566,641,959,649,722,567,688,500,470,547,557,495,764,704,514,565,586,645,546,414,687,583
"COG0061",223,233,167,153,199,182,155,181,195,193,202,152,194,226,190,190,251,171,214,208,212,218,191,214,211,223,200,200,172,244,182,181,161,173,212,190,185,200,206,210,131,184,181,199,239,207,197,207,162,198,182,178,145,198,168,271,186,208,184,163,186,171,165,197,163,206,150,223,242,175,178,192,162,145,220,228,159,137,179,179,141,274,205,262,191,173,168,145,154,173,167,181,191,226,173,221,170,167,193,182
"COG0062",267,213,199,169,145,171,239,175,203,380,165,191,196,235,231,320,147,178,221,161,247,227,189,183,319,302,223,207,171,197,207,312,191,251,223,180,249,285,265,366,206,202,156,280,322,219,323,236,195,208,203,220,160,231,217,274,308,291,179,244,213,126,269,184,190,219,150,202,305,213,248,183,191,168,215,265,137,187,213,209,128,403,249,284,181,189,182,231,202,131,135,267,218,319,308,208,216,141,302,206
"COG0063",244,326,224,181,176,224,251,217,256,391,207,203,233,305,236,318,305,220,230,187,243,240,189,221,345,289,218,321,199,246,219,339,170,247,201,238,257,268,269,384,204,203,207,244,336,266,310,230,235,225,246,235,176,248,190,376,346,283,190,232,210,180,262,201,210,208,172,212,286,230,253,188,200,204,229,231,162,228,210,253,165,436,283,292,223,240,222,217,177,159,224,286,238,333,309,277,221,173,304,225
"COG0064",96,343,38,105,57,78,176,30,82,82,111,28,127,202,89,145,239,103,139,121,154,82,44,296,164,168,113,269,94,198,113,51,48,236,225,157,169,155,90,101,23,28,83,56,134,76,51,77,60,146,129,135,57,214,166,247,46,207,79,160,127,233,80,126,54,49,41,110,236,197,102,99,84,70,152,170,68,147,54,134,410,37,146,89,138,88,106,128,97,59,247,70,57,129,352,62,78,99,32,103
