"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG0011",2,2,5,3,18,5,2,32,1,3,5,1,0,0,4,1,2,2,14,12,4,8,4,4,5,0,13,2,1,2,0,1,2,0,2,4,12,1,3,12,3,2,25,2,2,3,2,5,2,1,1,8,0,4,1,6,0,65,1,3,2,3,1,1,6,4,4,17,3,4,4,11,4,1,1,21,9,6,6,4,1,0,5,0,0,4,3,19,0,0,3,3,12,3,106,4,4,6,4,3
"COG0012",245,290,265,290,199,268,182,285,297,224,309,169,173,327,324,208,257,306,244,244,335,307,281,196,203,263,203,262,287,225,221,190,280,252,347,273,295,198,226,148,222,317,313,274,257,239,234,257,301,265,129,108,114,137,160,108,133,125,108,155,102,163,110,116,162,135,160,167,120,152,115,79,105,133,120,127,103,138,131,113,118,134,110,169,128,156,162,114,159,154,128,119,94,124,127,142,136,93,134,156
"COG0013",663,593,619,606,474,569,434,521,573,535,924,492,367,702,690,459,487,550,597,507,618,597,678,439,420,538,466,617,593,493,471,571,601,553,710,606,608,520,528,265,471,621,715,593,607,563,421,582,594,629,532,559,602,604,595,378,577,555,514,697,536,651,620,581,638,576,631,573,552,637,560,418,496,558,615,558,466,504,443,513,631,591,522,604,550,544,583,589,582,585,458,491,481,455,619,476,505,513,633,672
"COG0014",312,353,294,211,185,328,186,209,256,319,166,247,197,247,254,268,307,191,194,284,239,347,289,222,211,295,246,315,247,257,239,267,289,253,257,251,266,250,253,112,200,209,261,275,282,228,205,247,213,291,212,250,274,315,241,221,254,295,277,435,255,302,308,167,205,285,271,209,230,285,225,195,229,222,285,217,245,292,208,283,301,319,280,240,284,303,309,315,248,257,237,277,247,241,307,296,257,250,334,235
"COG0015",293,370,286,358,301,294,304,334,329,321,242,243,221,342,332,277,295,342,364,329,337,357,292,297,271,408,327,348,315,318,245,299,262,337,418,322,394,299,290,182,303,334,481,374,329,344,251,298,336,318,329,254,288,332,468,307,301,381,276,283,312,310,270,454,305,333,386,408,292,409,330,279,288,338,299,352,263,326,294,334,236,290,278,357,323,335,351,332,301,349,327,350,277,258,387,289,357,265,279,301
"COG0016",231,199,290,292,206,262,193,210,232,287,324,257,183,240,252,244,218,318,228,261,314,248,278,227,181,220,249,254,278,232,220,261,243,233,285,250,241,237,203,102,255,317,271,240,215,241,169,250,306,241,243,251,274,233,202,217,252,243,205,292,223,234,262,211,234,227,269,266,263,246,246,208,236,293,259,223,190,245,239,234,233,257,269,204,293,219,252,234,244,275,242,231,219,220,271,194,211,273,264,275
"COG0017",362,391,309,338,228,310,249,345,423,301,292,267,220,300,294,276,336,358,299,259,325,335,323,340,281,318,259,335,333,344,363,301,365,302,370,354,318,306,280,210,306,352,311,313,312,274,326,339,358,321,292,318,352,460,319,280,343,207,338,351,322,377,354,313,301,301,267,318,411,304,327,254,274,318,290,314,367,339,367,289,330,287,269,326,265,306,377,241,248,312,431,334,253,336,143,316,443,347,326,350
"COG0018",515,413,433,490,317,414,311,430,471,426,537,445,310,519,436,375,424,425,442,401,477,450,445,293,297,407,387,449,406,437,426,365,442,407,451,407,454,424,387,224,353,547,479,488,379,442,337,383,475,419,428,335,373,400,382,418,433,468,375,477,401,455,449,368,396,421,383,414,415,507,432,322,409,460,436,427,405,440,351,393,391,439,400,422,441,415,522,465,386,459,385,434,324,379,499,385,476,399,423,473
"COG0019",427,559,450,552,364,513,408,502,530,448,347,541,347,417,479,393,433,529,479,481,367,497,397,352,286,466,583,432,590,585,425,499,428,494,550,500,550,362,416,276,346,443,522,497,505,581,459,387,431,512,454,434,478,521,779,392,522,553,489,558,506,436,366,562,513,461,483,380,500,450,449,377,413,488,530,448,456,495,647,472,356,421,546,428,506,457,521,397,459,552,487,446,478,412,440,446,627,411,498,475
"COG0020",147,254,191,161,116,167,163,214,185,185,203,187,155,186,172,183,156,196,196,175,257,189,154,145,159,221,198,195,180,223,162,146,158,181,247,206,205,149,162,70,180,216,228,182,172,250,143,178,232,168,205,159,181,154,295,243,184,206,162,175,168,201,156,285,178,219,259,205,183,225,182,169,173,154,157,208,139,190,98,165,113,183,178,188,169,198,184,173,225,238,212,175,172,136,267,174,174,154,147,196
"COG0021",106,160,135,121,145,152,131,74,60,131,126,144,106,264,146,110,116,122,136,102,98,150,105,77,98,212,134,142,153,163,94,113,108,162,261,147,160,135,128,161,118,109,137,138,143,164,140,112,115,159,288,173,215,165,321,232,217,298,170,170,204,311,256,358,351,335,262,185,168,249,338,190,244,141,333,304,195,223,100,290,207,301,328,466,315,222,228,194,322,352,159,148,263,163,309,292,180,264,197,142
"COG0022",91,2,70,32,68,29,101,10,20,111,50,73,131,34,41,92,21,14,45,28,67,122,33,66,198,25,16,56,66,10,91,142,58,47,6,74,17,89,13,15,55,16,34,20,60,11,35,133,14,108,65,125,58,37,10,42,127,32,19,67,111,29,81,6,64,46,18,55,69,44,18,120,111,33,167,50,102,64,4,115,169,24,60,17,124,13,33,106,3,10,13,24,176,144,13,93,7,102,97,31
"COG0023",51,3,50,35,41,66,63,7,26,64,44,89,78,35,28,104,81,27,63,66,26,42,46,59,70,30,18,31,28,30,54,67,55,67,18,55,39,54,66,26,57,50,2,41,39,12,34,55,40,47,32,29,25,15,2,19,29,5,30,21,32,23,45,1,13,14,4,4,36,14,20,40,32,24,18,19,15,18,2,15,29,32,20,9,20,0,28,19,3,12,16,37,30,36,5,36,4,25,31,15
"COG0024",354,264,396,354,229,438,289,315,356,347,371,329,297,257,381,339,391,442,347,347,322,341,344,273,291,333,393,309,447,422,298,346,350,285,494,326,413,320,312,164,334,364,299,383,299,366,281,309,353,355,307,299,301,285,275,358,315,312,301,354,335,337,355,308,303,253,461,260,414,315,368,311,301,288,345,322,250,333,299,310,314,313,262,290,372,365,379,309,282,455,375,366,272,347,271,362,336,327,299,323
"COG0025",31,29,50,88,184,31,25,201,35,47,15,22,21,31,88,25,55,65,162,94,51,42,93,48,37,51,92,35,37,26,42,45,69,99,69,47,95,65,194,234,48,67,215,187,32,33,131,28,131,73,34,45,57,24,27,221,58,230,22,36,29,42,33,17,23,48,71,249,34,54,45,43,78,50,19,68,97,83,45,58,18,21,96,58,60,49,49,18,72,81,43,23,45,43,468,116,137,39,15,80
"COG0026",20,1,16,7,99,16,8,78,19,6,21,5,4,15,3,8,4,7,37,28,10,26,16,1,6,12,17,27,2,4,16,4,9,22,15,24,18,9,23,84,26,14,104,10,19,8,51,14,5,12,34,8,5,12,6,40,4,98,3,24,10,12,5,5,37,4,2,92,3,27,21,2,14,8,27,28,21,5,15,11,3,9,21,21,5,9,12,2,187,8,3,10,8,24,191,13,9,24,21,11
"COG0027",115,141,95,100,117,159,147,55,51,173,74,141,161,216,54,182,182,116,140,127,61,161,135,76,95,162,54,109,137,173,92,134,104,171,336,153,145,129,169,84,81,97,86,110,163,152,76,137,97,144,201,94,84,74,175,63,125,88,92,116,83,105,158,171,142,161,104,86,80,86,96,123,132,46,156,135,114,84,25,87,104,175,126,213,91,109,112,118,22,122,62,115,178,87,181,119,53,89,142,67
"COG0028",561,511,586,530,809,497,536,767,593,492,315,398,519,518,590,458,418,425,456,479,397,581,540,895,571,713,731,557,588,490,523,588,547,413,478,509,572,517,620,1007,470,413,689,624,584,558,815,550,451,609,456,731,586,613,535,633,513,761,646,627,507,581,564,747,529,515,477,798,572,423,447,483,539,620,575,471,612,871,752,582,577,472,549,613,670,501,549,707,532,464,644,540,695,522,937,650,664,522,581,479
"COG0029",293,300,282,255,218,330,238,221,254,337,167,316,222,453,238,273,305,239,285,307,136,309,309,192,209,308,265,266,282,309,220,255,316,326,470,322,276,352,265,144,214,254,197,247,245,268,220,238,265,331,232,282,290,174,182,228,296,306,324,308,261,288,374,263,339,298,224,147,286,233,237,260,335,190,255,264,275,246,262,284,288,299,284,346,270,284,272,319,286,257,270,308,253,259,181,350,272,217,301,244
"COG0030",236,290,310,265,325,262,160,464,437,212,462,401,151,355,380,382,274,380,238,296,382,223,260,285,177,244,290,344,339,278,401,273,257,502,265,255,313,233,248,277,320,428,242,281,227,413,296,318,408,367,167,119,154,172,186,131,166,262,215,120,160,180,104,213,146,125,139,447,143,151,260,200,123,170,127,298,166,139,201,151,84,202,174,139,149,167,153,182,180,155,201,167,99,137,236,164,179,176,147,197
"COG0031",326,270,376,228,286,273,232,310,319,253,224,263,197,256,338,289,269,193,277,321,351,304,306,222,237,208,243,267,245,258,256,317,288,237,235,253,281,272,301,225,288,286,264,297,273,280,278,340,301,250,243,321,348,332,218,290,301,314,276,316,351,296,316,197,224,240,330,233,295,331,251,218,251,302,334,261,277,312,224,306,345,314,356,254,297,226,294,336,348,265,318,277,234,261,286,260,304,277,284,315
"COG0033",3,2,0,5,108,5,9,73,16,3,0,0,4,10,1,8,13,4,44,25,4,32,0,1,18,1,9,0,0,2,2,2,0,7,14,2,38,1,10,125,13,9,62,1,3,72,60,2,0,6,3,9,0,5,3,13,1,191,1,6,2,0,2,1,18,1,0,62,4,10,0,2,7,0,6,35,24,4,33,1,7,5,10,56,2,3,0,2,32,6,4,2,13,7,233,19,0,13,5,4
"COG0034",510,686,517,491,290,495,420,377,454,478,299,496,369,754,493,496,470,556,465,446,414,606,573,527,329,690,356,555,581,552,446,528,518,437,717,590,567,452,450,180,453,452,535,502,609,575,328,407,475,490,482,360,426,446,656,351,528,417,503,512,447,594,455,739,502,571,604,335,425,462,449,393,423,472,583,517,536,423,603,499,532,472,456,639,445,474,454,499,359,522,391,378,448,459,437,412,461,417,537,543
"COG0035",211,275,205,228,135,194,149,206,175,175,138,244,174,227,172,185,208,237,224,194,183,190,214,186,125,206,176,216,232,190,219,175,190,215,238,176,171,189,202,98,210,179,247,197,191,234,168,170,187,184,219,195,210,220,276,198,199,187,159,241,183,247,272,257,179,220,225,178,219,235,196,161,207,189,197,208,150,220,202,169,179,191,174,209,176,230,230,221,172,207,197,246,180,193,238,201,190,178,209,193
"COG0036",153,229,166,204,214,148,161,251,283,140,262,187,143,207,223,181,188,191,196,214,304,146,148,235,107,231,290,204,194,168,167,134,160,237,221,168,223,134,202,251,198,247,166,191,148,207,218,177,283,141,182,178,169,192,230,269,155,317,276,174,207,210,161,233,193,165,283,326,217,202,247,198,194,225,224,193,175,189,293,205,107,168,156,206,261,219,172,133,297,238,176,165,114,158,185,175,251,153,126,234
"COG0037",483,485,526,617,375,521,350,647,611,418,604,444,354,371,586,383,470,597,435,529,623,406,490,390,395,404,606,527,474,511,488,494,571,361,404,451,577,377,334,362,425,628,492,519,470,431,459,465,601,450,512,484,665,479,484,517,539,424,484,546,385,509,355,526,460,409,606,426,501,525,494,380,362,586,352,433,388,587,470,505,403,544,563,407,595,446,476,508,572,485,557,475,456,441,421,428,632,490,503,599
"COG0038",227,182,189,213,216,235,217,232,199,245,142,233,198,209,164,256,271,191,237,220,100,249,238,169,230,228,173,224,205,212,206,234,229,200,251,233,227,209,263,142,216,171,238,181,215,155,201,211,163,208,341,425,398,372,371,444,502,596,401,474,380,413,370,383,437,339,351,576,415,400,298,397,412,294,489,409,491,384,269,365,478,506,460,342,355,322,466,505,319,348,318,413,465,398,730,481,338,417,463,314
"COG0039",345,350,343,324,283,418,267,422,303,372,346,490,310,355,314,341,341,335,285,327,272,355,347,333,267,333,400,367,319,341,320,392,329,384,313,310,255,354,266,218,364,301,457,315,337,313,235,298,253,397,286,315,364,312,350,292,300,424,283,344,418,317,374,318,332,297,257,533,326,316,378,374,333,308,437,346,348,305,372,283,382,425,352,322,437,292,317,377,394,289,323,396,354,305,568,284,275,340,354,307
"COG0040",86,123,71,75,73,79,83,65,81,93,57,81,89,83,56,100,94,60,109,82,76,88,61,66,64,113,78,79,80,61,78,87,62,92,72,101,81,68,107,30,72,93,77,78,101,124,60,76,69,99,180,151,196,223,251,118,170,191,182,184,172,217,174,262,118,195,182,160,189,191,186,181,165,126,147,158,171,167,139,180,155,158,184,186,157,165,150,195,179,123,192,190,208,150,209,198,163,128,187,147
"COG0041",160,140,137,140,84,180,88,144,146,116,108,140,86,154,133,132,146,131,139,128,98,141,136,122,78,142,139,151,138,149,140,106,141,135,166,158,153,138,124,79,131,126,148,138,145,144,105,104,137,152,133,116,137,126,124,147,130,152,157,138,117,138,139,182,157,111,147,146,124,157,122,97,143,128,110,144,132,142,101,121,107,130,132,154,152,147,169,140,136,122,149,142,124,98,159,140,154,110,135,142
"COG0042",375,238,385,403,413,396,324,435,415,417,459,398,305,280,405,373,411,378,337,341,378,345,355,347,315,320,402,386,371,352,345,396,377,338,427,394,366,405,401,372,314,403,334,444,293,294,484,328,372,437,356,309,370,430,247,461,399,357,411,454,377,396,336,337,353,275,282,412,387,370,374,323,359,370,427,337,420,474,324,415,357,343,416,371,435,330,421,410,422,351,328,460,405,375,380,394,409,378,357,363
"COG0043",16,14,11,8,57,16,24,35,26,17,12,15,15,7,35,4,25,12,9,5,19,41,35,7,33,20,13,13,8,8,16,19,31,20,22,21,8,10,49,112,42,32,19,4,12,6,61,14,14,32,104,28,40,53,32,92,31,33,8,39,69,23,33,4,52,21,12,115,26,33,76,30,33,21,68,53,81,28,17,26,38,36,59,31,33,17,13,32,39,34,19,27,32,43,55,48,22,36,47,16
"COG0044",318,272,347,291,334,348,226,384,371,376,307,278,217,281,339,249,291,294,328,323,299,395,351,251,272,333,477,337,370,284,305,356,336,310,404,374,399,338,299,398,336,297,482,299,345,315,345,281,319,362,159,157,193,162,185,159,140,216,166,195,143,177,141,163,211,129,166,194,181,223,178,160,140,135,181,179,198,175,188,194,133,149,193,170,187,163,180,164,205,123,154,147,169,134,199,164,232,148,164,159
"COG0045",22,19,22,13,130,13,110,39,7,48,30,28,90,14,7,54,17,7,44,50,28,41,9,61,150,11,27,26,20,8,35,39,28,50,10,31,44,80,46,104,36,15,24,16,35,52,62,53,10,52,28,108,15,22,24,56,10,90,25,27,48,43,31,10,42,28,18,45,26,50,18,105,71,20,72,31,23,20,17,49,45,24,19,34,56,6,26,18,36,23,21,17,69,60,195,55,8,53,48,13
"COG0046",717,882,610,721,503,574,356,682,644,601,384,575,392,999,710,482,520,654,593,626,576,825,670,531,393,781,599,619,751,606,569,633,626,597,985,641,766,509,490,346,457,624,879,580,650,795,454,575,540,645,620,482,609,699,913,524,722,727,595,761,612,765,606,863,622,732,652,417,594,804,570,311,388,585,748,656,477,671,713,608,601,449,653,907,623,806,672,686,549,748,578,568,504,439,682,574,715,539,787,694
"COG0047",638,757,595,659,383,475,327,574,527,504,352,497,346,909,633,416,524,668,569,558,502,822,654,481,378,640,502,500,651,548,449,470,597,547,988,578,669,459,421,292,447,549,682,516,624,674,430,534,500,536,522,455,528,627,738,400,617,686,509,639,468,744,580,735,576,653,626,347,538,688,525,307,352,514,580,585,372,586,718,494,399,403,541,787,501,668,606,552,381,714,431,497,416,378,650,471,607,469,709,641
"COG0048",62,127,77,106,109,64,51,120,121,62,149,57,51,95,138,57,62,149,103,91,155,93,115,84,65,108,126,99,97,92,70,90,80,73,107,87,142,42,78,81,130,142,130,142,87,147,117,62,123,71,94,78,113,63,107,124,84,106,90,98,82,103,68,183,90,97,144,169,81,122,113,58,53,138,87,117,95,77,108,83,71,70,87,105,101,95,73,66,121,115,133,76,71,100,129,104,137,87,78,127
"COG0049",133,80,189,158,128,123,102,164,152,117,201,130,129,67,151,125,142,211,154,157,182,140,163,150,121,89,161,125,183,134,131,111,131,131,147,121,157,90,134,98,200,173,147,148,113,165,114,160,151,120,165,137,134,115,115,168,142,171,133,129,145,111,123,97,121,107,206,223,165,161,176,134,110,164,122,182,130,133,179,140,121,133,137,102,131,166,125,140,188,176,136,130,116,148,168,94,170,145,121,166
"COG0050",363,431,331,420,327,312,207,309,307,365,415,305,228,483,341,268,301,402,300,307,416,330,446,331,197,362,320,337,341,338,294,245,349,197,320,341,342,292,285,302,347,346,377,342,316,435,318,270,312,372,170,125,128,156,186,203,133,185,120,185,185,173,178,204,172,180,217,210,169,169,169,120,142,188,172,208,128,170,135,155,174,153,155,225,183,169,206,142,200,197,128,159,130,164,191,136,158,129,147,181
"COG0051",120,60,122,143,115,105,97,102,110,81,131,110,86,53,111,106,123,173,107,117,123,83,100,104,84,78,112,118,125,57,118,100,108,111,56,98,138,76,87,92,136,127,96,115,68,58,87,103,132,126,121,95,89,113,75,117,98,116,83,76,131,95,95,91,100,62,124,132,117,109,146,107,84,151,90,131,96,95,107,109,81,91,96,65,120,68,99,101,113,111,106,117,100,108,112,113,100,122,86,134
"COG0052",146,252,165,201,176,160,157,194,199,133,237,128,155,261,198,141,171,248,199,182,250,183,184,132,148,209,132,143,241,233,157,167,172,190,272,175,208,135,151,105,165,200,184,222,168,213,171,145,176,146,197,162,192,114,224,156,167,144,135,177,146,216,213,260,190,195,218,233,174,202,220,130,139,231,126,195,132,169,128,142,146,172,157,210,122,214,143,157,176,220,183,156,163,154,203,134,207,179,155,219
"COG0053",258,266,238,276,220,217,209,262,267,207,277,248,218,262,276,216,263,272,255,228,263,232,241,174,193,232,257,263,218,310,236,179,255,225,225,228,310,211,253,240,243,200,183,262,215,282,235,247,244,234,128,101,113,149,126,140,103,128,124,117,108,148,85,149,120,118,133,89,120,158,153,117,122,135,93,136,121,128,105,112,71,119,111,122,151,140,135,106,124,130,123,117,99,86,119,119,134,111,84,155
"COG0054",93,136,108,116,111,112,73,96,72,90,75,103,67,151,97,90,144,104,116,105,81,80,108,84,92,192,92,106,81,137,126,87,135,125,118,134,137,84,120,78,119,100,133,94,116,172,121,118,129,89,114,102,107,99,157,119,97,53,72,135,98,155,147,172,113,134,137,102,115,113,133,70,63,67,107,121,104,86,46,96,89,134,113,111,112,104,92,95,74,124,141,122,105,101,49,103,118,101,120,74
"COG0055",180,226,190,253,139,134,123,202,178,111,99,106,83,176,216,92,139,182,159,164,146,179,174,167,92,155,275,202,212,124,154,151,155,120,208,178,231,126,122,122,125,138,213,191,186,192,185,152,165,184,312,307,426,454,412,401,291,362,260,431,347,362,252,314,377,392,428,305,382,425,335,213,178,371,313,275,333,532,381,486,344,280,385,421,390,416,424,351,461,385,360,305,230,265,443,282,510,326,349,402
"COG0056",453,511,391,544,271,391,212,425,406,330,215,296,179,545,534,249,321,383,341,350,358,425,398,416,243,408,708,476,439,332,383,377,400,295,496,387,503,304,325,231,334,345,573,422,397,430,393,330,360,452,332,368,400,559,539,470,381,441,346,490,439,447,382,438,394,411,455,352,418,449,428,263,294,463,395,313,361,554,401,517,401,305,411,492,429,494,488,394,442,481,428,367,252,304,480,324,624,366,423,511
"COG0057",246,309,189,283,346,198,165,229,273,200,365,190,176,341,242,197,245,255,281,235,367,298,259,163,171,251,232,275,239,242,241,216,269,188,245,243,281,172,250,291,299,319,279,208,278,329,294,212,254,233,282,181,251,184,299,252,180,262,203,234,221,290,263,336,259,271,348,268,214,313,295,165,205,261,251,306,213,207,234,232,225,231,221,318,215,245,264,182,294,295,252,173,201,237,274,196,239,239,218,322
"COG0058",652,622,677,807,635,604,473,781,854,456,641,569,653,597,821,433,553,885,681,685,734,601,666,616,341,470,723,676,868,603,666,602,668,538,642,651,774,434,559,599,514,755,542,802,598,675,748,570,894,623,609,621,693,747,648,735,603,839,665,704,622,639,547,680,587,672,686,438,728,751,746,474,497,829,638,607,583,760,966,755,385,563,753,579,632,666,583,678,808,881,836,686,470,541,785,588,924,554,691,930
"COG0059",240,233,200,210,227,280,216,256,240,207,133,190,195,220,197,248,234,190,246,257,161,283,215,237,203,250,275,222,238,199,234,234,245,228,243,249,230,184,223,172,222,193,256,224,237,245,204,213,222,229,205,223,220,212,255,219,222,416,191,284,222,236,227,212,161,195,225,202,237,199,184,194,204,217,243,265,216,222,236,245,227,260,231,242,267,192,264,222,182,215,194,207,229,230,465,254,209,182,255,239
"COG0060",571,741,573,723,486,599,521,719,595,547,1003,405,423,705,729,461,542,743,575,604,777,679,686,572,531,743,666,660,672,639,519,512,669,494,650,664,706,425,499,311,472,716,707,622,741,565,502,632,716,568,565,584,701,671,718,537,576,595,505,732,475,638,551,648,634,655,761,489,504,712,556,406,396,799,554,468,568,546,642,581,519,642,655,673,488,610,519,569,692,658,567,503,520,552,696,516,767,567,646,815
"COG0061",171,208,153,212,198,193,157,179,197,185,132,148,139,164,199,156,166,214,169,187,166,240,212,165,198,199,167,189,233,207,179,209,177,188,267,196,229,148,177,112,186,184,231,186,172,233,191,170,195,187,179,195,209,204,201,199,192,220,166,264,166,199,174,196,172,158,228,246,195,224,179,135,167,200,178,165,159,167,178,168,201,195,181,189,187,250,165,201,206,189,167,192,183,168,249,198,208,169,215,186
"COG0062",158,399,222,223,175,213,168,194,224,192,122,158,166,328,211,149,201,296,170,245,184,249,215,174,158,306,250,175,242,242,156,214,175,236,404,219,318,203,230,145,165,235,258,265,271,313,212,171,236,230,214,206,216,162,379,166,220,177,204,277,154,302,174,318,234,246,293,160,159,256,184,172,155,244,210,193,201,208,246,212,108,200,238,333,210,280,228,205,260,269,231,238,215,137,231,217,293,164,238,215
"COG0063",212,374,230,280,224,263,169,239,228,219,148,178,131,335,235,180,199,311,249,261,215,289,215,187,185,297,254,214,324,249,189,229,185,203,437,239,360,220,232,184,152,254,364,251,263,310,238,204,263,247,201,220,211,205,399,154,267,316,196,268,176,315,142,389,302,271,304,270,211,295,207,133,169,220,249,218,222,207,238,236,199,230,255,324,217,308,228,221,314,277,231,233,210,147,313,258,295,174,268,232
"COG0064",78,100,155,208,135,76,25,293,231,47,427,57,41,45,230,38,35,147,91,178,253,81,139,109,49,55,201,137,148,45,77,93,90,70,45,89,170,22,58,36,108,239,260,166,74,87,98,96,243,97,78,132,117,83,105,116,118,278,126,134,95,138,40,74,98,80,195,273,109,158,148,65,43,248,57,113,117,114,225,185,55,56,102,41,176,138,65,141,343,123,130,98,36,69,372,88,209,105,42,211
