"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG0012",339,279,214,350,319,268,275,289,223,272,180,327,269,213,265,204,256,252,241,341,264,184,247,291,264,228,252,187,211,196,310,248,293,281,215,271,261,283,345,204,333,211,300,326,164,230,211,215,236,252,218,195,232,117,234,227,293,295,311,349,223,277,307,238,254,285,297,253,197,185,270,222,227,277,291,249,250,276,260,290,297,221,238,236,237,223,282,209,243,272,250,233,260,251,271,307,272,257,329,267
"COG0013",558,644,570,763,647,662,483,593,543,536,413,538,630,454,609,470,527,569,622,684,621,550,486,562,552,486,590,369,524,540,609,531,615,572,512,553,628,585,692,493,537,459,646,600,391,567,526,560,569,581,533,443,375,232,515,484,668,650,639,630,455,463,529,534,497,532,671,550,618,495,619,652,484,590,682,601,582,541,607,458,696,546,545,536,493,500,517,490,631,609,579,610,562,613,555,650,518,484,914,544
"COG0014",206,285,259,293,301,272,233,222,273,231,191,282,303,244,320,259,316,261,296,159,370,223,309,322,276,225,310,192,261,287,289,234,238,223,255,248,319,249,257,335,183,204,318,223,171,270,266,281,275,263,272,167,220,130,214,270,294,250,294,233,190,283,259,237,232,206,262,229,257,248,302,315,215,342,254,288,263,276,227,253,317,268,224,226,259,234,292,236,299,326,276,287,279,262,287,265,259,261,143,282
"COG0015",346,402,422,442,353,329,381,305,296,499,253,335,319,279,316,291,317,288,263,282,297,271,308,354,355,286,404,262,336,267,411,343,357,304,364,345,361,328,392,361,374,307,312,367,210,291,287,294,325,390,304,270,304,154,366,243,341,304,335,326,273,362,302,284,288,315,352,396,237,256,303,278,281,428,344,301,352,297,330,355,338,317,342,313,281,294,341,260,321,387,368,325,336,363,319,418,326,351,209,332
"COG0016",136,109,143,147,116,138,94,141,111,103,87,98,111,123,122,98,163,128,136,157,149,117,114,130,143,99,132,105,115,135,120,112,138,133,120,94,129,124,94,127,163,123,139,144,89,105,126,91,126,133,201,187,228,93,234,227,230,292,306,318,185,256,274,243,219,271,268,249,245,266,273,265,232,235,255,255,233,235,288,243,249,236,260,238,255,260,206,249,260,291,248,269,258,207,277,247,195,265,293,234
"COG0017",313,321,152,376,338,358,461,313,318,327,271,369,493,311,285,268,313,322,335,360,310,342,340,341,260,309,212,254,302,305,311,297,304,322,252,330,327,424,337,249,395,338,329,388,265,376,346,320,278,294,296,251,282,227,326,309,354,340,225,340,248,344,232,331,329,327,239,298,313,294,353,362,293,392,335,343,348,339,315,408,318,273,306,231,288,315,313,270,333,143,352,267,282,354,312,265,340,331,289,346
"COG0018",420,409,440,424,463,440,463,435,406,391,292,463,398,384,446,399,413,391,413,489,440,368,415,434,399,369,483,315,436,402,528,468,445,453,429,408,430,462,554,467,450,259,462,458,305,454,432,381,442,452,354,318,418,179,383,349,481,453,421,478,290,457,397,391,383,461,461,458,399,426,423,474,367,426,435,418,460,449,460,359,470,389,418,442,349,344,445,364,439,479,471,434,446,383,392,446,374,434,560,399
"COG0019",438,506,421,585,490,502,597,515,433,827,331,489,536,370,439,388,492,402,370,342,578,364,393,490,500,431,514,384,562,568,461,436,453,474,525,470,503,499,465,637,568,386,527,571,362,466,364,482,485,474,503,369,417,246,509,442,460,387,471,402,276,535,434,436,640,434,472,573,323,514,421,439,404,554,456,501,468,481,544,541,419,566,430,437,441,437,489,509,479,677,508,565,571,523,479,590,422,458,385,437
"COG0020",214,209,234,240,176,184,167,162,155,279,166,214,172,168,157,191,167,199,151,202,175,157,165,196,192,178,220,166,223,149,205,219,239,182,211,178,187,168,222,263,196,142,145,199,147,134,170,160,201,185,179,123,190,65,184,152,191,201,207,250,153,172,201,143,108,177,202,218,126,204,134,162,171,218,184,166,178,166,236,210,139,161,197,221,137,140,226,157,151,211,263,150,184,167,205,194,198,198,201,190
"COG0021",151,416,345,551,317,331,208,367,240,356,180,291,149,249,312,247,290,208,225,211,191,266,268,326,200,186,343,179,330,215,280,285,221,220,252,142,330,125,503,438,266,177,220,230,215,240,287,155,273,245,287,320,244,311,281,246,237,195,167,176,203,212,350,238,118,159,314,328,234,277,217,249,284,363,220,241,270,205,359,155,255,295,293,367,206,183,202,228,222,618,316,379,308,322,156,323,278,310,264,259
"COG0022",56,19,27,8,35,81,8,67,97,11,127,108,41,54,45,89,35,127,69,102,55,117,25,127,25,141,32,129,15,139,37,20,20,11,11,85,96,20,27,7,13,77,92,41,137,40,66,19,67,15,53,36,22,16,20,89,25,26,43,39,104,34,3,56,3,20,17,2,78,56,35,55,44,5,27,58,6,28,8,8,20,31,31,1,85,71,11,84,25,5,1,100,42,24,66,5,48,41,21,16
"COG0023",9,35,14,9,38,65,9,36,73,3,71,1,26,59,75,95,81,58,68,17,41,48,79,49,64,49,9,93,30,63,21,37,15,46,17,51,37,28,24,23,20,53,75,33,77,38,56,48,51,50,30,37,29,27,62,65,30,58,35,18,69,36,13,34,5,37,21,9,69,90,55,58,64,4,22,50,50,60,23,25,45,45,47,12,73,83,8,61,51,1,9,59,41,43,59,48,81,42,45,33
"COG0024",278,344,243,524,303,349,333,376,349,296,244,247,323,302,325,330,441,317,326,340,342,273,370,318,340,282,303,319,420,314,286,321,469,384,376,334,318,366,242,461,462,262,345,412,306,331,313,345,357,390,329,200,355,159,386,281,342,341,372,340,264,321,294,299,281,332,408,450,315,343,359,367,341,262,302,293,412,348,433,355,347,288,302,288,323,285,340,263,333,284,432,321,341,287,360,377,329,321,377,320
"COG0025",253,50,487,44,43,57,119,20,46,25,48,305,30,49,46,22,49,28,43,72,38,45,64,44,103,10,233,40,26,39,64,53,65,122,84,47,83,45,33,27,61,51,21,96,26,59,58,36,48,175,61,164,178,200,154,16,40,51,48,46,40,86,76,70,55,80,97,27,27,25,69,26,85,41,71,64,125,40,111,42,111,99,45,142,50,41,44,39,67,224,8,18,57,41,47,78,94,37,22,103
"COG0026",120,15,179,23,9,18,13,15,5,2,10,170,14,33,15,9,7,16,7,15,13,22,8,28,24,0,104,6,2,5,28,22,4,5,24,25,12,22,18,3,4,5,24,4,0,28,6,6,10,15,10,107,33,108,40,6,27,28,17,14,9,7,170,50,21,6,5,8,1,4,11,17,9,6,2,10,19,12,7,2,17,23,35,70,17,7,10,9,10,99,0,17,8,24,9,18,24,31,18,23
"COG0027",47,95,93,141,68,70,21,65,94,82,30,6,34,43,80,90,75,60,77,9,59,45,90,79,60,41,50,73,89,63,53,50,51,49,15,58,74,28,82,77,55,25,76,48,84,54,59,38,40,60,90,121,71,89,136,131,98,73,70,47,103,71,28,95,26,41,49,162,132,162,124,135,129,128,93,120,101,120,151,80,127,135,132,165,93,95,93,149,118,90,196,165,95,154,97,125,128,214,57,91
"COG0028",789,700,892,466,525,536,699,482,512,536,485,1033,618,504,508,459,477,565,517,471,605,550,430,573,520,626,756,510,455,581,463,485,459,460,725,624,643,589,454,427,436,825,607,504,508,712,560,588,523,638,564,770,599,1015,470,552,546,459,547,378,567,860,549,624,773,591,531,637,582,386,550,591,504,565,612,504,704,552,449,654,545,570,446,594,517,653,540,647,667,703,438,515,642,539,502,575,639,488,315,778
"COG0029",161,298,145,428,288,307,290,320,315,186,233,116,182,187,303,288,321,229,332,173,328,206,315,332,318,234,271,251,298,306,241,227,220,268,282,281,308,229,414,308,249,239,310,273,220,310,348,339,272,274,259,215,216,161,240,269,285,261,291,164,221,277,286,211,275,191,223,305,294,320,295,319,363,270,260,301,303,313,261,270,294,297,248,307,251,293,321,262,287,249,340,279,298,270,221,311,352,234,170,300
"COG0030",848,247,508,276,338,266,331,315,233,362,122,433,333,358,374,387,267,340,214,366,247,318,257,261,299,274,469,404,268,258,306,568,309,437,297,391,364,426,330,274,376,244,274,268,181,200,214,390,311,281,310,327,305,235,210,258,293,344,314,384,146,277,376,321,361,344,398,463,179,427,230,228,225,298,379,383,380,244,310,336,226,349,639,250,271,261,340,224,207,345,234,278,310,237,338,323,308,320,427,241
"COG0031",218,207,288,248,279,290,280,205,291,214,188,371,334,302,241,244,299,324,309,267,305,307,298,297,315,299,317,227,270,281,335,235,345,308,240,300,255,315,226,268,193,208,307,243,169,311,287,280,351,309,308,288,284,219,293,332,290,375,300,350,240,310,325,310,218,263,348,276,325,290,311,324,214,295,302,326,292,336,286,345,282,285,267,214,292,284,254,268,332,352,167,380,291,270,319,285,281,245,220,334
"COG0033",87,0,254,18,1,3,1,27,3,4,6,36,3,15,6,3,3,4,8,14,10,17,10,29,27,1,190,1,0,1,7,1,2,2,5,14,5,12,8,1,4,4,2,5,7,29,4,0,0,0,2,105,7,116,33,3,2,0,15,2,15,3,30,15,32,0,1,82,5,1,0,4,6,5,3,1,5,3,11,3,3,14,44,58,4,15,7,18,2,136,4,11,1,5,0,28,19,3,2,18
"COG0034",342,732,437,728,614,592,485,505,478,648,365,515,421,382,527,482,502,434,444,396,493,448,491,566,430,397,404,391,565,542,492,478,626,496,351,550,479,443,781,550,618,525,526,548,397,436,450,541,486,436,541,282,314,194,456,487,541,465,509,411,335,437,359,432,590,487,438,579,460,417,515,547,470,681,593,530,445,547,529,393,615,455,493,584,407,331,482,443,512,334,708,550,411,611,508,625,400,445,312,450
"COG0035",199,196,206,217,260,196,199,195,185,290,142,198,249,198,189,184,195,211,233,175,207,176,202,189,177,166,189,158,188,171,204,214,221,189,150,213,203,194,249,212,233,204,199,228,170,179,170,196,175,208,162,130,195,106,222,168,200,198,195,207,131,187,176,164,156,227,175,231,175,235,233,230,177,256,213,166,192,218,205,198,202,198,200,236,179,188,250,186,164,181,240,178,202,197,259,197,181,227,141,190
"COG0036",316,222,204,249,224,139,228,223,147,250,145,263,197,230,162,191,143,157,159,256,191,125,152,157,244,164,315,209,160,152,205,218,242,308,264,170,136,262,201,410,200,228,141,199,129,165,139,261,164,229,192,204,248,220,165,142,169,192,230,312,100,207,310,174,284,250,218,173,139,206,159,157,183,227,179,152,216,168,260,202,144,155,157,289,142,203,217,131,129,358,277,214,256,155,179,201,215,163,235,227
"COG0037",444,446,476,425,512,434,644,427,441,485,367,558,508,440,526,381,519,473,438,598,554,493,464,408,582,437,417,347,504,524,518,507,620,621,632,533,491,596,334,330,630,407,575,540,376,440,376,473,501,484,511,377,533,320,441,378,499,543,480,661,361,557,594,436,488,586,585,422,449,377,507,472,354,472,488,500,542,544,477,562,515,512,452,332,451,487,482,488,507,459,437,356,542,418,565,533,460,544,598,563
"COG0038",600,447,721,536,379,498,367,410,480,390,356,507,418,342,493,543,491,427,353,288,473,419,508,540,420,449,613,403,424,486,400,329,339,357,361,479,423,373,379,323,409,317,484,397,378,426,445,445,407,344,444,434,437,275,474,454,431,426,301,269,424,413,325,328,294,247,340,314,462,425,440,479,426,336,387,474,370,478,326,308,463,481,359,426,410,445,350,495,465,341,417,441,364,407,395,408,476,360,298,399
"COG0039",547,337,540,299,320,369,268,369,344,361,274,404,310,338,409,373,398,312,398,232,369,333,337,341,334,274,435,322,317,351,324,372,266,300,412,312,352,307,320,452,349,317,372,300,320,279,378,280,374,302,302,290,273,235,232,360,355,352,292,262,255,329,373,279,378,306,278,308,372,490,303,336,355,353,304,314,337,341,315,346,343,353,339,351,327,308,281,319,358,774,272,484,447,319,340,308,316,269,367,297
"COG0040",143,232,183,156,168,156,191,136,186,208,146,99,215,147,190,193,170,140,168,97,177,123,207,187,197,150,198,180,156,175,175,200,191,148,125,189,164,176,210,217,127,114,191,148,187,163,158,181,139,178,167,154,112,77,190,157,159,152,156,153,147,133,131,149,115,140,126,220,121,228,176,175,166,206,161,172,173,169,132,163,153,165,158,212,162,178,182,193,147,156,198,162,175,171,192,175,210,166,114,150
"COG0041",141,126,138,177,149,131,155,156,132,123,86,119,125,144,116,151,159,109,119,102,156,97,159,140,124,98,129,93,161,112,167,132,148,133,131,127,141,132,159,119,168,106,114,123,71,154,131,158,127,150,69,40,89,27,60,45,87,72,58,57,26,64,51,64,69,57,71,56,42,72,63,82,54,55,59,63,83,49,70,78,64,69,78,57,57,51,54,54,57,67,60,55,67,60,65,81,56,58,44,72
"COG0042",378,288,380,429,393,372,448,351,457,248,312,388,441,320,333,379,395,357,363,357,457,344,403,372,345,373,365,322,324,424,385,344,347,338,419,359,411,464,276,320,403,294,356,367,314,389,416,381,355,448,432,394,483,392,382,420,381,379,373,395,327,421,394,429,316,407,456,348,388,369,369,401,390,214,406,414,407,352,344,357,336,398,323,324,325,312,358,402,389,321,232,402,404,292,394,394,459,324,445,427
"COG0043",42,10,22,25,10,16,12,28,26,21,57,33,25,34,16,4,24,26,15,20,15,16,12,40,6,13,27,9,8,18,19,36,4,17,27,21,40,29,14,28,6,13,23,10,15,13,11,7,13,12,24,110,94,232,26,39,39,57,77,52,60,38,46,73,25,10,64,17,31,40,66,27,40,24,21,21,15,47,30,11,51,56,63,74,39,29,19,28,15,162,8,68,40,35,19,12,45,88,28,42
"COG0044",434,366,376,392,357,331,416,433,346,379,361,384,341,359,326,247,360,284,300,345,391,271,296,349,358,282,393,315,310,350,366,335,311,335,418,357,364,413,296,355,318,300,349,312,195,312,340,313,335,302,342,312,326,396,332,277,385,356,492,320,295,347,438,326,349,313,295,331,290,319,343,318,278,316,371,329,328,406,302,286,375,392,352,354,265,305,318,335,343,557,260,317,380,349,363,373,292,311,319,358
"COG0045",47,18,180,12,19,17,5,52,40,17,71,9,27,35,27,52,12,56,34,89,21,51,21,30,47,36,90,95,6,49,44,23,24,17,28,37,59,11,16,27,7,65,28,10,83,47,75,32,16,15,30,128,51,97,42,57,25,17,28,31,138,23,36,49,19,11,6,57,59,31,27,22,60,23,15,10,25,4,16,20,27,30,31,88,70,111,11,67,21,194,2,72,65,32,11,37,57,24,29,33
"COG0046",219,402,346,486,383,345,332,314,274,462,210,363,357,241,254,238,286,316,303,215,392,251,266,419,331,289,340,177,284,325,423,329,345,258,328,348,321,327,525,360,339,319,407,351,179,295,243,276,353,304,621,481,499,312,637,590,649,610,697,565,408,698,561,679,672,592,728,738,637,557,616,745,435,885,616,639,727,647,774,528,713,600,622,696,434,498,715,533,630,901,964,700,628,674,581,772,539,624,418,662
"COG0047",381,654,617,956,682,590,588,602,460,763,320,557,602,427,424,410,469,510,478,415,631,470,503,778,591,475,704,315,521,486,688,489,650,548,464,630,544,558,898,601,654,479,701,638,338,521,459,519,608,528,284,208,190,169,304,228,245,256,301,243,192,260,190,270,322,254,320,363,228,241,280,306,148,407,283,286,280,323,336,274,349,284,283,307,184,230,351,185,253,409,467,288,245,309,266,351,242,262,159,254
"COG0048",131,126,120,109,126,90,128,99,56,114,52,165,53,130,77,69,67,73,54,143,104,97,70,89,98,50,109,63,98,98,119,133,115,134,104,100,97,96,102,97,138,93,68,93,53,66,46,92,111,117,89,96,135,80,97,67,86,103,128,170,62,79,152,81,91,134,103,141,51,63,96,69,59,123,122,87,104,76,97,107,79,90,98,126,113,90,122,68,81,126,108,78,81,80,118,128,73,111,161,85
"COG0049",212,66,183,158,116,116,148,140,117,85,118,158,135,176,102,123,137,145,116,163,129,137,120,111,146,129,171,140,141,156,143,174,193,193,155,146,122,150,72,156,176,137,104,176,130,113,107,133,149,164,108,123,169,105,166,93,146,155,154,194,123,134,195,146,152,186,169,168,103,133,119,134,118,69,161,128,175,134,195,126,138,127,162,128,155,146,183,113,155,181,133,136,157,109,189,151,113,135,202,148
"COG0050",397,343,346,353,382,372,336,326,333,400,220,301,263,346,324,256,293,289,369,359,351,273,280,303,292,208,385,235,336,247,386,338,400,327,302,303,408,291,484,345,416,314,311,408,210,339,301,278,310,341,308,349,407,324,322,235,311,344,409,367,205,316,371,305,310,364,375,422,355,271,290,348,330,440,362,273,374,343,398,260,448,277,350,384,332,258,329,248,326,267,436,276,336,347,305,294,255,320,447,290
"COG0051",134,96,108,72,109,106,99,98,95,65,69,121,111,143,99,98,97,127,107,145,89,101,115,85,107,97,115,106,58,117,125,137,116,139,107,114,110,132,68,72,157,108,92,114,82,90,83,71,111,111,93,126,119,61,115,77,109,117,116,129,68,106,105,109,87,160,142,60,84,124,102,104,87,69,130,103,72,77,88,83,85,105,130,82,110,93,86,127,95,137,51,94,120,88,123,112,113,142,149,107
"COG0052",232,228,192,264,219,165,184,170,157,249,143,184,148,213,156,154,161,138,189,214,170,170,153,204,172,100,162,137,221,170,187,164,241,215,147,214,158,204,273,191,237,159,179,193,115,136,108,163,165,209,147,172,167,134,202,146,164,202,156,259,179,152,183,161,133,195,211,229,128,124,166,156,115,221,165,138,195,149,230,166,189,175,191,231,165,171,203,139,195,132,280,129,139,182,184,202,154,220,259,156
"COG0053",190,227,204,210,266,234,281,211,224,252,202,262,265,259,218,218,249,220,244,302,208,224,246,259,198,188,234,230,272,175,270,289,252,261,306,264,246,262,282,186,264,188,210,283,202,282,236,313,251,262,233,263,283,255,257,158,228,253,267,267,204,253,264,236,214,258,258,271,142,266,235,225,223,244,269,208,243,225,276,241,234,208,256,229,217,239,198,182,177,216,267,176,276,195,252,307,225,268,264,252
"COG0054",91,168,54,115,132,110,104,78,95,157,86,39,92,99,132,92,90,113,131,52,116,90,149,95,119,65,53,75,129,83,124,114,172,94,76,132,104,83,148,158,105,67,107,87,66,77,68,62,124,92,83,96,119,99,111,89,99,93,74,78,94,100,84,107,54,59,134,130,97,85,119,98,73,161,109,106,120,87,123,149,124,136,114,131,96,108,104,92,97,79,180,99,112,107,124,132,87,121,72,126
"COG0055",310,340,442,393,372,409,552,386,243,418,162,400,454,263,323,194,316,335,257,260,439,292,300,345,332,299,346,208,289,303,417,337,425,333,571,343,393,363,353,343,371,341,379,485,155,363,203,262,379,373,414,225,386,275,296,282,430,318,289,271,190,506,448,425,370,420,521,374,298,191,346,300,199,443,453,341,446,408,364,413,385,310,290,407,283,335,386,221,356,511,328,338,405,361,382,438,318,286,208,536
"COG0056",340,370,470,485,462,405,636,410,330,529,237,463,547,279,310,260,349,342,347,256,456,398,331,413,359,361,436,250,336,394,457,377,479,392,650,318,462,379,485,396,355,418,418,512,196,436,320,332,400,458,506,288,420,239,341,352,492,381,290,343,263,544,425,426,433,430,527,424,377,284,402,444,310,514,591,432,567,486,518,468,435,429,333,485,344,347,498,252,411,613,447,368,466,395,414,516,340,326,247,536
"COG0057",286,266,298,245,333,212,226,232,223,337,173,267,239,298,254,168,196,221,235,386,249,214,255,268,240,204,268,148,244,184,322,313,329,265,227,318,235,271,315,293,288,134,240,296,171,255,165,200,206,216,211,353,228,292,265,207,259,296,343,381,160,222,284,284,195,276,251,315,209,173,286,234,196,323,296,168,234,201,301,225,279,201,303,400,200,209,260,215,269,249,338,244,247,227,284,282,192,241,361,219
"COG0058",456,495,794,672,668,660,896,588,514,661,355,898,752,479,545,465,539,540,559,748,745,609,586,581,678,599,816,481,647,585,761,711,716,888,791,772,598,832,598,714,878,671,673,834,696,691,422,666,697,809,690,667,733,643,683,546,742,748,513,735,350,786,838,793,939,888,828,639,415,530,702,659,468,642,853,628,733,756,858,792,691,759,657,661,496,637,715,433,695,777,535,571,639,595,648,767,622,633,598,775
"COG0059",197,231,430,244,266,202,215,185,202,250,173,241,172,194,271,221,240,240,227,156,312,208,243,261,249,219,405,205,198,229,213,207,206,205,251,232,219,225,229,209,155,214,285,211,173,241,167,209,217,196,242,199,227,153,269,254,196,195,223,188,183,237,183,204,214,231,201,242,227,191,238,285,178,221,258,246,264,217,203,192,223,224,230,247,192,251,181,235,248,393,219,279,234,232,272,277,251,205,115,233
"COG0060",511,748,655,636,636,680,733,671,536,738,494,747,622,482,612,451,540,580,534,880,697,534,500,687,614,519,552,402,602,589,738,557,740,710,699,667,550,597,710,484,723,552,668,764,399,471,429,459,580,629,589,472,484,312,651,547,675,710,696,819,511,533,704,579,680,756,716,591,538,389,624,563,401,689,762,603,699,618,621,514,703,651,454,517,506,600,634,523,641,548,666,546,492,718,647,682,538,551,976,638
"COG0061",250,234,236,290,206,212,201,187,155,198,127,214,181,177,208,156,211,176,199,190,234,149,202,235,167,178,214,130,223,178,192,173,237,194,185,188,181,180,173,188,228,145,223,207,131,163,171,174,178,180,168,169,209,151,150,150,184,198,240,185,166,196,232,187,177,158,179,214,174,141,165,174,161,209,168,179,191,175,171,159,206,208,165,226,170,209,231,158,191,179,240,185,209,177,212,189,196,169,125,230
"COG0062",159,308,216,410,288,258,297,267,189,376,147,122,151,137,199,187,237,153,191,142,253,158,208,247,217,174,186,155,245,181,248,179,323,248,239,233,232,183,285,250,317,182,231,253,144,178,176,213,233,259,211,205,169,156,210,191,160,189,286,197,151,174,246,196,214,236,215,334,134,145,188,171,155,423,301,257,234,234,267,229,208,261,187,306,133,213,321,196,205,290,286,228,192,269,216,305,240,197,107,251
"COG0063",270,347,336,421,310,229,314,286,215,388,144,240,207,190,205,164,245,208,147,158,257,198,194,266,254,210,317,165,257,233,306,181,324,250,246,200,271,233,303,259,283,185,236,246,138,198,196,248,246,276,231,215,168,172,214,217,219,193,293,204,149,245,291,229,219,231,248,321,202,170,174,233,158,346,289,240,245,229,273,248,225,234,193,370,159,212,319,206,210,306,318,243,229,269,225,314,254,228,141,287
"COG0064",246,61,370,54,122,87,229,83,61,87,62,234,83,110,55,52,83,103,47,253,122,101,29,89,183,76,295,60,50,115,147,172,187,262,222,143,96,238,56,76,168,114,41,195,52,70,15,157,146,168,157,131,128,40,76,43,136,135,223,245,39,123,322,127,222,251,209,77,65,60,79,65,32,110,171,102,141,133,131,151,121,106,109,137,71,135,129,34,100,366,36,58,151,60,151,183,80,82,452,163
