"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG0021",349,373,193,216,236,148,165,235,259,193,340,253,149,193,315,243,293,169,117,183,324,359,220,208,262,272,163,256,271,232,358,202,295,332,258,222,343,245,275,268,257,278,295,227,343,282,374,362,306,226,259,315,314,270,230,347,337,249,260,316,206,171,236,292,390,340,188,201,181,274,211,223,307,178,123,225,245,288,331,206,233,286,450,225,524,151,186,173,258,313,229,139,466,277,217,243,190,201,206,122
"COG0022",8,62,45,93,64,27,73,61,31,20,21,109,15,11,129,42,97,115,4,129,14,9,51,90,59,114,24,10,142,64,21,34,12,2,98,125,48,120,85,37,20,44,60,216,2,8,174,4,81,99,30,28,12,90,21,17,65,102,102,90,52,115,59,31,21,72,71,23,67,12,52,88,68,117,16,121,159,36,105,130,59,42,13,202,13,73,56,33,32,121,18,27,6,40,64,16,176,141,120,9
"COG0023",9,34,32,57,47,34,49,75,74,68,19,55,38,13,42,42,48,49,5,54,37,4,23,33,48,63,30,30,72,47,7,24,33,6,26,77,84,53,91,46,51,18,41,54,8,47,58,10,56,42,44,38,35,77,55,31,58,64,88,72,14,49,65,5,49,57,53,50,20,16,41,49,36,69,24,61,75,62,48,64,66,33,30,56,11,31,46,23,41,5,13,68,25,20,43,6,89,68,63,7
"COG0024",284,331,344,358,384,342,360,352,426,357,267,314,320,314,288,329,365,344,253,293,377,243,351,246,358,291,314,362,325,347,300,296,455,296,288,335,298,322,371,368,302,321,274,267,427,384,317,343,362,325,346,320,439,325,362,410,298,320,359,385,301,332,320,341,357,367,382,384,356,385,365,263,228,233,354,285,305,310,337,288,343,377,310,337,485,366,386,330,268,227,437,366,389,306,367,370,301,334,332,302
"COG0025",21,19,168,9,43,45,51,41,40,119,473,40,21,126,45,56,67,59,44,40,41,35,76,80,47,27,79,155,48,64,230,57,81,69,82,23,88,60,19,106,188,46,28,28,9,129,19,15,74,71,57,15,17,15,20,51,46,30,29,37,131,22,21,86,25,23,29,25,35,53,32,9,83,26,31,22,22,15,38,19,42,46,33,19,27,38,27,33,74,127,34,9,13,26,38,30,5,14,15,107
"COG0026",6,34,29,26,8,19,22,1,6,27,186,16,5,9,32,29,9,10,18,7,11,4,4,26,28,8,10,4,20,19,104,2,4,194,44,14,13,5,8,15,25,27,16,8,1,9,17,2,39,10,27,6,3,10,18,11,20,7,12,17,91,11,32,102,13,11,5,8,11,27,11,7,110,10,4,2,11,7,7,6,18,10,12,3,19,12,17,8,51,190,5,5,2,4,6,19,11,22,4,62
"COG0027",168,128,69,151,120,43,103,138,163,122,184,115,82,54,154,97,88,113,33,95,100,146,102,112,85,143,65,94,139,81,93,128,125,22,98,115,170,118,172,167,164,98,154,138,189,101,141,175,121,121,89,118,184,157,97,128,131,138,159,128,100,114,75,83,209,160,94,134,58,30,130,138,106,86,78,119,177,179,165,111,121,53,197,120,301,82,119,49,75,17,107,123,127,84,104,75,124,98,125,77
"COG0028",536,527,609,568,548,570,548,518,512,475,878,575,600,688,577,671,605,540,730,774,461,547,576,632,579,535,446,443,519,491,785,513,424,543,631,558,405,535,353,513,594,508,540,554,471,699,512,741,486,640,767,544,493,481,424,563,563,545,493,507,732,478,492,643,721,489,596,578,412,680,636,716,809,458,659,565,672,484,628,506,551,531,621,589,426,512,603,609,805,1038,471,546,442,511,837,538,574,556,604,761
"COG0029",198,294,237,284,315,237,265,335,331,304,156,223,284,243,321,262,275,229,261,295,223,313,231,279,282,261,243,260,252,251,294,224,281,311,207,262,286,302,306,301,282,224,235,302,330,302,250,293,245,269,295,302,309,263,231,317,300,374,330,322,162,246,213,181,298,316,306,291,172,282,297,356,209,251,272,269,267,315,318,262,306,233,319,278,470,285,338,202,226,121,244,299,300,228,302,300,249,276,309,180
"COG0030",349,309,284,232,272,388,359,241,261,310,454,338,391,322,252,234,306,347,380,255,566,297,381,339,313,159,346,381,339,379,470,472,313,401,345,303,564,372,400,281,205,279,211,252,214,366,281,416,572,329,235,315,261,383,406,347,362,267,215,232,822,327,349,245,233,260,338,300,399,319,191,358,342,138,353,254,236,386,369,453,259,364,270,193,247,300,271,340,285,459,311,402,306,368,298,390,192,301,259,454
"COG0031",234,204,305,303,335,328,278,326,300,328,307,279,267,267,298,314,261,316,232,311,277,269,331,252,312,230,325,275,195,335,328,276,274,322,305,325,245,332,282,267,306,293,307,267,190,309,323,232,290,323,337,323,245,257,303,284,327,284,261,209,214,317,293,270,221,256,332,330,348,239,313,322,253,193,300,326,216,254,266,252,325,349,244,337,215,325,307,274,286,400,316,265,248,325,317,245,289,281,314,277
"COG0033",0,9,5,1,1,8,5,3,0,20,115,6,0,0,21,16,0,1,12,2,0,2,6,17,1,5,1,2,0,0,111,4,2,16,6,1,4,1,1,1,11,5,1,1,1,4,4,4,24,2,11,0,3,2,12,29,12,7,4,7,61,1,20,67,1,4,4,4,5,9,0,6,104,6,6,3,23,1,5,11,1,1,40,1,15,9,8,0,63,39,1,0,1,0,6,7,8,11,3,74
"COG0034",658,522,335,515,500,452,570,473,445,426,401,424,551,445,554,410,412,494,575,307,449,688,564,459,561,397,531,479,484,464,382,583,503,365,414,417,466,508,438,556,397,504,628,458,713,453,560,649,505,537,212,314,319,247,221,278,233,226,255,231,172,211,217,275,361,284,247,226,194,195,272,270,158,171,195,250,208,236,242,184,250,248,318,281,402,255,270,259,176,264,318,187,262,233,227,255,195,209,254,199
"COG0035",235,175,192,187,196,191,202,246,232,188,221,162,176,203,218,221,175,197,170,182,201,283,216,153,229,119,188,176,183,208,189,200,236,179,153,176,235,212,234,191,181,226,206,160,241,222,162,290,182,149,181,242,174,163,172,170,176,183,199,214,175,209,219,218,202,172,247,211,204,203,171,168,140,135,185,155,184,192,206,179,212,188,214,170,245,160,177,181,191,212,223,228,208,228,218,234,185,185,203,203
"COG0036",228,180,264,133,160,248,179,128,131,199,210,135,238,242,162,163,277,165,321,180,253,230,213,195,180,129,224,295,156,183,348,247,245,274,189,149,256,154,201,153,210,209,147,123,245,190,208,219,210,204,234,239,172,176,272,214,160,128,134,177,290,187,226,193,224,146,184,160,269,246,128,143,193,142,196,141,116,194,166,176,158,242,193,133,218,241,220,250,246,243,252,139,402,232,210,215,119,161,181,245
"COG0037",498,421,548,556,507,604,497,440,485,552,457,474,477,598,421,444,570,612,496,514,498,477,552,444,488,334,618,562,393,554,412,543,444,570,451,495,378,518,412,506,332,492,456,391,435,571,358,478,439,489,564,454,495,422,643,550,556,360,458,375,412,458,420,494,438,461,509,527,586,619,515,543,380,392,555,507,456,500,481,373,473,579,424,399,380,506,575,572,455,539,564,527,372,530,584,460,427,429,507,608
"COG0038",383,463,478,447,460,369,506,372,475,399,657,417,402,351,558,456,358,384,306,380,315,344,373,429,420,456,290,345,403,442,635,273,314,350,343,433,405,481,431,472,462,376,391,482,403,381,448,352,401,447,426,371,380,509,319,380,497,448,449,394,584,397,375,566,440,497,417,424,230,352,405,542,442,421,336,485,497,458,410,377,409,313,363,489,499,332,499,279,414,499,349,381,328,345,423,312,457,374,452,482
"COG0039",328,354,317,359,339,310,366,350,398,341,555,342,314,277,341,314,437,341,363,337,368,325,296,338,384,314,278,278,290,324,424,268,307,394,281,321,370,330,441,363,288,324,353,358,300,299,420,309,340,277,261,335,325,375,280,262,370,360,377,283,544,328,340,444,344,334,316,321,297,377,333,420,316,294,350,380,354,424,381,311,369,306,366,412,295,302,334,354,219,360,265,387,469,360,323,242,351,308,347,380
"COG0040",208,141,114,193,183,171,198,155,181,198,187,130,184,159,177,159,170,186,141,150,196,212,146,145,143,165,128,143,190,155,207,174,151,144,144,176,200,163,206,159,160,187,164,156,211,173,117,232,173,168,168,222,157,200,179,155,181,133,202,161,158,163,145,172,224,182,167,159,128,149,139,202,143,125,168,157,183,191,175,180,158,113,202,138,156,157,172,133,126,83,172,209,205,147,126,145,187,130,197,135
"COG0041",132,146,154,137,121,157,135,147,152,141,168,119,148,166,111,138,147,140,119,129,120,127,155,133,150,78,145,138,125,121,155,127,116,146,117,95,151,107,162,143,123,141,123,101,144,152,124,172,125,137,163,138,132,167,126,138,134,140,126,117,128,108,130,142,141,145,139,133,114,137,106,144,96,81,148,121,106,128,141,114,139,124,140,72,181,121,123,111,110,142,172,140,143,118,139,121,80,113,144,114
"COG0042",250,340,520,393,358,481,336,383,379,380,395,388,388,463,384,413,400,406,320,343,342,215,384,424,403,333,361,338,367,380,371,337,346,415,393,355,356,420,404,331,422,387,323,389,208,452,407,312,304,434,438,411,340,361,413,381,440,357,432,389,376,397,329,383,280,405,413,512,367,410,328,405,444,310,335,411,409,358,409,283,418,437,374,377,384,388,450,392,431,392,357,416,292,321,414,349,360,375,451,400
"COG0043",33,50,90,47,31,51,45,36,48,9,46,29,18,24,70,15,41,22,20,35,66,30,13,85,26,39,13,27,43,55,48,40,29,52,85,37,58,22,30,71,106,38,22,52,11,21,67,1,61,34,45,34,17,11,58,11,52,21,42,22,117,23,95,51,31,37,27,21,47,48,23,37,100,106,18,35,27,53,75,29,75,59,35,33,40,81,45,17,105,74,9,28,44,65,40,18,23,38,32,77
"COG0044",402,428,331,357,360,399,344,281,359,361,447,300,315,431,403,319,380,374,365,327,405,289,338,414,318,255,353,332,295,337,468,292,308,435,328,283,321,285,350,376,292,442,330,272,215,349,333,340,337,346,319,390,297,262,333,412,368,363,365,269,385,308,356,503,339,308,318,340,353,438,319,342,341,352,289,390,321,316,378,313,334,349,371,307,361,489,432,323,387,380,349,284,352,353,389,311,219,303,342,382
"COG0045",29,34,52,38,15,8,34,32,10,57,199,49,29,6,33,47,49,11,20,102,29,25,9,48,25,105,8,11,10,15,109,20,16,44,55,39,51,13,24,17,59,41,32,63,11,19,61,5,29,33,25,21,7,41,27,47,30,78,59,69,44,39,32,28,22,16,24,30,22,15,21,19,131,85,22,58,53,28,46,111,24,11,53,64,13,37,26,7,61,10,10,24,33,23,22,6,59,66,8,51
"COG0046",917,631,483,835,652,622,692,589,562,656,714,538,629,629,867,586,642,596,736,529,597,875,586,474,563,365,673,568,574,589,723,556,844,532,668,563,622,657,590,695,447,815,652,608,954,718,711,871,645,623,619,784,544,455,591,714,653,523,583,418,392,508,504,863,766,619,652,660,577,632,569,674,482,381,521,615,540,506,670,343,622,685,861,609,991,743,740,600,483,704,651,576,768,641,721,728,527,423,600,674
"COG0047",767,596,399,692,626,583,636,501,511,576,647,479,497,574,796,517,515,539,772,449,500,860,590,383,515,352,673,518,494,527,757,584,758,411,539,507,566,619,480,606,445,734,586,452,878,667,564,770,555,490,573,640,545,450,566,705,551,439,536,342,341,441,440,638,693,596,489,534,543,530,541,536,370,314,483,501,425,413,547,270,565,617,801,430,1015,550,603,485,446,557,645,529,614,569,608,673,458,396,499,532
"COG0048",111,82,134,68,69,103,91,64,81,81,105,101,91,120,77,60,86,109,116,95,126,120,103,95,102,61,154,118,95,86,103,152,117,131,100,77,84,72,64,96,79,131,81,66,135,93,84,186,103,77,110,106,101,61,127,121,90,46,63,63,195,71,121,139,111,88,86,63,170,106,90,80,88,57,118,72,69,92,80,66,90,137,107,53,108,110,70,149,97,154,155,70,103,99,86,116,46,84,70,124
"COG0049",95,137,174,110,138,180,151,114,129,153,161,134,134,174,109,111,140,177,179,131,163,84,160,120,140,94,169,168,130,143,168,140,177,193,126,153,158,127,123,148,138,124,89,103,129,135,104,77,150,135,120,123,119,117,150,167,125,113,103,124,203,119,197,130,82,135,157,141,220,156,152,128,140,112,128,142,121,104,128,120,147,164,97,114,166,175,133,159,129,149,197,136,139,150,126,179,89,137,132,158
"COG0050",364,336,393,279,319,319,296,387,346,310,325,273,264,338,316,344,318,289,330,254,334,421,414,288,307,211,384,292,264,330,364,329,457,377,322,265,204,262,311,435,328,336,295,260,418,331,292,435,333,302,298,357,337,269,379,337,297,308,338,336,369,289,349,391,351,361,347,368,365,317,346,297,310,206,295,290,251,315,409,271,320,362,401,334,344,397,333,352,336,339,434,318,352,364,326,343,264,313,302,306
"COG0051",83,99,140,106,99,111,115,74,124,119,115,110,81,100,73,82,139,110,104,81,125,60,111,87,99,81,136,143,113,127,116,97,99,115,98,117,121,123,134,97,98,140,81,69,46,113,109,83,145,96,101,92,72,92,115,124,104,88,81,110,140,119,143,80,83,114,135,105,143,100,116,125,115,75,112,81,87,99,103,108,118,144,60,91,58,123,90,119,91,109,116,100,67,117,97,73,98,132,124,130
"COG0052",246,192,179,150,160,185,207,184,173,168,202,157,154,182,191,153,162,162,130,168,184,213,184,132,186,155,203,186,202,181,177,208,249,174,163,144,181,145,92,172,178,213,204,125,277,182,131,253,170,136,193,197,181,145,187,221,166,135,154,134,243,160,189,208,253,166,145,151,246,145,195,190,159,141,175,181,145,151,142,135,196,221,244,111,287,135,178,211,144,178,238,155,210,193,148,211,152,181,126,191
"COG0053",243,243,265,217,228,277,268,208,241,204,201,190,278,268,220,289,270,255,230,202,300,267,282,203,261,221,263,264,298,245,224,240,253,253,246,245,233,228,271,238,247,273,217,144,229,259,185,257,270,251,241,239,293,212,208,338,201,213,200,243,166,214,223,221,236,222,280,254,250,272,210,223,244,201,212,203,171,204,254,244,250,266,245,162,259,281,202,269,251,270,257,204,192,227,240,257,179,206,238,256
"COG0054",73,60,52,52,63,29,43,60,66,66,25,58,31,62,50,38,56,61,17,50,57,72,71,43,50,37,44,48,61,46,27,56,52,37,57,50,56,47,51,59,58,48,70,67,77,53,46,79,76,53,128,142,153,106,111,141,125,68,107,81,117,106,132,128,164,114,121,92,74,85,110,99,122,88,131,67,92,137,99,85,109,122,130,95,102,73,126,63,121,44,152,117,142,107,97,106,104,109,105,71
"COG0055",424,368,415,347,373,379,355,229,304,326,410,299,254,505,363,337,401,402,367,348,315,415,497,340,398,202,445,343,213,301,329,351,388,482,397,331,248,333,230,390,269,397,352,282,330,449,314,323,273,457,255,195,162,99,138,213,205,113,104,113,135,168,138,215,166,207,182,203,167,289,195,204,138,94,197,153,118,151,179,117,181,254,223,171,201,134,198,198,184,222,193,142,193,159,263,219,119,121,165,200
"COG0056",486,382,443,400,466,384,362,365,330,360,452,392,319,652,404,478,464,431,424,318,403,557,574,364,462,253,475,410,255,377,471,440,482,455,422,383,274,412,304,430,324,448,429,353,455,538,416,461,331,498,555,464,347,278,325,491,416,307,336,311,352,369,316,486,405,425,438,456,338,653,401,382,279,204,462,378,294,300,449,255,413,511,505,415,504,317,486,487,405,488,415,351,466,429,571,509,247,319,372,453
"COG0057",318,215,270,223,220,243,317,259,170,265,275,254,192,255,265,225,248,271,209,225,311,323,296,189,275,157,321,268,222,291,285,277,346,291,304,239,182,190,196,273,282,311,240,178,296,208,251,330,308,191,226,277,234,172,320,271,216,190,216,201,267,207,304,338,271,255,258,251,354,221,259,198,318,129,225,168,215,259,214,168,281,247,293,213,266,328,220,300,294,287,377,198,265,268,201,247,192,226,214,246
"COG0058",686,622,740,687,770,873,780,553,629,648,816,544,723,928,627,711,663,628,938,565,704,643,828,546,719,560,924,896,601,745,822,755,831,849,843,553,527,609,530,667,544,725,563,523,509,755,673,672,666,726,374,360,346,234,365,372,370,194,211,237,238,321,272,268,254,307,355,287,377,424,311,314,333,170,405,311,226,269,297,247,312,391,278,207,321,261,366,409,353,471,373,368,352,395,378,331,263,256,305,375
"COG0059",259,154,227,284,235,271,273,228,261,289,483,208,229,227,242,247,249,268,225,230,179,255,247,204,219,219,241,217,201,176,420,222,211,167,217,210,232,217,186,231,235,182,223,214,238,248,237,243,253,239,242,266,214,220,214,282,234,196,221,202,203,228,228,272,202,210,238,265,153,239,222,238,209,155,216,230,244,261,200,201,241,191,247,248,276,240,295,236,202,241,227,219,230,186,244,175,195,221,253,262
"COG0060",679,606,499,636,612,618,682,562,585,591,662,548,465,746,725,459,481,627,699,564,599,713,741,523,686,556,830,711,555,694,584,637,657,712,592,641,514,587,345,678,503,696,705,530,666,628,532,662,476,580,617,634,620,461,737,656,658,422,513,385,507,507,519,768,675,697,571,529,802,695,619,562,471,447,542,570,502,601,574,386,608,770,690,504,623,677,693,720,443,761,811,500,435,661,511,642,471,487,591,708
"COG0061",102,99,109,98,79,105,92,97,111,79,114,78,79,124,107,80,107,98,93,82,96,104,111,90,110,83,82,107,84,90,108,85,90,115,103,94,88,99,70,93,91,92,98,96,123,118,100,90,84,97,185,206,248,156,198,237,191,156,168,145,253,174,213,229,213,203,174,168,178,156,200,206,183,132,165,203,170,203,198,130,177,192,184,163,271,234,230,168,188,179,235,175,204,169,169,226,167,174,184,208
"COG0062",413,260,163,232,224,213,196,176,237,213,232,161,190,268,268,173,215,226,238,211,196,363,271,218,177,165,190,236,205,169,201,221,264,243,206,160,222,242,154,188,226,275,262,243,300,289,221,344,220,189,268,283,260,160,241,304,234,217,200,143,161,166,141,276,301,208,185,203,177,228,210,202,204,155,249,214,208,235,221,173,168,208,294,125,406,291,239,199,226,145,282,205,258,252,229,302,166,126,204,185
"COG0063",390,282,158,262,235,245,229,139,207,254,303,165,229,297,295,189,232,229,221,233,232,405,236,195,203,198,226,225,203,217,321,260,279,289,223,177,205,212,187,189,218,291,282,210,304,240,214,392,206,237,251,326,238,177,244,334,227,207,224,182,276,176,164,339,335,232,184,220,208,274,222,233,196,162,246,234,231,244,244,172,201,224,335,151,428,327,286,228,221,222,315,206,266,253,226,327,192,173,250,244
"COG0064",102,97,118,58,125,235,138,52,77,205,361,101,162,212,94,67,147,158,240,119,176,83,175,117,139,27,201,232,54,143,275,140,127,297,139,112,71,119,46,126,70,150,63,55,41,152,65,59,114,139,170,129,48,32,229,170,103,22,55,43,237,94,120,240,40,73,119,84,275,232,107,119,112,66,146,95,47,55,94,60,92,227,47,72,51,235,136,281,92,244,188,95,93,179,113,114,39,73,123,281
