"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG0039",375,280,371,311,343,371,452,294,339,177,328,365,376,339,340,233,348,345,302,319,305,286,316,341,263,302,301,380,301,294,358,292,326,333,345,356,517,350,297,300,284,313,342,326,344,492,306,394,314,330,373,355,274,288,291,372,397,251,330,236,341,342,376,716,226,351,341,322,339,238,272,447,317,320,349,371,362,332,317,317,255,408,269,345,213,314,351,357,295,343,457,374,264,310,292,338,433,305,305,335
"COG0040",182,141,163,133,163,143,145,177,177,91,207,192,235,169,197,153,156,161,200,178,191,136,174,150,162,213,163,130,163,184,172,199,131,149,138,188,178,169,161,168,157,239,151,174,170,213,177,197,185,175,203,173,148,155,118,133,172,185,154,183,213,183,149,172,121,138,237,136,144,161,200,209,126,172,221,130,167,156,169,208,105,101,210,172,111,195,107,133,133,205,151,183,219,245,168,215,184,177,148,165
"COG0041",121,127,137,119,153,120,150,116,144,66,83,74,159,155,123,128,115,131,149,120,178,154,153,91,123,168,130,139,97,139,135,145,80,127,159,136,141,83,138,182,142,107,145,126,153,150,149,141,154,125,120,136,139,114,134,105,147,143,132,103,144,178,111,128,94,142,135,121,114,53,134,121,120,173,130,143,175,147,123,150,128,116,152,105,88,119,101,94,140,124,145,134,140,162,88,132,143,161,136,165
"COG0042",392,444,418,345,446,349,390,358,339,400,298,373,308,478,228,381,345,415,410,366,428,384,421,357,466,415,375,407,428,359,361,397,425,356,418,382,342,392,433,442,459,436,401,300,394,375,405,455,425,311,176,185,255,194,169,176,177,174,190,165,182,191,203,164,223,250,140,190,168,149,191,153,192,188,186,187,213,153,181,166,171,222,216,189,193,205,168,156,181,222,197,183,102,130,182,177,179,231,201,205
"COG0043",31,69,67,43,58,47,70,135,59,229,31,26,29,31,19,90,60,75,25,44,43,69,10,30,55,30,21,32,94,22,87,7,23,19,51,35,38,45,25,15,48,60,21,27,28,36,25,24,16,25,20,46,81,64,41,37,49,8,41,32,9,20,29,185,98,13,22,18,36,61,11,41,34,32,7,77,40,37,45,28,19,47,24,19,55,37,11,18,43,36,33,81,4,1,16,50,43,17,18,25
"COG0044",356,312,365,344,377,351,310,339,331,469,216,255,301,362,272,313,383,395,349,286,378,326,308,240,333,311,314,342,329,381,353,428,306,307,467,353,414,278,401,319,348,344,353,303,342,310,309,302,296,307,328,405,306,297,319,289,302,354,369,265,345,390,368,550,333,349,345,327,297,281,342,338,298,357,261,401,270,378,292,313,397,369,385,274,330,325,258,392,305,386,362,371,228,345,274,390,489,272,338,315
"COG0045",19,55,51,102,27,21,50,24,34,89,77,49,15,23,21,49,27,53,20,81,14,10,22,55,33,21,42,57,96,25,21,41,32,5,39,12,155,81,6,19,23,28,11,103,27,23,17,20,63,33,49,12,38,24,8,58,28,21,51,22,50,15,44,198,65,25,15,13,65,150,41,22,40,18,49,65,24,15,18,40,42,13,2,15,97,62,50,18,17,23,52,36,5,6,47,36,24,12,21,22
"COG0046",614,702,635,488,667,566,592,638,605,312,413,505,1080,671,965,440,616,489,763,436,936,691,629,551,690,562,562,536,424,672,635,790,402,506,542,601,696,554,627,691,637,691,641,352,588,556,661,631,592,715,516,659,518,561,558,570,491,650,603,585,660,667,627,888,510,672,716,581,440,413,656,730,506,655,467,678,547,550,535,877,631,742,671,640,452,545,535,708,704,761,618,827,947,835,602,703,854,610,752,636
"COG0047",585,537,556,444,566,530,475,534,600,327,328,404,892,557,779,440,573,368,708,343,950,634,521,479,544,508,433,439,358,697,566,633,321,569,388,519,626,452,567,627,613,641,587,299,517,496,633,534,491,719,362,649,405,508,540,450,441,587,482,564,582,545,507,865,405,512,689,501,370,403,552,625,447,587,429,557,510,525,498,855,517,574,557,616,390,445,492,679,701,613,493,757,879,716,501,601,655,524,663,610
"COG0048",79,92,74,102,82,112,87,99,114,88,49,54,104,69,126,88,129,91,121,70,97,134,106,68,117,69,75,49,101,83,81,132,146,112,138,79,112,46,120,108,91,60,100,70,100,49,86,94,61,101,76,73,112,159,134,69,76,139,56,143,98,111,82,152,95,75,135,113,100,75,98,96,81,94,52,121,68,102,97,109,140,126,129,97,154,102,93,90,109,79,106,86,105,191,55,106,129,109,134,60
"COG0049",129,141,126,133,144,144,167,158,153,101,125,107,59,138,83,154,171,132,115,122,163,190,152,148,176,122,129,114,120,178,137,144,205,141,181,158,166,117,166,161,126,132,168,135,142,129,138,142,116,89,121,113,171,188,178,119,102,173,122,154,161,174,130,182,118,148,75,183,161,133,168,150,140,126,120,166,112,151,138,98,158,184,151,141,176,128,132,169,171,144,150,115,126,79,96,178,153,165,170,140
"COG0050",276,321,369,253,294,354,302,339,321,318,204,256,495,338,485,295,351,249,369,301,355,359,264,276,326,269,271,305,327,339,326,316,391,343,345,283,341,254,304,364,319,285,377,264,342,324,254,300,352,379,228,324,395,396,275,346,320,437,344,345,318,317,272,253,335,363,361,336,319,218,317,353,246,350,273,312,344,264,263,427,381,308,347,340,379,230,307,303,424,358,308,333,376,448,224,266,375,333,376,367
"COG0051",107,96,99,90,109,113,124,114,137,66,78,96,77,100,65,97,127,91,93,104,69,125,88,112,122,136,114,88,107,112,116,132,148,70,82,102,110,77,110,103,98,96,130,115,118,101,89,105,89,68,92,89,125,132,139,91,91,130,89,108,121,123,93,105,83,97,91,147,118,76,119,67,99,84,108,106,107,119,104,52,104,116,106,133,140,122,100,111,90,89,128,81,48,101,95,112,73,113,121,108
"COG0052",159,172,174,174,155,146,161,205,185,123,131,137,271,138,243,170,165,143,211,118,303,219,160,159,207,147,142,131,152,220,189,214,246,213,178,128,208,143,196,215,180,124,225,136,158,111,133,147,155,197,66,84,95,119,106,63,88,119,73,105,94,68,73,66,90,82,103,122,92,103,113,110,76,86,73,90,87,88,99,114,103,100,105,79,109,66,92,57,128,81,78,95,148,132,62,108,113,91,109,73
"COG0053",271,258,265,231,201,251,217,233,266,254,204,176,270,262,284,248,245,235,242,256,234,287,280,246,203,215,251,232,231,209,229,310,312,306,279,231,220,167,271,240,279,249,290,233,259,266,222,220,275,255,177,214,306,287,262,147,214,266,206,259,182,262,194,233,269,224,220,250,226,226,254,161,221,228,234,251,202,227,259,195,310,236,304,260,283,228,174,231,216,203,260,225,270,270,194,255,191,234,275,238
"COG0054",99,114,106,114,121,119,101,114,129,93,51,123,124,96,149,117,118,94,138,75,117,119,62,119,113,141,101,63,101,93,116,140,87,135,73,117,46,99,94,111,121,94,100,81,94,110,99,115,84,134,99,99,115,79,98,90,137,135,106,126,141,117,98,82,126,99,207,77,105,93,129,153,103,123,80,72,121,121,109,130,38,35,106,107,60,108,60,69,138,122,105,86,151,160,71,99,157,108,82,103
"COG0055",357,383,362,353,378,293,339,271,293,268,139,230,324,514,429,250,390,354,369,203,411,478,276,311,299,308,341,229,261,361,340,431,204,316,466,337,401,270,400,493,520,510,488,190,395,204,329,311,356,371,243,388,427,298,364,346,269,384,213,369,311,369,297,494,374,428,346,452,262,208,305,377,355,372,167,423,231,354,259,387,375,369,511,355,278,304,336,389,361,467,377,376,360,341,288,348,458,339,410,298
"COG0056",380,465,429,391,409,383,456,343,329,276,209,260,488,530,487,314,395,347,453,321,495,528,304,335,362,350,373,340,258,462,409,486,230,345,428,387,505,353,404,555,553,602,577,237,498,258,431,340,453,436,265,431,465,316,418,434,328,456,307,386,380,411,373,580,393,505,424,455,343,251,331,439,413,435,247,505,358,382,267,511,364,478,649,429,266,330,453,389,474,478,407,428,411,385,320,370,544,506,480,451
"COG0057",212,278,198,202,230,264,258,293,282,306,155,200,320,208,312,278,258,202,272,212,258,311,199,230,306,236,213,178,333,267,253,275,351,246,286,229,287,174,269,239,238,237,258,159,270,163,194,195,227,259,202,219,263,378,246,212,223,355,212,273,272,288,222,261,328,226,266,278,232,176,290,279,241,244,181,260,236,206,241,288,355,255,253,210,357,190,162,223,308,262,222,273,313,333,196,292,335,223,331,256
"COG0058",653,820,594,639,774,740,655,589,639,629,668,480,583,829,664,571,783,548,653,504,659,742,675,594,745,552,662,412,662,808,685,748,601,627,837,577,804,534,922,754,800,796,871,504,699,539,640,681,680,635,461,717,704,702,907,404,527,697,492,769,603,689,581,785,751,578,504,867,500,402,616,685,554,651,431,800,571,679,584,615,762,928,876,728,743,607,620,1028,801,772,674,641,531,628,555,779,563,780,915,684
"COG0059",229,231,241,244,206,198,223,213,234,171,178,218,259,258,261,231,204,216,282,211,232,198,206,221,204,259,241,174,209,278,232,264,139,204,180,246,448,252,276,257,246,209,237,189,244,183,237,226,245,215,242,236,230,170,227,237,236,193,206,247,266,233,255,366,214,267,211,210,209,192,244,213,203,217,209,286,231,216,227,246,170,269,214,207,147,216,219,211,282,291,223,223,232,246,253,261,271,235,216,266
"COG0060",603,574,557,556,657,641,465,563,484,335,397,509,720,499,765,511,667,521,684,421,653,741,475,648,729,506,455,469,480,640,624,684,967,574,675,580,642,533,621,693,588,621,760,419,717,367,605,471,502,629,510,662,493,812,734,533,596,807,542,643,601,645,575,575,481,523,722,754,535,492,627,499,538,736,459,702,560,695,571,743,722,761,774,646,842,517,531,697,626,682,543,724,625,641,513,687,707,621,846,561
"COG0061",199,189,188,189,195,181,154,155,176,147,160,178,181,167,228,168,188,167,221,165,277,184,162,183,205,194,181,170,205,191,181,230,129,205,213,178,231,179,220,168,191,205,196,138,205,154,196,195,159,156,89,94,89,81,88,97,92,101,87,81,104,103,96,77,101,91,91,82,82,106,96,117,91,105,84,103,92,115,96,98,106,104,101,100,71,93,86,89,93,117,92,102,142,110,79,90,130,70,73,86
"COG0062",199,205,203,196,259,203,145,208,192,158,144,174,298,177,370,215,240,189,287,167,433,219,205,178,268,205,166,187,185,262,158,275,133,257,273,211,220,230,243,258,273,160,251,171,174,176,239,203,178,270,245,232,158,206,249,142,222,311,220,211,214,226,221,308,203,171,300,213,132,167,210,251,157,254,154,198,174,196,233,307,175,137,278,212,132,221,176,240,278,261,191,261,322,368,204,179,274,241,181,167
"COG0063",241,227,223,210,273,221,203,218,207,177,156,220,301,233,370,212,278,226,286,163,409,218,234,195,259,201,183,220,207,333,192,332,136,257,280,230,307,268,222,241,285,239,249,161,228,192,235,218,202,272,236,241,173,212,229,189,225,326,208,249,258,257,254,282,213,239,310,265,170,160,227,249,164,262,174,206,148,225,204,348,230,247,292,209,158,271,208,217,290,282,207,296,310,358,203,206,330,283,217,207
"COG0064",110,133,102,125,90,165,109,86,108,35,29,32,48,137,102,59,170,110,123,31,49,207,171,115,239,36,79,26,120,130,83,197,423,52,284,161,405,50,226,162,143,74,149,64,143,68,105,69,53,91,44,111,112,264,248,60,45,194,50,143,176,137,107,359,103,80,52,259,65,49,90,77,93,90,31,262,55,127,53,42,182,242,193,127,214,83,135,215,135,154,171,95,31,66,82,138,256,173,192,88
