"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG0024",365,359,359,277,323,399,310,305,336,355,275,296,431,342,335,389,292,352,365,319,368,252,297,330,368,347,345,313,353,284,284,353,340,301,419,328,468,274,312,302,281,357,359,259,349,339,293,363,347,407,346,310,387,334,284,340,296,363,344,321,353,311,326,316,242,294,257,336,213,397,333,321,364,275,458,307,287,320,302,343,418,324,408,301,152,303,304,308,308,323,290,296,250,395,434,346,329,382,322,314
"COG0025",18,57,52,34,42,18,37,81,19,40,37,167,76,13,40,8,239,14,53,33,88,296,86,43,45,81,66,17,38,44,44,41,49,28,25,42,48,103,43,29,26,190,76,477,18,48,255,45,58,134,72,21,31,44,41,109,228,27,111,190,56,36,65,54,59,35,60,51,157,189,47,27,71,58,64,232,83,56,20,127,41,56,17,51,171,52,15,44,48,31,33,16,70,81,37,47,103,58,41,47
"COG0026",2,19,9,16,11,3,3,23,11,13,14,62,2,4,7,3,108,17,13,3,13,193,43,14,12,7,7,5,10,18,34,2,16,2,5,18,28,13,9,14,6,35,25,212,12,32,97,4,15,11,1,9,8,18,2,27,127,16,19,35,25,4,1,15,6,10,6,7,104,11,14,20,9,16,4,104,198,24,6,5,5,11,17,9,104,4,3,26,18,13,6,2,28,7,3,17,19,7,26,12
"COG0027",97,81,157,64,107,121,113,118,135,106,225,154,117,181,132,190,80,139,85,145,41,18,96,92,105,71,59,164,118,208,172,166,132,137,162,116,328,161,126,39,177,162,36,202,121,85,68,53,54,131,76,146,164,47,144,90,89,119,126,67,88,125,101,85,88,88,127,174,123,110,114,107,130,31,113,100,20,167,117,88,166,166,54,126,82,111,159,90,108,151,129,81,103,101,136,86,144,121,180,117
"COG0028",320,245,231,318,290,201,280,296,283,254,258,308,249,402,269,229,368,312,282,279,346,503,328,233,323,216,286,313,272,314,302,269,284,262,240,344,221,225,279,208,263,292,237,445,293,246,360,326,175,305,592,559,635,621,512,730,703,549,463,599,422,588,609,520,506,755,491,482,791,579,531,563,604,723,482,758,533,559,734,425,494,530,326,513,1038,611,490,429,516,507,543,575,618,513,615,530,598,558,472,543
"COG0029",311,271,280,209,270,309,294,291,314,318,420,259,234,274,233,349,168,271,258,257,281,103,237,223,322,273,191,290,348,324,291,360,309,248,292,283,430,294,369,157,193,279,153,167,297,226,261,259,143,295,282,253,285,246,290,283,211,217,314,206,259,292,241,287,233,284,269,318,177,233,249,225,323,293,227,284,276,324,348,276,315,318,186,243,154,281,209,226,248,321,293,265,284,266,276,249,373,321,244,217
"COG0030",422,356,299,350,302,273,259,423,397,341,342,254,331,434,350,250,791,268,319,144,298,460,345,536,242,366,343,253,263,256,240,238,355,442,265,224,271,487,237,400,393,245,384,488,254,354,348,386,410,353,297,188,429,381,221,233,271,301,314,300,397,168,379,282,132,263,397,248,322,288,304,325,380,369,334,488,371,242,361,423,273,242,449,469,241,286,170,300,353,392,294,303,319,325,334,403,290,276,336,154
"COG0031",288,328,273,322,306,271,291,351,262,273,241,250,345,212,325,171,218,288,292,250,256,369,343,264,303,335,280,304,312,225,297,335,295,228,228,305,227,247,275,392,227,280,323,293,365,277,349,362,323,273,264,268,287,336,253,343,286,340,307,322,297,320,319,304,176,298,297,236,276,334,258,323,227,231,203,329,351,273,354,271,299,220,226,285,218,352,197,295,286,265,272,295,250,227,265,314,284,306,268,254
"COG0033",0,0,12,1,2,0,2,19,1,1,9,58,3,1,4,4,81,5,4,6,5,51,24,0,8,5,0,6,1,39,30,6,2,2,0,1,16,7,6,17,2,17,15,239,6,17,111,2,5,6,1,8,73,17,0,16,53,7,25,11,14,4,1,17,12,9,0,6,97,1,6,11,12,33,2,176,39,5,4,3,4,8,2,7,112,0,5,10,0,1,3,0,25,5,0,0,13,7,5,18
"COG0034",519,471,476,422,467,551,490,442,406,486,769,549,597,730,547,719,321,476,461,422,378,460,399,477,527,586,481,475,509,679,596,477,627,396,565,525,763,491,432,453,704,464,404,456,554,397,317,373,387,447,424,392,619,446,606,441,532,426,429,341,457,504,540,475,374,328,526,511,303,460,430,391,480,584,535,383,350,576,479,437,484,440,303,533,193,465,371,506,428,502,638,401,538,519,560,437,417,446,505,345
"COG0035",185,201,212,242,160,193,216,183,248,232,204,214,225,276,216,219,186,223,198,142,179,205,153,229,218,203,207,161,213,245,194,248,247,175,175,176,247,212,200,237,274,187,176,199,233,213,212,151,206,193,160,139,232,182,223,200,246,195,185,201,162,202,199,158,113,196,208,197,134,190,198,159,198,174,223,212,188,207,169,166,222,177,133,191,101,191,162,223,190,182,230,196,176,215,225,226,193,214,228,132
"COG0036",256,182,164,167,209,381,139,131,134,218,185,266,251,222,150,239,271,130,202,148,246,262,208,233,193,232,219,141,155,211,151,129,219,195,184,128,231,224,144,232,235,205,226,222,173,202,353,180,313,212,287,113,220,259,181,236,158,177,234,237,247,119,221,240,160,192,164,143,194,221,142,145,155,259,204,304,307,157,145,291,139,177,283,250,229,166,125,181,174,171,243,165,161,193,180,218,171,160,154,133
"COG0037",486,548,447,511,533,331,525,508,552,473,378,327,629,521,585,405,407,598,552,372,611,522,447,532,531,614,595,363,515,408,448,425,456,362,501,492,398,377,368,621,458,306,603,462,516,471,480,553,625,550,536,469,454,652,454,583,517,494,544,518,662,411,514,516,368,456,516,444,368,540,408,483,480,517,582,399,564,465,475,567,499,331,562,502,321,688,345,545,460,508,505,453,389,590,503,520,469,524,573,404
"COG0038",425,417,475,407,435,359,477,492,400,330,435,405,331,362,376,428,597,488,369,455,380,499,351,295,480,311,281,474,470,348,503,376,357,376,414,427,507,397,422,284,336,488,231,704,455,375,331,311,249,409,379,456,319,394,337,402,492,419,427,435,305,467,386,322,414,424,450,479,448,293,429,424,460,291,426,616,335,503,533,316,433,408,284,284,271,388,440,384,376,490,317,432,463,363,357,347,522,472,421,408
"COG0039",316,357,334,316,280,437,361,350,381,255,373,367,261,321,363,302,543,357,299,293,384,400,269,356,343,307,284,354,374,315,345,338,330,315,371,337,308,384,320,277,356,274,229,532,319,308,765,332,268,294,458,330,329,298,309,284,430,319,340,262,275,415,333,315,229,303,297,354,293,302,332,327,351,325,338,426,377,368,401,282,405,341,324,232,205,317,301,334,328,381,351,284,359,312,292,353,305,324,284,236
"COG0040",163,173,204,217,160,187,169,165,175,183,213,215,161,227,180,205,153,182,177,171,145,95,142,183,189,133,134,190,148,220,189,147,214,171,189,182,182,176,153,114,224,175,113,194,168,146,175,175,156,178,158,156,229,154,209,186,171,137,199,127,162,141,141,167,120,161,186,209,153,146,140,130,194,129,124,193,156,171,185,121,208,171,137,152,74,206,187,198,182,167,182,171,146,154,154,169,175,171,195,148
"COG0041",161,132,170,130,149,143,127,149,141,121,143,115,164,140,156,128,144,112,154,82,162,136,118,125,123,157,128,110,115,144,138,141,140,121,152,120,215,148,154,116,114,120,95,130,163,142,130,158,115,145,150,107,137,153,112,150,145,93,136,147,106,114,156,115,77,116,116,120,100,139,93,122,150,103,150,150,144,139,127,118,189,121,98,102,71,157,92,145,109,164,130,99,125,147,164,118,157,140,123,60
"COG0042",399,354,414,443,414,339,425,411,403,311,301,318,333,321,423,233,407,397,374,343,351,397,397,322,440,392,380,393,372,400,367,371,413,293,363,387,408,352,435,316,269,404,366,376,433,364,321,337,361,456,425,405,356,397,288,463,319,324,327,436,401,387,406,363,335,330,390,418,379,458,357,366,422,316,351,357,452,406,416,367,398,335,403,344,386,327,347,385,357,384,202,402,408,423,400,333,476,464,381,323
"COG0043",10,25,19,38,11,21,17,42,12,2,13,38,3,1,10,1,46,20,11,23,29,31,38,38,21,17,7,28,22,17,49,23,14,16,8,7,22,25,10,12,7,61,31,14,17,46,98,5,22,9,39,27,10,57,30,36,41,27,10,95,81,37,20,57,127,44,27,44,115,10,26,52,66,15,16,29,43,40,36,30,44,34,26,52,259,51,27,42,23,50,21,28,92,14,19,62,41,17,109,67
"COG0044",300,354,313,347,398,326,330,399,304,321,283,356,310,313,390,228,380,337,330,251,435,378,308,391,394,339,302,279,424,315,376,272,375,329,303,314,355,278,361,399,426,308,306,428,329,359,529,287,290,359,383,263,279,415,296,368,489,277,329,348,300,300,349,471,334,289,284,351,317,289,263,289,356,394,298,413,444,349,339,317,355,298,267,281,405,381,241,388,314,303,280,253,419,320,362,351,296,341,344,298
"COG0045",28,7,19,22,35,34,8,27,15,3,14,73,17,9,9,8,37,38,19,105,22,20,45,26,38,12,9,73,7,45,35,26,28,107,8,25,7,60,66,42,29,51,76,193,34,34,207,9,27,21,47,49,60,7,21,19,21,49,46,50,23,43,4,27,59,113,19,49,134,18,56,47,53,22,7,101,49,28,18,10,10,66,25,21,91,15,89,46,25,34,25,50,38,16,16,32,58,23,23,132
"COG0046",584,574,534,689,611,746,594,623,604,746,1081,696,677,867,567,966,392,857,601,344,608,681,657,557,713,664,557,543,668,897,789,558,825,319,534,563,962,574,561,573,908,486,463,682,683,480,884,524,550,727,306,267,359,352,368,318,413,313,343,279,332,298,298,367,196,247,346,286,239,305,228,255,336,368,349,376,241,324,305,281,289,218,202,306,157,273,183,424,269,283,488,249,283,352,389,287,302,354,308,195
"COG0047",505,541,495,595,497,693,503,539,523,674,900,658,622,731,567,857,384,679,530,348,529,543,564,490,601,691,548,452,635,824,755,503,711,263,516,537,926,536,440,556,767,449,396,598,588,394,910,456,514,705,533,422,672,561,710,555,639,437,568,395,567,418,580,618,276,445,669,510,372,526,367,452,531,693,665,740,395,604,536,521,497,320,352,571,340,516,330,724,457,412,779,482,381,641,662,531,502,541,535,391
"COG0048",99,98,46,73,94,92,78,76,71,99,77,117,157,180,116,135,157,79,76,69,97,133,92,120,91,142,132,65,74,107,104,83,103,57,117,92,100,93,37,127,117,94,126,102,70,121,144,126,140,116,87,53,137,111,94,96,128,83,81,124,115,57,112,111,51,95,89,63,106,115,91,107,87,106,102,98,139,84,71,109,87,62,155,134,82,90,47,123,67,86,134,53,85,127,82,117,91,65,100,59
"COG0049",129,134,106,137,128,145,130,140,131,171,67,143,182,72,164,111,195,125,192,131,159,144,122,167,136,163,155,104,128,114,140,109,119,128,135,136,167,153,118,149,100,144,202,141,119,189,205,118,177,162,144,104,148,166,80,130,162,136,159,166,145,108,178,163,121,122,144,112,143,193,129,143,118,159,196,145,189,116,128,175,127,119,196,157,94,142,114,122,144,109,74,98,146,187,186,155,87,138,144,107
"COG0050",246,356,278,269,298,336,297,311,302,327,531,390,455,437,299,391,390,279,355,250,326,303,315,345,348,387,367,248,322,475,321,384,352,243,331,313,367,214,291,406,416,293,325,304,353,341,249,274,335,337,296,234,431,284,356,255,421,272,315,407,369,352,358,366,198,255,234,339,324,323,333,252,392,306,354,392,401,327,297,322,314,339,438,312,296,276,200,351,259,330,456,239,239,424,359,331,265,394,321,198
"COG0051",77,122,127,99,77,70,113,112,105,66,72,78,125,77,128,62,141,110,115,83,106,137,117,117,99,132,136,70,74,68,86,91,111,87,71,113,71,117,77,101,75,99,122,108,118,155,146,98,129,91,125,85,64,134,62,94,94,97,107,106,132,85,121,127,93,89,118,98,118,119,99,104,102,102,146,141,119,96,131,125,94,103,150,125,78,94,90,117,104,93,68,96,104,118,111,100,121,96,116,81
"COG0052",149,168,155,124,149,179,142,158,135,209,233,237,239,267,186,250,226,165,136,150,138,177,176,183,191,219,215,133,152,215,192,164,206,156,187,179,258,190,134,219,248,159,238,200,159,201,134,157,258,190,159,119,236,206,200,180,190,161,187,157,201,119,195,151,115,163,139,133,145,217,173,185,170,129,235,153,193,203,147,216,173,136,264,192,99,183,128,197,146,172,230,131,133,180,222,175,165,161,195,180
"COG0053",260,232,269,278,239,188,235,204,240,253,295,243,256,241,267,250,188,217,258,215,284,298,257,280,234,290,251,163,205,222,230,193,227,219,295,229,228,201,218,344,245,243,295,226,261,265,250,217,276,247,266,171,302,263,236,233,203,223,218,265,193,160,284,262,201,218,258,218,246,254,195,216,225,224,259,215,237,243,221,258,239,251,320,214,236,203,188,286,227,216,256,240,215,271,218,241,258,274,216,165
"COG0054",67,123,148,95,80,171,122,122,111,115,157,116,141,176,139,146,103,112,90,92,85,38,85,110,116,65,73,87,89,110,86,139,137,75,120,112,123,112,69,37,168,105,58,32,88,119,88,137,82,120,87,109,151,74,122,124,133,123,119,110,114,88,104,64,84,87,105,112,108,110,102,84,111,44,85,46,90,134,87,112,117,61,70,104,71,106,63,99,109,120,155,75,73,104,89,121,100,100,112,103
"COG0055",244,310,291,483,446,330,337,366,290,420,320,411,385,351,399,366,303,356,343,233,608,434,404,339,435,418,384,273,372,370,329,238,382,187,329,348,358,234,241,369,421,245,256,385,363,258,535,383,304,488,394,196,374,372,338,483,410,304,330,427,276,332,455,252,161,328,354,232,279,386,289,348,351,369,351,358,444,365,355,329,297,198,204,346,206,368,156,396,339,306,407,281,342,471,395,378,273,369,318,198
"COG0056",303,345,386,647,493,453,416,394,346,458,554,465,465,433,418,413,398,405,420,235,605,504,413,405,454,504,429,334,474,459,443,363,478,258,320,333,465,298,317,377,525,355,273,441,428,323,588,468,332,539,461,255,445,376,425,520,530,378,366,481,306,374,531,284,230,375,392,326,304,471,331,373,459,441,410,453,426,372,406,391,338,297,228,444,236,383,201,462,383,312,581,305,367,542,452,439,333,469,363,260
"COG0057",207,286,258,213,211,311,214,197,175,246,348,382,358,308,244,270,245,223,233,160,196,235,261,287,231,333,299,169,199,264,294,272,302,184,295,259,242,197,179,284,331,272,402,305,234,293,278,231,393,204,215,184,302,240,268,225,340,228,241,261,307,211,278,338,155,216,174,179,371,220,224,227,225,221,244,277,280,237,208,272,188,169,327,240,314,207,150,289,221,247,313,189,198,288,249,272,220,243,260,200
"COG0058",671,765,551,737,701,711,569,759,693,677,588,657,698,612,674,573,452,701,722,483,776,930,730,705,776,918,855,574,766,625,599,544,640,509,676,691,722,534,389,757,708,550,760,769,620,515,787,771,766,730,627,447,673,850,653,778,547,547,645,737,750,422,832,491,381,622,643,466,650,774,533,543,630,972,877,810,817,605,646,874,596,480,662,755,620,711,634,714,700,546,664,558,540,845,845,798,625,578,557,346
"COG0059",215,152,255,211,224,235,251,227,209,171,236,248,236,255,238,237,233,276,259,234,234,233,204,180,305,200,215,215,251,256,275,255,252,217,183,256,249,213,165,162,284,230,166,473,247,243,346,213,169,262,247,215,239,253,206,212,287,225,269,236,208,239,287,283,154,257,223,227,224,187,219,205,246,229,153,404,162,233,287,221,258,198,123,234,182,212,189,200,257,262,263,249,237,212,241,213,208,234,177,187
"COG0060",466,702,552,586,516,501,598,647,519,677,716,552,800,617,646,647,506,659,601,494,635,738,587,601,689,844,775,556,624,691,722,567,649,402,595,705,671,444,424,761,702,558,886,632,501,492,605,536,831,664,508,460,606,612,616,626,666,664,614,564,736,555,751,706,462,599,569,574,482,655,484,528,542,635,778,605,661,702,521,731,553,413,969,645,284,692,434,716,533,593,740,495,491,700,673,662,562,529,543,478
"COG0061",173,214,185,232,166,210,194,178,172,238,202,235,200,199,228,233,267,213,158,140,198,192,188,163,256,198,174,159,184,192,240,188,216,138,236,176,253,197,154,202,216,167,212,235,182,210,163,161,202,203,194,190,224,205,185,201,216,191,187,199,175,169,188,209,173,186,178,155,150,172,174,149,174,147,246,220,222,194,190,178,212,147,154,206,158,197,126,214,188,185,179,178,168,210,210,187,195,199,194,192
"COG0062",217,202,182,165,206,269,170,259,223,294,341,298,295,364,225,299,171,235,177,152,247,145,201,221,268,209,224,207,242,311,259,165,309,169,253,206,414,223,179,189,349,227,153,226,165,146,306,264,175,260,180,208,296,199,264,266,270,150,225,189,216,116,271,307,150,184,205,206,165,251,125,168,241,252,267,210,257,264,193,237,229,149,117,240,163,212,147,262,156,218,376,204,240,273,269,244,235,204,190,169
"COG0063",216,231,213,207,216,263,246,265,202,305,283,315,310,340,218,298,305,266,216,175,245,229,228,214,249,229,248,228,211,314,275,146,341,146,268,210,438,226,186,251,387,211,155,330,218,166,322,261,200,274,219,236,304,219,248,254,351,175,233,175,239,182,266,298,167,217,261,227,191,257,156,204,230,248,291,328,294,226,253,250,239,185,146,222,151,212,145,305,157,220,395,214,235,276,285,265,244,245,229,172
"COG0064",138,143,33,78,158,78,162,107,96,152,42,136,176,71,143,31,237,64,105,33,226,285,140,177,144,202,282,50,136,53,96,50,138,67,61,93,51,65,28,191,96,66,260,386,77,111,330,134,266,127,158,30,76,231,82,175,242,84,207,131,241,60,174,255,82,143,107,57,130,180,55,108,102,228,195,270,332,82,119,252,79,34,409,122,52,129,43,175,91,58,98,101,106,184,176,149,83,78,87,38
