"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG0016",280,284,235,194,294,219,250,246,192,259,203,265,264,216,252,109,238,225,236,280,245,290,253,279,206,242,222,183,300,202,288,220,264,262,288,256,180,304,267,230,254,226,213,289,167,235,267,273,255,203,236,250,273,265,201,263,226,226,193,256,243,240,252,261,234,238,265,193,262,239,272,331,225,241,257,207,267,275,153,270,276,215,264,230,255,246,194,274,262,273,230,269,263,215,260,232,263,250,246,213
"COG0017",365,314,262,214,325,267,243,309,304,377,275,136,309,293,338,235,322,328,326,321,337,331,296,387,260,320,350,250,392,475,272,317,284,267,327,349,244,385,346,330,370,272,358,398,276,268,262,287,291,365,174,156,165,150,157,162,146,181,165,157,201,221,160,154,171,137,209,167,189,182,157,175,159,161,125,199,124,143,142,188,157,158,160,156,152,189,161,176,148,162,162,148,144,139,171,106,164,146,143,158
"COG0018",453,422,363,309,448,424,420,369,337,431,335,484,400,383,384,187,413,427,455,429,478,473,416,456,391,397,368,285,481,408,386,507,430,435,443,424,323,480,432,406,392,330,496,487,311,345,451,448,460,381,319,527,552,428,309,464,413,373,383,453,331,377,453,477,457,448,471,422,406,436,408,493,382,441,376,469,383,459,347,391,427,398,426,421,460,507,334,554,430,485,384,473,405,414,506,465,410,405,395,350
"COG0019",494,517,469,340,522,489,489,513,447,458,455,464,402,367,496,265,464,500,470,465,461,593,488,403,554,455,413,354,556,503,579,395,456,624,420,496,347,315,446,361,496,384,465,591,319,466,521,502,484,425,378,452,452,471,362,492,411,407,483,402,397,532,370,515,496,569,455,790,441,402,476,400,363,466,582,517,513,437,455,456,461,398,515,429,624,537,647,445,447,620,484,504,469,481,438,506,463,470,388,420
"COG0020",192,181,174,110,267,189,239,171,163,169,150,248,203,182,162,67,178,172,213,183,171,227,178,215,231,178,146,126,211,194,164,191,228,188,216,146,174,209,196,153,161,174,190,197,153,149,171,235,183,178,128,202,260,196,177,181,226,168,193,161,183,196,150,187,155,190,202,265,158,167,172,225,164,194,169,228,147,180,129,172,247,141,177,194,222,171,124,192,169,263,208,183,221,176,139,230,159,165,186,155
"COG0021",161,334,243,360,294,377,314,352,197,220,190,334,179,261,221,311,241,221,291,316,226,331,180,132,272,302,201,201,283,178,314,217,321,348,222,262,223,197,228,257,298,254,505,540,195,235,310,328,356,199,182,279,206,264,215,337,208,173,436,228,212,165,224,255,244,187,247,343,213,149,213,176,279,254,371,145,255,158,265,209,253,268,142,218,354,207,120,178,234,423,398,294,224,398,206,366,173,292,234,197
"COG0022",24,97,19,74,6,3,4,72,133,55,182,22,64,125,42,24,31,124,123,40,95,10,100,61,9,119,165,131,14,33,81,80,56,12,55,8,142,74,11,86,45,92,25,11,204,171,110,28,14,124,80,29,21,42,119,51,40,100,18,26,139,9,62,13,62,55,47,6,52,25,126,69,112,62,185,13,116,41,29,72,19,100,80,44,7,57,9,38,31,3,23,140,32,49,89,35,54,72,68,118
"COG0023",38,49,60,50,8,11,9,40,43,20,86,9,9,67,43,34,43,53,6,70,66,35,53,8,16,41,79,56,30,29,65,48,42,35,47,43,81,15,41,69,49,54,25,21,76,74,54,4,29,43,66,25,59,31,83,78,34,64,25,67,56,36,69,49,50,51,35,3,57,78,50,19,82,56,51,10,61,32,32,46,9,60,45,60,7,31,4,47,53,29,47,46,22,66,67,7,61,53,59,64
"COG0024",334,387,357,205,414,322,311,320,291,312,298,231,266,346,339,171,351,296,236,436,310,431,313,334,420,305,340,220,437,298,311,320,292,394,345,420,307,336,388,322,294,272,256,487,323,261,379,310,318,264,256,322,366,417,321,328,353,293,259,355,313,370,333,367,365,362,345,295,351,371,354,360,347,351,321,307,300,321,260,363,467,331,378,368,387,336,273,360,335,434,356,332,268,270,374,312,391,286,328,259
"COG0025",84,73,192,162,10,155,62,16,17,72,21,485,238,36,57,164,117,67,263,37,17,87,28,46,96,59,37,60,56,33,72,16,47,116,56,109,18,63,129,61,38,17,37,69,39,47,53,220,48,59,52,50,34,110,30,48,207,31,63,45,34,54,53,163,37,37,42,19,60,16,25,49,107,43,14,237,52,62,137,58,86,32,57,151,27,73,55,61,114,22,50,53,53,104,21,234,44,29,51,49
"COG0026",7,6,33,94,0,70,197,21,2,0,6,211,87,18,9,98,30,7,215,9,19,9,1,16,20,11,16,3,5,10,15,7,41,16,21,12,0,18,5,8,17,11,12,22,4,7,7,86,25,17,2,31,11,7,4,20,38,18,15,7,13,2,1,7,13,11,28,5,14,8,10,6,13,12,21,99,4,7,39,2,4,13,19,42,8,4,26,8,27,2,10,40,4,11,15,122,6,39,38,8
"COG0027",64,131,173,109,175,181,20,145,100,105,127,196,83,145,121,75,100,116,14,152,160,118,139,32,47,117,95,79,104,96,123,119,115,139,97,114,155,33,102,135,169,152,196,314,124,164,81,81,94,120,77,89,90,64,139,171,55,93,189,161,130,72,151,118,134,123,120,173,104,127,95,37,139,111,137,54,119,58,68,104,100,92,126,130,177,86,31,124,144,155,202,182,111,158,120,80,81,169,94,75
"COG0028",453,613,611,768,452,650,541,524,582,649,532,926,759,538,699,996,800,500,1025,460,592,417,540,431,679,567,512,536,456,609,576,676,472,621,469,630,502,420,437,549,559,531,483,460,559,696,631,759,476,636,849,457,448,551,490,524,587,503,632,402,569,654,548,564,550,663,525,507,555,552,516,394,664,556,495,781,523,614,803,597,473,577,611,453,586,830,796,599,533,427,708,599,468,424,559,766,602,502,495,703
"COG0029",258,320,254,200,305,279,307,318,246,248,266,164,146,210,297,164,270,319,111,297,313,268,286,162,268,284,260,264,203,175,290,273,238,312,277,305,217,151,278,361,265,247,443,441,206,260,277,203,223,275,196,228,224,215,248,321,221,242,347,307,252,251,380,236,313,291,272,170,315,322,276,150,342,284,270,188,266,196,210,299,242,234,247,238,313,255,285,330,287,319,328,306,247,320,279,254,282,241,221,289
"COG0030",308,379,244,314,204,270,375,327,258,382,194,458,832,317,217,215,231,399,441,260,257,301,260,415,263,262,285,122,347,363,398,344,564,344,348,381,156,355,406,237,229,141,346,278,143,229,327,288,538,310,274,306,424,372,435,282,311,354,270,267,280,359,251,276,271,274,293,352,219,374,300,401,286,327,281,458,226,321,299,307,297,311,383,231,413,297,367,278,279,258,249,222,472,504,239,502,328,357,340,270
"COG0031",335,247,288,271,181,228,324,224,292,309,283,283,226,240,305,199,345,319,351,279,293,306,350,370,229,332,253,195,204,324,339,337,266,261,340,299,239,299,308,287,291,205,235,232,249,239,329,275,275,272,226,291,333,353,229,264,304,295,266,270,339,307,308,329,310,327,280,226,313,274,327,341,296,351,312,310,317,286,294,347,327,267,287,299,307,280,228,319,251,287,216,312,250,267,333,332,289,277,295,279
"COG0033",2,6,27,97,1,59,31,19,1,0,10,256,73,1,2,110,15,1,42,5,2,11,2,8,5,2,6,12,0,4,16,2,46,28,1,5,4,12,0,5,5,6,13,8,11,13,0,70,1,23,1,3,6,0,0,2,4,0,19,3,3,0,1,0,1,4,1,2,2,1,0,5,8,0,3,38,1,1,23,0,0,11,4,24,27,2,9,0,0,0,2,13,4,2,1,91,2,1,3,3
"COG0034",551,444,416,319,726,621,361,545,403,584,371,396,345,507,471,165,472,572,464,477,498,517,517,429,382,449,409,314,546,469,437,479,446,562,479,461,358,436,481,426,624,429,785,710,365,434,440,495,469,495,512,487,419,480,360,608,322,386,652,484,433,371,496,441,535,479,567,644,508,416,425,409,438,483,594,365,515,444,278,470,569,387,570,492,528,424,617,454,587,573,659,593,533,462,526,405,464,464,413,353
"COG0035",216,202,166,132,250,231,192,187,172,225,182,206,186,165,175,116,196,211,210,214,214,204,236,226,156,151,180,109,226,192,206,180,202,179,214,180,130,203,157,174,195,143,235,243,122,170,168,204,209,144,199,205,167,152,167,181,204,222,238,222,197,190,239,193,228,179,213,282,217,255,240,200,190,207,175,222,156,203,174,210,222,190,205,233,230,187,199,202,183,186,197,200,191,219,220,177,212,218,229,183
"COG0036",207,175,200,214,251,276,300,183,165,217,128,224,324,148,126,207,207,160,255,125,118,219,148,236,235,181,193,138,188,195,174,148,186,226,172,187,150,248,288,118,149,124,211,252,106,103,251,179,251,173,226,201,240,229,168,157,280,193,197,158,145,175,147,177,192,177,221,236,171,156,213,306,185,162,169,237,140,247,215,171,259,136,162,185,192,196,305,120,158,406,239,171,249,221,172,326,179,174,210,188
"COG0037",598,514,308,342,364,330,547,462,435,496,454,442,404,413,485,312,542,491,563,502,552,475,501,596,543,537,408,364,589,438,538,515,415,520,560,582,355,531,536,333,469,342,389,394,382,456,571,510,506,448,357,494,641,661,354,476,505,475,387,478,467,546,454,534,494,549,481,460,564,506,432,573,492,518,355,650,487,566,419,663,603,493,504,474,406,596,519,513,508,361,430,437,542,408,518,390,543,550,444,496
"COG0038",347,442,448,473,419,470,318,441,446,388,459,730,574,423,378,270,426,507,489,462,466,316,415,275,342,404,394,355,391,395,479,524,349,418,453,381,394,272,325,493,411,504,408,508,441,490,377,576,345,493,332,350,315,330,410,468,432,374,375,466,445,311,384,353,457,520,429,370,490,399,412,265,472,375,460,475,466,270,389,383,320,446,445,500,307,433,285,454,475,355,427,514,261,381,465,616,397,358,371,422
"COG0039",304,359,273,271,255,359,415,346,300,348,393,546,548,313,360,212,300,319,381,400,336,334,389,253,391,280,340,234,326,288,341,397,352,295,332,305,291,200,284,358,307,272,362,291,252,330,443,418,371,327,334,322,266,272,327,363,281,324,321,343,366,319,350,286,346,398,335,318,343,372,406,229,295,342,426,379,367,306,252,324,249,335,364,276,316,299,360,320,365,459,373,371,274,382,299,407,346,313,346,322
"COG0040",140,183,171,148,242,209,147,146,175,137,172,190,177,171,161,84,172,146,102,169,194,125,201,110,131,186,135,112,125,235,184,205,168,187,158,160,192,110,170,152,212,170,206,158,143,193,153,171,174,151,105,204,154,144,167,152,134,152,216,187,153,171,185,162,196,188,146,186,146,208,148,151,214,153,161,105,150,119,140,194,169,147,199,184,218,153,131,134,156,210,221,202,159,157,172,186,166,188,154,157
"COG0041",144,150,145,90,147,139,147,150,87,114,81,149,122,104,145,69,144,136,131,156,119,124,141,123,169,146,118,93,156,115,140,125,139,158,133,137,87,88,136,130,125,90,156,168,60,127,156,146,128,142,99,152,131,120,121,121,148,131,110,147,86,129,136,133,143,153,155,132,138,149,119,120,171,119,113,122,104,132,132,129,126,104,115,147,130,130,115,153,141,139,111,141,123,149,143,154,146,115,129,113
"COG0042",347,397,414,429,209,311,463,334,387,422,391,369,417,361,407,398,435,433,399,387,379,330,421,340,388,418,398,309,359,383,450,434,310,417,349,434,294,356,372,390,313,298,320,424,340,395,452,350,343,421,391,354,445,374,326,385,479,334,373,394,337,340,353,413,357,452,380,246,358,473,397,367,419,382,398,472,410,408,469,379,316,395,343,367,319,479,300,453,354,311,278,343,342,342,386,387,370,356,290,343
"COG0043",17,79,80,120,9,60,40,50,19,20,20,47,100,58,23,250,32,26,62,34,48,33,24,26,51,22,41,106,16,47,61,42,62,10,56,16,34,48,29,20,30,42,22,39,60,22,35,45,65,79,23,44,62,52,27,34,73,24,39,45,29,13,31,20,41,23,28,29,69,29,57,51,45,14,75,87,40,17,120,47,8,37,45,16,9,35,17,16,61,49,25,76,48,67,34,50,29,77,81,44
"COG0044",333,369,283,332,247,331,420,434,276,335,261,412,444,320,326,424,370,291,386,346,361,315,339,384,444,360,283,354,316,337,355,337,316,394,342,352,226,321,315,318,333,262,292,393,284,343,434,474,347,407,254,375,289,342,335,344,333,246,339,321,260,316,308,296,389,392,320,375,324,329,305,327,321,317,348,391,373,316,334,347,314,290,403,312,302,372,391,352,343,334,305,368,305,292,319,416,367,328,333,306
"COG0045",13,50,45,140,9,94,40,34,38,12,60,176,36,11,24,88,29,11,8,15,45,22,3,37,21,28,58,76,5,29,23,23,27,52,18,16,75,86,10,84,24,118,12,6,123,72,55,33,16,44,63,37,20,9,91,23,52,33,35,19,66,12,22,20,3,28,30,35,23,25,42,31,65,13,68,59,42,6,66,12,17,52,29,49,52,23,18,38,11,35,13,43,26,57,32,94,17,24,44,116
"COG0046",706,648,478,462,916,679,541,705,562,571,514,666,395,547,627,319,598,700,694,580,777,815,544,613,645,629,455,388,688,722,588,646,592,710,577,690,388,451,601,527,693,342,1026,989,381,548,631,864,606,502,512,818,651,682,327,662,460,538,891,549,561,512,566,593,705,796,593,942,639,597,639,577,608,650,771,704,663,589,456,547,688,492,677,598,704,662,748,661,733,714,794,827,547,582,736,743,610,624,486,504
"COG0047",669,549,452,354,890,647,380,546,438,593,422,650,358,518,543,352,565,600,520,502,708,744,498,582,494,535,349,339,657,654,552,544,575,664,528,638,336,375,524,471,575,316,913,1011,369,468,533,669,539,404,461,713,579,656,283,611,366,462,837,490,490,429,570,489,634,590,482,785,562,528,486,537,459,619,597,545,499,546,387,545,645,483,580,570,728,577,683,537,651,616,681,765,515,539,638,734,507,497,409,473
"COG0048",131,73,88,99,127,125,142,89,49,119,60,122,150,91,85,85,99,77,135,77,61,96,87,133,111,72,82,55,139,75,64,74,102,133,91,110,46,150,107,44,84,70,100,119,68,73,96,135,136,74,44,57,66,43,33,40,66,24,50,34,50,60,35,58,45,42,51,67,32,34,37,87,42,36,42,59,40,66,49,41,76,62,59,51,65,46,47,40,48,45,42,41,83,35,30,56,33,44,70,36
"COG0049",161,122,133,131,112,140,190,136,102,163,126,165,211,163,141,98,139,140,189,136,137,201,148,172,157,128,132,115,166,131,147,102,171,167,152,165,118,187,174,86,97,86,78,172,121,130,145,150,160,139,145,143,177,153,141,130,168,138,110,117,135,154,101,164,130,125,122,90,125,133,154,172,122,126,131,158,137,177,148,159,174,127,176,144,165,111,164,118,122,154,91,133,169,149,151,153,154,136,184,118
"COG0050",400,392,299,317,408,391,369,348,215,351,259,361,390,259,333,303,304,236,311,309,286,445,292,385,298,301,336,206,391,294,316,286,341,368,304,383,189,371,316,323,314,224,535,341,213,243,340,399,328,256,310,384,354,329,245,382,421,261,484,303,279,257,341,296,326,323,300,385,329,317,301,365,263,370,275,298,261,373,323,246,421,254,319,308,436,337,283,400,441,348,314,367,321,220,332,379,362,302,364,284
"COG0051",115,94,95,114,51,93,111,96,98,118,102,110,130,104,119,89,88,98,112,108,110,85,115,71,114,101,128,68,173,95,114,127,128,130,102,96,85,135,152,80,76,86,72,68,100,117,119,104,135,104,123,124,117,136,106,110,134,121,57,121,95,98,101,119,105,75,116,52,135,99,106,124,108,96,75,96,98,145,116,88,132,118,114,112,62,111,95,96,108,68,83,89,108,136,102,121,127,120,160,99
"COG0052",221,157,168,166,304,226,179,166,126,186,125,200,223,186,184,130,170,153,149,174,169,237,146,175,167,150,180,127,241,142,135,183,199,195,171,198,119,222,204,131,184,175,229,294,148,175,145,213,206,146,171,197,184,212,141,209,145,121,222,186,157,179,156,202,163,174,162,215,167,116,146,243,137,155,137,172,175,230,187,169,230,165,187,219,254,155,124,132,170,211,211,194,220,194,146,156,154,185,184,165
"COG0053",262,237,226,216,246,229,262,260,214,304,140,196,171,261,202,218,248,220,286,211,212,263,234,320,289,198,214,205,277,254,222,263,237,291,229,244,202,305,248,226,231,201,251,224,197,176,242,193,309,197,189,278,203,249,224,257,275,211,249,236,240,244,210,282,210,197,261,257,245,229,213,248,244,241,194,261,167,277,254,222,241,202,256,250,288,272,227,264,216,171,206,224,274,241,253,216,281,254,244,207
"COG0054",66,83,103,95,157,144,78,120,77,145,110,46,104,108,101,99,118,107,43,122,113,116,111,39,76,91,112,74,93,89,118,77,110,139,106,123,67,52,106,61,116,86,129,124,117,110,93,130,105,98,87,106,115,129,70,131,97,96,136,151,118,128,123,120,120,120,94,172,97,105,114,82,100,88,106,92,92,76,101,105,173,83,87,108,131,98,53,96,116,152,175,99,106,104,107,53,99,114,120,92
"COG0055",450,373,254,267,372,393,458,388,303,473,215,436,317,237,356,229,499,303,419,298,340,385,324,343,554,437,303,179,330,485,371,374,289,452,311,435,150,258,368,238,357,210,345,395,208,222,355,398,319,327,308,412,269,517,205,361,408,313,373,261,323,365,259,375,412,416,399,426,306,305,344,256,288,394,333,459,320,402,338,371,396,374,317,298,370,487,405,433,372,355,329,380,356,252,317,348,377,315,263,334
"COG0056",458,450,310,313,445,450,418,408,320,554,243,496,380,256,385,272,563,416,485,345,428,474,363,398,652,508,343,213,370,598,393,406,328,494,384,546,200,254,389,309,380,233,521,483,258,262,465,528,383,366,434,427,327,583,265,426,423,399,500,357,357,469,359,464,458,461,509,553,374,289,409,337,368,405,426,500,370,455,393,390,465,375,332,345,448,574,403,489,437,413,419,406,418,271,461,418,408,356,287,362
"COG0057",290,217,250,348,287,400,305,206,195,279,183,251,259,241,267,315,225,185,241,173,221,308,217,365,214,210,214,160,269,216,199,196,289,285,311,225,169,403,288,166,237,159,333,222,172,182,197,319,277,210,150,300,322,272,151,239,229,200,322,224,225,244,244,248,226,257,263,337,262,200,243,412,233,212,226,248,185,267,278,227,374,229,311,276,307,243,198,245,251,297,277,257,266,180,249,273,273,278,315,208
"COG0058",956,657,595,674,532,659,839,572,546,801,440,739,483,593,711,600,807,609,950,583,659,867,596,788,786,754,519,364,851,814,756,658,638,699,775,787,663,790,874,437,583,486,600,645,357,460,658,581,693,610,630,724,743,787,488,641,707,676,621,579,540,780,547,823,780,711,701,696,665,708,629,750,605,706,615,784,542,813,800,714,678,608,760,652,629,774,922,561,681,711,481,644,745,560,634,802,738,563,499,655
"COG0059",193,247,223,197,228,240,194,171,218,264,206,468,186,208,225,167,225,230,217,232,272,223,256,179,258,230,204,160,162,198,229,209,226,289,211,251,164,142,219,178,227,221,212,250,166,251,246,281,201,217,244,199,193,215,226,238,190,247,251,265,211,221,261,225,251,289,201,241,224,218,217,168,264,200,264,264,221,251,215,231,228,200,254,251,242,240,215,262,198,198,268,244,220,241,245,406,241,220,206,238
"COG0060",818,610,536,453,661,512,649,626,554,739,482,634,493,544,675,343,637,597,749,613,623,621,584,748,654,571,509,453,755,578,658,562,478,686,678,685,406,826,797,410,751,546,620,643,486,556,546,710,584,536,549,677,742,677,398,655,503,486,696,536,572,559,587,625,630,673,695,705,657,462,438,800,525,645,567,670,540,743,486,717,758,514,693,598,571,516,729,527,726,471,751,693,663,454,554,596,550,573,449,583
"COG0061",185,173,159,181,276,205,214,203,169,168,154,224,239,194,183,141,174,192,190,221,200,192,197,205,173,204,182,129,219,212,176,224,195,219,216,222,132,186,198,156,189,147,165,271,180,157,196,258,183,188,156,210,188,189,139,214,205,177,175,173,204,153,187,185,169,221,192,209,195,197,170,185,182,169,206,194,202,163,182,213,226,166,206,175,239,190,201,170,197,201,233,215,148,179,144,241,210,178,170,212
"COG0062",238,216,221,187,300,308,254,263,179,251,202,215,164,197,202,166,276,233,128,251,231,265,205,189,253,196,145,161,275,157,216,199,205,286,174,236,164,136,244,199,271,162,348,443,172,202,205,272,209,178,189,261,216,221,155,227,146,173,325,200,176,252,188,248,224,243,183,412,152,219,152,169,220,202,221,187,237,246,209,217,275,156,187,185,315,184,243,204,204,259,301,253,222,213,171,204,203,222,147,184
"COG0063",226,240,224,220,330,327,287,258,213,285,224,293,272,219,238,171,273,256,228,250,268,250,215,252,246,254,181,159,288,224,268,234,212,301,195,246,141,142,246,184,266,155,301,408,172,243,215,317,221,215,89,169,131,101,84,102,91,90,171,106,89,130,68,122,110,133,112,175,88,122,93,107,110,112,103,135,121,114,104,104,167,94,121,128,144,116,112,90,88,123,146,150,108,114,115,164,113,86,87,110
"COG0064",195,90,72,131,39,104,298,104,82,169,45,349,262,51,109,51,170,104,213,80,49,146,137,154,206,165,62,69,170,80,107,127,115,152,147,156,36,231,253,23,88,27,63,43,41,51,165,267,179,100,47,82,120,134,26,40,61,46,25,19,48,68,22,87,57,71,51,37,36,49,54,119,47,59,24,144,58,120,35,61,99,47,68,43,39,58,108,37,61,31,29,47,67,22,46,133,51,45,59,64
