"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG0011",1,4,8,2,0,14,2,1,4,1,1,7,2,4,0,2,6,1,3,0,1,0,1,3,4,118,0,19,2,6,10,3,20,7,1,1,4,0,6,8,2,10,1,0,0,4,1,11,3,19,7,1,10,24,0,3,3,1,3,1,6,2,4,2,4,0,0,7,7,2,2,4,2,3,2,9,2,22,6,4,2,9,20,1,6,4,2,2,1,3,3,6,0,4,3,7,2,3,2,0
"COG0012",198,204,201,300,231,254,197,291,211,223,324,248,196,219,286,317,242,257,279,301,260,224,282,260,281,232,266,315,265,323,318,297,152,193,208,236,167,284,224,214,207,238,289,188,256,275,222,220,273,247,258,279,282,281,269,228,203,194,289,197,311,226,248,192,291,177,351,175,262,200,306,200,200,242,234,260,332,330,320,294,315,247,331,216,240,262,268,286,295,251,183,320,210,314,297,242,241,372,260,197
"COG0013",549,533,496,563,586,563,520,640,485,534,554,498,420,562,687,607,407,592,520,576,579,607,593,521,611,581,547,622,589,753,533,582,282,464,528,539,418,633,517,453,687,630,629,571,609,433,643,487,612,568,645,672,551,632,564,537,413,515,646,549,646,502,636,513,663,510,717,357,530,468,495,483,476,544,580,575,660,534,653,652,555,603,720,539,583,502,591,613,520,546,387,740,560,617,622,523,480,719,601,503
"COG0014",175,315,244,324,285,230,227,266,234,269,239,249,185,213,303,241,241,262,286,294,322,283,323,328,201,285,175,307,265,255,276,159,125,234,334,252,157,280,253,214,264,337,267,272,287,207,288,236,301,277,293,330,259,248,285,258,193,278,367,226,164,249,272,282,257,257,277,194,284,235,284,245,225,211,275,235,230,190,242,380,224,242,253,279,243,276,285,291,230,257,185,298,253,214,254,274,294,243,232,242
"COG0015",341,325,260,324,289,301,266,382,249,328,357,298,261,437,316,373,298,301,325,381,303,301,361,313,340,338,350,388,375,360,336,352,167,291,333,280,286,302,331,298,238,302,305,260,322,313,316,253,327,296,330,327,326,368,341,281,255,290,377,305,317,350,270,276,350,262,370,265,341,262,379,270,287,314,362,305,347,417,322,324,297,327,504,361,269,314,311,338,314,333,213,340,359,328,373,305,299,419,312,273
"COG0016",247,288,246,249,254,216,240,281,246,237,287,226,195,198,280,199,228,253,203,208,254,238,277,229,289,265,234,303,222,303,237,302,106,221,244,237,196,253,222,252,267,246,309,258,251,195,250,182,261,250,215,258,288,255,286,263,188,218,198,194,278,285,265,233,284,255,221,165,261,210,213,192,236,246,198,241,319,293,269,241,259,250,275,217,223,235,271,239,261,205,192,282,276,297,272,256,222,287,283,207
"COG0017",317,337,247,325,334,278,370,330,342,312,300,339,258,348,318,340,293,370,306,303,304,345,342,321,344,150,295,215,305,268,323,395,184,291,293,291,268,341,262,287,322,279,333,317,306,384,343,311,324,272,450,353,334,282,353,283,298,302,369,272,408,316,355,310,397,285,315,259,417,254,453,408,330,301,355,374,331,317,306,328,309,294,280,278,310,335,362,366,248,397,270,364,251,339,317,266,349,332,339,291
"COG0018",419,457,378,388,449,425,380,481,361,447,382,342,298,376,485,395,406,339,411,454,395,414,529,435,469,478,400,373,405,455,471,450,201,377,443,402,283,393,435,413,422,412,476,416,401,340,496,341,440,402,440,436,391,421,483,345,330,399,405,397,496,419,422,410,467,449,528,300,448,371,503,400,370,373,410,499,490,454,421,435,477,394,472,411,412,399,437,438,407,483,304,493,485,561,453,394,442,479,459,389
"COG0019",380,431,502,493,451,467,403,507,429,554,614,391,329,732,441,494,423,389,513,476,408,524,477,402,561,413,462,480,444,482,503,542,268,402,565,484,378,523,567,322,336,486,397,501,588,670,412,454,502,493,545,454,491,566,512,436,485,485,546,410,384,447,418,360,489,554,431,333,522,473,583,420,410,523,531,500,359,392,472,635,441,462,512,498,460,526,433,444,488,464,365,424,552,444,492,545,391,641,529,388
"COG0020",152,152,175,181,136,198,143,211,146,210,210,161,156,269,149,202,233,186,237,204,167,162,197,166,157,242,214,224,201,163,231,225,76,158,257,176,183,178,220,174,126,193,197,146,163,131,152,182,163,194,144,147,211,183,269,168,124,166,258,178,192,180,168,157,201,202,198,140,173,146,179,159,164,212,186,183,242,206,187,170,160,160,206,190,164,163,173,168,225,222,159,194,181,224,275,154,162,241,219,142
"COG0021",280,263,245,299,258,376,248,291,185,308,321,286,203,359,235,466,222,225,238,399,310,239,190,255,242,282,215,165,314,303,265,278,316,263,467,259,199,359,291,204,246,262,196,267,373,94,214,174,226,214,161,207,142,354,318,193,268,168,334,261,217,282,213,263,128,273,460,206,221,195,180,181,195,266,293,214,170,181,367,189,163,150,294,352,267,285,231,243,327,131,199,144,287,211,247,336,166,492,227,259
"COG0022",127,94,172,38,51,1,113,36,159,13,62,89,224,4,35,17,41,121,13,20,35,110,28,16,25,26,34,81,38,39,122,19,16,113,5,125,121,66,14,66,168,62,66,132,173,7,94,130,69,15,28,102,93,26,3,145,27,19,6,19,72,80,64,79,28,77,31,115,63,162,3,99,102,48,63,69,82,51,44,68,32,71,39,60,98,35,63,54,3,22,139,64,102,19,18,70,22,6,13,89
"COG0023",55,74,73,83,52,13,43,29,58,25,31,90,61,0,50,31,34,55,2,36,63,65,49,96,23,9,20,24,34,30,4,28,25,72,27,41,86,57,18,48,56,55,44,58,48,9,64,49,39,56,38,53,53,38,11,60,37,47,1,57,11,50,55,59,34,80,27,57,30,76,9,42,62,22,53,59,23,23,34,36,44,48,5,59,39,26,53,38,12,31,91,15,44,46,16,45,74,20,42,100
"COG0024",352,343,280,443,354,345,321,301,368,429,407,349,304,254,338,272,318,293,379,368,293,309,363,358,427,255,296,316,285,372,281,406,166,318,447,339,256,321,394,327,326,322,350,313,302,274,346,306,366,370,280,325,358,399,430,300,292,360,273,326,324,269,360,327,342,346,276,196,369,305,313,279,326,334,275,391,312,269,353,328,295,385,312,314,317,316,359,332,286,401,302,300,376,368,456,291,371,508,369,347
"COG0025",49,52,48,44,74,181,33,45,48,30,35,107,46,30,119,57,194,29,52,58,31,61,50,53,102,503,50,65,35,113,286,62,171,67,14,66,42,49,80,51,28,45,36,33,14,63,25,16,45,111,26,25,39,86,8,54,130,24,39,177,58,43,43,50,90,15,38,59,71,31,143,91,46,44,42,44,65,237,24,51,51,53,210,102,83,106,64,51,68,38,23,43,63,52,74,94,16,53,152,19
"COG0026",16,9,6,11,30,51,16,34,20,5,4,16,6,2,26,19,34,10,8,8,16,8,10,8,11,197,8,16,6,10,166,3,118,6,2,17,5,12,24,36,2,8,20,1,25,21,18,1,8,26,7,21,8,24,1,8,62,3,4,27,22,31,6,9,3,3,15,5,6,5,8,13,12,11,23,6,15,90,32,14,4,23,102,15,45,35,16,16,179,14,2,20,7,15,5,17,10,14,6,9
"COG0027",160,177,194,151,103,180,80,88,111,160,134,135,93,169,153,219,70,100,116,195,179,109,118,162,96,180,110,68,146,57,23,109,87,152,145,120,115,160,34,73,111,117,74,125,152,24,102,99,115,114,61,147,111,158,186,93,61,83,123,179,37,174,128,137,78,152,226,85,79,141,50,127,86,92,174,92,60,86,127,109,48,105,77,151,93,96,128,118,28,38,150,42,96,108,115,102,132,304,109,169
"COG0028",526,484,673,509,694,626,569,439,509,441,565,654,550,508,560,634,568,585,532,687,471,547,532,425,505,917,488,499,534,541,1045,419,1038,496,415,561,491,480,734,501,583,560,497,593,519,742,577,590,567,490,329,303,251,293,241,342,429,308,246,306,238,260,266,279,209,208,229,255,398,306,353,342,273,270,302,314,211,404,240,310,360,280,343,233,352,380,254,282,229,296,252,190,321,224,255,284,280,241,212,219
"COG0029",109,180,111,173,132,166,109,127,151,138,153,170,119,89,149,184,102,101,135,146,158,161,130,147,126,95,135,146,154,110,55,133,89,149,138,135,128,157,132,94,139,124,133,153,126,139,150,142,166,151,208,290,256,326,347,290,220,317,303,266,169,237,326,399,256,288,409,255,251,269,254,300,242,232,245,287,165,162,323,316,223,290,193,301,207,278,251,295,308,261,187,167,256,264,243,301,311,464,262,280
"COG0030",333,247,244,265,221,275,302,312,293,244,369,272,163,405,226,278,319,270,381,233,404,402,289,272,296,518,471,339,235,394,416,363,229,214,287,309,411,256,322,374,161,370,356,259,242,374,225,310,248,333,327,285,351,328,266,261,297,364,303,231,378,358,226,248,409,449,341,149,302,220,324,340,371,364,215,319,368,806,315,251,336,374,247,505,364,257,244,322,390,381,165,405,316,434,334,398,411,258,408,372
"COG0031",119,116,99,138,165,119,152,138,129,137,126,117,135,116,123,126,142,195,129,98,141,165,163,163,113,144,119,175,138,169,179,86,106,88,138,138,124,149,111,137,161,195,153,174,171,132,166,135,171,142,319,327,328,266,165,319,252,265,282,295,301,261,337,283,331,299,229,197,343,281,287,261,267,303,303,314,341,230,220,350,296,277,267,254,281,332,311,290,317,324,192,366,311,306,332,344,271,253,311,258
"COG0033",3,5,18,3,34,68,14,13,12,2,0,17,16,2,1,48,13,1,8,1,5,1,4,6,5,258,5,21,0,0,31,1,107,4,0,2,5,8,4,14,6,2,0,2,6,30,4,1,1,27,1,2,4,28,2,16,60,0,7,22,16,9,5,4,2,0,9,6,3,11,0,19,0,2,10,4,10,67,20,15,0,13,67,7,23,16,0,0,24,15,3,6,2,15,1,11,1,17,0,5
"COG0034",480,455,440,505,398,522,369,493,424,564,575,374,341,632,561,613,342,419,444,710,473,511,454,505,494,430,575,465,652,475,434,534,176,440,548,465,390,614,362,393,545,498,470,509,585,623,545,398,553,472,228,269,266,272,371,178,166,252,352,226,215,252,240,219,279,227,402,176,218,191,236,246,223,209,313,233,204,177,276,214,231,287,281,249,240,220,262,276,199,192,177,246,216,214,264,227,204,376,237,237
"COG0035",225,188,177,218,205,224,180,194,169,194,234,174,154,282,216,245,223,177,239,203,199,227,210,253,229,233,213,185,198,189,192,249,101,185,184,172,158,171,177,209,185,197,206,169,170,204,220,160,215,195,234,224,229,190,225,170,179,183,251,155,183,205,210,182,228,249,241,127,196,166,218,153,212,212,168,202,198,199,167,191,216,209,217,228,157,203,205,229,190,172,154,243,176,162,220,186,232,233,175,147
"COG0036",125,115,123,139,179,249,132,220,160,162,191,187,118,243,117,190,288,166,212,220,154,134,135,168,240,220,248,220,195,236,202,186,244,201,370,180,223,144,245,220,136,145,191,157,205,282,183,132,186,241,181,104,149,237,266,186,252,253,245,222,182,149,131,134,231,203,227,173,180,122,246,167,162,240,169,181,309,299,170,218,230,173,169,238,199,213,161,164,290,288,135,248,271,269,258,141,163,200,304,166
"COG0037",429,416,492,497,437,363,531,556,427,532,460,462,366,469,494,418,545,465,471,443,466,512,528,491,597,449,493,484,425,584,552,596,331,354,327,505,362,467,590,410,365,541,537,511,362,541,516,401,501,525,529,563,576,538,415,484,432,491,444,346,568,536,448,369,572,387,342,363,592,430,671,414,445,571,431,565,601,401,415,541,593,508,475,395,414,536,481,511,583,616,367,615,555,621,586,515,512,420,560,393
"COG0038",377,475,487,448,434,435,425,347,431,407,369,483,447,364,443,351,461,438,336,468,525,488,487,480,365,695,275,340,352,326,548,402,290,387,350,381,385,486,351,369,478,369,460,432,452,305,485,471,455,455,395,494,432,428,408,429,453,473,354,477,272,379,373,420,313,409,412,400,442,457,333,448,401,339,446,403,276,623,416,481,273,465,582,377,332,385,431,421,340,377,415,261,414,336,341,467,400,536,333,503
"COG0039",304,370,343,377,315,374,326,306,344,341,316,279,223,323,312,309,292,358,276,335,410,306,304,307,285,534,289,286,285,285,390,356,204,309,435,307,318,346,383,336,358,364,324,411,416,349,360,286,351,340,320,403,340,312,291,333,212,345,357,271,200,302,390,342,301,487,383,267,357,346,301,356,324,343,341,325,248,554,365,360,336,349,450,354,268,270,341,345,366,344,299,272,464,266,243,375,385,323,284,368
"COG0040",188,172,198,169,158,228,155,200,142,163,164,189,150,221,145,200,151,172,152,232,201,189,140,173,137,189,155,177,167,121,88,132,79,175,216,164,189,181,148,184,126,163,147,152,124,135,193,176,157,196,256,206,207,150,219,152,139,152,195,161,119,180,163,169,145,227,199,132,160,189,158,172,142,153,183,157,147,128,138,204,144,203,165,204,176,171,181,149,148,161,195,113,153,151,169,147,214,180,121,197
"COG0041",117,133,115,151,159,140,133,134,116,136,154,123,54,122,126,147,161,95,122,128,131,112,156,158,141,139,124,132,111,119,164,140,64,125,136,151,121,145,132,127,89,119,154,115,128,101,164,103,109,146,131,140,145,141,134,109,115,130,127,130,105,117,151,135,155,152,154,73,152,93,145,143,148,99,135,143,118,139,156,139,118,132,148,144,121,136,144,119,174,126,78,111,143,116,142,151,139,187,132,155
"COG0042",362,409,422,356,404,289,383,369,368,338,339,465,298,239,369,348,457,364,324,303,331,464,499,384,410,384,312,343,291,418,400,363,385,388,306,455,303,394,420,323,403,370,356,383,384,345,444,376,367,323,404,388,407,432,210,352,483,426,192,402,375,335,376,391,383,385,320,324,443,363,434,439,377,336,265,395,369,450,317,462,400,381,355,383,388,410,396,386,452,407,292,314,409,427,335,464,425,404,360,392
"COG0043",44,46,21,38,22,69,43,37,37,14,18,35,62,33,72,21,96,33,19,20,36,23,25,39,19,54,36,84,21,67,68,18,230,37,57,25,21,34,61,96,50,21,61,29,74,19,18,17,40,16,59,39,22,8,8,36,91,11,26,89,59,100,34,13,13,40,29,106,40,30,25,65,22,59,26,40,47,120,57,32,12,37,31,53,73,43,76,21,44,62,29,25,38,61,7,64,33,42,27,11
"COG0044",264,393,323,343,327,346,307,386,290,314,405,308,275,411,349,345,331,284,364,366,310,302,341,300,324,414,296,462,305,336,400,309,415,315,335,311,327,376,415,350,320,315,319,366,326,392,321,256,400,317,332,327,369,364,230,315,344,339,301,290,303,342,279,384,288,300,308,360,357,213,407,425,319,338,325,341,318,416,396,414,308,360,464,280,312,355,315,331,453,372,244,394,377,306,350,385,314,391,306,271
"COG0045",16,45,60,13,53,92,37,45,59,7,13,66,127,27,12,50,50,62,5,21,26,9,27,12,9,186,20,18,16,4,20,4,97,76,29,33,105,32,24,30,54,16,11,35,67,24,40,43,11,51,14,12,6,38,2,55,27,10,11,34,38,16,21,47,5,8,5,41,14,27,2,19,17,15,18,15,6,19,18,20,9,20,11,31,21,15,15,13,15,3,39,17,20,10,10,13,9,5,5,27
"COG0046",539,608,547,547,609,728,537,780,479,594,735,575,403,939,718,871,517,524,718,756,481,674,627,568,746,656,587,744,772,730,732,708,305,369,723,585,357,664,609,525,644,649,580,655,680,707,744,539,651,628,677,787,585,801,921,479,517,630,929,507,474,631,559,547,676,525,1046,393,680,514,676,485,526,644,699,611,593,397,656,765,594,717,822,589,672,624,630,613,515,630,403,621,582,622,629,670,613,927,612,426
"COG0047",481,493,407,462,482,640,494,722,388,523,693,453,387,759,629,832,390,510,704,628,438,642,510,482,624,620,546,588,738,666,559,632,321,333,635,538,283,562,500,403,420,619,483,503,557,704,614,501,649,574,630,727,528,708,904,432,386,438,824,429,414,482,509,447,654,484,882,332,579,445,558,389,444,599,605,553,513,350,544,591,530,670,622,504,533,570,532,517,418,573,350,544,506,583,594,525,520,994,532,420
"COG0048",109,68,69,68,82,131,95,117,99,105,87,104,51,124,102,97,161,84,101,105,80,87,82,71,115,105,136,125,94,139,130,134,73,54,76,71,63,89,116,108,53,108,97,60,82,93,52,52,81,98,69,73,129,143,113,64,100,109,125,73,132,97,60,38,138,57,93,60,86,43,113,85,80,99,88,79,185,170,87,93,119,93,128,80,93,82,83,94,152,96,48,148,94,137,135,89,70,110,102,54
"COG0049",154,104,130,126,137,135,133,145,163,153,180,106,115,94,151,98,172,159,179,68,108,132,131,108,191,153,150,153,100,183,158,175,106,94,138,129,120,126,165,165,100,149,162,143,145,170,129,116,140,183,129,115,176,166,129,127,139,171,75,122,195,130,122,103,160,122,51,118,142,125,144,136,135,119,128,157,199,207,126,131,176,148,152,140,132,121,114,131,189,161,124,175,158,168,184,134,143,165,176,132
"COG0050",246,378,235,306,342,374,297,346,336,344,368,274,186,393,443,434,378,262,338,355,300,279,389,306,478,344,326,383,341,343,300,372,295,321,354,309,242,339,292,337,344,330,348,262,283,279,365,201,322,291,276,309,321,328,447,260,328,260,432,307,357,320,356,323,394,294,483,231,297,241,342,262,258,317,324,324,345,415,317,373,350,319,405,197,308,287,324,306,370,312,193,408,326,366,429,329,309,333,310,277
"COG0051",100,108,110,112,93,77,106,123,110,74,119,101,77,73,102,61,118,125,59,104,75,108,105,104,113,108,117,97,79,143,117,144,97,99,47,86,102,97,109,151,68,113,113,86,86,96,101,86,89,110,104,95,109,130,53,95,102,84,61,93,111,119,74,79,119,111,47,71,95,94,109,85,107,108,83,111,131,117,96,84,157,120,89,123,124,88,98,117,128,128,92,112,127,127,117,120,125,76,146,104
"COG0052",148,142,159,149,143,236,135,199,148,215,239,175,169,215,180,225,181,159,193,240,182,155,152,159,217,182,224,148,202,210,177,233,143,140,183,151,142,202,131,185,124,163,201,154,127,124,141,103,165,166,134,135,156,225,296,135,165,151,216,155,235,186,185,138,194,117,258,125,152,125,192,132,131,193,184,166,230,241,195,193,193,188,208,197,160,177,157,163,179,212,141,186,133,232,214,174,140,252,205,129
"COG0053",270,184,176,226,269,236,203,285,203,299,231,235,177,276,225,239,280,209,233,217,240,240,259,261,290,222,253,270,218,270,253,230,255,228,191,215,206,234,226,271,166,265,231,176,201,218,259,202,253,200,270,184,265,320,277,208,233,297,273,248,325,247,187,188,302,251,274,222,259,156,301,204,218,259,203,273,240,167,250,206,282,251,209,240,254,213,232,271,231,269,184,321,277,212,266,211,216,222,256,232
"COG0054",120,106,107,127,72,131,84,115,115,135,80,104,85,155,121,127,108,120,106,159,124,113,103,139,104,41,120,65,131,123,55,95,91,70,147,100,74,122,83,129,79,117,89,82,112,48,83,64,106,141,89,119,119,131,163,100,116,78,160,112,47,114,149,66,88,94,137,75,89,106,106,81,119,126,124,99,90,92,81,109,83,97,132,130,103,119,115,100,83,81,68,51,112,104,151,137,109,125,119,94
"COG0055",230,198,235,319,338,409,342,443,272,305,390,290,193,413,364,367,408,291,431,321,303,351,387,310,478,435,364,278,344,500,390,347,241,194,337,442,210,390,553,240,315,376,288,287,335,382,342,294,414,320,472,366,365,489,363,337,383,261,454,263,277,292,250,225,383,197,346,166,497,227,554,322,344,422,339,375,280,292,363,402,405,290,479,246,410,507,347,424,469,329,173,393,374,257,356,334,267,390,377,186
"COG0056",246,326,284,370,477,416,371,397,323,344,441,326,258,522,411,436,416,364,483,419,287,412,504,342,598,472,427,326,456,567,451,398,257,259,403,454,265,441,601,300,377,403,364,399,367,445,428,320,441,380,595,398,405,480,446,351,409,326,524,297,278,319,333,321,459,273,542,200,569,249,625,317,379,409,419,397,330,333,436,446,455,327,519,306,448,567,365,497,390,398,201,430,457,326,441,370,343,452,397,233
"COG0057",238,220,195,194,236,378,233,321,212,271,245,191,198,337,225,306,243,218,258,264,232,187,248,224,272,297,271,333,247,283,280,290,320,207,265,211,134,234,222,293,208,213,294,200,248,220,237,176,210,251,261,247,257,254,352,194,300,204,348,287,394,278,232,175,318,155,330,186,228,189,262,191,232,253,239,258,383,241,246,229,264,306,323,184,262,221,255,251,267,275,151,326,218,300,352,223,193,237,292,193
"COG0058",576,451,457,616,653,689,575,804,511,677,830,606,381,677,689,565,741,592,631,468,520,584,558,561,843,777,793,554,613,769,886,832,640,459,712,735,488,628,794,525,446,684,762,554,608,948,684,540,792,652,739,661,679,709,528,614,735,705,685,560,717,570,580,393,940,532,577,347,775,464,899,550,669,775,585,689,755,403,591,731,827,748,523,521,813,802,661,678,810,844,714,807,640,739,690,806,667,695,842,439
"COG0059",242,224,219,252,232,280,195,223,221,206,258,261,194,267,237,256,217,211,195,226,232,221,282,234,234,431,229,232,219,214,238,170,194,191,242,233,183,212,255,209,239,216,185,222,251,229,277,227,251,251,202,294,204,309,246,259,226,219,237,214,134,205,247,166,214,171,226,140,230,196,231,212,220,203,240,272,164,184,183,290,262,248,269,219,234,227,244,202,161,252,183,164,233,181,219,230,209,225,195,223
"COG0060",591,606,526,600,497,526,528,718,482,617,721,524,480,707,734,681,468,645,625,790,647,588,541,536,764,634,639,726,625,772,757,778,320,403,480,533,408,714,649,493,555,602,718,559,508,647,585,521,627,613,596,607,658,693,589,591,463,488,703,544,864,577,514,460,798,395,674,420,506,456,783,516,511,649,730,531,763,497,645,662,761,690,715,517,602,618,653,698,714,599,420,741,556,730,730,729,482,655,708,450
"COG0061",180,155,192,215,167,220,157,206,180,214,218,216,209,201,219,191,218,195,230,234,197,212,198,187,186,225,181,226,165,191,189,211,130,168,191,170,130,211,209,192,177,166,201,202,199,169,173,159,205,177,209,214,208,225,244,176,188,145,236,179,179,167,176,164,186,133,172,151,170,167,205,159,173,189,182,167,162,264,187,259,170,207,228,217,203,216,193,179,217,210,138,218,195,180,206,183,169,286,192,160
"COG0062",206,235,219,249,167,312,159,249,116,257,288,216,190,373,214,316,154,151,295,312,217,210,224,182,243,234,221,310,242,201,162,299,170,132,257,219,155,230,275,167,141,227,177,223,194,217,180,177,220,202,139,228,224,301,321,200,208,198,389,206,157,196,175,205,197,151,325,140,192,175,293,203,145,257,255,208,170,152,252,276,221,172,273,225,213,298,175,180,239,190,143,184,199,254,332,241,210,433,238,166
"COG0063",196,216,207,256,198,340,188,281,149,235,309,254,194,382,188,330,173,177,320,328,201,227,234,205,235,309,229,320,231,235,260,279,161,146,257,237,171,200,259,189,177,236,191,266,257,206,200,230,254,259,234,243,264,350,321,219,220,223,397,181,175,219,148,191,235,170,340,147,248,225,308,253,142,241,279,223,240,279,264,269,243,219,332,230,254,276,203,241,287,227,155,250,228,249,344,225,210,419,245,185
"COG0064",53,60,37,62,67,128,95,157,72,60,156,73,56,98,133,46,133,114,119,51,46,104,86,31,188,354,136,219,83,227,271,155,49,33,69,146,48,71,213,115,51,124,144,110,67,207,63,86,142,162,31,24,80,88,21,62,48,64,43,40,136,41,25,14,81,21,29,19,51,12,103,44,32,95,37,49,140,115,53,59,127,60,136,20,74,67,42,70,145,100,26,92,60,114,105,52,44,25,130,34
