"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG0039",293,333,214,264,420,316,298,395,310,391,334,455,306,332,321,322,259,374,365,349,305,261,257,357,347,363,235,336,282,282,329,358,465,339,298,356,263,821,322,358,341,286,568,308,304,289,259,286,383,369,273,368,281,327,364,325,311,351,323,223,460,412,259,315,260,313,312,346,435,384,311,291,328,332,295,280,358,401,298,272,372,484,302,385,319,331,333,401,333,391,296,301,341,308,346,344,347,232,358,338
"COG0040",156,149,88,170,179,173,138,181,157,174,194,164,137,154,178,163,85,154,150,226,118,165,171,187,147,183,168,154,143,180,156,175,164,135,207,162,185,179,187,153,191,160,139,171,192,172,141,186,160,148,181,210,132,152,166,161,181,235,130,118,180,97,147,159,153,168,190,166,163,121,155,150,184,192,159,155,191,172,247,123,165,210,208,188,189,160,139,143,158,196,187,163,196,152,108,174,179,108,173,124
"COG0041",119,138,73,155,174,177,120,146,148,118,128,150,136,150,156,143,126,113,171,142,109,125,107,117,118,132,148,157,157,138,110,144,115,124,145,100,144,110,134,128,141,124,133,144,111,133,95,135,104,121,115,138,146,120,134,100,84,139,127,78,148,143,64,158,106,142,134,131,134,136,126,124,116,153,108,115,158,141,125,142,112,162,139,135,130,120,138,136,100,146,129,153,161,194,117,111,126,135,121,151
"COG0042",293,368,373,469,383,306,363,484,437,391,412,344,442,408,434,457,343,385,320,293,428,365,390,376,333,364,335,469,360,405,372,340,398,449,451,429,214,283,415,341,367,372,386,376,317,424,349,339,353,398,283,316,419,402,355,384,318,277,342,359,387,412,312,355,327,419,399,404,424,431,403,447,332,340,415,376,438,426,420,414,297,322,323,330,424,293,386,497,349,397,477,380,368,399,343,350,360,437,410,402
"COG0043",46,26,232,19,23,60,35,33,38,11,25,37,24,22,13,20,20,44,18,32,23,53,17,38,13,62,13,36,36,10,20,54,68,18,29,42,7,167,27,19,45,80,103,13,35,110,116,26,43,24,29,22,86,30,77,52,30,5,25,48,36,54,64,15,16,24,31,39,51,72,101,61,14,10,101,38,46,29,61,44,51,40,9,59,31,83,21,47,24,33,47,34,81,44,25,81,46,113,30,21
"COG0044",336,340,402,396,364,330,279,382,359,244,321,462,327,336,299,407,414,438,298,310,289,338,261,323,400,311,339,376,299,382,297,378,375,339,297,385,248,587,377,298,360,450,393,331,354,315,342,366,287,328,295,309,326,308,347,275,238,289,317,321,338,399,282,286,304,340,314,316,392,403,397,316,306,337,340,292,379,318,352,323,370,322,290,331,292,342,335,417,300,334,333,338,367,417,282,354,384,372,328,311
"COG0045",108,79,91,4,9,37,71,31,5,57,61,30,13,26,14,21,37,24,7,21,26,27,48,47,15,7,14,27,7,46,12,9,71,20,25,31,13,168,18,16,42,25,42,20,24,50,80,8,54,17,20,12,52,31,19,82,68,6,13,81,29,8,147,15,4,48,31,28,54,51,40,59,109,55,137,21,28,6,23,12,20,27,48,85,10,35,14,38,58,6,71,21,39,11,71,22,23,69,21,5
"COG0046",251,255,145,310,280,342,252,386,301,247,275,395,379,290,293,345,296,317,283,360,214,313,300,253,374,319,333,330,307,371,296,297,315,320,285,339,489,440,390,309,422,334,189,306,336,242,201,372,329,281,697,1010,486,565,634,591,382,874,810,460,556,735,397,495,733,604,736,610,621,654,473,638,315,599,451,549,612,539,705,693,631,764,762,734,662,477,641,527,558,630,545,600,882,977,529,603,695,487,621,701
"COG0047",414,411,306,590,498,596,387,607,584,462,447,663,672,538,518,658,545,521,575,652,332,534,496,468,672,673,629,555,522,657,547,527,548,536,495,504,884,882,701,614,712,610,360,469,585,438,293,651,367,516,695,886,352,460,563,477,355,716,745,373,445,549,395,478,643,534,593,600,475,514,381,560,281,578,366,502,571,541,587,682,568,649,717,696,620,434,631,379,475,516,497,498,823,904,469,539,626,387,593,611
"COG0048",101,49,80,147,73,116,115,99,130,57,77,132,113,93,119,119,140,126,123,116,125,177,51,59,107,101,158,75,117,123,133,80,75,61,71,65,104,127,134,112,135,83,183,108,88,94,64,88,43,89,104,80,121,76,80,65,52,171,120,122,51,146,61,125,102,60,65,107,93,128,88,94,68,78,96,93,99,72,80,124,125,85,134,119,81,121,100,149,61,81,96,77,108,114,89,150,96,78,60,123
"COG0049",143,103,109,155,119,171,136,132,153,130,111,135,183,144,177,142,152,153,127,84,193,186,111,100,136,144,184,133,179,150,190,152,117,125,123,137,127,204,102,169,133,153,194,156,101,139,118,172,125,133,84,59,156,119,136,121,109,72,195,175,116,195,111,136,174,97,133,144,145,142,118,158,155,144,131,147,124,138,121,161,157,134,165,135,153,190,176,165,158,142,99,149,131,152,160,178,146,107,129,212
"COG0050",296,282,286,315,312,366,301,333,294,239,260,397,422,351,348,352,411,331,358,369,442,364,195,358,291,445,430,305,300,323,366,273,296,394,257,273,427,239,366,320,390,376,395,272,328,292,231,314,327,322,346,543,401,269,345,216,214,463,435,361,287,324,203,277,299,348,339,351,316,329,266,319,249,270,334,256,274,334,281,342,338,353,411,395,242,338,370,389,276,277,278,354,383,372,308,341,286,306,317,415
"COG0051",111,86,81,109,123,137,119,79,114,91,87,92,134,93,117,97,115,119,85,92,138,160,96,94,96,102,127,110,137,126,144,121,96,104,133,111,48,144,105,94,111,110,140,95,79,86,88,97,92,125,78,62,127,107,118,77,84,94,99,131,115,137,70,98,70,102,111,88,110,103,102,117,102,113,108,108,102,106,92,114,119,66,65,72,116,161,118,123,107,95,112,111,78,69,94,119,109,106,114,138
"COG0052",176,142,135,174,156,209,194,177,168,151,153,222,196,169,232,195,196,141,194,215,269,262,106,111,117,190,235,154,197,190,217,192,110,156,158,148,322,119,221,159,200,154,230,154,172,166,136,213,133,212,203,243,160,132,195,170,115,243,222,234,107,176,151,161,211,157,134,196,125,182,134,175,138,166,167,170,171,154,128,186,174,213,210,216,139,198,185,202,158,149,158,149,179,254,164,203,188,169,154,230
"COG0053",228,218,246,273,232,220,230,192,286,215,164,194,266,307,261,260,319,259,302,216,283,231,205,220,226,221,241,248,254,321,256,254,147,240,246,192,232,223,242,242,313,262,156,260,182,242,215,221,157,228,223,265,317,220,207,196,200,261,261,328,239,283,202,247,232,258,229,233,250,255,195,226,238,194,241,246,185,235,254,310,217,182,299,221,238,261,275,279,245,208,259,288,241,226,215,267,258,241,237,263
"COG0054",97,58,108,87,113,128,113,116,74,107,104,142,114,100,109,126,57,75,140,192,82,90,84,94,55,114,147,76,111,146,78,116,105,107,137,89,138,60,143,110,141,72,99,74,140,122,81,109,87,102,117,141,107,130,118,95,76,191,117,47,92,39,110,115,106,78,91,118,93,64,94,98,74,128,103,128,134,109,91,123,118,154,131,130,100,123,114,75,130,117,105,96,98,125,69,114,108,113,91,81
"COG0055",310,205,225,581,319,303,266,411,390,175,210,420,473,417,348,446,348,527,316,310,168,307,293,223,387,365,389,498,348,433,395,380,326,422,288,316,356,522,351,373,384,281,279,275,350,262,184,408,301,346,340,338,378,315,348,270,170,323,386,275,208,389,203,402,413,369,333,398,391,436,343,407,187,338,247,252,380,316,480,507,351,358,366,382,338,315,479,437,296,293,301,355,370,395,329,327,349,413,358,341
"COG0056",376,298,266,642,352,351,322,467,391,263,272,533,539,488,468,524,391,598,335,403,236,306,321,328,434,403,431,552,349,476,411,407,399,487,336,369,428,583,439,395,432,306,355,323,413,324,207,441,399,385,445,543,436,419,380,320,194,402,491,269,296,463,241,477,468,455,440,412,435,502,335,453,243,346,306,259,426,316,606,544,426,422,439,504,359,316,537,420,361,391,332,404,397,462,434,406,368,432,409,365
"COG0057",186,178,299,225,202,300,239,242,228,180,192,328,306,239,233,205,351,225,264,279,375,385,202,233,226,265,339,238,285,305,294,217,238,230,230,217,323,290,287,221,322,354,294,195,267,249,175,233,216,251,243,331,246,220,264,145,170,288,316,365,165,271,187,251,263,230,223,229,208,256,198,258,160,239,340,241,208,199,233,266,256,281,318,344,201,279,283,287,221,247,178,255,275,249,160,290,307,263,186,258
"COG0058",588,458,614,910,590,712,486,693,873,473,445,600,784,684,779,771,756,752,643,520,650,765,573,513,996,671,711,756,889,741,827,730,617,600,605,511,531,766,644,668,775,513,466,703,640,604,403,823,438,693,615,581,729,670,643,552,639,686,783,701,532,931,372,825,662,677,553,647,663,760,595,784,500,642,684,575,781,702,786,753,822,738,624,702,640,535,879,840,563,631,600,721,659,701,644,714,779,749,643,873
"COG0059",241,183,182,203,250,214,227,286,232,226,231,289,206,231,224,249,158,273,213,243,141,169,241,212,220,252,229,277,228,252,248,203,242,229,254,258,228,352,284,220,203,262,204,203,226,236,167,274,229,260,203,243,231,227,267,273,200,252,236,164,219,228,178,205,178,223,249,223,227,290,197,191,185,236,229,187,221,217,210,201,201,232,231,245,212,231,223,187,186,213,215,286,263,233,238,202,276,214,228,161
"COG0060",579,416,326,799,539,481,522,697,599,489,530,772,742,649,639,699,800,632,599,724,975,804,516,549,710,722,817,548,748,702,749,695,578,564,503,537,666,581,665,609,744,711,521,460,717,527,440,671,536,653,635,674,515,524,648,539,434,653,612,879,364,788,510,552,636,466,532,677,503,711,532,574,388,673,449,544,665,464,576,765,690,461,605,538,567,496,731,719,650,564,518,572,669,642,548,568,688,477,612,786
"COG0061",191,140,147,221,203,193,182,232,193,157,162,239,216,187,170,213,200,191,214,198,151,173,169,164,182,217,200,173,169,224,150,203,192,165,181,179,246,172,186,162,208,237,264,172,192,201,145,209,170,185,136,164,199,197,188,185,142,188,205,170,127,194,209,165,251,142,156,201,212,202,163,194,124,193,171,176,205,160,240,199,188,215,247,205,199,194,191,212,202,171,206,161,230,308,159,170,208,186,215,209
"COG0062",191,181,160,272,231,211,129,274,192,145,203,275,250,190,259,240,160,258,241,317,136,172,187,206,236,194,309,239,253,311,243,218,230,211,167,216,332,279,304,220,275,291,172,200,274,227,152,287,134,210,270,310,189,183,189,213,145,352,269,127,150,150,163,242,309,180,182,211,191,170,208,188,149,201,192,200,253,238,164,213,269,264,322,310,232,149,272,254,162,197,209,184,250,421,194,198,197,184,217,288
"COG0063",212,201,159,286,258,223,147,285,225,176,216,337,254,222,262,247,243,244,248,291,159,220,212,231,213,208,313,219,266,332,254,214,247,198,205,263,314,303,307,217,303,291,286,207,299,203,147,258,181,210,255,317,172,178,183,239,172,335,282,152,175,245,165,244,298,199,218,248,211,239,221,214,143,246,200,207,256,220,214,242,258,292,297,352,224,167,275,302,177,205,268,221,282,452,205,217,218,231,230,292
"COG0064",136,21,36,186,75,117,71,165,209,42,37,245,208,137,171,141,181,193,60,46,420,269,88,46,193,127,171,114,240,169,257,141,53,76,29,83,37,367,113,138,158,240,265,165,83,67,76,142,64,107,90,41,129,86,89,41,31,54,150,248,52,245,49,146,149,63,78,84,160,247,110,138,77,187,136,62,96,90,78,223,153,63,81,112,90,108,168,331,104,143,82,103,85,48,120,160,146,86,108,139
