"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG0011",1,0,0,1,10,1,0,0,5,3,2,0,0,6,2,1,3,1,7,2,2,42,1,0,1,3,0,9,1,2,0,17,13,4,0,13,1,0,1,0,20,2,2,0,3,8,2,1,4,1,5,1,3,9,2,1,14,16,0,0,0,27,8,4,17,1,1,2,1,2,5,2,1,3,12,0,10,2,0,5,1,1,4,6,5,5,5,9,1,0,2,2,2,2,4,0,2,2,113,1
"COG0012",259,222,264,257,302,253,255,284,231,289,286,221,260,240,183,224,316,269,183,282,249,278,291,293,255,264,270,311,279,212,272,272,285,306,194,305,197,218,232,237,247,306,256,253,192,241,200,274,269,246,222,209,229,245,292,207,288,257,186,289,322,218,220,176,122,237,320,339,204,354,276,283,271,277,234,220,249,326,330,309,281,142,292,252,209,290,283,326,235,242,237,260,299,313,226,220,223,262,245,198
"COG0013",585,570,551,463,661,542,497,627,550,616,619,549,639,547,361,429,630,619,386,605,583,568,564,617,527,473,474,665,618,486,549,616,629,935,463,535,498,490,522,543,654,613,606,639,495,577,459,567,514,492,469,506,524,528,631,500,581,617,471,582,564,475,485,400,239,587,723,689,595,633,632,601,618,605,599,576,565,659,732,676,583,378,642,522,493,606,532,643,623,560,463,565,680,638,413,631,533,533,610,510
"COG0014",279,258,171,242,252,282,276,387,201,291,311,184,232,221,198,252,281,302,185,289,251,291,173,279,236,259,251,263,315,271,219,223,283,166,252,212,289,226,255,247,311,295,277,307,260,291,216,257,270,251,233,232,271,242,242,277,255,274,258,190,201,198,253,213,129,282,274,242,275,224,312,312,213,308,277,279,294,175,262,275,230,188,226,281,256,327,193,259,323,286,205,257,247,321,186,280,322,215,283,241
"COG0015",319,308,301,359,367,307,328,302,392,323,298,313,355,373,269,271,325,313,294,273,298,408,342,300,318,315,383,516,411,292,288,391,354,203,252,378,367,279,349,275,382,399,318,387,271,330,272,342,296,355,372,285,277,320,336,291,366,335,234,483,348,297,333,274,147,378,344,411,271,314,305,295,305,284,343,342,311,295,385,366,322,238,330,273,318,340,375,319,300,326,255,350,311,344,285,233,331,470,397,313
"COG0016",242,247,256,241,249,221,239,279,241,251,267,275,281,236,177,272,282,287,156,218,210,258,317,279,240,257,212,284,229,257,256,263,280,302,214,212,277,223,215,252,292,255,206,234,226,253,201,227,255,215,252,191,260,229,203,224,242,233,252,192,275,183,241,202,113,253,227,268,234,305,283,284,295,261,259,216,274,334,226,303,274,206,325,241,239,270,260,264,231,269,190,224,252,295,197,245,268,187,255,194
"COG0017",398,345,301,412,301,379,387,330,319,309,319,310,292,305,252,351,360,305,214,353,333,172,366,339,428,292,395,298,390,308,238,315,265,327,280,389,326,333,298,320,133,313,462,300,291,289,260,326,371,331,311,313,302,282,346,277,323,367,309,338,310,247,281,222,185,345,353,418,309,366,332,284,339,385,334,272,332,397,332,357,297,242,339,254,304,313,297,262,360,277,297,340,305,359,253,341,306,361,157,268
"COG0018",408,446,425,372,406,406,451,484,427,446,444,371,472,423,308,292,473,431,279,411,396,460,476,459,463,410,462,448,374,408,351,433,404,584,371,455,498,375,365,339,510,495,404,387,339,376,390,454,508,411,439,376,440,435,400,359,425,442,467,368,442,350,381,317,212,495,446,435,399,482,427,450,414,462,446,399,385,450,544,472,515,320,542,404,439,462,472,445,454,447,316,401,396,505,280,354,434,399,474,449
"COG0019",479,501,438,512,586,437,409,565,408,534,567,391,546,433,386,350,507,440,338,523,434,475,559,429,510,364,550,496,543,355,501,421,490,340,462,501,615,413,548,401,723,461,535,498,474,485,420,444,529,516,465,464,477,485,458,398,483,545,506,585,584,366,581,374,283,453,444,597,512,371,459,474,514,389,469,522,481,350,457,368,459,383,474,536,532,479,598,473,476,563,421,493,465,491,297,314,424,724,452,414
"COG0020",164,139,215,184,182,150,154,235,198,175,193,169,219,197,181,131,199,142,131,185,160,250,228,202,201,171,165,233,229,171,175,231,215,186,141,196,267,172,159,171,202,210,143,203,153,184,182,229,184,144,209,185,184,218,172,177,170,179,192,301,220,120,217,175,80,245,188,217,157,248,163,176,196,151,175,163,202,179,206,192,175,138,228,175,210,195,230,151,146,197,114,151,159,190,159,127,170,288,259,186
"COG0021",200,250,203,157,333,259,173,179,272,342,229,255,325,287,214,155,166,313,187,227,226,331,284,207,136,198,180,299,368,251,334,175,155,282,188,132,431,178,276,177,596,290,175,415,226,194,251,318,214,288,333,179,188,375,487,239,153,290,262,382,317,342,287,256,325,354,317,487,231,168,194,250,219,208,263,333,170,211,498,151,165,214,212,327,342,308,284,293,242,291,289,311,359,206,174,216,222,352,322,258
"COG0022",66,49,36,13,14,24,32,52,52,89,68,128,13,32,132,82,29,32,116,126,122,31,16,56,18,61,6,36,6,109,7,51,76,52,157,10,2,113,131,125,5,46,43,28,172,20,104,30,61,33,82,22,108,3,28,96,82,6,80,3,58,67,8,87,18,4,28,16,129,64,90,32,13,55,75,56,100,79,25,70,29,133,24,76,13,144,14,30,77,97,38,56,68,26,204,194,107,15,22,20
"COG0023",63,36,25,23,35,90,55,34,59,44,57,77,22,51,76,52,34,64,63,55,33,7,29,51,29,55,6,3,5,55,14,11,31,33,80,9,19,68,34,61,3,26,21,51,71,59,83,21,39,44,12,28,26,12,17,36,21,25,44,6,14,15,7,29,18,6,14,5,28,11,28,34,11,35,28,36,24,12,23,8,12,40,28,36,12,22,4,15,34,26,14,27,19,17,44,27,33,2,4,27
"COG0024",299,333,308,377,424,363,345,372,293,355,333,338,459,379,309,285,356,325,256,346,293,330,456,334,356,362,361,322,239,340,281,310,313,369,283,299,441,328,343,275,294,310,285,307,271,341,359,307,327,337,294,312,312,304,254,329,327,367,334,318,441,227,384,291,172,435,318,507,346,366,350,426,358,349,356,253,351,336,256,303,326,311,363,280,429,314,346,428,352,397,276,261,345,397,307,318,350,294,261,334
"COG0025",53,70,53,64,106,58,20,45,52,74,28,53,100,165,34,51,89,25,64,59,95,215,50,53,45,62,153,209,27,74,61,259,52,19,16,205,16,51,57,40,231,48,34,58,49,98,66,44,70,111,45,18,43,161,37,22,45,127,20,19,41,167,89,32,193,11,52,58,60,50,21,33,112,46,52,97,45,66,29,37,63,23,47,82,27,51,29,103,16,60,143,36,22,55,47,34,31,28,528,198
"COG0026",2,29,6,1,27,10,9,17,21,5,9,11,7,35,2,7,12,18,7,7,42,126,7,16,13,29,9,106,7,4,169,103,18,18,2,63,2,9,10,3,90,34,11,18,8,23,14,7,1,18,35,0,6,70,20,6,21,10,5,6,2,83,24,9,91,3,12,12,6,13,17,7,1,3,8,16,5,11,20,23,4,1,18,15,4,25,6,5,16,6,43,21,34,7,4,6,8,7,189,36
"COG0027",77,95,124,50,150,153,121,106,118,150,110,135,116,145,113,74,83,163,83,129,95,100,118,97,45,83,39,87,133,134,12,91,82,67,134,68,145,114,112,89,95,105,74,195,151,118,146,138,77,84,182,93,119,182,220,166,118,108,152,199,141,125,44,140,87,160,138,302,136,58,137,156,85,138,109,159,118,37,224,46,61,156,101,140,173,170,162,51,114,72,73,183,162,110,98,115,184,174,189,182
"COG0028",607,688,489,590,597,483,531,614,466,583,556,464,431,482,520,824,490,521,523,563,664,765,436,469,653,454,659,747,552,562,556,779,521,363,567,708,441,510,557,746,670,439,602,697,618,444,536,504,862,753,448,607,588,627,635,483,548,701,421,757,595,814,743,515,1003,439,607,456,541,425,563,495,475,550,548,462,516,470,483,376,604,494,422,557,453,598,597,500,553,628,804,539,535,602,612,595,491,494,879,608
"COG0029",279,282,215,271,325,307,310,349,214,296,327,215,278,266,244,227,241,324,252,293,207,278,248,264,259,186,282,217,298,398,287,147,298,177,263,180,293,245,264,295,259,221,176,271,283,312,299,285,288,292,248,337,287,286,339,298,284,317,273,296,274,225,293,236,139,331,301,460,292,161,267,347,271,347,279,296,209,174,444,127,188,206,268,294,321,337,283,240,315,250,217,218,334,316,223,280,343,178,140,280
"COG0030",296,244,511,360,313,293,376,241,580,365,236,315,351,230,403,237,365,383,156,359,358,467,337,387,391,347,346,244,315,210,412,790,293,444,227,473,294,345,319,253,396,319,352,230,237,299,209,239,311,258,358,383,263,269,257,359,374,371,395,432,331,293,295,153,219,237,339,259,261,392,288,267,395,236,295,472,342,348,352,378,346,154,451,382,248,252,419,387,204,310,279,234,318,274,151,195,275,382,501,245
"COG0031",365,307,270,306,255,266,266,330,288,265,359,241,274,292,235,208,328,281,184,323,305,343,204,345,316,305,261,292,274,255,330,254,313,219,263,299,253,309,343,310,324,314,313,216,254,318,203,255,325,358,246,278,287,207,237,271,304,330,281,219,276,284,232,229,212,153,311,256,325,352,289,300,305,301,324,252,321,287,233,391,285,190,310,309,258,296,309,344,340,312,264,289,230,343,246,328,257,244,332,291
"COG0033",2,23,9,4,35,10,0,6,50,8,0,1,13,42,3,0,4,3,6,0,21,201,1,1,17,14,1,76,3,6,34,89,14,1,5,68,0,0,2,11,117,8,3,3,18,35,10,0,8,18,6,1,5,71,54,5,21,8,1,1,0,113,7,6,99,3,0,9,7,3,3,7,4,6,0,5,5,11,5,13,0,5,14,19,3,21,71,0,4,1,63,5,12,1,18,3,4,3,245,15
"COG0034",464,413,544,391,570,477,398,468,450,490,524,481,494,497,392,515,585,489,385,510,464,398,554,502,419,372,505,522,711,453,377,320,495,315,437,377,539,393,524,399,353,513,459,664,442,469,460,634,451,447,492,551,526,532,632,469,574,501,490,696,582,286,372,396,189,714,602,762,555,420,531,490,470,490,470,466,475,433,739,429,490,393,461,487,563,642,576,447,557,401,323,602,502,460,337,555,491,636,429,401
"COG0035",202,220,203,175,209,214,243,199,194,186,235,192,199,233,155,191,193,199,131,192,155,177,250,183,197,201,207,216,290,181,193,210,169,155,196,196,180,228,158,171,216,213,233,202,199,199,185,180,192,215,198,169,201,224,224,183,189,205,255,290,222,113,165,141,110,226,254,245,200,228,192,214,190,234,211,234,229,199,221,220,179,124,166,189,176,211,204,182,240,191,175,181,182,208,116,206,203,255,228,170
"COG0036",167,187,270,172,225,169,151,172,198,142,161,145,240,182,189,230,271,167,147,135,185,295,186,188,282,219,251,181,195,125,294,251,242,272,107,259,367,164,196,186,363,210,179,232,124,238,170,184,200,237,174,257,178,256,191,170,182,240,214,217,169,203,264,159,253,244,226,208,159,315,145,133,277,161,149,223,172,252,244,237,269,137,267,166,139,133,182,221,165,292,220,168,192,152,108,136,135,211,217,208
"COG0037",628,470,525,536,533,443,560,533,440,443,532,433,477,466,373,372,586,527,338,475,444,435,608,581,613,438,623,497,473,348,563,433,524,598,462,600,339,479,482,434,428,564,499,447,442,553,343,437,574,580,289,257,258,166,200,200,247,289,210,276,254,186,327,163,159,201,225,189,221,300,290,227,304,214,272,201,263,261,158,297,308,179,309,270,237,201,246,289,257,264,209,235,205,262,182,201,211,225,233,161
"COG0038",411,447,286,323,401,492,401,455,361,444,480,415,322,495,413,354,275,462,369,456,336,600,414,408,396,348,334,552,326,460,337,616,327,307,483,536,356,369,386,434,354,369,404,469,445,435,420,377,408,414,410,379,507,409,362,494,475,392,416,367,394,468,330,430,256,415,378,523,528,255,450,448,303,390,378,389,407,246,427,254,294,431,353,470,419,532,334,292,461,360,387,417,465,436,425,505,477,344,713,485
"COG0039",357,295,261,297,292,339,410,389,312,398,346,288,323,274,311,386,276,390,262,311,269,409,322,345,350,307,256,476,383,372,387,580,278,313,385,351,420,336,303,304,800,313,301,325,366,357,352,311,342,310,272,299,369,343,326,380,324,278,505,340,322,301,367,273,176,266,305,310,379,254,348,381,262,365,346,392,334,237,371,276,330,328,250,383,328,339,283,278,296,445,213,311,343,310,240,363,364,295,559,286
"COG0040",83,89,71,92,96,103,90,91,78,72,95,86,63,94,93,47,77,95,75,70,80,90,65,61,76,80,80,92,95,74,68,72,94,49,94,56,119,90,81,89,100,82,123,105,114,85,81,95,65,84,194,164,191,212,185,207,176,194,199,252,153,163,145,196,97,209,221,173,150,146,199,182,137,159,150,165,186,107,205,111,145,185,156,191,165,178,219,140,189,156,140,189,125,136,126,148,164,210,204,174
"COG0041",128,144,98,147,163,174,142,153,151,133,136,115,127,147,111,112,158,119,76,116,125,160,150,135,127,143,163,157,125,143,154,134,113,101,77,138,142,138,126,119,124,126,128,156,87,148,129,120,149,137,140,147,106,119,149,127,120,150,139,157,171,93,125,85,77,144,145,166,110,134,117,137,135,138,122,128,164,122,156,127,125,58,122,123,153,138,127,113,144,149,115,121,148,145,56,109,145,120,170,116
"COG0042",356,400,337,355,400,404,454,397,312,411,369,338,341,402,304,367,356,349,336,393,389,380,398,371,426,316,388,336,199,359,457,410,343,384,406,452,321,399,429,353,297,372,412,310,421,377,341,286,426,455,366,391,400,333,347,378,360,441,435,298,354,408,418,325,365,219,410,408,429,369,408,410,359,344,407,348,391,335,289,321,371,326,438,434,370,380,330,362,409,394,433,320,344,466,314,379,443,286,385,399
"COG0043",38,22,55,7,14,41,26,29,62,57,28,48,34,22,30,32,20,42,119,26,76,48,20,61,44,76,20,42,20,30,43,117,77,21,30,76,41,27,31,42,173,32,46,29,29,11,21,24,39,33,95,10,29,56,29,10,51,20,33,2,26,110,45,41,249,9,26,32,25,57,48,30,34,45,27,45,12,48,22,32,16,25,65,62,23,84,11,69,31,47,98,26,52,8,63,32,36,33,48,95
"COG0044",403,331,320,314,403,315,295,406,329,332,365,290,310,318,290,247,354,329,353,284,314,435,278,372,386,344,412,477,320,329,504,385,427,294,260,417,336,311,393,323,541,365,351,344,327,372,290,297,355,361,335,331,330,335,339,266,328,351,309,348,403,330,407,272,466,246,384,376,327,320,366,356,324,302,347,310,358,316,285,393,322,228,310,370,326,345,321,314,303,378,364,360,395,363,301,291,294,404,460,301
"COG0045",13,63,18,19,42,16,12,30,31,60,6,18,17,54,110,56,10,20,67,12,48,94,7,12,6,31,10,16,22,77,37,45,25,30,58,54,24,37,25,92,179,44,19,20,67,62,83,24,32,26,25,30,6,89,44,56,24,26,34,5,15,115,27,116,114,3,24,11,40,18,27,15,11,41,17,52,3,86,11,41,18,69,28,19,4,43,55,3,43,51,60,21,43,25,156,43,66,20,169,49
"COG0046",559,620,609,522,731,521,614,764,603,597,667,559,790,628,362,511,660,484,400,674,668,750,705,583,630,488,612,836,888,512,516,392,759,434,506,658,761,602,587,533,884,804,751,751,523,602,443,729,692,661,636,577,603,677,872,459,706,724,595,869,663,476,663,339,367,953,763,959,658,586,773,533,533,539,681,579,601,438,1025,556,578,415,637,654,518,862,733,719,733,674,489,657,664,714,409,612,552,947,675,537
"COG0047",531,477,513,491,670,506,538,598,580,569,598,466,735,564,281,447,605,445,335,617,558,722,656,530,586,421,600,699,754,450,390,357,616,326,408,518,633,452,506,496,900,684,614,675,401,587,346,691,574,561,517,482,504,678,819,422,626,609,466,737,676,349,512,335,336,897,687,1022,493,522,723,481,546,546,575,528,544,424,924,523,541,333,516,549,535,754,682,633,618,509,374,555,605,567,372,455,498,736,623,434
"COG0048",101,57,148,127,154,51,95,86,85,84,84,95,114,109,57,92,141,90,56,86,93,118,117,98,91,122,113,126,117,42,128,159,87,136,54,131,99,72,76,74,133,112,56,115,67,88,52,116,70,76,79,106,80,133,101,60,101,97,61,164,99,85,118,69,81,125,116,107,63,150,82,71,118,74,100,78,118,150,103,122,149,57,140,81,116,87,154,109,70,86,84,77,90,70,46,61,49,115,118,83
"COG0049",150,110,141,124,147,106,152,130,166,137,139,128,161,145,124,150,160,104,114,137,118,151,202,165,162,173,155,136,84,115,194,212,157,206,107,176,142,135,132,119,190,143,136,70,95,163,113,80,136,125,153,137,132,133,80,113,142,136,114,88,218,129,147,95,104,126,119,161,138,185,112,131,181,114,145,137,174,202,77,174,176,127,171,129,142,138,180,163,128,169,120,106,136,136,115,102,109,93,141,132
"COG0050",253,332,323,278,317,302,299,351,314,415,283,261,444,321,263,345,406,292,224,235,295,404,396,349,317,313,324,389,457,297,377,360,402,427,251,297,363,283,318,256,253,366,261,359,275,266,322,331,343,316,329,246,297,402,447,291,263,362,281,432,318,318,316,252,326,399,344,373,262,417,282,320,300,392,320,204,270,426,480,413,349,236,349,283,306,338,414,377,341,331,343,335,346,401,245,341,357,383,285,305
"COG0051",100,88,118,104,125,125,120,84,116,82,95,91,95,112,128,113,128,94,97,98,112,127,136,110,126,142,122,80,70,72,111,130,116,138,91,102,60,117,108,97,134,127,97,86,111,92,98,79,94,93,104,84,113,77,51,83,88,100,101,110,87,110,112,83,83,47,91,62,125,123,109,109,137,101,114,133,129,113,54,106,149,89,119,105,63,77,69,114,100,109,114,68,97,105,64,75,90,67,123,90
"COG0052",167,148,207,175,184,161,159,170,182,183,159,164,223,189,125,125,233,151,132,154,148,147,270,179,161,176,183,232,220,135,207,217,163,237,139,164,198,137,146,175,125,244,133,213,135,188,125,211,150,183,175,161,129,228,220,135,179,199,101,275,234,165,132,152,121,263,220,263,163,249,182,164,189,169,150,191,154,239,207,211,201,150,200,142,232,141,230,213,163,135,148,179,203,165,156,139,120,233,192,160
"COG0053",199,276,270,232,277,250,222,218,296,230,220,285,275,264,229,182,285,231,196,242,259,222,239,242,289,233,259,184,238,201,264,158,319,279,148,242,203,222,202,196,236,286,275,238,158,196,235,228,287,249,234,259,211,250,256,218,240,253,247,240,215,236,261,199,247,244,256,226,181,265,215,207,251,190,256,244,245,271,270,320,267,199,220,219,300,238,292,277,253,261,261,205,221,256,188,169,194,268,214,217
"COG0054",114,91,127,134,132,175,131,138,117,91,85,116,108,104,75,82,82,136,97,107,104,62,77,89,84,131,102,140,162,61,65,89,81,70,101,78,147,130,100,117,76,110,100,186,93,114,64,111,96,145,117,68,111,148,124,99,102,116,83,165,117,98,94,82,87,181,139,105,103,83,105,114,111,112,116,122,118,66,146,51,77,60,104,117,129,95,132,116,96,102,104,125,104,105,97,78,85,160,35,100
"COG0055",388,377,381,382,452,294,307,426,265,369,365,255,360,278,189,335,432,278,194,344,404,405,375,332,412,258,555,421,461,210,471,291,257,207,218,410,365,314,438,346,497,404,479,317,219,321,216,340,499,496,292,258,327,418,408,201,331,455,219,321,385,258,572,219,258,327,381,420,271,323,380,315,373,223,348,226,383,249,325,359,404,153,261,387,306,412,365,513,327,366,406,366,403,405,190,328,206,427,428,276
"COG0056",381,451,414,462,474,362,352,487,324,417,437,257,485,348,233,461,478,306,211,397,403,418,336,359,395,278,641,569,490,290,400,347,300,221,261,450,478,393,496,367,584,442,609,391,267,386,296,421,522,549,312,301,397,461,464,261,345,536,268,408,463,249,648,225,253,452,444,445,413,341,411,363,400,354,385,263,471,259,522,424,455,203,297,414,371,405,410,516,422,461,432,423,394,490,228,390,311,537,500,279
"COG0057",211,248,303,262,287,247,206,232,319,254,226,229,304,271,144,161,318,229,184,185,272,291,269,259,255,280,279,349,310,159,282,272,360,369,185,277,272,230,197,202,243,294,243,291,207,233,206,272,205,246,268,197,216,369,280,194,279,235,191,341,282,323,231,169,297,317,285,248,227,361,215,201,311,248,217,203,284,389,338,330,256,145,305,218,249,267,331,273,243,225,293,259,231,245,188,219,205,322,319,264
"COG0058",709,661,762,842,762,557,721,725,648,635,752,628,811,666,473,630,929,543,370,622,852,825,884,791,881,510,948,553,612,416,862,425,530,638,458,809,727,707,732,608,807,744,775,511,424,668,482,602,832,766,582,706,591,677,575,447,751,725,535,649,849,663,751,523,648,587,670,684,564,771,679,574,901,540,692,544,655,768,563,818,805,677,720,760,618,627,634,790,654,614,779,569,589,550,370,410,485,679,754,573
"COG0059",225,238,229,214,273,247,241,309,247,206,234,220,211,224,191,257,220,260,148,240,206,483,153,195,265,210,220,243,233,179,154,204,254,139,238,239,229,200,231,248,363,216,198,274,257,266,213,228,238,199,206,206,253,249,292,225,252,256,185,221,251,238,280,238,191,221,218,229,236,161,276,285,216,234,208,233,227,141,245,162,212,189,165,205,215,247,241,207,253,245,217,235,178,251,186,204,213,223,443,249
"COG0060",683,476,678,562,700,534,511,702,476,568,584,582,654,601,384,577,844,598,451,579,613,607,741,648,609,490,803,714,702,404,659,519,695,979,526,696,489,475,528,563,546,708,627,718,498,583,403,601,521,646,535,465,613,550,689,458,696,640,349,638,653,475,659,546,325,644,661,647,526,819,618,575,739,572,612,521,606,900,717,761,771,407,718,692,586,677,571,747,545,550,462,775,634,539,465,515,541,691,662,538
"COG0061",194,155,176,155,205,179,175,221,191,181,198,174,206,178,141,155,172,183,132,181,176,227,217,201,202,196,203,238,191,159,208,249,246,107,189,178,220,179,191,164,170,229,243,195,170,215,127,166,181,182,177,153,192,211,159,182,209,204,159,166,216,186,193,148,131,248,205,289,166,194,224,208,192,163,155,185,241,204,193,231,181,121,183,180,206,233,227,195,154,180,189,181,170,202,171,173,164,219,216,147
"COG0062",239,163,232,233,300,198,241,267,195,261,232,194,290,218,153,209,202,208,148,204,218,199,314,163,208,167,286,265,352,180,222,179,272,144,182,177,272,170,185,205,307,250,142,292,206,204,156,258,207,253,233,212,206,291,318,163,186,267,171,335,287,191,274,191,162,311,261,453,209,194,201,251,242,174,224,219,201,136,297,191,248,169,235,239,227,254,300,243,187,209,203,274,281,207,153,115,189,357,234,210
"COG0063",219,193,235,255,338,190,206,278,212,249,250,218,274,221,146,191,209,190,141,256,226,317,315,231,207,160,315,336,370,208,296,318,290,124,188,213,266,183,222,229,320,281,181,319,238,229,186,275,200,273,192,217,256,328,285,196,213,260,172,327,289,208,255,190,157,327,292,396,248,182,256,246,263,149,226,221,241,156,310,269,238,131,231,254,247,288,304,195,200,206,211,285,274,226,167,172,200,411,328,217
"COG0064",114,62,136,138,177,35,86,135,103,93,145,51,140,77,66,103,211,41,67,108,121,298,193,140,227,119,201,251,95,27,325,266,223,427,44,276,70,90,142,150,356,164,93,53,35,169,33,95,105,154,83,150,123,114,49,36,122,142,49,61,153,122,222,32,48,36,125,51,108,245,60,87,240,49,122,63,128,250,56,195,255,26,233,79,51,95,77,220,80,163,89,53,106,66,48,70,45,92,363,50
