"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG0011",1,26,2,5,4,1,1,0,8,0,4,2,5,3,5,3,2,4,1,2,4,0,44,1,2,1,2,1,1,0,3,1,11,2,21,9,2,3,7,1,2,6,3,15,2,2,5,0,7,1,4,6,2,2,7,12,22,6,7,2,0,4,2,2,1,1,18,14,2,2,1,1,1,100,0,3,0,0,3,3,21,9,0,5,8,5,6,14,1,17,1,2,2,0,11,1,4,1,15,13
"COG0012",288,339,216,219,260,273,217,239,238,310,345,222,252,238,303,211,301,222,236,222,210,216,269,239,287,224,213,244,201,222,357,327,264,279,212,219,155,249,235,232,245,285,253,314,243,271,156,272,288,279,280,275,267,229,273,313,234,286,267,341,167,304,268,309,253,239,298,234,287,198,295,234,248,266,322,333,306,311,285,330,280,253,171,316,330,234,267,327,230,309,262,222,286,316,329,229,291,222,313,302
"COG0013",632,692,538,468,558,606,560,484,503,612,632,505,557,544,693,482,599,602,581,429,503,516,630,552,473,443,529,535,493,599,672,502,558,652,526,520,378,518,482,596,679,689,444,511,626,640,389,610,588,620,580,447,623,522,552,591,591,632,564,605,464,617,546,573,556,514,608,506,577,535,558,649,618,616,628,741,568,508,657,505,516,565,480,681,742,409,651,903,612,560,642,547,564,718,625,493,631,674,657,564
"COG0014",277,320,269,216,322,305,277,221,231,246,225,300,281,209,242,284,218,275,234,217,271,216,305,290,222,198,231,249,243,303,160,249,279,261,250,261,189,318,246,304,350,276,228,253,241,261,165,251,286,270,270,278,277,232,241,223,310,270,201,320,260,276,315,227,182,257,289,306,282,263,221,312,263,298,241,236,170,256,344,292,200,238,242,243,266,215,381,185,302,249,304,261,250,244,227,248,255,276,257,210
"COG0015",345,470,381,322,328,353,263,237,251,337,322,285,298,359,340,290,354,321,307,264,284,286,416,298,336,239,255,295,256,338,276,364,325,273,307,358,225,327,268,339,329,296,304,323,353,360,274,345,336,334,342,288,312,256,479,372,315,273,379,331,248,409,293,304,319,238,399,318,314,267,342,302,268,378,370,474,356,337,332,359,311,354,263,358,350,321,343,218,393,329,316,268,347,396,342,344,332,230,392,372
"COG0016",217,232,218,256,247,249,283,241,204,260,298,279,273,261,271,247,279,264,221,271,248,217,272,214,205,163,236,210,231,265,329,222,262,252,210,231,172,267,230,266,255,264,186,235,268,249,193,210,197,258,114,94,132,123,103,147,123,179,129,140,104,135,132,143,113,121,137,133,103,106,162,123,114,140,143,133,140,132,126,97,124,126,135,145,147,122,116,158,101,132,120,128,98,109,163,121,105,146,118,118
"COG0017",371,302,288,270,299,296,282,359,293,298,315,331,298,292,348,328,348,274,338,328,357,274,137,347,402,283,343,260,270,289,411,437,339,352,264,262,253,343,241,314,360,359,372,337,343,358,237,367,452,273,319,298,359,337,348,329,277,327,363,377,286,358,354,327,305,297,221,275,435,315,290,371,373,155,266,380,355,246,329,317,389,374,289,341,280,273,301,347,328,288,345,301,353,358,353,313,345,289,288,309
"COG0018",523,483,378,417,432,493,387,367,401,429,468,414,407,460,469,431,467,440,378,310,460,364,518,485,387,356,351,391,399,442,514,472,399,464,430,383,310,483,388,436,436,436,355,479,482,416,308,376,447,417,404,365,412,358,398,411,484,473,446,504,342,464,426,454,395,365,378,383,456,384,491,471,437,481,451,441,496,395,440,372,430,450,442,486,410,427,477,535,424,404,444,383,361,525,518,436,428,379,487,417
"COG0019",407,497,477,362,506,469,451,419,408,635,359,534,535,445,429,439,540,493,439,372,510,412,701,490,490,486,416,533,371,557,309,581,457,461,462,540,378,519,471,510,521,489,658,510,508,471,394,460,555,533,430,428,503,472,734,397,352,426,599,453,448,435,416,448,474,399,494,467,529,492,419,477,376,440,486,606,553,430,422,511,496,510,573,415,513,408,565,380,444,439,512,505,479,485,449,437,490,342,593,435
"COG0020",177,218,168,171,194,194,149,184,199,191,234,180,154,223,215,165,174,191,175,120,215,188,183,138,188,107,138,163,167,176,200,166,185,153,198,206,135,158,136,208,167,134,99,212,224,182,153,209,166,156,195,166,167,190,256,239,187,229,234,189,170,204,163,214,203,152,214,202,191,164,181,154,139,261,258,193,208,199,154,258,190,165,207,194,176,208,191,222,209,171,163,161,157,221,222,223,150,144,203,184
"COG0021",266,299,377,232,280,222,218,196,211,316,174,222,314,320,132,221,255,267,212,171,322,255,617,261,162,244,244,281,233,305,206,189,129,215,379,273,216,219,248,294,216,190,134,284,345,218,181,505,170,364,324,262,207,207,336,204,230,207,350,248,239,256,253,236,231,239,166,224,134,164,150,219,221,317,248,550,264,321,214,228,135,253,290,141,298,201,189,298,428,156,197,197,275,482,210,288,318,228,332,254
"COG0022",29,23,24,30,14,7,56,51,49,22,34,51,38,12,16,50,19,29,48,31,6,47,8,24,11,19,66,61,53,54,41,0,50,30,0,9,63,24,91,60,28,49,3,69,5,11,57,9,15,81,42,93,126,181,6,64,89,65,7,28,188,32,29,6,30,200,81,25,23,23,29,86,74,28,16,12,22,5,27,13,10,14,74,70,38,38,62,61,18,85,55,92,49,25,17,80,76,179,19,42
"COG0023",45,6,56,54,55,44,38,53,57,23,24,52,51,35,39,77,39,51,41,52,28,63,3,41,24,30,49,34,82,58,20,6,47,57,10,16,79,35,71,57,42,62,7,7,24,24,64,22,36,53,25,76,44,74,4,10,56,43,6,50,78,29,75,33,13,56,30,61,22,46,19,69,56,9,9,19,31,14,48,1,8,39,90,14,23,36,47,38,45,43,38,68,40,31,58,32,66,55,33,64
"COG0024",317,303,300,365,422,368,280,302,308,412,339,334,254,341,317,355,385,365,299,264,408,345,305,303,346,256,308,301,347,391,326,353,377,363,320,389,345,330,269,344,313,340,271,237,496,338,230,287,297,315,281,329,335,317,294,254,298,346,406,361,336,324,346,373,287,307,318,380,347,371,326,342,337,241,451,484,444,271,332,345,314,400,369,313,388,338,366,391,380,363,363,320,293,261,373,310,343,329,398,344
"COG0025",37,219,94,76,38,166,42,49,17,33,59,28,79,47,105,48,94,41,74,30,33,59,202,62,50,139,32,67,15,67,49,127,55,59,182,97,24,70,55,82,48,23,54,268,76,87,70,55,24,15,30,51,32,9,16,115,6,23,13,15,9,20,34,57,24,5,30,56,17,18,28,13,17,245,38,26,40,36,52,29,127,66,9,19,52,91,20,12,32,23,18,15,27,20,33,15,28,14,53,65
"COG0026",21,109,15,28,12,9,5,15,0,1,16,11,29,23,7,9,6,14,37,3,4,15,122,27,5,51,13,21,7,3,11,9,6,20,52,21,3,5,9,10,16,20,12,186,6,1,11,19,9,17,1,4,2,13,3,38,6,9,1,6,3,13,2,0,3,4,9,12,10,0,5,10,1,101,5,10,3,85,7,3,44,4,3,13,2,21,7,10,9,13,9,3,10,9,6,9,10,0,11,18
"COG0027",103,98,165,94,155,116,141,95,84,134,50,82,133,102,76,190,117,94,95,87,168,133,79,107,72,63,95,105,180,81,30,38,108,124,160,38,160,95,165,163,115,161,25,16,123,100,87,196,88,158,143,142,123,113,152,93,125,82,183,134,150,81,164,113,135,151,85,118,50,95,56,103,168,194,112,316,109,24,147,101,71,113,153,37,51,78,128,68,171,98,117,123,177,236,111,176,173,112,137,137
"COG0028",580,702,435,472,496,646,543,497,591,578,402,484,543,510,469,468,496,569,638,887,471,524,698,724,612,787,548,545,438,597,467,707,518,557,654,748,496,898,698,598,639,616,712,1031,409,635,509,624,629,537,450,622,512,478,492,758,730,504,637,584,584,440,463,426,502,573,496,493,669,596,630,565,521,886,529,481,427,525,565,532,739,711,425,412,523,592,640,344,678,566,569,549,557,524,409,474,505,608,620,475
"COG0029",285,225,308,221,297,278,304,217,205,271,150,252,291,230,240,352,283,313,188,184,316,338,247,299,268,224,222,305,239,271,180,253,232,298,281,296,215,295,274,297,284,302,269,100,278,275,242,343,196,252,328,399,296,282,183,168,287,270,279,285,247,237,306,265,195,291,305,278,255,303,204,306,326,163,249,439,253,269,315,321,181,310,294,162,250,206,312,179,308,282,319,300,249,413,241,229,289,305,302,249
"COG0030",308,230,506,323,237,261,270,361,324,359,406,277,392,536,337,234,300,335,324,256,279,231,361,219,351,299,332,307,348,310,363,314,316,230,269,302,169,271,239,361,237,278,359,437,311,390,141,265,344,274,234,313,348,291,337,782,348,363,389,279,171,314,252,442,442,276,332,314,413,398,316,236,210,459,321,245,390,405,249,353,487,396,439,410,365,305,260,486,232,372,273,248,232,319,419,327,247,174,299,225
"COG0031",293,265,260,284,305,309,268,277,321,262,345,335,339,263,355,241,222,346,315,223,239,210,329,326,341,287,285,326,260,276,290,289,345,308,245,261,201,322,259,248,288,308,223,382,295,314,178,253,322,356,256,295,281,267,229,241,348,379,320,316,248,334,257,282,285,270,322,322,340,262,283,339,285,302,310,249,181,332,279,256,307,307,272,385,361,285,300,237,229,295,299,317,314,216,321,230,269,347,277,269
"COG0033",1,63,5,14,6,0,3,0,2,0,5,2,13,1,6,1,5,0,19,6,1,8,119,36,3,51,9,3,4,1,14,2,1,1,77,10,4,2,22,5,1,4,31,30,9,6,8,58,2,8,1,16,0,9,1,60,3,0,70,3,9,16,16,4,5,10,19,35,19,0,1,5,6,279,0,13,4,24,2,7,56,4,2,7,1,11,9,3,0,18,1,0,8,9,14,8,5,4,36,34
"COG0034",508,537,467,397,486,479,507,386,441,558,448,414,466,445,539,503,502,500,451,573,545,450,371,447,389,315,418,466,478,409,401,470,488,516,569,371,379,472,439,511,485,524,638,493,535,582,340,670,449,595,632,411,540,420,671,356,518,447,534,492,395,474,461,494,549,504,465,474,434,485,449,535,464,425,587,775,571,346,532,443,400,460,472,452,443,311,484,317,643,571,518,514,643,804,398,469,618,543,552,476
"COG0035",205,245,193,200,216,200,195,194,152,213,214,224,200,233,203,225,236,196,154,194,212,188,204,215,171,163,196,180,205,197,186,219,216,204,210,135,162,190,170,196,175,207,196,196,204,192,125,221,259,173,246,197,196,164,279,232,217,197,237,231,179,209,204,170,216,168,201,198,205,179,200,224,245,215,222,244,235,164,170,209,208,196,213,229,175,192,208,128,200,190,221,165,233,269,160,203,190,183,178,215
"COG0036",198,195,238,200,133,187,149,155,165,179,310,190,161,210,249,143,213,151,184,241,157,180,335,159,187,204,144,189,186,267,256,227,163,147,246,249,142,175,103,155,118,129,254,245,229,225,161,200,182,180,199,179,147,160,219,301,144,194,202,137,120,203,171,278,256,141,233,214,293,244,253,167,132,216,267,238,187,281,142,204,241,223,218,235,236,253,208,257,203,188,185,169,163,218,232,159,158,140,233,171
"COG0037",509,506,433,490,511,539,488,465,435,539,560,425,561,514,605,488,568,503,430,380,464,341,454,481,579,454,488,529,396,528,533,601,534,532,349,605,371,526,457,477,469,567,521,600,472,533,377,415,488,352,440,461,519,426,466,419,519,517,446,449,464,515,466,558,515,388,504,555,621,442,616,513,422,440,592,397,625,496,503,437,586,541,420,643,600,533,586,590,432,488,542,493,424,341,607,535,473,401,551,426
"COG0038",433,565,384,365,486,329,514,409,414,397,243,381,443,303,367,476,362,376,366,290,376,423,371,431,308,404,391,398,483,383,271,342,357,442,442,372,409,406,486,429,396,442,296,489,349,363,354,366,408,444,374,507,489,379,361,591,478,413,316,450,473,360,519,326,270,470,357,427,414,441,246,464,394,737,336,497,397,315,426,307,455,375,436,241,292,459,477,282,430,490,474,517,414,421,316,383,476,478,409,496
"COG0039",321,432,350,322,434,325,403,313,327,301,272,425,359,362,298,369,305,324,272,365,338,288,753,308,338,219,337,291,328,483,200,286,346,363,378,392,315,346,315,377,354,339,337,360,333,343,274,305,304,413,333,295,328,324,328,504,383,314,332,348,374,348,282,289,254,321,311,354,292,332,302,324,359,539,264,296,366,386,328,258,369,303,464,279,294,289,372,333,289,346,325,372,311,375,290,268,379,357,305,261
"COG0040",152,172,183,144,204,205,178,133,176,173,143,169,198,175,155,172,154,184,145,106,165,161,163,160,184,127,152,178,207,169,117,162,190,148,191,135,181,156,207,169,152,201,146,91,128,138,134,219,208,154,179,188,157,135,203,155,210,151,208,125,169,183,207,146,147,156,170,209,175,162,127,165,145,199,174,151,117,135,148,163,110,177,195,112,136,104,184,121,219,194,171,171,195,203,177,176,184,132,182,204
"COG0041",139,149,130,129,160,156,104,140,110,165,110,110,154,124,137,132,139,129,127,109,165,148,105,138,145,110,117,131,121,161,114,172,150,138,127,175,94,138,102,141,122,143,102,153,139,147,77,141,116,118,55,52,63,48,60,77,76,45,79,77,40,88,81,89,53,45,57,51,78,72,56,63,60,76,74,81,69,65,58,65,82,67,64,56,61,69,68,58,66,50,76,67,68,73,56,53,66,62,65,78
"COG0042",367,340,355,300,418,401,431,377,403,382,372,372,443,311,371,387,378,392,395,374,345,336,293,436,348,482,392,403,392,422,373,431,419,350,342,402,310,467,441,433,355,403,335,419,348,371,314,391,424,399,301,492,434,366,264,370,415,388,330,483,391,337,412,357,337,364,382,362,468,429,375,400,332,354,341,452,373,455,365,341,428,419,360,303,415,451,482,437,300,386,371,407,302,306,390,393,389,377,373,396
"COG0043",24,46,53,84,32,14,40,24,22,17,56,57,61,73,15,43,17,14,67,31,20,38,179,20,11,93,38,22,13,37,51,26,16,87,65,49,30,33,17,65,24,39,17,73,34,19,116,27,66,67,22,34,21,32,37,119,29,57,9,16,24,35,34,33,31,48,68,8,54,12,11,40,37,41,6,32,17,47,79,15,78,13,37,19,70,99,28,22,28,38,37,24,29,24,58,96,35,38,7,21
"COG0044",345,488,341,349,337,294,367,297,255,380,301,311,358,367,322,347,326,331,303,274,316,285,530,337,282,368,297,404,254,396,339,421,341,341,346,438,252,371,316,349,323,360,400,328,280,336,330,314,344,396,277,305,311,288,417,416,324,327,286,329,289,367,306,288,298,265,455,332,418,307,301,311,295,374,333,391,286,427,345,347,418,349,355,405,347,319,380,302,322,359,401,324,311,310,280,342,390,258,407,325
"COG0045",24,17,70,28,17,17,38,32,49,17,27,37,28,21,8,45,14,14,47,66,4,66,191,60,17,64,42,41,43,48,72,5,10,26,89,27,92,21,67,49,33,38,18,14,20,15,58,53,22,59,15,78,15,61,32,51,16,17,64,25,56,35,17,13,19,69,32,53,3,31,10,24,21,170,15,15,12,44,8,3,53,28,35,43,13,46,32,31,18,39,8,8,28,18,27,21,29,59,39,56
"COG0046",582,836,581,472,574,593,610,569,596,693,592,624,646,569,698,578,684,649,655,536,515,419,903,607,560,446,511,589,499,611,470,663,616,655,697,676,410,684,554,633,575,812,700,717,832,649,407,918,712,629,754,554,670,454,947,422,678,594,774,693,489,792,534,533,589,561,699,603,693,624,595,709,555,682,720,1002,706,521,672,725,634,700,546,621,700,507,781,406,740,725,689,626,662,1001,602,630,638,598,753,639
"COG0047",523,686,560,410,500,518,468,464,516,657,482,464,551,518,641,511,609,624,534,497,564,352,890,517,491,420,429,521,433,504,374,590,510,577,634,495,341,560,430,581,518,673,738,548,734,592,315,791,646,551,698,460,635,373,768,358,544,538,684,555,421,768,531,525,543,408,580,547,583,436,570,610,465,631,669,970,653,417,651,714,545,641,460,533,626,409,629,352,664,614,622,515,578,905,553,491,604,421,706,566
"COG0048",82,125,90,121,84,132,80,67,54,103,175,67,72,136,132,54,122,103,96,100,116,66,131,65,138,77,98,89,69,76,124,140,123,94,105,120,49,86,76,81,94,69,104,161,142,129,52,106,63,83,99,94,87,80,124,159,73,100,139,70,63,130,60,121,154,64,118,84,105,96,157,64,69,132,132,111,131,128,91,108,137,120,64,122,111,129,83,145,105,114,74,73,94,89,122,91,72,59,121,94
"COG0049",140,171,145,191,130,146,117,129,131,218,184,153,128,178,171,100,152,141,127,141,142,125,186,97,113,113,139,126,107,142,218,159,160,124,130,162,113,148,111,138,151,125,160,163,175,177,131,97,123,138,100,90,143,152,117,213,135,150,173,119,90,151,108,157,145,103,158,147,164,143,165,129,116,167,206,148,193,221,148,184,182,145,116,177,195,161,138,184,87,165,107,138,111,70,165,134,125,111,159,155
"COG0050",295,414,205,330,316,324,280,242,234,313,326,307,287,353,395,340,440,329,308,301,337,333,263,310,276,345,274,292,244,300,357,362,334,343,395,314,210,302,242,350,300,283,313,296,411,378,224,448,266,302,360,271,267,331,377,349,297,352,376,391,252,368,276,293,353,244,368,308,299,285,379,333,343,328,460,332,369,374,422,313,317,357,323,341,332,396,369,431,340,284,323,328,320,522,345,318,365,312,332,288
"COG0051",109,104,152,145,129,111,105,110,71,128,114,109,107,147,125,84,136,116,101,110,83,111,130,97,97,103,110,94,104,116,125,115,121,121,64,106,84,105,88,119,114,95,136,132,100,116,84,65,96,87,75,110,95,125,66,131,138,115,52,81,85,119,106,127,135,74,106,107,98,91,124,90,97,128,138,71,151,121,104,77,114,98,125,104,130,120,84,146,87,95,82,115,84,70,135,114,97,86,110,121
"COG0052",181,208,212,185,173,212,148,146,119,233,264,146,172,209,246,143,208,158,157,146,184,127,141,140,167,150,174,141,144,146,220,173,200,181,237,150,121,155,143,173,189,147,134,176,240,170,141,233,130,127,203,148,137,173,233,225,161,185,221,164,131,226,140,226,206,125,160,168,220,158,209,140,192,193,229,293,221,201,204,189,207,189,103,203,210,175,198,289,229,176,159,142,177,220,235,185,174,148,218,217
"COG0053",256,206,233,247,244,269,188,209,194,242,270,228,201,278,281,225,295,249,252,203,290,248,224,265,223,246,236,229,228,251,319,296,259,224,234,262,196,258,168,235,234,205,238,308,265,269,190,219,261,180,240,238,221,190,247,160,252,240,270,259,185,287,265,272,249,158,251,213,288,269,224,228,218,210,258,234,248,247,273,262,247,238,253,317,269,288,223,287,212,248,213,218,214,271,220,225,203,166,311,271
"COG0054",112,138,111,117,101,85,70,103,74,87,82,131,135,101,80,119,91,128,93,76,161,71,69,74,163,119,95,103,98,103,50,95,129,114,116,76,79,88,105,110,113,102,49,40,144,132,82,122,102,103,124,97,81,126,161,87,85,97,162,85,125,133,154,114,101,76,74,129,85,70,75,94,116,43,152,118,101,69,106,74,74,105,89,59,100,125,132,75,199,106,106,108,115,124,103,110,129,100,112,123
"COG0055",395,440,250,288,312,400,312,311,300,394,311,297,375,349,412,239,508,343,396,351,298,189,538,360,364,380,322,421,206,407,262,530,344,342,378,552,166,496,223,387,365,363,347,396,404,466,165,400,494,307,304,314,308,269,433,319,346,292,363,416,215,404,292,343,370,281,282,337,363,274,409,317,241,428,403,390,385,481,350,398,448,443,211,364,524,410,407,220,314,374,408,336,338,348,272,318,365,338,469,286
"COG0056",462,489,299,307,357,468,378,388,337,470,335,437,415,395,501,333,567,432,467,464,328,298,544,462,464,395,402,469,255,487,278,662,416,395,500,652,167,497,251,405,390,420,434,442,480,550,207,467,609,390,229,160,194,152,268,177,214,223,218,244,119,222,193,203,183,173,147,217,205,158,223,235,170,219,229,221,188,227,220,242,278,278,143,203,249,219,247,140,201,201,209,209,182,289,145,172,205,203,236,173
"COG0057",280,343,188,293,190,245,200,224,183,272,376,228,235,283,335,203,292,230,260,169,240,235,254,229,210,266,242,197,170,201,422,246,260,245,383,226,177,194,175,237,262,239,229,257,278,271,147,295,215,259,290,198,190,245,330,270,185,260,319,243,202,315,240,269,269,175,292,259,250,200,265,235,254,290,345,248,278,267,274,259,229,210,182,351,250,239,244,372,282,296,220,253,236,344,298,257,229,215,286,262
"COG0058",702,534,535,528,569,784,564,644,542,803,756,613,767,723,942,477,843,728,758,637,651,491,811,641,835,730,588,745,463,635,722,927,682,598,666,830,675,809,451,621,644,725,1008,833,825,819,389,597,735,617,591,598,577,491,662,423,664,727,687,541,500,796,588,826,761,584,548,671,867,689,848,663,536,779,652,705,884,812,672,666,802,750,500,809,748,727,777,581,458,784,751,584,556,604,726,597,668,405,768,645
"COG0059",237,264,215,227,253,236,239,202,204,269,180,219,244,214,226,228,213,200,204,227,205,219,356,258,216,211,184,255,237,219,142,229,231,242,257,282,195,236,237,233,274,268,224,221,210,256,162,245,204,235,231,226,226,206,238,211,260,192,233,254,218,195,202,213,219,231,251,261,272,192,232,232,228,472,213,248,175,176,207,192,263,261,231,169,229,230,289,145,223,227,262,241,183,211,202,206,231,244,294,243
"COG0060",651,723,467,491,620,610,585,467,544,663,729,472,655,557,805,571,761,606,619,539,647,369,546,492,521,450,562,571,452,506,837,766,679,637,504,630,445,524,515,516,627,618,687,769,646,742,455,668,625,561,327,257,313,243,344,244,285,345,281,265,237,361,249,396,313,276,380,291,335,251,412,246,265,351,405,335,379,364,326,292,369,343,162,390,387,247,352,492,369,326,349,269,355,345,378,290,341,271,330,307
"COG0061",214,245,161,198,224,170,174,192,156,242,174,172,169,148,155,156,225,178,187,157,235,165,174,164,160,176,144,183,169,201,179,196,223,180,220,197,138,176,154,188,174,192,176,206,184,182,132,186,209,153,161,227,201,149,234,252,226,218,231,190,189,199,192,183,191,159,246,201,204,162,180,159,203,207,237,319,226,213,230,251,202,230,133,234,183,188,241,116,214,216,176,189,189,170,187,186,198,171,212,155
"COG0062",190,308,211,155,251,256,233,156,182,281,180,164,246,196,229,209,261,222,222,159,250,159,284,173,277,191,165,216,162,194,138,273,232,162,273,220,158,223,214,235,199,241,235,143,286,243,149,351,134,228,276,224,228,140,396,164,208,184,304,216,182,294,175,257,221,225,298,226,243,204,216,172,166,214,292,378,289,254,211,318,202,235,173,182,210,174,258,121,324,186,237,207,256,321,255,215,253,141,293,188
"COG0063",210,333,264,160,255,260,225,169,205,301,225,187,226,252,196,217,252,235,201,198,259,169,332,197,245,232,192,250,163,211,168,310,228,201,322,255,158,242,209,229,221,257,208,248,291,282,131,313,208,264,276,256,253,175,370,255,219,211,337,226,231,283,199,251,246,209,308,259,226,236,234,195,162,293,322,440,279,300,210,325,252,257,188,223,226,178,271,120,305,208,246,237,286,340,274,206,230,212,331,220
"COG0064",149,279,62,130,69,186,102,70,96,140,257,124,97,158,200,47,209,112,148,104,64,26,337,61,116,78,123,169,45,147,255,186,161,88,114,201,21,121,44,82,107,48,229,272,117,178,68,33,83,60,91,73,107,65,96,247,114,142,83,65,43,175,38,243,160,44,223,180,232,156,282,76,46,384,196,52,178,320,106,134,288,151,62,171,241,134,157,408,50,129,131,137,75,60,244,93,82,82,194,101
