"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG0012",305,338,263,264,202,247,258,279,305,199,213,253,315,266,268,258,276,215,303,317,218,218,273,149,229,234,372,209,296,185,348,239,228,311,294,211,248,262,234,265,258,243,231,227,295,259,229,243,220,296,164,221,300,230,214,294,261,248,214,235,250,266,244,249,272,259,311,252,321,273,189,318,284,270,172,298,279,304,233,242,207,296,244,348,257,154,242,282,253,218,239,287,254,218,327,320,316,355,300,246
"COG0013",620,642,452,540,459,513,494,599,630,486,558,495,912,533,515,630,580,570,528,641,548,590,634,416,540,479,626,426,507,550,718,598,482,581,570,510,595,623,483,512,667,534,461,540,521,550,668,536,606,620,388,545,639,617,561,558,692,589,535,641,504,427,569,551,629,549,667,515,655,574,508,644,605,588,424,610,607,595,561,529,493,544,407,721,634,393,548,528,569,462,510,599,560,532,609,570,599,681,687,613
"COG0014",341,274,224,274,168,277,242,270,283,236,267,219,162,310,156,296,267,292,217,238,164,306,284,144,308,280,226,212,258,211,313,249,243,239,297,284,273,275,250,297,287,277,217,285,314,269,277,328,314,209,197,212,235,241,294,267,308,313,230,316,207,219,270,262,311,223,251,242,220,287,287,282,353,237,159,310,282,235,287,252,266,261,228,251,292,198,261,216,206,188,255,250,219,239,160,167,355,219,268,312
"COG0015",342,342,320,325,254,306,276,381,312,285,304,282,208,322,327,290,410,279,300,318,313,366,392,231,313,289,322,259,397,276,371,309,285,350,378,255,299,294,321,357,315,252,298,285,343,357,330,306,208,321,269,303,352,363,308,300,323,305,343,265,362,302,341,297,411,313,349,308,391,334,239,368,284,304,305,300,334,384,365,274,296,320,313,384,358,268,315,321,344,239,320,372,363,314,305,319,408,421,338,332
"COG0016",275,251,201,295,169,241,241,259,285,220,199,185,349,263,250,241,255,239,297,205,260,247,286,189,276,206,277,201,219,239,214,234,218,195,236,221,272,263,249,240,237,228,253,265,223,243,257,270,269,246,211,237,288,301,226,232,268,276,242,292,259,202,212,252,291,255,281,239,270,222,198,258,263,257,204,291,247,275,222,237,203,247,210,225,261,181,243,225,237,198,219,224,254,237,301,290,209,276,293,257
"COG0017",337,292,409,275,233,343,318,214,312,312,339,303,317,340,312,357,276,302,306,338,317,144,233,263,316,348,337,287,449,324,377,356,345,329,311,308,333,269,300,357,310,264,269,266,336,327,353,328,340,290,249,268,319,321,282,410,338,258,243,339,324,332,360,389,134,292,388,333,327,289,246,330,347,342,311,366,362,316,276,311,315,346,251,325,350,222,337,374,292,314,320,308,313,255,391,351,360,384,375,317
"COG0018",518,468,379,468,321,451,347,519,470,346,456,377,603,416,399,378,482,401,452,402,376,455,386,289,444,345,487,306,473,367,514,418,388,502,418,361,393,429,396,515,461,424,421,437,454,457,415,423,414,388,300,397,463,469,455,439,492,426,409,424,481,367,412,430,521,391,480,452,444,406,384,519,469,491,350,421,480,442,415,336,428,508,414,512,468,310,373,457,420,357,427,400,444,421,525,447,392,441,477,426
"COG0019",447,548,475,541,339,417,431,521,417,387,474,434,390,397,450,505,487,480,419,399,382,465,475,366,479,452,392,302,601,412,461,448,459,470,450,470,451,430,430,505,416,485,355,502,502,476,514,469,347,505,383,440,541,548,356,494,479,443,550,410,428,680,483,498,696,529,460,500,479,455,501,427,517,469,362,400,406,611,511,435,421,492,404,458,464,372,405,510,366,480,514,458,436,488,329,618,540,637,413,509
"COG0020",203,231,211,179,114,169,136,245,221,171,134,204,201,192,227,173,230,171,158,186,153,227,201,154,180,175,247,155,142,165,220,169,175,195,209,171,164,159,213,178,149,195,175,163,235,162,171,188,121,161,156,176,159,222,219,232,135,185,200,155,185,133,163,173,193,223,209,154,245,194,175,203,203,197,139,152,175,160,198,161,168,250,245,227,201,156,187,198,228,122,230,190,185,219,215,211,217,217,177,210
"COG0021",234,338,157,279,345,167,192,322,197,277,235,182,279,283,228,213,239,230,169,430,269,318,166,201,239,260,148,203,185,239,306,239,205,286,406,247,193,291,263,232,238,269,213,323,236,260,340,278,219,349,189,240,237,350,207,129,205,274,285,215,328,110,281,187,606,281,141,221,241,291,232,270,198,244,255,232,229,311,343,174,262,328,243,492,216,194,219,140,292,292,302,160,265,379,205,279,343,602,159,331
"COG0022",32,15,10,90,57,28,142,23,58,100,54,128,43,30,25,139,16,139,32,17,129,19,77,159,86,109,71,182,7,123,29,115,80,124,26,190,57,26,76,68,35,100,66,80,5,10,66,29,185,75,127,13,31,9,98,26,95,64,12,57,37,4,45,72,2,53,18,134,19,31,178,28,53,16,98,68,53,46,44,103,103,3,47,22,54,124,133,8,56,36,10,63,32,3,83,21,10,9,79,62
"COG0023",50,39,31,35,48,65,58,7,54,59,46,52,28,68,18,53,50,51,27,27,62,16,22,76,75,73,23,84,9,66,38,39,49,3,39,49,48,68,47,26,36,30,47,53,3,32,72,74,59,40,60,63,31,26,45,16,61,61,8,68,42,6,53,56,3,30,34,57,15,30,56,31,47,37,59,61,43,27,76,56,82,8,35,29,20,65,61,5,55,34,37,52,57,8,27,27,3,14,22,49
"COG0024",352,419,360,371,219,347,338,338,357,334,322,297,407,384,315,309,400,316,327,292,344,262,311,307,349,375,350,285,328,319,293,275,246,209,330,288,318,315,295,324,358,330,329,281,368,443,344,430,331,342,311,309,416,443,319,342,341,342,396,335,334,275,284,374,289,318,327,331,477,275,245,302,365,374,293,336,311,424,289,308,354,382,385,283,327,241,317,319,316,271,433,349,347,311,325,420,256,473,315,343
"COG0025",57,99,59,57,170,18,28,220,44,58,71,20,33,45,52,54,186,39,58,48,40,443,62,22,59,101,63,38,124,44,39,85,83,309,61,24,55,30,42,75,103,62,56,102,50,127,50,39,26,13,34,196,107,74,24,33,21,56,99,38,51,56,29,38,208,48,73,26,73,45,52,39,42,146,33,68,46,34,93,58,30,10,186,39,67,79,26,205,53,114,27,51,164,161,79,63,36,49,48,66
"COG0026",8,26,2,6,106,7,25,113,17,15,22,4,17,7,2,10,11,3,2,11,15,188,16,1,6,12,11,6,8,15,11,32,23,189,10,3,3,9,23,2,17,12,32,23,13,12,18,10,4,19,13,28,4,8,2,22,16,13,17,3,14,22,22,5,92,4,7,7,8,7,9,20,16,4,9,18,25,2,17,2,7,0,31,12,2,8,14,79,32,57,6,27,43,63,12,2,4,17,16,4
"COG0027",133,141,59,88,115,110,113,84,83,162,113,84,64,162,114,114,122,118,43,194,139,183,83,153,170,118,58,114,38,113,124,85,121,15,189,178,97,176,177,95,134,106,99,107,110,119,151,171,137,142,116,144,94,106,112,50,163,97,38,141,103,25,147,96,92,90,65,77,107,133,158,93,124,100,153,121,111,117,158,86,161,185,72,221,107,95,107,50,115,75,174,107,136,138,42,128,131,288,42,160
"COG0028",601,552,591,636,814,460,517,708,485,550,686,557,346,442,458,533,577,587,622,601,520,927,508,473,501,653,383,540,672,609,554,629,602,985,690,564,614,504,463,778,551,632,498,563,539,715,509,490,582,545,471,582,542,414,721,604,632,563,746,583,461,750,518,560,658,517,457,518,465,512,671,444,577,457,527,553,596,574,405,719,444,438,621,500,612,493,571,770,448,779,467,610,463,638,442,442,535,481,371,587
"COG0029",303,329,303,273,190,286,280,289,262,337,296,233,165,299,218,303,250,283,215,325,233,166,265,229,282,361,136,230,245,213,285,182,295,130,281,272,303,344,252,286,307,258,195,288,289,303,260,317,281,344,228,283,260,278,302,282,276,257,251,363,211,246,242,268,287,215,255,265,257,318,252,220,327,270,262,280,299,315,314,281,278,319,224,453,222,269,221,175,227,248,302,264,296,283,170,241,318,456,162,335
"COG0030",289,312,345,300,294,408,291,507,340,240,221,293,459,292,453,339,283,240,351,274,322,489,303,171,253,300,391,162,321,319,326,342,296,398,224,253,308,378,317,273,246,296,383,353,353,373,225,264,184,330,396,263,279,304,358,368,239,309,326,254,603,338,209,322,376,378,373,332,287,258,257,316,242,391,178,247,307,366,458,240,330,255,304,298,367,142,274,504,560,278,266,381,224,262,352,356,285,259,393,373
"COG0031",354,288,349,304,256,280,241,357,343,216,331,284,221,292,263,318,326,298,282,219,213,281,300,228,262,269,375,237,294,317,285,343,289,358,218,259,342,281,282,347,265,325,276,331,231,283,274,284,329,203,213,297,240,276,323,306,287,343,231,330,268,260,278,296,360,345,314,308,311,270,264,326,369,285,249,311,345,215,228,327,242,179,289,248,295,185,338,310,274,295,238,283,282,236,270,200,292,231,390,268
"COG0033",6,34,1,1,87,1,4,204,0,7,22,0,3,12,6,0,0,3,0,41,1,264,21,0,3,17,3,17,1,14,3,20,28,37,1,5,2,6,6,1,2,2,17,10,8,3,1,10,3,16,5,24,4,3,1,15,2,0,11,5,0,29,6,0,123,0,2,0,3,0,15,15,10,0,6,1,0,0,4,8,7,5,10,12,5,12,2,61,38,57,1,14,43,83,12,3,3,21,13,4
"COG0034",484,579,362,473,305,385,451,399,429,437,411,448,326,466,555,482,468,484,451,679,517,439,457,357,470,403,435,345,530,394,596,453,470,455,682,439,486,539,435,446,599,480,422,467,469,461,602,513,537,543,378,443,531,486,503,477,515,486,382,442,493,567,623,462,335,452,495,405,623,598,430,472,519,461,389,478,566,561,467,341,474,700,326,759,581,373,409,410,470,338,543,560,460,559,407,541,682,732,452,480
"COG0035",215,212,185,178,133,238,175,210,199,183,197,147,114,201,227,187,188,167,216,218,192,206,157,147,201,196,214,147,218,187,231,183,169,190,199,167,196,201,222,206,213,171,228,207,248,201,179,186,189,187,156,197,247,194,201,198,225,221,164,219,205,185,200,225,203,218,177,240,223,221,155,208,203,173,168,211,193,212,211,185,173,216,205,236,199,130,187,191,217,199,205,164,245,235,189,197,279,254,244,206
"COG0036",157,232,212,299,200,144,156,305,187,191,152,166,246,156,265,142,216,136,233,204,161,200,235,147,140,194,314,101,244,122,244,215,158,238,230,123,147,158,183,190,164,203,186,146,174,233,144,141,138,211,163,219,208,222,149,283,142,156,294,162,261,285,160,199,351,196,213,207,251,210,114,215,174,256,144,156,172,147,216,178,170,225,247,214,189,159,153,242,198,239,154,179,185,283,271,206,227,219,243,158
"COG0037",490,580,560,533,371,499,422,383,558,370,466,439,565,476,499,532,548,445,599,417,427,444,498,393,446,477,588,395,640,441,473,448,423,566,422,410,639,547,568,575,559,520,441,520,473,571,457,485,406,422,351,338,566,450,520,629,579,504,599,447,490,483,426,522,444,573,603,448,624,460,449,546,573,582,386,524,531,486,356,470,370,416,544,372,498,360,500,550,419,437,512,532,476,362,549,522,533,387,585,512
"COG0038",473,435,326,384,435,405,375,649,458,393,415,432,308,486,268,492,350,479,261,313,415,690,330,397,480,545,262,459,382,423,365,356,492,550,437,499,400,496,379,400,400,393,327,436,314,378,502,458,475,425,430,477,352,300,520,397,471,394,375,395,322,281,438,405,367,330,330,378,327,350,504,340,526,349,434,452,460,374,375,438,515,418,449,404,349,387,418,468,376,383,418,458,479,440,262,393,327,535,284,438
"COG0039",309,264,364,455,290,393,318,382,330,278,317,266,306,317,259,298,292,368,324,307,260,541,288,293,387,290,282,234,275,348,300,270,336,365,337,345,304,413,270,346,368,297,287,351,273,308,341,385,401,357,332,278,286,301,361,330,367,347,391,365,387,351,317,352,807,342,286,431,266,338,332,319,340,295,298,345,333,310,357,360,374,256,303,331,296,262,301,384,304,224,312,331,258,394,223,340,341,280,252,349
"COG0040",128,176,169,176,157,204,160,184,158,178,169,175,125,193,149,177,184,151,150,226,180,207,155,190,194,199,148,144,154,146,204,161,163,97,209,144,185,161,155,141,155,164,167,196,187,168,178,164,125,137,179,156,146,144,186,160,197,146,139,151,176,137,204,190,172,177,122,159,173,168,195,217,195,157,177,140,166,156,174,144,197,198,140,193,157,145,171,129,141,147,177,198,196,202,139,137,203,152,110,161
"COG0041",142,170,149,144,98,114,117,139,128,112,138,93,115,161,117,133,141,87,125,127,107,132,112,92,116,144,112,79,174,114,151,112,137,162,151,93,148,128,110,152,144,105,131,129,131,153,124,144,108,154,124,117,139,137,139,134,130,128,126,149,144,117,130,140,125,141,142,136,164,120,108,162,143,164,91,133,160,152,134,102,135,134,159,142,148,92,104,135,147,117,146,143,146,126,104,146,126,192,107,161
"COG0042",474,386,393,418,440,419,352,342,385,366,415,370,438,379,316,432,446,431,384,349,351,430,359,307,402,469,366,284,436,368,389,397,436,408,295,376,364,352,338,467,380,445,314,450,306,421,375,389,369,376,295,390,383,342,413,432,397,403,398,383,330,341,281,401,307,313,389,389,343,313,394,385,483,359,314,395,396,374,368,324,375,218,492,319,418,309,360,438,291,478,352,381,401,312,364,370,229,428,354,428
"COG0043",17,14,11,32,105,25,43,39,47,31,19,16,31,36,48,27,8,25,14,23,51,52,75,29,44,45,52,78,25,40,22,76,74,60,40,35,49,48,108,37,67,33,65,62,13,19,36,26,34,75,8,60,12,18,11,25,22,8,26,21,29,11,15,12,101,27,11,36,1,16,10,17,16,18,15,34,16,7,23,20,3,3,41,14,10,58,8,41,35,53,17,12,7,36,31,9,12,17,15,29
"COG0044",343,421,270,402,346,301,264,441,351,273,359,258,291,312,283,326,294,323,301,353,260,409,435,271,350,311,346,294,421,308,304,326,401,353,341,277,364,314,342,353,352,327,349,320,358,339,362,333,263,424,313,288,298,297,373,369,361,324,440,280,369,398,388,325,559,357,315,290,314,285,316,410,357,290,280,333,311,377,321,338,273,252,335,302,309,319,269,418,356,375,303,351,307,342,298,286,291,385,370,344
"COG0045",27,41,14,45,117,12,61,109,11,76,51,36,22,18,29,5,12,42,18,47,17,202,30,78,43,65,19,149,12,41,27,42,47,12,16,79,15,37,30,23,14,39,28,25,11,32,18,13,58,36,44,21,5,2,8,5,16,11,10,13,14,10,10,13,97,20,7,16,5,7,35,26,17,2,63,10,14,9,31,55,23,0,30,8,6,45,40,27,16,39,3,20,20,46,54,5,8,5,17,25
"COG0046",661,729,535,611,490,613,465,739,609,427,606,562,436,546,558,671,592,654,562,942,490,688,798,438,595,591,545,426,636,517,813,630,470,711,750,619,516,493,614,694,680,613,503,650,753,710,699,572,604,664,167,245,349,363,341,318,364,354,341,280,293,354,350,311,452,318,341,328,340,385,286,440,378,288,190,310,306,346,282,225,267,505,252,508,290,194,251,336,326,222,294,357,300,390,236,371,437,490,293,356
"COG0047",538,705,453,485,376,573,390,719,527,336,534,502,366,480,513,603,548,497,544,850,497,597,569,335,486,479,509,404,560,492,701,570,404,507,684,443,543,399,494,552,616,520,438,545,671,667,592,493,374,544,264,484,611,720,578,599,705,603,534,498,479,731,596,538,834,599,705,514,628,680,396,713,585,517,330,583,492,613,519,468,408,902,380,903,578,289,502,577,542,384,501,595,555,669,410,671,818,1009,559,571
"COG0048",70,127,134,117,103,82,89,109,109,67,58,60,127,70,133,66,125,77,127,114,101,124,110,44,50,85,154,75,153,96,109,96,82,150,99,76,96,76,112,84,113,78,138,76,100,119,72,81,56,91,55,85,118,124,78,99,91,102,120,68,143,104,100,87,143,118,124,84,123,108,59,114,90,125,51,85,87,81,86,90,63,139,141,92,108,33,82,137,103,94,97,101,99,139,132,137,128,118,128,91
"COG0049",136,157,134,146,163,134,151,143,125,108,105,106,200,107,160,125,142,135,154,103,150,142,165,117,115,102,211,120,156,155,130,128,144,194,70,95,166,119,140,112,133,154,189,140,168,166,112,116,141,131,132,157,167,151,116,161,113,157,137,122,185,184,103,158,176,146,165,148,179,89,110,141,132,162,94,167,113,228,147,135,115,103,187,59,168,122,138,151,163,157,136,141,165,138,164,183,86,178,145,136
"COG0050",392,311,304,321,332,295,316,388,307,314,341,215,395,324,330,271,356,265,347,462,280,321,376,214,386,260,400,212,359,271,345,323,239,296,346,265,272,304,317,293,435,308,317,275,320,346,314,311,330,353,115,165,199,202,142,159,159,162,151,169,166,150,171,178,138,144,215,141,240,205,129,196,176,148,94,158,153,173,109,149,137,196,220,258,203,109,136,132,178,170,164,137,145,182,195,210,213,177,183,189
"COG0051",99,116,95,101,105,93,111,103,104,102,84,90,162,105,114,92,100,120,115,48,82,115,107,89,101,110,124,95,100,109,99,115,95,113,87,62,95,93,118,110,114,107,148,113,78,84,103,117,83,86,107,91,108,75,107,119,97,111,117,97,112,98,86,101,150,101,106,124,114,81,99,128,96,132,81,118,97,118,120,106,116,41,123,65,127,82,99,114,141,92,77,100,117,81,134,126,57,67,94,85
"COG0052",145,232,168,140,188,135,164,132,175,140,143,105,299,172,191,130,202,153,187,235,175,207,158,126,163,145,244,171,175,192,205,150,136,185,197,140,152,154,180,158,163,145,178,187,227,199,176,164,146,190,132,176,192,238,172,211,177,147,138,208,170,144,210,179,119,180,221,129,231,203,137,216,160,210,143,176,171,245,187,163,157,287,153,264,186,138,163,160,214,183,209,197,205,218,218,255,253,241,198,159
"COG0053",257,277,211,229,262,208,197,208,244,241,286,206,285,259,225,261,231,184,264,234,262,213,273,183,196,252,261,158,315,223,247,262,225,269,212,178,241,214,257,249,243,199,257,201,238,239,219,220,162,221,219,251,258,257,270,250,203,244,302,202,257,219,214,278,241,217,300,226,252,235,189,326,220,292,207,214,252,260,245,212,241,266,291,256,281,221,221,238,243,241,293,228,216,205,292,209,265,246,328,250
"COG0054",97,136,133,112,111,100,110,58,113,53,81,90,83,151,127,121,104,83,81,116,131,37,71,49,97,120,74,100,104,100,145,86,88,31,184,100,135,131,105,105,133,96,117,133,133,108,127,105,81,96,30,58,52,64,57,49,58,41,43,55,62,28,63,66,22,70,37,62,89,74,57,45,64,58,54,46,60,53,66,44,45,75,57,85,43,54,71,37,79,70,65,59,58,58,38,42,96,39,23,45
"COG0055",382,438,425,370,254,272,252,342,317,206,335,277,209,287,399,316,393,318,383,377,233,427,269,161,254,303,314,186,550,360,371,390,336,380,328,264,384,278,276,524,357,434,273,349,439,482,386,292,324,347,219,289,463,373,373,344,377,410,526,242,333,370,342,313,553,395,400,334,388,370,214,453,466,308,222,316,411,374,248,302,154,367,398,349,527,197,320,446,288,353,306,344,312,411,261,376,444,403,384,382
"COG0056",470,465,448,473,260,340,332,459,394,291,459,350,216,350,445,376,459,394,441,405,259,476,307,204,327,322,337,256,622,389,473,437,375,476,388,346,400,300,342,578,410,505,320,418,498,511,407,348,399,405,276,338,505,491,413,427,389,397,635,373,385,416,386,433,583,420,477,442,435,450,259,477,454,358,217,410,529,474,257,365,268,434,465,527,549,222,366,479,307,422,326,366,346,458,281,380,552,463,391,450
"COG0057",244,251,255,203,319,198,234,280,268,210,221,216,351,213,271,186,224,211,290,287,246,276,327,173,214,220,398,167,248,263,304,254,212,279,248,178,233,226,242,213,275,204,300,209,231,210,232,196,205,260,157,251,312,297,184,240,239,205,208,275,307,196,255,247,247,245,291,230,365,278,185,301,267,262,168,271,255,280,187,203,184,323,259,323,257,168,217,250,304,283,250,317,293,339,372,298,295,259,349,203
"COG0058",552,731,858,622,667,665,536,777,744,520,648,550,656,577,727,588,787,543,855,619,605,786,532,644,452,633,762,361,921,531,636,793,589,937,502,571,645,560,592,762,690,747,508,776,671,761,613,603,404,637,485,586,827,803,641,822,692,688,792,569,726,1034,528,701,820,779,910,663,667,637,440,751,700,867,481,638,743,806,522,570,482,508,718,619,854,396,549,804,645,751,623,766,643,611,770,888,635,685,760,643
"COG0059",250,268,209,234,220,257,210,429,199,192,233,230,113,221,230,232,229,231,227,256,197,428,238,182,233,254,158,190,234,213,291,194,205,249,227,228,196,252,205,266,243,230,198,225,182,255,226,258,239,183,170,248,206,202,243,234,278,239,238,227,198,258,234,279,351,214,202,217,192,212,233,235,262,229,216,232,196,239,209,282,208,213,195,230,274,156,218,250,242,188,197,270,250,256,146,159,246,255,162,244
"COG0060",549,693,550,517,473,489,484,558,683,367,477,544,1001,483,662,587,664,583,787,699,564,633,688,415,545,579,820,509,734,462,679,568,551,730,741,549,739,613,548,506,690,572,514,616,648,656,655,566,514,577,405,516,737,646,548,622,624,597,667,561,558,712,675,577,600,636,810,463,799,621,518,684,712,778,546,664,695,657,510,577,441,643,543,680,705,448,608,687,469,492,608,696,638,566,803,747,683,648,756,556
"COG0061",160,218,180,215,180,152,180,255,180,141,159,171,142,172,187,197,164,194,172,188,185,230,234,147,174,184,175,190,198,140,229,184,170,183,214,185,219,193,202,192,192,186,213,204,234,212,208,219,177,213,132,168,213,173,196,190,203,180,175,184,165,166,186,183,164,196,188,173,230,141,160,185,225,188,153,185,191,218,176,157,135,268,214,196,168,148,170,186,184,167,218,199,163,242,186,238,236,282,214,192
"COG0062",182,265,234,221,188,226,113,178,196,169,156,184,134,186,222,215,282,197,233,293,193,227,269,155,172,229,213,166,276,176,278,223,190,119,290,191,224,203,217,183,214,202,146,267,298,260,258,257,127,268,180,219,266,271,191,191,200,210,242,165,187,235,261,182,285,252,192,147,312,245,186,282,247,230,165,184,176,309,214,207,167,302,160,323,290,149,172,173,212,210,252,190,183,297,136,279,400,382,213,263
"COG0063",216,359,241,230,196,246,160,304,220,173,208,205,137,225,226,238,271,229,245,299,193,343,291,152,215,268,247,167,255,185,314,223,234,245,323,244,253,198,211,253,195,237,203,261,330,221,244,245,200,278,167,192,273,283,232,243,253,238,259,135,227,232,284,194,276,269,243,219,307,277,201,317,272,243,171,159,228,299,245,232,179,312,211,330,269,135,200,244,220,248,262,226,197,315,139,287,358,409,254,265
"COG0064",82,167,155,175,112,88,53,301,136,47,68,72,453,32,140,119,194,101,277,43,54,346,217,49,55,82,247,47,217,86,128,167,98,219,48,49,125,38,82,107,96,164,127,100,142,158,85,75,65,92,72,59,225,123,128,196,51,116,183,59,159,231,74,106,343,171,186,123,198,77,36,155,155,224,34,82,129,141,65,114,44,33,133,39,156,65,98,273,101,90,49,134,91,115,227,155,98,51,190,102
