"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG0016",215,259,201,264,285,250,295,298,204,190,288,262,243,283,257,234,279,269,270,270,242,209,259,215,244,231,219,199,308,210,239,243,268,280,106,197,218,222,222,188,262,268,273,254,259,250,270,252,283,245,202,248,240,169,253,249,237,197,239,259,199,272,304,282,240,237,288,206,275,244,256,176,279,227,292,275,279,233,250,291,213,217,251,196,222,269,244,265,196,259,227,298,249,255,247,219,262,244,204,286
"COG0017",371,355,384,307,331,289,324,338,329,432,331,289,318,289,268,348,317,329,361,307,302,306,288,364,281,321,285,278,354,355,350,310,364,349,214,335,284,316,273,245,285,313,362,326,349,295,347,249,279,295,395,388,385,245,358,316,264,253,297,153,355,390,375,321,307,348,351,264,385,312,327,241,273,365,332,326,301,374,280,126,285,250,336,281,308,242,351,315,309,283,374,284,292,327,362,326,393,286,444,383
"COG0018",377,397,417,413,477,485,497,493,399,396,460,502,413,451,441,447,438,402,429,445,400,365,392,437,436,392,329,324,489,386,408,479,416,396,193,384,378,374,367,310,470,398,363,412,440,436,458,380,427,429,416,469,495,286,458,450,482,367,449,492,388,471,569,479,378,503,447,298,408,427,414,341,412,497,436,468,503,448,387,473,429,444,315,380,380,405,448,478,371,411,384,398,455,411,289,425,441,425,446,477
"COG0019",441,490,554,432,443,531,574,589,395,539,535,468,470,454,570,521,584,367,476,575,537,398,475,485,461,363,408,390,354,478,459,446,413,488,285,746,399,520,465,356,633,457,462,549,548,430,433,452,518,575,529,492,464,357,541,584,400,468,440,453,433,400,444,399,424,443,387,298,497,499,528,352,540,532,504,475,568,461,497,716,451,470,659,445,387,513,468,492,665,462,450,416,447,315,374,417,408,554,578,613
"COG0020",137,177,249,154,165,192,216,177,152,212,259,214,203,197,163,162,208,165,171,192,213,158,231,130,211,160,147,169,214,161,182,184,142,145,77,256,245,173,142,163,217,188,174,153,220,163,158,212,182,170,170,189,192,153,168,272,203,139,210,264,144,208,213,204,168,176,234,180,185,169,188,107,158,219,200,194,233,169,212,220,212,206,120,180,205,203,186,177,289,204,182,227,159,138,126,197,194,170,185,220
"COG0021",173,153,337,226,165,280,348,242,304,162,298,302,403,336,295,340,511,219,196,224,259,240,241,238,292,283,146,201,227,289,296,319,252,243,322,331,207,174,185,219,321,317,245,242,278,252,214,168,304,353,154,139,297,187,216,314,220,279,262,334,240,167,205,189,238,246,156,188,234,222,276,370,318,273,292,231,324,278,219,613,336,380,112,249,248,293,136,247,372,183,191,160,289,270,162,269,116,291,171,273
"COG0022",149,96,7,28,37,97,11,37,106,21,9,41,10,71,107,79,13,55,71,123,43,86,19,49,58,75,143,105,76,61,28,31,44,42,21,9,29,18,176,146,19,69,67,135,11,89,89,78,33,152,38,6,33,99,56,6,105,163,70,17,107,63,25,45,192,68,70,209,121,79,26,83,54,118,107,16,37,11,34,13,39,3,6,21,88,5,24,16,1,24,113,52,27,185,80,27,24,57,8,14
"COG0023",65,55,4,60,31,73,20,36,72,28,8,29,38,23,47,64,10,65,60,54,28,48,16,46,43,67,78,81,28,41,28,41,72,48,30,3,38,35,84,62,31,38,30,58,34,66,67,28,29,44,35,4,38,80,38,7,45,74,61,11,30,21,52,48,52,43,17,75,45,48,65,42,54,5,58,37,4,44,34,0,23,15,7,59,80,8,36,57,15,61,36,11,71,54,51,72,64,27,12,25
"COG0024",331,409,234,329,342,369,441,399,336,364,390,340,341,381,379,343,481,370,350,360,327,326,446,316,324,279,280,286,356,271,362,348,354,324,182,250,370,338,302,275,410,297,286,346,447,371,373,349,388,316,278,323,320,221,330,383,315,270,330,240,299,303,377,317,311,323,339,321,293,369,439,192,298,239,336,353,299,394,295,295,256,317,271,307,301,288,324,380,328,378,250,290,315,320,262,372,358,415,320,405
"COG0025",26,51,36,101,61,24,97,103,78,60,13,45,55,18,78,51,46,38,35,23,39,37,71,66,59,46,47,26,65,34,140,31,74,57,190,22,204,30,27,14,109,38,71,39,18,51,18,57,92,12,33,229,43,72,57,42,16,48,47,580,89,34,56,52,18,29,52,44,71,32,31,169,88,277,58,115,159,143,45,216,33,162,48,180,26,69,67,179,16,102,62,227,32,18,42,54,13,42,139,52
"COG0026",17,7,5,28,3,3,10,5,10,0,2,27,15,36,5,25,13,5,3,9,8,13,4,28,45,5,9,3,17,18,22,14,14,10,109,7,40,0,4,0,16,29,4,5,5,14,20,21,4,23,13,73,17,11,3,9,2,10,13,189,46,16,20,23,4,25,8,6,5,12,7,100,15,215,32,3,117,12,5,111,3,71,19,36,15,218,7,7,4,34,17,102,12,4,4,5,11,0,9,5
"COG0027",106,97,136,131,49,142,107,94,151,61,218,88,200,160,85,162,311,164,82,88,84,89,86,113,122,130,93,112,38,152,95,88,120,125,84,175,69,89,148,170,151,181,102,122,181,162,152,60,61,146,66,64,140,92,66,174,128,147,93,181,93,36,93,91,165,109,61,98,114,130,142,88,129,20,168,104,88,123,110,83,157,186,31,163,171,15,75,96,183,148,109,104,166,122,82,158,129,139,42,102
"COG0028",569,505,533,539,657,408,397,506,551,630,453,460,702,520,692,476,429,543,566,483,515,543,471,679,423,565,745,487,512,560,749,511,527,657,1063,497,626,583,548,544,625,466,617,529,466,506,629,512,570,524,580,769,592,503,817,581,734,645,572,948,665,415,401,447,596,546,410,565,596,605,472,856,577,1030,620,430,699,674,495,682,519,602,781,598,474,519,478,574,691,469,644,811,467,593,833,446,536,557,724,437
"COG0029",246,227,286,310,213,286,258,246,315,320,335,233,293,334,280,317,436,352,280,261,229,210,240,320,241,316,257,237,192,243,291,239,300,304,148,195,215,296,277,202,304,237,289,265,322,312,329,275,249,276,179,186,284,242,270,333,344,260,259,173,191,134,222,262,274,261,163,205,298,309,308,214,298,110,300,264,174,319,226,249,293,257,264,293,244,294,226,253,290,303,287,192,326,288,225,327,339,249,279,256
"COG0030",266,337,322,246,314,411,317,321,210,394,245,310,234,319,310,249,274,211,316,319,367,319,311,198,550,209,244,381,354,254,255,588,224,208,248,358,284,392,193,140,318,332,305,246,255,229,277,304,374,262,316,501,333,132,304,418,314,257,305,498,338,404,421,344,270,295,394,152,386,260,266,302,374,386,243,410,253,380,472,340,254,291,357,284,379,417,351,298,434,317,325,843,374,171,256,267,383,346,319,339
"COG0031",264,317,281,267,309,282,277,239,212,339,182,333,223,222,312,299,245,287,315,341,296,306,337,295,258,307,320,234,285,260,331,227,307,305,219,254,296,303,286,192,282,252,363,278,238,251,298,286,346,319,331,295,289,171,330,314,335,246,323,278,297,365,300,358,303,261,322,244,291,300,308,258,323,354,297,316,256,295,251,303,267,228,225,291,266,353,313,310,221,324,260,219,257,354,186,302,258,246,271,195
"COG0033",5,5,3,1,0,0,3,4,1,0,3,2,3,11,1,2,5,1,1,1,0,3,0,13,20,4,11,1,7,2,10,0,0,0,48,1,7,0,5,3,11,4,1,3,0,3,1,9,0,6,1,64,1,7,3,86,3,22,0,254,22,21,8,0,5,1,10,19,1,1,5,93,16,37,24,2,64,5,5,120,0,69,27,11,1,26,4,1,3,29,20,80,4,4,2,12,0,0,1,4
"COG0034",460,468,666,545,499,437,494,494,492,369,718,488,605,511,424,535,671,502,433,424,500,401,628,356,473,443,339,360,395,533,479,445,496,510,188,690,336,521,396,352,597,436,477,521,586,468,499,475,475,592,228,212,313,204,253,277,256,232,239,224,206,228,223,234,248,266,216,180,280,248,246,151,209,218,284,222,255,211,273,149,295,255,302,216,255,200,272,245,332,223,218,171,246,255,272,238,168,273,242,279
"COG0035",195,252,266,217,191,234,219,214,199,177,245,211,173,181,188,175,218,212,242,218,214,192,252,192,204,188,179,166,193,211,185,213,194,178,105,281,217,178,167,138,191,224,194,181,165,216,191,208,166,187,222,218,227,124,188,211,200,176,186,201,161,245,147,227,136,196,200,123,202,214,199,126,197,215,173,150,253,199,197,226,187,224,163,196,186,165,183,195,279,199,146,207,179,198,195,245,247,215,191,238
"COG0036",70,81,126,79,123,108,116,101,90,85,132,97,114,94,138,74,115,77,97,113,105,72,113,102,83,70,93,88,131,81,129,122,81,52,113,99,137,148,60,73,94,88,86,82,88,80,71,89,118,94,184,247,217,158,192,231,149,128,156,208,180,215,224,173,146,194,264,111,140,158,126,204,152,276,158,309,206,204,273,360,178,237,289,181,182,278,222,206,218,228,175,313,158,133,229,173,164,184,234,184
"COG0037",420,520,474,502,583,421,485,623,343,560,398,554,453,429,523,448,394,426,476,462,532,477,648,462,482,398,509,346,517,476,593,533,545,443,312,473,550,467,423,368,562,539,675,481,500,430,573,523,606,361,496,630,505,391,612,437,509,412,495,455,436,606,607,579,394,502,635,387,484,526,496,365,513,543,451,565,472,558,532,436,435,335,486,320,413,522,638,498,489,537,439,399,536,385,416,489,513,487,666,596
"COG0038",406,406,309,457,257,442,325,364,429,314,413,339,434,431,380,447,529,381,362,377,338,405,356,429,383,464,422,416,263,431,431,283,433,396,255,350,424,399,445,419,408,367,358,480,397,478,495,333,302,424,403,430,417,396,423,349,497,529,377,660,371,253,339,392,534,455,255,419,500,462,453,450,441,519,511,350,568,407,284,351,403,409,284,477,506,316,288,327,370,429,483,649,490,477,325,444,391,375,328,409
"COG0039",315,350,352,379,331,453,310,305,304,321,262,336,325,345,428,328,315,359,337,410,384,329,260,293,318,355,307,352,203,302,281,338,358,326,179,317,286,293,356,355,267,296,370,362,379,377,339,290,286,425,335,378,325,244,303,298,384,353,364,529,260,261,278,347,313,347,276,265,290,331,418,294,379,408,376,289,452,310,248,755,281,409,345,287,338,380,271,286,325,326,339,545,429,366,381,352,375,326,263,331
"COG0040",126,177,179,142,125,225,146,151,185,163,229,189,217,125,152,174,175,158,181,167,168,127,165,170,175,151,163,167,107,195,171,197,151,157,81,219,140,178,206,188,155,190,172,150,153,197,187,171,133,149,226,126,204,135,137,263,186,175,140,185,150,125,160,151,166,152,156,120,159,160,188,143,173,89,156,139,160,161,155,159,191,172,134,152,238,143,136,177,254,208,146,146,181,120,112,201,202,166,142,126
"COG0041",100,168,135,113,105,137,142,138,129,146,139,136,135,142,158,147,215,145,149,131,144,94,146,141,162,130,99,121,112,124,146,128,140,115,74,145,128,151,96,94,155,141,138,116,147,139,110,130,120,121,121,119,138,75,147,136,123,124,129,155,121,103,118,137,103,128,106,67,142,169,192,91,137,145,131,134,138,145,96,124,120,132,108,134,128,144,150,145,140,136,135,158,123,93,113,175,145,169,150,147
"COG0042",377,381,234,333,360,430,332,393,374,350,225,358,324,348,393,347,436,347,380,350,300,357,345,386,317,388,306,320,329,309,421,322,382,390,383,279,514,390,353,292,385,369,329,438,328,445,406,363,422,404,401,437,390,322,421,358,413,418,404,378,417,331,420,394,404,364,344,278,426,387,407,404,438,381,346,374,341,460,346,290,322,330,324,359,411,421,375,435,286,366,479,427,365,378,357,441,441,384,438,365
"COG0043",34,14,17,69,21,33,23,15,39,10,9,30,27,47,36,32,44,27,31,54,59,41,15,28,45,22,42,29,55,27,35,88,68,13,229,38,80,20,31,29,12,108,47,34,25,42,47,82,63,80,60,83,26,101,31,6,34,21,23,48,68,25,60,58,46,30,45,65,28,37,32,90,68,60,75,31,41,17,42,153,28,55,14,108,13,37,20,12,3,6,84,111,60,40,17,37,18,14,24,20
"COG0044",272,361,281,363,293,324,325,322,290,303,254,383,329,406,395,338,372,276,341,337,393,315,296,322,336,345,328,334,303,353,378,355,354,320,445,390,321,355,247,225,396,330,377,374,300,351,338,465,328,382,331,401,347,343,340,288,334,335,307,433,307,412,316,333,260,315,315,291,326,365,349,344,386,395,396,285,445,335,288,578,306,315,395,294,258,443,339,270,331,330,392,444,293,325,272,311,312,333,398,301
"COG0045",32,2,5,7,4,16,8,9,35,5,4,27,9,13,24,12,6,11,11,31,8,19,6,23,14,47,50,55,45,4,18,9,6,9,61,10,29,13,30,20,14,13,6,20,5,24,18,8,3,31,15,52,32,76,28,63,22,65,16,167,44,42,27,18,61,17,34,151,10,19,15,115,32,13,36,9,29,20,21,186,27,89,27,37,54,41,16,19,8,59,40,44,24,53,57,16,11,20,6,6
"COG0046",475,610,901,720,568,559,757,658,425,497,961,816,776,651,651,677,1001,584,615,619,664,475,671,617,639,549,478,314,427,684,617,594,645,608,332,916,492,616,526,368,754,643,536,629,584,596,738,752,644,707,722,672,790,395,671,779,591,522,644,696,665,614,643,643,579,564,532,414,651,711,602,453,637,694,868,559,874,739,592,921,747,693,744,470,466,494,751,606,847,618,489,383,436,615,501,537,603,728,677,707
"COG0047",384,542,814,625,495,459,694,659,333,475,885,714,660,587,503,599,935,526,567,453,608,443,599,508,597,468,423,287,396,593,558,451,585,507,328,773,367,515,437,367,735,548,568,496,538,508,764,588,628,605,627,538,696,328,566,706,536,418,606,654,539,576,559,505,449,536,532,411,627,615,474,373,605,534,804,479,660,665,565,870,711,656,726,436,445,383,688,532,761,577,399,346,423,385,467,462,507,622,581,666
"COG0048",97,95,105,102,136,57,115,120,62,115,129,107,121,91,108,84,98,91,87,70,107,97,127,54,106,50,89,67,123,99,104,133,86,85,71,123,135,92,43,42,113,99,85,83,124,58,69,101,132,70,75,136,106,55,83,118,72,64,76,134,80,129,138,117,71,83,184,82,78,85,94,89,92,149,96,138,131,93,121,136,105,141,86,82,70,136,151,121,190,68,90,176,79,58,79,65,98,94,131,129
"COG0049",159,155,73,146,187,125,188,146,110,133,115,172,70,138,137,141,148,130,161,137,148,162,186,108,167,107,121,145,201,106,115,175,150,156,102,101,186,136,118,115,150,118,125,130,105,125,113,150,171,145,121,153,119,115,131,152,119,112,156,164,148,173,170,155,103,122,197,109,144,134,120,153,132,188,161,172,144,138,141,191,102,134,159,134,111,193,175,179,81,142,122,199,100,109,125,107,128,199,176,175
"COG0050",304,315,434,460,383,290,424,410,320,264,413,360,332,365,316,345,334,333,352,308,330,293,416,324,344,304,277,274,433,346,284,353,359,342,321,379,399,248,230,201,295,309,244,293,341,374,320,402,359,320,276,312,369,245,299,398,283,272,334,308,301,383,371,338,260,336,381,229,250,345,316,330,294,318,333,304,366,321,321,240,366,372,306,337,258,376,423,351,469,304,258,389,299,334,356,276,301,356,360,393
"COG0051",107,131,59,96,118,109,66,133,94,96,41,122,80,110,134,109,70,93,93,111,104,100,120,112,151,82,111,104,117,87,101,167,111,140,80,70,113,69,100,79,141,132,111,100,64,90,107,118,138,100,104,117,94,79,81,68,113,96,115,104,106,110,145,102,73,110,137,87,90,94,107,110,124,108,90,146,91,99,129,158,74,75,113,84,85,115,103,116,80,95,97,115,99,68,98,113,112,111,94,135
"COG0052",144,177,237,183,213,115,252,193,117,165,286,193,206,186,135,181,276,152,157,137,206,187,273,136,212,112,201,143,216,173,170,204,200,182,111,226,163,161,142,128,201,182,170,163,208,112,174,164,209,104,140,181,244,131,136,211,175,132,185,206,156,210,203,191,123,166,236,182,149,169,136,155,170,195,167,198,202,200,198,141,183,226,137,170,123,184,227,189,277,166,123,220,169,126,161,189,155,246,178,261
"COG0053",189,266,256,232,280,259,244,298,229,232,258,273,205,246,264,227,234,183,285,234,235,211,245,272,263,240,226,201,264,215,241,274,230,218,262,243,257,271,186,212,320,236,251,184,286,213,233,252,268,167,239,278,272,206,237,272,240,172,247,206,269,318,219,211,177,259,246,190,223,245,230,213,207,256,227,257,220,263,271,244,208,210,236,272,231,250,293,251,233,207,222,175,235,178,190,221,246,220,304,255
"COG0054",106,130,166,133,73,101,130,100,67,140,166,121,189,105,106,115,126,110,118,106,122,114,139,76,117,55,79,75,59,100,149,120,108,109,96,178,109,62,85,75,135,105,106,93,123,99,113,75,119,100,98,83,130,69,100,152,77,112,104,43,98,40,94,103,81,108,75,103,108,86,110,105,121,40,97,106,141,104,127,70,109,132,57,99,99,67,68,104,184,112,92,104,132,70,74,165,117,84,104,89
"COG0055",256,375,442,374,404,203,384,444,210,405,378,425,362,373,363,384,417,252,331,347,370,320,438,370,271,232,338,223,273,341,544,332,330,347,231,431,415,243,203,143,468,298,373,287,305,247,390,248,530,325,469,505,358,167,558,378,371,257,357,444,419,376,277,305,291,439,281,195,317,392,273,267,356,424,374,343,469,464,354,511,359,402,349,257,193,460,411,390,312,365,349,265,293,317,341,272,282,400,576,358
"COG0056",340,381,527,406,469,295,412,552,270,465,394,445,380,409,463,407,454,371,408,433,443,367,405,478,320,315,328,252,294,413,574,398,399,444,263,492,458,324,226,210,484,363,432,378,368,331,399,314,520,381,593,442,462,218,536,407,386,262,438,453,442,362,319,391,321,498,343,268,419,468,355,261,421,438,390,418,518,509,400,538,416,503,410,322,268,425,503,446,401,400,362,337,305,403,427,362,327,432,652,413
"COG0057",237,297,319,276,251,140,307,291,230,241,316,333,272,231,227,243,235,274,254,212,266,213,373,224,314,168,195,152,347,269,228,262,273,252,291,335,266,203,175,158,300,280,200,200,232,203,227,337,302,253,220,261,296,163,210,331,207,185,205,298,279,341,287,272,180,240,369,178,170,203,186,343,195,238,259,273,320,203,268,253,281,384,231,282,169,279,292,237,360,240,186,244,222,237,162,244,196,257,259,287
"COG0058",545,674,701,646,843,528,774,849,478,812,557,730,503,592,639,621,672,574,713,653,840,562,700,667,642,385,622,501,743,593,789,693,602,677,594,680,714,717,486,651,761,593,723,566,609,473,659,513,798,661,383,404,351,172,404,348,340,250,360,393,411,383,391,372,297,374,380,150,323,397,295,348,356,470,306,420,275,370,358,397,323,339,521,310,239,401,454,384,358,315,257,185,258,197,295,267,334,422,497,441
"COG0059",210,208,234,220,232,201,216,220,187,216,220,210,210,146,238,234,228,234,245,222,213,173,214,227,237,200,220,193,168,206,214,172,222,224,188,242,217,227,201,218,282,198,229,216,181,207,257,258,204,232,179,249,272,180,271,226,237,219,240,441,183,174,198,206,210,226,180,184,230,233,230,216,193,236,273,233,287,261,228,384,213,275,249,219,238,171,243,208,231,264,214,201,228,237,226,245,228,241,223,160
"COG0060",523,627,727,654,789,361,625,780,425,516,621,728,695,621,567,712,642,579,535,456,623,498,772,445,472,440,593,425,881,709,596,526,606,664,310,734,520,448,490,430,699,572,679,573,618,538,659,673,699,556,580,705,624,499,504,568,567,492,575,636,558,777,775,702,492,646,795,482,594,633,575,461,640,776,638,788,749,646,653,597,641,534,663,466,441,677,856,615,621,636,499,515,602,545,551,522,510,680,758,782
"COG0061",141,223,219,198,168,147,216,216,146,173,263,209,232,201,193,206,249,182,151,166,161,158,207,187,188,136,183,120,183,161,199,153,186,185,141,202,217,157,193,131,209,160,191,189,229,188,221,234,194,168,209,192,193,128,176,222,201,176,148,222,194,204,180,206,186,210,190,166,196,183,210,193,198,174,236,193,239,186,180,175,162,241,170,171,137,227,176,184,194,181,199,273,189,179,162,188,171,222,170,222
"COG0062",136,234,430,176,218,162,275,232,164,250,308,277,276,271,203,243,433,168,200,145,248,162,316,172,207,172,208,166,145,268,235,211,166,225,175,417,158,204,180,154,308,200,222,200,238,199,220,292,201,224,162,197,299,160,199,288,184,215,220,242,204,166,240,170,194,194,175,173,229,249,234,202,242,130,276,251,290,247,211,270,253,309,220,209,157,220,221,233,324,221,211,177,222,130,201,206,213,269,273,293
"COG0063",132,247,386,208,239,196,293,227,149,264,312,319,318,263,211,258,418,142,212,177,240,181,325,188,219,213,244,171,152,298,289,213,209,230,167,430,181,232,196,140,334,234,212,245,243,234,277,295,256,272,188,257,326,148,248,290,229,219,202,314,213,272,233,216,221,220,219,184,240,246,242,201,281,263,290,265,343,225,229,312,275,332,225,211,170,313,221,291,338,258,228,295,230,186,201,208,243,321,288,321
"COG0064",68,147,100,134,249,67,131,172,31,145,25,153,44,87,175,72,56,49,95,102,172,98,191,70,118,25,132,66,234,70,182,182,72,91,43,94,117,148,40,34,178,88,138,85,40,48,59,230,213,53,83,262,136,85,97,91,113,50,121,378,139,167,223,132,45,140,233,47,108,133,74,127,108,272,102,243,255,146,160,328,83,126,215,80,39,336,200,154,42,165,114,228,46,74,125,31,95,156,225,177
