"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG0014",228,222,250,287,365,212,284,305,226,180,271,241,194,237,220,222,374,237,283,172,239,283,246,262,286,285,235,298,287,325,222,233,238,197,286,310,287,243,309,291,190,261,255,225,332,311,271,281,305,234,264,249,217,269,254,247,278,334,258,289,273,305,288,240,272,199,294,236,256,204,206,254,301,265,160,290,244,254,170,219,323,196,238,248,322,220,288,284,168,205,152,224,268,273,215,267,277,333,126,299
"COG0015",336,345,303,374,316,375,315,282,304,337,309,423,272,354,288,352,419,307,308,315,328,383,306,333,372,228,261,312,287,352,333,282,259,299,311,315,314,369,278,335,315,284,332,270,379,314,357,306,347,324,347,386,383,349,361,274,321,387,347,378,256,289,350,278,359,270,350,314,332,284,458,303,290,345,277,297,278,279,417,290,281,422,272,292,369,341,482,293,227,235,232,310,326,260,362,308,356,320,147,328
"COG0016",247,268,223,254,277,221,342,260,264,313,310,278,221,259,237,268,212,295,262,259,220,273,247,227,245,235,254,268,232,264,247,233,245,194,254,251,288,251,281,263,255,213,239,198,242,250,236,276,271,288,278,217,262,233,271,247,244,248,244,280,202,273,228,216,219,196,289,243,278,239,176,227,238,243,153,208,191,180,195,205,265,294,174,329,236,288,269,226,191,183,300,323,260,244,276,233,229,259,104,219
"COG0017",346,292,341,324,338,408,353,282,310,369,319,387,241,320,295,291,364,342,346,277,354,160,368,234,366,302,348,321,267,377,291,295,357,279,344,288,359,309,362,300,333,331,285,226,325,277,339,238,283,375,331,344,312,367,332,281,367,147,357,241,300,300,376,278,320,259,302,316,301,325,360,352,334,334,241,333,363,333,329,268,342,289,290,332,393,330,320,327,277,305,298,304,297,276,353,276,369,348,250,441
"COG0018",462,407,392,477,441,421,464,434,422,451,479,448,306,444,392,433,395,448,426,398,404,476,448,428,474,407,385,409,384,500,400,323,381,336,501,445,380,446,430,418,368,355,429,282,402,485,451,432,379,408,458,523,434,376,456,399,432,529,448,388,336,479,447,401,400,287,400,440,441,293,393,349,373,416,358,453,410,383,357,412,415,414,370,425,452,468,488,380,324,332,588,515,477,382,478,337,478,441,204,419
"COG0019",425,418,510,467,574,473,396,414,523,581,420,596,352,531,442,474,543,370,510,487,504,489,555,467,400,339,433,504,520,457,494,441,369,337,487,488,470,580,370,517,390,419,582,384,485,630,476,514,472,555,526,467,372,522,450,461,455,723,451,492,456,452,548,387,441,328,543,537,473,383,813,386,454,489,377,448,442,452,582,447,419,422,476,540,464,463,535,342,366,483,351,438,447,383,482,493,511,496,288,526
"COG0020",188,204,176,210,179,182,189,143,253,200,191,202,178,211,138,253,251,236,184,185,185,242,180,204,184,122,141,167,151,220,158,167,156,171,152,192,183,247,163,146,181,155,205,161,187,273,171,171,196,181,288,229,174,195,174,155,140,198,172,205,158,204,208,154,205,146,192,158,170,127,234,164,185,165,122,258,155,170,267,170,158,243,185,186,192,185,227,175,136,106,218,214,187,174,231,185,232,152,64,180
"COG0021",297,254,248,299,210,157,150,291,332,285,195,508,199,354,220,248,378,167,324,223,323,305,242,366,240,259,138,233,247,206,347,163,256,256,217,290,150,374,242,391,245,284,270,170,385,440,236,304,213,250,334,473,305,148,240,218,246,613,235,150,216,273,222,265,276,187,313,191,161,168,354,211,224,257,344,228,173,170,355,238,202,170,169,226,334,151,313,256,198,298,231,220,298,261,141,253,252,213,314,147
"COG0022",81,31,126,24,48,12,76,37,21,19,52,6,137,11,96,12,10,89,74,25,75,14,127,2,70,198,160,64,160,26,69,140,113,100,103,132,111,7,67,193,127,103,11,118,17,2,17,53,21,21,3,25,58,16,35,122,48,7,12,70,191,65,64,98,35,217,81,59,102,91,7,79,74,25,66,9,98,26,6,17,88,55,133,11,28,36,39,73,145,39,49,23,41,89,21,97,131,48,14,40
"COG0023",42,53,46,28,41,7,13,78,37,18,54,14,95,16,34,12,5,22,66,20,45,15,64,13,43,49,61,49,60,47,44,56,41,63,61,36,57,7,70,37,60,91,12,63,45,26,40,51,49,31,12,37,42,25,21,58,47,2,43,24,54,50,36,73,29,74,55,59,55,56,5,57,62,35,54,5,40,43,18,51,73,17,40,28,42,12,3,45,82,33,42,48,18,95,24,36,9,34,22,21
"COG0024",275,358,302,332,344,319,311,285,416,446,303,436,331,442,324,481,252,337,335,298,276,250,337,312,363,300,335,383,296,374,322,287,318,283,334,336,354,375,332,326,332,296,431,230,350,425,390,286,334,414,351,263,305,358,364,316,344,301,387,330,266,340,327,367,271,318,317,338,353,278,260,328,287,323,211,384,258,330,330,332,331,272,276,343,304,343,295,317,302,272,372,363,391,327,345,311,227,330,152,315
"COG0025",57,158,76,47,46,198,47,40,21,64,55,58,31,90,76,68,32,49,53,41,39,464,27,149,42,24,45,33,34,58,17,47,44,21,16,48,44,30,53,18,40,105,81,57,49,15,185,109,113,90,6,45,57,51,84,41,56,214,126,58,12,38,71,67,40,48,52,44,46,35,27,40,65,120,174,52,72,26,13,171,17,235,11,118,51,64,222,63,21,133,18,50,103,24,69,56,273,70,192,27
"COG0026",22,39,7,28,16,77,22,22,7,4,16,16,3,8,30,7,5,16,25,8,20,176,11,58,32,2,30,9,6,5,22,10,26,3,27,31,5,6,5,29,21,17,23,10,12,1,17,21,25,6,0,7,46,1,3,5,25,101,16,15,2,13,5,12,5,5,14,9,23,4,4,11,1,18,109,18,24,0,5,31,17,107,3,3,18,7,98,8,2,63,19,12,6,11,7,9,182,14,101,7
"COG0027",95,70,52,52,53,41,23,88,90,54,44,153,60,69,52,64,65,26,79,55,89,96,41,66,66,66,47,68,81,68,83,41,51,72,65,87,49,79,76,69,62,70,22,38,106,70,47,63,62,58,184,205,133,76,128,107,110,92,142,88,141,99,96,138,120,98,146,97,100,70,192,96,78,93,117,106,108,106,187,174,133,96,85,91,150,46,67,119,152,81,75,99,50,158,45,112,22,114,91,69
"COG0028",451,460,592,458,592,766,393,487,471,414,502,459,517,459,636,459,545,393,501,482,543,902,521,595,602,586,487,578,628,536,536,704,537,473,579,608,539,583,576,491,502,650,701,531,664,400,594,586,489,543,445,467,430,609,584,536,733,670,654,514,558,565,876,527,511,564,616,604,563,847,519,499,595,721,734,520,592,610,780,614,574,779,561,457,532,598,749,532,490,772,299,409,500,488,445,575,1053,723,1022,657
"COG0029",233,272,300,252,285,193,138,328,294,219,244,403,259,288,200,225,291,139,306,223,255,157,290,268,297,308,248,321,271,295,324,304,225,271,330,326,238,321,313,234,213,336,279,242,291,329,263,315,329,250,307,434,255,264,264,280,270,255,305,278,255,270,286,329,292,243,301,255,314,216,177,231,279,273,223,308,273,318,311,256,276,175,230,254,290,194,202,357,233,214,162,262,228,303,245,273,106,298,159,172
"COG0030",338,239,355,327,244,480,416,384,229,369,369,291,441,342,356,289,249,387,262,477,239,490,313,273,307,138,294,246,240,284,294,238,321,148,239,229,374,413,222,262,316,312,334,116,217,311,279,408,323,315,236,340,549,372,381,256,216,369,341,291,262,305,299,238,247,169,389,307,409,241,324,339,302,235,338,365,345,418,420,239,274,779,284,429,336,364,228,236,178,279,424,422,378,379,360,304,379,211,253,318
"COG0031",264,250,305,340,297,296,413,273,242,197,322,257,218,283,333,334,299,350,274,261,301,304,340,203,298,356,243,342,270,295,192,305,281,258,322,257,330,292,327,335,217,293,239,207,211,258,334,318,315,202,186,236,265,334,299,278,293,338,285,326,311,345,332,228,273,253,256,313,273,219,192,281,358,301,269,251,267,268,204,319,293,219,313,317,270,281,279,274,210,287,216,308,375,288,347,308,367,337,237,322
"COG0033",7,30,1,12,7,72,14,3,2,1,0,11,5,4,26,0,2,5,4,6,6,226,1,90,0,9,4,1,15,6,24,14,22,5,4,26,3,72,7,11,2,21,8,6,2,1,1,20,34,2,7,8,45,2,5,4,24,116,5,20,6,1,2,11,0,13,1,2,11,5,1,1,1,18,104,5,22,1,1,21,4,59,2,2,3,1,76,6,4,51,3,12,0,2,2,4,38,2,102,1
"COG0034",480,471,523,520,480,370,458,499,534,530,491,724,385,514,418,613,681,448,591,538,596,417,438,525,532,560,413,558,453,445,504,345,431,392,571,627,483,594,465,549,457,404,356,362,710,525,468,463,441,529,732,741,520,371,527,529,425,331,445,513,475,516,404,436,623,330,460,459,592,531,693,399,529,476,298,469,462,517,727,397,548,347,443,450,609,461,540,425,381,350,300,413,464,461,553,469,482,520,200,470
"COG0035",223,215,195,207,213,212,200,174,199,240,200,222,166,198,153,222,242,223,172,203,206,233,200,226,205,192,183,220,173,225,188,188,173,124,200,198,207,231,228,195,171,199,179,127,192,192,213,181,186,214,229,251,208,185,222,198,198,202,195,179,162,194,211,176,210,127,212,223,207,221,264,221,218,188,126,233,178,166,265,192,239,204,157,189,231,199,253,197,140,183,141,151,177,178,197,171,193,199,86,227
"COG0036",155,177,160,198,182,258,218,156,176,203,180,231,233,236,205,266,243,286,137,272,155,201,210,275,189,116,154,154,106,133,191,155,138,137,182,153,161,205,127,200,137,170,260,161,217,364,221,149,227,215,235,213,192,195,219,149,204,347,212,249,142,151,208,162,189,119,154,190,180,220,236,159,171,238,207,205,191,271,214,219,138,306,168,291,217,243,166,117,142,197,257,259,226,162,200,163,251,134,246,176
"COG0037",508,433,535,534,555,565,614,483,487,597,538,427,351,445,434,557,509,626,463,481,458,416,461,340,559,399,422,528,427,510,435,481,482,361,523,409,560,416,420,355,447,444,600,352,429,358,509,552,518,567,413,344,414,546,537,503,485,421,549,488,403,480,553,330,433,387,524,519,521,415,451,468,714,563,346,466,452,496,506,304,600,405,459,608,491,561,520,332,340,447,637,665,623,382,602,513,552,468,298,500
"COG0038",393,490,514,349,488,515,285,530,390,369,446,555,389,321,345,337,325,243,527,278,404,661,358,436,407,429,360,460,495,480,445,436,437,437,450,538,375,311,423,427,420,519,364,375,449,345,339,419,419,371,426,411,383,315,380,484,406,350,419,310,469,387,431,383,375,404,478,410,474,343,349,349,383,385,473,307,453,448,330,490,475,603,458,328,393,272,544,452,432,391,288,312,337,560,317,424,506,420,271,409
"COG0039",301,285,327,329,374,376,263,431,380,295,316,280,334,339,256,292,337,254,335,268,336,544,453,418,343,354,282,302,346,342,339,313,334,307,343,339,381,328,383,423,289,278,401,238,353,425,307,371,366,281,280,358,322,295,342,378,316,773,330,312,371,374,306,349,285,251,398,298,352,342,311,320,334,303,291,258,332,328,305,267,379,528,252,256,313,319,437,380,280,229,326,271,309,337,308,305,380,307,186,296
"COG0040",161,192,171,172,187,113,101,170,167,111,165,174,198,138,155,186,226,121,158,155,179,194,168,210,152,143,136,161,206,157,122,148,141,181,183,173,179,233,139,145,159,189,147,132,254,198,187,167,189,169,213,196,174,159,161,166,199,191,164,145,204,158,135,172,152,115,159,153,195,132,207,154,182,155,159,174,150,181,242,205,194,163,179,125,222,124,181,160,202,121,108,168,118,205,142,178,97,156,103,253
"COG0041",107,158,129,142,135,148,137,119,162,159,124,180,109,145,108,151,115,109,154,98,144,154,117,119,147,122,113,132,122,148,158,104,110,94,143,136,166,103,132,127,115,122,121,92,156,139,135,140,126,138,127,162,147,155,138,109,132,121,152,134,103,135,125,144,99,62,131,149,164,119,140,134,113,147,92,128,153,142,156,128,118,112,101,147,142,125,152,166,84,109,88,136,114,132,132,127,131,135,60,116
"COG0042",358,411,409,364,428,415,307,374,367,394,376,394,301,345,415,322,222,361,378,329,321,397,415,322,367,354,390,356,396,477,377,338,379,327,384,397,429,350,332,423,344,435,406,328,284,294,461,478,343,369,203,306,298,371,438,398,412,323,424,359,358,382,469,365,321,329,417,375,353,351,232,385,347,441,412,337,414,416,298,413,390,370,367,381,412,339,315,370,310,498,442,397,381,375,370,430,399,382,359,437
"COG0043",95,13,32,35,28,73,31,47,18,17,49,50,29,30,93,6,24,64,48,41,22,33,61,67,25,30,43,38,21,22,52,32,44,37,33,85,13,22,31,81,39,41,32,118,21,29,15,55,9,14,9,27,52,11,18,40,23,197,17,65,39,19,44,52,21,56,58,34,44,30,33,25,43,21,108,13,78,17,2,120,56,102,19,31,23,19,42,15,33,88,22,56,62,10,20,26,59,16,208,50
"COG0044",336,314,313,404,432,410,387,329,307,294,313,385,347,301,327,327,294,324,319,291,330,390,297,337,295,308,300,437,345,340,434,324,316,239,268,362,341,300,283,354,276,320,420,379,336,367,289,341,341,318,254,313,343,307,357,332,352,501,321,434,257,317,340,273,318,311,359,332,366,281,390,287,348,338,327,383,394,324,341,288,351,412,254,324,371,302,505,318,259,340,251,356,318,253,357,326,403,320,396,380
"COG0045",26,43,18,39,29,54,32,16,10,4,21,13,91,12,57,9,22,30,19,27,41,181,43,89,24,54,62,10,43,24,42,114,40,96,32,42,8,44,25,58,6,59,21,76,21,25,16,22,51,13,5,16,26,13,16,44,53,196,23,34,63,21,28,77,24,144,60,22,32,56,17,38,9,29,120,7,53,24,10,35,33,48,42,13,38,18,30,83,77,73,28,24,5,50,18,38,19,17,86,23
"COG0046",625,648,675,839,750,646,628,490,593,678,565,956,328,835,680,607,905,529,643,542,651,653,624,685,631,621,445,659,527,682,657,488,498,350,677,837,588,711,574,736,524,561,610,439,804,726,600,674,678,693,968,1036,664,561,614,660,594,903,714,766,564,653,711,436,711,402,632,599,711,533,878,553,523,622,473,737,510,665,891,463,837,395,587,549,772,612,800,538,379,487,423,598,677,460,682,577,741,609,352,690
"COG0047",274,299,333,337,292,262,297,228,250,348,286,472,132,423,252,316,395,275,288,269,301,295,247,335,253,228,173,283,166,291,288,235,227,156,309,357,242,361,276,285,253,254,235,170,345,346,267,253,311,313,876,921,539,500,600,493,497,874,657,624,443,604,591,337,678,373,533,593,582,462,820,438,547,582,324,682,394,547,755,393,638,339,466,512,729,501,672,456,357,360,324,559,653,442,656,471,582,531,303,601
"COG0048",52,37,55,52,43,66,71,38,64,58,47,69,32,50,43,62,61,86,62,66,53,55,26,75,42,34,38,31,44,41,44,39,44,32,33,54,72,80,32,44,57,38,51,26,67,48,61,49,46,75,132,82,119,121,130,84,66,141,99,80,50,90,87,59,101,52,80,89,97,89,130,49,105,87,85,99,81,113,165,89,84,174,64,120,107,143,127,57,51,90,133,138,126,51,126,85,168,80,97,56
"COG0049",134,187,119,151,164,163,186,89,148,186,151,157,120,163,134,162,99,182,130,139,118,180,173,135,127,110,184,146,102,142,131,117,142,99,120,128,184,178,135,140,124,98,157,124,80,145,159,144,158,198,116,68,144,132,167,137,130,195,164,181,106,151,116,113,94,126,134,177,156,153,107,130,142,121,135,191,146,143,83,152,120,190,114,175,107,192,154,95,107,126,213,155,185,129,158,143,171,142,99,132
"COG0050",317,316,276,375,364,299,413,328,325,374,361,348,242,444,314,453,439,345,345,328,349,328,287,387,316,328,334,311,242,407,361,258,254,203,344,379,309,405,326,294,278,285,328,199,349,359,355,294,314,408,393,515,348,300,376,254,326,245,368,359,263,328,300,343,334,187,415,372,303,319,362,244,283,293,328,326,268,263,451,308,327,388,236,281,372,370,394,281,206,327,417,361,302,263,401,310,310,313,289,267
"COG0051",155,114,96,123,93,114,103,101,74,142,118,76,102,87,119,122,44,113,85,108,74,117,125,82,117,76,112,93,105,106,108,91,95,92,96,88,110,80,94,89,99,106,108,79,90,62,114,104,127,132,54,71,134,100,111,92,94,137,92,115,79,132,85,89,67,76,99,137,107,126,70,109,96,104,111,58,94,91,83,101,114,153,105,132,95,134,104,77,69,91,142,139,112,77,141,102,132,120,85,104
"COG0052",185,197,141,210,190,197,185,179,200,233,179,274,160,232,171,214,228,181,171,213,181,195,161,219,168,131,162,190,143,164,219,174,168,149,156,185,187,229,168,124,195,163,135,141,240,200,184,178,177,195,281,236,183,193,192,187,144,142,191,160,139,176,158,126,210,166,170,161,187,153,241,135,191,172,150,205,117,139,270,159,164,212,97,200,221,209,212,136,95,170,252,216,242,161,233,143,193,202,118,143
"COG0053",255,233,209,307,177,233,320,186,291,241,224,225,215,249,245,256,242,280,241,240,225,191,210,228,247,177,188,264,152,254,251,194,190,212,256,216,263,289,228,184,281,245,274,207,199,179,269,219,197,275,128,121,129,126,147,101,153,104,118,125,91,126,121,110,133,107,118,146,100,86,135,101,105,123,111,119,119,138,130,131,113,93,99,112,99,126,106,107,119,124,138,94,139,116,143,121,143,120,124,116
"COG0054",111,132,98,121,120,78,44,146,121,89,91,104,75,131,86,162,170,93,138,107,105,38,99,154,106,90,108,117,110,92,108,93,97,78,100,88,119,139,120,90,122,103,88,70,192,151,91,128,127,106,160,136,119,107,109,111,103,83,122,87,86,115,83,76,132,94,95,98,117,68,151,106,123,114,80,99,90,59,156,118,104,101,81,116,150,75,136,62,65,105,79,124,131,97,74,104,49,90,95,94
"COG0055",318,274,367,415,429,463,356,278,293,349,317,412,215,348,395,405,416,287,396,335,323,408,358,374,402,348,279,424,248,403,350,305,308,221,331,378,349,368,232,315,261,290,513,193,333,330,398,378,331,464,379,350,285,390,475,313,337,530,458,270,264,376,516,206,351,207,390,358,339,335,421,346,385,493,244,419,295,270,340,268,372,343,306,350,384,420,448,218,162,400,178,267,521,172,384,446,464,345,225,422
"COG0056",329,346,407,445,451,487,358,294,333,392,369,466,240,508,433,461,546,320,391,429,420,510,420,496,502,413,303,486,283,493,350,325,368,261,434,425,427,433,373,400,254,332,631,205,390,472,449,400,396,524,424,501,325,465,573,394,447,570,546,323,297,432,582,290,447,222,474,419,354,472,505,402,396,558,258,490,361,285,400,318,417,348,325,400,427,478,509,339,214,426,221,288,534,270,459,472,526,420,255,603
"COG0057",284,228,182,331,243,263,310,238,236,285,321,240,166,305,276,358,302,394,229,270,246,272,210,371,253,212,204,248,187,249,252,202,258,165,229,308,271,353,275,240,241,211,198,148,281,300,236,197,252,304,311,340,301,218,247,204,231,248,223,325,194,258,219,218,263,183,201,237,288,158,299,232,210,222,362,284,192,192,307,275,214,288,188,276,313,263,289,141,151,284,355,299,232,174,326,215,265,254,280,253
"COG0058",625,662,619,756,785,762,775,548,620,838,768,679,469,804,790,675,675,773,622,769,582,761,613,642,706,445,495,735,433,577,628,610,557,526,637,621,668,643,529,618,607,616,735,337,499,749,745,722,667,829,555,617,621,773,855,592,692,839,763,556,556,659,764,498,671,389,630,701,740,653,681,687,699,760,664,636,565,713,671,592,695,443,577,901,695,846,535,425,680,759,614,729,776,412,981,684,923,688,621,813
"COG0059",230,243,205,174,272,257,194,245,191,170,176,231,194,205,199,219,226,171,236,232,244,427,241,266,239,224,201,235,207,263,173,232,191,214,282,261,236,239,229,268,200,212,252,161,221,226,222,201,243,212,239,255,229,235,235,245,286,374,245,279,248,206,266,220,218,196,281,223,240,235,254,202,207,211,218,181,197,214,241,213,254,209,230,234,242,233,274,186,206,212,129,175,216,188,221,215,238,252,174,205
"COG0060",614,604,554,741,660,731,750,669,594,728,732,618,408,618,626,792,788,793,679,650,728,598,429,506,704,531,505,608,514,552,683,578,529,542,535,712,635,555,536,552,570,522,646,476,785,519,654,668,596,721,665,720,474,552,787,599,482,598,667,668,534,620,506,409,631,501,581,551,680,572,712,495,675,636,485,662,543,476,593,498,645,477,489,705,673,770,696,421,409,459,989,695,753,478,828,540,753,676,342,604
"COG0061",165,165,201,185,259,176,202,203,205,215,190,300,136,177,188,221,235,179,193,191,165,242,148,220,187,174,154,211,145,166,199,173,171,157,166,216,213,235,182,173,193,188,198,137,220,211,182,187,203,206,239,164,183,146,173,171,148,172,223,250,161,194,181,151,168,177,214,189,215,153,223,182,165,219,184,241,185,170,173,167,214,253,190,189,188,177,245,148,139,175,118,196,178,168,187,201,192,192,131,211
"COG0062",228,185,245,267,248,174,186,198,238,346,195,427,165,263,203,308,401,190,218,227,268,245,148,283,209,131,130,220,232,187,266,183,165,173,155,256,223,296,197,204,202,250,250,151,326,269,247,216,227,262,296,340,216,269,260,236,181,275,282,268,230,221,196,159,277,155,218,191,178,188,385,172,223,259,166,303,213,188,335,203,223,187,176,223,321,216,297,196,139,217,96,241,239,175,197,214,129,219,161,153
"COG0063",215,227,239,284,267,216,254,208,243,283,187,394,153,270,213,329,386,221,254,251,288,288,167,365,220,200,164,254,223,211,254,236,183,156,192,261,242,317,146,247,188,247,251,157,309,257,270,255,239,273,292,336,225,255,279,217,186,305,232,279,222,226,229,141,252,180,230,192,214,178,417,183,224,285,196,337,190,237,393,183,266,282,202,227,339,221,344,189,124,215,146,252,266,177,200,205,260,232,152,207
"COG0064",101,75,115,147,149,292,173,48,49,175,128,48,63,113,138,208,112,233,80,130,69,410,110,138,130,64,62,119,42,70,119,118,105,29,85,99,148,78,41,66,42,111,191,67,55,71,176,104,178,204,34,37,110,155,155,109,58,343,146,244,38,115,121,36,85,55,110,114,141,122,92,90,130,176,128,142,112,160,66,56,68,211,89,247,106,258,243,21,38,104,422,258,220,47,171,167,265,99,50,70
