"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG0027",136,30,126,136,154,189,140,93,68,93,95,68,106,139,19,67,77,155,145,106,46,90,128,116,57,123,61,159,176,79,170,217,119,145,84,73,108,104,99,111,114,149,96,73,127,22,144,53,136,118,89,140,179,91,26,146,159,112,170,107,178,86,105,83,134,116,101,99,173,80,99,90,123,93,92,160,124,91,170,130,106,37,152,79,86,142,153,183,40,125,101,71,100,85,116,119,104,118,87,182
"COG0028",575,699,624,628,557,892,622,704,346,572,546,746,471,541,1039,785,871,538,586,505,670,651,547,604,665,588,480,425,495,481,633,503,539,534,769,457,449,533,650,551,572,609,768,643,433,539,484,521,596,509,513,571,631,690,447,511,693,625,501,541,472,978,476,533,514,605,598,548,496,636,498,498,544,608,765,453,510,623,506,557,720,752,623,581,445,557,389,727,380,524,695,518,422,465,506,807,487,475,848,698
"COG0029",258,255,311,351,360,158,312,311,172,285,206,196,284,318,100,197,269,237,286,258,251,194,274,287,235,301,255,268,299,192,320,451,227,315,191,224,258,257,266,236,299,313,284,241,278,312,269,259,308,270,212,314,316,260,181,360,272,251,296,284,304,176,290,241,319,288,300,277,238,179,230,236,264,341,286,322,252,291,247,355,316,279,310,278,242,256,325,299,157,308,266,287,209,269,277,199,211,217,205,314
"COG0030",202,397,272,285,238,493,193,374,452,273,316,251,369,295,432,485,302,142,341,341,410,361,179,386,303,341,381,334,266,356,269,293,290,273,829,371,380,287,325,342,266,365,465,401,290,395,221,410,330,322,534,269,293,200,380,243,232,345,401,238,264,225,312,145,214,247,308,368,340,339,351,302,313,417,255,515,402,289,222,227,333,306,445,315,299,224,409,441,424,360,222,313,412,374,246,320,306,450,246,232
"COG0031",271,221,345,279,320,321,307,318,241,297,291,263,259,217,318,302,334,233,303,227,309,319,352,346,251,264,356,256,278,251,313,233,342,273,235,330,170,248,267,322,295,252,322,330,291,331,264,368,280,252,248,334,236,354,260,258,261,301,272,262,254,224,317,188,233,340,343,289,233,310,368,330,307,266,310,232,231,285,261,285,305,241,326,319,289,259,309,233,401,271,295,312,270,364,312,260,322,271,200,197
"COG0033",2,12,3,9,7,139,0,1,0,1,14,33,3,9,27,43,1,2,0,2,7,13,1,3,0,0,2,2,0,7,7,2,2,0,34,1,0,1,13,0,1,3,87,0,5,16,24,2,19,2,1,1,59,12,14,3,19,5,4,3,3,104,32,19,10,8,1,6,9,2,3,1,1,0,16,6,3,1,6,6,2,9,79,1,12,3,0,3,14,1,35,27,5,0,1,92,0,7,2,0
"COG0034",432,606,496,417,506,420,525,472,302,407,427,522,483,546,443,392,415,396,619,484,459,436,546,496,473,627,568,494,503,407,568,743,438,553,336,390,527,496,501,476,564,484,425,390,479,379,472,462,583,447,459,537,638,449,430,464,422,559,496,482,554,186,456,366,438,532,463,521,477,452,484,415,488,536,321,471,412,389,604,430,472,369,561,489,479,500,473,731,422,389,446,477,407,435,466,308,603,546,518,697
"COG0035",162,162,190,184,219,206,181,184,150,163,195,242,245,205,191,190,215,140,242,189,188,182,185,167,190,202,187,201,222,229,182,241,211,178,188,226,222,214,154,223,224,208,187,189,171,171,276,175,184,181,190,213,240,186,188,221,165,174,216,184,174,104,189,127,175,231,192,157,231,215,222,225,157,175,208,210,169,166,203,190,221,160,212,213,203,141,237,286,227,232,210,202,164,189,204,135,234,197,201,194
"COG0036",55,151,87,87,67,104,66,110,121,77,70,89,101,72,157,116,87,70,117,71,145,88,58,80,97,102,102,86,66,89,94,124,72,78,142,78,104,106,100,115,64,72,148,100,129,136,77,107,120,73,210,163,200,233,237,123,114,196,173,159,164,247,229,159,167,168,161,179,162,169,182,211,185,262,197,242,178,289,158,115,137,245,189,186,195,111,208,238,237,148,174,242,282,172,151,195,275,237,250,241
"COG0037",444,488,545,478,470,451,535,539,596,454,472,527,492,447,571,606,553,366,471,409,610,433,449,538,581,473,586,423,482,472,420,353,474,472,427,443,574,583,422,554,485,489,424,536,449,600,467,654,483,444,501,489,447,543,566,455,446,507,553,512,514,314,571,383,387,468,614,505,544,543,536,473,499,477,481,388,378,548,485,334,503,625,472,538,501,414,395,502,603,485,461,504,663,542,521,351,614,528,391,483
"COG0038",462,280,500,537,390,689,421,433,255,474,398,525,320,424,496,508,398,472,392,400,360,355,502,483,313,404,322,469,481,355,498,433,390,522,581,386,422,378,465,312,480,454,596,287,329,347,485,305,383,408,313,452,377,430,261,452,483,399,492,453,413,250,455,418,462,463,381,477,384,405,404,398,362,435,424,386,393,394,423,402,554,377,319,395,364,484,419,361,279,373,430,335,336,398,462,472,319,268,356,412
"COG0039",369,361,381,294,359,533,342,323,324,270,314,440,271,350,410,374,319,261,368,270,305,280,348,355,279,284,262,352,391,309,347,356,298,339,545,314,345,302,335,367,367,376,384,332,297,386,250,292,274,313,334,348,294,270,221,325,302,319,402,334,317,177,351,248,309,363,340,315,298,328,362,384,282,306,308,373,365,468,323,327,343,398,322,319,308,390,464,360,243,369,317,290,292,368,367,330,279,258,363,305
"COG0040",188,140,196,203,165,202,170,172,124,155,148,192,157,117,99,118,136,183,211,157,156,155,168,182,162,167,147,213,186,149,169,204,185,174,140,158,113,147,154,150,172,174,201,155,124,120,187,117,189,142,83,84,115,77,50,82,112,77,85,77,84,51,104,58,85,75,80,107,83,132,85,62,77,94,78,82,88,82,82,87,91,69,109,82,100,81,119,119,44,91,104,67,76,87,76,88,82,56,56,110
"COG0041",101,117,117,138,132,119,152,147,80,99,105,146,124,129,144,109,164,90,143,114,138,111,104,142,170,138,165,155,159,113,143,144,93,137,164,135,165,146,145,125,112,140,138,154,116,162,178,150,145,115,105,131,142,147,97,113,110,152,132,113,143,72,127,76,126,160,137,138,130,126,162,115,126,127,110,149,123,150,128,119,161,133,119,144,154,125,129,130,119,151,151,138,124,131,157,100,128,88,104,147
"COG0042",406,325,460,427,350,355,354,429,446,403,396,360,323,347,404,477,467,320,369,337,449,397,404,460,402,358,385,385,421,329,332,288,335,393,395,374,392,375,420,338,402,423,368,353,351,471,363,399,410,367,337,374,377,431,396,450,385,406,362,413,315,371,336,310,354,413,298,377,395,415,419,369,381,382,296,399,341,412,303,416,438,407,351,371,360,427,408,314,323,377,388,387,406,358,383,386,364,358,360,290
"COG0043",29,19,33,38,41,49,18,19,31,14,46,54,13,50,55,84,33,33,22,38,48,74,46,61,18,19,22,8,33,81,83,24,31,27,97,25,18,16,84,66,40,57,43,14,34,48,20,51,6,40,66,41,33,33,57,42,32,22,46,33,26,237,14,110,26,31,42,44,115,62,14,75,27,13,31,51,19,50,37,21,33,31,14,17,34,44,31,1,17,26,14,73,55,54,74,111,9,37,32,25
"COG0044",251,396,407,307,311,402,327,353,287,280,303,465,342,398,381,406,385,231,354,283,373,315,288,345,399,354,339,255,331,340,348,300,283,375,403,285,300,304,411,345,310,362,475,307,285,431,308,334,408,265,345,410,325,352,314,346,345,343,341,355,308,439,364,376,304,322,392,346,310,330,364,297,351,350,319,333,321,344,341,325,351,423,310,373,401,280,302,329,422,350,348,464,307,325,337,354,325,297,282,359
"COG0045",58,18,29,62,30,208,23,18,39,41,53,26,4,41,15,56,33,129,28,14,5,50,59,23,10,11,10,46,15,38,47,15,64,14,34,32,4,16,42,30,8,58,111,19,14,37,37,8,51,60,21,9,43,33,85,46,63,11,24,51,6,82,50,75,75,30,13,24,26,18,11,50,39,31,103,75,93,42,30,69,19,20,53,20,41,54,28,7,37,22,55,36,26,13,23,134,16,20,47,11
"COG0046",499,705,762,574,588,665,572,687,410,555,502,851,764,661,702,655,710,350,844,513,580,665,642,643,640,801,717,457,546,467,829,1049,545,626,392,544,667,699,508,637,568,609,746,514,781,561,611,707,759,502,552,689,882,620,470,579,527,609,493,623,565,347,632,400,390,716,557,659,621,745,585,613,568,608,478,580,321,571,650,528,667,623,746,588,812,528,565,832,579,539,635,748,636,609,667,465,611,557,523,787
"COG0047",212,342,305,260,273,312,257,333,178,245,239,351,313,269,271,285,290,176,371,216,272,282,205,284,288,318,301,182,234,172,355,486,230,335,190,259,309,320,176,266,272,282,396,228,369,201,265,311,350,194,517,611,795,585,398,528,381,552,455,510,573,321,550,304,356,593,554,622,501,616,546,535,547,467,437,534,304,529,604,426,542,474,709,531,722,431,468,713,509,535,515,606,561,526,584,378,589,516,480,668
"COG0048",73,83,97,83,72,122,91,111,156,60,85,127,107,87,154,109,67,64,106,97,115,99,54,79,140,97,135,61,84,141,88,84,85,96,155,61,120,123,80,122,68,84,101,133,106,128,102,135,119,103,126,77,95,107,134,48,65,101,83,92,102,97,79,52,54,63,99,112,101,67,116,70,68,99,92,90,64,107,76,46,67,111,111,86,112,52,52,175,128,68,64,118,131,108,82,98,147,124,81,114
"COG0049",108,150,142,131,103,172,144,181,197,101,130,145,180,128,179,147,150,101,109,148,147,134,101,142,152,194,160,134,127,186,121,72,173,113,176,125,221,146,125,126,128,139,175,126,168,193,129,191,155,126,168,126,103,122,209,117,116,158,102,138,141,104,146,113,109,139,153,162,135,128,199,147,116,133,138,162,150,146,116,124,116,157,155,147,139,96,135,85,170,130,123,151,159,138,141,148,175,154,147,85
"COG0050",258,321,346,263,345,321,312,362,415,231,247,406,317,350,306,296,315,229,365,248,312,329,352,280,365,329,370,277,326,334,333,497,271,358,442,256,386,458,242,297,291,376,369,301,451,351,279,319,274,308,321,311,462,276,391,363,228,379,340,274,362,300,288,210,367,374,258,288,296,297,325,305,290,252,244,212,241,299,348,300,268,312,429,368,353,211,297,436,439,296,358,386,312,356,334,339,433,357,274,345
"COG0051",113,92,95,132,93,115,104,115,146,90,114,85,79,104,114,94,100,72,120,112,111,113,85,100,93,109,124,108,98,151,88,56,108,106,153,120,135,140,98,88,108,91,102,91,79,119,124,126,130,95,132,86,50,72,122,85,90,114,69,108,56,75,110,76,96,98,94,111,124,102,137,113,89,89,90,137,111,129,80,83,112,118,74,127,129,88,130,87,99,97,85,107,133,126,120,122,111,144,104,83
"COG0052",141,121,180,146,204,205,194,187,226,119,179,194,202,194,172,158,150,157,232,186,173,188,120,168,174,227,240,140,147,208,166,255,146,199,227,137,246,206,126,180,119,153,164,170,238,198,197,213,245,161,205,152,219,158,224,136,148,189,160,160,215,121,172,136,121,144,156,190,185,140,178,145,143,148,158,189,136,151,196,125,188,150,223,167,205,130,113,276,194,137,128,137,202,170,179,178,214,186,146,231
"COG0053",182,226,219,258,236,184,245,252,285,203,216,194,254,234,270,255,228,206,246,268,271,254,120,216,276,209,299,226,221,259,218,261,226,252,183,201,239,256,248,244,238,249,243,206,252,262,280,264,301,174,288,242,253,292,334,198,173,283,254,174,300,240,216,177,247,281,223,273,234,253,279,208,241,274,214,255,247,287,209,217,238,263,292,291,297,152,245,235,337,242,272,212,226,249,225,211,266,262,199,223
"COG0054",95,42,131,93,103,38,125,114,70,88,110,140,89,112,32,69,80,81,138,123,84,103,99,147,113,104,78,86,121,116,106,146,105,114,94,119,100,103,96,112,120,139,69,133,129,79,126,124,154,104,125,88,141,122,55,104,95,121,127,86,140,81,121,88,74,88,126,111,119,92,120,114,100,62,81,121,73,107,139,59,100,90,132,120,98,84,91,176,53,117,73,78,103,109,94,116,153,126,64,158
"COG0055",217,398,429,293,268,426,351,471,201,300,299,460,457,334,353,433,473,211,399,238,363,394,318,333,590,402,374,169,329,267,370,324,289,359,304,327,343,451,318,357,346,409,358,410,404,516,259,523,416,266,311,375,380,516,272,239,235,490,298,296,292,230,319,190,215,322,370,317,322,476,385,380,417,245,287,249,217,349,331,240,360,507,360,361,386,274,231,327,364,300,340,285,246,287,328,277,416,356,335,332
"COG0056",288,395,493,339,360,441,392,552,209,328,383,519,446,400,492,529,581,217,424,281,408,469,375,376,624,450,503,232,379,320,376,517,351,417,355,404,382,518,344,443,390,459,425,449,457,413,335,545,493,315,357,459,468,554,272,325,270,579,289,381,333,263,379,224,314,438,431,336,339,597,455,416,507,317,375,297,235,439,386,300,374,596,460,433,427,351,299,404,395,346,457,304,334,364,406,259,448,412,458,387
"COG0057",187,215,237,197,288,317,291,202,390,191,228,312,256,217,272,259,223,170,266,226,235,293,189,219,257,267,306,184,195,340,283,320,224,251,266,224,250,280,206,232,219,218,296,225,282,308,253,267,285,230,280,233,318,239,380,215,195,241,252,219,265,292,249,177,197,219,233,307,257,235,255,204,220,210,209,207,135,224,260,168,196,212,336,259,308,191,178,362,307,205,227,343,306,281,288,347,359,282,165,250
"COG0058",451,935,772,623,572,813,679,748,672,521,560,553,678,542,885,813,788,511,637,607,869,797,474,756,902,808,966,439,607,481,598,618,567,669,429,639,864,856,555,822,619,627,764,821,864,817,651,759,759,504,712,794,603,823,699,496,458,849,546,572,628,660,630,345,495,620,675,764,620,795,673,638,711,686,695,526,513,624,621,409,654,774,667,665,768,535,515,635,732,661,663,521,807,717,618,636,719,763,619,465
"COG0059",216,241,324,226,231,453,242,278,153,246,205,292,186,170,263,239,255,239,273,234,256,196,240,224,229,245,211,208,224,217,259,249,219,215,203,222,154,220,221,216,229,231,422,208,235,179,268,213,280,213,181,242,253,254,179,225,229,257,229,247,223,187,231,154,226,273,222,285,198,205,244,199,233,213,234,210,185,215,211,184,237,246,245,228,207,214,193,241,161,235,264,237,193,185,234,230,229,251,233,223
"COG0060",495,711,654,512,541,625,651,687,987,489,541,704,595,648,779,697,531,530,682,568,609,585,509,695,794,696,820,463,568,498,735,703,657,662,503,496,735,702,533,658,623,550,563,574,592,641,624,765,689,531,548,635,739,636,862,532,546,729,583,521,571,338,622,471,384,555,712,654,609,615,673,449,524,487,563,501,365,518,701,437,547,654,560,533,745,511,361,665,755,499,499,724,736,665,632,488,763,622,562,756
"COG0061",165,180,256,202,195,225,175,200,134,197,157,259,249,202,183,241,135,158,206,180,199,197,177,189,200,201,173,141,211,204,229,186,215,209,255,168,245,221,181,193,207,177,202,152,183,194,188,174,227,160,180,199,177,203,177,163,195,189,183,187,220,139,196,129,144,168,216,201,169,206,192,159,184,188,201,182,140,204,184,143,198,182,249,192,205,181,151,171,222,181,149,241,165,180,185,183,208,203,177,215
"COG0062",200,205,256,226,175,231,222,226,121,231,145,288,265,252,132,164,204,168,288,196,209,235,133,249,274,321,205,155,240,156,271,345,153,231,182,156,278,228,220,250,217,249,186,239,282,250,189,215,328,130,188,233,318,269,126,212,192,262,204,211,240,160,234,159,140,172,243,194,231,155,219,155,219,194,192,205,154,204,269,197,199,240,304,181,263,217,168,356,168,229,167,326,228,195,165,205,325,206,188,317
"COG0063",198,220,286,245,141,310,253,265,135,194,184,356,298,263,250,250,248,187,329,213,248,237,201,273,291,313,217,165,249,160,274,323,186,260,275,190,312,248,229,263,231,247,328,247,289,313,238,252,372,150,202,240,332,276,159,231,215,249,191,246,223,193,264,146,171,201,236,228,225,203,230,172,237,229,210,244,153,242,266,203,221,255,294,207,332,252,170,346,238,272,197,280,232,200,181,170,319,262,191,275
"COG0064",44,208,159,75,41,337,90,162,442,87,105,256,139,99,254,278,124,28,126,55,235,142,58,92,216,159,182,48,68,114,81,48,99,74,239,74,153,185,103,149,144,87,281,160,123,305,100,231,199,61,183,122,47,165,217,49,36,169,55,101,48,30,200,72,45,99,121,147,91,89,145,103,152,151,135,63,68,148,61,32,130,173,86,104,167,53,64,61,161,84,68,231,226,138,110,118,198,142,112,42
