"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG0011",6,6,6,8,0,0,47,2,4,4,5,13,3,2,2,0,2,0,0,2,7,25,5,26,4,25,1,2,3,1,0,9,5,1,0,1,9,15,1,2,5,14,2,0,14,2,14,3,30,0,1,4,0,7,8,3,2,7,3,34,1,1,20,6,1,4,0,0,9,8,1,6,1,3,0,4,0,3,1,1,2,10,2,2,0,3,1,2,0,1,10,3,64,2,4,2,3,9,11,3
"COG0012",220,222,275,213,236,286,266,338,245,234,217,261,166,281,200,227,198,223,253,301,224,317,296,199,250,230,238,346,285,232,337,297,269,277,200,240,242,226,254,255,305,306,245,256,135,296,247,309,295,241,291,256,216,236,249,199,212,252,340,326,298,250,298,298,293,250,238,280,285,321,216,263,285,195,242,247,225,306,292,211,240,147,306,293,235,209,275,288,311,177,266,242,252,240,232,292,211,263,176,278
"COG0013",501,510,638,499,722,550,566,644,534,549,443,563,399,590,405,494,510,466,558,622,623,680,886,507,614,564,576,675,595,564,682,738,619,612,470,576,561,526,566,644,625,596,500,598,271,487,531,611,674,570,309,305,299,274,261,278,323,231,370,270,308,288,307,312,238,288,328,318,258,284,229,261,353,258,291,295,246,338,284,215,270,188,258,275,317,278,262,272,323,262,278,272,282,279,255,309,244,253,189,273
"COG0014",278,261,378,238,299,215,322,225,190,258,204,222,194,238,189,245,274,241,186,271,296,258,178,181,295,201,265,174,250,279,262,285,320,312,269,270,215,226,282,297,330,226,205,254,137,301,300,342,254,304,296,290,277,229,265,298,268,227,225,196,220,290,331,239,193,252,300,322,286,265,239,276,254,268,216,267,255,348,251,207,290,175,285,277,289,253,149,298,221,240,217,290,273,224,248,212,267,274,190,234
"COG0015",311,270,300,296,296,318,359,381,308,270,265,330,240,309,306,264,331,256,373,291,361,485,236,294,347,375,267,297,313,345,383,332,297,336,294,364,337,321,335,286,336,409,340,315,150,342,322,336,386,305,391,314,242,278,311,283,261,256,409,317,335,321,378,319,287,336,297,380,316,339,281,335,333,327,327,300,248,354,351,282,308,251,324,325,337,312,442,334,335,236,368,304,402,338,322,358,279,299,279,503
"COG0016",261,205,279,210,261,235,264,304,268,225,204,223,187,249,186,257,211,219,234,256,265,259,285,193,271,230,270,352,302,211,238,294,273,266,223,207,257,197,274,281,253,252,245,309,84,216,276,269,256,202,249,293,264,221,218,225,216,188,294,261,202,234,274,218,200,284,278,240,308,211,227,259,262,237,301,269,245,234,260,260,272,175,219,240,269,234,199,229,319,274,225,252,236,245,246,304,255,234,223,212
"COG0017",354,277,350,342,354,303,145,305,292,309,259,299,256,300,272,359,261,380,276,361,295,309,329,250,341,304,326,372,313,294,340,379,333,341,332,325,275,277,255,347,354,323,313,307,203,308,321,326,298,318,333,326,318,346,317,330,275,325,375,381,329,374,258,306,366,319,338,304,343,323,339,403,375,292,318,346,324,353,309,262,313,228,326,413,276,391,337,364,343,256,326,370,196,338,277,350,335,271,264,326
"COG0018",218,201,245,188,253,191,246,242,185,169,159,215,162,186,159,163,239,218,185,195,182,214,287,154,241,205,191,263,225,194,266,223,229,224,212,208,239,200,236,196,286,230,200,203,110,194,228,225,225,217,502,449,402,391,368,408,405,369,466,483,379,441,409,413,361,488,463,393,407,451,308,417,453,418,528,412,387,448,413,395,453,280,388,481,406,426,366,451,429,460,451,403,451,458,407,455,433,429,330,391
"COG0019",194,224,291,210,259,259,325,263,208,209,174,241,205,237,177,214,274,199,241,217,242,262,176,172,212,200,262,148,171,286,245,197,220,237,212,249,312,240,279,218,265,207,202,231,146,223,222,254,298,231,426,501,359,429,434,336,541,450,611,431,443,510,492,487,605,525,512,468,502,472,349,549,506,555,486,401,414,422,532,352,485,339,511,493,551,566,568,520,353,517,495,451,527,440,494,545,495,554,406,779
"COG0020",152,140,196,180,161,206,201,251,168,167,149,173,119,184,181,157,209,139,179,144,178,227,219,125,194,186,171,215,188,196,228,205,165,167,160,164,217,192,175,130,213,234,186,213,68,231,200,180,198,132,201,207,143,152,183,155,168,189,221,213,184,195,200,176,106,221,163,178,205,205,140,166,172,202,172,201,155,189,219,173,201,174,174,200,147,151,269,269,241,225,171,176,202,215,166,185,176,184,168,236
"COG0021",64,119,85,99,110,146,316,119,120,73,95,132,118,134,142,84,131,105,102,113,103,143,136,188,107,153,113,119,116,186,246,76,107,169,102,160,171,186,153,120,101,81,126,125,144,125,95,161,178,123,246,294,230,244,271,260,212,201,542,166,512,245,147,352,107,340,217,391,160,292,179,214,215,321,130,221,256,341,299,239,198,182,271,138,381,202,365,307,163,274,293,199,363,332,281,261,238,349,196,328
"COG0022",27,155,67,103,87,46,7,11,125,139,206,37,145,25,97,165,12,91,33,49,54,38,66,58,61,51,116,96,57,48,28,58,84,97,100,46,7,3,99,61,35,54,74,15,13,9,25,128,14,53,41,63,179,109,100,91,138,117,10,14,22,141,66,64,8,7,49,28,109,118,96,57,38,13,35,132,195,28,52,69,84,117,29,22,192,57,3,1,80,76,15,68,29,24,106,31,114,67,127,11
"COG0023",62,58,44,54,71,29,1,13,68,56,67,67,93,22,62,70,17,57,19,39,60,5,48,50,35,43,58,18,54,66,33,8,77,44,83,45,4,12,40,66,30,8,48,37,27,2,72,39,43,38,25,64,53,30,80,69,60,50,18,11,21,54,28,41,8,19,40,50,38,3,63,32,25,34,27,62,52,37,24,67,46,51,38,23,44,51,18,7,16,99,43,45,9,52,37,29,58,63,81,3
"COG0024",368,261,332,257,375,318,270,424,340,302,313,338,319,290,274,326,400,297,272,339,345,302,351,230,335,316,356,312,347,273,284,285,339,343,290,286,366,284,379,350,358,277,275,311,160,360,367,321,363,345,309,331,313,298,343,337,337,300,485,325,273,280,325,289,274,439,323,334,331,249,265,349,302,424,319,327,296,331,432,329,375,244,349,352,307,346,331,357,341,322,386,306,308,333,331,395,329,299,291,308
"COG0025",20,51,40,69,30,56,254,60,42,43,46,162,22,39,17,37,78,45,50,70,48,180,23,156,43,58,33,61,52,98,31,31,27,64,16,34,29,154,67,32,42,235,38,130,179,58,108,46,93,63,50,47,28,80,107,67,39,8,47,216,47,65,53,25,58,94,64,52,44,298,45,73,72,34,79,26,17,48,39,54,40,59,106,40,15,39,12,4,52,22,141,63,235,50,63,95,33,78,31,24
"COG0026",6,9,15,17,21,10,87,3,17,9,12,28,2,7,13,16,18,19,10,18,12,114,19,96,34,30,5,16,27,11,13,7,23,9,8,25,8,64,7,6,9,101,32,1,133,5,22,30,15,25,30,25,5,42,8,4,2,1,28,78,14,12,18,27,16,6,8,13,8,181,6,1,1,7,7,13,7,13,3,28,10,8,13,24,21,4,4,2,18,2,18,6,117,13,10,4,8,19,3,5
"COG0027",104,181,120,98,120,96,82,104,128,80,111,134,141,142,165,109,38,95,104,152,109,91,86,114,110,114,144,28,87,166,207,29,148,141,150,169,163,171,86,146,118,88,170,106,108,89,123,188,158,104,97,182,109,79,121,148,133,88,288,65,232,124,68,165,26,107,98,207,106,21,74,69,109,162,47,105,137,118,140,100,110,99,84,44,158,78,198,186,66,160,125,76,88,99,110,101,78,135,126,176
"COG0028",589,655,624,598,571,538,676,462,520,759,541,462,521,517,559,565,692,469,480,527,568,739,319,799,578,429,578,424,517,450,503,400,565,584,404,583,618,605,639,534,603,808,472,454,1005,553,454,631,576,696,471,540,588,645,637,547,545,506,506,786,636,554,537,521,758,444,677,693,525,1031,887,832,596,448,592,566,528,565,551,490,581,508,757,582,513,584,722,458,432,457,671,588,733,464,576,490,504,541,527,549
"COG0029",348,259,303,302,327,253,232,234,253,274,216,260,206,324,241,253,258,202,228,287,285,219,181,208,305,246,297,148,271,358,421,139,282,307,269,246,292,297,256,354,325,156,264,257,154,306,304,320,328,304,263,299,324,198,349,404,267,254,488,174,341,336,283,367,267,285,302,305,223,110,187,255,252,306,211,242,249,312,291,204,305,252,295,242,284,289,295,336,162,301,312,323,283,206,244,279,235,312,251,174
"COG0030",386,256,219,346,251,351,353,302,328,255,173,219,171,218,142,292,315,347,444,254,316,241,451,301,331,550,269,367,354,521,322,433,273,363,380,228,433,267,313,207,291,841,370,427,199,382,307,240,338,221,317,246,160,338,304,228,236,307,290,450,292,379,321,303,393,273,244,225,346,432,265,289,382,240,316,320,267,365,366,353,258,112,230,396,280,321,453,227,378,411,358,316,491,570,283,301,303,413,396,359
"COG0031",301,254,343,252,355,334,346,331,243,298,240,306,207,269,242,229,239,295,257,330,329,246,218,244,296,291,296,271,315,254,240,354,311,259,266,272,333,217,306,312,309,235,259,292,208,241,354,306,335,329,299,280,300,329,262,289,321,319,228,325,256,303,286,226,256,296,274,209,332,371,204,323,290,251,280,317,274,293,246,268,320,193,324,330,332,328,220,173,352,255,287,327,318,248,272,248,323,334,259,237
"COG0033",3,17,8,23,7,0,125,1,0,12,16,34,3,0,6,6,3,2,7,1,1,66,5,94,0,35,1,15,0,4,7,13,5,8,2,2,76,87,0,3,1,71,3,1,106,7,27,21,32,28,8,6,6,24,11,6,0,1,6,74,40,2,24,20,27,7,0,1,6,37,2,3,5,4,1,4,5,0,0,17,1,11,15,19,6,3,1,3,6,0,6,0,202,1,1,2,0,11,3,1
"COG0034",419,409,490,478,553,453,372,586,525,341,338,511,374,592,399,449,367,416,554,490,493,536,305,316,559,493,496,413,494,447,760,445,544,431,493,608,596,590,420,456,445,341,482,478,184,475,436,609,590,420,498,637,533,436,413,427,546,438,728,403,581,489,497,517,547,519,515,705,495,474,549,499,611,539,472,448,479,634,553,440,509,331,439,444,578,438,689,685,406,457,448,487,421,478,513,497,426,463,384,689
"COG0035",255,152,200,168,249,226,214,257,179,191,131,252,143,186,155,175,171,205,201,193,192,246,134,122,202,213,234,168,194,238,243,226,191,193,177,212,232,226,181,225,227,205,217,154,102,225,191,169,183,191,231,198,200,170,184,160,188,175,222,209,212,196,177,180,210,222,180,214,212,193,203,213,203,183,225,157,144,227,193,225,218,112,212,175,172,253,258,220,176,255,196,202,202,222,188,224,208,179,174,267
"COG0036",153,86,193,177,162,215,354,263,165,176,115,161,125,191,135,187,238,157,240,133,151,180,251,220,181,211,184,257,192,236,211,218,132,148,195,169,186,252,269,140,150,310,164,285,243,176,236,127,241,140,212,150,138,200,191,129,149,139,220,213,181,153,243,191,275,247,123,210,161,282,242,188,214,170,258,161,123,227,180,209,154,153,203,283,194,177,241,240,302,194,222,167,319,228,227,206,214,144,183,236
"COG0037",547,465,556,411,508,552,421,614,451,502,374,443,369,441,396,438,635,482,526,545,528,505,597,364,557,423,511,515,547,390,384,619,578,519,389,445,431,341,568,436,477,397,526,554,332,454,509,424,553,438,536,488,415,442,471,360,495,460,403,623,403,487,501,456,503,470,500,437,555,550,399,570,528,468,548,484,392,508,489,459,488,343,566,622,363,570,516,410,614,415,562,639,388,493,546,555,448,537,361,467
"COG0038",404,498,504,460,417,316,308,335,415,430,360,451,405,360,460,381,362,387,273,433,407,570,290,465,435,368,478,271,451,382,451,256,459,435,497,447,321,432,386,366,466,547,401,330,264,306,434,471,428,441,355,491,478,369,506,444,477,442,532,484,333,492,332,441,310,325,419,452,399,502,321,435,373,392,266,411,504,368,395,360,476,405,434,417,429,377,347,451,268,438,373,393,584,299,386,377,399,444,421,381
"COG0039",396,356,349,346,352,325,781,246,316,316,248,280,271,295,263,311,391,320,271,359,364,440,345,286,383,343,386,233,285,366,317,267,370,386,327,316,328,358,472,358,337,512,269,275,186,287,315,325,248,309,362,333,376,270,318,340,369,258,319,386,333,333,290,352,339,320,343,345,351,415,350,318,326,353,313,304,388,310,295,320,328,253,279,283,427,351,329,278,277,490,313,366,391,386,295,290,439,344,317,355
"COG0040",199,201,156,156,199,164,183,166,162,152,122,196,210,232,164,133,154,150,145,158,158,197,100,148,146,133,174,115,170,168,207,99,182,168,196,212,227,199,157,149,156,141,180,126,99,163,193,174,145,174,213,155,157,153,212,148,147,160,153,115,202,172,163,129,125,130,168,214,187,93,110,122,130,166,123,173,161,193,153,141,169,137,145,188,146,150,236,234,153,179,165,158,191,159,194,143,171,190,170,207
"COG0041",143,117,137,126,152,115,125,137,126,106,59,165,91,122,101,113,131,133,99,124,131,144,75,103,143,134,132,97,124,144,152,115,133,133,124,117,126,131,141,111,149,148,121,145,74,121,156,125,150,134,163,145,120,129,142,138,109,113,189,136,149,111,142,147,123,130,127,143,139,127,93,146,138,153,124,107,116,141,146,145,161,80,141,145,111,168,154,113,109,144,152,136,129,117,120,145,130,137,128,135
"COG0042",218,198,222,214,193,153,148,159,168,185,155,169,148,157,159,160,208,186,140,198,192,177,211,202,221,137,188,171,177,170,157,194,196,199,183,150,181,140,234,171,263,203,174,203,190,170,168,183,200,194,361,376,372,438,436,415,387,343,366,412,375,383,378,339,307,362,339,304,391,437,358,433,389,337,406,343,424,386,368,351,377,307,415,438,415,391,316,231,432,379,439,394,387,384,434,409,379,393,335,258
"COG0043",27,24,31,66,31,60,201,15,48,30,70,30,24,25,41,36,43,21,43,64,24,40,19,104,26,58,26,65,69,53,26,26,43,74,12,21,12,77,42,31,18,96,113,29,222,19,7,95,13,21,27,46,42,64,35,18,31,12,53,89,28,24,83,64,21,30,11,24,27,60,14,44,29,19,16,28,35,11,25,96,47,106,28,35,60,40,1,4,49,32,16,43,57,66,29,19,65,63,27,33
"COG0044",280,308,387,411,321,338,586,335,297,309,294,339,226,292,242,282,413,309,282,355,332,523,317,318,336,350,280,300,367,313,301,372,344,391,258,328,305,330,374,314,309,379,290,310,423,359,361,363,392,295,406,324,304,341,358,369,338,301,363,421,357,309,455,394,413,312,335,356,343,386,266,354,305,300,350,292,272,351,360,325,407,320,352,399,365,320,324,257,333,297,357,359,434,369,393,310,278,345,335,389
"COG0045",19,74,24,38,24,22,191,11,6,118,136,49,75,33,107,72,21,32,11,27,11,33,28,106,22,45,4,94,9,55,21,36,46,52,49,28,70,99,50,29,20,45,28,13,107,9,47,40,58,52,37,19,50,56,63,67,44,54,10,46,32,9,29,43,21,13,16,16,13,16,54,26,11,9,18,56,55,30,23,31,11,88,29,5,67,18,9,3,27,31,28,10,100,23,46,14,32,31,88,21
"COG0046",590,541,753,463,734,617,895,690,531,540,415,562,405,720,358,464,647,522,608,645,630,848,426,437,574,635,577,460,570,590,1047,615,817,658,455,646,761,697,605,522,645,398,643,548,326,758,663,870,711,577,792,675,586,669,550,508,616,564,1019,630,895,707,775,669,757,844,605,790,644,749,550,647,591,535,590,557,583,748,723,515,708,420,661,599,731,599,837,966,561,540,718,547,745,589,573,687,652,648,325,948
"COG0047",542,435,604,413,587,546,918,629,415,429,384,562,346,688,320,378,529,496,535,548,609,670,362,347,470,568,528,415,509,515,899,545,721,539,412,584,695,664,507,491,553,337,514,522,322,677,556,790,685,482,700,561,385,556,485,448,500,505,997,542,784,618,587,586,673,790,517,648,568,536,501,570,637,533,512,522,439,729,659,415,579,311,590,571,553,561,741,890,525,444,650,502,715,496,507,621,486,522,295,732
"COG0048",68,59,99,92,69,132,130,139,104,90,66,94,50,92,60,87,123,66,125,98,103,108,160,94,85,98,71,127,86,75,82,114,65,68,65,83,140,133,92,69,63,160,118,109,86,100,90,92,101,63,107,76,69,106,90,40,88,56,112,128,100,81,102,101,109,102,96,80,103,140,73,80,99,108,118,75,72,95,92,121,91,69,81,123,72,87,171,122,172,45,98,81,98,126,78,121,67,85,76,121
"COG0049",136,117,139,138,126,165,196,188,135,129,103,140,120,89,92,152,147,136,157,131,128,153,202,148,142,181,127,147,151,137,80,151,128,137,112,104,172,134,145,111,134,177,148,167,102,161,161,122,174,122,156,122,108,131,135,136,115,120,134,141,124,160,172,122,154,170,160,102,185,177,154,146,157,151,181,137,115,122,203,196,136,118,130,162,132,145,77,124,169,140,155,149,149,168,137,148,138,139,110,95
"COG0050",311,251,391,263,366,321,266,416,273,248,206,336,212,370,201,331,332,262,338,329,340,386,453,315,318,357,286,369,350,195,500,398,315,408,274,349,413,384,312,410,369,376,348,300,308,316,296,361,302,327,401,365,326,299,281,296,297,222,342,313,438,245,372,338,291,393,311,353,307,336,306,284,361,357,363,272,242,352,307,342,336,218,322,322,286,328,426,395,367,266,381,263,347,351,269,405,311,301,245,374
"COG0051",104,84,83,107,127,114,151,102,95,102,85,114,108,90,98,105,121,111,97,125,116,107,148,105,103,129,115,130,104,138,63,102,100,119,104,92,56,86,123,91,101,123,120,130,78,58,115,74,137,89,119,91,80,118,106,80,100,82,67,94,60,107,110,90,89,80,109,81,86,123,100,106,116,74,129,115,67,81,113,169,69,75,87,94,83,119,73,37,145,96,91,132,114,112,102,149,118,106,101,75
"COG0052",153,158,180,142,147,197,126,240,189,172,167,225,108,204,144,163,139,141,244,198,160,224,251,184,164,193,159,236,183,185,250,199,171,153,152,194,237,234,130,182,170,208,192,219,113,192,164,180,206,134,213,170,148,157,147,125,144,124,272,143,247,160,159,190,117,259,189,251,162,175,165,140,195,200,201,133,150,211,242,171,156,133,185,171,123,166,294,289,261,116,205,163,162,194,133,191,133,154,145,250
"COG0053",212,185,212,209,253,251,255,249,248,197,183,269,196,228,188,202,258,202,256,226,241,196,288,256,256,282,191,293,243,229,274,299,180,246,216,214,275,232,266,204,280,187,235,276,246,243,221,250,303,269,306,214,141,215,251,233,177,188,221,265,228,238,269,246,216,251,228,206,261,278,161,230,265,293,288,237,172,263,233,245,245,214,255,277,177,308,258,266,254,237,228,243,241,255,248,284,244,210,212,271
"COG0054",120,112,106,79,77,102,81,148,104,85,92,119,71,120,81,115,90,111,126,127,121,147,82,109,104,111,115,65,101,112,149,39,108,123,97,117,141,126,103,113,87,86,132,81,90,109,115,92,140,87,114,126,89,113,100,62,97,70,125,76,149,104,60,95,58,127,128,192,137,46,64,93,137,135,78,118,102,124,95,112,127,89,145,78,110,119,153,168,92,89,106,113,51,102,89,79,101,114,75,133
"COG0055",312,222,392,315,315,391,555,374,257,308,201,296,159,351,228,274,561,317,339,313,376,482,188,257,419,278,325,251,348,238,327,346,362,383,186,335,343,395,391,262,379,291,286,353,238,432,357,381,419,354,402,365,348,397,287,216,322,311,442,458,373,316,252,399,369,383,354,307,356,382,336,509,492,317,416,315,267,343,389,236,389,157,514,375,310,351,332,359,301,211,421,370,375,342,423,470,327,362,206,396
"COG0056",355,269,474,359,422,433,609,430,275,369,251,326,166,419,244,293,679,376,404,395,408,492,201,264,512,329,406,276,377,299,556,412,402,472,239,394,408,453,457,378,491,375,338,384,273,485,372,427,473,434,425,420,408,431,362,330,391,354,451,488,504,409,306,365,421,516,393,374,465,478,419,547,586,316,415,359,334,441,449,303,443,206,572,411,389,421,381,473,342,300,525,415,410,401,481,562,450,437,244,505
"COG0057",200,185,230,200,242,249,240,336,219,188,176,275,135,292,169,206,225,228,289,279,193,322,362,371,281,308,218,376,280,213,329,343,245,187,191,250,306,377,205,249,227,271,291,283,284,290,268,280,290,241,290,217,226,292,209,145,206,189,281,259,335,177,339,238,223,326,259,303,265,279,165,218,275,235,286,224,152,273,275,293,216,196,215,253,225,255,336,340,371,183,212,227,287,272,207,288,226,168,149,358
"COG0058",717,424,720,536,605,784,805,729,592,609,361,671,634,632,492,505,739,666,729,652,672,535,617,640,705,618,599,760,763,572,611,813,707,659,461,580,678,646,619,589,570,440,571,916,616,637,700,607,747,619,736,626,434,794,593,406,556,532,668,814,564,602,532,610,1006,847,688,499,691,902,604,755,813,642,840,567,528,649,831,478,814,345,783,869,657,716,678,524,779,552,766,709,840,700,711,834,665,833,474,679
"COG0059",245,209,292,211,255,212,366,223,219,233,207,245,182,216,201,223,219,210,211,204,231,268,125,226,196,250,247,171,207,206,244,181,265,232,241,237,246,269,251,229,249,198,203,223,154,206,246,230,252,214,210,228,247,203,226,136,222,200,240,247,272,231,268,161,239,207,223,243,247,224,253,269,246,194,245,219,217,239,220,193,243,173,249,266,257,222,220,228,160,195,255,213,417,194,220,203,212,207,192,252
"COG0060",458,528,679,573,513,602,575,784,583,619,473,588,433,558,546,530,622,460,630,671,597,676,988,471,672,466,567,908,706,468,757,773,614,603,422,735,574,520,522,566,572,546,567,757,327,636,641,699,653,493,748,720,592,595,498,399,588,470,620,730,674,609,749,661,695,604,648,722,623,738,556,491,801,609,759,613,502,702,655,471,577,477,623,637,566,537,674,678,769,403,669,704,591,561,556,775,460,626,412,726
"COG0061",86,89,113,93,79,98,84,117,78,111,84,82,79,69,84,72,99,92,95,98,77,116,68,96,95,87,104,97,104,76,94,126,105,89,70,93,91,116,80,86,95,133,108,100,82,104,100,110,113,88,196,195,191,203,210,148,177,171,274,213,200,203,250,193,161,185,179,223,210,211,176,168,201,214,183,174,171,181,210,205,179,126,204,205,164,191,202,238,156,144,203,214,199,166,204,215,170,222,121,227
"COG0062",230,197,273,187,165,233,313,306,214,208,157,183,157,260,181,137,251,137,230,185,226,263,120,192,195,193,203,157,191,239,343,175,232,253,144,267,308,282,215,162,185,175,193,248,180,291,243,239,299,175,260,263,143,212,240,199,211,184,445,179,316,234,293,268,216,270,196,306,216,141,201,201,249,271,222,158,220,312,298,152,243,157,283,201,214,177,349,299,203,174,228,203,199,194,208,244,147,256,184,414
"COG0063",223,223,265,213,196,278,323,329,211,221,178,253,146,289,189,167,250,172,255,193,233,372,135,188,245,201,213,151,232,240,320,262,264,240,182,264,307,367,217,157,236,288,220,238,161,329,250,292,344,180,292,259,202,206,291,189,237,215,399,215,303,265,294,294,244,288,231,349,227,250,161,240,277,267,244,198,274,296,338,187,231,145,297,218,247,203,377,322,233,174,236,222,330,219,236,246,148,242,158,404
"COG0064",100,46,145,131,80,154,342,191,62,132,45,84,40,83,26,50,200,82,150,67,132,259,438,126,167,117,141,229,130,67,62,171,50,89,56,67,94,118,172,45,69,252,92,223,52,144,165,93,169,67,152,72,73,153,110,17,100,90,50,306,35,116,231,102,203,125,93,55,170,270,104,137,158,54,257,90,49,102,137,114,131,69,185,194,63,105,63,38,249,56,162,139,290,189,152,212,90,94,73,102
