"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG0011",3,4,4,10,0,74,9,2,1,8,3,2,1,43,6,0,1,5,0,5,0,1,6,4,0,3,15,1,2,3,7,7,2,7,3,2,2,11,3,37,5,14,5,3,1,8,1,15,5,2,1,4,14,4,3,6,9,2,20,2,0,2,10,4,0,3,21,1,0,4,0,125,1,12,4,7,5,6,1,4,4,1,3,2,1,10,2,1,0,4,5,2,0,1,1,2,5,4,25,3
"COG0012",359,286,310,325,334,274,142,214,192,232,311,282,193,262,236,209,219,188,309,286,224,264,249,203,233,231,220,274,286,230,280,248,253,301,333,359,184,216,238,299,177,232,269,146,189,323,210,264,292,272,241,252,301,222,260,242,209,319,256,250,233,194,327,238,234,278,272,200,220,268,275,225,279,245,271,264,277,315,330,239,333,261,227,309,257,262,311,287,266,290,293,351,286,244,267,308,254,268,317,185
"COG0013",533,590,580,939,701,599,346,513,527,585,601,647,413,656,416,510,565,506,509,489,551,614,482,489,628,493,512,555,508,427,630,543,586,595,626,703,529,507,540,535,373,538,581,373,515,698,464,581,650,560,278,231,316,249,242,287,247,283,305,272,255,249,258,235,305,289,256,287,316,300,276,337,274,305,313,297,295,310,349,309,297,274,184,310,347,260,298,287,307,288,297,336,302,257,276,307,268,264,308,219
"COG0014",73,113,137,92,126,117,112,127,103,166,151,143,84,162,113,160,117,105,117,130,124,126,139,148,151,139,107,116,140,92,126,129,128,201,118,126,138,121,150,87,94,97,107,90,142,130,100,131,137,107,311,232,259,287,254,229,176,295,289,269,272,270,269,209,248,231,217,263,269,268,257,270,280,315,270,295,283,367,291,232,223,321,198,239,324,298,245,167,291,278,282,181,290,279,233,209,223,220,294,266
"COG0015",344,346,375,200,351,396,270,320,257,299,337,372,295,374,288,332,265,286,284,361,301,316,324,303,338,326,309,330,366,253,326,343,274,418,339,417,278,293,313,363,280,339,298,216,236,344,305,323,337,366,305,333,350,294,385,321,252,331,327,328,243,301,331,266,350,343,343,315,232,349,335,364,357,322,382,363,319,337,377,298,366,347,271,383,292,301,349,427,395,308,402,292,293,345,315,301,360,320,457,314
"COG0016",314,282,280,331,240,209,179,221,258,260,278,238,220,234,220,279,198,240,253,254,214,232,214,234,273,255,224,280,204,181,309,254,289,187,307,284,212,199,223,246,203,257,237,193,252,286,230,271,290,294,225,244,234,295,188,223,175,205,239,248,210,227,210,239,222,275,243,264,225,258,212,255,297,246,255,282,257,258,241,240,311,265,192,301,263,290,277,185,228,277,271,306,247,261,261,241,266,248,270,235
"COG0017",383,382,335,326,340,222,260,276,271,260,357,369,277,127,297,273,304,297,245,384,359,304,285,354,268,381,251,328,323,305,325,323,371,357,370,342,328,374,364,371,271,326,409,262,290,257,340,293,329,286,317,395,284,320,444,376,230,297,270,285,291,308,326,356,258,307,314,354,331,375,353,156,342,278,333,303,364,318,337,316,354,322,247,310,314,269,319,350,317,405,321,370,336,272,255,288,311,336,291,282
"COG0018",449,483,441,583,519,464,301,400,370,418,542,455,317,493,429,441,377,401,406,448,437,414,369,364,371,449,417,446,367,368,439,453,467,397,567,453,415,411,441,465,309,461,466,310,436,457,388,424,440,455,418,374,465,425,448,400,343,408,461,430,355,407,478,335,435,466,378,432,421,447,365,461,509,396,475,394,451,460,482,406,465,444,314,453,381,425,433,360,420,424,492,499,416,434,394,453,474,373,467,428
"COG0019",555,490,500,357,439,508,341,448,559,552,488,461,392,687,419,723,481,384,485,567,482,466,424,416,533,397,477,479,456,481,404,427,384,586,443,598,388,419,410,505,358,453,489,359,542,512,376,498,401,446,450,523,603,413,570,459,343,469,411,466,451,464,471,602,516,558,452,513,350,518,497,465,534,476,452,500,533,513,483,425,550,544,310,457,532,474,588,606,519,439,431,366,517,563,555,524,598,406,533,408
"COG0020",199,199,181,198,198,231,143,188,171,152,193,154,149,210,211,235,169,171,220,199,143,207,167,163,157,179,217,213,188,109,202,196,161,228,250,213,156,165,172,195,183,199,221,159,191,191,196,175,171,166,165,190,214,146,181,185,117,213,160,160,137,136,211,117,187,230,212,151,95,195,174,220,261,205,196,190,181,194,191,157,188,182,152,247,162,201,201,287,223,173,204,196,181,187,213,176,301,184,224,177
"COG0021",257,138,340,298,483,367,209,240,261,319,214,229,281,609,244,418,236,289,318,195,266,296,267,240,379,148,384,213,291,275,211,333,235,346,238,535,284,220,257,138,185,303,153,181,257,306,223,165,203,153,212,175,336,229,184,183,340,237,223,302,242,179,260,121,381,326,273,241,204,222,323,308,310,268,245,149,327,196,320,256,252,319,211,257,254,179,308,386,409,209,272,226,249,276,253,397,322,213,286,250
"COG0022",13,22,125,48,18,26,115,21,125,62,37,61,103,5,31,3,103,110,5,56,42,33,113,122,172,31,3,15,26,34,59,23,56,10,24,9,87,101,25,13,128,42,17,153,82,40,54,89,27,38,79,9,20,89,6,62,76,11,91,30,197,30,134,7,42,9,56,137,203,39,64,17,5,71,15,102,61,69,28,91,35,89,225,14,52,14,57,3,31,56,41,96,117,104,58,69,11,136,32,99
"COG0023",29,42,40,26,25,8,74,53,53,52,36,40,63,1,30,27,40,72,6,36,52,28,80,46,46,62,10,31,37,34,55,34,50,5,58,13,67,40,109,7,82,62,28,84,92,32,60,58,43,21,43,26,41,64,10,41,43,5,47,63,46,38,7,3,60,25,72,51,51,25,42,8,6,58,51,43,65,36,36,41,30,48,72,10,35,68,33,13,42,46,28,24,57,39,26,30,6,62,5,94
"COG0024",448,367,302,377,257,280,238,357,316,279,362,334,302,267,339,411,330,369,280,327,287,276,362,322,314,412,312,336,324,244,295,346,323,292,358,484,309,264,320,288,303,354,364,301,332,381,314,347,324,301,352,387,418,362,322,404,210,371,333,303,317,333,236,249,298,391,299,337,297,330,273,253,379,364,399,364,347,381,304,320,404,327,284,414,340,369,408,296,361,347,309,329,296,363,325,350,399,327,333,304
"COG0025",49,76,48,24,36,226,57,181,59,82,35,38,35,230,199,16,58,76,68,75,78,48,104,35,10,9,150,137,114,142,50,42,50,33,59,50,67,97,46,204,34,152,52,19,21,114,49,47,114,63,39,57,100,54,132,34,188,49,14,28,22,17,274,35,101,87,64,27,26,53,38,485,7,34,171,47,48,41,35,69,107,67,37,68,47,102,45,10,47,52,45,59,67,68,48,10,42,23,180,27
"COG0026",4,8,40,16,12,107,12,34,4,17,7,26,9,112,27,4,11,9,193,7,23,4,18,15,16,4,53,2,16,49,23,17,7,3,14,21,4,21,4,70,8,30,16,2,4,13,24,26,19,5,19,1,21,8,5,4,95,14,5,15,4,0,186,20,15,11,29,8,1,2,21,171,2,11,9,8,26,19,15,45,6,16,5,3,14,20,3,2,13,6,27,13,12,4,14,32,8,15,119,7
"COG0027",109,66,192,70,227,94,94,173,135,121,116,124,147,89,66,138,118,133,11,87,103,147,124,87,150,112,162,109,91,75,97,127,166,127,95,314,121,124,171,69,120,117,38,143,172,44,85,110,147,57,130,65,144,170,46,89,105,106,124,155,144,100,16,29,161,139,116,97,131,94,140,166,176,101,105,113,176,131,140,91,107,144,116,117,127,115,157,192,186,121,81,36,115,90,94,146,180,111,65,146
"COG0028",393,443,589,320,509,749,491,619,572,578,584,590,480,684,633,416,584,483,502,884,676,538,613,564,514,555,620,453,791,762,494,473,536,516,440,460,581,594,461,766,550,471,634,495,426,515,504,533,540,590,557,627,597,486,659,583,833,525,724,471,584,591,1026,768,448,431,459,509,583,602,553,889,466,581,578,522,519,586,514,639,528,555,602,451,674,483,563,704,660,547,461,443,525,601,545,518,592,575,765,430
"COG0029",251,258,327,181,421,268,239,281,296,292,298,263,234,252,224,272,251,319,277,251,278,298,347,238,256,289,285,257,295,208,231,233,348,303,242,445,373,245,282,193,240,282,257,214,327,236,205,305,325,197,320,278,333,329,282,272,219,322,329,298,288,292,116,284,315,273,245,256,273,251,200,165,386,251,251,254,294,304,291,210,254,309,248,246,312,319,285,265,277,278,233,173,301,259,244,320,328,238,200,268
"COG0030",372,352,257,451,325,480,149,248,253,370,273,347,146,357,307,299,301,232,366,263,224,246,339,322,311,405,266,411,240,293,364,543,239,296,419,282,216,318,238,479,386,238,457,160,416,407,356,371,246,316,254,378,290,217,326,320,344,340,335,370,270,394,441,370,487,296,597,333,190,399,256,523,295,326,272,355,256,247,320,305,289,375,168,332,209,307,376,463,240,240,312,396,371,300,397,305,440,262,237,347
"COG0031",200,340,280,227,232,360,184,331,309,325,314,302,244,305,324,232,347,220,339,328,287,275,257,302,354,258,231,295,330,265,327,237,336,283,295,231,294,246,290,334,242,277,324,222,258,357,271,263,265,290,337,337,275,295,291,304,263,238,293,291,312,296,357,233,266,274,277,359,342,276,278,304,176,323,308,294,272,338,271,337,232,287,251,331,307,314,261,196,222,279,268,318,325,321,325,219,332,343,260,232
"COG0033",2,8,21,4,7,187,11,17,2,19,1,1,12,132,8,0,2,12,26,2,32,0,11,12,11,1,69,1,9,68,1,0,4,9,11,18,7,20,9,64,3,34,18,1,1,3,15,18,2,1,0,0,27,4,0,3,93,7,1,3,5,0,40,29,10,10,34,1,5,3,7,271,3,0,2,2,4,6,0,23,9,8,17,1,0,27,0,3,0,1,8,18,1,0,1,21,76,2,59,5
"COG0034",592,539,614,287,747,393,385,408,510,458,422,508,413,325,325,503,513,439,364,433,413,630,478,425,582,388,553,465,481,332,469,500,419,655,432,795,430,521,434,388,360,472,460,381,447,470,443,612,557,471,510,381,557,530,441,428,321,442,457,509,460,530,463,590,448,492,466,420,563,592,581,434,765,510,484,448,604,481,586,425,530,508,320,577,490,442,605,716,659,529,466,384,503,437,408,531,598,404,508,429
"COG0035",221,207,192,116,248,195,121,189,177,179,230,212,134,198,209,196,189,185,178,190,226,199,179,178,191,233,218,188,222,191,171,178,229,264,177,250,170,168,228,212,177,231,185,158,252,168,231,194,173,197,196,189,183,238,192,236,147,216,194,173,148,163,204,186,242,203,222,205,200,174,184,207,252,203,211,222,178,191,250,147,227,207,141,258,183,198,206,281,199,203,203,192,203,169,243,181,240,190,253,174
"COG0036",197,230,165,217,214,298,154,206,135,163,181,181,143,352,226,389,196,211,276,187,162,215,193,130,233,161,259,281,236,206,192,225,154,258,265,236,132,195,140,237,205,179,251,137,195,200,226,182,134,235,177,178,215,129,234,198,191,199,136,164,129,258,250,279,271,235,180,194,137,209,156,206,255,151,231,183,156,170,220,197,205,142,130,282,125,225,184,226,204,156,204,243,165,283,239,191,200,164,170,174
"COG0037",625,618,429,579,375,418,405,342,513,492,510,510,353,413,525,335,449,378,612,584,431,444,455,497,350,479,339,574,574,475,561,487,421,460,628,369,357,395,492,591,366,405,602,338,390,578,422,542,517,570,479,544,513,431,603,504,354,494,539,548,427,472,586,496,393,444,409,447,422,495,443,479,448,493,499,555,461,552,468,470,542,430,371,570,511,544,474,544,411,550,512,508,510,581,511,420,422,454,530,381
"COG0038",424,306,579,275,446,679,376,461,462,473,490,450,439,327,469,346,432,386,315,384,429,350,452,437,506,466,419,362,414,384,409,315,402,343,326,513,462,448,484,510,439,509,359,409,453,339,329,476,459,264,466,299,421,495,342,411,470,301,468,518,483,447,499,294,390,340,403,383,508,394,425,704,399,397,312,410,523,513,408,383,395,430,406,346,423,423,380,338,426,450,367,248,495,388,351,454,324,435,505,537
"COG0039",310,320,335,330,364,371,254,281,371,368,342,296,323,767,306,440,255,341,359,334,316,336,287,336,414,357,329,274,279,194,365,400,366,369,254,289,362,342,307,339,338,291,313,325,453,280,314,380,355,343,336,303,267,363,272,332,318,292,366,425,347,332,419,351,377,309,357,444,386,319,325,493,279,374,289,360,363,366,331,304,305,409,235,278,320,308,310,306,358,378,331,211,295,428,369,383,318,299,447,349
"COG0040",120,140,175,137,223,185,137,191,160,149,144,154,184,178,134,211,188,184,146,154,176,174,198,131,161,190,208,138,177,128,151,173,167,199,163,154,146,162,175,131,166,188,179,174,210,128,161,183,171,132,168,169,174,171,179,167,153,167,191,173,171,156,70,157,190,134,173,159,146,156,203,197,209,143,181,168,155,175,188,142,144,172,143,187,139,196,168,257,222,179,177,107,170,152,187,123,214,167,177,199
"COG0041",146,137,116,95,169,151,76,110,114,152,134,148,88,139,147,165,135,105,135,126,146,133,137,108,105,146,112,116,142,123,136,133,145,126,120,175,148,123,170,130,100,138,141,83,135,144,136,130,153,122,142,164,153,139,161,171,99,113,152,133,80,167,147,112,132,128,140,136,95,155,121,158,142,142,136,156,140,159,147,111,140,183,69,160,132,124,155,154,157,141,157,87,121,139,113,136,129,78,139,138
"COG0042",365,397,351,435,317,394,291,428,416,409,455,405,320,300,466,293,453,383,462,454,385,310,457,354,388,408,286,376,439,449,377,335,348,238,381,423,348,426,378,441,320,375,425,327,359,403,351,352,352,392,375,335,396,390,462,358,432,331,437,361,420,409,425,344,361,349,326,392,404,368,331,375,237,433,446,380,401,460,413,423,376,402,279,365,379,333,363,318,299,382,371,347,428,418,332,362,354,362,341,404
"COG0043",13,4,30,17,14,18,54,52,17,35,9,11,24,84,39,25,15,8,30,16,10,10,20,14,32,14,39,16,20,46,36,46,12,11,38,22,14,31,19,39,12,12,27,18,21,30,45,36,33,7,36,21,14,47,17,37,109,16,34,41,51,8,62,20,49,38,59,61,35,11,17,42,9,12,12,20,38,28,27,68,13,69,65,9,21,13,30,0,33,84,33,54,26,42,53,53,15,34,42,8
"COG0044",292,317,362,252,297,416,355,324,333,361,372,360,264,576,319,361,363,290,439,357,310,303,338,280,347,307,369,313,382,348,362,327,296,342,323,396,322,394,299,362,309,325,408,216,298,312,341,388,333,316,392,266,405,336,433,343,338,345,355,295,278,334,364,380,316,289,315,303,281,330,328,435,256,311,292,382,340,402,350,291,294,387,270,313,325,368,370,339,360,342,441,313,321,414,308,390,305,288,484,263
"COG0045",2,9,17,16,11,46,43,23,26,10,10,14,65,91,19,15,18,50,25,13,20,13,29,26,32,7,52,9,17,42,12,17,16,11,14,3,39,27,11,24,45,24,3,41,20,4,25,16,11,9,11,13,55,48,4,37,116,9,26,29,69,33,10,23,61,13,33,36,62,12,42,201,5,19,17,9,29,26,21,45,16,52,132,12,25,51,11,8,23,22,32,87,12,48,34,27,69,61,22,59
"COG0046",721,685,866,395,1085,690,435,501,668,574,685,613,367,897,490,722,626,395,559,708,598,758,605,487,738,601,682,576,626,436,663,599,554,865,622,943,516,536,563,643,317,635,583,378,501,681,486,673,721,587,638,531,684,563,653,599,441,767,636,494,563,597,698,667,588,785,601,582,643,575,620,689,886,641,603,592,637,721,791,711,678,676,415,653,575,654,707,855,741,609,792,481,711,578,658,674,769,575,846,459
"COG0047",667,686,761,347,881,680,305,422,508,563,571,505,326,870,395,649,507,349,428,564,536,671,490,464,550,508,677,513,598,396,541,526,518,738,574,949,465,358,501,550,275,534,582,344,481,627,445,596,614,506,596,476,681,489,560,535,391,640,516,410,493,492,552,672,540,712,580,452,413,601,621,580,891,613,521,541,578,600,684,566,625,575,378,592,517,529,677,754,675,611,708,399,614,519,599,551,719,476,627,389
"COG0048",147,140,84,156,93,85,46,75,81,95,70,86,56,136,155,72,71,66,145,96,52,111,102,102,70,70,120,124,102,101,107,123,65,129,120,122,51,90,55,140,69,92,122,54,63,144,129,107,96,148,44,69,63,30,61,38,51,56,47,46,29,33,58,50,41,57,56,25,35,48,39,46,67,41,61,52,31,50,67,53,59,36,35,73,59,44,39,81,55,50,80,71,40,54,52,39,70,41,61,35
"COG0049",193,172,120,194,54,151,105,143,108,127,118,135,110,185,167,141,124,110,177,105,126,88,131,142,136,138,146,175,134,134,161,172,125,84,183,168,97,121,115,181,137,140,176,89,128,166,205,178,135,158,131,130,184,127,180,162,130,175,117,108,95,140,179,175,163,179,182,172,105,141,107,173,119,153,167,175,132,117,130,122,166,118,90,198,147,167,201,92,78,124,138,167,135,148,148,110,157,130,135,123
"COG0050",379,400,362,423,461,354,209,317,271,286,433,354,224,258,394,379,280,322,413,299,322,330,248,273,282,322,422,335,292,326,331,322,400,432,368,345,304,218,295,300,269,273,325,205,280,303,334,303,445,377,335,276,311,364,346,362,335,339,320,316,236,241,313,294,226,372,346,286,315,373,352,325,409,357,313,330,360,341,356,304,391,343,191,461,322,297,304,439,362,322,355,373,249,317,316,330,382,275,400,279
"COG0051",148,131,80,140,67,112,72,94,112,109,108,98,85,128,106,79,104,100,109,116,92,70,116,98,123,127,67,141,87,98,125,133,91,66,153,53,71,106,108,107,93,114,123,100,150,117,133,107,96,109,88,113,129,71,119,115,110,68,123,106,84,69,124,91,135,90,128,130,76,115,89,112,41,100,119,117,96,86,91,125,129,125,87,107,102,118,105,84,87,94,105,116,121,124,104,101,66,86,75,97
"COG0052",207,198,172,295,233,165,137,172,171,165,142,161,134,129,156,205,140,131,190,167,141,193,162,173,126,150,224,199,166,145,204,173,173,226,203,262,136,147,169,177,137,194,176,116,107,215,192,192,191,248,153,180,222,137,155,155,195,202,182,185,141,155,207,118,211,239,217,132,128,200,206,215,290,165,188,147,170,173,215,175,207,164,166,237,166,169,226,263,220,193,209,216,166,128,196,165,232,152,231,139
"COG0053",251,291,254,283,267,218,207,262,205,204,278,227,188,232,291,203,227,243,285,260,279,246,240,216,206,229,199,251,244,246,225,258,198,269,231,214,224,184,230,245,215,276,264,210,286,237,245,245,222,256,249,204,305,203,280,293,232,244,250,212,148,290,292,227,236,266,233,196,144,271,212,223,256,260,257,276,242,204,233,247,281,248,178,243,214,201,217,251,214,241,304,282,243,272,238,227,264,234,198,232
"COG0054",100,83,72,80,156,64,74,92,73,130,89,119,81,75,118,150,103,74,85,97,86,136,100,110,97,117,109,109,132,88,104,111,139,171,111,124,62,91,134,81,84,115,77,73,90,119,122,110,95,68,77,146,130,96,96,119,101,103,77,130,85,75,46,41,145,126,112,101,81,122,130,41,160,97,108,110,116,126,134,103,89,103,102,163,100,126,109,166,169,123,123,47,113,104,116,91,139,105,155,93
"COG0055",366,397,361,189,320,343,172,282,292,361,392,402,226,529,402,337,430,204,439,501,362,351,319,323,355,296,416,346,513,392,315,348,233,448,230,403,230,324,286,407,202,319,367,164,224,489,283,320,388,379,401,397,435,230,543,345,259,402,357,294,263,264,421,347,199,366,273,319,307,526,349,443,353,340,449,354,358,430,385,357,466,411,189,404,346,315,387,342,359,307,434,244,361,382,358,337,370,296,459,177
"COG0056",386,486,418,264,563,447,212,271,370,380,472,500,233,552,432,411,509,287,426,548,436,430,338,383,370,357,458,386,581,414,387,401,385,515,324,533,315,336,355,493,256,307,414,206,302,542,266,375,438,460,471,476,494,296,640,407,252,524,414,283,337,287,494,447,286,477,333,468,405,552,375,469,434,442,450,410,392,447,468,454,557,434,276,471,421,360,450,395,391,396,426,283,402,483,432,400,405,353,545,233
"COG0057",281,333,257,339,323,273,193,260,191,213,232,277,135,250,254,304,198,179,304,238,227,283,193,256,251,164,350,283,213,277,262,289,242,339,293,252,165,169,247,252,151,260,245,172,184,277,333,317,305,255,254,242,269,216,246,226,361,247,172,255,178,197,245,225,161,300,301,228,224,263,253,274,307,210,213,276,258,259,279,295,277,243,175,328,275,250,236,320,269,251,290,382,152,230,284,229,338,230,318,193
"COG0058",420,452,314,314,280,404,190,324,320,401,314,347,266,428,333,383,383,261,402,383,339,308,350,295,330,359,311,445,387,374,340,320,265,320,419,382,190,292,296,352,221,344,405,343,270,415,271,357,325,444,806,855,718,460,915,730,628,677,643,529,569,687,939,1021,532,864,669,636,422,878,581,772,519,694,818,689,598,745,657,775,879,634,343,688,671,681,823,699,507,659,746,740,608,665,831,579,616,575,555,458
"COG0059",173,206,237,136,250,428,175,230,232,220,235,196,226,384,184,203,249,213,152,265,226,247,247,212,259,233,281,218,212,186,186,190,235,249,195,235,187,199,243,271,193,233,248,190,206,207,203,220,204,211,230,219,268,233,259,239,241,178,219,264,260,213,240,192,237,234,239,221,256,242,228,441,203,208,225,243,247,276,267,213,223,230,171,214,205,254,279,255,265,267,202,154,235,235,210,149,245,212,276,230
"COG0060",718,822,647,1020,714,580,449,534,549,652,523,757,534,606,543,454,536,411,742,543,444,625,522,486,555,452,562,746,616,462,697,573,499,739,718,692,452,517,503,725,391,579,607,433,375,708,465,701,695,742,669,546,639,544,781,579,477,613,580,602,526,485,752,679,498,606,501,451,559,755,687,683,648,551,606,672,714,660,630,588,798,565,489,814,682,602,709,640,721,659,696,878,551,511,694,641,628,643,713,489
"COG0061",190,175,244,153,171,248,159,155,181,216,190,212,135,178,219,206,187,144,214,155,163,173,190,171,196,202,225,181,178,182,195,153,163,224,168,276,152,183,184,171,128,184,209,133,143,194,200,214,197,183,195,168,202,184,187,184,171,231,204,180,177,190,201,163,162,188,204,185,177,197,182,219,256,172,159,220,199,248,196,179,205,170,185,241,170,224,206,181,204,164,189,185,172,218,208,195,255,169,229,157
"COG0062",283,216,278,129,334,216,163,214,209,259,200,148,161,286,162,272,233,144,254,208,171,286,213,160,234,220,265,242,237,213,209,237,196,394,250,407,210,198,199,159,159,191,203,191,173,231,155,189,215,261,222,255,285,217,276,221,179,272,218,178,236,194,143,233,212,299,198,159,122,268,263,220,322,208,270,203,247,254,290,198,215,236,160,306,186,218,270,363,353,174,269,130,231,182,285,273,276,161,263,176
"COG0063",307,201,296,147,314,288,160,243,243,257,248,237,183,303,165,259,224,181,294,227,191,250,260,197,253,232,325,254,270,214,228,218,156,365,270,427,204,204,229,239,173,239,231,133,155,248,163,222,193,249,237,267,345,171,283,203,205,322,236,212,239,200,250,222,228,284,192,194,200,245,271,332,315,222,299,209,229,269,323,216,263,258,188,337,220,268,302,359,311,188,307,150,233,252,237,274,317,171,322,145
"COG0064",161,204,88,419,47,297,61,73,103,97,78,147,31,367,130,64,151,38,316,130,68,83,77,92,66,75,126,229,157,81,131,142,38,93,213,51,29,109,33,284,76,86,237,41,62,227,128,142,121,254,126,144,175,49,218,106,125,140,143,54,50,143,230,200,88,127,109,119,65,164,55,363,27,132,169,155,93,149,117,147,164,106,40,182,93,192,141,53,53,89,181,236,119,176,159,91,86,96,262,47
