"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG0011",0,23,1,3,5,9,4,2,4,4,6,8,2,3,0,0,4,3,4,13,1,26,5,2,1,3,5,33,4,1,5,2,1,2,0,0,2,5,2,9,2,0,1,3,1,3,10,2,1,2,2,0,5,2,20,4,24,15,6,2,2,1,4,7,1,4,18,11,5,0,102,0,14,4,3,4,2,1,6,4,1,5,3,2,3,8,2,19,1,0,6,4,63,7,0,5,1,2,2,2
"COG0012",287,200,298,227,219,178,198,198,319,253,335,270,234,221,291,267,161,271,263,236,285,272,230,244,248,264,276,300,185,280,246,267,221,304,168,276,258,203,150,245,333,235,299,281,249,244,269,231,225,251,228,226,216,288,256,247,218,134,334,319,242,301,288,248,300,238,275,263,261,281,225,259,269,218,269,216,215,332,327,299,210,272,246,288,225,189,279,294,245,248,175,253,261,212,293,251,345,256,309,236
"COG0013",615,448,577,546,583,503,444,517,578,601,559,524,548,405,582,518,366,579,549,643,591,623,567,493,597,613,640,577,524,677,439,608,539,638,502,605,629,514,389,383,590,563,557,527,515,619,564,542,573,591,645,445,542,513,553,509,587,248,914,601,535,601,626,477,660,491,592,616,458,522,615,685,506,542,624,531,521,682,636,671,599,562,523,626,505,473,628,564,605,593,375,596,573,488,559,553,777,573,567,605
"COG0014",255,177,257,249,326,253,222,251,175,227,258,223,231,188,306,232,166,203,211,285,249,295,278,274,266,284,269,191,253,281,223,277,282,168,247,284,262,244,183,223,219,287,182,264,237,307,304,277,230,229,285,212,281,241,214,252,325,134,175,300,261,211,344,263,226,248,263,319,271,268,276,335,274,162,354,270,252,278,221,225,281,278,300,324,278,251,305,230,299,258,175,232,279,252,244,288,235,328,300,265
"COG0015",325,263,402,312,314,311,242,268,350,281,304,310,267,310,376,346,262,345,413,324,305,355,329,287,301,351,366,350,284,325,316,300,293,311,236,330,324,308,214,301,303,350,441,312,283,279,304,285,328,335,314,287,297,336,392,284,322,174,215,398,234,362,410,350,329,271,339,354,302,376,430,307,309,315,303,335,284,363,322,328,230,338,345,287,314,243,284,391,298,311,272,364,392,271,388,277,433,292,335,274
"COG0016",251,172,237,219,263,232,172,238,305,240,242,218,235,200,219,247,196,281,187,266,220,247,293,244,269,248,273,210,242,287,267,239,208,319,230,287,264,220,192,211,282,283,199,212,206,278,274,268,241,237,271,228,254,240,230,232,263,129,312,276,209,186,204,263,292,244,255,266,214,191,245,269,302,260,271,235,211,254,255,278,229,271,255,266,262,251,274,286,272,238,179,259,261,195,259,269,284,255,259,255
"COG0017",370,246,293,294,335,252,290,292,369,321,330,433,361,287,326,301,242,292,339,276,443,250,405,354,333,348,242,385,311,330,270,355,337,407,283,281,344,314,253,246,363,293,343,290,261,353,258,290,289,303,183,149,194,185,150,167,125,103,168,158,144,171,176,158,164,177,148,151,178,238,83,173,163,168,179,141,148,203,162,182,181,191,171,165,178,131,186,159,156,171,104,165,95,196,160,132,178,153,192,147
"COG0018",473,337,509,380,428,444,332,400,399,384,476,397,345,328,430,388,316,485,400,432,482,407,433,413,423,374,421,487,460,451,351,379,460,456,458,391,416,397,290,420,476,458,361,413,449,430,372,428,389,468,467,304,420,404,442,329,496,196,523,494,382,377,423,442,416,384,393,468,375,440,497,412,404,376,461,438,398,509,432,449,414,413,516,457,455,375,457,431,426,421,290,458,468,371,420,415,460,444,531,397
"COG0019",485,339,499,487,492,591,491,428,545,436,476,527,423,394,492,539,385,473,795,481,501,438,503,406,499,471,464,492,358,428,369,456,453,332,538,560,390,389,349,452,420,578,600,500,481,406,425,513,489,440,513,365,486,484,425,399,397,287,352,475,440,431,515,507,500,445,474,521,392,533,487,554,471,362,546,527,461,478,501,459,348,474,516,445,414,498,424,380,494,529,334,638,524,450,572,551,632,436,459,486
"COG0020",261,123,191,183,196,204,112,175,207,155,217,204,132,179,214,209,165,160,222,175,209,201,167,167,192,171,180,202,171,132,182,184,148,214,168,150,190,147,142,234,230,174,281,230,170,170,159,154,199,241,155,114,153,160,201,162,185,74,186,217,166,198,245,209,268,146,178,191,163,151,240,168,183,149,209,221,179,217,174,215,132,182,188,165,178,151,143,213,163,174,124,258,228,152,207,171,208,178,185,145
"COG0021",326,318,275,228,274,256,309,254,258,256,242,161,259,276,395,277,208,154,304,237,131,162,206,256,321,314,279,151,286,238,217,221,222,240,307,369,216,267,207,207,153,305,412,224,239,252,230,197,362,320,211,178,224,260,259,161,232,323,270,294,236,491,321,288,238,176,159,304,289,199,322,230,156,288,186,304,188,341,370,148,223,291,175,213,149,257,248,172,219,212,215,328,340,216,308,293,521,296,232,236
"COG0022",7,62,15,112,21,27,40,75,22,111,128,15,104,103,18,45,117,28,11,69,23,85,56,27,89,54,45,6,85,34,67,71,62,95,79,164,143,124,130,42,64,110,4,12,23,66,21,91,42,14,91,79,133,28,36,139,106,21,53,40,198,24,4,71,13,159,79,128,77,9,24,43,100,129,64,12,17,37,66,19,205,12,61,86,27,164,53,47,63,111,124,8,22,128,56,81,8,27,26,120
"COG0023",5,46,55,35,61,22,24,98,28,37,11,21,51,66,44,23,77,30,5,65,25,29,62,95,56,51,24,6,51,41,57,55,39,23,68,41,53,56,75,38,13,40,14,5,73,67,49,47,67,34,67,54,54,36,56,43,49,25,45,27,50,25,5,44,13,69,47,40,64,11,11,50,45,59,48,25,48,35,30,44,57,41,34,78,71,76,58,18,44,57,77,8,12,51,30,58,21,70,40,63
"COG0024",404,217,374,328,409,369,245,330,439,330,233,384,343,279,335,312,295,341,289,323,350,339,367,321,345,233,389,308,292,315,300,291,316,379,357,336,326,326,309,331,357,357,337,353,343,359,366,364,294,358,351,250,354,343,333,315,281,155,397,305,300,276,282,297,474,346,370,291,330,338,241,337,353,320,365,406,319,303,306,307,317,392,349,366,370,304,372,276,382,283,213,385,295,261,452,277,502,325,397,298
"COG0025",9,172,168,56,44,77,123,18,78,75,268,48,41,35,45,35,41,57,23,56,42,62,33,53,79,45,97,215,65,105,41,57,56,65,30,8,30,68,21,199,43,53,11,48,195,39,109,32,104,53,22,44,25,119,156,39,21,191,16,55,17,48,29,37,69,38,59,49,87,115,490,52,46,43,38,26,19,35,24,70,38,147,67,27,13,52,62,243,33,53,59,30,217,69,39,85,55,32,36,42
"COG0026",0,120,13,15,12,27,65,6,8,50,213,2,14,8,9,10,7,7,5,11,18,19,5,7,4,23,4,57,5,34,41,4,29,9,2,21,20,17,2,45,12,4,7,6,25,5,23,3,13,19,23,6,3,21,33,4,6,105,19,31,3,15,6,23,7,28,28,39,14,2,160,10,6,20,17,3,2,13,30,9,5,11,3,19,8,7,13,92,12,5,8,8,116,19,2,14,17,7,4,3
"COG0027",167,99,112,95,164,39,76,167,109,93,15,57,82,133,187,96,129,56,173,109,39,79,74,186,154,175,41,80,125,127,107,75,120,32,150,156,116,161,179,68,53,87,173,103,165,147,114,125,188,101,132,66,82,97,146,91,113,94,68,103,151,204,130,186,97,108,113,173,147,44,203,128,104,136,114,181,101,144,135,83,126,131,64,138,120,189,147,104,109,113,85,178,92,128,138,108,284,135,119,108
"COG0028",455,820,587,575,463,678,787,436,428,664,995,597,578,546,699,516,520,620,497,569,589,535,556,405,628,580,530,759,537,543,486,584,702,466,441,541,555,524,504,623,400,639,752,551,617,537,487,573,440,529,595,805,531,755,448,738,717,1023,327,436,576,694,584,477,451,505,583,557,681,700,848,603,521,531,599,480,609,519,523,481,575,669,837,586,541,640,574,833,580,534,508,609,783,606,573,563,460,451,546,538
"COG0029",341,184,258,234,304,256,206,282,238,207,120,270,253,264,326,243,258,180,183,247,254,252,256,292,285,246,266,171,379,298,227,265,309,167,322,261,222,315,223,204,146,231,258,294,266,327,315,307,319,232,315,200,223,289,276,286,330,185,174,246,276,330,293,255,241,251,279,322,361,253,160,268,244,240,274,326,316,302,344,249,310,333,276,292,283,292,314,161,291,259,251,308,289,298,297,298,429,273,290,318
"COG0030",211,337,290,310,260,306,269,347,379,314,411,393,340,133,280,349,398,314,341,317,404,295,307,269,380,225,387,464,246,251,371,308,219,335,418,239,308,240,163,286,441,305,457,403,240,223,322,257,476,555,274,252,326,251,251,248,337,247,435,299,276,260,314,335,332,267,389,255,277,308,484,226,298,305,223,268,386,365,325,360,179,364,300,256,438,249,233,790,224,399,138,423,510,322,356,391,269,402,296,253
"COG0031",203,280,342,317,295,215,277,242,194,343,360,318,303,199,213,325,241,293,222,319,323,312,299,257,259,276,334,334,287,261,275,374,328,289,318,353,373,231,216,337,352,298,204,247,293,285,326,295,239,240,340,216,369,326,247,312,355,234,242,315,306,220,296,236,317,275,290,308,271,279,300,325,342,240,346,262,252,314,224,342,358,296,335,292,281,263,289,252,318,309,160,293,321,268,261,333,253,290,327,294
"COG0033",3,100,0,2,4,8,56,2,1,29,51,2,12,5,0,0,1,0,3,0,18,9,3,11,5,5,3,68,4,5,13,1,24,18,0,2,3,8,1,12,5,0,1,9,18,4,27,2,5,1,1,1,2,17,41,11,3,119,2,9,3,49,6,5,1,7,8,26,19,1,265,1,3,3,12,3,1,0,25,1,7,4,1,1,4,16,3,83,2,1,14,67,202,27,0,13,13,1,2,0
"COG0034",686,279,434,466,511,374,328,463,634,428,461,378,441,430,683,493,370,456,650,473,468,478,446,452,482,570,459,396,425,570,428,500,440,411,451,589,475,463,401,339,417,437,709,471,419,445,463,529,471,523,550,530,406,474,466,371,524,182,320,459,487,682,680,478,564,448,573,603,402,503,389,529,482,551,495,585,529,679,530,543,542,471,456,524,412,446,492,339,562,491,342,564,387,478,584,462,704,497,470,518
"COG0035",250,124,175,170,183,171,192,181,235,146,207,189,160,125,170,217,157,201,246,234,196,191,247,217,183,193,181,237,176,193,208,202,214,171,235,172,161,208,151,209,203,167,266,259,173,238,193,216,208,206,246,175,217,197,221,159,210,105,138,230,159,205,246,208,227,160,200,197,175,199,204,189,234,173,200,187,191,233,191,187,172,191,187,222,225,141,191,208,235,184,137,242,190,163,206,196,274,195,211,186
"COG0036",155,91,84,96,83,123,125,81,100,90,113,99,67,70,134,111,107,130,114,87,135,121,95,57,85,76,103,115,53,77,94,89,84,117,108,82,84,99,74,115,162,139,98,103,108,87,100,70,105,115,164,234,188,217,170,191,160,224,242,231,139,213,220,138,253,159,168,159,213,211,221,138,175,153,191,164,246,211,167,209,119,225,190,139,150,105,149,328,143,151,153,205,306,178,188,163,217,137,151,155
"COG0037",385,336,527,519,474,582,433,380,592,455,537,530,464,370,453,533,362,576,446,543,646,481,552,471,480,478,562,594,356,537,444,652,440,585,430,353,442,356,355,505,600,533,507,470,347,429,531,519,370,528,496,392,466,551,439,484,520,324,620,498,396,425,484,552,550,403,491,460,432,631,456,457,559,412,596,543,509,502,409,574,442,578,601,588,520,450,510,432,507,493,378,424,437,383,482,525,415,513,498,513
"COG0038",394,450,295,395,455,358,387,464,376,368,475,296,422,448,450,307,382,231,352,412,432,326,390,472,460,446,317,478,457,458,355,376,417,287,429,438,397,383,414,487,241,344,347,323,467,359,413,471,364,325,446,323,347,463,488,443,477,269,267,405,457,364,353,400,339,420,476,501,525,350,712,414,406,418,483,428,440,383,411,300,498,378,422,476,408,468,457,593,492,492,417,323,612,434,394,493,517,479,496,466
"COG0039",256,300,303,275,413,377,192,329,317,291,415,337,337,270,369,375,338,336,287,353,282,318,306,322,399,320,310,423,324,329,333,349,285,239,461,444,318,307,320,297,257,472,326,270,283,348,347,340,333,378,353,316,413,270,274,320,343,214,329,321,369,318,384,290,275,310,325,334,306,297,513,380,400,305,345,333,320,325,335,320,341,317,321,390,391,354,363,519,351,301,263,330,451,320,310,340,287,392,351,369
"COG0040",227,164,170,179,177,155,124,193,120,159,104,160,128,172,229,170,170,146,236,161,150,176,185,208,185,174,113,111,133,164,158,212,181,102,190,168,165,154,185,121,161,185,243,170,179,180,197,190,166,161,195,107,158,171,182,163,189,89,134,196,190,186,186,184,189,142,194,171,233,170,195,137,186,159,176,146,159,191,125,163,132,160,163,178,178,170,181,150,164,150,155,209,184,153,185,188,161,158,133,135
"COG0041",131,90,133,136,152,145,104,138,145,111,128,150,115,98,145,129,104,116,112,128,154,138,149,139,119,115,138,145,155,120,139,146,153,110,149,100,98,135,97,152,120,148,175,140,125,130,121,128,130,129,139,109,142,141,153,97,153,71,97,159,103,137,117,138,156,115,142,141,117,138,147,117,143,114,155,174,158,128,167,147,97,166,129,118,144,118,155,138,131,117,76,138,123,123,148,139,192,132,148,125
"COG0042",229,384,431,432,392,369,461,393,386,389,427,325,359,310,283,351,293,388,252,362,462,386,349,418,439,294,400,412,392,358,321,393,416,378,402,384,345,399,316,490,374,404,297,345,409,343,385,426,356,343,402,354,348,429,387,292,398,392,432,342,385,389,213,371,362,333,361,354,410,405,403,370,365,335,449,356,420,392,351,359,383,433,436,379,409,399,384,375,370,403,311,344,379,442,335,416,405,352,424,413
"COG0043",8,112,11,30,39,44,97,9,22,89,70,8,42,45,34,55,32,8,34,18,58,77,29,30,60,27,66,82,36,55,111,44,26,48,38,79,26,32,28,83,53,52,1,16,109,31,9,29,70,63,28,20,71,31,24,35,25,248,29,22,34,33,32,127,11,51,50,85,41,29,47,26,20,51,24,25,20,30,61,25,42,15,29,45,24,29,72,117,49,19,104,10,52,69,10,58,31,38,14,43
"COG0044",122,160,128,211,171,228,186,126,145,154,197,165,165,112,155,175,154,152,182,174,182,231,175,151,179,186,150,211,193,148,191,173,160,167,165,181,145,137,121,163,160,199,167,152,120,140,209,155,154,178,312,264,328,373,338,321,329,408,293,369,249,326,303,329,329,261,361,340,336,396,431,314,377,327,374,294,341,364,372,337,262,349,369,322,303,338,308,450,367,299,342,294,473,407,378,368,408,311,344,354
"COG0045",7,124,14,32,13,19,53,50,10,47,11,14,58,110,15,28,96,12,33,18,5,31,20,14,68,27,11,40,64,13,37,16,56,87,19,62,53,62,80,57,31,60,10,9,51,29,49,6,59,21,25,53,41,18,45,109,22,99,28,37,68,41,24,15,14,53,36,33,68,6,185,27,8,17,31,8,33,30,45,10,45,25,28,30,20,72,28,41,6,13,72,55,85,47,16,27,11,18,28,47
"COG0046",980,463,584,647,598,693,512,497,686,649,683,552,543,367,796,619,365,585,1010,647,665,727,611,524,669,645,720,612,504,727,500,569,591,450,529,694,545,397,377,468,540,612,843,764,409,564,657,591,542,606,654,523,621,640,626,509,635,335,425,783,568,852,905,608,624,485,652,813,530,715,636,565,611,556,797,545,620,761,681,677,600,686,699,722,605,536,625,402,682,656,362,739,774,531,785,652,966,479,681,595
"COG0047",885,336,543,541,477,538,402,440,613,531,543,498,432,338,633,590,301,523,790,619,594,572,513,499,604,591,623,581,455,652,407,536,494,398,494,560,506,333,358,393,546,508,754,679,440,502,589,502,491,516,615,466,502,591,500,480,549,347,371,711,415,833,772,477,637,378,656,752,504,610,558,541,572,495,592,547,505,684,554,627,420,652,578,728,503,396,607,351,640,622,268,708,699,386,685,524,939,442,565,529
"COG0048",105,102,130,93,83,111,88,51,130,93,130,126,85,56,107,97,61,130,120,99,112,111,88,71,89,84,109,121,28,106,148,90,71,133,57,68,75,56,56,148,180,91,177,86,71,78,101,97,70,153,59,96,68,86,90,88,76,79,129,124,61,93,143,124,136,102,98,98,87,121,112,94,99,95,78,104,102,119,99,131,65,112,75,75,76,81,79,140,86,69,54,134,91,86,97,90,111,79,82,79
"COG0049",47,78,82,74,64,82,64,61,92,65,100,50,74,45,46,91,61,99,43,81,75,75,82,61,68,65,85,90,59,82,75,79,54,72,69,64,77,47,49,70,108,87,39,90,58,45,85,70,82,79,121,135,136,130,143,107,134,90,209,149,101,89,86,125,183,135,149,114,95,160,163,146,175,157,140,147,137,116,139,140,123,144,119,118,146,96,133,195,115,130,131,162,154,133,198,122,150,110,130,137
"COG0050",393,365,366,297,303,323,304,294,399,301,333,307,278,213,343,335,266,391,362,359,294,369,321,309,383,309,327,293,277,395,318,246,320,386,284,287,273,336,230,393,390,336,440,342,316,349,319,287,227,338,371,312,307,288,331,253,252,336,395,367,236,437,456,287,434,334,319,326,230,334,327,286,301,260,347,331,248,357,367,396,290,375,320,277,336,266,319,394,330,227,207,439,363,245,329,292,357,337,381,274
"COG0051",48,117,100,99,100,125,115,95,144,112,105,92,105,84,86,124,112,127,64,116,123,108,129,112,110,88,115,109,105,89,150,117,114,128,130,107,118,101,78,127,146,122,105,76,84,100,111,113,142,145,107,105,115,110,124,105,111,87,151,121,58,56,67,127,124,116,100,81,106,96,111,109,112,103,76,64,95,77,106,124,79,98,103,87,123,93,97,139,93,107,71,61,114,80,89,112,59,94,114,104
"COG0052",282,160,203,147,148,164,141,129,241,176,172,201,150,154,216,163,133,208,232,156,157,143,165,160,163,210,226,173,121,211,211,174,137,236,107,136,128,132,119,173,231,157,281,212,142,167,177,149,210,189,134,159,158,187,199,201,165,128,257,246,111,221,234,156,237,147,194,181,168,179,198,220,189,168,159,210,134,205,201,229,124,192,155,169,159,145,182,236,146,139,136,217,161,137,232,185,299,182,168,175
"COG0053",272,196,268,230,215,250,259,244,267,286,267,246,195,207,199,250,242,256,260,258,279,280,248,261,235,195,289,248,208,259,236,248,295,285,239,200,206,237,169,279,271,274,266,246,274,225,187,222,252,283,259,162,216,258,271,207,230,248,265,259,159,212,276,241,264,219,264,216,247,299,217,210,318,261,233,305,278,222,258,296,153,252,261,208,224,163,223,175,234,233,210,271,228,221,206,197,223,207,274,184
"COG0054",159,102,108,98,117,111,113,91,97,91,37,133,104,97,166,117,82,63,164,121,88,63,94,171,104,110,117,81,84,136,121,100,87,52,93,84,104,70,61,138,76,110,194,98,101,127,128,120,88,100,89,81,107,131,111,105,90,94,92,124,86,132,153,134,148,112,110,92,101,109,45,96,133,110,128,134,68,161,98,81,91,149,95,95,94,104,107,111,104,111,71,140,50,93,92,127,109,146,81,100
"COG0055",363,267,384,452,297,541,391,170,385,340,442,355,335,214,294,368,182,393,441,365,356,273,350,287,358,354,523,447,204,367,254,418,366,272,201,309,318,191,160,405,314,379,324,392,270,263,359,308,243,328,302,322,335,522,257,337,353,257,187,422,272,380,419,287,406,255,344,400,295,559,434,367,391,234,441,289,289,344,353,404,371,473,516,370,300,240,320,279,403,339,172,372,353,318,350,375,405,287,388,289
"COG0056",383,285,439,483,351,646,420,232,375,421,448,478,378,225,437,420,273,436,559,408,400,282,397,365,419,415,547,442,316,395,293,394,462,241,311,412,354,288,185,448,330,447,377,465,329,357,371,378,299,362,455,463,402,515,376,331,417,237,244,464,365,479,558,368,444,336,373,389,319,617,477,457,405,255,465,322,340,403,376,487,392,560,536,417,346,265,400,374,433,404,201,437,469,340,461,427,490,270,470,366
"COG0057",313,371,214,199,206,196,274,152,291,289,254,234,251,169,276,241,164,269,311,210,238,357,271,231,225,229,278,253,179,260,280,224,241,382,179,253,228,209,183,246,327,199,313,294,261,261,252,214,176,283,249,158,219,266,274,189,177,294,315,313,163,304,287,270,340,246,287,288,216,266,310,258,287,238,262,252,212,285,237,344,219,231,227,271,194,198,263,254,214,185,181,328,325,203,257,193,236,246,238,208
"COG0058",550,620,795,768,577,812,736,423,851,861,879,810,535,526,486,775,464,835,674,655,853,560,718,592,663,612,793,732,391,704,485,717,661,736,531,639,530,520,629,738,740,658,675,663,596,585,668,626,552,722,622,591,635,801,664,623,661,611,626,807,547,534,647,595,719,554,793,640,603,881,807,705,704,588,719,600,634,631,590,965,402,702,765,680,689,457,625,478,738,622,354,631,803,563,797,760,770,553,607,518
"COG0059",207,203,197,218,260,259,212,221,174,201,237,261,213,224,220,192,176,220,249,205,277,244,221,247,218,234,208,267,192,250,195,244,237,162,203,266,188,201,172,222,168,236,235,194,235,247,251,218,207,198,248,250,210,240,250,240,212,181,156,214,257,224,246,207,224,222,249,234,211,210,451,263,236,221,256,233,228,247,181,213,240,253,238,259,208,261,232,218,270,231,188,254,417,245,248,219,219,243,252,232
"COG0060",655,499,637,547,540,626,478,476,765,606,793,532,548,503,742,676,413,747,722,626,657,687,548,487,575,697,742,665,408,695,473,675,466,852,371,541,620,432,423,557,703,528,589,630,487,541,608,554,467,561,558,557,430,617,600,580,595,319,1012,720,518,713,784,559,774,535,686,703,509,761,668,663,658,493,672,643,440,647,656,836,514,683,494,650,525,532,619,521,678,585,469,555,585,522,677,665,635,610,553,612
"COG0061",267,163,166,191,214,183,173,159,215,182,204,154,157,153,220,193,128,151,211,164,193,239,191,187,184,170,165,184,169,189,212,216,161,171,149,181,188,139,162,193,193,197,179,244,181,151,189,190,184,180,175,156,182,190,205,183,204,141,118,183,187,187,221,164,215,166,222,242,188,205,225,179,227,176,210,240,161,218,175,183,194,204,190,229,209,174,171,263,206,183,137,239,210,179,185,202,277,195,173,183
"COG0062",307,178,246,204,225,249,205,169,287,196,139,248,163,173,324,215,145,250,386,229,192,275,190,192,238,267,194,155,185,193,158,204,163,151,162,221,155,158,169,161,179,221,360,331,204,163,228,211,212,216,179,191,133,287,220,196,202,140,135,282,228,319,358,216,314,138,184,279,242,254,246,220,198,190,263,248,199,309,263,216,115,258,205,230,210,204,183,183,233,207,141,309,189,190,255,253,425,212,233,227
"COG0063",314,209,280,231,252,236,209,166,291,201,260,238,156,163,292,223,177,221,378,212,230,308,201,207,266,284,232,238,210,220,181,231,196,162,195,237,197,159,141,178,248,216,365,314,199,145,245,230,214,203,96,93,91,140,87,125,131,76,78,146,108,166,172,96,154,86,109,135,135,141,155,118,116,99,139,130,111,158,160,105,89,136,118,125,125,98,99,151,126,144,78,146,162,98,154,123,200,86,112,128
"COG0064",24,115,169,163,84,209,95,50,183,141,245,133,88,29,42,170,78,250,98,134,210,248,108,44,106,63,211,267,26,123,117,119,61,259,72,70,95,49,36,119,257,161,54,135,55,47,176,158,67,155,47,57,60,72,40,63,72,26,216,82,22,16,56,43,101,25,78,45,33,94,174,44,81,28,78,20,80,61,37,117,36,79,55,29,35,20,41,114,75,61,33,38,155,70,71,51,19,27,35,64
