"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG0033",7,1,22,5,11,7,29,7,1,68,15,9,0,1,2,2,12,0,9,3,9,66,4,5,1,1,3,60,18,1,7,17,6,51,1,37,14,0,240,5,1,5,1,212,3,0,1,4,49,2,2,24,4,1,113,58,47,2,8,5,2,19,0,10,21,0,2,7,4,46,20,2,3,2,10,103,33,9,1,7,0,3,0,2,2,22,4,13,9,1,0,1,3,3,1,17,0,2,0,2
"COG0034",387,478,459,419,427,425,457,425,415,598,437,583,451,631,480,650,471,586,494,626,484,605,754,498,472,454,524,530,412,503,523,708,482,333,519,448,471,589,412,321,452,442,550,401,508,608,430,492,669,542,563,332,477,420,191,354,542,666,420,544,357,334,426,534,604,471,674,395,452,484,452,502,446,453,406,311,612,417,488,471,510,568,464,502,554,434,567,432,443,416,468,474,512,457,470,350,585,466,395,474
"COG0035",86,114,95,111,94,70,93,103,93,127,83,83,74,133,96,125,86,121,108,107,82,123,118,84,67,90,113,120,77,92,116,100,113,95,90,134,74,111,103,62,89,113,107,96,121,128,101,99,126,121,229,187,194,218,106,180,199,279,173,190,177,120,202,198,181,220,190,154,171,178,190,222,207,209,184,147,190,185,164,226,165,185,196,178,222,215,178,173,178,178,164,199,192,214,158,185,222,169,242,205
"COG0036",140,193,237,135,195,134,192,137,167,206,216,203,299,209,144,221,139,171,259,162,143,278,203,153,199,209,162,184,208,141,230,208,142,193,224,175,223,260,227,233,234,179,397,344,229,252,184,133,196,191,167,291,209,180,214,306,210,215,116,237,199,108,162,181,156,259,209,257,129,190,254,163,146,178,139,204,286,192,160,217,231,182,205,123,198,215,155,114,195,299,167,197,130,168,171,185,200,176,139,249
"COG0037",381,550,549,452,453,348,451,379,424,425,431,352,567,438,525,477,537,533,467,402,482,354,331,491,505,525,490,515,295,452,608,375,501,469,399,409,591,607,432,617,608,486,358,405,573,455,481,557,399,583,502,563,485,427,328,438,523,518,465,518,537,355,494,597,421,563,410,572,369,420,508,476,535,401,482,355,480,434,457,528,471,531,569,479,543,533,495,460,383,539,643,594,428,552,396,441,476,483,511,580
"COG0038",411,412,417,379,362,464,453,465,411,313,351,448,324,337,381,351,432,325,301,417,455,423,430,470,382,319,450,619,471,486,305,542,460,388,291,488,404,352,666,307,305,355,348,607,391,400,402,473,360,411,488,328,522,365,267,611,375,352,464,299,316,466,374,513,503,316,455,369,469,345,345,498,494,452,408,476,286,482,392,352,403,425,252,416,369,436,494,457,409,386,401,425,456,395,500,439,371,422,427,348
"COG0039",330,322,260,381,312,289,302,346,283,335,295,427,236,311,345,385,375,298,296,312,347,354,327,384,301,295,362,449,243,346,271,306,404,225,358,274,315,265,541,305,275,280,448,427,306,310,279,355,304,355,350,375,423,427,209,543,271,297,375,252,343,244,334,342,335,371,318,411,363,364,257,317,323,430,335,274,358,280,268,346,328,338,318,348,332,344,390,351,312,455,372,345,376,320,369,361,314,344,409,293
"COG0040",223,142,156,150,164,183,170,150,167,218,166,145,136,200,183,209,191,162,137,207,167,208,233,170,166,166,180,167,173,167,152,131,188,125,105,203,179,190,194,131,128,163,232,186,160,195,223,192,208,139,178,143,185,150,81,173,169,245,174,152,183,137,138,160,176,166,227,148,184,151,171,177,156,212,123,151,128,174,171,192,162,150,121,176,157,201,161,196,178,160,182,155,173,157,187,162,159,169,190,179
"COG0041",83,150,138,127,118,92,153,144,90,143,117,124,146,142,126,105,157,135,114,141,138,138,141,119,136,135,143,169,130,122,130,194,172,114,103,156,149,133,145,89,110,130,122,161,136,144,111,131,139,154,117,138,137,122,74,140,167,158,101,94,131,67,144,139,144,138,138,140,102,162,117,146,146,135,128,116,108,137,104,154,159,126,109,116,114,117,140,100,141,140,122,124,108,130,129,119,103,95,138,144
"COG0042",173,211,192,194,174,164,203,164,190,186,202,191,195,119,195,99,197,180,173,152,218,164,154,198,219,191,208,166,181,228,184,199,210,240,185,210,248,170,211,201,204,171,152,187,202,202,216,186,171,190,397,444,374,371,386,413,385,262,356,347,365,291,359,430,368,350,289,410,407,280,367,411,470,360,375,419,327,439,345,391,391,401,349,368,397,329,408,421,366,420,393,376,391,389,347,337,308,365,425,464
"COG0043",24,39,29,34,97,44,24,25,19,12,84,64,41,30,24,25,51,27,27,29,63,66,32,32,26,9,30,54,106,47,16,42,34,112,23,34,12,9,59,17,52,13,47,42,15,21,55,47,34,11,45,47,47,51,235,91,8,1,20,38,15,58,20,38,72,55,23,35,38,51,59,21,12,30,40,122,17,38,40,36,6,27,9,20,14,9,41,19,34,45,47,53,49,23,18,33,15,24,30,21
"COG0044",239,362,313,316,333,241,318,313,260,300,319,349,298,412,271,291,325,339,308,296,376,350,298,355,341,313,333,528,307,341,327,402,351,358,268,304,359,307,426,282,289,312,307,454,310,314,335,357,342,311,363,457,310,287,419,396,400,331,261,297,315,328,305,386,377,368,334,415,247,313,465,312,348,284,282,336,395,340,310,363,309,340,306,345,364,354,354,345,298,372,377,352,302,319,262,328,274,284,310,415
"COG0045",91,30,19,30,42,110,54,80,51,51,56,76,13,23,16,17,41,18,14,25,56,94,14,45,31,16,5,20,45,51,11,6,7,61,55,57,29,16,207,27,11,7,39,105,19,22,14,37,47,3,15,44,26,30,80,36,51,6,57,23,11,140,30,30,43,22,11,21,62,35,23,10,27,38,36,123,18,66,14,36,20,23,17,25,12,37,20,63,73,46,12,21,51,18,65,106,23,63,13,4
"COG0046",378,691,633,520,495,333,590,513,630,717,626,720,595,879,720,921,620,735,818,623,631,730,1079,690,599,616,578,855,508,557,708,978,561,468,521,615,713,702,663,414,677,773,746,792,712,806,673,809,871,676,700,547,500,585,287,400,757,931,525,557,515,395,575,761,790,635,761,587,547,645,696,683,666,613,550,479,712,544,550,793,630,596,583,566,593,633,665,529,412,617,558,565,603,594,451,513,752,560,569,677
"COG0047",354,624,515,518,461,361,520,476,476,726,533,589,512,809,563,816,530,684,712,600,548,687,931,488,499,512,495,685,421,482,733,927,473,382,462,513,664,561,620,326,678,646,661,747,664,707,637,721,825,636,603,422,436,499,300,367,725,723,403,519,454,385,469,582,803,594,679,519,462,571,615,627,590,481,495,352,648,470,477,706,513,512,487,499,560,597,591,420,339,515,537,526,423,525,416,438,693,475,542,577
"COG0048",49,77,98,78,132,64,55,42,48,143,90,72,121,110,93,120,79,92,95,83,95,140,96,72,78,128,74,121,76,50,123,123,77,104,93,95,107,158,117,146,141,125,97,94,104,122,68,80,106,133,81,131,76,74,83,166,112,177,45,119,124,52,64,99,80,116,142,107,76,112,106,74,75,63,77,106,104,100,104,140,99,93,155,91,132,82,75,49,54,100,92,132,68,87,64,89,112,77,72,128
"COG0049",120,117,130,98,192,110,100,115,123,171,122,130,172,87,148,85,129,199,190,96,155,139,78,130,150,167,140,170,125,107,174,143,119,137,166,149,158,194,154,206,163,161,160,156,204,112,128,112,100,198,109,206,100,135,105,194,152,66,107,150,129,109,155,122,114,134,95,165,126,168,157,139,133,125,148,128,149,116,165,153,151,138,174,143,164,157,133,124,121,168,157,136,130,150,125,121,79,134,142,140
"COG0050",228,300,312,359,328,219,329,287,231,365,319,311,287,370,301,443,279,316,434,310,358,385,461,273,274,315,295,383,291,383,393,335,296,297,324,286,367,415,342,377,349,347,385,350,421,341,270,296,456,377,307,381,307,318,302,383,304,435,231,318,291,226,264,361,333,302,315,302,236,315,372,266,414,300,264,333,303,285,237,372,240,333,377,324,387,278,332,242,315,332,263,300,339,358,259,305,355,280,343,326
"COG0051",42,48,54,50,67,39,52,34,47,38,52,64,64,44,45,41,46,60,47,32,43,47,35,55,49,58,54,56,54,48,71,32,56,59,44,51,60,50,68,79,71,42,26,58,65,38,43,41,26,60,93,99,85,104,94,135,120,102,74,121,105,77,126,101,72,116,92,94,69,123,112,119,101,137,105,118,102,114,93,105,89,96,145,107,121,124,115,95,94,121,129,119,89,111,101,90,70,108,111,101
"COG0052",133,157,175,186,202,140,143,125,99,238,184,122,194,245,168,244,170,216,253,192,151,202,253,165,150,189,150,193,157,131,236,261,163,161,162,195,191,202,196,257,222,221,186,162,203,211,127,178,235,258,164,181,182,129,138,216,230,259,140,210,174,158,138,174,172,168,226,166,143,179,129,141,164,119,165,165,125,178,169,220,126,173,220,168,191,183,180,152,122,142,170,195,136,148,130,162,191,147,138,181
"COG0053",199,270,252,209,237,229,256,234,212,252,236,186,279,261,267,270,203,216,261,189,269,218,264,177,233,263,228,205,222,198,283,232,227,265,169,278,259,265,214,267,276,241,189,219,294,254,253,199,226,212,202,261,219,224,252,167,301,242,179,256,239,203,235,209,255,248,199,261,159,252,259,223,247,235,232,232,236,249,261,254,285,248,236,220,275,214,230,192,264,259,233,231,128,270,228,215,231,219,212,297
"COG0054",76,101,137,137,118,92,82,68,88,150,101,107,95,168,106,165,140,86,128,114,92,134,155,96,114,90,129,156,127,94,69,130,126,116,74,125,107,125,45,67,128,103,148,64,93,121,85,115,130,100,99,67,124,111,86,91,141,170,96,104,138,99,117,111,92,122,173,78,90,120,68,110,91,90,115,98,43,123,109,128,85,95,74,85,128,111,107,108,81,110,135,94,83,117,93,96,125,123,131,93
"COG0055",178,541,505,250,256,231,381,237,306,341,414,328,392,413,344,419,418,356,341,312,372,428,347,310,455,388,357,459,256,219,410,370,287,377,340,301,462,382,428,169,527,427,368,334,437,324,454,363,383,365,413,494,300,363,277,331,423,325,212,361,386,188,320,433,379,374,334,529,265,276,251,310,361,227,332,280,376,296,237,388,272,387,408,367,493,329,350,208,185,361,399,314,323,335,185,325,348,294,278,557
"COG0056",195,560,620,377,311,245,468,308,348,427,445,352,409,522,425,533,416,443,511,362,441,509,535,377,489,458,392,544,292,300,457,421,357,434,451,355,537,428,472,237,513,523,464,446,560,475,530,454,468,391,458,419,323,441,255,354,467,409,255,434,476,248,384,457,388,439,423,665,336,353,284,399,473,277,368,268,405,322,257,418,342,487,439,407,553,373,391,250,341,457,398,361,387,440,247,330,414,359,358,640
"COG0057",178,195,239,285,303,176,248,179,202,339,263,250,249,316,223,326,214,256,334,244,229,400,334,197,189,235,206,339,247,221,337,215,180,260,158,280,217,335,258,356,270,255,300,318,302,305,239,238,289,286,228,292,240,239,299,247,267,302,186,275,232,177,212,253,252,262,314,212,175,286,329,190,273,157,210,326,225,210,222,308,199,247,270,258,299,260,259,193,194,206,218,302,213,226,159,169,285,214,189,248
"COG0058",656,756,764,554,484,497,673,400,550,623,771,623,875,703,668,647,794,783,793,602,599,647,570,545,687,831,621,566,569,468,873,656,600,712,650,642,779,693,814,647,874,688,708,821,817,667,763,660,636,838,741,814,564,682,647,422,752,681,491,771,844,366,653,724,598,749,476,768,568,687,560,597,596,556,564,658,1009,584,615,748,700,703,846,651,797,641,656,477,466,661,747,790,413,718,460,593,651,573,689,945
"COG0059",181,283,216,251,220,229,218,200,238,235,215,252,207,235,243,237,219,261,232,251,219,243,246,243,217,216,228,274,244,211,220,232,232,197,251,238,244,210,442,142,205,184,224,436,220,285,199,263,271,168,251,182,243,224,156,199,254,234,230,233,234,197,240,302,246,212,235,255,219,235,277,258,270,209,203,204,221,233,173,204,234,229,234,223,266,233,234,235,193,260,227,187,240,237,219,246,210,203,234,215
"COG0060",417,521,637,586,459,538,492,406,524,644,555,567,729,667,610,720,675,636,652,738,560,527,721,553,549,616,573,709,532,546,758,649,584,462,520,638,677,823,651,990,739,634,476,538,686,655,678,618,675,717,578,674,599,459,320,473,692,653,444,638,563,489,483,693,726,595,710,714,539,501,713,591,504,339,503,449,676,504,568,715,494,708,717,626,763,613,725,488,403,540,712,681,514,580,452,612,664,603,487,760
"COG0061",131,178,198,182,211,156,143,138,178,237,223,192,235,211,155,196,183,212,200,175,190,231,191,165,199,158,177,239,157,198,189,328,201,152,185,186,236,222,244,131,200,262,217,221,217,199,203,220,178,259,188,231,202,176,124,256,213,169,176,181,170,170,171,248,227,187,228,179,181,193,247,191,170,159,151,167,171,187,179,218,170,195,175,176,194,214,205,179,129,194,179,195,165,177,130,208,172,185,172,206
"COG0062",154,202,276,177,174,162,171,225,180,296,206,203,256,388,198,382,259,289,299,251,232,297,321,200,183,253,208,284,240,197,193,401,230,177,208,183,219,286,222,133,213,316,285,227,235,304,148,239,307,296,225,236,217,153,183,160,317,329,188,218,222,171,178,274,259,269,324,265,207,185,290,216,204,168,155,179,228,250,198,267,226,161,235,216,244,244,230,209,150,187,236,208,111,175,164,197,246,167,248,288
"COG0063",155,238,264,130,142,169,188,215,208,286,232,298,258,401,247,370,259,284,284,262,211,339,314,233,251,282,247,348,199,226,238,407,260,216,181,218,225,326,303,125,247,314,235,319,245,303,211,257,338,272,231,320,222,176,173,312,304,412,215,248,260,186,188,261,275,239,317,243,224,180,330,253,231,180,167,220,236,275,175,314,209,224,219,227,279,266,229,254,177,198,270,214,174,218,168,205,282,196,224,247
"COG0064",37,119,167,44,100,31,64,26,79,88,162,60,222,88,122,114,97,172,104,55,102,132,41,101,161,151,117,275,57,50,179,42,82,104,119,99,162,177,367,417,196,145,68,296,175,122,81,63,43,174,151,324,63,102,35,266,200,67,40,153,133,48,87,153,97,140,46,206,54,136,239,106,68,50,106,131,204,76,55,158,138,147,251,114,162,155,90,32,42,162,118,142,74,118,43,126,82,115,94,204
