"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG0011",3,0,2,5,6,5,1,1,1,19,24,6,18,1,0,4,5,3,5,2,1,0,3,8,3,1,61,2,1,2,46,1,2,2,4,2,0,9,25,2,2,14,3,1,4,5,8,3,13,0,1,11,0,4,4,2,1,0,8,3,10,0,3,1,2,2,12,6,3,6,27,2,5,1,12,2,2,1,8,9,4,3,4,3,3,0,0,1,1,0,8,0,1,11,2,13,2,3,8,3
"COG0012",266,225,280,305,220,244,218,249,282,299,260,338,259,265,286,216,319,233,321,286,309,247,332,249,180,216,272,278,220,272,245,223,220,226,236,264,230,230,340,267,152,277,276,275,269,241,334,260,177,266,215,259,239,226,273,214,180,287,227,249,263,326,266,267,370,261,215,298,361,203,277,225,146,312,236,278,281,241,319,261,262,269,239,241,271,181,317,205,274,188,199,211,227,245,264,255,264,255,233,262
"COG0013",627,628,638,621,518,482,519,677,509,569,576,666,524,626,592,500,668,467,528,567,543,601,675,537,509,553,559,544,567,585,623,650,513,538,581,628,595,381,679,607,389,629,512,582,494,476,637,592,372,627,516,428,560,555,597,527,578,635,461,484,605,648,661,571,705,591,455,695,683,515,526,476,384,628,500,639,559,563,936,527,548,544,417,537,622,453,514,449,590,483,473,559,541,568,571,564,553,535,557,599
"COG0014",269,313,332,264,232,250,313,345,265,216,306,238,202,283,308,268,301,257,266,297,196,274,266,197,253,231,289,193,280,303,321,304,242,272,272,246,280,206,269,279,198,303,215,300,227,289,348,300,178,171,281,262,205,177,381,277,294,239,234,287,292,251,269,217,246,233,182,282,168,226,216,226,175,207,233,329,176,279,170,297,243,256,195,232,232,274,253,188,244,240,211,249,258,222,314,253,277,272,297,241
"COG0015",387,314,380,322,371,259,340,302,326,378,330,376,349,313,389,307,329,278,343,327,339,350,373,330,319,324,369,354,256,336,359,310,286,306,298,373,350,304,536,342,248,386,288,291,331,309,346,288,273,448,271,283,303,277,281,278,216,361,281,337,343,364,302,338,431,312,282,313,283,247,341,377,281,320,310,390,354,342,192,320,498,309,278,286,338,238,310,235,350,295,308,362,262,361,315,333,316,299,282,296
"COG0016",257,268,234,265,233,207,290,250,262,278,213,261,230,275,253,253,251,231,164,276,289,262,234,256,234,239,239,266,273,261,264,255,240,249,236,288,264,213,246,221,186,282,204,270,224,225,262,276,156,183,217,223,204,262,277,270,216,274,223,253,238,268,284,242,298,302,206,276,340,245,230,239,207,196,221,205,259,232,313,262,152,262,211,245,244,227,258,172,257,231,228,216,238,235,269,196,263,241,263,254
"COG0017",381,357,293,318,288,303,290,345,373,313,261,279,306,277,319,327,321,332,338,289,330,326,355,263,364,362,220,296,303,290,135,361,277,363,386,303,278,271,324,368,257,224,361,382,454,349,325,332,240,358,319,308,227,326,362,292,322,283,378,385,419,299,325,306,373,332,240,363,377,258,360,311,262,347,249,377,320,360,295,268,331,264,262,332,336,259,245,322,336,298,282,275,319,311,315,358,339,330,269,386
"COG0018",470,422,483,416,466,346,466,486,463,431,473,427,402,415,429,462,449,359,412,444,442,418,470,390,410,382,453,492,341,416,498,485,413,464,431,499,426,402,472,458,359,380,344,454,360,418,426,451,306,378,401,348,388,356,452,430,397,428,392,474,423,452,458,459,450,470,328,479,500,403,467,409,332,400,448,389,423,393,544,394,418,400,318,346,423,481,419,353,428,434,431,388,392,379,407,464,395,321,409,392
"COG0019",451,551,478,491,580,443,598,449,421,438,369,508,426,536,481,531,388,421,441,439,556,518,463,557,496,395,540,594,506,466,719,430,514,449,491,530,540,433,547,421,356,540,623,415,509,408,514,455,337,603,418,450,406,415,535,424,341,576,420,588,536,473,411,422,580,453,323,452,367,540,510,478,394,459,445,575,453,469,378,447,682,544,324,427,516,545,448,492,484,393,407,525,506,421,508,493,479,428,450,446
"COG0020",175,150,213,161,209,186,258,167,171,163,184,181,224,173,216,248,150,150,230,125,186,174,184,219,176,149,213,244,139,205,188,166,188,145,152,210,169,208,238,141,154,189,131,157,192,170,195,185,157,286,154,189,173,163,203,168,135,204,139,152,170,225,225,208,255,178,149,183,194,163,174,217,168,176,202,253,207,180,216,150,265,153,153,148,183,197,225,122,192,169,164,184,181,175,166,161,173,157,192,188
"COG0021",233,213,284,353,258,179,466,230,142,165,219,291,300,407,424,347,237,189,232,280,257,235,342,244,227,242,331,349,257,338,591,215,294,253,197,342,308,203,283,256,209,180,107,218,142,271,280,237,163,353,254,265,227,286,188,249,236,314,177,189,119,243,242,311,531,151,332,149,205,287,146,290,180,488,360,317,222,302,289,222,360,334,209,254,310,255,334,280,230,251,265,337,208,257,288,317,229,190,253,211
"COG0022",49,58,34,74,22,122,3,105,30,60,93,37,47,168,24,8,31,170,15,31,26,126,37,48,123,110,18,11,143,32,12,78,119,39,77,6,100,40,30,57,144,79,5,54,13,23,117,70,121,5,207,87,15,106,74,73,212,51,90,67,35,12,61,23,7,41,65,63,99,169,11,72,138,24,2,10,35,53,50,29,5,69,215,102,74,91,12,39,20,105,100,47,97,44,33,9,72,126,81,132
"COG0023",23,38,25,39,13,43,28,66,59,11,44,23,50,45,48,33,52,61,6,70,33,50,27,17,54,56,8,6,80,24,3,58,39,56,66,22,54,27,5,42,83,25,3,49,22,101,44,45,77,12,40,73,63,62,39,81,53,20,48,35,20,13,66,31,17,41,36,11,15,79,13,42,83,33,16,8,17,46,36,61,3,52,81,29,58,80,8,24,43,97,65,68,58,76,67,48,56,60,67,60
"COG0024",306,322,299,346,393,289,432,326,409,276,314,414,291,327,345,418,312,363,386,305,378,293,314,326,330,325,278,371,328,265,281,369,330,334,347,450,325,366,297,335,275,325,274,354,405,336,326,340,252,315,310,356,326,355,357,356,300,402,244,355,295,481,336,330,490,318,222,295,323,277,273,300,277,321,285,267,264,268,421,347,280,281,302,280,338,319,290,281,387,346,323,294,325,365,438,373,288,289,357,327
"COG0025",65,51,47,20,98,13,20,16,17,242,18,99,33,22,49,32,115,40,48,37,94,61,52,57,21,40,218,39,42,37,210,20,49,72,52,97,69,203,200,47,27,63,49,71,58,54,54,29,62,8,19,91,183,42,35,39,27,30,72,79,25,68,49,50,39,59,178,41,64,55,210,44,21,59,174,34,51,37,26,105,37,93,43,70,57,24,78,122,131,28,66,102,40,166,46,138,79,44,45,32
"COG0026",1,13,36,34,23,0,2,19,1,84,6,4,36,20,19,3,24,17,6,12,8,5,14,8,11,14,115,8,10,4,88,9,6,30,6,10,7,37,109,26,0,22,13,13,2,7,30,10,8,5,5,16,27,17,9,13,1,6,22,9,7,4,11,16,20,4,105,19,13,9,91,31,5,14,58,5,5,19,20,29,5,18,6,34,18,3,170,55,3,13,10,11,5,34,10,22,6,10,16,14
"COG0027",107,126,103,147,39,77,145,156,122,102,114,41,125,161,167,179,154,98,110,164,119,118,142,92,85,90,85,172,139,147,95,135,89,121,76,115,72,75,80,105,150,75,30,117,72,156,168,114,76,177,149,148,170,131,113,173,116,137,104,70,65,105,95,104,337,52,113,44,39,169,61,162,127,201,174,137,113,193,66,106,162,113,97,101,177,134,13,72,107,162,138,135,119,153,139,117,96,72,95,105
"COG0028",312,328,224,276,366,303,220,302,286,376,338,248,235,275,336,228,266,281,262,232,269,302,290,253,258,250,386,323,291,224,372,292,306,339,275,241,327,288,352,275,249,261,374,284,314,213,326,253,278,359,512,614,620,524,611,546,576,584,641,849,639,444,482,467,459,589,742,403,475,640,792,464,494,624,616,562,496,563,348,527,515,589,540,606,534,430,540,768,442,437,508,472,609,450,477,682,599,695,550,534
"COG0029",248,286,228,331,282,246,309,303,334,175,317,228,196,249,289,320,315,259,315,330,278,275,289,235,265,204,312,331,265,305,252,310,236,308,284,285,278,220,198,250,213,271,282,288,257,292,312,317,246,287,277,352,277,222,312,339,280,292,295,279,173,242,284,218,437,197,193,138,162,257,185,255,234,354,283,307,246,259,194,318,193,340,228,221,321,296,305,224,277,270,320,326,274,257,304,289,293,288,297,221
"COG0030",395,234,315,301,305,333,304,301,376,778,322,390,608,270,247,264,243,309,374,359,326,364,343,365,313,331,497,411,252,220,364,232,316,218,343,328,310,293,238,334,156,325,388,292,401,305,240,256,130,451,243,290,231,295,264,247,172,350,321,287,327,352,365,547,265,355,273,420,367,260,470,337,423,284,240,301,445,236,457,283,389,391,152,353,245,382,385,300,381,341,224,483,273,213,259,366,286,276,299,317
"COG0031",277,324,325,202,240,298,260,283,260,211,340,340,282,309,190,280,248,248,245,250,208,314,273,315,334,319,360,294,280,238,347,358,324,315,298,239,301,308,253,311,176,323,233,299,348,309,308,336,187,232,275,263,306,190,340,242,331,243,241,300,320,325,330,250,221,266,253,404,323,277,295,241,256,254,212,281,245,287,245,321,242,339,253,293,296,242,346,302,305,229,231,238,281,272,292,273,372,297,336,366
"COG0033",1,0,8,20,11,0,0,4,0,79,2,0,42,5,1,1,2,8,7,3,8,1,0,0,0,14,210,58,4,0,122,8,1,27,1,14,0,13,68,1,3,18,31,1,4,14,26,1,8,2,2,16,26,3,5,3,6,0,17,3,6,0,0,0,9,1,102,11,18,17,66,7,7,43,80,4,2,6,1,18,2,11,15,23,3,2,30,63,1,0,8,6,2,42,4,7,0,13,1,0
"COG0034",560,521,477,534,404,453,557,497,366,334,506,467,473,569,674,571,547,424,504,498,490,520,599,442,430,417,384,621,500,605,358,519,505,432,458,534,400,335,534,555,344,512,571,454,389,507,543,528,339,685,472,414,416,495,496,459,511,599,534,427,442,600,470,457,705,470,263,445,403,419,362,470,368,646,613,682,577,600,292,417,683,488,335,426,650,454,328,316,448,480,446,455,485,471,474,483,482,360,484,432
"COG0035",205,180,195,189,174,167,193,196,220,218,168,180,220,181,202,199,178,185,244,190,239,187,216,195,210,168,196,226,178,199,226,236,148,222,247,194,190,221,229,201,147,162,174,202,163,211,166,245,122,285,148,189,180,161,218,199,193,232,148,207,239,236,197,204,232,248,122,198,203,174,223,257,166,209,218,263,213,196,135,192,282,196,127,141,199,219,191,171,149,186,197,225,222,251,206,171,183,182,194,183
"COG0036",221,131,234,165,274,152,351,162,145,304,139,201,195,208,204,210,148,188,178,181,214,140,229,245,196,112,293,207,131,188,339,168,186,179,211,222,254,269,163,200,136,239,275,155,184,150,149,164,147,201,128,167,225,127,173,135,130,176,165,173,184,257,171,230,265,265,198,251,249,106,235,157,182,192,289,245,238,133,232,236,224,144,90,210,134,163,280,238,300,197,186,232,175,177,121,235,194,177,172,154
"COG0037",495,500,517,450,624,467,354,602,524,435,530,582,445,372,433,532,509,425,461,520,571,569,482,541,431,473,384,448,514,389,450,472,497,475,519,449,562,520,527,510,351,482,540,546,536,505,404,503,336,506,398,483,331,418,555,464,453,474,399,559,505,572,533,481,366,585,368,646,544,444,610,595,398,436,354,503,502,456,603,558,428,521,361,425,448,418,586,400,567,394,374,396,491,455,510,543,633,494,523,435
"COG0038",386,432,392,428,364,416,334,480,396,592,498,322,364,476,432,399,447,374,308,488,340,484,443,351,374,426,618,342,471,337,380,453,377,427,403,337,365,452,565,422,456,332,297,457,291,461,544,437,388,325,478,502,441,363,482,507,474,375,468,395,407,338,375,327,525,266,441,249,271,496,498,386,389,354,411,337,248,420,296,423,343,462,408,353,505,462,309,396,317,516,417,399,427,488,456,423,415,440,407,433
"COG0039",162,178,157,173,197,126,226,190,193,264,163,169,160,224,160,165,187,153,115,220,160,144,188,180,207,159,193,167,182,138,371,177,147,171,174,162,229,140,247,152,160,134,169,152,140,150,187,168,145,154,328,307,294,287,366,353,382,327,332,319,304,264,342,355,308,341,268,274,236,355,385,269,319,343,364,362,258,315,356,344,329,315,291,289,325,419,376,247,280,361,306,366,354,268,444,328,356,310,345,311
"COG0040",152,162,198,131,139,176,224,218,197,153,217,133,160,158,244,159,128,135,176,162,138,175,209,178,173,147,173,224,145,180,182,169,189,185,179,156,158,113,180,151,204,149,139,163,144,182,172,159,126,247,153,183,171,165,174,197,143,163,153,139,226,189,142,173,143,137,150,117,113,200,136,170,209,214,220,194,163,189,137,186,208,162,143,162,181,206,171,144,145,215,197,197,169,176,190,188,190,153,172,159
"COG0041",124,121,149,151,140,99,111,137,129,137,136,139,130,104,146,157,150,106,137,145,155,144,159,126,146,120,163,116,117,105,128,144,125,150,147,127,146,161,163,148,84,138,107,132,159,166,139,132,86,151,101,134,117,129,142,123,98,172,138,149,125,138,126,133,198,112,100,125,117,112,149,109,126,136,131,122,88,123,102,151,127,122,56,120,169,156,142,105,137,130,132,133,123,161,168,158,139,130,123,109
"COG0042",353,400,356,352,446,383,299,421,450,424,393,413,332,410,310,374,368,393,361,376,396,424,373,298,372,369,375,356,411,286,299,408,465,423,385,329,439,451,355,378,326,357,340,398,355,415,359,384,323,324,373,426,386,357,435,390,377,386,427,477,400,338,375,327,385,404,384,387,327,391,410,347,325,367,306,236,324,304,450,351,261,423,281,372,386,405,420,465,408,381,365,349,372,399,383,453,334,360,374,356
"COG0043",17,18,27,42,39,16,50,47,26,86,23,69,54,86,22,21,63,42,18,35,19,29,25,51,67,46,40,7,38,27,187,20,28,24,35,29,33,69,44,24,35,69,24,67,17,36,89,29,102,3,44,38,90,54,31,36,49,20,90,27,60,16,55,73,41,15,115,32,65,28,74,103,30,28,61,23,42,24,32,12,36,61,52,75,37,27,39,102,32,14,28,72,31,25,33,12,35,31,21,29
"COG0044",346,349,355,383,437,275,315,346,302,450,359,330,352,352,341,319,358,274,348,326,313,344,397,347,322,309,441,281,375,287,539,298,379,320,331,326,384,298,515,323,236,437,396,318,302,304,321,378,353,312,276,317,287,320,385,333,283,357,389,351,335,344,334,344,408,312,350,405,346,363,397,353,285,320,347,296,282,369,287,341,394,381,278,328,374,284,433,358,310,265,300,284,318,309,392,358,389,319,317,267
"COG0045",7,21,33,39,18,51,30,36,12,49,25,10,26,56,22,6,10,72,5,28,14,15,31,31,45,51,98,52,56,26,190,35,47,63,23,13,61,51,29,27,80,21,21,22,16,21,33,10,81,5,61,53,44,16,23,42,47,17,44,25,21,17,14,20,6,11,136,39,83,68,52,31,96,41,84,18,22,27,27,52,15,32,138,51,26,26,37,67,10,43,67,56,6,41,7,21,12,120,22,58
"COG0046",583,594,814,637,600,575,760,824,558,415,642,651,647,714,744,524,766,477,729,476,657,657,841,623,591,490,743,772,642,747,912,703,593,600,602,772,587,483,825,569,379,722,705,655,547,570,874,652,418,842,577,607,480,524,737,580,616,672,471,673,707,669,588,526,959,566,472,618,453,511,648,618,320,922,705,887,577,629,433,590,947,649,389,654,605,571,536,490,594,465,405,601,568,612,565,726,506,481,722,534
"COG0047",562,544,685,570,469,457,623,716,536,358,555,677,572,602,653,548,638,393,664,402,621,629,640,544,482,440,778,660,476,677,804,569,554,504,526,754,479,392,699,500,358,590,667,591,516,474,768,635,320,754,447,450,445,515,624,447,377,684,394,593,608,608,564,517,914,490,337,560,382,417,543,499,289,806,653,825,499,585,334,561,746,564,381,540,568,480,392,385,547,406,324,528,506,551,493,652,513,440,631,476
"COG0048",55,51,59,51,56,24,58,34,25,77,32,70,48,39,54,45,55,54,63,36,75,32,45,34,34,39,65,70,40,47,68,32,38,38,41,57,53,84,53,47,29,48,49,43,53,30,45,27,30,92,69,112,85,97,93,57,66,92,88,80,70,131,104,116,109,129,95,110,153,69,130,112,60,105,126,135,153,84,151,85,115,75,70,87,75,57,138,95,139,48,65,76,96,87,77,103,84,86,91,82
"COG0049",162,116,157,129,151,129,156,109,147,185,137,155,208,146,93,136,153,155,205,112,195,137,120,144,146,134,156,175,139,116,199,138,133,115,165,185,167,171,147,146,137,143,155,128,131,129,138,118,118,92,111,105,128,136,140,114,107,193,140,133,138,195,149,177,157,193,128,174,177,110,153,156,120,109,124,94,166,91,207,148,103,110,115,120,132,120,201,115,170,124,123,164,146,149,135,158,172,155,154,142
"COG0050",392,317,358,343,317,230,318,300,323,380,275,344,335,288,358,323,412,312,315,294,416,237,347,300,323,273,411,378,279,347,250,356,277,328,372,420,313,412,395,295,219,349,281,342,275,289,320,318,241,434,254,254,291,264,330,350,325,328,234,343,258,415,321,303,330,356,346,414,343,244,305,297,266,463,398,451,352,349,427,302,370,291,199,310,356,284,374,296,298,270,321,205,280,311,345,330,258,244,319,276
"COG0051",126,112,127,114,104,90,75,104,111,142,120,119,139,93,101,75,98,110,55,82,143,103,100,112,113,115,129,62,106,55,142,120,98,101,132,87,128,115,91,105,87,126,106,100,95,120,74,94,84,92,78,112,88,98,86,104,72,124,95,91,97,112,106,130,68,146,111,115,142,111,121,133,116,56,76,57,112,89,148,97,64,100,98,95,111,108,118,91,119,93,96,138,119,110,93,109,117,86,96,101
"COG0052",169,189,208,175,151,124,184,187,143,206,172,195,195,96,220,188,184,170,216,155,195,143,206,174,141,157,147,238,167,198,143,159,164,146,154,229,156,166,210,137,123,151,135,178,176,161,195,162,129,275,145,156,161,190,188,147,156,237,127,138,137,218,196,208,285,223,172,206,222,136,164,201,134,226,213,231,220,203,266,196,243,148,151,161,188,116,181,143,193,150,115,213,135,203,157,166,158,167,158,175
"COG0053",276,205,265,239,231,205,182,232,207,163,244,271,258,188,224,297,210,232,244,223,253,231,260,255,222,182,206,251,203,234,234,271,236,288,297,260,251,286,191,265,211,238,240,238,227,250,220,209,208,244,168,252,242,276,265,220,150,211,214,267,292,262,248,269,246,258,227,325,295,179,271,233,214,203,226,281,268,224,254,208,258,211,201,249,234,252,276,251,266,220,224,221,216,250,260,238,274,207,266,244
"COG0054",138,90,104,109,81,97,161,116,123,106,102,109,118,108,169,131,105,107,119,152,99,96,128,133,122,108,57,138,98,126,81,102,117,71,106,123,106,109,137,113,68,56,47,108,134,165,78,100,81,178,96,101,100,133,105,92,86,109,86,76,91,157,102,105,102,75,91,39,50,112,81,125,77,131,121,138,102,118,75,108,166,127,108,94,118,102,75,129,105,84,67,108,128,114,134,121,98,102,104,110
"COG0055",504,395,371,358,537,332,377,385,345,333,367,527,277,323,341,290,377,276,413,288,432,319,364,360,326,338,339,379,293,346,510,306,431,392,396,383,377,372,432,383,150,274,337,310,369,305,369,407,190,337,268,281,274,200,415,213,324,379,344,465,505,403,296,311,382,408,240,394,239,220,448,281,195,370,378,413,366,375,184,359,403,323,174,406,350,221,411,402,344,178,205,237,348,313,267,472,407,318,369,292
"COG0056",584,351,430,352,666,320,478,419,344,355,436,583,346,396,424,310,398,309,498,309,500,395,434,434,467,407,434,424,374,419,561,442,539,488,445,515,469,459,518,505,192,324,428,404,456,348,435,483,190,373,334,367,335,263,520,361,397,422,349,483,579,462,357,424,459,443,305,365,297,287,490,343,241,481,432,520,399,408,212,367,497,383,248,445,404,265,436,433,415,244,285,288,368,348,363,512,415,373,398,374
"COG0057",279,270,347,205,200,192,309,249,192,258,177,246,295,243,277,246,277,216,235,226,308,175,296,274,202,237,317,321,215,296,252,209,204,237,262,315,235,256,340,267,173,328,224,268,255,239,255,242,164,348,152,203,255,218,244,209,221,258,193,221,234,386,270,308,232,290,326,309,379,196,252,289,168,311,394,321,274,237,351,244,336,170,198,263,229,178,330,256,293,183,212,210,239,275,197,226,205,216,209,240
"COG0058",842,687,785,591,801,559,775,665,668,445,701,754,636,633,480,689,683,500,683,566,823,599,680,777,692,592,809,691,554,636,817,622,743,674,734,838,654,734,544,695,657,532,955,636,787,556,648,778,346,630,581,606,578,550,723,462,424,842,540,763,766,691,736,719,706,840,688,805,732,448,747,633,485,577,695,645,740,559,685,661,659,749,373,806,639,497,840,749,870,471,482,554,589,601,575,785,713,633,632,557
"COG0059",252,246,196,181,260,237,196,258,244,199,221,223,247,241,220,217,228,209,162,267,177,231,254,224,208,194,430,236,243,250,377,228,242,256,259,247,235,237,247,210,154,282,227,248,224,236,255,214,164,220,226,217,220,222,287,220,221,232,252,260,190,222,204,201,231,212,200,180,133,248,245,191,193,263,270,239,224,233,130,228,212,219,181,197,221,194,185,170,210,218,219,235,231,276,241,260,188,206,213,208
"COG0060",775,628,762,641,646,518,499,656,472,523,561,715,463,550,765,599,672,535,621,604,725,555,691,701,459,541,548,592,579,626,580,570,538,470,558,636,551,540,679,725,424,711,667,643,550,527,667,636,449,648,529,536,585,529,690,543,479,652,535,522,645,824,698,586,673,795,461,740,887,509,740,538,394,701,555,693,629,671,994,619,715,694,480,586,654,360,697,481,757,451,398,485,564,578,594,666,726,553,623,597
"COG0061",208,175,192,213,183,173,232,188,151,258,177,181,197,204,210,247,189,166,234,206,207,202,190,208,174,174,207,244,184,152,168,194,163,166,200,191,189,198,255,182,137,234,160,184,182,156,212,178,147,188,198,198,187,192,215,161,177,232,170,178,222,217,191,179,287,182,170,213,182,182,230,148,130,176,216,220,180,187,126,192,197,180,210,160,195,134,231,181,197,173,137,191,199,156,208,197,186,194,172,159
"COG0062",253,221,262,255,222,201,275,225,216,161,222,233,200,207,266,269,193,138,300,224,252,224,312,257,142,158,207,320,209,280,261,185,181,179,186,275,200,159,282,201,133,285,240,189,235,176,258,208,168,364,218,252,224,185,271,218,135,261,178,194,153,297,169,193,418,241,190,192,156,223,184,222,146,320,302,374,200,281,138,195,413,230,167,201,237,159,234,196,250,167,162,218,207,201,241,247,232,220,210,170
"COG0063",290,224,301,247,236,216,278,255,216,300,244,228,203,231,320,227,223,161,304,209,273,255,312,232,172,162,324,343,245,263,285,217,237,184,235,294,194,174,350,209,150,333,231,177,252,189,270,221,162,333,232,237,211,213,279,207,215,249,214,256,216,303,203,194,442,257,203,241,151,241,243,201,158,338,334,382,252,276,142,235,416,257,169,211,260,179,324,230,224,193,163,236,220,231,276,226,225,196,211,199
"COG0064",142,91,153,121,227,79,70,46,99,258,120,204,117,47,45,63,113,72,147,54,193,107,122,147,103,133,293,86,101,84,350,91,166,69,110,136,150,121,263,133,25,239,228,82,153,38,94,121,60,60,48,77,71,47,157,41,58,138,98,108,90,201,142,147,46,259,142,178,216,40,290,73,65,46,121,78,147,79,390,189,93,109,50,151,73,72,342,87,271,31,34,65,146,86,83,131,116,137,126,95
