"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG0019",443,502,452,521,345,409,366,358,473,513,551,444,590,269,465,446,461,467,495,533,442,716,484,534,610,361,522,502,369,425,420,613,411,574,572,497,432,527,541,378,492,767,442,464,539,631,440,446,479,388,424,451,522,433,366,571,476,523,397,396,475,482,485,434,429,570,506,523,497,507,499,389,476,558,494,430,380,384,400,591,428,486,376,619,456,455,450,358,563,518,492,417,531,490,519,474,465,363,508,575
"COG0020",213,203,215,239,116,154,168,113,190,148,197,239,246,81,162,144,139,191,184,217,160,169,151,193,271,197,201,186,234,176,172,224,137,176,186,248,171,172,145,165,130,246,187,216,243,115,195,201,174,183,140,157,213,179,182,185,179,170,143,200,166,226,183,190,204,205,143,171,193,169,171,135,206,215,126,174,166,171,161,176,181,157,172,234,202,200,162,162,198,217,183,220,181,191,251,162,191,202,151,208
"COG0021",271,255,409,361,224,223,251,316,262,204,294,307,349,314,297,177,170,151,162,295,250,601,261,129,367,221,243,224,172,295,211,439,200,328,324,256,245,224,405,242,237,335,231,189,364,112,197,358,224,210,230,166,302,295,219,329,312,196,237,186,160,286,276,240,209,309,252,238,316,209,235,153,336,301,296,132,142,216,182,198,208,283,243,519,301,220,296,215,281,275,142,211,220,173,296,211,353,261,147,196
"COG0022",39,8,0,33,183,101,85,61,35,36,12,28,10,16,68,162,108,113,22,32,192,7,136,21,3,94,83,118,73,115,108,2,143,60,108,19,66,60,178,90,66,10,51,27,9,3,11,28,41,50,63,27,12,24,96,95,73,98,107,125,80,122,71,84,26,46,150,30,34,77,125,94,5,13,41,54,33,136,121,6,51,26,101,4,19,19,33,114,10,35,13,36,12,82,3,27,59,51,46,60
"COG0023",51,37,8,8,36,25,51,43,81,46,27,12,6,26,41,83,71,53,47,3,62,2,66,22,16,22,104,49,16,92,55,18,69,60,56,8,51,32,43,75,48,2,53,20,4,1,7,37,25,46,46,18,30,26,59,53,51,68,49,69,50,4,56,97,72,33,79,34,33,42,55,76,12,16,25,11,64,87,64,8,36,34,71,20,32,27,73,97,26,27,22,38,42,26,6,54,34,45,26,46
"COG0024",344,402,329,301,317,315,328,216,410,350,478,252,367,162,266,315,339,320,332,330,287,277,311,339,312,335,392,347,363,329,340,429,334,286,358,454,321,332,305,328,306,283,334,272,264,248,362,270,319,338,330,376,423,368,311,374,330,306,317,341,365,219,367,340,391,423,274,362,313,391,328,270,268,412,262,295,372,332,316,309,325,351,295,459,347,343,276,326,418,280,376,345,386,322,382,376,341,376,330,350
"COG0025",151,133,152,234,30,71,64,202,31,63,85,505,47,189,36,19,13,47,28,198,21,217,43,35,13,60,22,32,56,129,48,18,39,89,76,58,60,71,18,68,71,24,43,64,29,41,52,40,69,58,65,55,32,103,17,58,49,41,37,33,53,264,55,28,88,40,58,107,43,25,64,41,69,84,159,39,12,42,45,128,34,107,27,68,40,129,31,19,65,50,43,193,171,55,8,50,18,18,29,36
"COG0026",34,19,77,118,2,40,10,98,5,13,8,187,5,94,24,7,15,4,4,127,5,89,6,18,7,15,2,10,10,14,13,3,17,23,10,5,4,5,16,14,31,7,18,6,4,25,11,3,3,39,15,5,4,7,6,4,22,4,16,15,22,182,4,12,16,5,10,3,11,18,5,2,192,24,53,19,9,7,7,7,20,19,14,13,23,2,12,1,7,8,3,40,5,17,2,5,25,20,7,11
"COG0027",143,120,153,99,129,82,139,108,161,137,142,188,193,71,174,135,137,104,83,74,141,88,133,50,188,35,127,80,55,119,82,132,103,123,143,110,95,72,151,136,100,175,86,116,136,24,98,165,93,86,122,40,166,55,120,82,178,130,90,114,100,22,104,158,103,147,151,97,119,94,103,78,20,52,76,35,117,117,79,60,99,80,149,298,89,119,184,186,130,90,70,62,109,88,178,117,133,64,72,113
"COG0028",466,711,658,738,609,617,540,735,453,653,449,885,669,1042,548,526,626,539,647,715,558,720,552,650,724,468,404,514,367,644,514,393,541,577,599,471,592,822,503,496,700,552,496,473,550,710,559,522,639,500,557,607,472,493,722,650,519,623,534,550,564,1036,568,459,477,613,645,480,556,590,496,856,525,713,801,414,535,495,706,695,572,791,507,492,494,510,486,505,409,533,626,610,611,531,479,576,521,322,598,659
"COG0029",272,312,280,297,288,226,343,199,301,286,266,166,337,163,224,260,287,236,302,218,272,286,292,232,289,171,315,258,163,360,228,273,281,282,330,253,305,267,279,340,292,188,253,226,290,318,299,315,250,226,290,217,322,251,344,278,325,330,211,231,283,116,252,266,295,281,256,240,332,291,302,204,287,270,214,146,282,252,273,265,311,296,223,443,195,249,328,203,215,224,301,210,230,309,313,275,298,166,198,317
"COG0030",236,357,232,488,173,324,258,301,275,201,313,482,424,249,214,221,278,335,378,238,250,390,252,423,435,351,396,318,369,287,379,290,288,404,372,325,263,269,269,218,212,347,369,454,286,382,345,267,382,349,219,329,236,373,360,319,258,263,319,304,353,405,291,350,322,338,238,317,353,252,355,261,357,265,288,416,370,409,265,334,293,242,160,255,573,423,372,151,371,368,340,279,294,301,228,266,337,407,341,263
"COG0031",267,298,234,316,348,320,292,260,299,312,305,301,308,236,295,263,310,298,291,253,283,331,291,329,215,275,281,314,322,247,300,251,240,319,258,327,348,320,320,233,298,194,366,275,265,237,243,277,307,301,325,268,248,336,350,322,290,280,290,334,320,332,332,231,329,253,220,237,284,331,301,214,317,232,294,401,263,236,319,282,275,357,239,253,271,286,244,193,197,306,311,315,322,329,210,319,245,232,347,347
"COG0033",38,4,94,204,6,20,4,103,2,0,11,249,91,107,5,6,4,5,0,68,6,118,3,23,2,14,1,0,8,12,0,0,3,9,6,0,1,5,5,3,34,1,0,3,4,25,1,0,8,8,0,1,1,0,3,0,5,2,16,2,8,40,0,5,26,0,15,3,2,1,2,2,36,11,56,13,1,2,14,1,0,18,8,16,1,3,2,4,2,0,2,8,1,14,4,3,19,0,5,8
"COG0034",521,479,583,422,469,430,428,297,493,484,542,406,590,200,603,375,521,523,512,536,520,382,508,468,685,432,467,405,429,457,452,501,427,436,457,572,502,455,567,475,418,653,474,550,688,613,485,613,597,388,544,432,574,485,492,392,596,514,429,421,589,465,483,470,450,558,439,537,610,546,541,500,350,358,293,433,403,381,357,484,560,484,413,728,476,449,480,352,540,481,378,327,450,464,751,442,465,333,484,474
"COG0035",233,184,205,182,198,149,189,129,209,192,207,223,237,113,176,195,227,208,202,242,155,226,189,169,276,161,234,207,221,190,212,183,151,186,191,244,193,216,189,176,213,243,214,210,287,166,243,240,184,215,202,197,191,195,202,175,190,200,169,195,182,207,191,157,203,203,177,225,270,223,196,164,158,158,188,207,274,160,178,193,215,185,146,237,220,177,235,146,238,203,186,197,193,177,213,194,185,129,231,227
"COG0036",183,198,301,291,144,190,110,217,139,123,251,223,212,242,171,116,105,161,258,182,115,329,168,253,235,224,225,225,290,178,169,393,171,165,162,263,165,187,217,173,144,210,184,217,241,237,209,179,210,206,163,229,170,206,146,288,160,170,130,162,164,229,162,188,207,187,109,204,236,166,157,234,268,270,201,261,154,188,174,238,209,235,133,206,229,290,169,158,180,250,207,258,208,222,242,163,207,250,181,196
"COG0037",438,539,317,404,406,461,358,354,501,503,472,438,464,308,436,420,607,611,464,493,380,474,506,606,531,535,406,441,609,444,440,353,406,575,522,585,650,570,349,350,440,453,538,502,514,508,508,442,498,471,531,576,502,553,535,514,492,483,522,491,505,581,514,397,541,484,488,553,478,524,546,396,550,625,475,601,498,353,486,618,550,602,337,359,509,578,578,367,608,538,559,536,467,507,419,530,414,563,506,580
"COG0038",505,391,420,558,456,353,454,415,480,407,301,666,318,259,455,463,496,385,417,498,483,386,486,378,400,277,419,366,280,492,432,377,369,467,451,345,373,402,416,393,443,360,444,286,339,274,323,358,391,360,479,240,431,304,490,364,476,480,373,415,470,492,388,488,424,333,507,374,407,457,481,312,325,384,372,265,395,401,425,363,425,426,465,493,308,356,495,448,366,346,329,458,343,297,420,460,399,288,381,494
"COG0039",274,299,385,407,345,253,364,317,411,322,321,520,298,196,320,345,358,347,340,433,341,777,402,305,309,201,453,424,294,298,330,442,345,353,350,262,351,312,443,318,302,301,318,257,386,365,267,334,333,331,380,318,306,317,377,449,377,394,352,314,325,363,344,355,341,296,334,303,315,358,321,337,365,371,233,264,369,325,302,295,374,263,301,309,321,274,431,295,337,354,306,304,321,307,270,318,350,313,298,370
"COG0040",192,176,228,171,146,163,163,157,181,164,124,176,208,92,205,160,179,211,167,182,169,181,146,155,234,110,191,147,162,203,131,205,117,169,152,154,188,124,181,167,205,238,154,140,197,139,173,197,140,150,145,131,161,129,206,148,203,201,128,192,179,98,163,198,205,162,210,122,190,188,155,95,142,150,113,115,195,199,134,153,155,145,164,155,181,130,182,214,141,140,183,117,175,157,224,153,136,124,234,171
"COG0041",149,157,131,132,110,111,133,114,140,140,120,146,127,73,128,93,122,161,162,158,88,127,120,123,169,123,146,119,98,144,112,130,97,123,158,142,136,141,114,148,139,118,150,113,124,93,140,111,138,113,137,124,153,116,142,145,144,116,110,87,143,144,130,108,141,137,121,142,123,127,135,96,156,132,126,108,151,102,125,133,155,151,85,198,130,132,146,81,137,108,153,142,121,134,119,153,140,122,120,127
"COG0042",374,434,313,356,369,394,382,428,422,392,370,406,365,383,306,358,403,431,405,352,402,312,411,425,308,382,409,385,386,413,415,308,385,393,430,309,339,490,384,397,400,250,393,302,217,317,306,313,361,313,361,356,363,393,417,403,387,422,373,356,355,429,398,391,356,355,437,396,409,367,423,354,477,400,414,328,422,322,329,402,398,459,322,382,365,371,350,290,388,342,324,456,444,399,226,415,379,404,408,436
"COG0043",26,21,71,54,34,81,27,110,31,17,25,37,14,248,35,25,42,14,14,51,44,169,30,58,3,56,27,61,51,58,19,52,49,64,63,10,44,32,73,33,23,27,62,34,25,25,21,19,21,92,81,18,17,56,36,59,32,40,39,32,50,58,15,7,13,23,24,16,35,42,32,20,41,43,101,25,26,33,34,29,30,34,38,43,80,24,38,22,14,69,19,84,14,73,7,18,54,22,63,29
"COG0044",341,338,371,445,296,320,353,318,364,324,323,448,313,431,338,257,335,367,363,497,279,552,334,399,324,308,302,315,344,355,327,342,238,347,367,322,344,370,357,283,338,385,337,317,307,391,345,322,359,337,348,311,333,321,368,399,376,320,292,309,359,360,319,255,316,378,335,322,338,387,300,264,450,428,352,413,316,298,327,424,350,340,253,376,343,315,318,253,290,351,287,330,281,484,270,319,376,299,361,399
"COG0045",56,24,84,107,55,51,70,100,10,24,18,174,58,99,22,60,41,10,34,27,59,180,48,6,9,91,29,38,22,58,31,24,68,21,54,15,8,30,84,78,46,24,22,20,17,19,6,21,8,37,24,12,9,8,24,51,26,10,41,68,35,13,20,45,47,19,76,11,30,15,12,61,40,22,84,31,20,96,111,7,24,23,134,15,30,14,26,84,5,20,20,50,13,34,5,30,35,29,17,30
"COG0046",617,716,715,702,629,684,564,431,560,564,796,667,784,320,621,483,790,594,585,861,585,951,674,607,836,474,575,605,617,587,536,738,458,647,618,657,575,644,695,420,636,1005,605,578,881,742,737,770,587,482,616,564,585,660,633,613,654,569,518,582,690,731,679,508,652,766,528,675,763,691,672,504,542,606,456,612,630,346,516,692,564,664,371,1014,560,574,460,399,655,641,554,476,558,731,936,694,679,401,719,737
"COG0047",547,659,622,752,423,591,464,320,427,497,750,614,750,323,596,433,759,560,510,679,455,906,529,560,752,426,432,490,542,476,451,615,361,515,552,607,544,586,515,347,493,718,532,522,768,663,695,735,570,406,563,516,519,616,573,475,620,517,491,494,610,558,630,408,596,640,382,620,699,578,628,495,395,486,401,585,485,302,445,595,481,577,329,948,543,529,430,362,623,576,474,372,541,566,882,557,567,316,619,587
"COG0048",71,102,135,111,56,99,52,89,71,85,133,110,134,78,69,60,58,109,80,139,72,149,77,117,174,140,49,78,192,80,61,95,92,79,89,141,85,74,83,72,60,92,69,124,115,116,95,105,117,136,91,123,113,138,78,107,79,84,99,70,116,140,95,71,87,98,68,123,119,57,94,100,133,104,98,138,75,62,75,137,93,98,50,112,139,133,77,50,144,119,116,108,115,104,110,76,82,136,66,92
"COG0049",148,165,116,145,103,146,101,143,127,170,186,168,158,97,110,113,105,200,141,142,92,169,137,195,82,178,138,145,183,112,154,149,158,129,116,175,151,129,128,108,120,115,151,156,72,177,185,96,166,171,124,176,122,184,129,145,169,150,152,132,153,167,142,135,150,171,124,176,126,123,133,145,191,162,125,166,114,109,133,151,130,125,105,165,167,155,93,90,182,147,139,162,190,146,100,146,129,195,137,138
"COG0050",317,388,381,391,328,291,302,336,297,305,419,345,395,304,308,258,326,302,255,403,269,250,265,302,411,385,287,266,372,238,238,361,306,308,369,404,248,312,314,304,337,360,352,344,433,314,315,389,374,351,341,391,346,329,278,343,326,270,257,267,299,324,343,268,317,318,256,420,382,322,254,330,382,319,336,404,330,273,272,358,316,268,222,356,335,307,321,196,405,271,285,383,304,386,386,399,343,403,294,366
"COG0051",135,112,83,105,93,118,80,97,106,115,89,121,85,82,73,96,92,113,80,93,85,144,107,134,86,134,119,90,136,104,94,67,111,118,105,129,129,109,97,101,90,63,116,116,65,103,65,79,118,133,113,133,68,121,110,124,97,107,105,105,111,111,117,97,113,91,112,113,97,78,108,105,109,114,94,117,119,105,94,103,103,115,80,65,146,127,100,84,137,110,111,106,120,118,49,89,102,144,100,80
"COG0052",192,200,213,158,137,147,125,172,156,219,247,191,241,123,184,132,166,182,121,192,138,146,165,215,273,239,115,128,246,167,143,204,173,173,156,229,163,158,104,128,128,228,206,206,218,153,201,211,189,209,168,200,199,245,176,129,164,141,167,152,175,217,160,158,178,229,142,170,200,164,137,172,206,145,158,205,149,122,166,160,161,175,148,282,189,203,152,120,228,206,173,152,209,146,268,143,184,260,136,179
"COG0053",119,107,105,109,87,130,125,115,105,104,112,105,150,134,111,70,88,134,152,111,94,123,84,144,116,161,116,129,149,124,111,97,97,89,121,127,100,118,87,134,145,137,126,150,136,119,134,116,126,137,228,258,300,274,239,275,260,216,195,242,250,274,243,249,215,208,187,277,239,230,211,196,236,257,231,340,235,220,238,306,252,249,197,222,294,251,217,227,268,281,211,289,256,256,235,267,221,303,251,228
"COG0054",119,121,118,52,89,104,76,90,99,125,127,36,135,81,107,108,106,122,71,131,97,71,90,79,202,56,99,114,62,97,111,144,113,145,94,155,95,96,101,78,96,155,109,114,135,43,113,115,104,130,103,76,129,133,76,98,129,96,91,110,103,35,107,102,123,97,100,96,118,86,96,80,77,93,113,56,118,70,94,104,106,131,103,109,112,104,126,76,107,143,154,118,84,81,166,112,104,75,75,123
"COG0055",288,485,383,321,283,381,233,275,313,362,368,425,336,247,337,187,385,350,292,483,248,485,302,385,308,255,177,331,289,287,329,346,271,375,361,403,383,488,294,194,353,421,305,323,405,338,397,361,492,259,330,419,288,508,354,378,385,313,319,311,342,414,366,183,355,365,248,475,405,419,309,342,474,530,367,354,276,207,343,605,425,440,239,401,335,370,261,170,361,392,407,397,386,289,358,421,355,206,443,406
"COG0056",331,543,470,441,372,446,317,267,361,387,474,484,431,271,394,244,407,437,300,528,358,583,371,410,425,280,286,453,327,355,400,417,332,417,442,451,397,533,369,279,474,534,350,409,524,438,473,441,559,308,371,452,332,514,439,480,402,370,392,365,340,464,426,244,377,456,306,574,412,470,379,460,417,665,383,403,317,228,309,648,499,553,246,456,388,404,291,193,389,462,493,459,457,271,463,524,390,246,605,470
"COG0057",277,228,382,306,211,299,156,320,178,290,302,332,350,311,279,186,235,259,211,321,175,247,224,222,317,372,174,227,368,203,204,263,236,201,228,374,202,242,235,218,278,292,275,251,297,209,265,299,279,300,254,260,230,262,197,233,221,236,248,230,308,239,208,172,270,269,206,329,298,205,179,151,291,214,274,306,194,174,212,261,254,242,169,232,249,302,236,160,290,264,257,255,237,375,334,247,219,338,221,252
"COG0058",666,730,670,846,442,796,403,687,594,678,814,771,682,654,582,416,644,686,690,571,573,798,535,864,668,741,568,664,792,627,670,749,543,747,628,737,691,731,647,495,666,673,695,761,672,1027,664,593,846,503,347,427,293,386,340,336,308,304,287,301,370,483,325,221,332,429,195,430,318,385,291,313,423,395,377,390,348,236,316,451,347,390,236,334,349,429,264,340,430,403,420,361,389,289,260,274,314,329,385,354
"COG0059",265,244,267,416,243,188,151,212,234,240,214,469,271,175,234,221,279,270,209,252,231,349,225,243,249,170,181,234,161,236,198,215,198,221,214,213,230,275,263,183,231,234,204,222,222,244,186,211,241,194,232,215,211,201,247,246,226,231,191,219,251,223,217,196,262,281,235,191,273,236,233,254,170,228,215,167,208,214,226,224,192,241,212,218,204,213,246,186,173,188,210,244,217,219,252,247,176,139,197,316
"COG0060",662,635,533,574,527,579,398,489,536,673,658,636,609,273,705,473,636,636,466,767,562,573,537,620,642,889,369,453,846,547,502,483,495,624,565,771,713,514,544,439,483,712,657,643,784,700,594,622,755,461,606,773,660,749,592,496,740,614,515,640,652,751,599,471,597,667,480,750,602,582,591,555,691,656,460,797,488,382,539,738,701,606,504,619,514,764,571,387,718,637,547,514,630,722,661,571,667,969,637,635
"COG0061",186,217,203,226,179,204,152,160,218,219,188,236,247,139,165,156,225,219,180,235,153,171,165,197,183,167,141,157,176,200,154,199,166,195,193,221,214,212,186,150,146,196,179,183,220,173,238,154,179,185,156,166,215,194,204,191,194,171,153,183,196,191,176,170,192,212,185,246,191,201,207,163,225,206,188,207,148,121,202,228,200,201,155,276,193,200,198,129,214,194,177,194,179,226,263,188,210,139,195,236
"COG0062",199,245,305,177,132,179,195,203,232,192,288,204,257,184,267,181,250,247,210,254,206,277,209,192,333,155,161,138,182,262,165,275,139,253,231,297,202,211,206,160,164,391,185,208,366,222,302,238,265,147,165,254,253,236,206,193,271,202,165,142,193,133,221,156,247,293,257,243,291,240,210,202,226,237,189,200,215,144,225,264,170,252,154,378,196,232,216,156,274,231,240,165,272,303,309,170,269,129,138,261
"COG0063",245,253,361,304,181,192,204,173,233,234,269,333,308,149,276,218,253,227,229,315,241,284,237,230,331,164,165,170,224,217,161,272,134,221,250,343,237,254,238,162,196,417,221,263,362,211,289,292,278,194,187,245,250,252,241,223,261,233,197,213,225,248,225,175,262,316,216,246,300,254,225,195,308,252,243,232,232,142,205,303,220,284,158,420,219,225,233,134,297,261,263,162,260,287,316,235,287,154,215,298
"COG0064",89,154,123,264,83,155,32,129,65,97,130,344,86,48,71,37,67,152,142,250,53,395,113,213,60,230,79,131,236,93,71,93,70,116,106,174,131,131,66,49,64,83,131,160,80,227,130,98,156,122,94,281,47,208,128,161,78,132,96,83,121,244,119,40,174,142,46,170,129,131,109,115,341,199,85,192,88,80,136,205,143,166,27,48,181,231,54,30,174,133,158,133,170,241,28,87,76,443,76,156
