"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG0011",5,4,3,4,23,2,21,20,1,6,33,2,6,0,4,23,3,8,18,5,0,0,1,106,1,10,4,0,7,6,3,0,3,4,11,4,6,1,0,5,7,20,0,2,4,37,2,3,3,8,0,2,3,0,0,1,4,18,2,3,3,0,0,4,1,9,5,0,6,3,7,11,5,3,5,4,15,3,66,1,3,2,2,2,2,1,11,23,2,1,10,0,0,1,2,1,2,5,3,24
"COG0012",198,239,186,255,273,302,276,240,278,251,301,272,211,248,267,299,258,297,201,245,287,281,262,273,281,225,225,260,259,289,259,269,232,267,136,258,330,324,198,309,185,298,251,322,310,289,252,328,307,273,256,231,286,252,240,305,220,274,244,328,222,277,180,236,293,273,337,274,227,273,275,143,209,271,283,193,247,244,284,198,225,317,237,275,295,277,219,209,287,231,244,329,242,238,247,254,227,274,304,339
"COG0013",273,235,237,290,281,316,305,296,283,270,271,328,260,346,331,299,299,436,248,266,301,309,297,310,342,285,268,301,269,360,277,278,291,303,135,215,264,329,263,241,237,316,358,360,323,317,350,329,323,248,591,525,613,587,556,580,436,588,467,558,461,605,380,541,623,529,631,621,624,663,642,421,436,556,551,501,534,628,590,508,542,688,520,598,568,563,477,462,536,626,558,710,567,533,493,567,515,571,500,686
"COG0014",273,272,239,217,197,223,294,336,260,270,182,369,224,278,369,210,299,170,254,215,241,175,301,322,281,270,261,208,285,241,277,290,215,220,143,223,244,153,299,294,216,293,274,293,247,298,318,231,289,275,191,230,256,223,266,231,197,257,201,168,243,242,165,258,227,279,211,274,299,278,262,180,210,250,219,264,271,245,285,260,150,330,258,305,269,337,216,190,235,311,295,282,244,279,308,304,235,208,248,272
"COG0015",309,317,232,450,387,345,380,348,306,313,337,405,251,302,303,390,328,209,283,295,369,428,348,418,280,275,298,366,301,333,381,289,246,292,170,288,355,275,310,320,281,351,351,317,328,391,306,348,339,262,175,161,149,177,149,154,137,172,164,159,130,179,129,152,183,142,163,172,186,162,196,124,123,164,191,132,170,179,184,135,145,165,165,162,161,164,130,140,165,155,174,197,181,152,158,190,136,169,201,234
"COG0016",261,259,200,221,243,295,288,239,226,242,240,212,199,271,282,253,241,306,225,264,282,200,240,260,265,235,248,269,282,294,231,276,226,250,116,226,208,339,251,212,205,250,262,263,263,232,262,286,246,186,265,240,273,291,241,285,171,275,207,312,255,278,209,241,279,258,306,280,245,289,273,247,189,223,260,216,264,250,239,204,228,241,211,250,236,289,201,171,226,243,243,220,228,238,248,220,212,269,184,256
"COG0017",289,358,264,369,284,295,213,280,415,407,424,364,323,357,331,308,342,325,283,307,271,316,371,159,351,263,360,297,262,353,296,382,361,326,234,281,350,371,270,349,270,292,266,326,400,112,380,366,331,341,317,329,338,281,353,326,299,318,358,382,324,331,276,304,313,342,365,364,300,328,348,266,273,269,339,320,255,311,199,323,298,375,285,334,313,271,368,255,305,356,454,363,363,327,364,298,262,315,456,315
"COG0018",377,476,341,410,437,451,401,510,452,436,456,415,356,506,486,416,452,573,407,388,404,366,446,478,420,381,434,402,419,480,435,378,381,379,204,367,469,472,455,429,372,459,449,458,474,478,386,464,535,390,360,439,378,485,447,458,334,390,356,487,364,474,349,359,468,389,522,477,427,473,465,313,313,374,467,451,387,435,453,398,384,502,401,430,428,452,387,333,436,438,404,499,391,383,440,416,413,473,446,490
"COG0019",255,195,222,379,201,259,253,208,241,272,224,245,217,229,308,182,276,165,234,175,309,290,209,242,206,234,240,298,289,200,203,224,168,193,126,193,232,149,305,232,205,300,271,195,255,333,232,193,222,228,461,490,521,447,475,514,474,462,639,565,402,510,365,381,513,457,481,474,454,406,492,401,307,491,469,347,464,509,521,478,385,490,528,475,416,452,441,349,497,497,542,438,482,522,405,474,445,649,537,503
"COG0020",166,186,162,222,204,257,215,205,202,177,199,239,192,181,184,212,171,201,223,158,207,299,173,260,142,192,167,221,182,178,185,171,148,187,64,239,204,201,226,240,171,210,169,167,172,207,163,234,214,168,251,206,179,160,139,187,122,171,90,205,154,258,158,164,176,184,231,182,183,196,176,171,156,181,207,165,213,188,228,164,162,178,171,168,164,154,164,125,233,172,168,239,182,155,186,235,186,231,162,224
"COG0021",213,149,193,352,279,229,186,233,123,191,126,341,174,225,196,172,303,288,353,219,323,384,243,280,235,242,220,255,346,141,266,198,244,208,330,223,287,219,408,242,276,363,378,233,127,597,233,196,288,289,222,295,342,168,242,226,323,148,112,250,182,323,276,174,255,142,225,316,281,211,234,192,202,248,346,243,209,328,332,166,264,328,328,189,226,282,179,363,302,202,146,459,316,282,259,367,268,355,195,288
"COG0022",137,13,157,10,48,8,72,81,24,69,12,8,125,88,60,56,93,40,4,71,48,5,59,12,71,165,139,38,80,80,18,83,127,132,15,45,135,107,3,20,103,22,190,27,27,10,55,59,40,91,27,74,65,26,59,6,34,101,7,11,167,3,105,141,30,105,23,62,51,60,50,113,236,118,26,93,15,2,20,14,112,29,60,87,51,35,89,68,32,115,41,21,54,28,26,22,20,9,11,36
"COG0023",55,80,63,2,53,13,18,51,27,50,5,5,51,67,49,14,48,45,7,57,34,8,40,12,62,79,57,29,43,10,42,67,56,61,30,35,11,25,19,5,75,32,49,58,35,3,51,27,27,80,20,42,26,37,46,34,36,58,8,35,58,9,67,47,31,55,48,76,54,60,21,75,70,38,36,67,61,22,10,45,62,32,68,52,42,80,38,44,28,52,24,23,45,46,76,37,55,10,13,8
"COG0024",333,335,276,293,312,445,345,319,359,384,279,235,282,374,369,268,405,372,289,306,439,281,338,262,336,278,349,301,294,320,360,284,283,341,182,346,220,341,412,355,327,447,336,338,324,291,332,377,324,318,150,162,147,184,143,169,120,199,123,232,176,207,151,145,219,184,162,167,180,167,175,145,166,175,168,170,185,209,178,187,152,163,153,174,161,184,141,102,137,168,143,144,136,183,189,171,163,199,193,145
"COG0025",38,18,19,29,68,69,67,22,36,30,204,29,11,22,44,266,71,23,171,44,28,16,46,510,46,49,21,50,87,33,174,65,34,26,181,175,314,69,17,59,59,91,19,88,76,220,62,66,46,98,54,31,23,55,68,141,117,54,67,51,44,17,33,48,107,38,73,72,35,45,71,31,39,60,32,59,123,102,235,23,46,43,103,45,65,25,81,157,32,53,29,40,29,109,59,60,184,40,115,187
"COG0026",5,5,8,3,35,6,23,4,18,3,62,8,1,13,20,108,8,16,59,31,3,5,26,200,2,12,9,7,23,18,10,5,8,12,99,39,163,21,3,10,11,28,26,16,9,86,7,14,21,14,3,28,30,5,25,1,51,30,18,0,25,3,11,10,10,5,17,17,13,21,1,5,9,7,15,4,38,9,101,4,15,8,10,15,19,14,26,116,3,4,9,10,24,23,6,14,28,5,15,119
"COG0027",53,47,69,85,73,54,31,52,25,40,19,71,33,73,53,45,65,34,85,43,63,105,43,94,83,99,38,40,64,17,51,43,42,68,42,30,8,18,66,60,68,66,65,64,34,41,62,31,41,75,118,197,140,46,118,107,80,88,31,104,84,186,129,99,110,115,88,173,103,85,108,130,119,113,101,146,154,91,94,87,134,138,163,118,129,169,122,123,136,103,68,214,172,82,201,192,168,160,57,103
"COG0028",577,530,559,543,442,465,562,685,642,601,723,524,553,527,568,804,591,346,586,467,573,720,605,868,561,674,524,534,606,376,591,579,567,562,1009,663,1045,458,408,519,509,619,502,534,435,700,698,390,437,632,510,492,558,636,675,437,789,554,784,454,542,458,536,731,445,542,413,514,595,468,584,479,556,557,465,529,503,444,734,581,545,528,443,561,505,484,624,808,566,514,630,478,603,749,464,737,616,606,682,686
"COG0029",271,304,257,191,248,251,269,303,222,246,205,306,275,301,352,169,333,186,293,217,281,309,313,180,309,230,255,243,299,141,228,287,212,260,174,229,110,175,290,290,353,295,261,295,268,236,292,155,230,347,215,243,335,220,280,290,224,288,270,228,244,345,258,281,224,238,240,323,297,263,250,266,198,271,220,353,269,262,290,321,246,280,328,337,301,315,259,211,310,295,205,466,272,280,297,302,279,285,286,165
"COG0030",253,394,208,388,600,312,309,355,382,314,490,273,293,253,239,829,360,433,246,335,381,435,319,489,216,212,328,353,389,437,292,291,291,322,216,305,433,376,276,379,236,311,274,221,327,348,211,399,308,292,504,347,306,325,226,414,268,361,386,374,343,233,158,234,320,347,421,248,308,351,353,438,170,302,559,230,305,311,469,414,330,320,493,299,255,411,305,291,237,391,346,356,247,245,272,231,229,398,343,239
"COG0031",287,265,283,228,270,325,317,351,329,306,339,288,291,329,322,259,282,223,230,265,237,201,329,313,315,237,343,318,328,375,286,361,298,335,255,298,370,289,253,255,221,276,320,280,303,336,311,323,323,263,263,278,218,263,313,298,270,287,226,194,248,190,225,291,234,312,296,249,299,346,317,265,276,318,274,312,285,265,313,277,263,334,232,329,299,283,256,273,282,299,362,232,283,327,310,214,307,304,290,258
"COG0033",1,1,8,2,42,0,8,2,11,4,57,1,1,2,8,84,13,3,72,16,0,2,0,260,5,9,1,1,7,12,2,1,23,3,102,13,40,18,0,10,13,29,4,2,2,106,0,8,10,16,7,5,18,0,33,2,58,16,41,3,9,2,10,13,4,5,11,2,0,0,6,4,16,2,0,2,27,6,171,1,0,1,8,2,2,3,16,119,1,2,3,11,8,15,8,0,19,76,1,65
"COG0034",531,394,426,647,463,601,488,489,467,476,383,665,430,574,469,325,478,291,568,409,573,726,534,416,490,446,431,480,481,418,455,482,389,416,202,328,475,440,527,465,478,562,594,573,558,358,523,433,467,406,543,480,502,453,383,502,345,564,613,515,430,679,408,328,534,483,434,616,460,460,563,416,358,498,482,402,437,484,400,548,510,606,494,507,522,468,475,286,606,541,448,801,624,443,457,699,413,623,472,536
"COG0035",162,267,168,273,204,240,184,204,182,239,219,241,167,222,212,182,174,136,223,205,230,276,214,210,229,171,208,216,208,204,180,228,176,186,102,207,193,192,186,278,194,190,194,184,199,216,163,177,216,179,196,198,213,210,210,173,192,190,202,269,155,237,145,198,221,240,190,174,207,194,191,167,134,176,214,158,217,188,199,183,171,254,221,213,186,177,175,138,219,196,234,231,200,178,209,202,190,214,222,236
"COG0036",142,126,111,237,180,257,225,142,248,205,248,259,145,158,199,308,162,216,274,214,169,233,172,219,156,122,185,273,156,253,217,179,148,164,248,263,259,249,367,209,201,230,211,127,203,343,139,306,218,188,239,163,185,233,171,244,222,174,299,180,168,266,137,164,224,142,245,145,149,176,213,230,92,222,260,132,234,252,298,253,129,222,226,151,141,173,163,193,164,151,181,222,148,194,166,227,204,198,234,180
"COG0037",248,274,219,231,219,315,249,253,323,270,333,250,229,252,286,215,222,293,190,200,243,272,257,219,213,214,213,286,282,280,247,291,263,254,169,258,260,290,185,256,186,248,187,241,279,233,261,312,241,232,492,541,413,607,461,565,496,485,497,552,433,426,350,469,568,550,591,477,491,534,498,354,376,525,501,330,518,465,436,470,430,474,376,508,532,516,366,366,421,501,518,335,444,602,439,419,353,453,642,528
"COG0038",476,397,436,353,374,336,303,520,432,374,482,320,431,462,483,575,472,319,433,337,366,360,445,705,399,457,385,340,491,299,337,399,452,387,256,417,514,278,386,325,412,430,464,476,324,401,445,273,378,542,274,357,389,258,419,309,395,523,284,435,410,381,457,408,361,404,318,484,398,403,328,405,416,400,313,436,423,324,631,434,405,356,388,455,462,464,472,497,334,459,398,412,409,428,487,430,474,323,355,554
"COG0039",376,338,330,315,340,271,268,366,293,317,386,326,274,321,367,542,353,351,357,313,303,336,337,517,362,353,459,345,361,282,292,392,327,353,207,260,399,239,420,272,325,273,408,374,239,810,357,269,317,280,261,299,375,311,328,299,232,321,361,342,300,266,257,314,303,344,279,320,346,366,334,351,240,287,361,354,343,355,426,305,315,326,362,319,359,448,326,305,312,267,325,354,303,279,321,339,301,332,291,441
"COG0040",158,186,197,235,175,205,140,229,161,167,123,202,171,181,195,148,162,114,190,148,156,244,137,206,163,184,170,138,172,110,188,177,156,156,67,119,104,112,225,163,185,155,160,149,147,167,160,150,218,176,139,191,130,127,178,120,133,213,143,113,139,225,192,152,147,218,178,163,177,175,178,198,137,184,176,147,193,129,184,170,168,206,158,160,152,173,160,139,167,175,257,193,197,177,198,229,173,198,134,150
"COG0041",120,138,93,135,139,141,132,149,150,142,132,138,101,168,137,137,152,99,121,123,144,168,155,135,150,118,117,128,152,114,140,138,122,106,62,162,147,107,136,138,141,140,144,136,118,136,149,117,141,146,100,113,132,121,155,134,136,118,107,147,129,129,81,118,143,172,117,155,119,134,143,102,76,119,119,150,146,135,147,184,124,156,148,125,141,129,130,106,127,120,135,153,120,142,157,132,114,143,169,143
"COG0042",400,446,355,254,322,308,350,416,413,362,447,236,395,382,423,379,387,460,330,340,344,280,400,372,369,413,387,330,448,326,456,334,370,330,365,458,398,360,306,309,384,412,381,332,369,279,409,375,369,442,320,337,357,403,408,359,470,339,352,397,377,208,304,333,380,404,421,360,388,377,401,318,319,416,342,403,342,355,409,394,365,415,349,323,356,316,429,400,293,413,471,324,307,398,398,305,378,341,419,366
"COG0043",37,24,33,42,58,5,73,25,49,31,80,24,29,30,31,113,71,21,67,86,23,4,31,41,39,33,50,55,60,28,14,38,44,29,235,76,64,59,52,16,40,12,61,65,23,188,20,46,36,39,48,101,53,17,20,33,104,55,31,14,37,10,39,39,17,13,64,40,22,49,20,35,65,31,77,28,11,29,48,9,38,28,53,35,67,50,84,111,23,33,55,16,24,41,32,31,104,5,14,41
"COG0044",375,308,244,372,351,309,463,354,364,352,410,293,274,321,382,403,363,309,362,357,362,349,338,447,300,336,267,372,347,383,298,345,306,296,416,322,355,290,359,364,293,391,349,333,351,575,348,305,398,320,292,328,391,288,311,326,330,375,382,297,297,242,262,330,316,379,287,360,309,347,335,315,293,381,349,342,359,310,400,300,310,383,288,382,351,300,387,317,280,318,335,323,336,332,312,314,287,329,426,524
"COG0045",51,18,67,22,38,14,31,16,12,23,52,12,39,28,33,51,48,14,84,39,21,8,23,169,20,48,45,29,29,42,17,14,42,56,91,48,14,98,23,7,67,54,56,15,9,177,23,15,34,60,16,21,32,10,63,13,59,28,22,9,73,5,97,101,6,11,22,21,20,19,15,104,138,48,22,70,29,20,94,25,11,31,62,14,18,35,44,106,25,20,19,17,25,26,24,14,44,64,5,21
"COG0046",612,563,494,936,630,650,734,637,609,617,652,864,594,682,714,366,617,424,709,501,773,890,624,717,584,541,575,624,702,599,579,555,504,550,301,474,694,509,763,692,430,734,662,718,687,983,595,569,814,559,602,666,650,573,607,547,477,688,734,660,444,987,348,481,655,636,686,693,682,563,606,315,393,597,612,524,593,835,724,656,519,813,586,700,647,508,484,440,790,637,696,1006,621,671,541,753,474,722,677,880
"COG0047",500,545,410,742,615,624,617,573,550,562,534,830,452,642,599,388,579,339,656,418,651,767,509,629,526,395,494,578,569,598,544,548,469,471,338,376,578,423,655,638,367,667,515,688,644,889,530,510,743,469,518,563,585,504,506,491,391,609,695,690,383,884,321,463,678,563,542,610,571,502,607,278,389,504,475,452,548,739,742,482,494,735,551,619,546,426,381,350,682,603,628,931,630,548,505,687,439,681,621,623
"COG0048",95,78,43,139,106,149,106,78,106,88,135,132,52,64,86,153,69,135,129,114,85,182,88,122,72,60,85,121,87,141,130,101,107,75,75,132,135,136,83,118,64,136,83,90,125,109,87,132,127,89,116,96,101,136,60,110,94,92,100,137,88,116,56,82,130,127,122,93,103,71,118,52,71,65,122,39,104,112,104,105,85,107,74,83,94,90,76,92,103,80,70,78,85,92,48,111,88,127,125,132
"COG0049",133,151,123,92,174,185,144,110,170,153,166,75,128,142,124,205,144,210,128,197,188,84,124,153,116,124,141,157,130,148,194,162,137,146,105,187,159,189,168,175,108,167,138,150,157,189,126,193,161,112,152,123,124,172,121,172,120,160,190,197,131,132,104,152,164,185,185,129,156,148,164,138,124,126,183,107,148,180,144,125,135,94,150,122,136,111,136,130,106,131,128,67,105,130,106,92,134,162,131,150
"COG0050",251,297,246,389,348,409,384,324,309,328,309,466,216,331,373,396,393,419,373,326,364,411,318,335,356,256,276,300,285,426,343,259,281,296,284,390,289,389,338,337,307,321,306,446,359,256,293,369,339,275,307,367,353,355,356,276,325,303,305,381,342,410,221,276,420,301,368,367,318,339,351,256,231,311,325,304,315,398,389,235,260,378,173,317,363,299,259,333,333,281,274,528,331,307,287,317,336,397,335,373
"COG0051",78,110,110,60,130,116,124,117,131,126,120,60,86,90,93,150,99,150,86,171,124,90,109,108,106,98,108,112,96,113,121,110,99,114,96,126,118,113,84,88,80,137,93,95,116,146,109,117,135,81,68,51,44,82,48,68,49,49,54,65,67,17,36,47,56,73,64,60,53,63,67,48,35,47,55,39,62,46,68,45,45,59,52,42,75,47,48,56,37,50,58,29,43,46,56,34,38,31,62,40
"COG0052",186,154,139,245,199,228,151,181,198,187,175,256,99,147,158,210,166,253,231,196,186,263,166,223,170,151,154,202,182,204,205,177,161,142,120,169,177,220,202,207,148,233,129,173,230,145,185,242,232,141,201,182,188,200,144,216,160,175,144,216,148,278,154,170,210,160,201,169,171,180,200,139,175,157,208,124,176,217,142,147,181,220,172,156,170,182,125,172,206,140,128,282,182,175,154,237,186,235,162,211
"COG0053",178,211,204,248,262,240,298,278,274,268,253,256,198,227,212,172,234,286,205,244,233,265,227,206,209,175,223,240,189,328,265,212,237,204,243,283,315,298,193,231,269,286,174,248,300,231,223,259,286,214,250,250,243,266,278,259,245,269,207,269,214,249,218,214,273,245,224,242,241,229,264,214,191,215,294,245,206,266,215,271,251,258,223,244,224,217,193,241,241,228,267,260,206,252,227,196,234,260,281,209
"COG0054",81,108,101,150,129,140,74,93,79,97,83,154,82,89,124,95,116,73,137,126,95,162,89,41,117,121,134,122,148,47,69,106,90,112,93,121,36,56,150,98,64,137,100,123,79,69,103,82,113,94,94,118,100,68,83,116,103,91,49,95,121,175,80,80,115,112,142,133,116,104,106,81,91,94,112,69,97,128,44,71,125,116,113,95,107,126,92,106,125,88,89,133,105,113,140,181,97,141,105,151
"COG0055",311,305,221,457,290,400,279,380,398,345,445,419,301,375,415,314,404,185,386,266,366,350,411,412,230,205,315,367,366,400,388,376,326,315,233,381,397,252,366,373,195,429,348,357,383,538,319,297,402,287,325,308,379,413,407,362,374,360,352,396,256,393,205,315,450,361,284,377,372,303,435,225,205,401,330,224,292,374,373,257,264,383,234,429,347,294,351,238,312,316,464,306,354,497,310,332,256,391,530,460
"COG0056",420,328,256,519,335,426,331,395,448,407,472,512,330,433,453,376,439,204,462,308,489,426,511,502,370,283,447,457,408,401,425,400,410,378,251,491,458,265,421,485,307,484,386,392,495,564,410,327,438,316,385,324,400,482,474,419,422,378,453,373,363,419,253,349,528,413,323,399,420,427,551,280,262,477,400,323,324,529,398,305,262,456,280,459,334,293,359,261,408,402,601,518,391,555,344,391,319,415,643,536
"COG0057",207,162,183,309,289,376,338,192,265,230,288,313,201,246,242,244,226,346,370,298,269,336,245,288,228,202,253,236,229,320,266,237,252,211,318,238,249,344,253,252,201,301,244,283,315,245,261,370,305,197,274,262,243,274,242,278,282,291,208,275,232,324,180,200,296,269,314,234,244,280,254,184,184,210,307,176,260,289,296,208,228,280,192,231,241,242,192,343,265,195,221,372,271,250,252,254,255,308,250,337
"COG0058",535,652,431,713,624,710,530,692,827,748,780,622,560,648,752,423,617,620,703,505,869,625,743,754,606,457,634,798,823,799,793,676,631,582,624,673,971,719,718,638,478,739,650,664,943,776,687,711,783,583,748,620,566,813,664,865,730,822,940,859,557,552,518,611,782,657,737,600,644,760,854,483,362,733,676,442,679,846,739,636,576,632,526,793,631,569,574,644,596,624,819,592,577,784,589,501,615,647,876,543
"COG0059",101,125,108,96,129,104,116,100,111,109,123,88,134,122,134,116,110,72,129,112,142,118,103,225,110,110,114,92,109,85,110,131,105,108,95,118,119,80,102,97,96,132,119,93,115,189,115,75,124,128,225,191,168,236,207,201,219,238,223,176,222,205,223,269,244,221,191,219,228,184,245,193,214,235,172,172,262,211,418,189,217,236,219,256,245,236,236,218,202,230,216,228,223,234,258,246,252,248,237,266
"COG0060",606,484,479,671,446,825,739,554,663,571,726,736,496,512,684,496,616,1038,535,501,662,610,696,632,524,535,436,638,679,717,627,736,531,622,296,528,794,850,497,613,398,747,526,696,778,555,625,845,715,512,649,571,678,744,463,760,482,727,690,754,514,610,507,547,747,612,729,724,624,683,781,422,488,540,552,425,603,677,544,491,517,644,480,661,593,616,505,519,620,594,587,712,722,608,533,734,549,614,809,706
"COG0061",191,189,177,208,177,233,255,201,191,188,233,207,166,179,261,260,184,150,235,215,202,178,206,247,176,182,159,179,178,198,167,195,149,174,139,190,216,194,240,259,126,211,218,196,186,192,190,197,200,200,198,194,209,187,161,190,156,211,159,233,166,254,160,161,205,210,188,188,162,200,192,125,217,190,162,160,225,171,238,164,175,193,172,211,187,211,173,166,179,193,207,169,162,218,187,210,159,203,220,238
"COG0062",219,238,197,425,194,313,286,209,226,197,167,356,195,178,233,154,225,125,285,175,270,350,195,205,171,207,146,273,242,177,257,218,176,154,165,164,128,139,290,300,137,319,180,183,198,281,207,191,273,231,218,209,261,227,176,241,204,205,227,284,119,306,163,211,249,224,262,220,247,191,253,174,173,183,205,184,219,267,185,207,194,319,235,236,173,221,226,197,276,209,154,336,284,259,186,334,212,308,303,284
"COG0063",281,225,204,391,207,302,292,220,231,221,239,373,231,208,280,286,259,146,354,161,282,406,222,319,127,197,166,249,263,232,279,235,199,200,182,166,232,178,247,312,153,334,248,197,215,288,232,213,312,248,227,204,261,239,207,262,225,216,217,293,146,302,193,203,239,253,284,244,221,204,268,148,190,206,234,189,224,278,307,224,177,313,210,230,183,236,205,179,256,264,187,301,281,293,212,325,223,288,258,324
"COG0064",101,97,44,98,102,192,218,114,215,103,272,101,79,79,153,255,91,451,138,106,148,51,155,331,53,44,125,163,113,191,176,117,118,94,39,131,267,231,78,124,39,197,53,135,192,346,100,245,152,81,130,70,114,268,67,238,95,138,212,172,67,32,20,154,197,168,219,64,128,143,140,55,52,150,145,23,178,122,292,153,51,139,64,134,114,44,107,132,83,109,80,52,73,158,45,56,63,103,218,255
