"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG0011",8,25,3,2,2,6,2,3,3,2,5,0,3,0,29,2,0,1,3,1,12,21,1,2,1,7,44,3,17,1,4,0,2,3,13,22,0,0,7,3,5,0,0,4,7,1,4,4,0,3,6,5,0,1,3,0,2,3,23,3,2,5,1,22,12,4,1,12,6,6,6,5,1,0,9,8,3,2,4,3,0,62,2,3,2,1,0,6,2,2,6,9,0,0,99,1,6,4,5,1
"COG0012",211,275,287,254,372,178,233,337,304,226,253,242,240,213,267,189,289,285,213,274,280,312,293,284,201,290,283,243,203,273,259,324,233,252,346,316,364,274,280,209,251,226,142,306,290,202,290,282,252,247,291,248,185,283,229,213,215,262,262,287,227,211,245,146,244,184,222,251,143,332,297,301,218,250,223,191,279,250,302,244,287,270,287,291,236,187,327,327,224,276,304,235,258,243,224,298,268,224,233,267
"COG0013",508,586,711,505,733,475,466,592,594,642,545,495,488,614,589,506,641,533,432,642,516,590,627,603,634,638,617,572,452,624,540,630,543,568,945,666,701,642,547,496,577,579,397,586,490,576,559,623,704,596,701,579,483,592,492,418,513,617,523,639,479,461,593,247,551,406,514,554,380,675,584,556,568,510,554,502,529,573,668,477,628,563,509,580,617,506,654,669,472,554,630,541,568,597,622,564,457,560,449,506
"COG0014",106,157,163,111,102,87,105,109,116,154,115,125,122,134,104,136,138,121,90,143,145,110,112,171,130,192,164,133,101,156,117,112,126,147,89,146,137,121,134,80,135,149,85,128,135,119,91,180,151,147,271,285,233,193,273,226,205,233,225,256,261,228,244,139,229,169,245,257,195,150,339,250,279,274,251,242,226,298,245,249,298,246,280,241,285,222,322,269,310,204,195,212,164,307,317,303,272,226,213,317
"COG0015",298,384,328,371,426,262,276,327,345,297,316,324,339,302,334,294,313,312,269,436,290,416,374,294,239,307,396,338,282,291,289,334,287,312,243,485,348,310,328,296,325,310,209,335,294,293,320,382,326,315,358,318,210,449,278,261,272,284,364,404,329,256,281,175,327,279,241,327,255,275,339,334,292,354,311,338,454,311,332,307,357,359,328,358,264,223,348,356,293,304,318,381,344,259,414,316,283,298,280,355
"COG0016",211,315,284,217,297,220,242,308,303,241,272,199,207,253,238,235,248,292,207,234,275,255,260,269,235,265,252,294,197,284,232,205,228,223,277,245,213,273,284,248,247,283,200,214,195,248,299,194,250,288,289,230,227,208,235,259,248,249,267,281,266,180,223,103,212,209,270,266,215,299,304,245,255,217,256,250,163,243,264,252,286,226,249,277,272,237,215,285,267,307,299,248,267,258,250,239,204,241,214,264
"COG0017",265,259,317,294,413,276,364,348,329,387,335,259,421,290,368,364,364,249,272,303,291,296,353,368,318,350,122,320,250,344,309,353,362,357,325,304,319,339,326,320,292,327,253,322,315,307,349,364,325,297,372,366,286,323,309,331,313,349,299,311,343,312,347,206,289,286,345,284,218,386,334,433,357,306,273,287,336,280,398,300,370,179,326,293,372,256,366,292,307,285,384,342,316,348,151,368,333,365,337,292
"COG0018",372,400,423,412,474,391,384,465,433,463,468,393,330,419,466,454,379,439,269,429,389,427,453,440,386,453,488,487,304,446,406,370,442,413,565,469,497,417,355,388,442,417,334,447,416,423,474,414,406,414,483,456,323,342,401,340,376,362,424,478,430,369,432,203,445,304,362,383,321,498,442,458,484,391,426,431,388,411,432,388,474,456,380,401,433,485,464,446,493,482,533,452,400,442,451,529,384,432,352,436
"COG0019",506,468,447,532,624,443,405,386,528,491,447,432,514,536,515,367,467,483,320,477,460,422,590,490,314,538,731,548,313,504,496,462,435,469,340,499,460,484,509,411,479,462,355,482,479,519,554,570,483,502,397,475,448,632,378,377,382,366,435,489,373,470,429,283,511,373,431,486,395,336,504,476,518,516,593,581,765,462,459,377,444,514,501,523,407,544,442,451,579,417,461,500,491,548,462,478,428,513,654,541
"COG0020",180,197,168,232,238,165,160,263,145,138,209,147,194,157,216,184,173,235,176,209,176,211,201,146,133,202,198,202,118,156,194,195,121,194,168,209,223,179,194,170,168,201,138,212,225,179,188,236,155,168,88,102,70,122,78,66,85,86,109,122,76,82,67,41,100,82,59,91,77,101,87,92,81,94,88,111,127,89,106,99,90,142,83,129,68,89,86,97,136,75,131,79,102,98,133,110,80,88,57,93
"COG0021",239,191,227,255,525,294,175,152,245,219,312,263,155,283,146,244,215,319,181,415,220,164,309,210,218,199,606,304,345,228,281,455,245,307,287,292,470,316,146,247,262,286,201,287,214,185,283,346,227,324,157,282,210,358,228,158,243,202,301,250,158,190,234,313,365,271,184,167,189,196,293,129,220,339,309,278,371,295,159,215,219,327,275,278,202,290,335,281,293,141,196,298,230,212,323,233,266,191,115,311
"COG0022",158,72,32,52,9,107,98,83,25,84,30,21,10,126,5,87,80,6,195,20,17,68,50,98,189,54,12,11,71,81,100,15,64,62,41,48,23,75,129,109,82,30,136,40,13,90,14,5,56,84,59,12,165,5,90,73,76,143,52,18,22,144,106,18,3,108,160,78,130,94,145,20,144,47,63,18,3,31,35,61,46,26,32,14,72,85,33,40,16,34,20,33,39,107,16,33,89,68,3,97
"COG0023",66,27,49,28,17,74,56,30,35,66,39,59,21,61,4,59,57,13,71,46,54,15,32,67,61,37,5,22,34,39,28,26,50,47,53,12,30,49,47,68,49,69,85,28,3,52,30,8,45,46,15,41,84,15,92,61,46,55,54,43,87,44,37,37,12,63,61,46,66,26,35,31,52,65,63,18,3,61,33,58,45,5,32,12,58,95,38,27,35,25,60,53,22,50,12,49,80,45,4,58
"COG0024",272,308,344,317,509,333,327,371,397,366,327,356,365,300,318,322,306,295,305,349,364,264,431,346,307,339,320,445,212,373,312,282,328,268,386,292,226,357,336,352,351,469,319,269,363,303,464,276,323,384,321,388,264,344,337,266,330,348,305,370,328,338,289,169,297,286,356,370,296,308,326,344,368,312,290,391,266,312,306,324,359,296,335,408,317,338,331,370,410,360,393,350,284,322,240,383,357,374,258,422
"COG0025",61,49,123,47,62,53,40,48,82,33,37,208,58,43,217,62,50,72,48,43,106,245,28,16,22,50,247,83,183,32,71,53,74,25,29,196,38,54,42,45,41,38,13,38,45,41,47,44,57,61,31,108,21,11,15,56,38,24,53,168,19,16,81,193,154,29,42,60,17,57,52,46,23,92,92,87,33,33,88,45,47,248,140,72,37,35,42,88,28,60,45,125,52,76,501,43,112,41,56,59
"COG0026",7,16,20,11,28,12,12,9,6,16,24,22,2,4,79,11,3,188,9,12,35,115,6,18,10,25,93,10,86,13,16,16,27,27,14,98,14,12,7,14,10,12,0,4,17,3,5,3,10,6,14,17,6,4,10,2,14,14,37,10,12,3,45,92,70,7,21,26,3,13,36,26,6,14,30,26,5,13,9,35,29,103,27,3,4,2,14,8,2,3,14,32,7,10,185,14,15,4,20,6
"COG0027",128,71,136,101,296,137,96,56,103,109,98,168,67,103,54,115,108,22,124,182,121,87,128,132,114,122,99,112,113,116,88,186,114,182,59,77,204,172,94,131,103,173,172,137,119,137,120,136,109,141,43,112,147,193,185,77,97,124,118,116,116,92,101,82,182,145,110,114,142,32,150,56,78,144,123,48,161,165,88,96,112,96,86,101,134,166,147,56,165,53,80,129,110,102,199,140,128,98,35,86
"COG0028",647,504,493,544,478,530,473,372,521,590,495,603,584,532,765,500,632,525,526,674,501,792,588,617,627,596,703,480,746,564,582,622,692,643,335,742,533,531,529,545,576,492,512,525,512,581,447,531,633,607,389,664,549,748,438,821,580,553,476,606,543,578,651,985,644,565,530,560,506,456,624,626,513,423,564,701,525,462,479,475,596,752,803,509,578,434,574,564,465,636,447,489,499,512,900,586,673,583,743,653
"COG0029",274,286,287,227,427,335,241,161,254,294,200,289,267,291,163,360,277,324,212,335,265,144,267,312,304,321,212,250,204,322,276,350,297,258,181,198,427,334,250,232,291,311,190,296,301,289,279,310,297,335,147,305,264,300,266,195,215,230,238,258,306,268,205,162,269,245,271,259,250,161,302,249,245,339,305,309,179,309,259,203,301,277,285,260,357,332,285,233,333,186,254,274,232,285,144,308,349,283,272,285
"COG0030",234,312,223,408,251,241,368,346,256,231,542,249,327,282,498,256,295,430,155,239,294,805,384,284,183,241,377,349,324,296,326,257,220,235,404,224,313,210,345,325,289,261,171,253,403,290,355,333,209,364,401,354,205,404,345,247,334,319,609,251,398,316,338,238,280,178,315,403,411,360,258,416,345,499,380,341,355,402,358,330,293,478,252,328,215,422,340,360,251,337,409,222,492,396,511,318,304,280,412,314
"COG0031",248,361,295,328,226,199,285,328,248,325,246,334,333,308,319,304,370,358,270,196,301,220,259,283,338,334,345,284,283,335,342,226,308,266,222,273,262,281,318,217,358,308,204,254,258,271,188,294,303,285,382,279,275,225,223,255,261,335,279,344,249,299,304,211,234,236,273,289,260,281,273,289,329,229,346,264,224,260,341,279,308,319,358,316,276,292,298,374,258,268,296,287,257,339,288,313,278,284,232,307
"COG0033",17,9,0,0,13,6,1,4,5,9,0,20,1,1,64,8,2,24,20,0,25,66,0,2,4,9,121,6,110,0,1,43,31,5,2,60,15,11,3,6,1,4,2,1,4,3,3,4,1,9,11,7,4,2,4,4,15,4,44,0,1,0,25,112,64,7,3,15,2,13,15,18,2,4,17,11,3,2,5,18,0,201,19,2,7,1,1,1,1,0,15,31,1,0,227,3,16,4,36,1
"COG0034",440,507,585,476,752,461,421,415,549,535,474,415,378,519,358,460,464,377,296,712,433,326,512,523,548,492,359,553,278,521,522,668,410,550,301,573,798,548,525,491,491,449,393,569,493,505,603,655,520,475,445,466,406,712,468,515,399,430,494,440,434,419,414,189,527,422,408,571,359,418,607,472,418,466,477,403,647,521,515,415,566,412,454,543,489,443,622,440,562,443,450,503,555,504,424,458,411,441,587,402
"COG0035",186,196,182,249,235,170,222,211,234,230,214,202,178,186,197,214,225,184,153,175,227,212,184,214,182,209,201,202,139,222,143,219,209,172,162,255,250,183,223,160,186,206,134,208,216,208,243,257,157,201,214,187,191,261,167,204,182,185,221,184,240,159,166,102,219,133,165,176,176,180,174,187,226,217,182,169,264,186,226,232,185,191,184,227,227,245,227,179,229,188,162,275,195,215,212,230,182,204,180,161
"COG0036",114,247,133,228,235,197,155,291,205,159,220,202,220,129,243,119,176,267,116,230,236,303,181,108,127,194,375,265,178,163,185,186,200,153,255,190,197,136,156,158,167,137,140,208,222,165,164,240,121,168,228,203,129,222,176,229,139,155,176,205,131,142,179,246,272,163,159,183,191,256,153,270,219,234,151,267,233,183,241,201,178,308,231,257,150,184,218,216,161,234,245,169,228,160,212,170,186,195,282,270
"COG0037",467,467,484,579,406,354,460,629,569,501,523,324,541,492,598,365,649,586,376,421,507,467,545,618,425,592,451,486,384,509,502,438,472,475,597,505,343,444,547,438,559,495,367,410,471,523,578,471,459,505,609,566,409,559,411,379,442,468,461,495,490,470,420,326,335,360,391,510,351,558,462,637,436,330,532,588,440,500,523,466,540,421,513,619,405,399,500,587,518,550,599,449,488,505,405,505,444,555,483,555
"COG0038",482,331,473,305,547,413,363,245,371,461,294,443,290,500,516,438,402,332,435,448,397,613,377,479,477,491,384,308,470,478,355,366,386,382,276,556,409,535,380,387,377,443,390,336,311,425,371,352,419,453,134,170,223,171,247,170,215,229,212,186,206,196,163,145,198,237,211,238,188,143,253,180,190,189,247,183,160,253,162,173,220,301,224,167,203,211,203,165,178,121,153,237,158,238,339,232,232,192,151,189
"COG0039",356,310,361,372,295,316,309,277,290,372,345,311,307,348,394,383,374,405,241,363,343,527,322,340,369,387,797,324,308,341,309,328,316,320,335,459,342,344,349,294,338,413,308,313,289,386,344,332,351,387,259,304,381,308,384,343,328,291,320,296,414,292,247,203,354,283,359,333,306,216,356,293,407,368,350,385,308,421,295,342,368,420,257,281,379,449,307,290,341,295,267,270,262,334,548,337,281,346,342,440
"COG0040",163,174,138,160,168,191,151,152,153,182,173,160,154,139,122,149,182,162,160,228,198,143,155,181,160,188,185,127,132,166,187,236,187,196,119,193,211,184,194,174,154,168,207,156,162,192,104,204,149,184,113,163,190,264,209,124,137,146,158,172,194,169,164,78,193,167,143,180,204,103,194,161,168,170,173,143,224,180,146,135,180,198,176,199,170,184,214,129,174,138,163,211,169,172,186,155,190,185,125,158
"COG0041",100,139,143,142,175,171,123,117,141,158,146,119,145,107,137,144,137,147,57,136,136,144,150,132,118,147,119,124,106,136,113,140,156,127,90,149,146,151,164,125,159,176,77,114,142,138,163,114,109,121,114,142,98,173,144,99,118,89,138,149,146,123,133,70,134,101,116,132,114,97,127,150,150,150,146,144,139,135,139,110,141,132,133,154,142,159,162,125,153,103,146,143,107,111,151,150,147,149,110,155
"COG0042",175,186,155,122,231,177,193,200,192,211,164,215,190,199,204,186,186,231,162,137,169,191,180,213,194,232,147,166,214,175,204,190,236,161,220,186,154,182,222,183,186,194,149,124,194,191,178,112,188,224,340,432,373,332,351,352,361,347,326,450,459,405,408,382,293,307,353,380,346,357,359,435,367,353,423,383,251,329,358,306,402,382,421,340,376,391,400,394,335,367,405,366,343,425,390,508,465,395,315,423
"COG0043",28,76,56,54,31,29,31,62,19,26,70,108,13,29,83,25,54,41,68,35,11,113,31,34,41,26,190,36,111,39,28,43,21,17,32,30,22,32,23,50,19,32,30,21,15,35,17,33,25,63,20,14,28,4,13,29,34,29,49,10,20,15,87,241,64,44,25,47,26,48,71,52,65,47,67,46,30,48,20,71,24,41,44,7,29,29,32,64,19,20,58,28,36,30,45,13,41,37,22,35
"COG0044",316,454,355,364,366,287,315,327,343,316,386,324,312,373,395,352,391,492,279,321,343,428,367,367,314,365,514,316,331,398,358,343,321,341,291,491,286,350,339,280,334,348,235,289,317,345,307,285,333,369,412,373,252,302,275,258,298,288,328,236,309,262,312,443,341,256,287,365,315,355,351,398,281,318,352,448,384,324,352,360,314,436,312,309,287,312,384,287,281,309,330,302,296,297,430,346,301,317,335,409
"COG0045",63,28,19,26,12,78,38,19,13,27,16,48,9,58,47,66,10,37,142,19,43,37,10,28,41,31,175,10,128,6,34,39,46,29,31,32,13,27,11,18,15,12,78,27,7,8,4,19,15,45,36,25,54,7,57,56,48,65,45,21,26,39,50,94,94,110,56,33,101,78,40,6,43,70,20,21,20,18,9,44,34,94,26,20,31,31,25,10,11,10,24,39,14,12,179,25,64,21,21,52
"COG0046",541,752,666,665,1013,424,578,605,685,738,560,488,519,615,678,539,575,555,391,777,618,398,728,792,588,774,908,820,461,664,625,911,630,662,423,869,1031,625,592,524,696,586,395,746,744,607,626,863,623,636,311,355,240,446,233,267,241,270,280,292,283,279,320,173,363,185,218,357,174,233,418,329,264,290,312,313,490,279,336,262,305,376,331,382,298,261,397,386,291,320,321,341,283,338,336,349,253,301,362,302
"COG0047",410,620,692,558,972,327,448,533,650,616,469,430,462,502,535,494,584,433,365,671,590,343,673,672,403,620,876,737,338,599,513,807,526,591,357,660,920,613,539,445,609,502,338,681,660,500,626,797,500,557,520,624,405,748,404,502,457,483,571,586,512,518,561,300,670,339,397,611,263,410,714,575,490,519,517,490,736,410,661,410,514,714,603,611,514,482,720,638,536,543,558,567,507,603,659,570,469,506,700,484
"COG0048",64,113,107,108,134,57,76,174,112,84,135,74,127,88,140,50,90,127,60,113,90,166,85,65,72,86,123,101,82,65,81,97,68,89,147,133,100,98,115,92,96,57,59,97,98,85,138,105,92,77,133,117,50,198,64,92,74,72,100,129,67,65,95,88,123,65,80,114,73,113,96,116,73,70,74,114,98,75,126,112,104,91,99,135,64,54,119,122,97,140,124,105,140,82,133,62,111,63,108,102
"COG0049",117,158,156,145,129,115,146,202,185,130,175,166,127,137,140,121,139,193,115,79,143,187,183,105,102,143,184,165,136,129,131,97,126,97,190,153,67,118,163,147,169,125,119,99,165,133,168,103,144,133,177,141,146,74,119,135,133,133,151,156,111,111,112,98,118,80,150,152,137,194,121,172,155,153,119,151,101,111,172,179,142,158,134,186,120,124,123,177,126,173,166,157,163,125,182,144,108,149,173,156
"COG0050",253,373,395,328,368,303,290,337,406,342,352,315,301,225,315,310,254,386,203,356,308,393,324,268,292,338,257,430,335,304,250,444,357,322,409,457,539,328,289,253,314,333,208,377,332,287,399,467,330,397,417,369,221,425,259,306,279,292,363,312,305,223,327,302,388,242,336,299,231,404,317,327,301,195,317,307,377,280,359,345,327,373,294,419,336,292,371,314,323,324,348,316,346,268,314,414,260,353,302,308
"COG0051",87,117,85,111,60,100,116,124,128,107,134,95,99,111,120,62,114,110,76,86,130,148,113,106,83,91,128,88,112,84,106,43,81,87,159,83,56,102,130,102,122,120,93,78,73,113,163,59,102,102,48,52,43,43,49,59,58,58,68,52,48,41,54,39,45,47,37,40,52,67,41,46,61,66,55,50,31,36,54,69,48,46,53,44,52,48,45,63,29,69,57,56,62,37,47,43,63,69,40,64
"COG0052",161,153,176,222,259,112,151,265,201,161,197,170,192,168,156,125,165,190,163,209,169,225,247,178,166,148,128,227,160,164,146,215,145,215,257,188,240,190,177,179,140,179,105,196,210,152,205,235,209,146,191,189,130,272,137,135,175,147,225,213,155,109,183,142,217,142,173,192,155,221,193,184,149,186,174,148,258,185,238,185,174,148,168,246,171,107,247,219,207,213,192,179,218,130,190,176,153,159,114,117
"COG0053",179,263,215,248,226,255,253,235,265,230,263,253,221,180,261,198,259,238,179,217,214,158,214,201,159,237,226,264,227,247,212,238,294,232,278,203,235,229,256,271,243,228,218,217,249,215,238,252,241,261,303,231,187,236,232,165,210,204,252,249,223,190,244,238,239,203,215,236,218,302,210,241,202,240,208,268,270,189,329,240,259,226,250,270,209,227,271,289,288,237,192,282,257,238,210,242,266,270,226,280
"COG0054",86,67,122,114,99,64,131,96,94,108,114,116,143,98,76,71,107,75,101,177,113,89,88,119,95,114,78,149,109,107,86,110,76,130,79,136,143,119,124,115,96,123,71,141,105,98,88,159,126,113,45,97,105,156,96,72,92,131,105,117,113,87,105,98,133,85,111,111,79,60,93,85,104,119,137,92,155,155,73,127,101,51,131,148,120,104,132,108,116,77,115,113,123,101,40,100,107,105,43,108
"COG0055",220,246,378,386,430,181,327,307,475,327,327,243,377,292,435,231,381,472,186,347,343,332,351,384,323,401,520,401,258,411,427,408,389,357,199,463,340,346,370,217,361,315,165,332,412,333,348,427,349,392,364,452,222,317,190,324,357,294,291,369,341,313,423,265,394,215,273,321,194,270,357,365,347,237,355,567,433,305,410,264,414,378,534,392,229,209,386,489,281,400,301,291,374,310,445,359,310,364,367,400
"COG0056",289,305,414,436,431,306,387,315,519,438,382,294,460,382,465,307,414,465,249,397,364,333,456,425,383,477,565,449,263,443,483,468,460,419,250,546,527,419,420,270,423,350,216,451,448,423,365,520,366,451,404,561,252,370,254,461,388,363,308,447,320,399,484,249,466,219,287,372,222,248,413,404,468,264,379,655,498,305,486,293,507,465,557,444,357,281,483,586,344,478,287,334,423,405,455,506,335,441,408,512
"COG0057",186,334,300,244,216,187,220,369,262,237,285,270,230,219,236,178,232,335,205,265,247,262,277,255,242,278,270,303,357,200,217,316,230,278,378,332,346,238,253,217,202,198,171,260,257,258,292,288,255,231,323,239,174,326,164,177,254,216,320,247,193,206,253,295,346,168,208,322,188,397,273,243,231,215,216,234,351,247,293,320,247,302,241,369,232,155,273,234,233,265,317,268,276,191,327,257,196,259,218,214
"COG0058",444,547,702,772,664,498,647,748,854,615,714,652,774,542,748,427,695,816,348,486,693,448,864,708,425,740,825,784,679,743,748,619,657,563,618,588,565,641,663,578,691,615,672,612,677,620,874,658,695,597,783,743,487,648,477,646,564,599,667,796,733,565,825,635,609,554,490,835,500,727,584,878,636,569,769,789,688,539,919,495,717,804,792,648,579,505,653,799,633,823,748,688,782,600,778,554,626,732,932,662
"COG0059",255,272,200,216,239,217,202,169,210,260,218,257,214,227,251,173,271,180,199,228,257,207,278,260,237,303,384,254,208,253,233,260,256,243,137,246,224,218,235,216,204,259,199,227,184,234,162,250,226,255,156,229,207,231,214,220,203,208,226,209,240,247,205,184,240,224,212,267,187,154,251,265,220,248,239,215,235,259,196,233,199,425,250,211,246,221,226,185,219,235,195,246,223,257,487,251,219,227,235,226
"COG0060",506,713,671,678,659,392,465,848,718,580,559,526,587,519,727,433,669,668,488,763,645,466,715,616,535,695,594,672,474,645,545,712,460,663,992,690,677,669,639,544,600,606,447,628,668,604,734,727,637,568,767,669,487,621,459,524,521,591,470,666,466,547,601,335,535,525,521,712,417,865,710,630,450,489,659,618,734,566,830,445,705,594,617,754,558,354,623,725,644,751,725,634,629,593,631,558,552,520,713,496
"COG0061",176,215,195,189,279,143,206,193,218,167,167,153,162,179,205,162,207,212,198,215,199,264,228,220,153,269,196,188,178,215,166,171,153,175,130,269,181,192,231,193,161,216,140,143,234,211,230,234,186,181,194,212,175,186,148,139,150,169,183,192,185,186,188,131,228,146,199,201,129,184,199,195,171,196,194,151,199,197,177,194,211,217,195,219,217,171,199,217,222,182,176,183,171,206,256,162,214,190,137,216
"COG0062",181,278,209,252,376,152,176,205,257,164,205,215,235,195,175,179,212,216,165,321,210,177,270,223,121,241,283,272,208,230,204,326,172,270,118,305,364,230,226,199,244,221,175,263,294,223,303,407,190,223,185,244,183,341,143,182,165,156,202,259,206,182,200,184,284,184,126,207,152,117,269,233,130,247,221,224,392,227,217,167,197,182,274,320,193,158,292,200,275,227,236,207,219,216,253,229,221,182,219,198
"COG0063",236,311,230,246,430,167,157,204,264,193,250,207,239,244,265,185,234,309,167,367,245,299,280,249,191,281,317,298,215,217,228,302,198,289,131,350,357,213,248,202,242,264,152,266,318,227,317,389,233,242,252,270,202,380,163,202,202,199,187,276,218,208,225,136,372,195,147,241,179,160,305,232,180,230,238,245,408,209,246,170,230,335,278,297,145,163,306,245,246,269,247,227,229,287,328,257,253,202,242,213
"COG0064",36,252,135,160,51,30,69,253,198,66,147,68,138,120,272,35,135,302,38,43,181,248,145,63,80,122,368,115,125,135,157,51,63,60,422,243,56,72,157,49,132,75,39,92,136,127,196,86,97,94,182,159,28,64,43,123,107,105,112,155,103,93,129,32,127,30,59,132,65,237,91,221,106,69,116,206,84,47,214,109,148,285,154,192,41,62,130,233,42,262,241,87,130,122,356,72,83,118,213,158
