"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG0040",161,172,162,161,178,168,170,172,145,146,182,211,140,182,159,133,188,175,189,121,169,174,199,195,138,154,186,151,144,180,216,155,163,196,162,155,192,190,208,95,152,168,121,123,173,180,148,168,163,205,156,208,116,195,146,199,189,181,135,221,169,129,143,203,162,148,146,184,179,180,116,166,159,167,168,197,166,227,183,149,104,97,174,138,67,203,118,137,165,151,132,180,190,158,130,142,141,229,218,191
"COG0041",121,150,143,110,98,133,153,114,134,152,115,117,116,120,133,96,140,137,132,140,124,146,108,137,166,127,131,145,135,141,141,205,127,166,139,102,82,140,127,102,129,138,128,160,119,163,121,160,148,131,39,67,48,73,70,61,71,73,51,67,65,73,75,83,75,76,58,77,80,70,45,94,48,47,63,67,93,53,65,57,53,32,60,71,68,65,51,29,53,56,51,56,74,64,79,62,77,60,66,53
"COG0042",378,450,361,410,389,373,390,400,299,397,373,390,444,433,388,325,449,425,386,423,296,385,356,316,469,380,336,377,385,339,218,416,389,427,452,413,313,401,366,331,393,318,435,416,426,398,367,445,444,274,394,294,433,369,447,322,286,339,371,287,392,400,406,381,372,481,374,407,387,295,348,377,306,364,373,326,370,422,370,340,381,395,411,472,418,432,362,288,344,341,377,420,338,384,358,372,330,331,383,412
"COG0043",79,25,34,119,44,22,32,32,87,107,49,13,71,109,79,107,40,35,66,43,23,29,71,42,94,28,74,63,21,7,7,34,33,34,12,44,26,23,28,17,74,57,66,19,55,24,25,20,59,28,30,29,30,48,74,41,39,59,49,22,63,50,62,32,46,13,28,17,16,56,20,34,174,21,17,8,19,44,102,62,19,246,60,33,74,19,64,50,15,41,34,31,30,16,57,23,26,8,28,40
"COG0044",462,415,276,307,276,343,375,309,345,429,356,276,341,309,329,374,356,297,299,426,336,285,366,352,332,321,365,336,331,313,233,370,325,311,309,285,236,357,365,371,364,421,390,302,366,383,315,421,355,286,128,147,131,202,174,161,192,136,183,193,134,204,176,161,175,182,143,167,200,164,180,168,260,127,175,129,180,162,149,179,154,219,173,176,221,181,150,136,176,157,141,164,202,184,203,160,143,142,137,176
"COG0045",24,26,37,140,65,26,10,75,25,52,32,60,61,38,16,63,56,30,28,21,101,67,25,36,48,37,48,22,16,57,9,9,75,18,9,54,81,27,42,42,44,28,52,7,34,28,11,10,7,16,65,20,24,173,51,10,26,59,23,18,43,33,15,29,25,18,18,22,8,27,10,22,188,52,23,17,16,21,32,29,54,91,27,25,10,15,88,124,5,92,83,8,35,48,37,9,9,51,18,49
"COG0046",745,739,547,450,504,571,556,520,468,388,695,456,758,487,597,416,523,686,648,612,325,415,552,749,505,543,865,634,633,654,979,966,590,590,588,619,416,755,937,595,481,867,640,689,832,668,644,662,649,765,511,1005,448,631,686,601,664,579,581,729,599,499,705,538,627,720,800,585,644,649,724,603,864,569,589,677,779,641,647,619,540,318,664,668,712,577,477,409,715,529,449,585,854,724,617,680,638,739,638,577
"COG0047",597,556,534,377,435,546,479,415,428,344,576,425,519,429,527,331,472,591,562,485,277,311,533,579,370,441,804,573,574,550,840,929,432,454,514,410,351,701,835,567,414,649,528,651,655,637,641,598,560,706,483,911,358,602,540,487,617,519,537,637,547,433,675,513,591,523,709,490,578,622,693,513,925,467,521,619,677,685,521,549,468,304,575,594,581,530,376,397,653,440,410,525,718,713,584,627,540,687,535,504
"COG0048",118,86,70,98,54,93,82,69,94,168,107,59,72,73,107,53,90,77,117,104,50,58,128,98,135,61,97,87,117,78,137,117,39,75,103,46,49,112,98,140,89,132,101,127,76,102,90,142,106,97,80,95,155,107,99,94,86,85,165,120,68,141,144,74,92,63,112,77,123,104,93,76,129,59,80,145,92,61,85,108,88,73,92,73,147,69,155,63,101,75,97,74,141,121,103,135,99,149,73,71
"COG0049",174,156,106,144,116,142,113,122,177,216,156,137,122,131,161,122,116,122,166,147,146,107,173,155,157,159,119,127,142,160,128,141,128,130,169,98,129,116,96,151,127,191,151,194,103,145,129,149,173,98,118,52,200,177,131,132,105,162,227,85,157,163,169,134,132,124,166,139,158,167,173,149,206,108,141,184,195,125,136,141,128,105,124,108,173,125,202,119,178,123,172,140,159,144,159,152,135,189,105,111
"COG0050",405,327,358,320,237,330,335,265,340,373,311,284,269,327,329,226,276,332,388,313,239,347,370,351,386,250,348,321,374,274,396,374,289,279,329,307,201,347,462,386,254,428,299,376,291,355,315,351,306,339,254,516,476,342,288,285,341,221,365,326,310,411,324,291,352,392,420,280,285,357,296,369,242,212,320,424,334,267,324,310,317,303,270,311,300,305,399,216,340,272,319,283,376,315,347,413,350,381,304,373
"COG0051",111,98,106,113,102,105,98,98,160,147,105,91,90,93,114,75,112,116,128,101,107,118,136,66,113,94,79,111,118,106,41,78,85,114,109,95,103,101,52,108,98,85,119,145,106,107,110,120,112,81,96,70,127,116,103,98,79,153,122,88,118,117,121,113,90,93,89,66,116,130,99,120,136,99,118,104,127,97,123,108,98,73,107,115,108,119,127,74,76,100,94,113,144,126,91,134,68,65,109,88
"COG0052",169,177,199,188,130,169,152,140,191,206,199,149,140,152,176,123,155,161,188,141,137,133,169,199,176,136,180,162,182,172,314,295,127,155,201,153,125,228,226,181,134,183,186,240,168,160,169,183,174,202,150,279,266,204,156,172,188,196,226,220,131,185,217,111,164,148,256,152,178,191,131,162,127,105,202,220,238,124,212,195,155,135,175,126,172,144,223,158,214,179,173,160,197,205,152,213,205,247,172,117
"COG0053",266,214,216,230,153,278,211,143,269,165,242,232,174,232,231,184,239,239,221,230,240,248,279,206,276,222,212,225,277,227,251,220,228,240,256,146,187,233,221,311,219,234,251,247,208,219,267,300,255,216,231,291,270,228,248,256,220,244,260,211,205,255,271,254,208,282,264,251,278,274,221,265,221,210,211,251,208,262,250,243,191,263,204,251,256,263,265,208,245,237,203,206,311,295,243,296,295,319,242,230
"COG0054",59,114,122,103,97,77,109,104,113,99,102,95,96,89,113,76,91,95,123,84,77,76,104,146,118,107,91,98,109,119,164,120,75,135,95,85,72,139,152,48,101,132,84,122,114,109,89,119,92,134,93,134,84,43,85,145,128,119,103,167,112,76,124,100,139,100,128,64,112,137,45,110,84,92,108,161,94,96,117,125,51,112,148,111,36,110,54,94,105,106,96,137,121,130,122,66,128,133,84,99
"COG0055",271,458,268,267,233,421,312,216,273,290,333,194,325,236,335,179,286,347,255,553,180,206,328,380,380,304,358,318,520,337,368,411,216,301,379,324,172,392,390,361,345,483,417,365,336,443,364,577,360,353,321,346,183,402,387,256,357,239,295,356,341,464,494,214,340,421,379,242,343,282,351,356,559,302,379,384,399,430,298,404,349,235,380,487,369,320,239,190,397,321,253,295,407,486,367,383,302,402,338,189
"COG0056",313,514,327,263,244,475,352,274,297,349,374,257,381,321,376,209,328,468,309,638,221,294,391,435,462,388,403,380,576,370,461,477,298,344,460,393,180,446,461,369,347,542,504,362,406,524,377,696,371,457,341,486,259,475,443,241,419,286,318,430,421,424,553,309,379,446,473,312,452,318,399,441,558,354,397,474,430,599,341,410,426,272,425,595,479,353,281,236,488,358,327,402,427,467,439,481,345,405,424,314
"COG0057",323,261,244,321,189,265,195,185,316,265,296,172,249,295,282,188,186,247,288,225,155,176,271,292,246,203,273,274,271,270,339,249,167,228,239,218,151,284,301,319,212,328,259,271,238,221,188,232,257,259,253,343,355,272,282,234,207,199,369,261,239,292,257,176,252,220,308,200,301,249,218,246,278,175,263,398,252,230,252,274,152,275,188,212,253,190,384,201,252,219,208,228,295,240,198,304,245,329,189,217
"COG0058",510,716,552,677,480,678,589,461,516,366,778,437,643,562,749,386,598,663,770,748,462,498,703,799,740,657,625,679,871,655,510,696,400,554,780,363,649,608,634,793,566,521,834,801,674,738,663,938,886,632,578,591,587,726,837,568,610,528,788,508,622,794,787,502,677,586,820,658,652,671,1013,683,792,557,665,709,837,778,617,798,649,641,725,772,909,704,773,346,678,570,517,641,766,734,624,936,659,625,690,453
"COG0059",262,305,223,208,237,211,280,263,206,197,252,194,269,267,209,182,247,257,203,241,178,209,203,213,227,217,213,257,232,241,250,242,190,228,239,243,172,245,260,164,233,280,224,154,265,237,231,238,247,226,102,107,61,188,107,116,120,97,95,112,100,64,109,112,136,123,113,131,125,125,108,122,183,124,118,116,136,100,124,114,127,87,136,133,116,120,69,91,95,129,123,127,91,134,85,89,99,114,117,121
"COG0060",731,670,538,507,437,669,572,483,483,472,674,480,562,496,679,477,534,569,736,674,400,402,548,485,525,490,695,670,782,616,654,669,400,537,627,499,400,624,699,791,535,766,704,783,654,672,599,750,575,614,596,711,972,648,604,572,688,496,848,703,477,706,787,354,709,522,650,478,624,433,647,556,566,541,690,815,655,547,583,652,547,313,628,543,782,507,824,500,627,598,515,591,713,692,622,799,636,553,588,573
"COG0061",117,103,97,73,92,82,105,93,94,128,91,70,84,89,85,76,96,85,97,107,53,66,87,82,111,87,118,81,101,102,112,132,60,99,75,90,60,106,101,115,96,120,114,107,119,96,69,113,91,90,186,169,141,232,159,167,173,177,175,228,180,193,177,149,198,166,192,175,255,149,171,200,180,174,207,228,181,224,174,186,164,154,202,172,195,165,175,200,237,185,153,191,210,215,192,198,228,262,204,181
"COG0062",296,244,189,191,199,217,231,180,157,169,186,164,211,209,198,138,240,185,275,231,146,163,209,281,154,169,268,180,253,202,329,442,209,229,239,127,136,318,316,171,216,287,186,289,240,250,258,271,221,260,146,333,143,221,232,192,302,235,174,280,135,239,241,155,263,213,264,182,238,186,254,190,291,184,212,292,266,143,203,228,167,167,247,190,153,189,129,186,313,184,136,196,268,287,255,201,231,294,206,215
"COG0063",284,276,163,205,223,219,262,225,176,272,194,186,268,227,222,141,240,209,244,239,157,167,229,271,159,183,300,176,266,233,315,426,190,203,284,184,132,330,324,253,250,336,225,342,263,254,240,322,238,255,181,324,147,315,229,206,226,233,209,322,171,332,249,159,232,240,274,205,243,210,213,200,265,181,224,318,285,207,259,253,214,163,232,250,234,254,168,183,313,222,158,234,325,360,334,239,233,297,245,233
"COG0064",277,141,47,128,39,129,100,44,99,252,153,54,68,64,126,77,78,73,226,192,68,27,169,62,126,79,98,74,172,171,22,53,29,36,147,64,44,102,56,200,125,277,276,170,56,153,130,208,217,88,106,46,394,384,142,50,90,62,232,52,116,300,226,57,81,75,129,152,161,129,237,110,369,88,89,225,158,77,83,154,96,32,103,113,252,109,261,53,141,143,62,124,157,180,101,192,63,80,131,54
