"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG0017",297,344,311,319,312,305,309,347,387,317,295,352,320,247,278,276,331,359,239,367,326,321,314,313,273,298,351,363,361,353,211,364,343,338,433,283,251,306,315,242,314,280,396,370,317,340,376,319,239,238,322,357,362,307,333,449,330,309,282,345,358,385,330,344,333,306,311,282,364,296,250,360,139,326,344,454,361,276,319,300,333,298,336,277,306,256,361,369,359,314,322,304,254,318,300,303,267,376,282,347
"COG0018",346,303,512,403,435,365,438,481,450,488,448,464,430,327,457,438,388,443,297,404,435,381,383,528,306,369,371,418,473,424,215,390,369,455,457,455,456,571,391,413,417,451,449,460,370,548,432,420,406,319,520,469,364,380,356,363,388,405,416,451,399,389,436,442,389,434,455,510,472,413,392,468,494,379,366,421,475,345,423,363,380,382,415,421,479,388,457,351,406,396,445,315,324,530,396,372,361,440,392,439
"COG0019",401,365,544,503,460,451,523,455,507,557,599,499,426,340,548,581,479,466,382,519,518,396,382,529,283,454,786,477,339,505,261,436,488,500,575,591,548,352,425,522,541,490,491,513,594,471,392,497,466,385,476,487,515,373,419,494,335,508,458,494,375,513,508,424,446,461,461,664,414,477,495,467,697,428,635,520,378,498,390,504,370,587,451,439,420,445,528,516,465,482,471,488,383,450,549,378,471,398,383,528
"COG0020",146,135,207,156,163,147,182,140,207,202,218,163,173,106,207,165,244,187,147,223,215,134,164,231,147,201,275,189,199,179,75,154,183,162,179,205,186,217,162,212,160,198,200,191,294,196,186,169,213,172,226,251,144,174,167,213,188,143,250,177,172,149,191,204,219,193,226,276,190,210,196,186,211,203,132,167,275,188,170,159,222,237,213,215,193,149,155,157,171,198,212,137,172,160,251,149,143,141,180,191
"COG0021",170,164,347,230,265,254,310,251,204,209,307,238,223,339,294,406,236,318,185,316,240,253,247,308,224,163,330,140,234,267,274,215,214,193,186,334,294,290,299,290,316,277,128,277,382,234,155,195,311,205,504,334,228,217,190,163,298,217,241,225,177,231,291,202,490,164,384,469,214,228,162,150,620,199,131,150,176,348,248,178,185,281,404,327,226,255,237,315,159,319,293,334,233,239,291,219,206,242,270,307
"COG0022",138,71,15,78,59,194,93,46,69,55,54,160,38,72,93,169,15,24,107,13,13,105,118,42,192,128,12,13,74,24,17,87,52,100,9,17,85,36,36,11,69,36,23,15,2,30,21,100,3,103,22,4,47,60,159,18,93,111,17,55,106,104,119,58,15,93,2,4,44,23,77,26,11,138,5,32,75,59,17,21,68,53,15,39,89,24,39,51,114,71,124,39,98,90,11,204,172,49,100,68
"COG0023",58,61,28,47,48,57,44,44,51,45,29,67,53,52,77,46,5,29,50,2,30,30,48,3,59,54,3,9,23,29,42,30,53,72,11,26,54,34,73,13,66,30,27,40,10,39,75,51,12,86,27,6,56,47,68,18,57,56,12,28,56,47,39,62,27,47,12,28,40,19,27,33,1,54,8,27,20,67,94,60,13,16,46,26,40,65,29,39,52,45,4,30,77,72,28,61,74,64,106,72
"COG0024",259,263,435,355,352,315,358,330,360,340,444,335,344,231,337,346,404,326,213,244,376,281,343,307,326,276,272,332,329,339,163,250,272,339,351,418,360,363,322,375,291,400,370,407,329,367,357,313,317,327,295,404,314,326,331,363,305,337,444,323,297,300,330,369,271,380,336,446,326,317,313,355,281,343,300,296,364,307,360,370,283,358,351,265,306,352,384,279,350,273,241,278,307,353,413,330,291,363,347,331
"COG0025",46,40,94,34,42,27,66,64,46,41,30,31,95,158,25,19,43,45,58,29,127,81,38,188,53,11,27,223,67,130,190,88,66,18,120,97,51,23,32,78,80,112,48,132,6,52,19,30,55,27,32,9,66,74,37,61,52,33,68,75,32,62,51,49,53,47,160,16,43,45,58,81,242,21,48,34,60,126,48,21,249,48,52,39,24,180,101,26,44,35,290,130,27,22,32,21,20,49,17,59
"COG0026",7,3,10,15,10,6,10,28,4,12,2,11,26,102,3,24,16,9,8,5,6,47,12,124,9,2,5,75,18,28,84,25,3,19,9,15,8,16,20,19,18,8,18,15,4,10,3,6,175,4,12,0,9,40,18,6,11,5,5,1,9,10,37,29,19,22,68,3,20,5,16,6,88,12,13,12,16,8,11,1,83,12,12,6,4,36,4,20,9,24,185,56,12,14,6,3,5,4,14,23
"COG0027",87,74,116,103,100,149,168,129,84,123,135,88,147,104,151,137,102,151,79,121,100,65,92,79,108,103,187,56,31,80,68,117,70,162,53,133,87,64,174,43,124,54,48,108,203,123,106,129,14,141,223,171,125,88,101,64,142,120,113,113,108,143,164,84,219,115,175,168,96,121,82,71,74,131,30,66,76,154,168,80,91,90,190,139,113,170,99,176,98,191,24,71,151,125,188,139,140,147,170,167
"COG0028",667,830,439,604,580,604,610,684,572,596,556,557,552,797,419,518,541,520,532,514,464,645,541,735,556,574,494,752,500,736,972,660,600,565,681,610,603,346,459,653,567,556,599,703,733,597,512,561,514,549,504,398,661,508,498,653,540,561,465,629,491,551,580,469,693,546,601,425,564,484,470,421,707,542,704,616,386,457,459,602,769,538,703,501,716,583,489,555,529,473,1033,792,488,583,452,556,547,608,481,556
"COG0029",144,121,137,152,126,124,150,127,141,166,135,118,141,105,166,145,153,155,121,145,136,104,121,93,109,136,97,68,98,148,81,146,151,155,148,155,141,94,145,140,126,112,127,156,155,142,160,148,151,120,467,368,259,212,258,256,360,287,226,239,234,309,314,245,329,262,262,279,261,224,288,238,236,237,248,166,160,305,321,300,151,251,295,309,328,274,267,262,257,261,119,230,245,298,298,306,256,336,301,303
"COG0030",250,269,313,241,319,247,349,213,332,246,347,326,239,295,418,284,382,340,131,277,435,362,334,266,170,302,390,520,348,251,228,337,330,271,311,296,289,439,348,313,392,391,419,359,406,289,364,258,369,407,326,229,220,343,296,375,251,250,330,371,358,373,233,372,300,393,292,301,298,432,322,377,365,298,387,337,406,534,284,411,831,387,255,227,353,245,301,211,330,295,444,282,148,242,251,170,201,230,338,283
"COG0031",327,201,278,322,339,285,301,294,284,308,236,343,273,276,303,314,237,316,210,300,272,324,289,247,247,272,241,301,297,344,217,280,307,316,271,269,322,200,255,235,318,354,333,282,229,320,262,297,331,230,269,169,312,297,255,342,276,320,339,284,326,306,279,371,246,301,212,251,332,261,293,365,342,302,219,313,322,254,294,257,241,349,205,283,328,312,225,299,342,253,399,286,254,345,263,332,250,336,262,276
"COG0033",12,2,11,2,0,5,10,25,6,12,0,0,3,116,1,7,3,0,8,3,3,21,13,86,11,1,1,51,19,20,110,26,1,2,1,35,0,2,2,6,10,0,19,5,1,1,0,1,36,4,9,4,0,21,6,1,8,2,2,2,2,1,26,0,39,20,80,0,0,2,21,7,122,1,22,3,2,4,18,1,66,1,2,0,2,9,7,12,3,3,46,53,5,3,1,5,4,7,5,3
"COG0034",377,502,503,495,461,479,442,418,455,517,601,396,533,323,441,586,466,600,354,712,422,449,406,520,369,401,703,409,435,458,176,507,458,485,493,629,461,335,533,366,442,429,471,459,711,443,399,514,370,377,785,693,529,378,416,373,421,506,570,566,436,503,627,439,680,578,535,485,533,581,480,503,350,416,608,461,423,435,509,565,358,487,661,615,505,435,483,546,473,473,438,339,404,513,548,518,390,495,467,596
"COG0035",94,102,89,117,99,82,91,100,98,108,116,114,98,60,130,81,113,104,64,126,87,89,80,106,75,97,153,121,97,91,48,82,116,111,105,96,100,61,109,86,103,88,109,102,148,116,113,103,86,81,225,237,174,220,172,188,205,166,209,221,201,188,206,194,227,194,225,171,213,217,171,193,205,175,188,229,219,200,202,168,195,217,218,205,197,187,202,186,236,207,197,188,137,213,207,195,181,223,196,187
"COG0036",172,229,232,177,142,134,146,165,191,194,161,216,136,216,211,202,199,215,162,223,281,205,128,198,106,172,245,255,260,207,229,153,179,128,227,207,295,259,167,252,149,237,321,235,225,144,151,154,282,190,210,256,142,211,161,185,116,135,268,242,175,157,172,188,212,170,284,397,176,224,221,217,381,172,302,175,290,250,159,293,289,230,216,160,167,228,194,173,161,145,224,211,147,165,172,155,119,138,176,147
"COG0037",501,369,466,474,524,365,499,457,543,603,517,437,470,368,427,358,451,466,385,521,627,437,501,524,358,438,469,588,536,560,336,400,647,570,574,565,550,595,552,576,495,567,600,574,487,509,456,524,589,401,327,412,510,466,429,527,349,488,598,490,456,514,425,565,402,502,342,357,531,502,466,593,393,488,557,543,591,408,465,500,421,558,412,444,502,324,555,440,561,543,518,477,374,463,520,425,417,418,411,465
"COG0038",243,147,159,240,213,245,219,217,188,265,198,199,241,249,187,210,165,208,172,159,162,165,213,275,216,207,188,235,133,233,130,230,201,261,170,190,178,149,242,171,248,165,190,196,186,217,205,260,158,208,409,422,448,358,396,335,495,466,321,366,353,477,521,408,372,410,456,360,444,292,324,343,345,407,280,441,258,401,492,465,587,334,413,366,534,472,395,431,400,392,501,427,506,488,422,494,454,398,471,529
"COG0039",305,338,333,330,366,343,395,332,330,347,304,451,361,319,438,428,265,312,247,358,275,287,328,446,252,290,358,373,220,290,187,317,297,372,266,287,450,326,402,388,359,293,306,311,338,350,413,376,344,333,350,258,321,359,314,332,306,388,255,316,301,313,362,354,337,359,347,492,344,252,303,291,784,320,380,310,279,384,332,339,539,342,330,308,366,308,317,321,365,296,412,234,300,355,326,357,351,363,383,347
"COG0040",167,108,133,171,179,148,166,176,178,197,169,168,148,140,230,164,172,176,132,190,120,150,144,181,133,175,220,116,118,160,82,154,201,187,138,163,160,128,186,153,182,114,169,185,232,137,184,208,119,166,205,212,178,153,112,180,151,157,208,138,162,196,174,138,204,205,212,205,151,160,157,138,175,179,146,196,156,192,197,183,174,169,243,174,205,168,154,214,192,148,87,133,186,177,151,128,178,175,177,169
"COG0041",107,121,140,120,124,106,151,170,137,145,164,117,138,98,157,113,138,141,86,131,143,106,101,151,55,123,127,149,110,124,61,136,153,127,165,165,152,84,121,154,136,133,145,135,161,159,132,142,162,112,144,124,119,122,94,162,137,115,148,142,122,129,144,140,135,160,150,152,148,111,118,141,119,93,124,100,101,133,148,142,134,135,171,126,142,110,154,139,163,109,127,106,78,141,156,105,89,142,134,159
"COG0042",314,330,361,369,417,393,409,405,385,474,368,404,357,400,366,413,337,378,351,216,398,414,396,343,324,354,255,471,378,435,405,424,316,393,452,386,429,435,341,397,437,388,448,460,302,495,397,387,451,312,311,204,380,327,371,348,383,382,323,417,382,385,350,389,400,365,297,316,383,336,406,392,298,355,315,429,355,371,420,396,414,342,306,286,413,408,387,314,453,354,408,455,319,380,332,418,386,388,409,367
"COG0043",48,25,37,31,20,44,77,18,27,39,23,65,73,114,30,76,14,23,113,24,32,78,39,45,52,25,21,80,54,33,240,76,43,44,28,18,43,28,48,48,58,70,50,16,1,16,35,33,37,31,34,10,11,96,37,15,23,24,11,16,22,25,94,69,36,42,72,52,22,34,82,19,155,22,25,56,55,47,44,8,100,69,24,18,30,96,15,30,17,115,69,99,33,15,22,41,37,41,9,36
"COG0044",306,290,294,400,285,270,357,298,288,394,383,305,370,316,290,346,365,330,355,301,321,304,297,481,282,280,385,388,301,376,402,437,365,368,407,415,375,311,326,442,381,330,387,350,303,335,313,311,463,338,308,239,368,345,270,294,318,369,334,354,267,321,408,345,364,369,367,334,340,295,444,310,571,273,381,339,311,285,315,329,397,351,355,312,330,278,316,314,330,319,366,337,218,322,290,286,236,304,276,356
"COG0045",122,48,13,5,14,59,70,60,21,24,14,32,15,121,31,65,7,21,82,21,8,58,42,24,142,37,21,60,75,43,83,41,9,29,2,52,67,25,20,24,26,7,6,18,8,26,20,6,38,94,20,5,28,33,60,8,62,46,13,10,32,11,46,16,46,36,82,22,34,18,38,9,202,62,20,16,22,55,24,19,38,31,13,20,17,59,18,24,10,27,19,77,113,32,9,53,52,28,47,27
"COG0046",558,531,756,686,674,577,640,599,638,769,748,654,675,465,540,693,751,772,403,919,597,650,525,860,392,580,922,717,432,670,291,486,582,816,674,738,601,414,488,608,634,666,629,723,844,716,600,594,535,326,1052,939,657,481,505,533,516,647,629,617,569,665,844,608,917,689,707,780,585,600,760,688,922,589,721,704,579,576,514,606,425,657,773,792,644,465,647,657,615,635,709,507,345,716,583,588,501,554,483,666
"COG0047",478,483,739,590,593,440,576,524,535,634,627,501,644,406,406,585,694,675,268,803,548,527,478,689,373,509,766,551,360,587,298,386,522,687,570,677,516,367,395,525,570,650,596,648,717,568,506,546,386,276,900,917,574,418,367,488,435,511,637,617,415,640,789,578,791,634,658,570,476,538,582,673,887,508,727,582,542,526,516,483,353,553,680,688,533,443,639,604,552,519,511,453,329,620,526,399,417,526,426,549
"COG0048",49,50,49,45,43,30,34,31,37,37,53,38,48,50,29,44,49,68,31,65,70,45,35,63,39,17,75,56,68,39,40,43,48,39,57,52,40,83,38,61,45,67,57,56,97,40,46,48,64,30,88,143,91,122,95,134,42,73,124,114,81,77,88,96,100,102,135,89,76,164,93,141,136,67,101,64,176,74,59,94,161,111,129,116,87,85,120,85,112,116,160,87,66,64,100,71,50,67,51,78
"COG0049",128,154,171,129,140,108,137,111,145,134,186,147,143,133,132,118,204,124,105,81,141,136,133,131,107,103,102,145,197,142,104,118,132,109,156,153,149,223,99,158,128,164,151,168,78,103,139,136,179,143,77,95,144,213,135,129,126,138,194,181,139,119,120,161,109,149,139,141,131,142,145,177,187,159,160,114,184,148,108,136,230,148,82,101,130,151,197,101,184,120,180,133,108,138,128,118,110,102,120,120
"COG0050",252,302,427,349,332,240,416,303,324,355,302,318,448,335,329,271,300,384,214,439,298,277,304,388,190,218,397,297,385,301,322,255,243,296,315,302,316,410,308,294,294,310,339,396,452,357,293,270,390,291,510,380,284,345,302,286,325,267,438,372,277,250,307,341,432,311,381,357,306,350,354,399,218,273,323,281,370,218,291,235,440,317,340,360,303,305,432,304,304,343,319,303,221,380,306,347,228,350,249,333
"COG0051",102,116,88,78,102,75,99,106,125,90,103,114,97,99,109,100,68,102,86,62,151,105,116,90,85,94,84,124,107,90,77,89,111,89,122,107,134,147,99,101,115,127,111,105,90,107,109,94,113,110,46,49,111,156,98,100,70,108,126,122,119,94,84,108,49,114,91,53,121,121,135,116,144,101,112,103,136,161,116,99,138,130,93,65,102,88,126,83,117,98,93,99,82,113,56,88,91,107,82,96
"COG0052",160,160,226,165,169,137,166,145,145,174,210,144,183,163,122,131,185,216,136,252,181,188,188,188,147,123,258,156,231,164,120,134,171,169,175,197,131,280,187,137,185,218,185,180,283,139,133,137,195,114,232,269,179,214,171,171,132,146,226,183,127,154,162,195,219,175,223,197,164,203,144,243,132,169,129,103,253,211,149,135,222,207,220,193,172,181,215,199,192,189,176,159,161,171,207,121,137,161,130,175
"COG0053",223,204,264,230,241,152,260,272,283,203,216,194,229,254,265,189,241,246,200,253,296,259,224,214,208,188,265,227,296,253,255,236,240,224,253,344,252,303,194,242,213,237,287,263,248,281,223,236,258,238,257,258,243,246,176,225,229,182,246,279,212,217,227,237,251,253,226,190,245,234,270,293,249,231,227,286,260,245,242,287,198,263,225,214,235,266,270,182,253,241,281,276,190,241,295,169,162,217,210,236
"COG0054",73,59,122,84,112,89,121,88,98,132,94,94,109,106,95,97,117,117,75,155,102,102,85,150,89,83,132,69,60,129,91,89,139,127,111,128,96,90,131,79,124,119,74,136,179,95,105,110,68,70,126,168,108,133,107,128,54,80,139,121,114,104,88,105,140,105,128,149,101,101,56,87,74,123,55,89,73,115,150,68,100,135,161,119,80,99,81,118,119,106,33,125,97,90,143,94,116,121,92,133
"COG0055",290,334,396,377,372,299,383,351,369,431,397,314,345,292,217,320,443,379,169,412,336,381,315,438,201,304,418,450,254,490,253,349,394,353,559,455,353,200,300,579,389,514,378,476,337,397,336,305,458,225,341,337,356,274,274,388,203,297,387,515,335,316,389,322,391,329,386,340,414,316,252,415,544,326,363,481,319,256,277,235,315,392,341,334,384,242,481,329,364,282,415,426,218,354,299,301,204,220,193,367
"COG0056",367,457,465,464,391,332,424,466,422,458,467,430,398,280,303,361,462,437,208,540,404,402,379,503,262,349,501,449,288,550,277,398,375,425,682,474,455,252,298,647,400,551,419,546,409,515,329,411,438,213,481,427,401,339,328,447,301,381,429,534,380,388,437,388,479,366,449,462,494,428,319,496,560,337,449,598,357,261,355,313,350,431,406,422,346,296,551,394,403,353,505,405,217,462,361,383,241,361,233,437
"COG0057",182,147,258,249,212,169,216,243,244,253,237,189,269,316,166,287,266,316,183,264,308,265,240,315,193,195,313,250,397,235,301,200,229,227,266,262,234,332,250,203,213,251,250,220,338,218,196,232,291,130,322,331,280,304,227,249,181,197,351,268,215,178,285,239,325,300,369,276,281,268,304,359,286,223,203,218,351,190,217,201,268,248,271,259,190,249,259,264,308,279,230,283,163,212,241,246,188,243,174,219
"COG0058",623,606,819,743,667,555,616,653,767,786,814,638,655,641,502,618,603,625,335,640,899,823,601,519,349,537,656,763,760,789,630,562,749,679,910,732,644,687,525,774,785,840,856,750,634,590,720,592,826,526,633,566,650,506,478,827,428,586,714,850,654,636,668,730,609,729,646,772,675,796,528,921,775,598,964,802,796,567,579,703,437,811,509,606,641,531,811,571,685,598,928,776,523,625,631,406,444,566,444,615
"COG0059",240,232,237,271,240,229,230,240,219,279,248,175,221,207,202,277,165,243,173,245,216,222,179,274,165,235,255,241,176,246,181,219,210,295,222,254,229,153,242,257,215,216,249,233,233,253,233,226,176,212,227,244,250,198,236,223,170,216,212,232,247,207,250,195,274,262,280,221,201,215,260,218,367,217,216,195,170,242,258,233,210,214,234,229,231,243,215,223,238,191,230,206,209,255,208,200,216,239,211,218
"COG0060",573,544,602,637,610,507,580,503,538,697,653,451,718,493,384,537,604,644,452,756,764,581,588,749,514,487,760,696,872,605,351,522,674,648,795,720,499,1012,636,612,632,770,587,708,613,532,521,546,667,425,688,643,654,490,551,545,399,585,824,748,522,587,675,669,692,662,519,508,706,653,718,805,594,618,631,625,823,507,469,448,545,663,713,624,552,547,687,714,682,590,777,473,491,528,598,493,472,557,439,699
"COG0061",179,146,191,233,185,161,181,160,166,201,206,154,200,167,168,172,278,191,126,242,195,165,160,237,181,200,183,202,164,206,140,180,210,211,190,213,196,132,205,156,216,193,191,203,199,183,173,187,204,135,166,257,157,201,151,149,158,164,230,189,185,181,239,189,164,211,199,212,207,187,240,170,180,167,173,212,215,188,206,150,259,201,228,174,198,183,213,179,211,171,183,184,172,176,232,176,169,183,163,187
"COG0062",186,181,285,229,220,226,256,154,202,261,303,160,230,187,195,194,293,271,147,365,235,198,161,305,160,186,381,205,140,270,180,224,221,240,271,304,207,114,226,242,260,236,188,265,333,203,226,203,223,161,331,321,199,150,138,244,196,220,305,236,192,233,268,206,313,192,308,286,174,227,322,210,287,158,217,153,171,214,193,213,174,234,326,285,227,211,235,269,244,190,133,197,158,175,267,135,175,185,159,245
"COG0063",186,187,246,277,237,239,238,185,200,268,305,196,204,231,148,255,324,318,160,378,250,216,165,361,154,205,354,259,160,296,179,231,210,276,291,325,226,134,222,246,254,242,232,257,336,222,194,251,286,179,348,330,219,178,137,236,178,272,317,262,192,262,301,223,309,204,348,275,207,230,284,207,296,201,188,235,212,244,189,229,272,274,314,252,250,227,273,279,262,199,228,257,181,199,251,178,201,154,178,247
"COG0064",132,119,140,130,122,45,104,73,114,152,141,116,105,141,76,60,146,135,68,115,234,149,108,263,44,109,107,280,230,160,32,119,111,65,227,176,160,424,42,187,93,196,215,164,55,69,75,137,323,69,62,31,107,98,66,144,32,93,176,160,76,117,79,137,42,143,109,80,124,132,258,210,321,89,212,86,277,62,37,147,259,170,45,96,125,75,201,73,184,78,242,94,25,75,53,67,43,50,46,94
