"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG0011",1,0,1,4,3,0,2,1,6,2,1,3,3,5,4,8,4,8,8,2,2,0,5,11,0,13,4,1,2,4,1,0,19,22,0,10,5,0,0,4,3,2,3,4,26,8,4,2,11,21,2,2,1,0,2,0,19,1,1,0,1,0,1,1,3,0,0,12,8,1,2,2,0,2,2,0,3,0,54,3,0,1,11,1,0,2,3,40,2,2,4,7,10,3,1,0,2,0,0,1
"COG0012",317,247,221,339,218,297,212,225,215,191,242,222,222,219,277,304,229,226,245,185,281,299,279,257,271,231,221,335,272,279,247,252,303,323,222,258,255,285,334,264,156,261,227,286,246,300,202,231,300,236,232,244,237,243,271,235,254,173,255,274,262,232,205,227,201,252,295,248,286,277,272,265,298,306,270,281,188,148,245,316,301,341,284,333,297,282,298,288,324,239,265,249,215,270,226,329,237,230,305,244
"COG0013",611,590,433,651,468,520,573,501,414,504,585,555,476,477,619,890,513,503,589,492,619,631,629,589,490,636,659,724,513,629,577,573,676,638,512,549,584,600,724,533,385,589,445,583,528,495,538,627,637,545,253,196,256,242,339,280,302,220,280,305,257,295,230,282,218,273,258,317,290,340,306,258,294,334,317,330,283,172,311,302,334,312,299,275,265,213,369,282,284,279,248,273,245,303,280,299,264,235,305,234
"COG0014",257,324,222,230,235,217,259,213,192,242,315,293,228,221,266,173,273,260,245,268,336,301,312,284,264,301,310,259,204,343,317,287,274,242,271,265,290,274,250,281,173,239,197,302,227,295,181,322,339,236,271,228,296,267,276,230,268,251,276,170,234,294,258,254,196,285,261,295,273,297,314,261,238,353,249,259,258,186,280,262,308,246,208,247,230,188,289,287,165,303,249,229,185,261,253,212,261,240,245,274
"COG0015",374,363,294,315,263,298,304,307,246,296,288,291,275,275,298,207,328,250,353,318,334,406,290,348,355,317,311,401,343,410,303,348,386,484,284,345,279,323,442,286,260,327,240,324,378,330,287,311,402,327,302,311,300,229,292,356,357,243,281,464,298,298,273,297,292,379,310,333,384,330,289,317,350,320,325,346,328,205,376,332,311,336,405,355,300,273,336,401,321,322,299,376,287,316,368,365,283,297,376,350
"COG0016",133,119,131,158,94,139,131,98,104,105,130,139,123,104,141,161,110,112,114,137,138,120,135,135,119,138,132,107,105,99,118,121,128,145,94,131,141,116,143,114,110,124,79,125,121,90,123,115,122,109,229,231,260,222,245,268,270,228,219,186,259,252,249,254,214,283,278,231,276,242,270,220,192,298,293,266,235,198,296,256,283,300,296,205,264,198,278,229,319,231,205,244,150,252,212,319,252,229,281,223
"COG0017",327,296,324,335,381,293,298,271,277,269,304,294,309,274,344,328,301,274,480,245,408,297,327,321,425,303,353,326,302,385,288,323,284,292,320,330,331,365,346,399,271,317,291,306,284,338,342,386,311,268,336,291,345,337,348,329,138,295,294,324,398,382,355,357,304,324,222,285,243,360,353,332,325,315,328,334,270,298,134,394,300,341,283,321,343,384,366,212,386,300,321,301,246,266,260,342,337,370,294,365
"COG0018",419,441,281,555,376,474,425,377,286,390,430,421,397,347,392,503,434,354,441,468,526,416,437,388,451,456,496,541,390,406,442,510,501,482,378,439,432,384,454,437,291,473,352,446,417,424,360,389,463,463,391,448,435,388,399,453,536,354,415,388,467,495,438,355,313,439,405,496,383,467,441,379,435,492,441,417,413,307,485,460,428,488,415,450,461,342,484,446,406,431,367,393,353,438,374,458,339,361,453,438
"COG0019",577,518,364,477,435,443,476,433,304,354,421,430,354,455,411,364,535,518,517,644,477,464,479,463,593,485,463,465,474,555,478,508,583,582,468,452,386,477,622,411,416,473,433,508,417,477,387,493,508,500,415,441,512,409,477,581,691,459,527,579,529,472,334,389,360,517,448,385,480,439,391,451,477,565,432,488,558,357,492,439,425,439,395,462,410,629,398,514,578,548,397,473,367,457,493,547,415,400,478,398
"COG0020",188,173,125,228,144,152,198,186,187,161,144,161,200,173,168,175,234,167,169,262,178,213,164,202,173,198,153,202,202,237,191,272,206,226,174,164,130,165,232,176,182,179,99,148,213,255,190,165,184,225,152,215,173,156,183,209,194,133,151,301,182,144,151,130,174,234,250,218,192,162,162,170,187,154,186,198,201,159,251,200,176,252,229,189,178,118,192,231,197,171,164,184,122,159,177,174,125,148,264,153
"COG0021",313,329,145,213,192,148,279,240,206,235,275,242,216,179,214,305,312,224,145,463,199,418,185,144,183,272,225,473,204,370,251,326,339,308,168,286,235,220,526,243,193,323,262,209,276,240,258,237,270,378,271,198,246,254,224,304,614,205,225,371,187,277,287,271,242,241,331,230,177,262,231,274,447,185,233,215,257,218,302,145,226,188,178,311,227,102,133,324,272,310,270,266,331,147,374,242,186,179,244,169
"COG0022",61,108,76,16,105,37,98,19,223,88,39,99,48,118,132,45,12,159,32,9,26,20,94,119,10,72,79,28,38,11,40,4,22,35,32,7,67,66,14,38,118,26,37,68,51,17,112,49,120,2,100,34,118,206,107,13,9,150,93,4,75,56,100,102,108,17,6,105,75,45,69,34,18,60,58,35,13,129,23,18,33,75,67,118,15,2,77,27,17,59,105,35,61,82,49,27,173,106,13,26
"COG0023",31,28,52,48,40,23,29,61,63,88,80,66,47,57,59,40,34,70,28,26,52,34,63,45,12,49,64,25,26,5,103,8,31,5,49,40,58,66,15,76,101,48,31,47,55,2,70,43,47,15,31,41,59,61,65,18,3,95,70,11,59,54,64,54,57,49,13,49,27,46,60,32,28,38,43,30,18,96,11,42,61,22,13,5,33,4,12,14,29,63,79,82,38,58,67,28,65,60,9,75
"COG0024",431,350,277,359,279,322,315,356,311,326,328,351,303,305,336,366,437,242,309,400,373,354,338,358,344,372,321,272,292,253,425,408,417,303,368,413,352,306,469,362,314,318,243,366,304,344,356,343,349,308,294,370,332,307,312,441,283,315,323,340,381,313,327,313,270,399,282,279,306,342,347,368,287,354,367,344,386,327,248,316,334,352,269,241,373,293,309,289,449,295,325,330,205,319,305,402,403,317,442,370
"COG0025",36,71,44,52,93,68,68,201,38,17,26,36,46,11,26,31,37,47,32,27,43,51,22,48,127,40,25,29,45,35,41,9,94,195,26,126,40,55,55,68,32,38,145,36,39,44,49,57,55,162,83,179,33,16,60,86,218,34,41,9,37,65,64,42,26,173,61,19,54,40,54,113,61,32,47,72,78,20,461,80,109,59,252,295,117,52,47,220,54,102,112,153,181,54,108,103,44,43,73,17
"COG0026",6,4,1,18,17,4,13,27,5,8,9,11,34,3,19,15,7,8,8,0,9,13,29,5,6,13,20,16,5,5,16,1,25,108,0,19,3,5,21,13,7,24,62,8,37,4,18,12,30,82,45,44,13,3,6,16,82,14,4,6,8,24,8,13,11,8,181,8,22,17,18,21,23,16,21,4,23,2,209,12,21,18,100,183,3,24,13,111,6,13,16,39,97,26,10,1,10,12,10,7
"COG0027",116,169,83,111,109,43,91,138,104,181,178,143,78,83,132,63,181,169,66,139,116,188,149,106,41,105,98,227,107,145,154,169,166,73,97,138,160,105,276,172,125,108,73,133,120,100,161,104,176,142,88,67,84,168,104,122,79,133,109,185,85,117,140,83,136,122,17,111,73,103,107,84,204,115,85,122,41,169,215,78,133,49,86,20,90,33,34,69,109,141,141,148,109,126,153,117,91,102,103,116
"COG0028",599,584,829,447,607,624,612,608,511,425,496,490,512,590,580,325,436,662,663,420,632,692,612,553,706,529,526,468,486,512,488,451,596,731,589,656,577,572,488,448,497,508,781,569,467,565,516,662,646,620,311,331,276,304,274,212,313,260,301,349,288,328,266,261,251,319,269,365,280,303,290,385,299,310,248,287,356,244,475,208,285,211,408,521,214,408,210,368,203,308,356,247,382,265,219,272,260,248,230,250
"COG0029",264,299,219,268,278,220,267,256,208,253,306,361,191,258,244,179,299,254,203,304,309,316,297,232,247,281,312,425,226,300,321,295,316,192,327,310,333,296,471,310,238,195,257,313,229,318,238,301,293,267,183,202,243,271,318,295,266,280,307,295,274,272,363,216,261,250,300,276,278,264,297,280,329,355,253,247,278,211,166,229,288,146,161,118,242,268,139,288,254,302,378,287,200,321,323,249,253,240,243,313
"COG0030",325,369,259,416,296,310,280,256,136,390,403,223,325,265,301,435,269,225,350,280,273,237,285,366,330,301,228,346,413,334,281,246,319,265,382,377,260,296,277,296,428,533,275,233,582,366,290,245,235,254,320,312,316,259,369,272,360,216,266,432,302,193,253,306,178,262,394,332,328,301,225,234,267,233,378,377,320,144,511,375,234,413,810,418,440,367,385,469,361,413,311,225,299,390,492,308,302,375,290,366
"COG0031",254,262,213,311,263,304,335,263,258,248,252,233,299,325,350,227,253,271,312,266,324,245,288,309,276,385,350,252,274,262,284,196,280,228,264,293,313,333,246,294,228,240,267,314,257,253,202,335,287,224,314,322,347,269,317,268,339,275,295,212,309,289,312,274,257,302,339,354,295,286,293,332,223,323,343,294,267,200,278,319,268,358,240,360,335,243,363,305,190,308,261,287,250,291,257,242,257,254,323,296
"COG0033",0,6,2,14,18,0,1,24,16,3,1,5,16,1,5,1,0,7,6,1,2,0,4,2,1,0,4,10,9,2,2,0,33,68,1,5,3,0,17,16,2,1,65,0,44,5,1,1,26,73,24,11,1,8,0,6,132,11,0,2,4,31,3,20,10,1,35,4,14,0,2,11,27,13,0,4,8,2,226,1,5,3,83,42,1,27,13,194,2,13,16,38,84,10,6,4,8,3,1,2
"COG0034",582,449,475,457,470,497,476,430,346,516,489,456,403,443,437,305,572,417,444,538,453,661,523,511,470,541,540,806,529,658,532,691,558,538,497,424,479,474,704,492,382,427,315,556,463,446,480,539,590,604,398,346,424,485,505,492,394,434,512,686,480,435,433,448,413,463,402,515,460,542,467,489,646,482,452,562,355,366,429,593,555,427,349,443,426,642,421,403,542,433,425,485,303,564,493,565,438,431,600,428
"COG0035",217,194,207,168,172,211,177,188,121,173,215,214,211,152,172,135,214,160,218,207,235,196,207,219,201,192,217,232,200,265,195,249,201,268,190,180,226,223,233,230,161,216,177,196,219,223,159,213,185,221,166,214,210,136,182,204,210,174,235,272,248,210,151,192,152,184,185,192,185,188,219,210,215,195,228,194,160,165,209,186,165,213,188,175,173,166,211,192,239,190,165,243,135,179,196,207,179,203,242,239
"COG0036",178,165,234,247,156,234,202,215,110,193,183,125,215,143,179,244,167,124,183,344,147,213,125,182,222,159,165,210,218,233,152,240,203,175,263,230,129,175,217,156,157,270,231,168,173,217,147,128,155,260,187,250,176,160,153,275,366,129,171,224,174,176,137,123,170,222,262,151,245,187,168,214,208,209,179,226,231,123,198,218,142,290,302,247,293,294,224,265,197,141,190,159,219,182,223,214,157,159,271,144
"COG0037",531,508,368,639,397,567,522,352,357,400,563,396,470,434,481,597,475,412,506,363,526,448,520,556,656,525,480,349,469,489,516,403,491,517,482,550,414,651,417,464,394,521,474,520,465,501,428,503,374,336,394,538,436,388,502,454,439,414,512,512,511,425,384,437,379,530,579,524,496,560,539,550,368,586,526,537,609,357,444,543,507,608,410,561,574,528,657,417,623,497,416,425,345,529,390,578,444,470,617,485
"COG0038",398,469,340,333,480,264,398,452,436,517,510,488,338,442,386,308,418,504,383,343,444,436,488,406,357,389,452,415,315,347,446,400,413,538,414,403,417,407,543,474,392,307,373,479,367,292,377,373,492,423,365,423,343,469,486,315,368,449,488,373,367,445,469,381,436,326,322,484,359,449,436,435,373,507,420,356,387,428,694,303,462,215,560,514,362,287,263,596,441,494,519,533,485,469,383,396,397,378,346,367
"COG0039",325,348,415,271,365,318,265,292,257,374,400,353,336,286,329,328,335,320,314,463,326,374,356,340,320,341,343,351,262,324,416,252,322,444,305,346,346,335,316,341,322,325,205,330,293,270,279,358,360,367,272,301,420,324,288,324,751,373,352,328,317,309,348,314,274,318,384,390,308,316,388,274,339,357,365,338,405,323,555,287,347,268,538,396,335,374,269,398,337,363,304,272,292,359,397,282,335,329,251,346
"COG0040",155,176,120,166,158,126,182,165,139,202,167,176,157,195,189,125,173,186,228,209,141,225,176,184,165,170,188,202,160,229,174,191,181,181,173,123,135,198,155,193,206,153,135,173,180,162,168,171,194,198,161,128,191,157,136,156,163,180,193,245,160,172,146,130,180,191,138,198,135,147,154,165,213,176,147,169,119,225,196,137,148,145,150,93,140,129,109,201,137,154,182,180,154,198,181,146,118,188,200,179
"COG0041",152,130,107,142,146,115,129,120,72,136,122,149,141,110,110,85,156,110,140,131,151,135,139,143,138,146,162,147,112,130,154,141,155,162,165,126,136,132,186,163,115,116,107,149,147,139,117,127,132,146,121,167,124,89,121,126,149,101,122,179,139,152,132,110,93,150,180,130,150,148,133,151,140,146,135,155,128,96,160,142,150,133,174,117,148,100,109,134,172,130,146,125,95,131,130,151,100,133,133,144
"COG0042",356,394,325,424,452,364,474,426,294,364,392,410,327,325,332,384,330,387,399,319,476,257,419,425,407,396,390,291,372,225,395,216,377,369,386,442,388,339,405,404,311,317,442,384,313,315,349,316,378,324,386,480,400,389,385,362,287,352,422,306,385,416,377,377,303,411,432,432,379,371,383,421,378,471,380,400,431,302,397,362,336,374,433,405,343,309,331,367,369,412,423,398,390,364,368,372,358,359,342,448
"COG0043",31,66,30,49,76,13,26,123,69,9,36,51,73,25,25,20,18,23,46,47,4,18,42,11,29,21,30,32,33,27,37,10,12,31,8,23,34,52,39,37,31,72,99,35,58,15,38,16,82,74,66,93,49,48,31,33,183,18,28,1,35,24,25,49,24,14,55,26,62,22,73,38,25,32,51,14,50,32,46,9,64,56,99,65,36,19,23,53,17,71,42,29,103,52,55,23,50,24,10,28
"COG0044",371,374,278,347,366,300,355,316,264,243,312,339,332,295,288,292,330,351,346,326,365,345,354,385,423,312,303,292,291,295,362,235,419,506,312,376,313,368,378,340,295,372,391,412,334,361,285,349,339,360,312,332,328,289,304,299,559,244,336,344,319,306,335,315,263,274,449,335,460,348,362,322,318,375,341,330,465,221,427,365,379,303,425,365,296,374,390,426,313,331,320,328,325,369,310,312,271,279,328,292
"COG0045",20,53,56,32,32,8,40,67,146,47,28,58,31,37,56,27,6,54,19,30,23,16,32,4,4,15,30,18,20,24,16,5,39,30,21,24,26,10,8,16,97,17,50,14,33,5,14,31,40,78,55,40,45,61,14,15,169,67,6,8,27,55,77,49,117,14,49,16,28,19,25,18,48,21,17,12,30,74,183,15,15,21,39,15,8,16,31,97,8,21,70,54,138,38,55,10,67,36,15,19
"COG0046",703,659,460,659,472,593,569,474,395,483,496,603,513,578,573,401,588,536,680,735,669,794,804,616,633,690,706,1014,564,909,602,929,736,874,641,728,561,561,960,554,356,625,487,725,646,742,533,587,871,734,673,494,610,576,662,769,920,494,567,827,593,632,516,517,344,566,546,632,741,587,679,696,899,723,586,600,680,400,667,687,713,557,390,697,567,746,624,715,665,615,555,598,427,669,583,659,427,564,676,576
"COG0047",688,548,470,587,392,511,496,463,358,384,402,512,438,538,485,332,543,390,657,642,573,696,691,533,588,617,619,867,524,803,473,933,641,633,547,670,543,548,970,479,307,525,404,582,570,689,505,552,764,650,577,371,511,415,638,735,848,440,499,717,526,523,450,468,352,527,445,501,581,512,604,580,827,599,522,583,442,334,633,654,620,525,328,558,519,736,579,685,634,529,500,575,383,619,502,656,378,437,668,514
"COG0048",89,91,83,129,86,137,81,61,64,63,82,61,132,57,68,137,98,64,60,132,77,123,82,119,128,96,47,85,140,114,75,119,138,111,96,92,64,97,112,69,61,154,86,81,119,96,113,84,86,145,99,128,79,67,95,125,133,52,91,169,78,83,52,83,72,119,134,66,95,90,75,94,104,104,92,123,93,39,100,142,116,170,165,157,126,111,128,103,133,71,115,91,107,91,85,102,100,75,152,80
"COG0049",182,138,141,184,135,187,126,141,121,140,100,121,206,108,155,193,122,106,106,141,119,86,109,179,135,145,130,65,154,79,116,101,167,162,143,149,127,164,176,110,133,153,122,134,166,173,123,152,151,142,134,180,164,100,140,170,182,124,125,96,168,114,113,152,117,181,177,128,161,131,134,131,111,129,149,151,151,128,181,169,152,211,205,177,189,180,157,168,206,153,115,119,134,152,167,168,164,112,194,138
"COG0050",350,392,303,362,248,379,256,293,216,253,318,363,336,221,243,389,319,249,270,347,375,335,292,308,325,327,334,485,337,411,301,405,309,372,240,366,398,260,364,276,261,371,317,333,352,336,277,324,363,366,303,391,307,238,227,449,241,225,297,487,381,349,312,283,208,332,383,263,394,325,338,304,429,340,359,364,333,217,342,410,447,332,398,318,291,285,384,390,403,275,264,309,339,282,224,387,308,236,464,316
"COG0051",109,84,116,111,95,125,101,99,85,97,92,83,144,74,98,139,64,88,98,51,91,80,91,134,118,94,114,61,116,80,99,46,146,97,88,97,88,121,66,104,106,141,99,114,128,69,97,108,89,68,112,99,122,85,117,88,137,93,118,88,133,96,77,99,116,139,136,109,114,95,108,101,59,78,136,127,127,103,123,116,84,117,140,110,139,100,115,116,138,106,104,97,108,101,143,143,97,114,122,102
"COG0052",242,156,158,211,142,177,119,185,165,139,189,147,190,92,166,273,181,146,121,197,142,211,180,179,186,181,130,224,207,259,178,271,205,218,154,198,171,157,289,151,143,190,144,160,201,206,185,165,197,217,177,154,126,153,128,211,119,160,139,245,146,126,139,156,132,220,194,173,158,156,178,141,234,166,191,188,155,131,187,219,203,244,215,160,208,126,219,145,253,128,165,198,156,202,177,214,174,128,237,150
"COG0053",200,250,203,195,215,255,229,216,202,233,204,219,248,208,245,265,309,172,257,169,235,210,212,280,287,284,251,265,289,235,229,235,277,190,272,270,208,259,246,271,228,314,255,215,269,218,288,195,249,222,261,295,229,181,236,243,252,203,214,243,235,282,221,277,205,262,271,214,237,269,223,281,237,225,252,278,272,211,205,285,239,287,160,236,271,241,344,208,265,208,168,260,257,249,262,261,208,194,276,250
"COG0054",85,102,82,109,66,68,98,110,83,85,122,97,132,75,118,88,130,106,77,150,85,189,110,110,114,116,96,146,108,169,122,147,137,128,71,111,125,117,121,148,61,101,104,105,106,117,121,97,98,125,107,113,110,93,102,140,81,94,120,179,103,77,63,107,102,93,80,86,97,93,99,125,122,123,90,113,85,50,43,70,128,66,85,31,121,48,38,43,87,113,94,129,107,106,134,108,100,101,147,115
"COG0055",403,362,331,262,320,420,421,287,196,166,304,230,266,318,301,182,301,259,454,341,415,315,369,397,574,371,303,342,341,435,273,374,482,462,244,471,230,385,420,293,191,344,397,381,263,406,264,391,358,381,390,368,343,284,325,381,496,203,329,323,360,339,209,319,216,371,449,358,293,377,340,518,380,383,294,497,550,151,399,396,385,287,311,374,340,338,393,404,353,328,318,289,256,339,266,477,270,308,438,273
"COG0056",460,403,445,319,319,446,523,304,221,256,322,324,302,351,328,230,334,272,590,443,455,417,405,431,646,434,434,503,431,529,352,488,505,565,348,529,374,407,435,384,243,396,393,440,357,487,248,360,422,461,427,489,449,360,399,498,611,225,383,372,437,472,303,375,221,466,422,362,312,479,353,609,482,465,383,521,627,182,483,454,405,318,334,472,367,430,378,441,397,380,373,356,256,317,264,513,313,383,456,358
"COG0057",280,199,154,264,177,274,187,258,216,190,247,210,318,188,243,343,224,203,208,281,249,294,227,252,239,199,255,336,277,290,189,356,270,298,208,202,237,229,248,245,165,309,311,223,310,253,222,288,271,357,294,277,212,194,169,316,263,151,219,323,244,226,182,240,166,210,293,195,379,271,243,226,279,259,291,262,198,185,278,335,264,399,290,263,264,221,357,297,283,208,211,263,348,310,211,299,223,240,389,204
"COG0058",786,623,628,727,561,891,740,549,359,453,551,506,478,512,539,608,623,431,764,692,563,470,620,737,971,711,625,628,759,627,580,549,759,513,703,694,526,673,720,555,445,710,696,769,662,656,586,697,597,673,796,721,617,567,609,803,795,452,624,707,711,665,388,607,514,733,816,659,555,704,630,793,592,727,780,829,752,617,772,889,666,780,400,924,887,969,775,809,909,744,637,651,686,803,538,890,560,654,701,682
"COG0059",247,222,257,191,214,206,238,243,211,241,218,214,219,227,213,124,219,235,188,223,259,221,283,240,210,214,251,258,218,222,217,242,304,270,249,268,241,219,243,246,197,169,224,247,235,179,192,245,245,253,192,259,213,252,255,211,363,234,245,263,237,223,193,187,226,221,187,255,263,212,205,240,237,288,198,247,237,168,464,213,219,196,200,247,218,226,184,425,169,231,234,254,233,231,241,206,208,219,206,205
"COG0060",706,557,543,762,528,761,549,572,491,455,601,520,488,526,611,969,597,517,618,472,557,755,607,638,755,607,541,732,632,748,562,639,679,689,475,636,564,694,666,498,399,580,421,639,475,651,555,653,681,531,541,504,433,511,593,651,606,515,568,632,597,494,437,547,517,639,682,546,697,651,620,624,722,695,669,744,665,410,633,772,660,796,532,757,752,730,809,554,761,622,543,655,461,678,478,714,525,489,807,518
"COG0061",207,179,184,197,185,156,176,170,192,148,213,175,207,186,196,110,217,184,225,209,161,228,232,236,239,169,151,182,177,217,217,248,197,255,149,226,182,215,278,155,127,170,181,191,192,227,168,177,222,235,197,190,165,168,182,200,173,158,195,199,189,170,165,164,155,153,236,182,255,194,185,225,173,228,212,189,196,142,243,186,226,171,282,180,206,184,200,225,206,195,205,195,159,218,163,214,167,171,213,171
"COG0062",257,267,182,248,213,223,213,203,163,170,179,205,163,185,164,133,261,214,137,264,201,282,215,224,285,208,188,335,217,363,211,293,323,300,199,240,160,247,394,196,143,205,194,219,222,280,200,211,252,308,223,168,119,245,193,271,281,179,208,347,193,202,220,154,197,248,259,202,269,189,190,278,335,232,176,266,258,153,215,224,225,194,156,123,270,246,169,190,277,240,231,191,187,215,216,244,137,172,298,206
"COG0063",293,234,204,238,209,243,231,248,182,158,212,240,184,199,185,152,260,224,210,291,237,346,291,221,272,223,194,354,251,347,260,317,349,341,223,239,178,212,409,217,155,204,213,250,203,304,209,212,295,333,213,139,184,230,264,298,300,204,222,349,205,174,219,185,172,275,306,245,290,207,154,295,326,272,216,271,236,141,310,205,194,227,273,271,264,244,251,318,306,249,272,237,208,222,231,271,152,180,319,235
"COG0064",154,90,114,243,106,259,175,72,44,41,42,40,110,83,85,409,55,42,94,74,71,46,66,157,213,116,84,48,133,115,59,41,191,267,180,162,50,126,59,34,68,171,82,149,116,133,52,102,99,106,125,134,103,51,103,129,353,23,121,64,117,66,24,96,24,180,360,130,214,148,82,197,46,123,152,160,201,28,362,188,145,244,258,286,245,215,193,288,160,120,80,96,117,131,83,190,62,75,194,82
