"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG0011",3,7,2,2,1,37,0,4,6,2,4,3,2,3,13,0,31,4,4,2,9,0,1,4,1,1,4,0,5,2,0,5,1,3,15,66,4,18,2,3,0,0,2,2,26,2,1,1,12,3,7,20,1,17,12,5,8,3,8,6,15,5,11,1,3,21,24,2,1,7,3,3,1,2,2,3,5,0,2,2,4,11,4,1,1,1,13,2,4,7,6,3,3,0,1,2,9,10,5,5
"COG0012",222,317,276,268,277,287,278,245,260,214,258,233,222,371,213,310,267,209,316,239,345,255,259,286,214,208,266,178,284,192,294,275,277,302,250,274,237,314,238,253,267,327,238,281,282,328,202,237,244,238,308,315,277,295,119,173,348,205,278,191,274,231,260,231,353,321,211,254,238,266,267,171,182,290,248,226,222,348,214,275,293,214,323,281,337,277,271,280,292,347,287,287,305,255,291,197,293,286,235,304
"COG0013",496,545,570,479,596,633,580,534,572,530,575,608,462,609,475,570,537,451,598,509,572,558,607,599,477,495,681,499,656,547,654,657,617,582,520,567,390,660,612,540,484,665,674,629,583,683,633,526,605,557,648,545,539,692,238,391,957,432,582,435,596,568,566,573,734,613,470,505,632,611,476,360,490,584,520,610,497,675,451,528,571,620,624,563,611,578,558,593,522,599,552,462,614,582,579,529,682,624,496,671
"COG0014",99,142,120,102,126,160,127,108,142,121,138,137,90,116,143,125,92,115,99,171,111,155,154,131,131,131,154,134,169,139,130,140,104,169,120,142,95,122,146,143,121,160,149,147,134,69,141,104,165,128,229,203,183,272,124,195,169,192,329,199,249,276,281,226,254,295,192,267,297,347,257,180,257,249,309,243,220,246,195,277,245,292,336,221,263,273,212,179,227,182,236,189,340,281,302,295,283,263,224,267
"COG0015",260,317,317,379,303,380,342,310,306,273,323,307,259,362,256,366,328,274,328,287,350,373,346,372,314,286,296,251,337,274,364,348,409,321,349,358,292,406,328,347,314,350,328,265,295,301,234,323,302,286,311,418,329,530,164,243,223,280,366,250,361,297,301,336,415,372,292,274,337,340,366,220,245,316,292,291,279,366,280,381,331,322,327,327,390,297,407,465,431,358,375,280,406,311,369,299,320,319,287,346
"COG0016",225,172,225,227,286,285,231,222,276,212,265,276,165,308,229,241,229,228,310,243,299,283,241,273,273,236,273,197,276,255,240,266,283,255,229,245,244,249,273,251,247,238,275,264,243,302,241,239,273,246,238,273,253,260,115,182,295,254,260,207,233,261,237,204,280,301,174,244,275,257,207,187,256,263,277,224,200,207,228,219,240,252,267,281,251,236,236,186,174,270,226,205,222,246,212,267,257,237,239,255
"COG0017",348,345,420,469,303,129,340,357,326,374,363,330,279,322,233,322,385,313,330,307,311,300,353,312,315,285,352,276,283,252,342,334,314,301,244,194,300,312,309,365,221,369,358,363,270,412,335,308,338,378,326,284,302,316,199,220,271,313,317,245,289,288,285,274,364,214,243,311,300,319,425,292,286,356,285,307,380,321,285,321,288,296,353,304,305,351,300,355,334,396,356,346,425,360,304,325,362,493,326,269
"COG0018",360,418,502,458,500,519,374,502,408,415,411,370,323,492,328,401,433,380,480,424,545,427,484,439,425,404,436,388,450,398,449,441,453,441,505,454,387,472,456,461,364,474,399,409,451,537,382,420,382,421,444,402,402,484,183,296,567,277,486,302,406,414,395,391,460,374,340,336,474,474,383,327,446,503,446,399,410,565,339,381,415,445,519,434,485,434,381,386,370,463,434,342,413,427,382,487,487,391,393,443
"COG0019",419,458,526,544,445,689,500,492,526,438,467,398,490,396,523,581,501,379,504,502,466,531,429,461,525,349,511,474,387,495,462,512,475,406,475,548,450,548,517,522,469,458,465,400,359,326,339,549,483,515,519,414,454,559,260,352,390,357,488,313,499,536,518,488,599,454,344,413,556,556,485,391,550,529,445,442,401,450,354,530,463,481,471,463,472,540,447,607,772,544,458,655,539,399,424,624,418,548,353,487
"COG0020",164,230,202,190,146,211,189,193,168,187,172,196,105,231,142,198,203,174,171,165,224,157,158,209,222,165,147,145,215,142,193,201,252,145,180,217,232,184,148,141,216,172,135,175,182,206,127,238,203,164,168,223,208,225,61,152,215,131,174,160,181,173,213,182,211,194,109,186,203,189,214,164,178,262,168,155,155,214,160,178,231,178,170,207,199,158,198,282,269,207,174,98,245,162,194,231,166,152,171,175
"COG0021",243,213,161,165,144,628,306,197,293,177,195,237,312,174,247,312,136,268,246,335,233,305,236,253,311,234,205,178,186,226,212,334,283,308,343,347,218,335,245,216,312,328,225,249,225,197,237,256,135,205,354,160,223,309,305,195,287,162,302,176,166,196,221,314,538,166,342,182,323,167,157,205,281,314,242,242,188,474,277,242,345,252,220,232,297,243,263,351,333,280,245,118,357,251,404,460,142,158,224,270
"COG0022",102,15,24,6,40,7,58,59,36,100,58,154,46,91,173,63,5,108,33,75,19,91,52,17,15,76,88,174,58,115,43,76,14,21,4,32,33,17,66,51,5,23,63,67,99,85,198,49,96,113,67,57,36,40,22,111,46,90,114,208,88,104,21,49,9,87,70,118,112,58,18,134,78,4,86,91,88,20,105,24,32,57,40,11,39,126,46,5,8,13,7,6,9,51,23,4,61,40,55,37
"COG0023",59,8,26,11,19,2,36,61,73,64,51,62,31,25,76,28,8,71,39,58,38,34,41,57,35,91,70,74,55,64,16,61,7,74,12,7,35,27,59,36,9,30,40,84,42,22,70,32,48,53,24,15,23,6,19,66,38,63,43,63,46,63,62,70,15,24,37,66,46,45,19,73,94,2,72,35,40,24,68,36,29,55,52,38,33,61,65,8,7,21,62,6,3,65,46,17,14,27,55,27
"COG0024",334,361,318,329,315,280,260,379,468,303,318,329,277,351,279,373,297,347,406,290,393,391,352,385,416,324,363,337,328,324,329,374,413,318,327,346,340,428,357,355,281,296,337,362,298,341,307,352,382,345,329,280,300,324,173,229,365,232,347,312,362,341,366,276,428,326,213,335,352,367,365,294,333,404,337,279,254,256,299,341,279,347,367,310,338,298,359,320,271,435,389,264,246,352,327,404,321,324,338,397
"COG0025",23,59,35,144,56,242,32,38,30,50,61,23,131,52,43,28,222,65,103,73,43,61,38,170,27,13,28,24,53,42,63,41,64,22,180,209,193,110,44,67,61,36,59,47,18,62,27,46,60,30,24,248,50,185,181,56,23,43,60,47,55,41,96,106,58,47,189,48,65,31,48,15,22,10,48,92,79,38,32,109,43,49,55,136,47,42,151,8,32,61,138,47,35,63,45,11,45,41,54,104
"COG0026",22,9,18,10,8,96,25,2,9,15,2,13,57,12,7,3,70,12,5,19,15,4,27,11,3,11,21,5,20,9,4,22,10,13,73,115,34,22,12,8,178,12,11,5,7,16,3,9,11,5,36,109,4,118,98,13,18,9,37,6,19,7,20,15,26,13,90,8,12,19,4,0,2,1,8,53,20,18,10,22,4,13,6,3,27,5,31,7,6,2,23,18,9,17,17,2,12,10,22,5
"COG0027",107,102,50,49,48,101,185,72,138,89,71,116,69,60,168,147,73,144,95,144,94,88,123,119,159,160,152,146,74,135,122,159,89,175,152,90,75,141,121,89,21,145,143,156,113,34,137,107,114,97,138,94,119,69,82,63,65,65,175,97,113,118,113,136,318,90,119,88,167,109,72,170,134,185,165,88,112,226,162,99,165,108,135,114,106,130,151,196,178,118,135,33,130,125,200,153,38,57,90,60
"COG0028",550,532,601,708,580,726,568,614,517,494,583,598,761,400,685,581,777,535,508,567,441,668,612,663,465,428,638,546,458,579,610,508,508,468,669,718,608,621,594,878,530,557,662,557,703,456,558,506,525,553,504,785,539,664,997,497,323,924,609,565,507,581,459,445,452,506,769,705,622,630,629,542,425,450,526,645,615,522,480,766,492,544,588,457,483,514,469,726,513,426,673,810,497,535,720,438,385,595,493,552
"COG0029",229,327,251,245,220,249,232,289,342,230,324,239,228,166,251,281,193,381,270,289,245,300,255,255,289,305,277,246,253,295,285,292,246,322,292,304,216,336,309,285,302,305,308,337,312,158,289,250,234,260,307,162,226,179,137,239,189,194,305,225,272,303,299,324,447,259,207,299,302,280,289,205,312,342,328,204,309,447,274,301,298,271,319,318,233,293,292,279,179,250,325,271,300,301,322,305,142,185,212,226
"COG0030",331,393,402,355,344,364,203,330,274,335,332,299,282,350,239,391,485,240,321,373,420,294,310,247,266,382,271,210,384,246,376,226,331,386,244,479,309,306,256,315,367,341,221,249,343,362,170,337,342,333,303,782,490,256,245,114,466,263,243,152,379,274,329,500,269,294,302,246,348,253,367,174,409,245,235,367,288,346,133,258,257,279,294,382,305,369,244,451,366,398,364,359,318,234,242,286,403,307,370,377
"COG0031",314,238,306,267,284,330,263,279,284,294,352,360,293,351,244,253,297,219,243,362,312,289,321,330,258,268,307,264,316,306,291,281,328,245,242,291,302,249,319,346,372,303,345,301,321,278,335,313,280,361,214,220,262,257,233,198,236,238,290,249,273,288,296,224,218,305,265,277,266,318,349,194,273,181,270,332,282,225,247,288,276,338,301,311,316,305,259,219,238,202,308,225,267,282,243,280,377,332,281,338
"COG0033",13,5,15,1,0,125,6,3,6,2,0,3,61,3,7,0,73,9,2,15,5,0,0,1,2,2,2,13,1,2,8,9,0,1,78,205,8,31,1,6,33,0,0,3,3,11,4,1,1,0,12,75,4,70,99,8,2,2,19,20,20,1,27,2,14,14,106,10,5,10,2,7,2,3,8,25,26,6,4,20,0,2,4,0,16,0,31,1,3,3,4,36,8,0,2,1,7,2,12,2
"COG0034",381,483,427,483,479,343,581,453,456,420,486,444,344,426,438,555,376,466,477,467,403,396,550,453,527,507,494,432,495,512,555,566,591,512,604,397,340,588,522,454,368,594,531,465,511,402,525,478,505,401,530,328,499,536,181,347,316,496,611,327,546,510,415,458,745,474,330,317,427,482,357,360,476,729,530,462,539,747,409,464,597,488,459,459,476,537,489,722,654,558,475,614,593,524,709,520,430,428,388,456
"COG0035",169,238,194,211,193,209,191,243,194,201,222,180,210,214,183,205,213,191,214,195,177,171,213,182,178,188,216,166,169,173,178,176,238,182,215,201,175,204,207,194,183,213,182,211,211,204,182,212,206,211,166,198,193,232,97,109,124,200,196,146,175,223,197,213,217,193,132,196,195,196,176,145,266,214,205,159,159,250,142,226,202,211,218,158,204,200,242,266,245,240,185,169,285,200,192,219,215,210,211,205
"COG0036",138,196,297,240,220,347,170,194,118,154,152,146,220,287,109,173,218,186,209,151,248,285,195,203,187,197,129,129,164,149,201,132,253,153,278,313,255,212,162,195,277,239,104,138,160,234,115,268,185,190,199,332,237,179,253,146,249,232,194,103,190,164,232,225,235,221,214,166,140,183,176,154,179,247,139,216,186,226,155,225,183,149,151,270,195,136,190,239,221,199,225,321,217,150,221,372,229,181,211,238
"COG0037",500,487,567,626,550,447,475,592,477,484,688,470,450,652,450,523,629,335,581,513,649,543,540,512,514,398,596,434,564,515,514,488,590,497,329,379,517,540,523,567,579,512,510,417,527,499,419,541,559,445,457,451,473,512,346,368,631,423,452,391,561,494,544,406,408,490,365,470,501,571,562,345,401,429,419,428,390,387,356,528,432,522,520,601,502,517,431,489,501,609,543,501,492,527,425,331,614,483,449,583
"COG0038",383,324,421,355,262,358,408,418,443,355,393,400,397,264,471,357,496,416,381,444,297,381,447,353,427,499,461,506,393,484,348,479,325,497,386,657,442,401,440,398,344,386,415,409,497,272,495,311,380,355,459,619,283,544,281,390,262,332,514,414,435,482,421,386,532,347,474,422,450,472,324,440,466,418,500,361,473,399,446,439,382,390,462,318,365,473,491,346,370,403,397,291,345,411,414,342,273,395,376,346
"COG0039",350,318,313,263,298,769,294,312,445,309,355,333,225,234,380,304,407,300,280,370,251,462,386,338,349,380,360,345,308,370,328,356,260,416,356,407,290,288,360,368,337,325,355,378,377,200,369,348,376,406,346,548,264,460,192,251,339,335,386,223,340,360,351,353,301,312,304,337,345,345,301,273,483,285,377,297,343,363,286,275,289,336,315,279,353,339,262,363,346,361,308,397,366,354,325,494,266,296,333,293
"COG0040",126,146,156,186,139,162,190,179,206,148,205,180,115,148,193,178,126,163,141,200,174,156,147,177,151,210,207,176,167,154,141,162,184,179,193,172,117,160,166,142,141,188,151,156,202,113,145,179,203,162,124,140,174,158,79,145,138,111,162,133,188,178,193,190,148,160,152,155,176,160,163,194,228,207,190,163,173,206,155,152,170,175,175,148,199,180,180,237,200,132,150,126,162,176,214,210,124,233,137,128
"COG0041",126,125,122,146,128,144,126,138,172,118,124,86,118,116,105,132,151,133,138,141,130,156,134,143,164,157,114,92,136,99,128,128,132,127,113,154,128,157,128,137,124,148,126,147,145,107,109,122,135,131,140,154,102,158,73,71,94,121,139,80,130,151,146,143,176,118,91,107,137,157,137,77,140,112,123,137,126,136,97,136,135,133,164,141,141,127,171,150,132,146,144,114,109,120,131,134,125,130,139,125
"COG0042",390,310,460,416,391,306,278,395,415,374,349,363,424,369,376,405,386,387,401,439,434,453,411,433,327,374,431,387,345,435,402,437,351,328,346,329,440,422,364,446,436,415,393,358,403,347,377,298,411,375,162,187,151,168,190,165,225,172,166,156,201,184,169,184,184,194,193,172,223,231,177,163,177,107,217,217,224,155,150,211,156,181,257,169,177,185,217,131,130,189,202,154,111,209,137,162,179,241,186,193
"COG0043",36,21,59,18,20,165,29,27,41,22,41,24,92,45,25,21,94,38,21,65,47,53,28,9,13,16,34,26,59,30,25,36,3,47,79,43,94,17,35,24,49,23,20,30,27,53,43,51,15,61,58,108,43,40,212,117,29,18,67,60,40,30,11,61,36,76,116,47,61,31,11,33,22,9,41,66,66,29,32,45,30,15,16,38,30,32,22,2,35,25,24,24,40,75,36,46,26,57,95,51
"COG0044",303,327,377,432,292,540,323,331,362,265,350,255,373,348,337,364,405,271,325,403,277,403,303,282,302,255,364,260,313,349,345,314,344,313,373,407,335,398,369,355,456,353,360,286,348,283,305,328,354,325,409,403,311,504,413,332,293,272,356,287,369,332,358,290,379,497,333,310,347,363,268,218,321,253,368,298,373,296,257,331,295,329,375,323,385,310,334,296,380,296,332,384,281,347,331,352,376,342,308,299
"COG0045",39,5,8,3,14,194,33,12,17,40,8,61,56,25,50,24,45,67,16,24,41,55,30,12,4,41,35,64,12,56,11,14,19,29,94,92,56,39,12,20,39,27,28,42,25,71,56,27,11,44,25,32,21,27,94,65,28,61,40,138,32,7,45,58,14,28,126,96,53,20,16,85,40,7,35,44,37,10,129,27,25,19,26,13,38,11,41,6,25,7,14,23,22,30,18,27,37,24,41,13
"COG0046",536,735,609,686,608,891,689,583,566,584,544,593,450,575,532,734,666,386,664,680,610,618,650,612,606,466,817,536,588,626,599,611,620,501,741,720,513,707,661,686,527,827,579,575,644,462,620,659,604,588,683,401,579,856,336,415,418,527,816,363,651,624,638,626,983,724,434,527,599,749,512,375,585,964,574,703,503,1083,396,639,784,662,665,571,811,672,593,853,927,685,711,757,934,608,800,796,607,729,484,667
"COG0047",461,655,594,532,509,899,587,501,465,464,574,468,358,507,411,642,551,369,660,591,564,503,499,512,542,397,709,429,526,500,566,620,623,427,629,737,350,735,625,587,399,701,533,541,581,403,407,597,588,482,552,342,523,652,330,320,349,463,806,383,625,510,534,558,986,603,343,420,574,592,484,360,489,915,490,561,410,906,342,534,681,644,562,555,728,588,542,735,790,657,635,688,807,541,700,670,567,594,414,679
"COG0048",90,99,111,138,120,128,93,66,81,66,91,70,97,174,58,95,129,52,115,81,119,94,87,139,102,63,62,54,98,64,97,92,150,91,124,97,144,120,75,88,152,121,89,61,80,129,64,101,113,71,82,156,139,116,77,48,149,80,96,58,96,96,86,76,128,104,100,78,85,86,120,52,71,102,59,104,81,89,74,97,99,95,76,122,120,72,88,166,118,131,91,112,118,101,105,94,135,71,108,126
"COG0049",131,176,162,168,169,176,98,173,137,143,172,134,130,200,131,200,141,115,185,122,171,153,118,174,147,113,101,111,159,112,167,147,189,94,140,142,173,161,95,110,169,137,147,122,136,186,117,158,161,151,139,190,156,152,108,137,191,144,128,116,135,128,143,145,147,163,109,128,133,141,132,116,127,107,104,136,109,69,103,125,97,151,131,164,130,143,130,93,100,195,149,168,74,117,72,144,183,139,198,175
"COG0050",268,314,307,347,385,241,330,337,273,248,279,257,339,370,239,315,317,364,422,256,361,305,297,341,311,283,312,227,361,277,405,325,424,315,366,388,399,301,344,318,404,371,311,364,273,418,317,322,315,298,336,375,311,426,305,222,415,303,379,228,284,275,258,218,349,365,326,254,360,359,253,197,314,385,340,322,274,496,208,263,360,313,406,286,340,249,319,454,371,379,347,271,452,346,389,328,402,306,379,323
"COG0051",116,75,97,103,130,140,91,118,102,117,110,108,113,121,95,113,102,102,142,102,137,133,98,132,70,107,92,111,116,90,109,96,114,84,81,108,109,115,91,118,104,114,112,95,115,129,92,103,122,130,109,147,123,84,88,83,135,124,81,67,116,110,108,121,56,113,126,95,114,84,95,64,113,46,111,117,86,69,84,103,67,129,96,141,96,112,106,115,56,147,98,93,53,113,78,63,114,88,162,146
"COG0052",162,197,177,160,218,119,205,164,169,149,149,158,163,220,173,219,159,128,184,176,211,134,175,205,218,129,175,123,178,177,204,177,227,173,251,150,175,195,168,144,170,225,187,192,166,217,135,202,185,152,188,222,206,223,136,141,251,176,187,164,170,153,175,202,282,144,160,172,147,163,186,125,116,274,140,172,144,250,131,179,201,168,167,198,225,134,225,254,236,238,187,111,239,196,248,188,202,144,203,230
"COG0053",207,252,253,290,269,270,190,264,211,214,235,254,219,281,153,202,248,248,277,207,216,267,275,218,248,219,209,168,230,189,294,236,244,200,247,215,317,316,242,242,242,236,213,206,243,299,148,255,276,220,230,176,247,218,285,213,275,188,236,196,269,222,217,235,222,259,252,221,268,204,217,191,250,256,230,269,220,237,199,254,216,233,264,289,283,223,273,235,233,282,243,207,254,242,203,167,327,261,261,236
"COG0054",99,90,85,105,73,69,103,110,139,113,118,114,120,68,117,114,75,74,94,139,112,96,102,99,154,82,122,120,128,86,130,118,146,137,109,70,98,136,99,103,68,138,90,124,92,67,95,119,123,117,103,115,104,114,86,78,69,76,87,122,99,126,111,135,121,76,97,97,108,114,123,59,95,181,96,103,96,138,100,123,112,108,94,114,132,128,122,165,169,108,132,55,165,113,188,170,37,104,127,128
"COG0055",309,441,381,570,374,500,350,352,266,325,378,285,413,300,243,386,475,189,462,358,257,361,375,370,332,192,368,192,312,298,472,382,392,269,374,344,411,442,376,529,448,380,387,254,362,264,282,393,347,358,349,293,334,435,236,168,209,336,382,222,347,303,335,210,396,263,243,302,408,407,369,169,199,361,204,425,366,299,235,524,322,378,402,353,418,338,302,320,410,335,513,374,445,348,343,357,391,459,279,463
"COG0056",404,491,418,616,464,556,411,424,379,389,399,354,391,327,262,463,467,303,556,417,302,461,491,435,343,223,417,246,388,400,507,397,444,285,466,436,445,513,442,527,431,451,392,341,418,282,415,418,452,426,411,349,435,535,237,207,239,432,372,223,332,390,410,280,453,322,297,341,410,484,451,216,283,399,328,439,349,521,233,610,394,429,463,391,442,396,342,387,528,337,510,418,600,388,399,416,384,585,306,563
"COG0057",246,271,274,251,253,235,257,267,207,224,237,223,267,386,209,259,234,205,302,224,333,206,257,229,264,160,197,190,269,225,256,250,359,263,343,305,254,282,247,234,310,313,270,257,184,388,220,262,263,232,221,246,267,359,344,166,335,151,280,170,300,261,242,202,264,334,337,189,194,231,227,144,164,307,216,286,216,327,178,250,264,199,248,296,285,187,244,324,331,277,217,212,282,243,299,288,335,193,312,260
"COG0058",556,706,847,888,763,804,549,734,613,685,712,573,799,793,446,795,848,510,861,731,771,646,686,808,637,432,711,421,738,583,834,626,710,550,702,773,784,769,780,787,790,661,672,554,716,710,439,788,635,635,601,458,746,559,619,342,620,653,622,331,810,578,644,529,684,572,702,598,622,676,828,638,530,556,501,842,605,581,495,739,629,717,574,908,798,622,629,669,685,836,756,1012,644,640,488,756,750,776,497,757
"COG0059",198,171,240,217,234,363,242,241,247,232,205,212,213,164,228,254,251,181,224,241,204,221,239,239,200,207,254,204,202,215,250,259,218,247,230,415,231,267,246,256,183,256,237,219,207,135,261,206,213,217,148,216,231,241,167,152,140,237,229,195,255,266,242,230,234,256,213,253,228,349,235,182,213,260,200,211,222,237,248,209,223,219,253,199,214,216,246,239,221,173,270,231,239,228,223,245,183,191,202,175
"COG0060",537,645,615,770,750,583,700,566,615,463,680,646,474,782,521,674,702,406,715,651,698,535,668,624,637,478,602,477,679,569,756,694,769,644,537,590,561,684,652,496,682,693,670,566,581,846,500,626,668,452,616,480,607,722,326,507,1013,571,690,506,706,578,586,444,630,785,503,586,572,651,523,436,347,669,569,597,527,661,539,613,654,615,543,709,704,579,653,614,737,784,682,676,711,656,715,474,775,634,470,738
"COG0061",154,249,187,170,177,180,189,172,238,165,222,167,166,197,178,216,216,154,210,184,185,197,186,189,228,165,231,206,213,185,187,199,236,197,234,224,184,221,185,169,215,177,197,187,206,209,161,172,207,150,179,249,183,233,141,138,134,147,225,187,211,189,204,160,274,225,193,175,178,226,165,139,146,233,185,187,164,185,141,192,159,156,163,181,193,198,192,205,188,265,206,174,204,190,204,236,204,201,175,203
"COG0062",160,318,203,265,229,274,260,204,228,150,224,176,214,204,214,276,187,143,270,252,228,206,207,254,254,160,226,174,180,222,253,233,284,212,295,193,158,300,230,212,247,282,211,192,219,149,148,264,217,134,250,160,232,276,173,175,116,168,246,156,168,213,198,235,371,295,194,180,246,282,255,139,181,309,198,189,218,346,202,241,260,221,210,228,253,219,185,328,387,309,257,228,405,184,310,277,175,145,141,219
"COG0063",191,334,244,304,241,335,306,186,241,178,198,200,224,230,242,307,224,151,254,218,261,239,238,241,237,171,253,235,220,241,286,252,312,203,318,312,166,333,245,238,278,323,257,147,257,144,191,272,253,173,282,261,248,347,172,148,161,206,297,158,210,240,235,241,479,308,203,214,256,274,238,154,167,304,216,232,230,308,206,281,254,241,260,270,280,266,248,346,391,301,252,214,376,205,329,250,235,215,167,228
"COG0064",115,126,219,220,269,336,70,94,74,97,110,94,92,264,41,144,290,32,183,100,240,149,139,179,66,43,52,32,160,76,159,84,182,49,128,258,127,171,127,115,317,110,105,49,115,211,84,149,153,107,108,223,116,284,40,79,388,110,99,43,148,124,198,83,63,223,118,165,104,151,127,37,64,38,57,124,102,50,37,170,90,130,56,238,178,120,86,59,98,172,169,203,97,91,45,72,163,71,126,220
