"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG0011",2,14,21,5,3,15,4,1,22,1,3,6,4,2,5,2,3,18,0,7,17,12,18,6,7,1,2,0,0,5,0,7,1,3,2,2,2,13,8,2,2,1,1,5,3,4,0,2,3,0,1,5,3,3,2,0,1,1,1,2,3,1,9,0,9,18,6,7,10,0,0,3,2,6,9,14,0,1,2,1,1,0,17,38,2,4,11,0,5,3,3,3,1,26,1,2,2,6,4,2
"COG0012",216,198,243,154,289,235,177,198,297,198,254,235,245,304,166,213,258,253,257,214,282,267,315,275,214,187,273,328,247,249,345,255,224,176,233,263,293,126,301,152,215,266,216,313,222,225,284,240,215,223,240,199,228,332,162,308,207,282,199,267,238,304,228,268,281,259,285,201,275,250,297,310,324,352,236,273,311,209,317,233,264,219,234,287,261,333,346,249,293,211,316,258,193,288,234,263,210,201,259,302
"COG0013",583,467,587,364,633,575,406,507,632,479,472,566,533,581,375,634,524,549,599,501,627,574,690,541,504,473,455,580,643,547,704,413,501,514,530,494,625,251,500,373,464,580,605,624,526,519,564,447,553,659,592,390,557,668,508,679,530,549,499,532,603,567,481,555,607,504,574,643,590,647,584,622,669,713,496,651,598,472,675,549,620,552,561,634,505,672,528,576,670,488,494,507,443,561,453,545,581,510,562,647
"COG0014",259,178,318,185,272,265,198,245,305,236,297,253,266,231,176,250,259,251,322,268,249,247,281,239,276,245,247,255,300,299,251,223,276,280,234,236,284,129,286,183,242,293,287,214,243,265,288,205,270,291,284,200,254,312,261,253,248,215,298,313,259,259,232,231,325,184,243,304,228,258,262,221,248,226,227,262,318,237,331,286,315,269,196,298,272,186,260,191,305,251,240,288,220,203,171,196,278,164,291,247
"COG0015",255,278,314,259,295,308,297,294,382,292,310,300,317,347,267,339,339,371,304,296,335,314,498,432,249,255,340,356,328,331,404,287,303,295,269,302,389,157,333,208,293,294,237,350,345,353,351,326,309,267,308,263,298,372,270,287,315,332,332,299,328,353,284,331,354,344,320,288,374,358,333,345,345,438,238,374,325,295,306,369,295,349,354,375,264,271,336,334,307,271,403,321,296,434,251,341,281,322,250,350
"COG0016",239,185,206,165,223,246,187,219,286,243,210,254,220,291,199,268,246,228,247,246,237,314,275,204,227,189,207,190,275,256,220,201,264,231,222,194,257,84,212,174,244,254,260,332,215,223,224,260,222,264,215,208,256,221,242,266,233,245,263,244,263,285,196,290,313,252,222,253,242,251,257,266,266,297,185,224,263,216,283,310,255,229,251,267,223,326,244,254,260,242,218,263,243,286,162,254,245,253,262,264
"COG0017",300,264,279,245,367,285,289,311,220,290,355,338,348,322,252,312,297,346,310,287,474,334,303,333,294,280,415,315,371,337,337,287,285,310,340,371,337,217,347,235,299,326,333,400,250,263,291,303,272,356,352,281,361,355,287,307,374,294,288,323,329,291,394,316,313,308,399,265,321,320,363,283,419,356,306,292,365,333,324,269,295,272,310,119,287,391,325,305,352,292,445,369,346,311,331,337,300,331,333,334
"COG0018",393,358,487,326,451,439,353,379,389,401,358,379,404,450,322,493,427,436,450,428,395,376,468,402,345,369,398,398,469,424,527,379,403,421,364,373,493,208,408,321,380,344,407,489,416,440,409,389,364,457,412,302,460,446,464,465,498,403,484,454,451,415,410,465,466,431,450,426,468,458,460,456,494,468,373,453,491,356,475,482,442,416,395,492,350,532,464,393,435,412,466,473,313,423,372,479,418,407,434,452
"COG0019",497,362,375,382,397,452,379,461,469,413,441,372,493,578,375,532,452,489,506,596,464,487,546,758,489,422,506,484,453,416,454,392,433,365,407,615,452,281,485,382,486,447,328,468,433,589,478,345,484,435,515,307,481,497,521,397,459,520,622,499,503,567,429,427,463,420,567,457,598,534,502,464,420,629,455,609,480,448,402,543,434,480,441,677,423,331,519,445,474,408,635,508,406,401,496,467,483,388,404,481
"COG0020",170,112,201,156,157,227,165,190,201,159,160,177,184,192,181,219,182,191,156,158,174,193,245,253,170,138,210,200,184,156,225,223,174,157,160,126,201,63,215,162,226,188,139,226,176,214,215,171,175,163,170,154,173,193,182,213,140,261,243,195,177,206,167,155,184,190,203,169,230,168,275,243,186,218,174,191,187,149,155,191,174,198,186,203,161,208,239,223,150,168,180,178,127,228,96,205,186,163,147,178
"COG0021",236,362,201,210,242,379,279,159,184,288,299,243,270,231,218,333,292,257,210,333,160,153,314,350,250,200,136,476,226,251,504,210,264,275,264,111,268,324,261,226,306,232,203,225,259,282,409,218,279,214,232,196,196,293,278,215,252,278,474,297,341,321,204,167,277,324,154,262,352,362,336,242,156,523,177,367,216,177,216,312,276,380,233,592,161,206,297,231,215,240,192,191,173,165,284,295,190,213,225,239
"COG0022",124,54,80,107,59,2,113,22,71,104,79,121,25,24,124,13,93,12,71,71,25,84,37,10,165,139,18,26,66,18,24,41,103,94,110,2,36,20,12,152,14,69,196,22,21,13,21,55,117,82,117,202,60,27,96,54,48,46,5,37,71,50,105,31,162,49,25,96,13,202,0,16,26,14,128,17,30,121,31,105,34,43,34,11,134,104,103,34,114,91,6,50,92,62,38,26,109,144,69,43
"COG0023",70,41,41,59,69,10,49,53,26,65,71,73,31,36,78,18,47,48,53,59,23,45,3,3,73,65,28,21,46,84,22,29,66,68,58,5,28,25,2,72,29,73,45,42,69,12,45,63,42,65,46,99,45,39,81,48,55,35,15,89,77,28,46,23,50,51,32,54,7,54,9,5,34,22,53,37,47,65,59,48,70,68,80,3,69,20,4,14,67,89,12,36,60,12,33,36,41,63,55,37
"COG0024",310,209,306,257,347,288,298,342,318,332,335,329,327,404,309,438,258,415,377,320,351,366,298,237,275,324,377,273,379,338,254,353,336,343,306,275,339,167,356,322,459,277,326,355,323,437,361,312,300,343,324,315,389,321,364,336,315,329,481,431,362,422,265,337,319,340,369,370,383,305,413,454,330,469,308,412,376,323,295,375,322,281,353,284,336,354,253,296,337,337,355,365,263,273,255,359,323,311,315,355
"COG0025",45,175,14,62,59,148,22,34,81,64,124,31,107,86,43,96,41,122,39,94,24,48,214,21,47,21,54,57,46,50,28,201,41,80,36,51,47,202,52,17,28,66,29,53,197,108,56,62,54,24,66,44,52,37,27,44,80,47,11,41,47,38,83,51,43,58,53,59,31,14,17,79,84,54,21,116,42,47,127,63,35,110,166,227,34,59,283,57,17,18,143,71,63,235,132,46,46,48,52,63
"COG0026",3,106,5,9,14,67,8,2,11,9,14,14,25,9,4,10,38,14,15,16,11,7,103,6,10,9,1,14,27,2,31,44,11,9,18,20,21,99,13,3,7,5,3,22,31,23,16,31,14,22,9,9,5,12,9,26,28,12,3,10,20,3,21,5,27,33,16,11,6,22,0,3,8,23,1,23,11,16,22,5,13,10,39,109,7,18,179,10,26,5,10,3,3,107,52,12,3,24,1,5
"COG0027",119,103,124,94,136,157,133,90,87,154,130,111,74,118,127,121,176,114,143,136,56,95,72,173,156,123,86,187,113,181,229,51,153,162,78,34,77,91,112,142,193,83,122,109,162,38,196,89,97,119,113,113,93,135,130,84,109,94,138,179,160,142,119,38,178,111,35,112,168,154,155,118,73,297,84,135,150,89,152,88,165,170,148,83,96,34,17,125,142,161,50,88,84,94,64,100,136,133,175,95
"COG0028",551,820,721,518,561,667,515,587,505,499,597,579,745,513,499,463,450,685,628,602,645,461,783,532,658,608,605,620,543,451,478,613,518,564,580,771,456,1002,572,510,442,577,561,426,567,750,671,477,561,590,534,575,562,568,413,472,676,492,392,463,525,525,574,625,623,461,589,590,612,514,471,493,459,511,601,576,584,516,524,618,466,471,477,637,750,472,1083,476,585,441,703,872,880,801,788,536,562,495,542,622
"COG0029",291,215,317,233,279,249,243,312,283,312,336,236,297,262,256,276,260,320,312,330,202,264,220,186,227,241,267,314,281,309,438,204,313,367,228,235,262,160,326,195,332,283,294,247,277,259,315,214,282,348,303,206,276,292,338,229,266,260,287,310,308,306,279,185,326,228,264,263,289,243,343,241,272,433,267,285,347,203,282,278,301,329,265,236,262,170,112,223,289,266,229,273,202,155,229,233,303,250,333,276
"COG0030",245,292,336,138,229,281,171,432,301,200,327,302,218,291,420,307,369,362,252,418,359,328,249,400,232,198,379,291,302,279,297,276,235,211,340,400,311,230,404,171,261,301,183,435,264,313,237,331,307,261,377,152,328,341,422,389,230,358,291,238,247,365,306,297,265,589,376,312,407,291,231,319,336,256,308,312,308,353,272,316,405,494,219,332,270,352,452,425,280,326,321,292,266,849,305,563,273,306,224,387
"COG0031",292,276,335,192,295,223,237,274,305,244,270,338,383,260,252,258,253,292,303,329,328,312,248,230,242,244,337,243,311,270,231,296,234,267,282,226,296,222,257,217,231,349,339,293,314,250,228,307,316,315,312,229,278,317,261,364,293,309,251,318,247,256,263,298,275,277,295,373,270,357,187,329,319,223,313,265,319,259,282,304,298,241,285,303,305,292,363,273,302,237,290,347,210,211,278,224,291,214,316,325
"COG0033",3,95,2,8,1,78,6,2,15,8,18,3,13,4,5,8,5,1,1,17,2,0,72,3,23,5,3,46,0,12,8,5,3,6,17,29,11,101,6,4,2,1,6,11,11,4,0,10,0,2,2,11,0,0,1,0,20,1,1,4,5,0,20,0,17,35,20,2,80,12,1,1,4,17,0,35,1,1,3,2,3,8,31,108,20,15,39,6,2,4,0,2,1,75,55,1,4,2,5,3
"COG0034",508,283,509,410,530,555,417,568,448,461,390,423,488,510,368,524,444,472,525,431,467,473,468,685,446,398,406,619,548,461,759,347,485,428,424,548,466,173,498,369,588,468,492,445,431,375,663,392,482,567,540,360,473,577,464,488,430,443,548,519,567,592,474,480,594,453,470,499,604,593,648,574,512,766,424,580,468,432,558,409,491,488,449,359,330,409,433,564,521,506,475,424,527,347,315,457,494,510,454,551
"COG0035",177,116,175,109,209,212,143,167,206,216,154,191,214,208,167,200,238,195,191,181,237,237,259,269,153,185,195,221,171,230,256,201,188,183,178,169,201,105,241,140,211,204,211,172,167,169,237,203,187,256,185,138,242,235,239,194,209,242,214,219,177,219,156,213,178,204,202,206,223,190,231,230,199,225,166,188,210,203,221,177,187,198,228,209,190,199,198,211,229,191,198,223,171,204,181,194,221,193,236,210
"COG0036",129,196,133,140,167,283,147,259,220,189,187,145,221,227,203,229,172,178,140,160,189,148,182,236,112,120,192,201,179,176,220,240,128,135,139,256,193,246,252,145,173,162,126,250,212,246,247,220,182,141,168,132,179,240,187,186,174,236,379,127,167,178,155,244,124,192,263,168,211,210,244,247,217,229,171,211,147,164,122,263,167,240,171,324,175,226,254,275,137,172,235,200,226,303,242,240,176,148,146,219
"COG0037",482,330,523,350,511,340,367,481,515,367,453,464,559,563,334,455,548,557,505,532,495,569,474,458,435,425,583,414,555,504,349,520,410,334,478,529,525,315,452,348,514,675,401,622,300,575,426,444,507,472,502,379,524,455,422,545,459,520,362,494,455,486,412,545,442,460,642,564,443,368,376,641,572,384,454,582,457,471,517,538,519,387,475,462,508,526,558,512,566,402,589,593,390,430,442,486,497,433,423,481
"COG0038",469,484,486,389,446,458,425,459,305,431,537,447,410,353,367,310,400,442,476,475,427,402,541,353,493,479,321,347,425,468,446,441,496,468,429,266,381,256,308,401,422,413,450,289,462,410,442,344,412,505,475,418,424,397,410,434,471,320,338,476,528,375,480,258,477,416,404,418,307,471,399,354,284,545,416,425,477,403,460,361,476,426,500,351,421,264,519,264,476,467,333,423,324,607,362,322,475,434,407,344
"COG0039",388,296,400,238,360,385,270,292,285,339,295,292,279,294,335,342,313,289,357,360,330,379,435,329,333,363,309,276,311,302,352,285,355,342,327,371,306,204,248,307,328,349,416,238,266,415,341,338,297,346,297,267,356,311,475,375,315,332,481,394,376,328,354,322,322,340,327,370,340,429,268,282,302,275,284,277,342,304,363,461,424,335,264,735,327,208,406,243,364,390,296,302,370,548,213,356,340,312,379,314
"COG0040",158,139,177,150,155,192,154,178,170,171,206,174,171,145,195,156,159,161,161,184,236,200,161,215,167,200,171,223,124,189,178,122,174,141,150,158,188,84,153,189,168,175,152,137,154,147,207,139,174,185,157,128,165,209,246,167,181,165,206,181,168,170,180,120,180,177,144,180,216,161,194,182,134,165,166,169,119,177,134,170,181,169,196,188,135,125,106,169,189,213,170,130,104,154,126,169,188,175,180,147
"COG0041",84,113,144,79,160,134,83,158,127,142,144,106,153,133,101,135,126,160,142,163,111,143,130,145,124,115,138,124,145,163,151,131,107,128,108,110,133,75,132,97,133,147,111,117,115,126,155,115,128,142,144,56,152,138,129,114,135,134,132,150,149,159,128,126,133,148,152,148,136,134,153,144,171,197,139,167,162,126,134,150,130,159,168,123,101,106,149,110,140,138,143,152,107,131,105,117,137,119,139,144
"COG0042",408,386,422,314,366,312,332,401,378,380,484,390,397,372,331,333,366,406,370,397,429,417,347,252,412,352,369,385,414,436,294,464,429,368,415,301,338,403,337,296,312,335,405,422,427,386,280,370,454,428,408,322,363,419,375,352,440,342,330,428,382,360,420,375,325,334,447,368,333,368,206,373,371,438,345,424,432,358,326,440,327,321,344,334,327,337,441,347,447,384,440,459,357,389,425,344,385,348,363,399
"COG0043",29,135,33,105,76,63,42,13,85,29,39,31,35,13,29,29,106,16,49,60,55,16,47,23,23,33,10,28,24,36,33,89,37,19,34,18,31,266,18,36,20,38,39,53,95,41,29,85,29,31,19,71,31,14,35,55,22,62,55,39,36,27,89,16,80,52,53,19,13,63,10,17,21,27,23,16,26,17,73,38,51,54,24,196,42,60,58,50,51,19,24,32,22,96,99,58,38,34,37,16
"COG0044",359,337,374,340,335,326,241,335,482,308,349,286,358,322,316,288,316,340,382,352,340,376,506,375,315,268,300,320,324,353,297,317,324,337,287,369,379,417,339,243,308,385,294,296,300,473,369,345,348,294,309,299,359,366,271,351,303,345,359,400,337,342,377,297,342,327,399,301,310,329,231,319,316,393,286,399,355,285,356,416,304,341,322,593,314,325,373,275,348,281,434,317,285,465,386,372,345,303,310,320
"COG0045",43,107,12,69,23,103,110,20,20,66,67,72,27,12,101,13,17,26,5,32,18,13,35,26,78,65,17,44,27,18,19,59,37,77,34,21,43,88,7,88,5,11,43,30,53,30,18,38,39,18,13,105,27,27,33,13,52,31,25,10,26,12,39,20,34,45,15,17,47,76,2,20,17,9,37,41,25,35,13,55,26,65,42,193,124,96,16,16,41,55,9,24,58,44,75,23,11,18,25,11
"COG0046",647,486,671,418,605,704,341,609,744,405,543,542,625,673,361,823,611,699,694,662,671,627,858,850,522,558,512,942,600,553,1004,446,564,551,517,678,796,341,746,413,544,562,623,600,477,660,774,492,591,704,660,402,551,748,577,553,604,693,715,565,694,743,488,608,848,645,657,650,732,687,943,668,644,961,616,730,673,578,730,591,465,580,610,858,543,464,747,608,791,470,691,668,493,410,506,569,614,560,561,608
"COG0047",535,370,522,321,572,616,327,521,592,362,438,482,582,645,279,771,492,662,604,566,634,551,629,788,447,387,487,862,490,505,911,368,502,487,495,686,687,324,647,375,510,527,426,540,439,486,711,429,501,604,632,391,518,671,491,493,542,529,649,495,569,665,404,517,721,557,533,632,691,521,877,615,673,980,530,698,572,467,660,526,416,532,565,861,476,395,557,534,721,378,612,559,477,371,385,514,539,467,512,583
"COG0048",75,108,67,60,84,125,71,91,111,65,93,84,94,108,60,118,99,128,80,104,62,110,124,126,71,53,126,108,90,54,93,148,68,43,99,109,135,69,117,53,137,97,48,141,84,108,113,110,82,71,72,67,90,124,52,83,70,110,114,77,86,95,104,142,89,101,106,110,142,71,126,156,130,109,55,130,75,68,94,103,83,93,101,120,97,168,138,143,71,49,131,73,87,162,106,139,84,118,69,133
"COG0049",127,128,119,106,136,155,104,159,141,116,123,148,120,194,126,187,126,159,130,138,128,193,169,104,112,115,142,94,140,112,65,142,123,102,145,161,136,107,183,121,120,138,114,155,127,156,86,187,124,129,156,108,153,123,131,129,115,151,144,106,126,171,136,172,143,169,151,158,151,126,113,188,178,173,109,153,127,141,135,160,101,131,158,190,141,184,178,144,116,123,121,131,136,233,124,152,146,155,124,148
"COG0050",277,332,303,196,297,367,201,233,393,306,279,275,276,403,276,398,314,385,336,256,268,297,440,368,241,248,301,450,307,298,492,408,370,303,280,275,345,307,354,181,329,246,406,367,313,323,353,356,328,353,238,234,329,333,267,340,320,314,334,310,293,348,245,372,364,345,267,330,382,308,438,416,430,346,198,346,414,224,431,319,316,212,300,245,293,404,323,346,299,255,319,324,319,382,297,341,285,258,366,383
"COG0051",82,106,106,71,121,66,84,83,118,98,100,113,101,125,124,91,103,99,86,97,88,119,99,66,99,104,74,59,101,99,60,139,86,80,98,107,106,87,75,80,69,112,97,120,93,120,100,148,102,124,114,79,115,75,119,132,95,133,77,131,91,111,79,136,71,132,110,95,74,79,41,142,110,72,85,127,91,102,99,112,98,140,114,148,94,132,136,112,83,83,97,91,104,140,110,129,118,113,112,112
"COG0052",155,183,181,125,163,217,157,168,152,164,158,144,152,203,154,223,166,156,149,174,151,176,212,218,150,137,173,251,162,152,232,169,138,132,190,114,216,143,198,135,184,180,116,210,192,175,225,187,164,151,139,151,152,211,108,192,135,195,198,160,160,225,126,226,162,199,189,165,223,111,275,200,248,287,113,207,150,131,205,176,176,226,201,136,185,242,178,197,152,125,200,157,163,215,156,169,141,172,183,182
"COG0053",93,114,142,101,105,116,115,142,129,116,128,136,150,142,98,118,134,131,132,113,123,138,130,107,94,93,117,110,132,108,118,134,119,111,99,121,167,122,102,105,135,103,89,119,122,141,110,127,109,115,225,209,271,289,223,218,290,263,175,221,238,226,209,285,235,306,300,242,257,178,245,253,269,210,203,308,239,229,254,270,219,214,253,239,204,289,272,254,199,211,314,251,167,172,236,269,239,275,196,255
"COG0054",95,103,90,82,111,134,82,68,67,55,103,110,122,107,74,121,103,101,102,118,89,118,134,158,109,114,145,137,96,139,150,108,84,61,119,50,128,103,103,58,124,121,89,123,114,91,160,123,107,88,109,84,105,135,93,99,71,146,142,108,129,94,91,68,102,120,76,117,159,108,174,154,81,121,70,131,104,114,103,104,129,135,105,76,94,56,40,104,126,111,95,97,56,112,107,123,115,120,121,120
"COG0055",274,270,348,158,343,383,222,251,249,183,308,296,491,467,205,384,316,460,355,348,474,379,437,444,234,208,385,418,433,298,330,388,213,261,312,360,400,259,428,145,267,368,312,279,249,560,344,283,472,332,319,199,343,402,230,314,323,385,378,317,414,392,323,414,394,257,367,374,376,355,342,357,383,392,321,434,421,342,355,360,307,232,308,497,337,273,388,325,375,196,538,478,311,275,373,322,342,250,246,467
"COG0056",401,251,400,242,379,433,240,322,305,276,354,364,530,538,263,465,325,537,457,398,605,398,513,523,221,262,480,494,490,385,512,429,369,308,370,408,423,281,483,204,358,396,397,334,308,647,400,319,481,436,418,243,441,441,262,353,466,428,425,344,411,455,344,427,424,336,387,435,416,358,429,440,461,428,339,496,507,388,416,443,295,298,355,587,357,257,492,436,432,242,661,566,447,350,394,379,395,282,344,548
"COG0057",204,340,205,199,280,382,168,192,348,186,182,253,237,302,159,323,281,215,197,217,195,270,309,307,199,195,236,288,241,233,355,232,229,170,240,223,321,298,254,169,257,196,242,302,264,221,273,305,209,250,189,203,229,313,173,268,230,279,284,183,247,219,213,299,282,291,256,211,326,248,336,380,311,232,187,245,242,215,255,229,259,189,252,242,201,392,274,261,246,163,262,191,173,265,276,291,224,222,249,298
"COG0058",582,627,676,357,629,674,507,720,556,478,574,582,791,869,476,882,614,745,789,717,787,630,555,699,498,439,867,599,738,557,608,735,449,403,601,1046,790,617,679,663,656,716,423,769,514,775,510,466,740,634,633,382,745,688,522,740,665,782,754,600,593,782,525,852,650,610,883,696,634,616,544,678,875,645,567,771,557,686,684,660,527,527,667,818,606,780,949,786,691,453,933,748,650,464,755,754,624,588,574,851
"COG0059",236,215,225,159,244,242,205,202,245,202,229,196,238,209,188,215,199,259,255,218,170,256,274,234,223,228,211,242,224,248,208,243,214,179,215,234,199,179,194,205,227,232,241,188,210,243,256,212,245,270,229,205,238,257,193,192,200,186,215,254,209,251,223,229,247,227,274,257,259,279,236,223,221,271,234,289,274,232,217,238,258,239,269,391,232,147,233,210,273,223,222,281,252,208,204,195,239,194,208,245
"COG0060",551,486,586,455,586,486,547,453,681,403,507,599,634,726,418,616,575,709,667,655,575,619,686,693,504,481,535,744,681,513,709,530,541,402,567,672,696,320,629,409,522,654,521,742,550,675,739,479,571,529,551,487,559,676,362,642,481,654,492,595,640,669,507,735,733,493,588,593,612,567,673,814,791,680,474,657,596,518,670,509,580,458,617,555,578,852,790,688,646,446,766,533,578,506,416,590,589,556,528,774
"COG0061",208,180,206,146,174,222,167,163,249,141,202,175,228,244,128,209,155,203,221,200,192,233,239,175,165,181,168,176,192,181,179,184,193,152,120,186,215,134,250,131,245,221,161,195,172,183,213,215,163,182,198,179,177,207,173,174,163,202,210,199,205,200,197,172,249,172,194,177,217,211,279,204,191,265,158,229,194,146,210,189,185,164,177,167,201,200,191,190,229,172,197,171,171,279,182,185,204,186,178,186
"COG0062",234,205,196,156,178,302,178,199,275,160,230,150,232,250,156,284,234,258,261,231,133,233,292,395,215,182,221,332,190,212,339,178,185,204,154,238,241,157,331,160,261,194,116,226,194,263,302,156,180,188,228,177,179,268,167,213,181,230,239,216,246,291,214,245,281,188,207,204,310,234,327,299,182,407,176,315,204,146,199,217,204,229,177,288,192,135,118,224,223,157,267,212,190,160,190,187,204,185,177,245
"COG0063",229,203,226,142,191,380,164,216,288,179,247,202,267,245,165,283,199,269,229,232,216,265,342,414,233,229,234,308,243,214,350,155,230,187,150,222,299,176,319,154,272,224,200,221,197,241,319,178,228,242,145,85,105,130,82,88,86,127,147,113,136,156,114,138,125,80,103,111,151,130,160,148,111,204,100,172,110,88,105,113,104,109,108,159,84,74,121,127,107,83,148,125,88,139,115,100,107,103,64,141
"COG0064",125,124,122,67,81,129,26,137,258,41,83,95,156,205,72,137,76,154,142,102,78,140,231,113,38,41,153,40,139,29,58,141,47,34,103,235,150,31,170,31,60,141,74,261,55,196,63,103,172,79,56,27,46,55,21,65,43,85,44,47,39,80,42,125,43,50,122,84,41,36,22,95,95,21,38,85,44,44,62,85,24,31,50,177,56,132,130,81,29,30,95,70,70,130,36,93,77,27,31,96
