"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG0011",0,3,8,1,6,4,24,2,9,6,7,5,5,8,1,13,6,0,0,1,4,1,0,0,3,3,96,0,2,2,2,1,3,8,16,3,4,3,1,5,5,0,1,0,6,3,26,43,6,9,4,11,62,3,0,2,3,14,15,27,1,2,3,14,22,4,2,2,1,1,3,11,10,12,2,2,7,0,2,12,3,4,3,3,3,0,0,12,6,6,20,1,1,2,5,1,20,9,1,0
"COG0012",281,288,298,219,175,298,276,204,256,333,205,232,226,229,277,246,337,269,231,285,250,216,263,233,333,186,243,196,268,304,277,268,268,311,275,237,289,270,170,208,296,317,278,219,228,168,363,265,245,223,141,81,120,143,124,112,159,53,106,107,112,121,160,146,111,177,173,125,151,119,116,124,126,145,147,140,116,119,119,112,113,137,154,92,105,74,134,165,112,151,100,85,112,121,107,143,141,140,149,101
"COG0013",510,499,591,516,323,541,553,505,549,623,474,509,456,460,564,544,527,538,496,615,585,535,573,527,738,514,600,514,613,636,568,664,515,921,614,485,548,550,487,582,634,659,585,563,532,423,685,590,556,559,608,389,559,668,585,576,616,253,526,550,462,606,703,618,563,664,663,633,664,515,661,614,391,563,569,620,569,607,473,592,534,658,574,443,460,468,600,622,421,437,465,629,661,667,540,577,577,549,528,599
"COG0014",246,218,273,239,179,277,198,274,260,211,278,281,245,221,277,192,303,168,221,291,244,248,297,268,232,330,287,261,239,273,319,262,210,160,249,268,280,193,241,278,264,249,223,265,236,191,272,291,275,270,286,198,279,265,159,292,250,134,246,207,241,250,242,257,306,170,281,315,318,246,332,310,216,281,319,282,245,360,200,278,244,240,234,191,224,270,290,310,207,249,190,293,297,237,167,274,179,297,155,255
"COG0015",315,333,328,345,263,350,330,327,322,352,263,287,273,284,311,335,313,338,277,313,280,300,393,289,460,322,426,305,325,374,292,332,301,220,347,251,341,373,239,266,309,357,336,256,262,206,556,343,296,317,278,248,400,391,436,298,312,159,303,380,353,326,332,397,301,291,305,336,358,263,327,306,328,346,288,337,282,301,265,308,277,355,305,278,318,256,312,319,271,303,268,226,284,372,303,385,402,310,318,383
"COG0016",269,246,254,212,233,253,246,232,286,293,208,274,226,211,272,221,196,241,221,250,241,202,234,251,266,298,266,271,196,273,251,280,259,316,275,226,255,240,211,227,270,305,283,251,202,185,261,273,263,237,272,201,246,255,195,220,257,105,235,222,204,269,297,244,230,311,287,260,244,204,249,259,204,258,292,232,244,283,176,232,209,269,215,222,220,232,259,266,179,197,174,249,267,314,246,303,280,232,322,220
"COG0017",249,309,315,269,244,307,377,330,350,327,266,315,310,291,362,335,333,262,343,363,365,274,296,301,394,271,175,313,360,314,320,390,346,328,305,311,316,298,301,284,345,315,281,276,354,248,320,144,285,249,378,243,210,348,336,354,292,227,255,281,441,386,340,271,257,354,318,332,395,301,357,290,249,286,311,426,345,327,313,354,307,362,410,279,292,265,348,254,263,321,276,305,366,338,324,303,327,325,364,345
"COG0018",424,383,443,444,321,437,434,445,385,551,351,406,359,377,406,411,456,428,426,415,377,411,442,336,460,455,466,417,406,421,442,493,435,567,412,340,416,440,347,384,414,428,474,397,364,293,484,442,431,413,426,289,453,446,386,416,384,192,439,404,373,407,490,395,489,517,440,426,474,356,409,465,411,367,469,398,408,441,349,420,434,457,492,314,363,481,437,367,277,352,316,397,491,504,354,494,420,416,451,369
"COG0019",449,593,514,466,374,436,489,585,542,477,456,456,418,457,493,463,502,480,422,390,379,451,475,380,601,601,471,537,462,450,486,434,437,371,521,451,484,613,424,470,502,600,442,480,472,367,546,687,593,603,191,165,249,267,299,251,236,125,227,207,240,240,190,298,183,148,212,256,265,217,235,222,222,243,227,247,189,238,250,241,139,249,242,185,174,268,258,227,149,202,195,167,228,255,218,220,209,193,294,254
"COG0020",203,228,167,193,166,214,184,234,176,220,168,139,175,195,183,197,223,201,154,160,199,197,216,184,232,266,245,166,187,206,186,187,236,234,162,145,181,241,143,182,159,213,165,162,169,151,229,233,176,211,160,149,240,185,264,142,169,84,210,205,184,164,230,203,165,208,148,152,195,173,157,191,213,193,174,170,162,151,119,189,183,198,198,165,186,209,173,188,169,172,112,131,161,208,180,200,218,176,211,188
"COG0021",360,292,274,305,194,349,126,284,155,205,225,254,267,197,236,253,277,231,176,213,218,258,400,174,551,477,303,247,498,230,261,215,309,286,146,200,265,342,199,267,307,295,130,208,224,212,301,581,297,282,225,210,373,228,363,245,369,287,395,293,156,187,165,375,215,208,216,204,334,234,240,251,217,216,302,166,239,210,293,292,285,151,132,240,194,268,332,151,199,255,309,246,236,331,265,298,177,270,247,310
"COG0022",6,48,123,62,137,37,13,8,108,22,198,109,98,140,78,41,134,20,92,53,111,23,21,119,11,9,25,116,24,14,34,73,17,39,89,173,32,13,162,109,70,61,38,135,110,138,31,9,66,14,55,115,26,39,5,65,69,15,2,59,10,50,70,21,93,82,33,68,21,183,59,70,37,21,25,33,105,99,54,8,91,22,20,95,62,93,100,83,229,83,70,166,79,12,129,31,48,29,15,68
"COG0023",9,27,36,61,62,25,9,37,38,52,72,65,58,45,57,66,5,13,55,51,65,52,45,65,11,18,9,45,29,49,73,37,49,48,40,66,42,1,79,23,74,42,35,59,29,71,4,2,54,14,59,73,7,26,5,63,29,42,11,55,26,56,17,33,48,23,41,46,36,66,41,66,42,68,75,24,27,64,34,33,63,28,19,57,64,85,56,31,69,93,42,59,68,19,87,15,19,71,30,54
"COG0024",291,342,326,298,278,290,329,441,354,375,268,352,351,305,306,355,247,263,294,337,328,331,325,344,492,394,247,324,288,387,450,309,361,365,344,299,314,379,333,317,339,427,325,315,248,360,299,289,290,348,368,198,330,317,326,310,350,140,316,282,364,384,353,419,291,346,371,338,305,286,359,345,384,345,321,303,309,325,277,415,312,350,342,277,356,335,382,363,278,376,226,284,383,467,340,311,259,339,416,264
"COG0025",70,55,49,35,27,42,214,27,32,46,45,37,65,22,45,158,285,36,51,57,22,177,58,50,60,11,476,28,52,171,40,38,52,25,53,52,113,33,18,65,59,35,71,46,72,26,184,222,74,98,46,62,236,84,8,66,14,204,169,50,49,33,52,105,18,54,115,38,40,17,60,51,194,133,35,24,67,20,114,139,71,82,43,37,46,21,86,45,51,101,180,21,20,85,37,45,248,57,53,37
"COG0026",159,10,29,30,4,1,72,5,9,10,7,11,4,2,3,33,211,11,15,14,13,49,17,8,16,1,224,6,11,10,7,29,20,26,24,10,23,8,4,12,15,4,3,4,20,1,125,112,11,18,3,11,108,3,1,29,26,93,67,32,3,6,21,26,7,14,18,8,4,4,7,14,32,22,14,9,39,20,57,17,8,15,21,6,24,6,8,17,11,18,90,3,24,12,18,26,105,7,3,19
"COG0027",24,84,169,190,108,127,66,149,112,73,185,180,146,88,103,144,13,110,91,122,114,181,202,79,322,120,172,85,210,131,172,105,103,56,101,100,111,177,106,92,159,132,55,124,128,163,91,83,139,44,157,83,83,95,176,107,146,75,180,117,68,89,56,135,130,25,154,113,122,137,119,102,54,112,161,63,100,145,77,113,130,80,43,129,93,168,148,78,95,122,106,124,112,115,142,96,95,156,123,160
"COG0028",510,485,614,446,499,541,777,445,518,461,631,487,518,562,628,465,1057,532,537,515,545,642,721,722,473,401,896,496,632,630,476,548,482,339,562,504,767,595,522,545,522,643,584,540,598,508,748,712,555,751,563,521,729,596,728,716,578,1017,641,450,628,602,432,607,719,428,543,572,558,528,636,546,630,493,459,646,612,607,776,687,563,463,616,498,446,442,586,519,563,644,789,565,568,429,513,485,815,443,415,576
"COG0029",278,254,292,254,234,276,173,313,234,254,244,323,298,247,291,290,107,216,244,293,220,282,296,299,432,289,166,229,327,234,304,289,234,165,296,266,281,279,284,264,363,282,216,282,245,219,203,231,293,265,335,210,287,254,262,268,346,187,279,247,280,270,140,319,343,160,306,316,289,253,295,266,208,308,357,193,191,329,203,327,379,224,271,251,202,299,336,274,215,341,204,292,289,290,263,273,169,282,235,251
"COG0030",390,375,254,309,413,250,470,242,360,424,241,244,209,283,297,241,414,467,344,262,297,257,244,246,214,277,480,319,251,274,281,319,544,439,378,270,247,437,189,297,247,367,312,270,321,174,244,365,429,305,224,125,481,404,416,202,341,219,231,582,369,315,391,320,379,375,253,244,352,265,224,303,278,323,370,360,370,281,304,380,230,363,444,150,341,404,369,319,178,323,275,144,254,333,341,286,829,270,371,204
"COG0031",333,336,258,242,242,260,337,256,368,303,264,262,226,295,347,283,397,241,265,326,362,285,221,312,224,255,348,336,275,326,306,303,254,246,290,272,359,300,269,338,276,227,304,313,262,207,261,333,347,256,317,186,326,324,206,259,229,254,225,268,304,304,352,267,329,287,260,307,287,292,300,318,283,320,286,313,302,318,282,300,292,349,295,235,266,263,286,288,259,259,297,359,313,281,229,297,235,305,203,313
"COG0033",32,0,18,6,1,3,65,2,3,15,15,6,10,0,0,33,43,5,1,1,3,19,0,10,8,0,261,3,47,2,3,0,1,4,20,5,17,71,7,0,5,0,1,2,12,4,69,119,13,3,3,8,191,4,2,30,14,114,59,40,0,3,6,37,3,12,3,1,2,11,0,1,10,28,3,2,22,4,50,6,6,4,19,4,17,0,2,17,16,12,119,2,4,8,3,6,59,12,2,7
"COG0034",367,470,580,488,409,612,384,590,480,458,450,499,463,443,533,484,483,538,432,488,406,391,654,382,693,544,419,370,658,482,510,543,426,295,570,403,475,579,417,471,554,536,504,541,512,377,510,379,435,361,252,176,205,275,320,201,278,86,288,229,194,200,208,248,269,203,280,268,340,225,270,261,177,203,264,214,203,241,171,234,227,269,245,176,202,225,210,250,152,219,152,248,273,233,244,246,155,261,313,271
"COG0035",157,210,183,214,171,216,230,191,227,188,165,199,203,186,196,246,223,214,199,192,196,190,226,193,215,208,214,227,222,163,220,203,189,123,212,170,192,237,169,162,166,231,202,190,187,151,230,189,185,142,245,109,203,184,274,213,196,110,202,211,192,221,201,183,189,185,209,223,233,168,165,206,233,198,207,229,163,212,182,166,169,205,197,137,201,235,194,169,92,164,143,215,239,197,177,205,199,216,242,180
"COG0036",288,265,141,168,203,162,285,179,170,245,121,145,184,143,160,183,251,210,160,146,156,220,240,186,209,372,225,197,221,218,137,194,237,233,170,159,216,232,131,184,150,173,218,129,166,135,172,369,154,240,135,147,355,218,220,182,182,223,284,177,203,207,297,219,130,239,145,158,230,130,120,132,242,230,165,209,194,142,218,215,139,226,276,145,190,175,141,268,98,185,221,146,165,253,145,211,308,173,196,162
"COG0037",535,515,436,592,373,424,600,512,577,642,446,437,365,444,624,421,531,487,483,581,457,314,444,488,426,386,461,438,415,536,495,566,484,608,512,421,559,430,456,509,446,501,548,478,421,373,524,435,492,587,447,351,449,526,535,481,406,313,368,467,545,549,579,584,476,541,527,524,481,397,515,493,519,515,551,510,451,619,428,551,333,557,662,343,496,434,520,488,372,457,346,412,507,440,423,521,415,465,579,495
"COG0038",355,336,514,360,427,364,506,419,405,332,526,471,418,443,397,470,513,269,381,437,419,417,440,460,542,352,722,393,330,332,487,416,315,262,494,388,412,341,458,404,463,364,243,470,429,403,541,364,451,377,399,389,656,386,324,411,453,260,385,360,334,441,249,408,486,269,449,439,381,448,430,388,436,422,501,408,347,482,397,379,462,297,400,418,349,404,443,350,445,476,443,475,447,331,422,388,594,461,387,447
"COG0039",387,320,346,307,304,290,373,343,329,317,340,375,318,287,343,306,413,262,323,325,309,281,306,324,286,437,520,432,320,294,392,337,352,321,329,301,228,331,361,247,353,302,333,359,336,325,441,718,345,387,371,259,393,322,366,306,353,216,347,350,298,321,265,275,379,191,336,373,316,340,344,332,278,368,444,320,279,363,227,314,364,294,301,320,316,497,412,279,254,295,305,370,304,317,297,311,591,354,379,312
"COG0040",152,174,181,167,172,156,138,146,203,156,198,179,172,177,170,192,83,152,161,184,165,172,195,150,174,225,187,176,201,145,205,158,164,112,192,115,165,213,173,169,158,170,134,157,162,207,151,191,161,154,157,135,166,157,226,171,139,87,192,169,165,154,150,139,199,101,159,180,203,186,154,184,122,223,173,232,169,199,134,168,154,158,183,172,169,196,159,152,151,187,154,140,200,133,167,183,158,208,122,201
"COG0041",152,130,140,123,102,117,139,156,137,150,100,149,144,103,142,157,129,121,136,131,109,119,132,115,182,123,138,147,138,159,161,144,134,104,135,101,148,140,77,125,125,157,126,88,134,88,157,133,134,149,131,83,133,144,143,139,131,82,123,129,146,121,126,151,146,96,132,137,151,92,128,126,134,126,135,131,114,134,123,137,148,137,129,70,136,132,144,137,64,131,86,126,154,148,113,142,150,148,151,123
"COG0042",400,320,356,339,312,284,451,336,408,429,349,415,415,406,339,416,366,332,370,361,375,409,306,329,428,308,341,405,364,450,386,366,323,440,349,360,402,358,411,479,365,339,371,418,440,337,353,335,394,388,369,334,362,416,274,403,379,401,291,292,333,394,348,360,440,375,353,381,364,371,346,378,461,345,358,411,413,398,455,477,396,375,431,332,358,380,391,370,299,450,396,375,408,335,345,379,404,404,390,291
"COG0043",39,48,81,131,20,23,87,18,22,63,21,38,20,20,45,20,54,37,30,75,27,103,26,38,41,54,51,46,26,18,40,32,76,22,48,49,33,12,37,26,38,25,15,40,86,29,42,184,65,29,41,98,57,20,1,15,47,242,77,55,16,31,47,9,40,64,56,42,22,35,27,22,80,8,40,66,76,49,112,23,30,17,60,30,95,27,54,63,69,38,104,53,35,34,47,32,100,35,24,32
"COG0044",422,331,352,340,318,269,395,329,352,316,328,379,336,274,372,314,401,277,266,345,309,277,335,355,372,326,391,279,350,300,334,344,335,288,367,279,316,310,257,354,358,376,300,336,384,248,483,548,378,438,298,364,416,365,357,335,396,395,340,344,276,334,309,382,349,355,348,375,361,273,355,338,316,356,294,378,313,333,295,362,340,331,385,237,357,287,341,456,256,322,323,285,305,317,304,402,431,323,319,322
"COG0045",41,26,41,29,102,21,41,9,6,22,53,43,62,52,9,39,14,29,39,25,77,54,25,116,8,29,205,27,37,19,8,21,21,22,35,72,26,61,67,32,23,14,11,40,57,68,30,184,24,16,25,75,96,10,16,57,29,95,80,27,12,14,26,47,15,84,11,15,32,68,22,9,57,51,30,27,45,25,59,19,61,16,7,123,40,24,55,26,133,67,117,55,31,15,12,47,48,17,5,27
"COG0046",546,675,810,618,320,770,645,579,654,616,574,568,415,566,543,623,648,587,578,641,554,508,776,529,956,743,693,583,867,585,573,611,588,378,694,474,632,767,520,599,655,732,627,685,506,378,779,913,615,603,535,410,777,562,888,604,648,295,693,646,496,567,595,782,639,463,658,675,718,584,556,671,457,639,527,700,693,830,483,686,530,665,599,357,514,528,658,788,389,581,451,586,692,793,529,829,410,547,727,651
"COG0047",417,532,761,536,267,677,570,541,514,532,400,495,341,485,534,550,521,552,474,567,482,476,679,450,909,635,634,499,812,531,495,517,512,350,681,390,556,699,426,498,578,673,502,499,415,344,668,891,546,526,521,327,778,588,774,515,597,302,627,563,463,511,529,688,532,391,654,641,682,421,502,634,399,550,437,613,508,693,377,673,456,660,543,323,391,438,555,571,385,478,379,411,603,738,477,725,361,496,654,621
"COG0048",140,113,89,99,59,108,116,107,116,115,75,52,61,48,81,105,156,134,72,95,79,69,114,95,123,95,114,76,88,122,62,77,146,134,96,90,107,152,51,75,89,94,131,70,85,66,112,147,85,124,69,62,91,110,181,69,94,74,117,103,128,76,174,120,74,132,116,89,119,66,104,95,143,91,71,58,104,67,109,93,49,142,109,63,125,43,89,96,66,77,95,59,47,114,93,125,153,73,146,71
"COG0049",174,121,133,135,117,104,157,118,186,157,121,97,134,111,128,150,159,154,126,122,135,137,76,125,181,165,169,151,100,182,125,114,156,214,152,133,132,189,110,131,126,188,157,126,125,108,156,185,133,150,115,141,167,147,80,88,138,87,119,169,141,161,202,163,136,180,138,143,115,140,154,149,164,154,130,122,151,122,112,169,127,159,150,104,194,128,131,169,130,123,131,118,142,171,155,140,177,125,215,122
"COG0050",384,329,333,328,242,357,309,316,323,342,271,375,331,252,232,322,304,347,253,317,274,302,325,280,335,324,311,292,425,335,304,358,333,436,278,306,286,404,274,273,341,310,370,277,229,215,407,262,308,348,334,210,373,378,447,356,306,319,432,358,314,351,406,320,260,383,443,321,355,230,320,301,430,300,307,276,295,317,324,370,308,386,306,211,360,276,359,397,177,260,319,308,389,391,271,374,385,291,407,348
"COG0051",124,115,76,122,120,73,86,72,139,125,91,101,96,104,105,109,116,121,114,109,105,93,102,98,66,64,105,136,49,105,111,104,143,126,104,123,83,71,107,109,93,97,144,100,103,90,84,142,120,113,89,77,122,111,76,92,118,70,77,138,84,112,142,132,110,121,110,99,109,73,101,102,103,106,85,93,113,93,90,104,91,117,113,79,141,112,101,112,82,92,94,88,109,85,98,122,136,119,145,81
"COG0052",195,188,189,184,135,222,181,217,163,192,150,147,143,108,182,179,185,245,124,169,141,145,266,160,275,224,187,159,249,194,149,165,200,249,179,159,165,222,137,127,167,218,182,165,136,104,219,132,148,146,179,144,157,165,245,131,178,146,229,199,180,152,274,214,162,223,195,167,223,156,193,199,153,153,194,133,173,158,148,182,130,192,195,164,183,115,167,191,164,157,172,126,135,238,172,196,217,160,239,187
"COG0053",266,236,231,245,233,235,218,293,278,193,188,207,198,196,243,265,247,241,198,235,230,240,211,221,224,202,223,211,246,282,240,265,304,279,256,199,252,263,178,230,243,208,252,169,225,211,235,247,206,272,202,221,230,241,241,269,238,237,221,255,251,281,256,284,218,281,241,227,242,171,215,254,310,203,225,247,254,224,267,238,179,284,291,208,252,224,248,263,165,253,254,153,253,248,265,289,156,242,254,242
"COG0054",79,135,112,137,85,110,74,161,112,98,99,94,72,82,116,117,43,111,101,94,98,117,155,99,136,151,39,113,122,107,133,100,114,74,84,94,126,139,91,101,130,84,79,93,78,59,139,64,123,82,141,90,50,115,174,89,98,99,138,136,116,107,87,125,93,59,111,103,136,100,109,118,119,133,125,99,88,129,94,128,59,89,85,83,140,97,121,69,129,114,94,86,103,121,127,114,90,153,95,116
"COG0055",474,359,395,281,208,338,457,297,376,255,234,218,211,322,413,312,397,364,304,335,340,237,356,317,376,347,434,325,404,377,304,394,320,193,350,273,492,360,219,445,365,392,423,304,338,140,436,516,360,554,252,182,307,532,358,383,367,249,378,306,386,373,312,447,327,246,349,364,325,277,343,395,429,352,281,493,387,336,401,460,205,370,345,230,281,235,377,268,188,331,265,293,306,412,273,415,263,282,360,342
"COG0056",226,208,223,192,128,238,232,162,193,155,150,162,170,161,200,159,247,218,187,160,193,168,188,176,205,209,263,218,231,222,179,267,208,137,172,146,281,183,118,248,219,221,216,207,187,87,287,285,206,351,382,209,436,559,409,502,323,250,463,294,469,415,333,488,403,297,394,449,461,325,413,411,463,370,356,581,461,414,385,574,324,473,419,213,295,324,416,316,245,332,249,388,428,469,240,418,355,374,364,408
"COG0057",271,257,279,286,136,263,246,256,276,307,191,191,188,185,197,243,228,269,227,281,208,248,294,153,234,310,266,236,293,219,181,259,280,382,305,255,221,315,195,220,236,249,239,178,215,169,311,276,194,202,267,175,290,257,333,215,236,294,380,299,245,263,390,257,184,379,267,203,268,167,276,209,264,256,230,255,256,225,293,212,167,315,258,139,298,174,206,322,188,187,337,215,234,321,216,333,260,240,279,239
"COG0058",815,787,599,555,457,608,771,610,694,760,456,465,457,569,764,685,938,734,658,647,563,582,522,669,705,706,772,627,632,838,586,698,693,597,785,537,790,632,484,719,614,875,827,600,610,652,539,785,787,828,555,378,781,921,670,652,578,632,637,609,793,751,748,812,666,762,711,764,701,574,723,658,668,655,521,821,778,676,756,746,405,954,825,533,509,570,649,569,345,604,682,405,620,819,561,763,445,552,804,642
"COG0059",193,196,233,202,185,212,251,217,232,193,224,234,179,242,248,278,251,206,189,256,241,257,251,245,247,218,449,201,238,217,233,210,189,137,235,255,217,269,213,224,230,297,226,246,236,179,273,362,223,232,245,162,410,249,266,237,153,198,245,232,232,240,168,273,242,153,195,255,255,210,250,235,213,240,262,196,192,281,211,229,173,204,257,229,211,227,228,252,196,234,224,252,264,237,210,200,201,229,175,217
"COG0060",713,661,723,572,391,633,729,627,665,790,540,521,380,516,673,637,756,619,474,665,628,496,736,614,640,474,652,482,692,664,613,667,539,1017,675,496,630,567,470,511,725,706,805,570,507,415,695,570,652,672,533,422,572,711,647,487,622,323,526,477,543,591,792,748,531,861,739,630,636,514,639,582,558,615,597,566,575,636,465,662,421,802,621,544,497,365,595,731,480,545,475,549,559,619,567,726,466,535,765,729
"COG0061",217,184,226,160,143,172,196,241,191,197,162,185,151,169,203,196,200,190,199,215,176,188,190,180,266,210,248,182,182,184,204,191,168,143,191,186,202,223,186,173,196,239,174,186,155,136,242,172,177,189,199,146,204,205,199,157,169,137,206,175,168,176,177,227,177,189,217,210,180,171,183,180,219,174,203,171,177,194,174,212,129,170,198,147,216,136,180,239,186,221,186,183,158,204,163,201,239,191,191,182
"COG0062",227,259,240,209,127,261,164,234,230,249,203,220,154,151,246,179,135,227,160,184,165,214,314,175,390,250,223,172,328,263,237,194,203,143,196,130,267,321,205,202,244,264,235,212,206,157,290,288,221,261,163,149,211,265,373,159,270,169,304,189,267,196,199,330,211,151,194,217,249,226,205,206,171,230,230,122,203,225,186,244,178,193,189,182,137,167,236,292,163,231,180,122,181,272,198,283,169,176,290,265
"COG0063",314,267,299,238,152,260,225,270,246,244,239,223,183,196,244,218,274,221,152,201,192,197,351,219,440,279,307,184,295,273,255,204,215,139,220,165,305,292,211,246,220,318,232,230,248,124,332,302,224,261,144,163,314,257,334,180,251,137,314,193,258,225,234,358,244,161,204,222,315,225,252,190,185,241,216,201,216,264,213,258,204,202,216,157,160,180,268,275,159,281,202,182,214,268,203,304,288,192,280,298
"COG0064",320,142,109,99,78,84,251,49,164,245,42,53,37,91,127,86,267,142,75,86,98,62,51,143,55,85,375,112,50,166,67,143,163,403,142,76,172,75,30,133,74,176,265,98,97,38,266,349,100,186,49,72,284,160,51,61,97,29,122,99,133,108,264,187,111,232,108,106,126,50,95,146,117,184,50,68,153,56,95,178,27,206,239,25,137,59,89,230,44,80,135,72,87,113,45,162,258,29,156,69
