"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG0011",1,5,1,21,4,5,2,17,6,4,5,2,35,4,2,3,61,1,7,0,3,2,3,0,2,17,18,8,79,5,0,0,2,7,1,0,9,10,2,3,1,0,1,0,15,2,25,0,7,4,11,18,2,1,0,2,3,3,2,0,3,16,16,0,0,2,1,7,5,9,11,2,0,4,0,1,0,6,4,8,4,0,5,2,2,7,11,1,34,0,0,19,2,4,2,6,2,3,5,4
"COG0012",197,207,221,289,238,308,294,226,254,255,276,270,261,236,241,276,256,275,192,255,351,246,193,338,327,256,138,282,235,243,291,237,259,259,262,225,246,248,271,238,278,262,157,287,234,218,317,273,268,288,252,204,265,278,270,226,285,173,307,221,291,236,263,263,240,284,300,301,269,159,227,243,297,326,227,249,269,288,240,328,278,276,161,221,246,217,332,239,265,307,232,235,318,300,191,275,187,238,301,244
"COG0013",227,194,217,293,287,309,235,268,288,247,238,325,336,232,246,288,310,228,245,293,365,304,281,342,291,291,127,264,308,301,295,294,307,239,320,263,243,288,335,304,296,293,173,318,259,244,367,324,341,297,431,458,566,482,550,566,614,412,626,661,608,497,595,564,518,591,656,668,542,374,473,498,579,570,510,439,592,634,562,633,513,632,379,451,667,464,624,468,550,516,500,463,656,665,520,621,527,535,558,557
"COG0014",226,224,250,202,283,239,244,211,267,201,215,279,287,244,278,279,275,267,237,279,241,306,268,298,235,275,133,263,306,250,233,319,256,240,302,276,240,241,293,296,265,268,170,208,282,263,253,189,307,264,295,250,215,274,198,308,220,199,233,288,232,257,225,266,252,320,297,333,212,170,259,270,227,193,292,215,256,337,252,175,215,289,177,220,241,233,252,205,237,275,250,183,222,219,221,365,319,175,272,255
"COG0015",241,331,273,416,286,284,406,330,290,319,305,382,362,290,335,265,397,346,324,355,426,305,237,357,315,333,147,265,393,295,313,282,386,286,344,336,243,350,269,310,357,328,241,361,324,283,490,463,323,442,307,244,316,339,314,349,362,304,350,302,357,330,374,296,265,338,280,351,391,280,328,351,366,346,311,343,301,377,295,265,305,389,295,280,355,267,397,224,364,319,246,290,338,316,219,296,316,278,360,323
"COG0016",210,232,228,268,203,266,244,223,268,246,201,257,292,284,228,276,246,243,204,298,298,272,253,225,305,263,107,277,270,246,224,280,268,225,234,198,214,273,280,244,244,220,187,215,261,206,255,187,224,186,177,227,303,243,242,262,309,185,269,257,276,213,249,270,222,248,266,257,238,164,237,251,274,306,271,219,234,208,220,310,245,231,199,242,305,183,263,178,233,259,201,192,267,276,236,262,264,240,213,249
"COG0017",250,304,287,286,312,321,475,274,268,295,350,353,125,329,331,305,178,344,285,240,344,320,291,393,328,357,227,328,146,333,448,341,319,269,380,303,334,309,310,348,358,360,253,387,254,345,263,338,441,341,353,251,308,384,316,311,322,259,332,334,298,272,340,358,315,366,289,343,299,261,260,314,321,369,291,420,340,413,296,368,296,303,256,343,301,294,272,315,375,233,334,250,364,317,284,317,268,356,294,399
"COG0018",325,411,423,404,396,462,464,425,417,420,311,444,479,446,478,456,477,402,362,430,506,448,336,483,479,443,204,364,492,393,497,434,425,385,478,376,374,442,398,433,481,411,297,363,376,413,487,374,412,410,331,359,490,484,380,446,429,341,428,492,421,448,400,376,312,522,481,474,465,282,432,423,407,434,460,403,415,454,407,477,471,410,289,296,472,358,478,335,448,404,360,329,440,414,485,460,520,398,445,436
"COG0019",437,377,396,421,483,405,522,428,454,380,622,461,674,511,348,418,523,493,394,561,614,517,516,461,380,473,258,499,457,402,430,458,496,582,387,534,473,477,374,423,502,435,329,493,453,474,500,580,533,769,406,497,469,544,467,519,539,385,446,448,486,434,465,471,389,471,426,491,595,360,560,446,586,565,468,497,502,535,509,298,458,463,367,392,553,461,605,489,490,436,449,355,461,524,552,549,687,376,431,497
"COG0020",167,230,165,223,173,178,177,195,209,170,112,165,203,178,163,167,217,174,164,156,246,173,158,206,228,181,71,211,259,159,188,182,218,180,182,182,144,178,151,158,219,155,144,196,183,167,204,285,164,248,211,178,179,172,227,188,194,148,238,153,219,218,181,197,150,199,135,195,237,170,214,207,212,177,151,194,182,222,163,199,198,213,157,140,220,171,211,123,203,193,167,110,233,193,183,195,251,169,198,186
"COG0021",213,214,233,184,269,214,187,310,264,219,110,233,642,233,150,246,356,280,269,310,561,222,218,318,172,271,310,163,289,242,140,269,215,309,279,300,196,206,209,257,298,315,203,432,190,153,308,348,154,310,152,125,74,104,122,190,124,136,112,121,118,182,144,108,80,111,110,149,175,93,113,136,149,142,123,86,114,176,92,108,160,181,112,85,165,82,169,145,60,169,116,161,79,180,137,88,241,133,171,91
"COG0022",173,39,105,56,101,48,12,45,59,71,2,43,11,117,26,63,27,28,99,104,9,82,99,27,68,13,19,119,17,110,19,30,12,60,54,40,99,85,56,28,4,54,123,35,25,27,34,3,35,11,78,172,44,64,35,92,28,119,18,82,17,1,22,78,131,43,28,137,11,113,13,85,59,18,101,13,123,19,102,89,23,20,129,79,8,119,11,33,14,7,221,51,25,57,89,56,4,127,39,59
"COG0023",66,39,95,13,38,42,11,60,46,64,10,28,3,62,76,61,12,37,66,53,13,36,57,27,24,32,27,49,9,44,21,92,46,51,33,60,42,38,55,84,10,50,88,23,65,53,2,13,32,4,71,65,25,37,17,56,28,82,6,59,31,15,61,47,67,43,42,40,6,63,19,47,38,21,77,35,65,5,57,21,38,41,72,61,24,37,30,31,13,8,64,37,30,31,89,56,25,77,23,57
"COG0024",286,377,339,275,318,344,345,335,337,332,276,341,281,353,373,366,316,363,320,362,510,349,346,312,345,391,160,345,277,314,345,412,335,302,326,281,264,348,348,352,380,279,314,284,354,305,303,335,289,253,381,262,305,351,288,361,431,311,446,355,340,294,344,312,268,371,366,325,382,221,402,283,408,463,357,390,301,254,315,331,352,318,303,268,395,293,397,257,291,288,291,220,364,358,332,383,431,344,229,385
"COG0025",10,113,12,133,33,27,79,25,32,20,28,29,91,14,8,27,104,47,42,24,28,26,18,17,31,82,94,25,236,36,23,8,84,43,17,58,50,30,28,36,2,22,10,29,54,12,116,9,20,7,95,50,58,80,38,79,107,38,73,31,127,157,180,58,46,60,94,47,37,72,84,36,36,59,47,48,64,30,32,44,47,51,31,45,100,17,94,139,194,63,28,146,88,16,23,50,15,51,41,33
"COG0026",6,43,5,86,18,31,10,31,18,24,23,3,97,7,5,2,122,21,11,8,20,12,1,15,15,15,89,4,194,34,27,12,11,23,34,15,13,20,16,7,1,28,4,14,22,2,90,4,10,5,17,7,12,5,14,7,3,10,7,21,2,66,37,1,3,7,23,24,10,7,15,33,5,5,4,1,8,4,5,16,20,16,2,5,13,3,24,59,70,188,7,102,6,28,7,25,3,11,2,7
"COG0027",77,34,75,34,47,50,31,62,36,51,19,48,48,45,72,87,40,37,69,45,165,58,52,66,29,56,36,57,99,47,32,74,61,58,63,75,47,58,57,86,89,104,69,96,67,44,36,83,29,79,140,162,52,91,128,139,96,154,100,109,90,179,129,92,106,131,150,160,176,66,51,171,137,106,179,70,102,151,124,31,100,164,121,73,125,75,155,82,57,19,150,110,68,138,143,101,131,148,136,81
"COG0028",552,666,443,809,550,453,725,494,555,477,753,659,665,573,482,557,724,755,500,661,428,599,530,503,340,680,1023,549,868,620,594,508,607,558,609,415,631,547,532,430,465,565,485,613,503,633,723,712,625,543,618,669,611,833,517,616,533,498,442,531,475,595,467,628,727,583,538,622,646,522,713,429,585,428,499,629,560,538,587,496,454,719,495,867,421,553,627,776,740,506,557,814,467,536,410,651,392,483,521,584
"COG0029",255,214,287,163,269,253,273,242,289,200,279,250,273,263,288,358,287,264,346,285,424,307,300,289,154,328,173,215,181,226,235,339,244,283,286,309,267,290,299,312,317,226,187,337,298,298,193,292,198,195,339,244,204,290,214,293,250,251,233,291,290,271,276,289,283,322,306,350,323,223,260,257,257,243,344,298,298,326,291,176,218,299,248,208,279,251,309,225,177,238,286,228,255,318,311,359,289,230,282,267
"COG0030",191,288,319,813,333,382,344,567,309,331,382,381,349,315,396,235,486,259,197,288,276,257,253,317,396,391,261,381,514,327,371,260,286,372,316,531,332,427,256,271,251,241,177,257,311,423,248,427,351,389,331,254,326,292,437,371,315,146,330,229,441,257,264,283,252,288,257,258,426,158,342,338,361,398,216,359,379,280,292,353,521,239,422,226,300,269,292,290,514,383,270,319,380,341,396,247,304,316,230,305
"COG0031",268,284,259,207,310,339,276,286,367,268,211,326,314,342,278,317,292,330,243,293,220,348,290,301,359,260,245,323,286,300,325,296,314,321,311,241,268,287,264,276,153,294,205,261,307,281,273,237,320,220,311,252,297,323,261,297,264,235,347,318,314,217,281,350,324,333,277,255,326,179,246,260,260,212,278,314,352,296,289,291,235,199,209,225,278,334,275,282,331,354,280,271,347,240,263,336,269,219,245,313
"COG0033",8,12,4,65,2,0,1,42,0,18,20,6,108,4,1,8,184,12,5,0,18,0,1,0,4,6,103,1,257,25,25,9,0,11,2,4,20,20,0,9,2,7,3,40,24,1,61,0,4,3,11,10,0,2,3,2,3,4,0,2,0,39,14,0,10,0,0,14,39,7,3,3,0,1,1,0,1,2,2,6,0,0,3,1,5,0,14,27,40,21,3,57,2,12,0,6,0,2,0,3
"COG0034",372,363,459,321,492,465,511,450,514,446,610,572,330,429,443,482,395,464,496,421,747,478,499,658,427,446,205,490,407,424,428,453,449,443,557,472,481,550,506,488,756,632,362,649,420,504,484,719,444,669,434,458,477,455,515,481,495,417,603,558,451,593,453,477,302,429,574,563,606,333,380,463,567,552,499,366,529,697,516,418,485,664,363,511,506,387,574,328,353,380,468,303,561,500,459,478,529,463,604,456
"COG0035",179,207,195,186,159,210,205,221,189,192,169,199,207,228,218,248,180,197,165,188,232,201,175,261,218,199,124,210,203,163,163,213,181,188,203,217,156,177,228,236,243,196,165,230,195,158,257,276,222,271,178,151,191,229,198,191,208,131,223,233,169,249,214,196,198,214,197,177,231,137,163,222,219,227,192,180,201,277,211,158,219,196,169,192,203,188,196,178,231,167,153,128,212,194,249,215,206,170,187,239
"COG0036",124,274,150,325,193,193,243,189,142,187,284,209,342,198,143,156,280,200,163,278,213,168,151,243,317,200,227,162,193,183,258,136,206,137,200,244,200,200,156,156,242,158,162,208,231,279,190,223,189,252,187,117,253,186,243,137,216,134,258,159,265,267,185,170,179,170,126,162,198,151,242,145,198,214,135,181,147,238,164,257,233,223,202,252,240,141,218,187,228,302,144,219,231,185,183,208,369,136,211,185
"COG0037",420,484,404,432,530,506,643,410,492,438,505,511,458,426,489,430,411,549,352,577,384,529,494,503,590,576,313,569,428,448,609,483,496,540,533,405,413,523,567,454,405,460,367,436,534,487,525,476,476,420,447,481,573,567,497,500,532,356,589,477,579,369,442,676,457,532,481,438,442,347,596,500,465,587,433,546,512,462,507,573,476,455,414,415,485,450,555,453,576,581,387,370,605,405,431,556,375,446,432,529
"COG0038",455,440,487,611,395,445,354,365,417,366,287,394,371,414,422,369,666,392,391,410,522,469,479,374,264,421,238,376,702,376,391,464,329,457,438,420,451,475,472,490,417,404,392,353,426,431,520,358,386,359,455,473,275,463,264,395,390,443,304,476,341,426,504,388,446,523,429,486,317,435,346,389,395,360,463,296,479,340,464,245,314,402,382,328,331,442,416,406,473,341,516,445,305,438,458,487,345,428,364,383
"COG0039",386,293,371,520,251,363,298,356,354,325,389,316,742,430,418,375,431,254,327,463,296,339,406,340,274,301,196,365,551,287,343,388,298,341,338,344,306,336,336,335,296,316,299,330,308,302,422,318,318,341,312,342,329,335,220,352,315,268,252,341,261,375,256,375,342,323,324,392,310,275,381,310,306,340,363,317,342,362,329,202,352,352,305,361,301,270,282,240,377,370,307,276,283,369,450,385,469,285,305,314
"COG0040",208,137,191,174,177,157,167,168,161,141,130,143,175,140,205,171,189,160,152,181,163,173,176,198,167,162,85,178,193,142,173,150,181,166,140,189,152,185,155,203,205,204,195,182,201,175,180,254,236,207,195,216,149,141,132,152,122,191,163,174,139,203,204,186,157,156,167,196,204,133,144,175,170,132,203,168,181,201,178,102,171,226,193,115,133,135,155,131,122,154,158,149,136,131,209,210,218,163,184,181
"COG0041",112,131,144,133,131,127,140,143,130,123,111,139,99,108,160,136,147,131,125,155,187,133,119,166,126,136,74,175,126,112,135,162,153,131,143,137,133,133,154,136,126,145,79,140,152,181,137,151,107,131,144,107,121,136,119,142,108,91,130,151,132,139,149,138,95,132,127,134,133,85,133,126,139,155,132,151,131,127,165,105,124,140,118,96,110,107,146,110,136,176,107,98,148,145,133,143,139,127,106,139
"COG0042",383,471,356,381,428,374,418,314,411,325,302,388,325,392,432,343,389,414,354,420,382,347,410,437,379,418,362,405,391,373,437,398,402,405,391,342,431,403,368,399,233,318,310,373,320,434,331,311,423,262,420,410,374,451,311,429,413,294,374,381,359,286,364,342,353,476,336,367,365,307,408,372,350,367,385,342,411,234,413,359,333,330,324,350,385,374,355,447,417,397,370,419,397,359,360,467,291,373,265,396
"COG0043",7,43,6,51,15,36,14,33,13,46,11,9,75,24,11,15,26,24,17,26,29,15,11,14,29,7,115,12,21,25,32,17,1,26,11,33,32,32,38,10,4,11,11,14,7,8,20,1,35,16,30,21,13,37,40,65,8,42,14,26,32,59,24,45,36,13,65,74,16,121,44,117,18,17,49,12,21,27,37,57,76,22,27,16,38,20,10,105,66,51,47,111,23,52,33,22,46,51,20,34
"COG0044",246,313,254,430,374,326,437,306,324,317,380,347,554,281,334,281,501,360,307,396,377,379,331,354,309,350,411,375,377,314,362,365,295,372,308,268,386,379,342,329,257,337,224,320,367,315,468,328,317,440,310,322,322,367,292,373,323,248,337,318,308,337,317,348,315,357,354,346,317,360,448,338,370,294,331,321,311,303,331,344,368,349,315,269,293,284,394,379,427,427,271,347,351,425,295,376,377,290,300,334
"COG0045",59,45,47,52,34,21,7,33,18,36,20,14,195,35,15,32,108,32,62,46,9,14,44,28,16,29,104,6,190,45,3,12,14,36,29,52,40,40,30,23,4,31,82,48,47,31,26,6,27,24,68,45,7,25,20,54,6,116,25,22,11,81,34,8,84,36,18,45,62,63,22,28,18,11,56,10,9,24,12,94,27,16,94,73,8,37,26,67,54,53,73,142,9,55,28,24,28,16,18,17
"COG0046",486,500,498,383,647,565,639,596,659,479,741,540,942,600,629,553,719,645,433,627,1071,668,630,803,611,711,302,593,616,694,689,611,562,645,579,565,485,703,643,560,927,635,360,995,636,639,829,839,767,966,555,512,562,689,589,652,701,366,678,675,587,711,619,548,493,703,696,843,769,425,616,601,720,704,588,520,680,891,656,476,558,765,328,541,807,565,713,491,673,530,560,478,653,671,548,774,792,499,735,579
"COG0047",409,373,433,378,489,507,578,576,631,454,699,588,816,489,515,521,710,627,326,527,1002,611,495,706,522,633,316,553,615,536,596,468,559,549,519,520,404,629,610,494,875,586,340,753,566,484,659,724,637,789,202,178,256,294,239,291,307,169,310,307,275,347,282,237,255,270,325,393,345,151,244,264,324,334,248,221,309,374,249,208,236,343,148,238,352,257,354,202,247,202,229,186,315,286,236,256,311,252,338,284
"COG0048",53,136,61,147,71,119,117,107,89,123,102,108,123,69,74,72,106,102,60,109,103,81,74,122,158,118,83,119,94,91,111,72,135,79,111,89,85,102,85,71,134,86,59,110,102,103,133,162,65,119,90,64,132,73,140,80,96,79,132,75,128,122,94,88,97,68,96,78,132,60,115,107,87,146,68,132,66,132,87,152,110,103,74,86,105,57,107,79,117,121,63,103,144,100,53,103,100,94,121,62
"COG0049",108,182,104,213,128,152,149,142,136,178,167,161,179,154,127,113,186,147,133,141,173,126,132,113,194,147,92,221,180,159,150,133,178,140,139,145,129,142,152,118,120,108,104,102,149,142,150,75,127,107,115,116,140,117,140,127,171,93,179,143,169,135,154,163,134,129,138,144,184,134,166,131,189,219,109,136,142,74,139,180,175,83,137,136,191,101,154,113,154,189,110,119,163,131,138,126,128,132,86,161
"COG0050",249,385,286,365,325,355,336,368,328,303,316,368,239,327,287,387,397,286,327,315,335,342,263,357,367,370,308,296,342,294,314,346,312,306,338,210,249,261,327,280,431,317,213,452,306,283,377,426,282,353,283,230,353,291,310,376,397,201,396,377,297,397,291,276,254,371,394,355,382,251,314,297,339,383,363,281,257,459,286,369,336,323,269,314,394,230,303,326,334,368,276,315,348,332,292,372,361,279,369,308
"COG0051",87,113,99,128,109,126,90,141,108,146,99,121,128,99,96,101,120,94,91,125,79,82,113,103,121,105,68,134,106,117,118,109,117,102,95,141,85,98,105,101,51,93,85,62,111,89,101,89,108,72,107,127,146,106,118,102,131,92,107,109,133,76,112,107,96,106,97,76,57,87,97,131,104,153,100,105,127,69,103,132,134,75,115,90,103,91,116,92,117,114,85,88,133,96,113,90,68,103,71,126
"COG0052",126,159,154,218,155,188,186,198,163,187,125,199,119,126,161,186,158,203,137,141,257,146,150,239,250,173,140,172,187,162,193,151,191,153,155,196,125,190,178,156,298,169,125,217,162,143,222,276,147,203,166,154,231,151,194,163,220,144,219,155,209,249,190,167,161,165,187,182,228,139,148,187,222,246,146,168,148,253,149,255,219,221,123,149,264,130,210,155,165,229,135,191,197,189,104,178,213,174,177,172
"COG0053",176,261,235,178,237,229,308,264,255,256,220,268,240,205,222,206,225,224,241,275,235,223,186,235,245,246,253,293,230,247,273,222,265,220,257,257,268,240,217,251,262,213,204,234,232,254,227,245,256,240,255,162,230,282,234,264,262,202,270,265,289,214,261,236,218,241,238,231,280,191,271,290,194,248,183,209,211,248,248,289,269,211,209,159,289,222,288,241,246,251,168,235,295,248,262,183,184,316,239,283
"COG0054",108,103,95,105,108,107,112,108,111,126,48,123,76,107,117,112,46,141,77,110,133,85,83,117,64,112,91,128,49,105,84,114,98,142,103,105,95,98,113,159,154,125,72,120,116,55,137,151,92,152,106,106,81,83,113,101,99,76,137,89,114,126,118,108,93,81,105,92,144,86,89,126,89,86,94,151,98,163,125,63,128,204,90,57,126,71,137,112,73,101,105,111,70,94,99,124,146,114,130,112
"COG0055",208,408,168,262,430,288,600,258,336,253,395,483,542,325,289,241,360,523,216,403,414,363,326,373,327,461,255,353,445,416,366,310,379,367,404,250,373,317,308,292,366,366,133,367,350,256,454,339,434,420,297,226,400,486,356,387,450,169,422,354,349,392,259,378,311,390,327,369,391,177,521,257,343,354,238,380,328,428,332,265,328,346,190,364,399,303,451,386,434,435,261,276,412,366,236,439,365,237,355,355
"COG0056",236,446,255,377,470,357,670,328,397,293,383,611,588,453,342,334,459,587,278,485,429,472,371,487,323,485,277,400,429,424,423,335,488,384,492,307,350,336,368,369,404,430,178,496,351,321,576,396,596,496,397,266,448,580,449,409,515,225,453,441,394,447,344,428,357,479,388,415,455,202,643,343,459,343,324,492,407,550,372,255,419,414,272,437,488,356,486,406,526,457,326,253,463,402,279,496,394,263,443,411
"COG0057",202,279,210,245,226,282,219,300,216,304,215,242,249,221,204,255,290,241,194,237,245,219,175,270,385,200,292,280,287,279,256,205,233,217,254,189,173,284,258,241,331,233,147,345,258,210,328,312,214,330,206,205,262,225,269,216,288,148,402,263,283,335,254,228,209,218,258,278,340,186,209,278,256,252,232,229,194,328,222,402,297,277,148,161,324,199,278,266,260,294,167,343,324,253,172,260,270,230,270,241
"COG0058",488,775,462,421,705,746,935,652,714,510,973,912,812,651,663,552,841,794,501,642,679,736,602,670,774,766,655,698,733,810,890,597,787,748,714,579,614,792,675,591,506,600,702,637,648,666,543,676,800,689,631,431,841,795,732,630,836,550,695,628,883,648,676,664,599,553,678,642,640,353,785,590,815,843,476,825,624,685,597,790,714,389,525,700,765,557,803,749,813,882,611,674,928,588,552,720,721,615,608,723
"COG0059",223,219,236,222,251,180,221,259,210,197,239,241,378,220,238,251,419,215,219,239,234,236,222,252,168,248,186,262,438,211,250,255,255,231,235,211,228,273,233,247,227,215,189,270,255,213,285,244,190,219,236,226,246,272,228,220,202,226,204,248,226,243,253,220,232,258,228,255,262,161,227,175,265,159,232,205,233,252,233,177,187,247,204,241,248,224,253,173,262,174,238,206,249,179,185,285,222,215,207,250
"COG0060",482,559,454,514,522,651,766,423,567,482,717,715,577,410,486,556,566,636,401,504,683,648,563,690,849,656,323,639,602,600,598,557,654,653,632,474,527,670,649,532,638,727,435,705,614,432,739,627,609,697,279,268,383,215,363,281,356,269,431,270,386,244,316,343,240,283,346,330,316,224,327,305,340,343,272,290,261,399,252,414,288,347,201,267,323,242,374,262,350,345,275,223,402,335,197,323,229,250,325,326
"COG0061",167,221,166,242,199,194,193,179,176,199,166,179,204,165,176,181,242,221,133,179,287,180,188,186,180,217,149,220,227,187,218,214,173,185,211,159,173,181,157,192,257,162,145,173,185,161,235,208,220,203,197,192,179,162,180,207,198,157,210,176,181,210,166,222,182,173,209,237,254,146,200,163,198,236,173,178,215,237,171,169,171,198,138,164,189,167,241,177,194,227,184,207,203,177,149,229,211,184,152,189
"COG0062",200,166,170,173,196,205,289,194,212,170,203,248,280,175,242,192,218,249,164,231,406,221,241,275,198,262,182,201,220,223,221,228,266,239,173,233,200,209,162,193,325,239,163,293,243,178,284,363,123,369,211,202,254,210,247,211,221,185,293,201,233,300,198,203,197,188,221,282,271,160,258,216,293,304,195,253,230,379,218,146,224,341,160,180,277,196,277,211,182,215,225,174,215,255,173,261,279,199,247,179
"COG0063",219,184,165,277,242,217,269,214,215,187,236,282,323,164,205,138,351,281,140,215,450,248,236,287,225,228,168,264,342,205,241,265,282,249,225,239,247,213,199,193,300,258,147,283,242,214,367,334,210,432,252,217,232,228,231,249,239,197,283,203,275,317,239,218,220,230,187,278,328,156,251,206,293,278,217,258,240,372,224,170,224,329,166,199,261,237,336,243,244,314,260,175,234,286,176,300,271,221,235,187
"COG0064",39,130,57,241,170,141,208,119,138,110,188,176,364,110,99,40,280,167,41,163,65,111,86,120,225,160,38,157,349,148,204,70,165,89,136,70,104,151,97,26,36,65,42,37,172,151,269,56,85,79,83,31,242,114,145,102,200,34,204,72,223,119,89,136,137,81,106,83,92,61,170,90,137,146,47,152,98,105,115,243,148,42,58,138,107,82,182,92,294,329,44,134,225,93,62,163,80,51,91,106
