"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG0022",143,5,44,72,128,8,30,97,45,63,4,79,133,70,1,34,24,34,24,11,114,185,7,5,114,19,70,30,101,107,180,132,1,95,195,16,138,79,33,28,60,15,53,44,17,66,111,29,35,21,12,91,59,69,2,36,56,63,134,101,19,55,11,65,96,40,16,100,84,19,109,70,72,71,64,159,44,97,10,53,21,137,60,32,101,106,17,94,118,12,54,11,22,56,45,28,52,215,95,24
"COG0023",52,7,27,65,61,16,40,42,56,42,4,32,3,13,19,23,58,36,26,4,81,44,7,18,54,60,18,17,28,66,59,54,13,80,51,25,74,55,5,34,68,40,43,31,33,36,69,73,26,86,15,95,50,35,5,29,31,59,62,74,42,31,16,62,26,54,2,67,48,24,67,61,58,54,54,66,32,69,8,63,55,56,66,45,40,48,57,47,43,40,50,10,81,22,30,20,38,71,51,59
"COG0024",329,281,334,339,359,509,360,364,307,357,291,342,261,298,423,407,406,336,181,338,339,352,256,328,259,318,343,269,314,267,319,287,275,346,283,357,297,367,289,425,334,315,321,340,454,293,332,387,327,359,386,315,277,382,371,291,315,284,323,356,354,344,323,325,308,376,365,345,376,259,335,271,343,373,353,321,300,308,380,287,371,334,313,371,275,381,344,309,297,389,363,299,353,431,269,257,337,288,321,319
"COG0025",36,68,78,66,50,46,108,73,64,39,204,59,307,38,12,110,28,198,194,139,53,12,35,10,64,167,56,50,65,26,30,41,156,15,18,54,33,28,216,100,46,81,62,65,49,48,22,107,43,67,71,22,34,17,14,36,46,35,49,111,51,67,53,50,81,149,40,48,41,57,47,95,27,35,49,19,29,83,35,98,164,24,42,48,83,72,56,17,35,113,35,228,18,32,108,33,31,58,44,21
"COG0026",8,168,3,13,7,19,21,13,38,23,101,16,177,21,3,8,17,32,84,9,12,23,3,8,9,32,11,8,20,11,4,7,61,3,7,14,5,10,107,7,21,10,28,11,0,31,14,23,29,6,22,9,18,18,3,5,10,0,8,12,16,3,1,28,43,32,12,11,31,19,5,15,18,13,16,5,12,8,6,11,11,9,3,10,26,8,15,2,36,18,9,72,8,3,54,20,32,8,20,3
"COG0027",130,18,105,126,141,309,89,143,98,118,84,75,24,37,108,63,148,61,87,51,170,163,121,177,93,174,58,109,98,142,131,93,152,147,157,37,137,119,110,122,158,73,124,140,107,181,122,125,89,146,45,160,142,63,173,142,80,76,109,101,167,73,67,95,85,162,98,86,101,203,143,141,91,109,75,145,74,141,176,156,125,83,147,107,92,97,107,120,184,131,85,72,130,137,81,224,109,99,95,81
"COG0028",525,546,556,538,517,456,717,616,421,594,645,497,978,408,422,532,491,594,1070,711,540,529,544,699,501,589,387,481,580,514,569,783,618,406,591,612,499,567,737,526,509,456,679,659,454,469,590,482,445,457,658,420,565,317,459,510,538,874,511,650,671,892,610,487,649,451,522,467,529,591,597,553,573,587,520,598,628,521,608,429,650,510,548,566,596,637,418,701,588,726,587,761,517,576,764,510,558,573,558,621
"COG0029",286,280,262,256,328,484,294,302,243,294,228,265,113,155,305,213,294,216,152,261,335,248,312,262,239,290,153,218,271,251,311,292,292,318,279,243,253,287,270,269,299,240,284,276,248,204,231,279,243,323,274,288,253,170,339,277,237,195,305,360,302,283,236,220,207,251,275,226,333,362,296,292,298,322,248,236,188,370,297,310,255,262,358,297,292,270,196,330,326,288,275,184,347,303,225,467,257,230,214,275
"COG0030",244,390,355,271,235,295,236,386,581,266,349,317,386,387,289,383,267,294,243,310,228,292,294,425,138,244,375,430,327,136,176,268,273,406,253,432,464,285,467,286,248,372,210,219,377,347,262,317,302,254,334,341,255,484,208,246,366,268,379,294,236,295,343,354,301,236,374,334,368,273,280,408,223,251,364,206,338,231,404,511,279,323,238,274,315,305,413,327,267,394,359,493,425,366,309,335,309,157,312,386
"COG0031",311,325,308,280,198,212,361,245,258,357,309,293,353,376,273,344,295,332,229,292,275,325,293,233,204,306,344,263,305,223,337,294,210,273,281,296,274,340,309,228,258,347,307,303,199,235,344,312,293,278,235,215,310,247,198,265,322,220,313,262,204,337,333,272,320,281,253,278,288,250,272,323,335,335,348,274,354,270,318,219,321,344,309,332,285,313,291,305,308,332,285,326,270,255,293,234,337,277,293,250
"COG0033",3,33,0,0,7,16,13,8,52,9,112,15,44,9,0,1,3,11,125,4,3,13,2,5,10,13,4,8,1,3,5,14,59,1,4,17,3,1,214,4,4,4,30,0,4,8,4,25,10,10,7,6,6,3,4,0,1,6,1,19,0,3,2,14,25,39,6,0,17,52,5,13,5,1,0,8,1,5,83,9,1,1,6,0,23,1,10,3,28,9,4,78,1,1,67,14,0,10,12,0
"COG0034",527,356,561,455,446,748,471,484,514,515,352,492,474,432,527,470,502,354,201,504,498,564,668,720,372,401,462,556,489,390,541,349,556,463,449,485,348,488,388,491,554,545,409,521,527,474,433,445,513,460,395,444,619,356,706,602,463,534,520,402,636,475,359,445,453,480,432,473,554,621,544,478,517,523,454,402,453,469,562,491,458,392,481,433,487,452,432,505,592,455,459,387,390,578,325,734,533,334,412,546
"COG0035",184,187,172,198,194,257,197,185,208,229,213,175,171,218,178,180,198,192,106,209,210,179,266,270,142,169,219,197,135,138,185,162,251,222,154,171,150,204,185,193,177,200,200,177,217,239,201,213,203,198,150,194,191,131,225,202,216,195,195,189,206,189,185,236,134,221,241,216,222,221,225,177,219,207,199,161,227,172,240,215,185,208,220,231,184,199,201,188,180,187,225,210,268,251,166,236,192,136,182,170
"COG0036",131,290,201,160,186,238,232,164,199,205,322,243,258,229,405,222,120,257,240,214,145,222,256,219,141,209,275,250,177,140,134,195,281,195,131,280,220,165,334,193,142,222,188,135,171,180,146,222,209,142,274,189,157,241,244,177,239,235,151,188,242,200,212,182,208,171,205,203,171,207,169,143,159,168,162,115,177,126,208,205,194,217,143,148,177,268,238,153,149,240,168,228,142,185,247,204,171,109,123,240
"COG0037",485,564,549,520,375,425,550,464,424,542,442,473,558,635,352,594,480,544,335,583,463,371,497,504,375,350,581,524,471,327,445,457,364,419,397,590,391,555,409,543,457,589,451,529,596,483,480,504,540,474,560,418,441,585,413,433,480,383,493,445,414,558,528,484,442,442,478,486,484,424,496,572,485,505,540,435,508,362,424,414,543,487,451,482,436,543,670,508,440,558,553,620,531,462,434,375,503,367,487,453
"COG0038",461,342,350,429,432,534,398,432,371,483,354,313,527,250,343,329,430,411,280,342,503,422,343,358,400,435,287,287,417,430,497,408,443,426,478,388,400,371,649,394,539,324,437,415,409,382,419,430,385,464,185,250,213,141,193,182,159,173,249,234,216,196,147,180,187,237,155,165,204,175,230,208,229,252,196,223,214,229,144,215,175,207,213,202,236,180,146,242,243,216,180,235,196,196,210,220,227,204,204,237
"COG0039",381,353,333,358,318,303,278,418,337,342,770,287,418,262,437,298,408,293,185,277,396,425,381,335,242,263,270,274,305,268,361,334,397,478,314,318,311,366,384,295,349,305,292,349,344,312,331,358,321,319,367,376,328,331,273,299,358,347,304,297,358,308,298,310,264,250,287,316,343,309,340,342,346,349,352,351,308,337,329,367,294,410,337,336,348,450,271,376,356,281,350,379,371,313,226,363,377,248,344,337
"COG0040",164,135,155,159,174,181,146,177,172,203,184,144,93,113,198,137,196,107,88,164,176,143,226,249,115,171,139,143,174,160,138,153,210,190,191,162,187,156,211,162,173,163,176,151,116,172,179,230,216,226,151,223,187,115,208,172,170,105,164,207,205,137,178,174,151,197,172,143,213,189,206,173,193,181,149,177,246,156,204,172,169,181,152,157,186,164,153,226,167,172,174,128,175,159,142,207,168,132,127,171
"COG0041",98,165,152,141,136,184,135,157,128,151,115,148,123,118,137,129,140,163,70,156,120,116,116,160,82,141,113,121,134,96,125,108,110,143,109,137,128,118,167,120,124,148,143,124,139,140,106,156,134,158,129,140,129,89,128,126,139,96,125,129,148,149,157,94,133,133,152,136,147,134,138,133,153,143,127,97,137,119,151,136,147,130,139,147,125,133,147,137,148,167,143,142,127,166,124,142,144,76,122,140
"COG0042",401,465,413,378,349,365,457,418,331,464,321,335,409,325,285,348,375,461,356,410,408,366,230,292,296,412,379,338,452,340,405,341,289,382,349,427,314,379,371,422,430,339,381,364,367,349,364,351,349,419,420,385,283,441,215,326,355,379,402,420,271,452,359,358,428,394,345,399,358,362,428,406,419,369,383,343,424,394,346,386,425,391,356,478,419,422,445,416,333,430,402,411,418,362,470,319,408,331,343,399
"COG0043",39,49,18,86,32,36,28,64,58,29,179,78,61,33,56,64,32,79,242,18,37,70,34,2,104,104,57,48,23,34,45,29,73,40,28,47,27,25,37,11,36,19,30,28,23,105,31,10,28,41,41,15,28,28,7,26,54,23,27,33,30,40,19,87,71,20,14,23,47,17,34,58,30,35,57,42,59,22,8,58,11,58,34,22,83,47,68,36,72,21,38,69,25,22,97,20,27,58,47,13
"COG0044",163,224,180,168,156,203,167,186,151,194,279,254,189,200,186,173,206,134,222,230,178,174,137,153,168,163,142,126,177,126,156,180,172,163,154,183,160,160,229,157,161,173,140,172,163,191,135,158,189,140,459,254,301,295,245,287,356,268,288,359,314,363,284,323,339,319,301,310,362,343,338,381,323,410,343,250,340,341,295,317,329,278,307,328,427,366,316,365,353,330,367,402,333,366,341,293,318,288,302,339
"COG0045",35,37,4,24,75,13,20,61,36,27,169,34,15,41,34,7,16,44,109,9,33,59,20,11,59,52,24,14,28,110,59,118,68,40,58,11,105,10,86,10,26,4,50,13,10,25,57,44,38,20,17,57,25,32,3,18,33,61,16,66,16,36,13,46,47,42,4,34,33,34,17,24,29,7,20,71,32,68,49,56,16,31,22,31,42,64,40,26,41,27,22,52,19,15,73,19,21,150,44,24
"COG0046",663,537,594,629,440,928,673,661,643,742,925,754,675,580,783,682,538,550,314,666,582,705,858,863,392,496,554,559,623,386,572,535,701,548,594,611,352,743,740,680,630,674,623,586,689,659,559,643,814,529,636,464,671,408,931,705,620,499,675,590,767,683,521,519,667,613,733,562,700,878,602,639,687,659,599,520,683,495,749,588,558,582,568,702,500,633,635,616,821,697,601,664,564,729,459,1043,565,379,482,608
"COG0047",517,385,594,563,362,952,580,584,547,610,908,590,524,579,661,634,517,385,316,557,527,581,764,729,314,463,487,554,522,301,430,453,661,480,444,574,263,607,735,654,595,665,523,497,685,535,498,546,683,495,477,416,551,329,918,678,589,486,609,454,657,645,477,387,567,552,686,455,592,840,517,576,575,602,548,410,619,502,676,567,523,455,533,559,417,502,575,572,806,649,534,565,534,654,404,938,504,362,487,511
"COG0048",77,134,107,94,62,108,113,79,144,77,136,104,128,134,110,145,73,144,86,123,66,71,103,166,51,87,162,139,72,55,52,78,129,57,55,111,63,95,97,119,93,121,59,111,131,101,70,95,127,74,104,66,85,145,123,90,113,83,78,98,97,74,124,122,107,102,103,67,98,97,77,79,60,80,83,54,54,34,114,77,111,84,77,47,81,91,131,72,85,98,62,115,78,92,92,90,93,58,86,107
"COG0049",125,159,180,142,120,154,130,124,166,139,169,133,159,170,166,165,135,167,105,169,127,128,78,88,132,126,225,159,106,103,117,122,135,122,98,184,120,146,161,148,128,146,120,124,202,138,137,133,132,110,150,129,114,222,110,114,139,139,127,116,87,133,122,184,153,144,155,171,150,114,152,133,125,129,126,120,130,120,155,129,156,143,103,127,130,127,172,131,134,161,155,163,149,194,105,67,145,114,149,145
"COG0050",283,412,377,308,328,331,277,378,361,379,268,396,301,413,332,348,300,406,303,372,397,291,403,476,208,321,408,346,276,218,324,263,392,286,232,297,260,343,361,446,308,393,344,327,386,332,297,342,351,291,322,269,363,419,413,348,316,307,212,272,366,320,287,329,320,313,327,257,323,434,302,267,368,327,334,242,266,290,397,206,316,306,337,398,261,320,335,272,341,361,370,313,294,304,323,497,344,226,278,273
"COG0051",108,100,105,104,94,70,98,102,132,86,147,121,123,97,85,104,105,113,95,93,101,106,59,71,64,111,136,126,92,78,94,106,93,114,69,113,112,122,119,124,128,143,102,112,154,111,106,96,117,116,91,92,84,136,57,79,121,109,103,124,77,105,103,156,115,129,79,107,108,48,85,103,105,96,117,107,77,94,68,141,123,116,97,94,110,126,132,124,72,87,114,97,106,104,94,76,105,88,121,112
"COG0052",140,204,197,183,132,305,169,153,211,167,146,152,176,217,205,210,169,179,143,186,158,110,227,276,128,176,264,174,159,132,123,148,238,115,130,177,135,165,157,195,157,247,141,188,256,161,148,165,219,156,153,148,180,249,306,221,186,155,152,174,226,131,156,191,160,175,214,131,173,212,147,136,137,175,184,127,143,119,250,193,175,115,170,185,151,125,190,174,160,190,158,196,158,223,129,247,179,172,175,138
"COG0053",190,231,274,236,257,220,278,256,284,212,239,227,269,322,205,285,240,304,256,307,237,184,284,245,193,233,270,236,219,228,167,218,237,265,175,270,244,232,202,287,229,268,288,225,251,258,234,225,315,289,266,242,206,276,257,257,254,179,240,246,249,251,203,228,214,280,243,218,252,238,216,189,258,219,234,168,282,232,283,206,237,211,195,257,210,286,226,241,195,213,262,239,228,235,254,273,246,215,192,280
"COG0054",91,83,109,97,70,117,126,114,123,122,84,46,33,46,160,128,109,109,100,106,90,99,163,164,68,104,72,115,102,82,87,77,103,109,91,68,73,111,59,98,134,74,83,106,104,106,106,124,116,143,83,97,118,89,164,129,132,74,111,104,178,97,127,110,88,122,108,101,84,113,132,130,103,89,111,105,106,67,144,105,95,107,132,101,77,110,98,87,96,113,121,82,100,109,103,148,99,103,98,64
"COG0055",308,469,442,340,207,400,521,386,282,425,548,253,415,350,330,523,270,407,232,554,224,348,437,321,203,304,325,350,449,216,328,295,382,209,260,354,203,386,372,460,388,375,353,361,342,312,330,337,381,273,580,174,339,201,349,311,352,327,317,321,285,537,407,243,419,294,447,321,347,366,355,392,336,413,311,227,478,231,368,230,396,333,234,428,305,351,256,382,386,488,368,464,307,396,407,349,399,197,388,232
"COG0056",185,229,300,187,134,230,289,244,148,267,286,137,255,184,238,278,177,233,126,290,167,210,240,180,109,163,147,190,260,110,184,169,223,147,183,180,138,190,241,292,194,234,226,188,187,195,209,163,220,154,631,246,411,212,430,437,453,461,382,366,417,550,448,282,415,381,485,369,344,454,424,434,438,452,352,226,612,324,409,273,428,424,362,477,400,446,328,385,451,536,445,465,303,464,428,528,533,248,358,313
"COG0057",204,289,294,241,201,248,228,215,255,237,262,348,246,334,249,250,190,264,336,268,193,236,317,302,177,229,392,262,234,174,240,200,347,166,172,247,162,193,311,324,218,289,229,282,264,263,208,268,343,225,125,98,144,181,170,136,133,71,92,105,117,90,108,159,126,124,133,101,160,137,103,102,121,111,148,95,100,100,185,91,114,104,112,111,106,119,154,80,141,87,113,110,106,102,146,189,118,107,107,110
"COG0058",527,770,856,670,480,688,777,605,626,723,821,508,961,818,776,786,576,707,627,880,498,640,609,664,354,604,767,747,714,489,405,624,680,581,536,842,499,672,790,842,654,954,647,706,796,582,556,635,782,564,780,467,576,604,575,632,772,679,581,563,466,758,810,520,846,647,681,678,803,589,601,774,654,754,733,479,789,400,642,585,837,661,538,612,591,620,748,656,629,777,734,769,688,826,799,619,683,381,556,646
"COG0059",253,193,252,235,186,231,232,203,239,304,370,259,224,182,225,201,278,240,187,219,206,259,240,242,179,233,164,231,241,236,248,224,259,197,234,227,174,204,435,216,210,224,228,255,171,192,242,260,206,239,252,226,216,135,213,209,203,228,218,218,223,270,230,200,215,266,222,231,255,264,229,203,247,266,204,220,196,174,226,242,226,237,268,247,212,232,175,204,235,260,204,261,194,264,199,218,223,195,226,199
"COG0060",613,703,788,638,399,656,617,572,442,644,597,726,800,751,465,759,539,545,320,709,557,547,766,599,468,518,797,662,541,519,507,563,525,348,501,595,372,629,592,727,649,801,484,646,777,565,633,599,729,504,279,209,377,490,338,287,308,257,304,285,354,256,280,240,293,301,310,247,338,353,272,320,262,338,323,240,335,193,295,266,319,252,278,285,239,278,348,282,322,337,291,353,269,326,210,371,360,252,267,254
"COG0061",212,195,191,190,152,310,229,195,183,262,198,229,177,224,191,213,207,221,134,210,174,180,222,212,171,196,194,169,196,173,166,180,242,134,190,182,142,165,220,223,222,179,164,180,219,145,188,190,230,185,190,171,172,137,282,149,187,160,204,173,224,180,157,173,193,176,248,195,208,174,206,158,185,176,193,173,218,156,242,196,192,184,154,176,198,210,186,200,227,208,186,200,161,200,167,178,198,174,150,159
"COG0062",184,244,246,180,150,396,262,248,198,254,269,280,149,178,275,211,245,190,158,251,196,237,366,349,141,212,202,199,221,166,133,192,297,145,213,200,165,246,201,242,252,196,176,207,299,219,166,238,260,220,244,157,274,140,308,237,247,199,230,236,335,196,228,158,210,190,309,172,201,325,208,238,193,257,186,189,111,205,320,239,236,156,181,213,199,190,235,198,267,251,166,169,228,308,215,314,170,149,153,201
"COG0063",258,298,284,178,141,424,259,250,214,263,290,296,244,276,251,234,238,182,175,278,220,243,355,357,148,213,228,254,237,182,194,223,301,195,242,204,152,204,325,280,234,209,229,223,307,210,186,245,321,205,261,177,275,155,312,285,244,188,255,263,303,236,229,169,225,239,313,162,215,317,233,260,214,237,210,223,205,212,318,243,277,190,125,242,238,214,249,231,305,262,205,219,234,294,229,278,223,176,169,206
"COG0064",98,320,168,87,45,55,162,110,109,143,327,245,253,178,84,222,61,121,45,207,50,70,107,53,68,51,245,149,164,24,76,136,125,58,47,219,57,123,274,189,93,219,77,99,163,84,93,189,165,25,195,52,62,396,44,91,152,114,113,61,58,99,154,96,129,96,135,76,122,48,119,101,73,146,135,32,78,26,92,65,168,127,49,77,102,143,224,126,74,178,120,282,85,148,90,53,115,39,106,152
