"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG0011",0,5,2,0,4,1,1,0,0,6,0,1,8,8,5,15,2,4,16,2,1,2,2,8,14,2,3,6,10,3,0,1,2,6,1,18,4,1,2,13,0,1,23,3,3,5,0,9,6,1,13,0,2,3,5,1,1,1,2,11,3,5,13,3,94,0,12,8,4,3,1,4,4,2,4,12,0,5,2,4,3,9,2,0,2,3,4,4,14,5,34,35,5,66,5,3,2,2,2,7
"COG0012",288,263,307,287,316,160,289,289,287,251,263,246,239,218,243,235,268,220,140,252,178,257,285,214,359,220,212,297,175,270,349,262,293,289,243,306,215,239,236,244,183,194,292,246,320,273,296,270,267,261,249,238,376,322,223,243,320,369,211,265,225,243,221,261,236,238,221,254,149,184,309,245,302,257,257,214,307,223,242,309,251,338,256,269,288,223,320,177,314,312,286,243,184,257,328,306,251,259,238,222
"COG0013",592,624,619,512,633,386,611,586,592,587,638,555,392,495,536,563,542,441,258,488,486,571,629,434,518,515,485,592,398,606,761,618,580,596,626,600,497,514,496,546,610,500,580,492,610,543,568,436,592,634,535,557,633,583,513,601,676,733,440,526,498,583,571,637,587,570,460,558,353,488,607,507,521,558,469,519,563,508,564,585,552,872,503,594,649,430,691,418,645,669,575,609,477,600,627,632,602,574,515,488
"COG0014",305,363,244,234,316,169,223,278,286,284,241,309,235,242,264,290,301,213,137,231,257,193,237,205,252,266,275,271,179,270,261,304,277,287,308,245,186,269,290,226,303,313,213,260,251,197,229,258,284,253,223,264,171,254,296,250,315,214,230,290,226,289,262,294,301,297,188,238,176,259,336,244,179,243,271,268,312,254,215,239,258,171,222,205,263,193,276,228,292,258,217,304,230,303,243,221,292,273,225,231
"COG0015",280,316,314,300,418,212,335,337,357,337,352,295,289,256,318,281,346,262,156,372,232,343,340,281,354,248,291,344,261,314,378,328,319,364,333,379,300,311,278,356,222,339,433,283,325,271,348,315,288,360,371,376,251,315,326,317,353,372,309,358,259,289,328,308,415,265,264,314,280,289,339,332,335,344,347,244,289,268,271,334,296,220,269,335,315,257,328,300,381,352,356,387,282,392,331,330,328,332,449,273
"COG0016",245,259,281,249,254,195,204,255,184,237,265,220,231,187,237,285,246,246,110,202,218,245,296,199,218,195,211,243,170,238,242,274,265,220,275,252,251,221,272,260,234,267,273,220,274,243,283,209,280,276,231,217,309,265,244,291,241,263,261,259,224,257,236,251,270,244,176,222,233,201,260,259,301,195,237,254,256,235,188,239,259,302,253,285,296,137,260,188,259,266,226,288,229,235,293,271,209,258,206,179
"COG0017",358,333,318,241,326,269,331,349,289,292,279,346,307,386,266,339,256,314,236,450,283,281,365,261,328,298,308,282,260,269,330,335,323,417,312,274,293,373,276,305,301,238,324,297,310,285,360,348,363,363,286,357,400,429,355,319,361,392,282,280,334,305,265,342,166,299,237,386,250,281,353,287,404,306,360,258,285,275,329,305,294,327,355,310,338,310,247,268,249,346,386,121,270,206,328,363,362,347,345,294
"COG0018",419,459,477,388,501,308,473,481,402,438,457,445,416,445,379,379,440,336,217,391,347,390,495,284,444,366,420,452,339,397,538,454,438,413,422,421,378,425,457,404,413,487,445,322,494,451,434,352,474,417,436,373,512,494,433,492,481,449,415,380,380,413,390,412,477,418,326,467,317,404,526,393,458,425,477,375,449,354,391,383,424,573,364,478,508,298,454,332,356,441,426,511,370,488,569,457,434,418,398,372
"COG0019",449,571,387,483,459,383,444,515,451,463,555,424,426,420,551,476,547,345,271,524,465,466,444,303,463,450,399,523,329,470,447,477,550,517,477,581,365,443,439,469,323,658,401,412,487,426,616,439,389,518,409,483,341,470,411,559,443,622,358,450,399,493,467,503,461,523,310,506,394,486,467,530,550,468,551,473,411,497,423,486,528,353,436,426,443,465,442,359,465,508,450,750,405,528,428,524,500,463,775,433
"COG0020",166,194,230,232,208,158,189,234,210,163,171,174,216,144,168,208,182,128,68,210,142,215,169,131,231,179,161,193,145,195,209,176,191,158,167,211,175,126,153,173,129,253,205,191,186,195,201,170,154,188,211,178,202,197,160,214,198,233,167,187,150,176,206,158,229,152,131,146,175,189,166,196,213,232,159,144,170,195,162,173,148,198,145,173,201,125,175,185,192,182,186,168,168,222,251,173,176,178,240,176
"COG0021",213,203,167,284,254,215,451,324,397,243,362,263,235,218,315,150,289,146,283,166,187,237,166,201,292,244,254,313,165,274,482,219,291,154,228,315,245,253,233,273,232,459,172,173,258,321,323,307,219,320,279,298,204,141,134,322,317,540,201,225,240,279,376,241,309,249,342,180,203,171,224,309,294,228,249,252,268,275,239,378,191,276,206,145,238,262,267,282,163,264,144,579,257,314,191,234,227,207,364,188
"COG0022",55,56,69,5,36,136,16,1,15,54,166,23,38,104,85,113,86,67,18,14,147,24,18,233,103,201,99,127,109,32,24,98,88,44,62,29,130,49,93,34,203,3,47,144,17,22,64,86,62,69,53,51,82,28,24,11,34,12,49,29,97,37,1,38,23,122,62,68,123,23,29,53,15,8,59,166,35,124,94,70,115,65,163,26,66,35,32,100,74,49,10,16,109,22,14,33,136,66,13,130
"COG0023",52,43,21,11,18,79,19,7,37,57,55,81,47,44,63,36,52,77,33,23,85,19,42,62,3,55,93,51,71,34,32,75,46,22,47,36,88,54,68,45,51,24,12,66,35,37,27,80,64,67,43,46,15,31,88,29,28,21,54,54,45,76,6,44,18,64,40,45,81,56,45,24,29,2,37,66,92,34,36,41,54,44,62,24,53,37,29,74,27,26,8,1,79,6,55,41,58,47,5,55
"COG0024",372,336,332,272,323,291,286,398,348,325,323,376,354,275,291,360,348,231,162,348,273,294,315,281,219,293,343,312,238,261,263,329,355,321,337,415,327,308,388,351,314,406,313,281,351,354,417,330,374,331,325,293,311,349,357,417,354,456,335,382,285,419,306,331,225,328,221,385,294,334,380,317,417,388,320,257,286,318,317,322,337,370,328,340,357,261,392,296,286,298,261,301,352,308,343,411,323,325,292,331
"COG0025",62,35,44,60,54,26,47,9,64,49,18,61,195,77,87,48,68,68,197,56,16,48,89,40,318,21,21,43,63,33,35,19,72,35,46,106,51,66,53,160,39,19,253,42,132,39,39,89,54,57,59,34,64,47,12,81,44,65,44,101,43,35,152,55,475,35,170,50,34,27,46,54,56,50,86,37,27,45,78,25,33,28,35,58,76,143,103,34,57,70,210,234,44,220,46,94,73,49,24,14
"COG0026",20,16,9,198,21,4,15,0,17,11,22,11,35,21,19,16,5,2,100,1,5,7,11,9,180,7,8,32,10,5,12,19,10,13,7,23,19,25,9,28,5,3,101,6,5,20,4,17,1,23,37,24,17,14,9,10,12,22,26,29,17,9,64,11,181,5,118,4,4,4,12,16,5,10,3,7,11,13,43,26,5,24,19,4,18,38,11,14,14,0,77,99,14,108,24,4,8,1,9,5
"COG0027",120,95,51,16,87,148,210,182,189,121,141,156,73,118,130,93,86,70,79,67,142,140,57,102,16,148,167,170,82,170,206,156,168,75,113,147,138,102,176,150,146,155,94,82,115,97,143,133,162,150,119,191,24,40,100,122,140,306,106,128,97,159,185,122,198,141,99,86,121,93,119,98,91,113,73,192,145,115,97,141,129,72,93,47,80,67,48,139,70,108,57,90,154,82,104,93,137,91,174,83
"COG0028",542,543,408,486,499,498,619,466,688,577,502,432,590,574,592,542,695,827,1099,630,566,464,427,510,1017,593,440,623,474,521,482,557,563,623,548,605,527,699,476,473,575,408,748,745,424,487,565,646,601,551,449,577,458,663,495,473,544,469,487,483,539,507,611,650,935,559,844,586,472,610,599,543,440,503,861,652,469,538,619,484,598,334,507,603,481,807,547,474,539,628,758,691,529,779,414,492,531,598,519,587
"COG0029",305,327,155,309,240,220,359,319,282,273,238,307,214,304,313,253,262,212,163,260,277,214,254,233,108,294,276,292,238,301,466,293,299,181,286,340,241,319,338,291,295,282,168,302,258,212,277,355,344,307,242,249,175,238,298,281,299,453,201,297,215,326,287,292,185,290,188,281,250,322,292,236,244,321,254,254,305,257,230,317,312,167,248,189,288,196,230,242,294,265,175,217,306,300,247,262,305,247,186,247
"COG0030",258,257,362,425,287,182,255,235,256,299,249,262,293,331,403,353,320,268,260,383,198,470,341,163,415,281,371,229,146,242,349,265,335,352,273,340,337,212,241,245,185,314,791,232,418,551,356,300,216,242,577,203,349,415,406,289,336,267,314,310,325,258,252,208,514,246,338,313,384,371,270,367,393,420,290,252,383,304,346,338,257,449,284,316,383,289,389,155,301,350,487,418,201,502,430,293,426,324,341,281
"COG0031",305,325,353,358,328,194,272,191,203,310,369,268,289,281,308,344,276,228,215,337,277,283,312,249,340,284,275,284,202,249,223,261,259,337,315,257,210,333,233,289,362,268,236,299,294,251,261,264,311,257,277,305,274,300,281,277,334,248,277,324,304,314,221,305,312,299,263,317,225,269,284,330,210,252,306,276,249,313,310,212,314,217,257,280,377,303,363,245,322,336,333,331,237,320,308,247,325,343,221,315
"COG0033",0,9,5,35,15,3,38,7,2,1,5,15,10,22,9,2,1,4,87,1,10,4,5,19,43,8,2,23,12,0,15,3,4,2,2,35,1,33,5,40,5,1,73,17,2,1,1,12,7,3,36,6,16,15,0,7,1,16,14,26,9,2,72,0,253,2,107,3,2,0,3,0,2,10,5,14,1,3,17,17,3,3,9,0,0,55,0,8,12,6,76,147,6,173,15,5,1,1,4,2
"COG0034",517,526,461,362,482,378,677,722,654,485,574,506,336,460,446,505,417,497,180,384,411,601,561,365,468,492,482,618,323,607,781,486,466,458,528,578,453,398,493,504,503,527,350,342,461,479,542,435,444,610,463,642,397,498,359,470,614,790,375,433,422,517,538,525,387,540,279,449,396,542,434,474,540,522,451,422,527,505,420,494,515,337,447,457,532,336,470,401,509,549,382,347,470,414,422,531,532,470,637,459
"COG0035",190,216,221,169,227,133,242,211,207,210,192,221,211,173,196,213,180,216,110,187,173,211,200,152,180,179,169,205,120,194,237,200,196,223,220,178,160,203,210,226,205,189,199,176,177,217,225,198,218,194,222,205,174,185,242,191,251,240,204,196,178,217,211,188,206,171,142,223,164,184,211,233,234,236,199,183,192,177,168,207,221,140,194,193,215,163,181,150,183,205,227,232,180,197,177,211,188,187,248,172
"COG0036",162,196,308,316,227,157,197,245,201,163,193,173,252,181,165,156,273,249,242,186,120,251,224,102,246,153,176,158,160,183,217,141,158,160,149,219,165,160,128,175,138,356,304,197,285,241,181,217,135,161,196,156,246,257,164,273,236,211,209,214,114,135,272,105,210,154,215,190,204,265,155,202,195,193,196,106,164,184,213,182,177,251,172,264,185,213,250,150,259,173,202,339,198,307,247,206,156,175,219,134
"COG0037",514,555,611,544,518,365,393,431,419,504,363,475,565,381,519,592,585,382,323,510,442,511,579,358,542,423,418,423,390,421,349,590,448,489,502,563,380,456,382,414,373,367,430,464,599,481,499,508,434,489,455,462,596,610,501,445,485,389,474,494,494,511,370,515,424,475,349,527,388,486,500,504,601,474,583,468,525,466,454,415,512,585,421,583,551,413,579,365,486,500,608,417,398,406,606,581,535,660,462,424
"COG0038",465,491,229,317,382,414,362,409,426,410,457,460,439,452,498,404,392,334,259,319,488,279,301,410,534,472,468,526,373,359,454,467,449,395,473,400,399,427,450,525,524,355,614,460,362,304,377,483,362,498,196,190,134,181,215,165,208,259,190,214,211,187,207,193,338,261,230,206,193,221,232,158,215,158,178,249,245,179,183,219,232,144,218,132,189,178,171,237,190,189,231,152,218,295,146,193,249,200,185,217
"COG0039",376,348,243,368,313,306,330,283,291,335,433,333,303,313,372,382,457,326,200,328,360,251,264,260,414,353,386,334,264,296,364,366,356,306,350,283,311,318,385,269,352,449,534,299,300,354,299,292,357,330,324,305,227,316,417,332,347,336,335,345,345,420,358,378,536,372,309,315,324,333,326,329,360,303,315,332,431,257,270,338,388,318,333,340,351,219,279,258,281,331,361,745,298,408,288,299,324,350,337,285
"COG0040",138,178,169,137,170,184,190,225,223,172,167,200,115,156,160,178,165,107,84,168,169,194,142,152,87,164,185,211,119,187,210,168,152,222,180,183,192,191,199,198,149,205,137,175,157,173,191,204,151,154,182,189,103,169,198,137,198,152,135,189,147,186,203,152,175,137,154,173,179,179,152,160,118,165,133,186,168,180,141,138,194,120,136,150,131,124,115,166,156,154,112,164,178,194,176,137,182,180,204,178
"COG0041",140,141,118,150,158,89,120,134,133,122,125,149,163,132,122,161,154,114,77,167,106,110,159,71,128,94,131,135,86,135,136,126,134,126,127,154,135,164,133,173,103,122,148,91,133,131,153,116,130,117,129,133,112,149,140,127,160,183,124,155,113,180,128,110,142,117,97,138,106,161,143,133,137,110,159,114,160,142,118,144,145,103,99,130,155,116,132,93,116,142,149,130,127,148,118,143,148,139,117,96
"COG0042",355,432,379,414,332,297,379,208,292,402,408,386,416,410,386,382,449,353,388,363,339,334,384,287,353,389,381,347,340,306,299,385,363,444,360,408,354,396,383,369,361,303,406,331,348,325,351,457,385,386,290,310,338,413,456,340,424,387,321,351,394,424,346,366,425,429,421,384,310,392,447,342,395,361,437,401,386,412,426,365,393,440,375,376,354,478,393,319,369,378,431,283,370,347,421,379,446,362,247,354
"COG0043",79,33,65,41,30,35,23,14,24,17,82,35,76,76,60,16,49,25,236,12,26,44,13,65,47,39,19,68,101,24,29,33,75,59,48,17,44,26,41,18,34,48,108,24,42,73,22,34,34,41,60,37,59,54,31,20,19,43,100,11,47,35,59,21,41,40,86,27,27,8,11,54,17,16,37,24,51,25,70,54,45,27,37,12,64,109,48,45,67,13,92,173,28,46,64,15,23,47,24,23
"COG0044",338,379,309,432,417,233,292,231,295,331,355,335,323,426,349,371,384,273,430,297,246,262,323,285,363,270,271,369,360,287,291,352,376,350,377,434,283,377,363,306,296,345,400,308,290,385,396,308,295,331,320,328,278,372,328,287,377,379,357,354,299,385,356,374,413,361,313,308,316,336,353,365,272,321,345,360,313,358,279,412,327,297,249,313,328,352,314,243,493,320,404,545,315,438,323,325,308,364,377,264
"COG0045",24,29,24,44,52,83,43,5,22,14,66,28,55,49,30,7,60,63,109,13,61,11,14,133,8,70,45,38,74,30,25,36,60,20,9,46,16,54,51,46,59,26,44,112,10,18,17,54,28,26,30,22,79,8,15,16,26,13,37,51,55,14,83,24,178,45,112,21,102,30,23,29,10,8,25,63,25,38,50,43,4,27,53,8,14,65,9,107,24,14,47,195,68,87,31,7,14,12,29,38
"COG0046",651,721,570,564,817,405,856,936,743,672,717,558,473,523,597,618,578,546,299,557,531,570,719,374,711,570,449,832,401,686,1097,819,704,657,663,749,575,630,585,590,608,739,382,487,576,605,752,557,521,664,645,662,468,650,587,772,774,956,488,620,522,591,729,576,668,610,425,613,322,608,709,666,697,744,688,506,499,603,632,675,569,420,449,553,599,445,661,353,728,598,609,913,400,740,613,717,702,524,870,605
"COG0047",542,619,480,399,730,307,814,863,643,579,568,505,400,372,543,562,523,466,335,465,413,486,621,359,542,407,413,772,329,720,922,717,553,584,613,741,513,487,490,538,402,653,342,459,520,501,691,484,522,562,551,633,355,563,544,704,692,977,417,551,492,457,670,494,589,486,380,526,268,471,551,566,634,677,623,401,424,512,623,587,456,313,348,495,509,385,618,345,609,578,511,850,361,700,595,622,615,563,780,536
"COG0048",90,86,173,124,99,52,98,119,115,108,87,60,136,90,80,119,99,103,70,119,57,120,134,51,154,68,61,83,53,100,105,82,87,80,81,121,97,71,55,102,53,91,153,89,135,122,98,110,75,107,95,67,121,100,74,108,107,101,115,66,88,79,122,116,101,75,93,101,65,105,69,116,140,119,88,69,76,96,102,95,91,127,84,150,91,96,123,64,102,109,130,115,63,100,110,136,89,94,120,71
"COG0049",121,145,193,178,142,117,85,133,74,169,110,109,156,138,139,171,150,143,113,137,120,162,175,116,153,105,134,124,115,95,81,112,135,117,113,144,147,112,90,171,102,145,203,105,194,178,192,118,113,137,159,98,177,169,139,176,126,195,199,158,154,130,152,144,158,119,153,165,125,133,160,167,201,158,124,122,98,121,130,119,127,199,137,174,138,121,185,97,157,164,167,190,106,147,164,169,141,179,112,110
"COG0050",347,363,367,383,377,200,440,424,327,296,291,283,400,271,288,323,310,338,272,270,252,342,432,232,305,262,282,345,228,386,506,286,402,270,340,313,259,325,350,318,317,360,380,271,299,354,329,268,335,349,170,147,196,152,159,237,170,145,163,164,157,175,189,161,145,148,166,169,132,120,215,165,186,176,159,142,150,142,162,174,140,206,181,188,179,167,181,100,201,191,162,124,163,204,163,207,140,108,183,104
"COG0051",100,73,121,85,117,93,45,43,78,128,103,101,134,88,127,118,108,114,76,91,113,118,138,73,105,61,101,86,76,68,77,101,119,89,78,135,94,101,90,119,84,63,132,106,133,142,109,100,87,102,135,69,136,137,114,110,112,68,157,120,105,94,73,131,110,111,118,112,93,80,113,116,151,56,105,99,105,94,108,94,114,137,130,139,126,95,132,82,105,127,117,144,100,121,131,111,99,96,49,106
"COG0052",181,176,226,198,216,116,213,254,240,150,116,139,158,119,160,182,142,151,120,164,157,187,213,157,172,148,163,168,138,193,275,176,167,107,160,235,161,148,140,204,143,189,229,151,194,182,239,158,190,186,199,194,250,184,161,231,193,277,184,179,166,169,245,210,198,156,142,154,142,140,156,196,228,216,135,142,183,156,183,206,138,252,150,221,175,152,240,136,161,181,163,133,134,153,205,201,154,169,241,134
"COG0053",241,201,258,252,296,207,202,235,213,256,168,234,274,228,206,273,260,175,262,244,183,253,271,208,260,164,226,218,180,210,265,195,258,303,203,296,267,277,190,252,162,183,161,209,258,318,244,243,217,256,267,206,315,265,239,261,271,231,220,190,221,223,234,213,203,173,250,286,232,293,249,232,264,249,247,160,219,215,249,255,223,271,207,262,218,242,296,222,257,275,255,238,240,244,210,288,233,249,251,158
"COG0054",108,117,78,84,127,67,121,156,183,122,100,145,113,87,118,123,100,68,94,140,109,104,79,104,30,103,117,86,62,128,137,125,105,112,101,160,126,77,97,103,84,162,96,100,103,117,96,96,152,122,125,147,50,65,117,123,141,113,123,133,92,96,152,108,38,97,116,140,73,88,91,126,101,94,98,117,131,96,100,98,111,84,101,74,101,104,116,84,83,109,70,82,67,73,89,103,114,114,152,70
"COG0055",343,405,313,474,402,139,408,364,322,380,374,294,421,341,378,386,380,341,252,395,202,334,421,202,413,266,184,368,203,357,335,373,372,506,387,436,258,368,231,287,311,353,279,313,362,333,369,293,229,382,269,332,261,358,305,382,355,437,252,321,341,317,402,370,397,290,242,335,186,261,385,327,360,455,481,214,276,436,395,359,316,198,259,406,304,414,543,203,251,464,402,501,195,368,266,448,314,357,428,308
"COG0056",381,450,325,427,441,226,494,422,435,401,359,366,442,356,407,381,487,463,255,496,227,407,482,241,432,327,225,414,189,414,551,430,426,602,455,493,250,498,340,330,400,437,348,357,423,395,468,339,378,425,348,398,293,409,334,468,475,478,294,376,376,375,436,408,474,381,235,456,250,318,494,431,364,466,544,283,301,485,437,401,373,237,326,427,371,410,561,216,342,560,484,552,294,421,300,565,377,364,546,312
"COG0057",278,245,363,292,287,166,286,313,262,202,248,237,260,203,222,279,245,158,270,219,187,269,301,189,235,173,184,278,176,282,333,229,231,210,200,284,235,255,244,270,193,280,267,196,283,297,259,201,278,239,300,251,396,233,188,312,316,273,279,242,256,209,370,255,308,204,325,230,148,198,253,258,256,275,222,197,257,208,245,243,229,394,234,282,267,277,244,164,320,294,254,252,192,305,285,274,193,198,324,180
"COG0058",668,727,736,800,795,663,603,540,483,668,602,576,717,573,767,710,629,614,650,799,476,772,892,398,882,574,452,639,357,633,588,700,638,782,752,783,581,669,496,654,431,726,429,598,883,744,812,599,579,645,667,586,746,873,691,861,675,678,508,660,594,598,672,716,712,594,680,679,473,705,588,840,862,657,768,448,554,766,806,612,629,594,571,845,757,771,758,507,534,792,817,757,519,823,774,845,588,678,658,567
"COG0059",241,312,149,176,199,210,248,219,246,216,269,263,226,236,210,222,242,228,162,222,222,231,228,211,258,225,232,260,146,185,241,271,240,232,246,280,175,204,217,258,250,200,204,226,204,205,284,234,247,241,237,208,137,225,213,231,229,256,206,269,215,239,247,230,475,213,205,248,194,200,269,221,178,165,281,233,242,239,188,185,226,137,230,208,191,207,197,220,245,259,274,369,203,403,198,203,210,220,249,238
"COG0060",623,699,812,664,721,406,701,654,780,552,572,523,533,528,650,674,508,580,316,545,464,596,763,530,724,549,439,708,450,662,708,640,581,618,648,677,543,448,540,620,510,509,516,556,784,571,691,552,551,703,500,667,892,608,507,633,650,664,512,611,490,546,524,644,619,598,511,561,402,480,489,630,760,658,503,490,600,543,571,645,580,1006,518,762,701,493,749,575,701,818,679,572,401,609,727,729,546,667,713,561
"COG0061",160,210,160,198,215,133,193,254,230,159,204,173,221,183,187,241,190,147,144,182,175,187,158,179,190,187,175,238,153,173,189,209,189,187,196,217,181,152,171,170,175,186,242,185,205,164,263,200,174,199,172,186,204,177,163,176,203,262,188,195,145,208,225,164,235,174,184,184,126,169,176,219,218,202,185,178,203,198,201,178,182,133,159,174,200,162,194,164,234,186,200,189,139,216,171,218,203,190,211,185
"COG0062",177,219,208,255,253,167,349,296,315,222,196,187,173,219,257,207,206,170,168,238,191,235,202,182,124,215,160,255,151,269,330,236,244,144,232,317,200,150,202,185,127,271,164,208,250,207,292,253,169,227,201,250,138,191,212,255,291,426,155,249,180,248,286,215,222,210,169,182,172,206,222,249,284,319,185,215,220,203,211,245,221,129,131,212,168,199,211,171,275,235,188,292,151,175,255,259,228,228,397,196
"COG0063",96,143,101,142,137,84,159,156,164,106,124,107,83,113,138,106,115,96,91,124,100,103,112,67,122,110,86,150,64,130,161,134,114,87,129,157,107,89,116,124,80,134,153,132,126,117,140,134,71,119,205,261,168,240,224,280,307,390,152,238,173,249,368,234,311,244,203,217,193,225,229,253,326,324,241,232,193,206,225,270,261,161,178,259,215,225,241,178,308,251,232,302,142,311,263,253,249,229,381,196
"COG0064",85,150,251,325,127,28,40,23,55,127,52,32,120,121,85,146,152,97,40,145,27,135,199,48,255,53,47,91,68,115,42,49,84,74,131,170,65,73,56,81,63,81,260,132,244,180,149,94,41,75,114,74,219,209,90,128,115,54,121,181,105,74,124,111,344,103,132,125,66,152,70,154,178,140,120,41,51,145,136,101,140,422,68,264,151,89,230,23,237,155,277,334,40,284,247,198,127,119,92,101
