"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG0011",10,2,1,1,29,1,5,2,1,2,5,2,3,6,4,4,4,3,4,0,1,2,2,18,4,4,5,4,1,1,24,1,32,4,9,3,2,2,3,1,48,67,3,22,6,4,0,5,5,10,0,1,1,1,4,3,7,1,104,2,3,3,1,0,5,0,6,1,0,5,6,0,1,2,2,18,3,39,6,15,3,0,3,1,7,0,4,3,8,2,17,11,5,1,3,2,16,3,4,4
"COG0012",187,164,117,85,136,99,107,135,85,97,146,104,160,159,106,91,124,155,122,158,118,121,114,136,87,137,118,167,166,114,64,136,165,108,120,101,166,110,106,100,128,135,159,137,165,134,135,122,110,105,280,244,295,251,219,243,281,270,249,274,290,226,234,230,226,217,230,257,283,303,219,338,280,210,250,310,258,303,276,204,284,286,245,276,297,314,228,251,279,276,261,227,260,366,245,231,254,276,162,254
"COG0013",501,613,623,361,590,504,669,570,496,510,583,508,618,897,584,491,616,654,445,689,522,531,532,550,451,564,496,629,610,511,244,534,631,468,547,418,709,534,409,441,572,578,681,559,623,572,614,552,501,471,602,594,626,528,503,510,590,566,673,538,660,523,460,521,535,653,476,624,615,696,485,690,517,506,552,611,532,539,397,465,601,553,547,588,680,554,521,516,576,555,610,498,599,679,569,575,553,588,397,474
"COG0014",250,318,301,175,306,326,314,313,240,262,173,216,352,154,288,234,239,262,219,304,241,194,264,215,225,212,244,236,208,222,145,263,272,298,288,157,271,256,184,240,314,299,252,227,219,239,247,264,275,240,271,268,228,276,275,304,246,331,316,314,262,330,200,305,248,309,252,280,275,250,229,272,278,251,265,270,274,177,225,190,296,254,208,245,262,243,255,273,260,261,274,240,228,241,305,274,313,167,208,241
"COG0015",345,377,325,207,310,302,314,332,264,256,304,277,318,214,301,275,338,359,316,352,292,321,285,380,262,337,284,341,350,329,180,350,518,311,316,312,312,293,253,226,371,411,345,419,316,289,289,318,263,270,393,281,327,350,278,322,454,324,409,292,336,308,285,289,319,269,378,357,352,364,250,359,382,272,333,381,321,338,317,265,322,295,329,329,327,316,290,361,363,326,371,279,315,409,336,304,281,447,245,330
"COG0016",204,279,257,167,232,297,271,272,242,211,293,232,265,324,258,190,239,308,274,221,227,266,277,239,210,302,286,282,303,251,88,228,260,208,286,180,247,230,204,199,250,254,229,256,304,235,240,251,210,173,274,236,178,209,219,260,202,257,263,308,256,226,175,235,211,281,246,221,257,261,182,206,220,245,257,267,264,232,213,159,255,281,242,271,304,324,228,255,193,229,237,225,347,294,243,244,277,214,165,244
"COG0017",325,307,327,267,285,294,353,314,270,279,396,346,356,314,315,346,366,292,293,361,354,299,292,288,292,307,364,353,330,303,211,352,294,302,314,261,257,298,277,270,134,204,317,330,358,334,358,307,271,307,323,385,363,273,340,376,345,319,163,367,338,352,323,318,280,366,278,309,342,351,356,324,462,328,386,242,267,394,258,240,317,216,292,368,360,358,349,353,438,431,299,247,332,378,294,355,278,328,250,407
"COG0018",471,484,420,355,498,474,466,459,454,378,442,320,527,514,474,404,351,445,371,456,386,415,428,432,412,493,427,499,477,407,210,428,470,398,373,314,423,332,319,351,521,480,411,412,561,366,433,359,376,379,436,400,360,408,405,453,452,464,448,433,457,394,367,420,438,551,420,384,488,436,352,499,452,414,451,427,426,435,432,329,458,380,434,493,493,476,441,432,473,499,384,406,485,446,414,404,401,381,296,373
"COG0019",491,503,501,350,361,650,476,410,539,497,543,377,463,391,497,452,376,483,385,497,427,446,413,425,420,447,570,355,512,547,265,498,511,419,430,429,472,409,322,430,666,500,519,372,484,427,436,497,501,463,553,504,485,501,341,532,797,458,490,385,469,442,485,520,585,491,446,464,410,494,455,449,564,391,499,449,557,504,450,347,504,488,460,497,437,468,488,412,510,525,458,465,464,578,478,494,479,583,389,537
"COG0020",206,197,171,161,186,227,128,152,195,155,197,140,178,161,190,194,210,245,177,171,149,199,165,167,159,167,167,236,178,211,71,198,231,188,178,143,186,172,159,156,199,236,163,222,239,138,142,191,161,176,191,182,219,180,176,179,249,170,244,151,185,195,116,179,190,170,170,210,186,186,142,224,171,167,189,202,134,224,210,111,169,214,198,223,189,211,117,181,154,183,169,202,210,208,158,191,195,284,142,206
"COG0021",289,282,224,221,218,408,210,302,253,224,254,247,208,284,354,170,213,251,218,324,215,214,253,250,269,155,181,168,253,269,330,261,284,229,140,267,322,166,218,199,634,345,396,149,223,242,216,250,218,183,307,265,430,348,281,222,329,285,329,220,330,248,298,211,246,228,297,280,247,243,195,497,178,250,176,169,329,134,215,338,251,319,326,357,136,230,238,123,157,139,149,375,229,544,257,224,204,353,176,162
"COG0022",149,146,44,140,87,6,92,26,89,145,15,118,35,45,85,23,134,16,62,28,99,31,94,42,111,30,128,64,31,42,17,25,34,93,95,96,38,139,204,153,9,33,72,66,28,110,64,122,164,108,51,131,16,50,90,76,13,26,23,81,74,22,40,85,18,82,88,46,53,45,99,23,16,92,64,77,59,10,29,68,72,7,19,7,72,20,54,22,39,34,70,3,51,10,71,67,24,5,113,17
"COG0023",5,46,41,61,44,27,63,72,91,69,29,44,62,50,51,36,59,8,62,35,65,19,70,61,71,28,59,22,21,29,21,31,6,64,45,66,32,63,63,86,1,10,33,23,52,24,54,39,60,46,26,48,26,70,66,33,4,70,10,61,78,90,42,69,20,54,38,37,40,23,34,30,8,96,55,25,59,15,31,55,45,12,45,11,14,37,34,74,22,14,46,16,43,13,47,48,59,5,65,29
"COG0024",238,322,326,316,316,416,356,286,321,323,428,303,383,393,333,317,333,476,316,313,299,287,342,389,359,313,334,347,384,317,133,356,326,371,374,282,419,296,299,290,292,293,312,278,356,326,335,333,251,286,451,278,283,309,305,300,264,421,216,378,359,350,273,321,356,369,281,273,339,329,260,271,304,293,378,326,302,327,333,210,337,288,340,379,290,381,315,395,322,359,375,294,322,483,353,308,377,292,218,357
"COG0025",272,42,54,20,20,14,21,32,26,47,61,42,55,33,62,20,27,65,55,44,45,42,44,169,66,64,25,59,95,40,175,109,177,111,51,26,109,40,42,24,218,220,19,251,58,76,55,57,54,14,33,65,55,102,58,60,35,25,464,42,53,49,129,46,93,28,45,43,42,77,78,26,129,19,36,60,87,205,178,167,26,73,42,19,30,157,52,15,33,53,61,157,46,64,43,57,112,14,64,57
"COG0026",196,35,12,2,10,0,14,14,5,2,9,16,11,16,13,0,16,6,35,9,8,9,7,44,18,6,20,5,4,11,104,26,105,15,3,5,3,11,9,7,83,114,32,120,22,37,17,12,3,1,3,10,20,10,5,6,5,12,197,5,30,11,67,3,21,24,26,2,17,3,19,18,10,13,4,20,15,88,41,91,14,166,15,4,13,1,33,10,10,18,30,49,27,14,13,2,27,5,10,2
"COG0027",21,193,132,156,109,146,148,187,148,131,127,83,115,61,163,95,114,95,75,135,86,124,161,156,150,57,100,59,121,97,89,79,79,127,91,145,52,86,109,142,106,100,118,95,75,95,130,101,147,84,139,107,212,144,129,97,156,160,191,157,148,180,62,132,48,111,186,121,114,108,109,253,45,145,72,74,125,64,51,118,120,13,113,189,45,100,116,128,69,44,124,164,67,288,112,92,117,189,83,63
"COG0028",1035,574,658,501,695,415,616,540,471,523,443,558,577,362,643,599,589,491,471,528,491,488,491,451,531,626,538,414,501,537,988,745,722,620,519,508,495,714,563,522,678,746,509,776,430,636,576,593,632,557,569,567,670,418,569,838,544,504,892,537,468,434,782,586,744,531,460,518,572,609,582,504,661,471,551,523,530,736,638,833,574,510,456,430,433,489,673,525,638,653,542,610,502,467,630,611,459,750,517,624
"COG0029",107,333,278,198,352,278,282,324,336,301,253,214,294,184,332,295,218,231,213,306,251,218,305,271,330,207,257,165,223,257,164,289,190,387,243,232,250,281,211,240,270,259,334,152,272,217,304,245,286,262,267,280,348,299,352,290,175,352,162,340,355,299,251,284,277,260,233,315,307,236,284,453,259,245,266,245,305,200,194,173,316,312,235,316,146,275,259,326,179,255,250,300,270,456,273,296,318,274,274,274
"COG0030",429,224,223,154,325,315,275,388,413,235,363,314,313,443,365,368,321,317,336,340,329,494,239,221,211,306,328,370,310,342,230,265,248,294,335,141,371,254,169,205,407,483,301,839,405,340,245,303,239,277,349,392,287,488,243,273,363,246,456,230,230,268,302,247,313,242,350,252,301,403,343,348,340,355,334,303,376,508,277,305,255,406,565,248,394,436,212,432,355,424,375,242,365,233,332,303,300,442,134,355
"COG0031",382,275,311,200,340,288,299,284,287,301,196,306,328,235,271,264,323,322,304,306,301,271,274,286,213,259,305,342,223,301,252,304,273,259,309,254,349,282,282,270,311,315,231,214,309,314,275,302,269,318,263,295,269,234,253,353,218,281,314,300,263,311,270,296,239,307,238,278,293,321,259,253,283,273,283,281,320,314,308,265,325,331,275,188,372,303,308,268,339,311,284,211,355,231,337,373,283,209,222,318
"COG0033",32,19,0,2,1,1,5,3,1,0,0,12,5,4,8,0,3,1,17,1,2,4,2,45,12,0,0,4,3,0,104,12,68,14,3,6,2,12,21,9,117,188,21,69,16,19,0,3,17,1,0,3,34,12,4,3,1,4,264,4,6,7,74,4,8,6,5,0,0,3,23,12,1,5,2,16,11,67,14,107,4,33,0,5,12,2,28,2,2,24,15,71,0,13,0,1,31,2,6,1
"COG0034",436,617,491,373,478,532,531,510,454,518,568,405,482,307,477,534,469,598,430,649,413,534,498,465,466,480,400,434,565,454,207,480,532,402,486,404,457,344,353,397,337,399,544,328,447,451,485,470,436,444,553,524,630,486,430,453,657,496,445,481,565,473,348,515,390,489,470,585,551,588,515,741,539,472,437,444,484,375,341,300,550,389,464,700,447,456,409,370,477,421,619,547,484,769,524,452,447,722,332,367
"COG0035",189,186,176,166,204,199,207,173,230,203,232,175,221,141,200,175,191,234,240,213,196,232,172,243,186,191,243,221,224,218,100,207,235,174,194,126,177,190,132,147,195,193,180,201,168,173,196,142,168,169,225,193,205,210,196,199,273,206,201,224,163,230,181,214,173,230,222,213,181,195,183,235,213,168,242,202,193,191,204,152,232,198,250,232,237,153,200,250,230,169,175,210,201,246,219,217,177,286,133,194
"COG0036",245,146,156,146,148,376,121,179,199,141,199,141,150,265,141,275,168,268,218,235,151,251,143,181,211,275,225,284,226,242,232,206,179,183,166,148,209,194,120,147,369,304,175,290,268,188,159,199,105,159,190,159,207,235,122,210,212,138,206,149,133,148,207,172,264,177,141,176,193,234,170,203,248,167,183,240,166,243,292,230,169,273,229,246,244,303,162,141,183,262,178,299,183,230,176,170,232,216,138,194
"COG0037",535,433,525,379,517,361,586,546,411,480,601,447,503,624,513,469,473,646,444,461,464,533,425,416,404,601,451,629,561,592,329,550,489,453,556,333,587,503,371,414,464,388,422,463,605,476,555,488,437,430,512,504,430,383,346,571,465,511,451,430,468,516,457,521,621,466,515,438,488,498,436,367,614,396,512,516,539,582,543,382,489,562,475,439,603,597,401,521,474,590,492,342,534,413,570,636,535,532,358,584
"COG0038",511,488,434,446,502,347,454,497,469,475,410,419,492,291,427,410,450,341,376,377,366,283,472,504,422,259,346,213,378,301,255,410,503,510,421,407,313,415,405,463,341,615,439,575,306,316,486,387,480,427,385,497,314,416,476,406,350,473,710,387,509,502,406,458,355,507,427,361,456,376,489,408,370,522,375,350,425,466,444,471,445,357,316,405,261,339,445,408,451,386,472,452,410,496,397,419,451,342,379,301
"COG0039",357,356,361,303,366,410,378,398,472,325,331,339,323,298,383,330,300,301,314,343,329,264,366,269,337,318,442,273,286,357,226,278,445,304,348,245,308,292,256,360,773,397,356,543,288,265,354,303,326,260,302,339,305,368,340,351,326,432,530,362,363,342,227,345,369,345,286,300,335,299,305,344,271,360,297,303,350,355,309,266,350,376,378,271,260,278,283,387,315,268,321,370,351,296,348,340,334,310,241,336
"COG0040",81,187,145,199,192,197,194,197,207,169,130,137,136,110,175,173,147,175,134,179,164,149,155,202,169,128,192,151,142,154,88,151,177,174,189,158,129,145,135,200,163,187,149,152,153,141,153,187,193,164,188,166,205,187,154,160,206,180,202,163,157,194,133,193,182,155,179,188,163,152,133,199,176,222,187,154,183,113,111,151,179,174,181,241,108,149,188,221,225,156,212,214,151,170,176,193,188,247,147,175
"COG0041",139,120,112,93,142,133,136,114,140,108,126,108,135,106,142,145,93,128,124,169,112,106,116,131,144,109,145,111,147,133,69,156,136,142,142,97,122,107,71,96,123,139,161,129,128,119,139,153,120,96,148,137,124,136,139,164,133,167,143,123,140,155,121,137,137,160,124,107,149,132,121,165,157,140,141,149,126,131,147,85,124,145,108,132,113,145,137,122,129,148,142,144,123,198,125,132,137,159,96,135
"COG0042",408,351,349,295,390,298,438,372,382,434,349,394,479,442,403,396,357,379,341,406,374,362,382,416,400,388,382,360,372,335,388,448,368,468,414,322,412,323,290,383,275,346,321,429,402,367,404,443,420,380,362,407,393,349,409,411,281,404,379,325,407,393,420,387,403,410,381,280,430,413,421,298,427,405,374,376,434,450,434,429,379,447,351,211,338,362,405,449,437,448,361,310,371,394,382,370,376,296,329,330
"COG0043",71,84,29,40,41,53,40,48,30,23,19,60,18,26,59,20,33,7,82,29,25,27,31,13,28,13,53,53,20,51,226,42,60,38,21,25,56,38,68,22,195,32,45,104,62,73,70,22,25,23,23,21,28,34,30,32,29,25,44,34,37,33,128,28,40,35,92,25,22,9,80,39,29,13,35,65,59,83,91,94,35,47,63,8,19,30,14,29,63,42,52,71,55,40,22,43,12,6,106,17
"COG0044",383,368,343,230,361,324,361,319,313,375,308,322,319,285,367,328,260,310,333,373,311,315,348,335,290,293,311,292,300,382,404,337,491,366,353,230,340,327,273,243,535,443,424,418,323,321,347,376,331,302,375,307,328,307,345,336,400,336,407,265,332,329,362,366,422,284,335,272,346,340,418,331,390,251,384,480,359,404,332,355,387,463,344,284,408,291,308,311,343,388,359,360,359,392,313,363,310,313,350,316
"COG0045",18,47,22,84,18,36,31,30,34,49,5,48,18,20,65,41,71,19,32,40,33,27,45,40,66,12,42,22,9,24,89,28,29,53,17,129,5,113,160,51,181,97,45,53,41,43,22,28,50,44,19,8,33,75,70,22,21,11,185,27,30,24,83,9,27,35,33,23,28,8,46,22,4,42,27,25,20,32,54,142,10,32,27,6,45,9,67,14,22,9,29,85,15,6,21,8,44,5,64,11
"COG0046",685,849,578,389,627,746,771,482,577,649,720,559,703,423,598,589,530,721,503,816,566,594,551,662,417,584,636,550,679,632,324,632,797,542,617,368,694,527,424,511,924,739,679,428,631,688,626,614,514,596,728,662,955,604,508,724,914,579,650,527,620,498,489,575,672,680,590,712,576,623,496,1029,633,473,590,736,629,652,551,485,723,520,545,946,571,619,582,620,689,601,756,709,599,1007,639,567,618,871,400,505
"COG0047",503,791,509,350,581,624,720,448,435,505,623,468,578,349,532,498,487,578,429,678,464,550,476,572,354,482,499,550,656,537,305,557,649,487,501,304,628,439,396,427,882,696,572,335,542,539,565,511,405,466,329,322,417,266,267,305,376,221,309,284,261,237,189,261,248,291,274,367,258,307,199,432,293,200,259,298,306,262,194,180,302,218,268,440,242,262,250,278,331,300,315,343,269,471,278,280,303,376,164,246
"COG0048",144,94,99,57,76,79,66,72,54,92,129,91,85,125,81,90,74,122,117,102,76,111,63,102,62,147,64,186,112,123,65,86,123,91,115,67,143,91,57,55,128,89,82,139,118,106,90,74,55,61,88,56,96,87,36,87,143,71,105,70,88,73,98,70,128,65,109,100,93,93,75,85,117,63,78,96,87,137,134,113,75,139,125,115,135,119,70,84,49,126,105,128,82,129,106,96,72,188,44,151
"COG0049",165,133,159,120,150,168,115,96,117,137,172,137,143,171,120,127,140,199,175,114,115,145,106,179,102,186,158,162,177,159,108,124,161,126,184,114,168,123,114,105,182,158,123,220,163,139,130,113,119,100,180,152,117,156,121,119,100,122,169,114,136,99,125,140,160,138,148,107,155,149,125,51,153,115,141,173,127,172,205,132,119,193,180,123,166,167,115,135,128,186,144,125,142,146,135,155,143,90,117,134
"COG0050",325,353,303,181,291,342,301,305,323,274,370,247,391,421,408,285,293,434,328,369,259,311,395,307,345,357,294,388,453,310,339,303,408,287,306,214,338,270,229,268,244,370,351,402,342,330,355,280,265,201,351,266,444,221,295,284,377,337,306,372,329,310,282,290,339,341,299,385,325,340,249,482,347,283,313,381,255,291,384,355,325,365,317,397,435,288,346,289,250,315,306,376,307,341,352,204,304,452,204,278
"COG0051",120,95,115,72,104,60,99,96,124,108,173,106,102,145,107,84,114,126,167,102,109,110,86,100,95,142,113,145,125,106,110,98,81,121,126,83,113,99,86,94,135,123,98,122,145,118,110,88,98,74,124,114,57,129,84,103,72,112,102,110,87,113,87,105,98,95,114,67,110,109,92,67,107,106,134,125,103,108,121,103,99,89,137,46,107,121,102,111,72,100,101,86,108,69,129,108,118,89,69,90
"COG0052",183,207,183,120,177,186,175,203,114,158,258,183,151,254,162,153,163,249,204,241,145,190,132,206,131,216,139,228,212,181,137,188,201,158,148,154,208,177,169,124,148,152,205,209,187,167,162,159,154,122,230,157,268,220,118,135,253,161,205,180,170,170,152,142,153,159,153,217,158,180,135,234,158,158,136,147,153,180,159,177,177,211,195,285,211,209,147,148,124,201,183,233,193,305,147,174,195,263,141,178
"COG0053",265,232,213,203,237,179,202,224,255,185,256,224,229,296,247,281,248,287,242,255,219,217,208,267,239,263,228,247,259,276,211,264,226,244,296,212,256,225,193,194,232,229,247,179,211,242,231,211,175,219,209,226,236,229,187,249,248,226,212,196,261,235,254,226,284,276,247,229,224,276,223,254,292,228,279,253,215,279,291,226,249,244,276,249,326,256,287,224,265,272,254,246,237,224,261,213,203,256,214,218
"COG0054",39,109,94,53,86,151,117,117,88,98,110,104,99,69,110,71,112,156,126,135,119,150,120,117,61,69,123,67,88,131,88,141,142,92,129,81,128,73,100,114,71,53,85,88,93,85,110,116,105,71,100,110,152,129,73,89,177,121,44,118,114,155,102,115,71,111,131,131,101,113,98,159,92,89,96,71,130,70,108,114,93,89,134,169,48,103,74,116,82,78,102,131,104,113,125,110,134,177,69,154
"COG0055",383,387,369,159,364,358,357,305,205,312,329,325,455,193,357,277,314,381,268,382,340,364,220,324,206,391,310,276,512,380,249,516,414,294,385,217,505,304,180,213,560,340,344,328,261,421,330,445,230,310,397,336,393,232,215,483,411,301,445,230,396,302,410,325,538,359,280,377,444,474,370,322,574,189,382,268,355,393,393,306,400,452,350,380,341,347,370,316,478,352,370,391,288,422,369,404,332,337,153,411
"COG0056",461,404,420,202,388,433,407,303,313,403,360,391,480,271,416,328,387,468,304,454,410,423,315,335,294,471,452,312,561,434,234,556,482,343,431,210,540,375,236,241,620,449,375,386,303,423,412,513,293,325,421,396,491,307,311,574,526,363,441,351,409,348,401,383,634,432,335,452,509,541,353,557,661,271,434,296,421,512,445,248,474,412,426,440,427,366,449,334,555,422,355,460,350,466,406,425,369,410,205,462
"COG0057",252,251,273,159,201,294,238,260,172,204,281,242,243,345,240,231,218,367,308,287,232,261,223,261,169,272,212,350,292,237,284,239,311,220,284,185,282,196,218,175,253,298,251,270,314,272,279,199,208,211,272,183,289,195,154,217,331,178,286,235,241,256,269,215,214,237,252,263,232,296,196,344,238,176,240,359,244,263,262,336,214,305,300,324,342,262,232,199,260,265,282,369,278,254,217,185,241,321,175,237
"COG0058",899,651,663,682,652,757,699,525,506,563,933,607,552,642,611,691,584,707,545,677,688,773,491,633,464,837,641,737,846,789,638,789,552,604,676,488,826,610,341,468,774,800,623,440,788,800,683,701,465,544,833,610,597,510,434,771,680,569,763,547,645,552,751,587,785,691,621,647,649,849,578,564,919,458,693,526,789,839,776,631,738,818,718,558,781,926,679,696,848,842,797,664,700,693,682,727,671,640,381,843
"COG0059",240,239,221,189,229,208,280,271,221,221,168,224,249,114,242,215,200,219,187,251,236,222,219,259,193,245,214,150,240,193,205,252,307,256,208,210,232,259,186,201,380,412,187,197,209,191,243,219,236,246,280,232,240,199,172,242,241,274,417,239,212,222,214,235,243,248,202,232,205,273,225,226,219,195,274,214,228,306,225,203,268,165,180,215,172,225,229,180,179,259,260,237,187,235,212,220,271,265,148,215
"COG0060",718,629,687,448,546,498,626,596,359,581,710,526,539,977,579,482,589,822,507,647,553,656,525,623,385,768,441,825,700,653,335,589,729,551,702,504,759,603,520,466,580,584,622,466,779,587,651,566,505,532,644,571,717,520,404,498,657,558,652,564,647,493,453,539,663,504,539,638,681,748,538,722,806,443,551,687,691,699,520,496,621,724,536,620,769,709,433,547,625,613,635,518,644,659,586,690,622,670,473,572
"COG0061",182,237,182,155,201,203,202,198,147,179,231,144,154,133,205,152,180,203,192,182,168,222,183,173,145,153,170,195,221,204,149,187,236,187,197,143,183,198,192,175,162,218,175,256,173,173,183,188,177,166,214,195,183,171,176,192,189,195,218,165,194,182,181,199,180,163,178,164,181,188,175,216,198,157,167,228,181,196,204,185,206,233,173,245,203,177,155,163,178,188,207,210,205,288,171,205,195,200,157,163
"COG0062",130,275,194,141,186,275,192,208,164,221,292,169,213,131,244,196,166,289,145,329,149,206,197,202,138,255,147,181,239,225,166,287,268,226,217,167,208,198,162,162,279,189,270,176,251,239,169,192,192,186,310,224,349,225,194,204,397,269,215,171,221,195,208,205,219,157,195,258,176,248,202,344,271,150,179,278,245,175,170,197,238,223,200,304,177,243,188,231,129,222,201,288,181,395,204,230,221,339,139,269
"COG0063",226,280,213,141,202,265,239,175,186,220,283,181,238,130,215,204,181,290,164,338,185,239,206,235,167,238,186,231,250,284,194,313,316,260,238,175,253,226,163,208,276,327,295,302,249,217,202,206,236,205,300,259,309,233,206,225,413,241,298,155,272,204,210,232,267,218,207,282,246,298,252,315,267,199,244,303,246,221,182,220,224,311,220,329,255,246,177,241,213,258,225,360,187,417,223,218,265,387,161,247
"COG0064",246,104,84,35,128,73,62,47,66,92,170,119,75,414,104,153,97,197,103,106,86,167,64,83,36,251,102,263,186,150,40,168,253,88,168,24,244,136,50,33,382,302,98,227,299,166,78,164,46,79,155,130,46,79,25,112,95,86,354,55,64,34,104,128,217,94,77,99,140,156,100,48,218,49,101,250,91,252,128,109,110,309,149,38,188,221,68,80,89,231,135,117,146,53,121,137,165,57,63,150
