"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG0031",182,365,289,198,267,334,321,300,331,254,281,238,227,280,238,218,307,226,358,261,282,311,214,274,281,291,274,277,335,347,286,221,226,270,295,227,327,215,328,280,306,335,337,306,270,289,318,263,234,274,273,273,366,307,337,237,239,278,292,221,303,302,326,284,313,268,293,325,309,203,358,266,247,293,260,294,324,307,255,340,320,216,357,343,229,304,231,266,221,267,247,309,233,290,317,296,323,212,310,304
"COG0033",5,4,0,3,6,5,21,16,7,17,40,2,5,4,8,0,1,3,2,0,0,3,1,19,6,0,24,27,18,9,6,72,2,3,1,8,33,1,4,1,2,2,1,162,17,4,3,3,3,102,0,20,8,4,19,3,8,1,56,3,0,30,19,0,7,1,13,120,3,5,10,14,70,1,13,9,13,75,47,4,0,4,0,28,24,0,8,6,109,7,75,4,7,19,72,5,24,28,232,1
"COG0034",371,425,623,715,574,492,437,401,574,326,465,489,373,455,436,588,499,331,467,450,530,465,574,437,401,372,497,462,497,472,482,573,712,479,489,472,477,675,393,419,469,542,577,393,531,623,564,415,511,261,517,562,422,436,349,529,765,454,340,517,476,398,443,497,522,492,488,363,469,326,448,436,326,529,416,434,467,626,616,396,486,566,420,451,538,485,809,584,186,482,493,488,358,443,386,562,409,549,425,544
"COG0035",150,195,205,226,202,189,164,189,171,151,203,183,144,192,178,227,212,147,210,209,197,215,215,174,161,147,192,229,214,194,201,226,276,157,170,199,197,204,179,171,201,192,225,202,184,236,193,240,181,134,207,204,202,244,171,248,244,196,193,143,220,222,201,173,212,222,217,199,208,128,210,210,200,228,189,182,202,223,234,229,212,214,176,193,160,229,221,219,113,173,222,193,166,191,229,191,152,205,219,213
"COG0036",133,155,201,235,146,168,204,127,185,95,181,144,147,139,191,173,242,260,184,229,144,140,192,117,119,128,234,174,236,144,130,294,230,123,201,163,237,227,198,271,222,123,284,291,147,237,144,150,187,227,383,166,303,156,302,205,234,205,214,168,147,149,227,260,158,199,196,352,185,147,232,209,310,114,221,257,201,204,199,205,158,218,228,270,199,148,197,242,243,149,181,230,202,219,231,197,218,294,194,140
"COG0037",343,474,425,436,461,542,312,533,349,376,463,441,361,353,391,483,585,581,568,568,505,436,648,420,444,423,511,468,508,550,449,331,492,386,553,569,542,452,548,579,515,435,587,392,485,518,493,509,412,348,352,447,646,523,623,553,408,637,442,431,475,485,483,475,474,435,577,488,573,392,591,452,413,596,519,647,584,428,407,444,675,433,647,550,443,529,354,481,306,555,526,549,369,423,597,507,443,531,396,494
"COG0038",413,435,367,426,490,577,458,409,452,423,406,452,443,440,419,398,336,314,417,276,440,387,388,473,495,433,355,516,402,455,483,415,350,484,402,403,480,430,328,329,369,476,297,606,510,390,457,390,484,451,342,481,254,414,327,365,547,347,373,406,496,446,421,426,457,486,386,331,386,370,272,377,599,471,322,300,491,301,314,403,397,315,310,392,446,380,420,312,261,508,529,401,428,489,467,405,355,297,681,476
"COG0039",305,311,312,283,348,395,270,335,440,238,331,346,258,346,269,299,345,291,352,319,346,402,345,337,360,275,278,269,269,368,383,390,324,341,283,266,404,323,305,260,305,359,245,399,321,312,410,381,346,302,452,364,262,344,383,282,279,263,207,307,365,278,344,334,347,496,315,786,318,237,218,299,532,357,197,272,353,312,332,427,345,349,291,281,349,343,340,272,190,436,437,303,343,329,410,316,266,375,571,322
"COG0040",188,171,198,210,177,211,156,146,151,127,179,199,193,156,171,157,162,123,136,141,138,139,130,193,166,150,142,207,162,169,183,196,250,185,171,158,93,248,174,134,182,134,169,187,212,203,151,167,182,158,227,212,162,155,147,142,175,189,139,170,172,185,218,174,175,204,182,180,150,159,95,147,146,174,97,168,186,196,198,184,193,117,123,168,145,187,223,147,85,171,176,176,167,177,118,138,172,138,183,174
"COG0041",98,108,126,118,162,141,128,131,124,59,137,127,86,136,116,176,124,99,150,102,132,130,160,100,70,97,125,135,151,123,160,131,152,109,154,114,138,149,150,142,148,118,129,173,137,136,98,150,124,97,120,133,121,143,175,145,207,165,121,116,139,147,125,180,154,142,160,128,150,91,121,121,145,136,102,132,151,141,148,131,138,94,151,139,144,133,165,122,57,141,142,143,112,143,123,156,105,109,155,111
"COG0042",306,380,291,224,382,396,407,383,397,308,296,420,322,412,390,332,349,415,409,396,351,335,384,400,363,392,389,351,426,431,377,327,268,387,410,361,441,296,343,402,409,388,334,349,347,406,424,420,384,408,300,360,365,481,478,381,410,431,470,366,384,404,336,397,447,380,358,293,391,341,329,331,399,407,371,433,466,345,385,346,362,360,397,457,333,362,313,317,384,351,364,442,336,464,450,399,398,342,398,407
"COG0043",17,18,15,3,13,26,42,19,51,34,23,17,14,14,19,12,24,20,22,6,40,11,4,17,15,7,33,15,18,30,9,38,2,25,11,48,31,19,4,12,4,13,4,29,23,11,21,15,1,48,41,68,48,17,46,13,37,31,103,52,76,32,12,14,35,27,40,179,30,122,14,78,116,50,77,54,20,11,27,58,48,19,68,51,47,22,27,35,223,51,42,24,30,31,98,12,65,18,47,27
"COG0044",253,288,297,259,340,344,285,317,331,264,318,385,261,352,314,350,352,298,332,296,373,290,312,346,247,283,482,328,331,352,357,332,357,277,368,367,401,345,292,319,304,287,320,414,340,364,345,330,236,363,341,346,325,385,443,323,407,398,369,291,325,323,356,334,312,321,407,548,334,345,374,363,424,331,333,357,392,314,355,340,355,292,291,366,403,301,312,288,411,337,514,341,299,305,403,336,330,383,390,286
"COG0045",88,52,18,7,20,25,47,47,67,136,32,48,126,68,75,19,35,31,32,13,11,28,7,71,57,47,19,45,32,23,17,92,7,60,30,31,11,16,10,12,21,56,14,95,41,23,53,18,48,108,27,37,27,22,52,9,8,6,66,19,24,52,52,27,23,33,40,187,20,88,32,33,48,24,73,26,24,56,51,45,5,61,3,11,42,23,18,23,89,26,32,21,107,72,50,5,51,18,187,19
"COG0046",425,520,761,948,620,642,474,527,741,384,629,607,343,518,378,787,621,403,684,555,710,580,662,558,489,627,771,585,660,633,557,712,825,608,619,657,687,753,553,569,596,600,644,763,757,768,637,612,481,462,746,811,572,674,574,681,931,655,451,548,694,618,629,591,701,612,800,943,624,412,624,501,392,822,435,654,736,735,969,582,588,468,694,610,666,680,1056,569,341,504,840,678,342,549,645,567,674,724,633,670
"COG0047",351,462,699,952,651,564,432,498,555,358,583,463,318,460,361,680,564,333,598,499,623,566,638,367,414,478,633,545,592,557,447,641,717,432,492,489,565,678,484,546,510,392,588,734,590,747,522,533,424,382,603,768,536,536,442,591,944,588,384,480,577,514,568,498,584,442,697,868,519,322,573,431,324,731,409,517,619,718,826,495,543,536,678,586,585,608,920,552,318,443,699,632,276,460,530,598,564,762,679,624
"COG0048",47,71,96,126,91,80,91,80,91,49,95,57,60,39,66,100,112,124,79,142,80,64,143,64,43,62,107,77,96,88,81,103,188,64,67,107,149,105,120,117,121,78,137,105,99,120,67,80,60,91,98,97,156,63,126,124,133,125,66,94,82,73,99,93,57,61,131,136,83,56,167,139,168,70,151,125,80,142,112,80,97,82,118,107,96,88,94,139,65,84,136,108,57,109,123,142,94,95,122,80
"COG0049",109,145,112,109,121,122,124,138,120,101,167,104,125,117,115,188,158,175,115,176,153,103,190,112,126,114,154,157,116,133,142,109,87,125,128,111,168,73,129,181,182,120,179,171,166,124,134,136,130,130,162,118,192,133,188,182,152,153,115,156,138,132,145,138,148,140,137,204,160,119,177,203,190,135,184,152,136,142,96,136,154,113,174,135,123,176,65,169,117,115,155,160,113,124,173,174,148,178,152,141
"COG0050",206,259,329,400,330,266,298,301,315,211,343,387,205,326,324,311,315,401,303,354,418,369,334,276,256,266,371,311,301,265,293,404,455,247,272,308,320,334,252,299,342,301,430,347,292,379,244,331,267,362,336,347,394,406,391,393,329,343,317,248,347,350,299,278,363,292,374,234,325,209,370,340,371,339,360,329,356,408,465,300,273,360,333,308,364,331,491,368,354,349,422,368,263,234,314,348,329,288,322,242
"COG0051",95,97,82,55,115,99,99,104,106,70,136,82,72,91,99,110,97,141,113,144,89,86,133,94,97,104,122,122,94,120,104,75,86,77,83,109,98,88,89,125,119,92,99,121,97,118,96,96,106,119,76,73,122,95,134,126,77,103,106,100,92,85,120,105,100,129,124,152,115,86,93,153,150,92,117,104,80,79,56,113,117,111,120,102,104,103,65,123,73,86,81,112,107,97,108,112,132,102,121,94
"COG0052",124,159,206,288,157,171,170,179,123,181,185,148,144,120,112,271,206,243,160,223,171,195,224,152,144,111,152,203,159,157,165,231,261,107,145,205,183,214,169,202,206,149,239,157,172,211,163,161,137,163,202,186,217,167,190,205,276,200,168,184,170,151,180,153,158,101,192,112,173,146,208,183,195,188,243,230,154,233,221,162,163,146,235,181,193,166,241,201,120,203,235,188,149,172,189,190,159,113,220,149
"COG0053",198,209,245,266,210,258,239,205,201,197,216,217,230,230,208,227,248,279,229,272,263,221,258,172,157,214,276,271,235,199,229,224,226,164,238,229,256,221,247,253,258,154,258,221,253,246,183,242,240,264,108,114,125,139,152,141,92,143,134,128,98,140,97,130,109,119,142,124,150,117,156,126,97,90,126,93,110,145,122,106,124,99,155,125,115,134,150,116,119,107,95,126,91,103,125,151,124,119,114,118
"COG0054",60,124,112,185,130,92,104,99,85,117,134,104,89,68,66,111,134,61,100,70,115,115,84,116,100,78,75,114,133,126,130,133,166,93,103,120,29,171,145,129,110,92,139,45,115,145,96,123,88,107,133,86,89,89,82,106,120,98,105,113,116,81,115,69,105,102,132,83,113,95,40,117,91,107,63,91,132,139,130,118,99,65,113,82,102,113,120,122,95,118,122,105,69,109,85,126,92,45,32,105
"COG0055",142,310,369,322,404,363,266,311,351,202,288,204,205,218,222,315,366,171,515,413,364,233,367,240,203,288,302,281,515,357,288,366,303,260,442,299,418,356,403,324,390,343,405,343,326,382,285,299,193,268,334,309,310,435,422,488,414,580,394,210,333,388,363,253,348,200,408,533,327,172,373,289,306,360,249,270,449,388,367,307,382,336,503,362,411,377,334,350,235,310,435,452,214,330,423,457,409,366,456,345
"COG0056",92,175,212,215,233,208,164,195,196,125,167,153,129,156,152,214,192,99,298,206,195,166,179,117,124,169,184,151,254,185,203,231,211,170,258,177,255,177,230,194,234,186,227,212,185,241,192,175,116,117,446,407,357,490,420,527,461,627,421,279,381,438,368,322,456,288,398,546,387,218,369,313,354,436,263,290,467,416,457,452,381,419,519,377,398,422,534,422,272,286,551,542,214,339,474,591,427,431,479,437
"COG0057",171,213,282,310,234,201,244,247,257,200,299,204,182,151,180,264,248,354,198,306,258,234,309,206,178,205,303,255,199,202,205,381,314,182,226,289,260,256,248,263,207,185,366,300,304,272,190,182,171,326,288,270,357,257,290,298,264,249,260,231,287,207,287,187,234,179,324,264,246,168,336,295,281,259,410,295,254,308,315,200,206,150,311,244,235,205,349,265,291,248,304,223,131,185,252,284,292,208,283,206
"COG0058",697,550,604,531,632,608,578,579,638,367,641,439,533,422,513,877,782,590,764,894,694,592,846,461,480,537,494,657,805,753,621,691,679,563,707,625,945,490,849,876,786,409,719,854,838,642,556,689,479,636,733,623,770,542,852,791,703,912,717,605,647,693,629,673,678,527,784,761,738,324,762,522,458,680,725,722,708,677,592,678,700,649,820,855,546,715,624,780,645,575,500,735,462,618,804,880,851,997,782,610
"COG0059",187,200,198,256,230,235,232,206,244,184,233,245,215,189,174,272,205,139,271,248,234,249,170,214,224,223,270,293,228,189,252,287,227,241,237,206,233,265,229,214,227,238,217,370,288,246,250,244,238,204,241,264,185,251,159,223,213,219,206,216,253,253,250,248,244,208,187,373,226,154,170,214,210,266,150,188,289,250,261,199,234,229,212,254,169,263,239,220,169,245,271,256,183,229,255,251,220,224,435,217
"COG0060",212,278,306,318,329,281,266,272,287,276,222,252,274,203,178,312,324,503,239,340,324,268,375,245,235,270,359,321,322,326,273,266,334,257,282,269,374,383,302,383,363,275,396,286,301,323,295,248,223,246,466,708,837,498,673,737,667,830,488,546,632,531,644,423,524,386,691,579,591,455,767,496,483,640,836,767,679,608,695,482,686,550,742,628,639,608,694,605,361,586,736,672,405,505,725,755,577,695,640,574
"COG0061",143,190,163,243,201,212,174,148,196,186,198,182,165,153,159,235,198,133,163,167,191,210,225,191,162,199,207,199,169,185,195,266,208,169,208,151,169,237,172,182,165,188,216,210,201,234,199,150,156,163,191,221,177,188,204,192,288,210,183,174,196,166,222,148,188,164,188,199,199,144,213,189,258,195,171,185,252,214,174,168,213,163,192,190,186,155,157,207,168,210,221,191,141,231,205,178,198,184,232,193
"COG0062",151,146,242,304,253,198,247,162,211,162,185,189,183,199,150,291,264,120,190,211,212,180,264,176,201,177,296,182,242,261,236,288,310,214,221,218,125,306,225,232,241,149,290,217,198,281,214,205,158,191,284,261,173,208,240,287,421,298,207,193,190,169,213,180,158,164,255,277,193,161,163,141,167,201,168,264,268,276,377,154,237,180,206,185,271,224,298,232,177,184,275,245,146,234,196,256,214,228,223,225
"COG0063",165,195,254,300,262,228,221,150,238,173,207,228,181,198,150,296,271,129,247,265,201,161,281,214,233,204,303,237,284,247,261,343,367,193,251,235,267,336,252,248,288,219,336,308,215,300,239,204,176,183,244,277,246,211,338,293,412,294,234,196,182,198,243,210,222,204,286,284,196,147,258,162,274,262,164,257,287,329,336,196,255,193,231,243,299,197,305,221,148,242,325,209,161,267,219,233,220,207,302,231
"COG0064",43,109,90,35,80,127,65,121,66,50,116,52,23,23,40,165,171,430,107,266,117,38,183,37,38,76,220,87,156,102,91,127,68,50,143,99,247,36,134,235,142,67,180,271,148,126,102,86,51,135,86,97,264,69,349,213,55,208,109,73,91,66,162,163,73,65,147,364,106,67,181,137,225,58,234,231,135,109,55,113,124,123,233,243,98,100,63,142,37,60,260,166,65,92,290,183,138,208,355,117
