"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG0011",2,0,3,0,8,2,4,8,3,0,1,8,3,5,25,0,4,2,2,0,1,4,11,1,1,0,2,5,4,8,3,2,3,3,2,0,2,1,0,8,3,3,2,1,0,6,19,1,1,3,6,0,68,2,2,6,4,2,6,2,20,5,107,2,0,6,1,5,2,30,0,1,25,11,46,5,0,30,0,13,3,11,10,0,0,1,4,1,3,2,2,1,0,1,1,2,5,0,1,6
"COG0012",253,254,199,259,288,330,271,252,224,232,201,267,280,320,201,253,217,270,228,242,291,212,246,242,238,304,249,254,235,383,234,241,279,278,269,228,253,311,247,302,267,287,284,307,300,323,317,242,171,220,160,274,254,234,212,229,231,236,270,267,297,278,242,290,313,246,201,303,342,297,253,269,247,103,244,355,239,238,365,305,275,256,169,273,275,313,225,208,249,259,249,179,168,220,235,210,270,309,261,199
"COG0013",542,626,440,564,712,664,632,548,476,663,550,530,559,574,484,607,501,644,534,574,653,490,509,521,443,666,588,542,441,680,517,633,575,613,615,525,603,739,486,502,635,549,511,609,636,618,546,646,466,511,384,587,604,481,445,546,507,492,500,590,674,443,617,581,567,588,629,635,669,538,581,551,583,232,609,520,536,537,726,667,666,513,360,569,576,551,528,511,521,574,546,483,503,538,606,593,519,666,550,513
"COG0014",142,84,100,122,152,147,141,129,99,142,117,127,137,130,94,161,123,134,144,160,167,147,145,130,93,142,139,100,92,85,120,115,149,128,155,126,159,146,139,128,180,145,148,181,112,162,99,163,128,135,189,273,305,321,206,247,250,284,276,225,283,288,310,254,248,301,263,225,243,195,331,242,320,129,294,288,216,209,281,262,311,215,187,302,288,240,291,270,240,214,286,233,237,276,243,278,243,229,256,304
"COG0015",256,452,282,269,313,341,360,308,313,300,279,325,315,352,281,351,287,315,301,298,304,244,297,260,247,339,276,322,293,262,280,364,323,384,347,250,329,308,344,392,386,312,340,346,340,364,372,302,256,263,271,313,362,329,278,284,284,344,353,356,511,340,377,308,366,316,229,321,430,360,293,315,350,160,368,340,321,367,382,370,324,368,238,336,407,361,310,346,469,326,324,264,241,239,379,278,272,367,363,343
"COG0016",221,165,205,214,305,209,247,293,252,255,210,238,252,201,172,238,245,268,256,247,259,234,247,207,209,278,271,248,225,341,212,267,228,255,273,262,242,250,235,230,200,267,227,279,181,255,283,245,203,227,210,287,232,252,262,209,192,250,240,263,287,166,281,284,293,244,229,248,276,247,251,282,232,97,280,204,269,270,223,235,254,232,152,263,215,306,234,228,180,252,268,235,244,283,212,255,187,296,290,234
"COG0017",357,340,253,303,383,356,389,342,326,363,342,279,431,326,216,355,340,338,284,365,354,266,272,337,253,311,340,264,266,419,255,303,291,297,343,303,309,245,266,445,368,329,320,355,316,330,309,350,279,315,219,247,194,266,337,304,381,375,381,313,320,318,157,354,301,308,321,295,340,398,332,240,282,217,131,330,290,270,304,273,330,317,240,369,286,365,340,304,363,313,337,270,302,300,328,310,296,318,297,243
"COG0018",407,376,322,396,475,448,429,407,420,489,390,383,430,417,337,426,399,451,402,394,455,356,402,347,303,458,409,391,411,510,418,469,415,473,430,347,426,451,400,473,382,432,397,513,387,470,422,421,345,451,171,200,260,228,142,219,212,188,257,244,251,177,221,196,203,204,219,223,248,230,255,191,231,91,231,236,181,208,274,222,212,216,169,209,214,262,217,218,223,226,236,194,228,201,184,219,160,223,231,226
"COG0019",471,623,404,472,387,463,484,486,363,414,379,546,501,456,371,500,400,503,391,429,603,478,458,426,317,434,410,475,431,364,438,541,409,474,427,439,504,494,513,562,541,492,486,463,449,506,398,504,470,368,363,521,490,663,399,415,451,416,567,590,507,415,456,430,555,468,311,551,642,510,435,441,397,255,730,538,531,431,454,654,467,444,394,535,488,420,401,495,793,445,528,421,524,494,476,508,460,474,554,547
"COG0020",132,302,168,190,195,197,198,199,176,147,146,164,205,211,110,163,146,211,169,188,189,150,187,170,157,172,155,215,203,205,176,217,201,175,168,170,168,199,202,196,238,191,168,165,213,187,205,151,146,156,189,151,230,244,119,160,164,155,180,280,218,163,250,174,170,197,147,157,232,199,170,214,201,60,198,233,211,202,245,192,159,206,128,155,193,149,177,238,260,200,236,141,191,157,178,178,172,238,185,196
"COG0021",243,384,277,294,146,347,269,157,216,235,241,335,142,239,314,308,198,312,239,197,214,244,192,248,197,230,239,192,214,220,244,352,324,254,235,187,210,318,326,178,347,284,267,225,438,289,179,208,190,270,187,404,341,419,161,242,177,147,227,326,309,286,311,213,306,288,237,365,504,139,286,351,216,312,659,273,258,293,482,375,220,253,199,202,402,152,250,282,316,319,325,259,269,202,282,206,188,241,300,267
"COG0022",50,7,88,99,62,22,37,92,62,90,111,67,24,12,58,99,158,71,99,69,57,163,19,186,246,39,53,32,40,89,14,14,48,14,62,114,82,35,65,9,9,35,37,40,21,134,66,42,163,99,147,170,36,1,73,91,92,25,54,10,44,84,21,44,59,79,189,72,9,12,34,9,84,25,8,117,45,54,29,15,90,31,113,124,19,32,27,12,8,26,2,101,97,123,52,102,136,10,110,12
"COG0023",47,9,71,31,16,39,25,32,49,58,45,54,29,8,36,63,77,60,66,59,43,72,58,46,67,66,77,19,40,26,62,28,30,50,36,58,48,26,61,11,6,82,37,43,17,39,14,58,89,66,68,46,13,22,51,35,33,71,38,15,9,88,9,56,34,54,55,40,17,8,55,9,51,24,0,3,22,50,23,33,66,64,57,65,50,36,88,42,3,32,4,75,92,62,44,67,44,9,58,15
"COG0024",310,359,266,301,309,335,317,343,342,318,348,311,383,360,229,387,329,337,382,309,353,258,343,296,293,356,333,291,335,343,313,431,282,378,343,295,354,400,269,333,250,444,332,401,294,319,254,326,296,327,303,301,314,415,269,320,258,338,300,373,316,366,262,336,412,349,328,333,480,298,309,258,290,177,246,223,320,311,291,392,373,354,222,312,364,351,364,421,250,322,422,323,364,336,304,337,331,403,381,390
"COG0025",74,14,26,65,42,42,88,42,48,21,31,93,43,41,165,67,48,44,43,66,45,49,125,22,47,104,35,47,199,70,178,113,38,184,46,33,31,86,96,135,37,41,109,47,40,50,242,66,23,70,35,12,200,18,38,80,73,19,96,40,193,111,484,62,32,42,25,20,44,227,27,64,23,172,219,289,49,70,31,117,21,172,47,64,58,67,60,32,31,47,11,62,26,42,38,33,16,72,70,94
"COG0026",25,3,7,9,19,11,6,11,30,20,16,19,19,8,93,9,24,12,8,4,14,9,21,8,10,25,3,9,28,21,31,9,2,9,34,1,19,8,5,15,3,15,21,4,18,23,102,10,6,6,4,19,104,0,6,46,14,4,1,8,128,19,209,16,1,18,3,40,21,77,13,188,4,91,94,195,8,32,18,22,21,30,12,6,14,6,8,5,4,18,3,8,6,5,24,3,2,5,4,22
"COG0027",104,184,151,94,37,138,106,107,94,120,90,139,37,107,95,127,111,167,183,97,113,162,115,140,111,151,174,105,68,23,172,116,148,118,111,75,114,48,135,46,131,149,81,120,181,182,90,131,129,141,120,135,90,136,76,82,113,116,77,173,84,136,173,120,120,105,120,139,320,74,165,23,116,88,109,19,88,116,234,131,137,141,80,119,194,55,162,171,156,97,188,141,159,109,156,119,85,105,92,43
"COG0028",692,745,515,588,385,531,614,507,495,572,561,582,593,536,805,589,501,514,498,605,630,632,488,559,497,506,561,499,615,443,582,459,533,590,585,717,584,511,431,673,530,516,786,615,606,602,790,659,562,558,533,531,749,432,789,644,602,504,878,597,696,647,908,506,566,578,598,509,466,749,481,519,668,987,698,991,495,505,494,581,592,463,497,518,664,552,433,422,516,440,481,508,420,574,589,552,605,484,603,776
"COG0029",279,316,255,249,128,278,245,267,179,336,196,271,276,312,194,291,279,345,350,280,341,225,317,309,212,316,358,221,224,174,288,280,311,259,280,293,324,219,313,255,298,329,288,280,344,321,164,273,275,362,262,233,285,285,199,204,295,338,297,283,207,353,147,289,282,245,276,370,446,183,315,300,302,166,243,101,226,240,460,327,303,254,259,321,325,198,308,279,184,227,315,335,296,291,236,290,252,259,254,262
"COG0030",221,435,149,324,424,355,380,342,345,233,286,363,425,390,298,364,300,246,268,293,244,229,319,266,145,225,208,454,301,366,231,297,219,293,284,257,219,357,499,315,310,282,227,281,286,242,833,209,198,230,388,276,503,298,250,341,338,417,305,385,246,299,509,257,344,265,150,348,261,506,403,391,347,249,352,443,356,563,311,311,286,230,131,397,257,306,267,298,360,536,211,244,396,259,213,245,301,322,286,310
"COG0031",303,201,213,321,379,314,313,309,276,359,326,324,343,246,258,263,230,299,260,363,324,259,338,280,219,254,288,254,322,271,323,272,283,340,268,348,317,344,225,276,296,326,348,310,246,291,234,291,249,287,151,159,169,140,105,146,151,131,175,157,104,135,157,148,134,152,175,118,117,163,173,178,172,99,155,204,161,144,112,116,143,116,121,171,116,131,149,116,106,146,90,125,131,127,137,157,140,166,149,138
"COG0033",29,2,6,1,10,1,4,2,17,1,23,16,16,5,94,4,9,3,4,1,8,13,34,10,13,0,4,6,7,22,20,11,0,0,0,18,2,1,6,3,0,5,18,4,41,13,65,0,9,3,2,4,188,0,1,18,23,3,5,72,59,13,255,1,0,0,5,12,13,74,4,25,2,111,103,36,0,38,15,33,4,38,7,1,1,0,14,0,1,0,2,2,1,1,7,2,3,1,3,5
"COG0034",409,720,383,504,405,594,555,501,440,525,366,452,471,463,292,498,424,572,478,494,457,466,458,469,309,558,445,555,337,380,415,499,584,451,566,339,544,484,435,477,691,498,487,415,662,570,308,515,395,401,360,565,381,508,515,463,499,394,392,653,498,407,430,502,590,466,516,509,782,386,508,384,484,207,374,500,447,469,759,530,498,495,354,534,642,425,493,545,635,501,720,464,490,526,619,514,412,559,389,348
"COG0035",187,261,149,183,234,241,174,210,181,232,193,184,190,236,119,189,176,161,196,200,198,161,198,133,131,170,192,198,192,178,158,214,192,199,211,213,176,193,203,181,271,176,193,238,224,204,193,182,142,161,170,183,199,177,200,165,148,230,209,230,227,169,159,191,219,198,200,176,235,210,180,193,173,117,206,161,214,198,252,184,208,250,107,219,210,207,209,184,256,212,259,170,242,193,190,234,158,221,180,176
"COG0036",147,188,173,198,229,209,198,150,217,147,137,152,260,204,208,147,164,140,151,153,184,105,215,125,103,132,148,247,233,243,206,266,172,214,187,171,159,209,257,218,229,175,224,150,194,160,285,131,132,115,203,188,327,371,253,210,184,147,206,206,183,168,215,135,164,181,127,172,238,255,173,270,124,250,330,259,237,168,225,211,130,176,166,141,224,254,163,169,219,225,253,190,189,134,176,176,151,238,259,245
"COG0037",468,547,356,508,633,477,491,592,436,501,476,495,607,452,382,420,446,460,470,654,603,454,527,369,362,484,430,487,522,521,348,476,388,528,513,460,508,625,446,580,459,486,575,490,413,422,399,459,459,353,345,321,431,378,396,439,422,485,551,419,509,461,431,493,490,518,401,398,399,575,530,548,549,307,411,479,530,430,337,525,548,429,335,484,433,608,497,529,453,498,417,368,414,498,492,495,444,600,533,602
"COG0038",406,374,426,426,258,375,364,400,370,497,424,481,421,354,464,458,446,533,453,410,480,479,414,465,395,521,365,292,454,239,462,305,376,330,424,451,469,303,410,347,308,431,436,463,316,456,615,424,428,498,416,444,652,361,340,358,448,433,424,341,564,517,707,457,357,379,461,435,571,502,495,313,516,252,333,516,291,411,429,435,507,440,388,479,444,260,500,388,344,303,405,392,415,474,411,459,447,334,413,353
"COG0039",268,332,273,291,289,311,323,364,340,370,302,323,315,279,290,355,331,338,379,356,339,333,334,350,254,335,340,254,310,237,261,315,283,279,367,306,348,303,353,278,386,401,272,316,315,365,529,362,393,391,326,435,406,454,334,304,329,365,311,354,482,307,468,380,328,404,365,380,287,375,421,381,373,197,790,396,357,322,357,286,349,285,245,299,327,304,293,346,332,331,243,283,463,366,338,343,277,266,469,429
"COG0040",180,266,199,182,121,199,129,165,154,180,136,158,175,177,147,157,149,171,171,193,187,189,231,154,153,145,166,138,132,111,167,129,164,166,156,149,180,117,196,164,207,197,179,170,184,164,125,171,189,121,181,143,205,212,134,137,184,184,142,246,185,202,222,156,164,166,142,147,186,103,188,154,178,102,180,79,169,170,215,183,167,179,149,158,213,131,211,173,234,185,192,161,202,143,213,227,161,192,170,159
"COG0041",146,150,95,129,132,145,124,131,133,132,117,145,168,152,78,137,109,143,131,122,148,116,141,90,64,143,136,107,144,81,121,145,127,152,152,102,128,118,152,164,122,151,141,157,149,141,154,120,82,128,118,124,147,133,98,116,153,151,137,134,168,141,150,147,166,135,111,148,198,153,117,172,126,71,120,145,131,137,142,153,116,147,73,145,144,105,172,149,129,109,135,145,150,115,117,122,95,154,168,150
"COG0042",458,304,316,420,313,392,379,412,325,365,359,420,431,348,411,421,370,361,415,359,462,398,340,395,303,330,359,338,444,372,393,364,279,422,406,339,359,373,386,451,208,397,480,461,391,367,398,389,365,413,330,390,383,282,347,409,444,441,434,367,361,456,375,391,339,365,398,348,442,418,380,444,428,408,335,399,322,302,275,380,416,396,317,434,300,388,426,315,251,346,220,404,360,434,295,452,351,336,403,371
"COG0043",17,2,33,22,20,24,27,17,73,30,51,67,59,16,120,53,41,37,44,48,38,30,10,39,69,76,34,37,85,58,102,33,26,9,27,47,47,54,58,26,32,40,32,22,26,80,105,17,26,24,18,80,47,51,17,68,86,16,37,12,44,40,44,66,25,29,43,50,39,68,47,50,22,248,165,66,51,54,23,11,47,22,118,25,27,14,48,15,28,60,10,28,32,39,24,31,21,11,40,50
"COG0044",333,333,251,393,407,375,331,371,355,319,283,335,342,312,359,367,284,341,371,388,371,294,353,284,282,347,278,294,293,296,290,316,310,284,338,298,359,281,286,432,298,361,359,348,366,367,398,370,280,348,313,348,433,370,281,303,362,310,341,301,495,335,360,329,354,327,287,395,363,348,320,468,354,427,554,404,344,294,313,431,363,321,333,299,328,298,310,317,421,329,238,300,306,339,325,336,252,326,375,443
"COG0045",37,11,102,40,43,26,15,10,44,29,46,29,10,9,109,58,70,21,49,9,27,59,49,68,160,13,28,29,49,82,50,19,22,19,22,105,9,10,68,9,23,6,30,25,39,36,45,20,53,66,94,66,93,26,60,56,43,13,39,62,25,76,181,14,14,19,39,41,7,54,31,47,22,74,182,14,30,36,15,45,40,40,71,9,13,14,21,8,31,31,10,80,23,57,40,7,55,18,47,28
"COG0046",613,843,355,601,589,752,607,593,486,684,548,657,621,753,462,650,453,599,623,546,691,550,660,590,376,730,573,560,479,467,490,786,764,589,645,524,694,688,576,710,939,581,601,650,915,850,399,604,470,546,332,702,794,704,514,700,518,593,698,717,861,562,700,622,716,646,596,665,976,647,536,515,592,338,870,680,643,607,1012,745,819,636,383,670,790,567,588,559,866,590,928,404,584,603,648,581,544,630,620,612
"COG0047",487,752,343,512,523,684,593,534,407,618,495,529,586,637,357,577,385,602,558,524,619,391,538,429,406,633,523,513,390,390,458,748,734,519,507,463,601,643,551,560,779,503,609,607,835,783,354,527,405,468,296,577,705,637,446,608,393,516,583,698,608,469,578,583,698,619,421,578,958,554,391,373,533,276,875,521,584,573,885,724,716,581,306,604,627,548,484,531,757,502,918,351,441,533,579,525,499,629,515,478
"COG0048",66,176,54,80,142,122,104,112,113,70,86,86,114,92,107,86,96,81,64,103,91,58,86,65,62,110,56,127,145,148,88,106,81,141,67,93,73,119,78,133,134,74,78,69,106,77,133,107,45,37,65,87,88,98,69,103,90,79,76,127,108,86,90,88,102,103,55,91,143,127,80,121,62,78,145,121,119,108,84,134,66,74,45,81,112,142,57,93,92,131,141,69,51,77,92,82,55,164,98,100
"COG0049",92,87,101,144,184,113,162,178,218,141,141,117,169,169,137,132,149,140,119,154,147,103,155,124,111,149,112,144,156,182,120,175,106,180,149,143,141,191,151,161,84,121,117,150,90,124,202,146,116,118,136,132,164,151,124,144,123,134,130,171,162,124,186,142,222,158,101,143,174,185,105,189,138,102,192,183,136,188,75,158,117,156,127,132,88,162,100,130,103,182,111,113,121,131,93,153,128,189,153,166
"COG0050",359,444,206,271,382,366,372,315,355,341,262,290,310,315,306,385,366,336,358,280,354,284,309,275,198,431,364,324,388,388,306,392,364,345,330,246,298,321,197,320,459,338,305,435,426,363,377,315,215,309,273,305,379,359,294,300,301,317,304,394,409,301,363,302,302,349,340,343,366,326,321,373,309,341,234,290,308,326,516,284,275,309,250,227,342,372,271,344,397,328,402,335,279,284,332,306,231,432,338,306
"COG0051",114,69,82,96,100,107,112,129,158,87,115,104,112,78,106,120,112,105,84,110,93,116,120,75,96,105,95,127,116,129,102,81,73,124,123,91,100,133,142,97,55,106,88,103,56,93,131,94,104,79,100,110,100,73,123,105,94,116,91,66,96,111,111,110,113,101,101,106,67,115,104,117,122,101,136,138,99,148,54,123,85,109,84,108,67,136,122,85,72,138,59,87,118,107,76,121,105,131,132,101
"COG0052",156,266,130,141,199,216,199,189,197,162,171,171,197,215,153,151,168,164,142,168,162,138,148,119,179,171,180,202,154,232,179,245,222,197,163,183,174,188,193,199,244,160,180,145,212,169,236,219,122,129,129,107,171,164,149,162,135,141,135,250,217,163,185,158,240,159,150,185,276,169,195,210,160,134,136,197,186,194,270,209,169,204,147,156,222,203,127,187,233,194,307,134,115,147,197,135,104,253,135,170
"COG0053",274,250,224,205,321,213,253,290,261,246,214,229,290,217,240,221,235,225,222,260,252,165,189,148,194,251,236,240,271,309,241,286,228,253,268,235,253,274,235,303,259,226,268,250,224,244,177,215,154,215,234,177,247,177,187,223,217,232,256,263,216,237,223,222,258,256,152,222,238,242,213,249,272,239,245,269,249,283,282,349,224,269,204,250,231,280,230,322,252,265,221,228,268,158,231,218,203,269,263,261
"COG0054",76,162,98,109,38,134,124,124,120,77,94,137,74,89,110,90,96,123,91,112,100,116,106,82,91,121,119,137,117,56,108,128,124,102,85,97,115,111,116,87,145,118,121,110,130,88,87,88,111,70,34,57,27,86,36,34,48,52,54,77,61,44,11,63,52,62,40,48,46,36,62,44,40,43,40,19,80,66,66,78,59,58,32,49,100,46,67,75,81,52,92,30,52,44,59,64,41,88,59,46
"COG0055",351,339,240,452,381,373,488,372,241,355,339,353,342,403,273,372,244,363,247,372,416,239,348,287,196,360,231,372,414,266,278,393,344,383,401,321,412,474,229,532,435,315,517,416,396,346,304,348,219,236,197,332,324,356,332,405,328,281,488,384,455,322,426,342,380,351,340,345,433,432,282,471,352,257,520,429,380,279,342,442,342,321,163,342,325,420,309,322,397,286,354,204,231,276,357,362,290,406,341,543
"COG0056",426,407,251,498,378,459,588,412,321,450,340,398,419,472,252,431,302,396,330,401,461,277,354,349,219,387,364,439,439,261,302,493,432,490,489,342,475,577,267,671,596,385,582,485,444,415,376,414,268,292,258,383,421,416,427,440,374,340,523,415,492,349,482,397,459,415,386,382,486,509,301,437,420,248,597,458,446,286,510,460,418,342,200,417,376,442,330,307,549,435,427,300,297,351,372,386,321,454,467,645
"COG0057",236,307,161,202,326,278,308,270,303,239,239,225,260,242,331,209,206,219,207,209,238,193,240,161,194,247,269,262,253,391,264,318,261,260,253,190,201,280,201,240,325,191,237,257,342,287,274,258,216,168,143,263,295,299,164,282,202,209,237,352,319,188,277,281,268,203,211,236,242,276,257,281,181,293,263,254,300,316,347,287,239,265,161,166,262,282,267,246,315,298,332,198,197,184,267,183,224,376,223,199
"COG0058",606,681,511,751,814,674,844,666,531,660,573,796,848,657,665,654,483,664,504,668,728,453,655,583,362,696,569,699,749,732,570,794,660,772,723,611,749,782,551,937,647,577,790,574,631,626,453,711,474,400,478,628,801,732,640,784,603,671,771,656,580,596,741,638,849,639,418,580,706,820,589,805,642,659,841,880,786,638,575,738,715,592,323,571,498,842,605,651,648,737,562,455,552,545,610,582,571,702,653,709
"COG0059",237,264,223,221,185,267,255,237,213,257,205,226,255,150,211,208,188,216,202,202,279,243,253,277,199,220,234,204,221,154,242,229,202,198,222,254,242,201,237,218,242,232,247,256,248,232,186,237,197,181,208,258,417,204,264,196,231,217,238,233,263,245,461,243,256,244,230,165,246,261,257,173,227,182,337,221,195,280,211,266,246,253,167,201,245,220,238,173,230,210,222,185,213,244,202,234,234,216,260,231
"COG0060",472,661,519,520,800,626,791,645,517,509,497,658,629,632,479,547,545,701,566,695,678,535,622,533,490,699,566,677,539,829,513,654,638,646,643,567,639,730,450,813,752,558,622,537,649,666,472,649,482,401,400,574,588,491,556,575,531,500,526,616,697,550,657,629,661,580,486,668,688,720,684,756,533,310,587,774,631,483,710,667,630,604,485,531,730,775,505,578,742,548,645,420,378,588,714,570,508,786,538,649
"COG0061",150,167,141,163,226,168,195,224,220,162,126,174,223,251,188,191,179,184,189,200,235,192,186,160,191,202,204,193,183,196,187,218,148,164,212,180,178,197,198,206,215,209,203,185,185,223,273,180,166,135,144,179,260,214,169,175,202,169,196,266,227,196,254,179,235,160,182,205,285,250,198,224,208,154,164,200,194,172,183,221,221,178,158,183,229,177,157,227,205,175,244,166,155,190,186,184,162,219,188,188
"COG0062",167,350,192,223,188,303,298,213,158,185,175,277,175,298,167,258,137,210,220,230,250,225,203,211,175,186,196,217,150,130,213,312,255,244,183,208,225,212,226,294,350,240,257,173,292,241,181,230,172,180,152,223,181,292,171,221,192,235,217,282,306,243,228,186,293,228,116,256,375,181,192,228,201,168,251,140,241,187,343,349,219,188,128,256,326,225,198,260,386,197,301,150,167,219,288,204,191,314,223,266
"COG0063",197,381,187,222,250,323,267,247,173,210,160,258,214,296,210,264,138,253,199,201,284,220,256,240,171,189,137,266,161,152,196,284,290,246,224,237,239,235,223,273,408,250,275,215,319,272,293,251,220,179,125,260,318,281,202,229,221,234,231,285,332,251,339,199,285,260,187,275,429,248,197,318,252,175,277,227,239,241,343,312,251,233,142,237,312,264,216,249,407,245,305,169,191,245,270,248,193,322,201,240
"COG0064",70,62,23,159,167,134,172,152,110,104,99,86,237,127,134,116,51,90,50,102,144,29,167,46,41,120,46,145,115,232,57,138,103,174,138,115,143,220,61,206,97,57,142,69,42,88,254,97,33,24,75,52,292,63,89,131,116,73,108,87,268,78,346,85,143,131,70,90,48,283,55,309,112,40,354,248,157,114,64,194,56,95,57,111,33,255,28,56,103,168,35,35,56,108,67,118,81,206,162,201
