"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG0011",0,0,1,0,2,3,0,2,1,3,1,0,1,0,2,4,2,0,4,1,1,17,4,1,1,0,5,0,0,20,3,3,0,0,3,7,0,0,14,0,3,1,0,2,0,0,1,0,6,3,29,0,2,5,15,1,1,0,2,0,10,8,10,6,3,1,5,8,7,76,0,1,6,2,5,1,115,16,3,4,2,16,2,0,2,0,4,1,1,8,0,7,2,2,2,0,17,10,1,1
"COG0012",295,246,230,239,263,270,274,289,254,301,321,218,293,245,199,277,174,220,230,270,256,313,307,265,274,251,328,258,328,250,290,309,257,285,306,235,210,316,210,288,265,355,279,281,282,299,285,188,265,255,276,207,265,342,241,271,267,250,262,355,212,205,136,326,250,284,322,279,282,245,295,156,285,306,270,208,272,262,233,261,196,315,205,178,226,264,289,207,303,222,258,212,234,217,252,177,146,282,212,220
"COG0013",579,556,499,498,548,592,576,575,526,602,687,426,609,530,511,620,392,561,606,543,587,574,552,525,533,612,571,613,628,592,540,633,593,635,676,528,545,622,480,574,517,519,605,566,584,610,678,605,411,580,525,618,504,670,508,674,581,538,553,780,670,483,252,652,602,606,640,668,553,637,490,399,591,606,700,542,543,568,455,561,477,720,541,459,427,601,492,496,624,529,635,467,519,483,588,488,372,662,553,554
"COG0014",222,238,178,251,199,311,324,224,282,346,267,234,267,299,232,320,187,285,237,261,226,212,174,176,282,264,275,338,212,316,248,238,286,286,257,181,261,238,202,244,278,264,290,215,303,264,370,298,221,252,195,310,203,148,225,293,308,252,206,205,309,235,114,238,280,258,258,276,289,289,251,166,264,211,256,240,287,270,220,309,273,293,268,235,200,282,265,252,269,251,303,266,262,217,367,242,181,308,257,248
"COG0015",459,295,320,267,315,337,289,334,310,334,319,286,295,301,301,392,280,290,286,285,377,389,337,317,303,332,288,309,393,292,378,370,353,275,325,365,296,334,275,332,330,324,315,337,363,361,321,242,296,343,338,295,313,285,358,299,319,332,342,441,316,280,181,375,280,333,350,288,328,371,308,210,331,349,361,337,383,332,345,289,276,501,271,257,283,334,303,265,390,258,334,254,319,291,435,252,285,344,267,337
"COG0016",193,279,260,272,251,259,249,262,225,269,265,254,256,222,214,285,230,249,213,234,273,242,281,263,239,211,202,283,188,261,203,266,291,248,259,259,227,280,160,232,248,181,297,259,232,259,270,259,216,259,212,269,248,324,256,276,270,204,299,282,254,189,106,285,287,259,257,298,214,256,263,189,198,285,259,226,270,287,239,263,209,292,237,231,159,260,198,225,262,194,297,216,266,218,230,236,140,275,251,256
"COG0017",340,316,327,368,289,321,339,292,262,352,257,345,394,356,301,228,253,341,307,384,294,319,378,282,345,338,338,350,341,280,457,320,301,330,348,299,292,322,256,311,343,315,326,332,312,351,322,309,284,356,372,369,286,427,328,296,298,276,288,357,282,368,200,322,355,289,398,318,436,175,225,253,293,329,364,282,148,289,287,271,319,326,263,273,267,261,309,374,337,327,327,272,321,328,376,273,238,310,284,282
"COG0018",393,446,397,354,461,420,424,432,440,547,447,298,429,408,391,420,316,450,400,473,474,450,442,389,407,367,452,429,415,468,438,452,427,414,442,433,381,421,346,391,472,452,469,494,420,457,466,406,402,431,218,217,208,268,221,231,232,174,244,212,230,198,97,220,232,221,273,226,199,236,195,177,219,235,207,211,227,185,186,213,182,245,213,189,183,208,204,195,275,186,221,167,235,228,233,208,139,248,208,205
"COG0019",802,490,402,429,429,516,498,457,571,456,504,352,418,403,388,517,361,465,397,484,554,419,527,479,483,527,454,464,449,398,599,438,551,536,467,472,429,590,368,410,581,481,480,610,448,465,535,311,381,492,518,455,541,322,432,416,437,532,507,588,450,435,253,383,354,504,463,419,528,506,469,371,418,534,438,454,457,434,350,568,481,529,377,415,475,551,413,421,437,443,517,495,573,369,543,513,347,503,507,427
"COG0020",257,214,185,143,218,158,179,169,184,179,174,121,158,170,174,207,173,141,152,214,206,230,180,222,208,161,229,177,197,203,169,231,191,171,185,183,184,201,116,195,174,257,255,255,225,200,167,132,218,209,204,144,211,214,175,163,186,173,152,209,167,141,76,236,152,179,219,208,159,220,212,131,206,186,186,166,228,179,165,178,149,232,154,124,123,138,137,184,211,170,154,171,175,144,243,191,155,181,145,206
"COG0021",349,216,257,180,330,209,312,174,287,182,288,166,225,276,257,167,193,270,219,128,310,152,294,236,252,288,287,205,494,211,187,255,308,251,302,285,170,320,320,246,217,194,317,332,432,218,172,227,212,296,151,191,281,216,262,241,303,368,173,529,266,216,325,188,214,247,159,215,163,332,344,218,307,255,131,277,295,211,235,334,172,305,279,217,275,379,309,187,266,176,217,246,230,227,322,269,173,281,213,286
"COG0022",6,15,140,153,26,72,33,79,95,36,41,91,51,32,97,77,115,49,104,20,8,58,20,28,30,60,138,93,21,96,5,21,89,114,87,55,123,54,69,148,63,8,3,11,17,39,65,186,36,12,14,77,49,75,41,33,32,51,33,10,61,103,17,86,62,18,22,61,30,26,9,143,29,32,52,19,17,20,67,76,23,32,80,164,44,181,81,92,33,107,46,152,138,112,16,81,110,123,126,68
"COG0023",5,32,41,61,36,54,70,45,54,52,22,58,60,77,67,22,82,46,32,27,20,18,32,28,34,37,6,59,35,43,10,12,33,55,70,50,68,23,53,69,33,4,9,7,40,19,33,64,39,46,7,54,29,29,56,56,60,75,34,17,58,44,13,22,73,42,43,55,20,8,10,66,28,33,13,68,9,66,54,53,45,9,87,65,26,44,78,51,25,60,42,52,60,39,4,75,59,37,51,59
"COG0024",290,360,316,346,331,343,441,355,370,394,375,256,340,357,328,331,301,327,325,359,427,272,421,274,338,265,252,356,316,285,326,446,370,309,304,291,296,420,204,319,333,383,375,338,341,347,365,304,354,439,302,358,343,301,339,340,327,280,329,478,322,252,173,360,382,362,290,329,307,307,291,297,246,387,341,349,260,387,320,296,337,335,326,308,253,347,354,287,329,311,353,268,355,306,250,344,238,352,317,274
"COG0025",39,140,53,38,47,39,35,45,50,53,113,46,58,47,56,45,32,70,88,35,81,215,54,43,127,37,295,20,58,13,132,86,73,66,51,66,32,24,162,42,63,46,10,41,61,66,45,39,197,142,233,23,44,53,155,93,42,105,67,54,50,77,203,51,47,149,81,52,22,223,69,19,40,105,42,206,484,107,58,101,23,199,18,20,123,13,106,49,49,11,56,48,19,40,29,18,62,48,30,39
"COG0026",6,3,15,16,9,8,11,27,8,14,5,1,16,12,12,19,5,31,34,29,7,103,3,10,21,19,176,19,10,5,9,5,5,5,18,26,5,3,88,20,1,10,0,2,14,1,15,5,34,11,76,20,9,11,40,15,13,11,5,11,11,33,97,8,4,7,5,24,9,100,179,1,3,3,20,34,194,19,30,18,3,105,10,8,66,17,13,6,27,0,11,10,7,14,6,6,10,35,5,31
"COG0027",157,97,145,91,95,106,154,111,80,138,56,71,127,167,144,73,122,134,97,57,122,94,116,111,81,144,18,159,203,128,47,110,129,107,178,118,82,154,113,115,83,93,173,148,165,127,118,124,73,124,74,109,96,39,141,164,167,158,38,331,116,98,81,40,164,105,94,87,71,101,21,183,125,112,26,173,181,107,78,136,107,65,158,150,58,149,128,86,96,81,117,165,69,95,144,140,94,174,135,187
"COG0028",541,430,504,503,449,510,523,482,662,616,525,877,531,417,531,518,539,716,642,633,401,773,418,489,764,575,1008,560,606,718,671,445,572,520,520,467,701,539,799,550,881,519,439,588,668,615,643,569,612,689,385,288,254,188,222,278,246,235,307,238,267,297,538,194,282,312,222,213,333,372,267,249,258,253,193,337,451,254,279,280,289,353,199,282,374,294,304,240,216,293,313,355,265,311,291,220,260,281,279,227
"COG0029",185,249,240,269,220,329,326,272,274,320,266,220,298,305,322,277,248,254,221,261,262,167,226,206,293,273,116,300,357,336,264,245,295,288,309,264,261,280,196,260,306,338,330,267,288,294,322,307,229,293,186,293,213,184,275,281,316,357,197,419,297,273,158,154,365,262,232,277,183,271,263,209,295,285,150,281,155,295,231,313,306,191,269,251,242,242,352,245,274,235,276,279,250,204,299,357,267,302,273,227
"COG0030",365,456,343,257,543,225,234,428,296,276,355,279,255,271,235,264,409,207,346,392,307,816,413,468,253,184,413,276,264,320,309,295,389,368,225,565,240,362,310,307,271,397,230,381,244,369,241,161,288,325,511,237,383,370,248,219,367,520,299,260,293,355,251,410,240,250,366,383,349,492,391,146,223,297,409,264,509,272,328,383,386,236,353,192,303,274,310,362,305,272,219,222,325,307,333,417,130,241,242,335
"COG0031",226,291,234,228,244,323,293,268,288,328,352,240,294,271,212,320,210,309,305,317,281,244,209,256,320,310,378,287,252,340,290,312,252,343,246,270,312,261,262,288,346,253,193,287,195,318,310,343,309,280,335,344,338,288,304,265,283,277,278,220,318,241,234,333,320,297,322,357,351,341,331,214,252,241,401,304,274,333,280,325,261,277,265,242,267,308,263,280,335,316,334,247,355,296,288,298,175,304,306,250
"COG0033",3,1,0,9,0,2,5,29,1,1,0,0,2,11,10,16,4,21,17,19,8,66,1,7,14,6,35,3,49,1,2,0,9,1,4,40,14,1,112,5,6,3,2,92,3,4,4,3,11,6,65,6,0,18,44,2,4,6,0,12,1,31,113,5,3,0,8,0,3,195,32,5,0,9,11,14,231,31,13,12,0,60,6,6,57,9,17,1,7,2,1,18,2,11,4,1,14,24,2,4
"COG0034",633,493,456,455,475,528,508,596,432,445,482,542,494,504,475,484,412,430,439,423,519,307,553,550,451,601,467,508,635,496,450,593,504,554,562,484,326,577,285,435,443,503,738,613,693,556,487,534,321,471,376,527,472,406,511,560,515,510,506,722,473,512,191,388,454,451,567,480,481,390,402,361,593,483,429,405,416,447,389,472,510,533,491,422,345,560,430,426,472,427,510,462,404,425,675,447,361,593,493,486
"COG0035",277,159,188,191,208,211,196,197,196,205,187,202,187,219,164,159,176,219,142,180,180,202,236,205,215,176,208,200,218,206,208,227,183,202,193,207,193,198,126,180,196,235,205,227,179,190,228,186,212,202,199,220,218,186,223,188,182,224,220,255,194,178,116,217,208,171,184,217,218,201,190,144,202,234,215,189,202,211,200,217,200,281,160,167,164,180,198,201,197,155,195,186,223,182,264,238,122,201,160,227
"COG0036",222,308,147,159,221,159,152,176,241,138,237,251,158,144,202,224,213,178,202,273,253,301,183,232,228,184,237,118,188,171,230,263,175,142,169,207,177,171,228,147,177,197,260,185,241,222,196,122,247,185,252,155,240,226,179,131,180,248,258,254,175,164,256,321,156,209,232,180,168,323,304,145,227,219,233,234,201,221,194,151,272,174,185,130,219,194,200,175,205,146,132,128,231,138,234,208,144,149,138,184
"COG0037",437,563,420,421,498,498,490,500,563,499,557,348,505,488,371,541,359,422,432,620,462,414,633,501,530,476,576,608,401,500,636,608,466,503,478,432,486,494,353,479,556,488,406,429,403,474,598,399,503,532,628,470,583,573,448,482,532,377,589,380,527,383,318,618,428,519,513,547,491,403,551,387,465,542,620,321,431,529,416,553,507,507,424,408,409,355,446,472,522,456,461,453,483,494,482,405,339,465,585,531
"COG0038",373,345,383,379,321,487,470,483,378,489,318,331,450,470,361,342,411,404,335,392,317,633,377,266,423,393,491,485,353,524,371,323,459,438,518,418,434,357,488,390,415,295,410,301,422,398,529,508,464,394,514,440,324,255,527,502,466,383,258,538,377,525,304,232,371,316,316,375,409,609,295,423,373,379,271,503,712,414,353,443,415,538,471,471,403,450,473,422,350,426,441,539,344,404,334,418,391,501,483,391
"COG0039",312,318,286,332,351,334,375,315,451,353,318,361,356,314,306,309,323,305,284,327,288,514,329,276,282,287,358,350,365,386,273,253,422,312,321,345,310,310,291,274,300,281,273,318,366,321,356,360,304,290,392,333,350,220,252,368,408,405,323,335,370,336,205,254,359,303,307,331,300,421,405,301,326,303,282,253,580,338,291,349,323,495,358,356,232,430,308,329,342,256,360,348,436,304,355,461,249,353,381,289
"COG0040",223,146,180,164,183,167,175,198,173,145,129,121,172,208,189,163,176,184,137,157,130,175,117,158,154,188,103,222,200,209,163,197,173,175,145,180,161,188,154,166,149,167,222,233,223,150,181,147,118,177,134,163,162,111,197,145,171,176,124,159,171,147,81,183,174,179,135,161,251,182,144,181,179,148,100,186,188,222,147,161,177,174,193,178,148,151,184,161,200,183,182,197,168,133,204,193,143,196,163,170
"COG0041",142,160,123,90,126,128,162,107,165,142,135,95,147,128,146,142,99,132,123,145,125,141,161,110,147,135,152,119,116,112,158,156,155,130,143,136,107,167,92,94,138,138,131,117,140,142,140,106,153,136,126,162,121,102,134,146,120,144,122,181,156,112,68,90,123,154,139,140,124,146,139,103,117,142,122,132,138,162,130,131,155,155,151,101,114,136,122,118,158,99,130,120,121,104,111,142,83,134,121,132
"COG0042",262,351,365,366,331,384,375,356,444,438,382,355,328,445,369,370,336,382,426,423,355,415,370,352,391,287,414,411,358,409,462,354,375,399,394,295,306,356,374,370,440,318,220,351,306,401,439,411,512,448,240,175,147,193,188,175,162,190,185,209,180,202,193,183,179,217,204,171,218,194,227,139,144,199,162,220,193,193,155,196,186,164,191,175,241,172,225,196,197,188,204,222,190,181,115,182,144,155,213,186
"COG0043",26,33,40,44,84,39,32,52,46,14,67,19,65,42,39,72,33,29,58,40,34,114,22,44,37,28,60,49,38,26,22,9,59,29,38,58,45,28,104,31,33,13,13,10,35,13,37,41,94,17,63,28,50,45,24,62,38,57,18,35,18,82,244,53,25,12,16,53,78,43,46,17,25,13,28,96,31,8,108,44,16,43,14,34,95,66,48,35,23,21,17,32,73,43,34,30,121,82,36,112
"COG0044",430,309,292,251,362,379,313,389,391,339,362,272,323,313,301,494,307,328,298,398,309,402,269,307,320,332,376,347,286,371,424,335,336,302,350,286,315,399,313,284,376,314,249,319,325,361,361,322,309,347,404,314,324,349,310,354,313,281,312,357,305,436,437,332,308,283,327,342,369,473,454,241,257,321,372,291,394,342,364,314,375,472,259,248,361,346,322,303,382,283,350,337,300,302,296,300,362,378,375,297
"COG0045",18,11,12,75,24,20,9,27,52,23,11,49,26,21,71,29,94,52,46,4,18,40,5,18,32,29,8,35,38,18,6,14,51,6,33,31,89,10,115,67,29,12,4,53,16,11,30,59,65,22,57,30,23,84,50,15,16,55,14,9,14,38,95,29,23,11,10,16,35,107,51,106,27,13,44,62,184,49,33,34,25,17,39,69,70,57,60,32,40,50,20,51,44,37,16,26,80,42,39,21
"COG0046",963,530,510,465,572,658,574,688,614,701,690,490,650,555,457,730,358,607,730,572,808,379,693,576,682,642,702,801,903,638,651,643,613,674,647,659,488,757,487,586,717,750,918,730,757,598,775,596,497,735,684,692,641,430,606,685,430,576,609,963,684,497,317,581,603,571,689,614,697,779,603,402,718,713,557,486,641,626,502,627,616,831,464,537,481,746,558,545,798,524,611,484,610,509,925,525,394,818,634,623
"COG0047",387,246,227,166,280,316,249,293,282,261,297,239,291,247,156,310,140,258,246,266,378,175,324,285,302,295,291,329,427,271,315,290,300,318,289,288,245,308,161,240,315,334,470,345,350,336,304,208,199,340,535,586,545,398,527,661,421,547,503,937,584,394,342,518,489,524,686,526,636,692,404,332,666,635,569,427,598,539,428,538,478,641,454,443,400,594,438,456,743,481,491,390,476,482,797,477,280,801,486,553
"COG0048",135,124,109,97,118,68,61,96,107,74,128,90,100,69,63,92,45,55,73,102,112,168,146,122,92,97,160,61,95,76,113,125,81,81,87,110,82,86,111,57,85,107,120,151,120,103,89,51,149,107,125,59,109,128,107,110,77,80,130,111,102,77,84,168,68,119,104,120,70,94,129,65,116,102,122,85,139,88,117,94,102,135,56,57,87,73,97,74,132,44,105,80,68,75,141,66,53,92,81,90
"COG0049",104,179,171,139,162,120,137,180,153,146,162,151,151,114,105,143,132,121,130,170,153,210,185,145,128,113,165,109,104,129,161,183,139,142,134,170,125,192,138,153,122,163,103,190,91,167,125,114,165,140,174,120,154,172,154,137,91,138,174,170,162,131,99,192,123,153,193,150,115,173,214,114,96,182,174,128,160,150,192,159,134,166,120,110,133,142,109,117,149,106,156,105,154,144,73,116,107,120,145,146
"COG0050",365,313,253,338,342,332,336,289,336,367,327,312,310,296,324,366,268,364,328,318,444,384,405,334,283,329,315,300,465,282,381,458,370,260,341,348,267,339,346,256,314,347,393,384,340,373,360,295,415,390,324,359,308,407,317,462,332,203,362,339,335,243,313,358,369,321,375,353,250,387,420,190,375,403,368,282,339,277,329,288,244,390,268,247,320,294,291,223,370,240,291,239,324,261,434,256,222,325,249,299
"COG0051",65,136,113,120,142,111,97,107,128,90,134,126,116,95,99,115,119,95,117,123,97,137,148,123,98,66,111,98,63,112,111,126,130,122,87,126,100,115,82,95,118,76,41,59,92,119,83,90,120,109,122,108,109,152,118,103,95,123,127,60,128,116,77,139,111,112,135,110,69,140,99,90,72,119,123,98,106,113,161,109,90,109,95,86,96,102,107,117,117,91,113,94,89,104,65,117,79,78,105,105
"COG0052",114,99,89,87,104,84,91,76,74,56,122,79,93,72,68,72,61,65,71,81,127,116,111,108,89,97,97,63,114,90,94,130,85,65,94,112,70,120,84,82,65,95,144,123,118,112,97,59,82,98,177,150,183,233,195,170,184,185,195,294,168,136,123,243,160,204,207,200,129,159,195,122,221,206,202,174,197,164,205,167,154,206,137,142,163,118,174,122,196,120,206,137,144,153,226,116,139,163,166,181
"COG0053",255,248,267,205,253,217,240,256,270,256,270,170,239,269,228,257,224,279,245,245,248,186,249,241,250,229,289,213,202,237,318,255,247,252,227,252,186,224,258,246,240,234,276,294,215,293,204,154,294,238,248,244,250,288,249,241,232,224,239,225,256,213,258,281,199,288,278,267,259,204,256,221,258,254,308,241,210,251,224,183,280,205,231,148,244,182,255,254,300,203,208,213,212,215,250,236,191,228,188,252
"COG0054",159,109,110,111,108,99,111,121,94,107,138,67,106,132,87,77,69,79,92,80,131,110,102,125,125,116,39,91,131,101,109,145,103,115,111,117,110,97,95,114,105,104,175,158,167,116,112,95,111,122,69,88,135,58,123,116,111,106,76,139,109,96,96,79,134,98,80,116,82,53,70,69,132,112,50,107,39,116,111,130,58,135,104,103,100,86,95,125,119,73,110,92,109,103,158,107,91,76,86,130
"COG0055",390,320,253,277,313,396,307,378,350,400,490,328,339,284,179,273,201,355,378,382,401,305,357,354,524,353,409,377,421,357,519,386,369,312,352,268,310,375,246,324,471,426,356,419,322,490,409,311,402,459,432,339,372,237,283,391,304,238,436,393,347,379,257,303,231,360,435,294,453,362,447,160,347,440,379,278,426,319,278,356,243,454,179,207,379,315,312,313,392,319,358,255,316,324,399,223,172,370,299,281
"COG0056",519,400,270,314,399,475,340,367,467,487,558,443,412,338,304,313,267,466,425,429,456,366,373,404,560,378,452,437,480,412,636,459,446,410,409,319,325,465,294,327,559,492,420,416,384,533,473,404,423,496,510,420,431,284,344,403,299,275,478,493,419,321,243,320,362,476,504,363,587,460,443,204,447,556,408,310,447,365,299,425,333,554,251,253,448,373,353,373,390,325,408,276,461,376,530,249,259,420,350,352
"COG0057",323,277,235,240,285,203,204,283,226,224,253,143,264,236,179,341,156,251,277,269,287,282,265,277,260,253,264,240,303,230,248,363,224,173,231,312,209,250,348,226,203,226,338,331,287,281,248,207,248,243,229,233,275,414,250,288,216,199,293,248,209,194,305,424,268,212,332,285,233,293,308,144,257,297,319,242,283,242,330,210,202,349,167,193,257,246,197,216,292,184,240,182,220,227,302,185,169,285,197,290
"COG0058",691,907,582,489,732,752,571,770,644,598,812,633,648,564,492,519,443,633,814,831,831,435,874,755,803,587,895,671,603,706,873,673,621,626,632,651,604,828,677,588,785,637,530,651,448,832,758,429,768,717,803,683,817,706,619,661,603,552,825,667,664,598,626,749,578,731,866,718,807,844,787,686,599,870,767,534,770,686,550,738,703,531,481,454,779,632,615,686,751,565,683,465,662,570,626,530,360,639,556,596
"COG0059",229,224,226,207,192,247,256,230,251,278,201,249,251,260,188,232,209,234,241,249,237,199,153,220,215,245,243,266,261,235,235,215,219,220,233,249,240,258,223,221,248,195,244,210,237,252,315,238,214,237,252,248,187,173,265,228,234,200,212,201,229,230,172,183,228,232,212,175,216,423,173,171,204,202,154,236,480,251,200,213,207,267,207,214,190,245,201,226,186,228,242,234,242,210,227,197,174,254,230,188
"COG0060",736,682,554,481,534,616,550,645,515,542,742,555,592,532,396,692,409,470,608,643,692,503,697,664,630,705,748,627,693,522,706,890,585,553,693,433,574,638,471,604,527,609,596,631,731,777,695,578,527,694,672,524,620,852,593,706,632,489,784,671,601,547,335,821,562,638,817,632,610,549,742,416,595,726,708,546,696,559,482,662,457,713,451,493,491,540,550,503,748,491,656,484,459,505,784,343,444,678,520,549
"COG0061",200,191,183,168,163,204,204,227,199,160,202,152,168,167,143,221,132,172,195,196,201,278,224,185,191,187,188,206,198,177,194,217,166,197,196,181,179,230,179,171,168,247,236,263,219,183,258,172,211,199,174,174,192,185,176,218,198,193,165,306,153,172,155,184,175,164,178,185,211,221,225,143,166,216,206,153,230,213,216,171,186,241,153,180,188,184,205,160,184,174,174,197,163,157,184,161,151,244,207,164
"COG0062",389,231,198,140,179,224,217,177,225,232,207,204,197,198,161,298,144,172,203,194,268,169,301,208,292,292,138,217,297,190,305,320,209,195,216,178,192,306,188,151,196,295,324,300,299,219,263,141,173,251,175,198,224,117,186,194,209,225,265,414,218,157,172,198,179,244,210,187,168,198,247,143,267,230,204,215,204,216,150,229,201,270,173,198,213,208,247,158,255,203,192,222,136,173,402,156,147,237,203,202
"COG0063",435,254,208,165,217,243,250,219,204,210,233,204,177,212,168,278,170,193,246,243,295,269,307,247,303,272,260,286,346,232,294,298,241,248,261,220,218,319,209,201,235,317,299,332,329,283,292,177,150,257,232,217,253,172,218,202,213,210,232,411,241,226,168,203,155,242,201,225,230,322,261,142,256,285,241,249,323,247,176,264,248,349,172,217,208,227,253,154,286,209,214,203,159,170,364,170,134,300,246,203
"COG0064",98,225,53,57,163,138,79,117,138,78,244,113,87,33,36,242,78,63,152,236,130,227,165,128,162,62,277,58,40,139,217,206,107,115,102,108,134,142,111,92,102,134,34,86,44,136,144,63,138,132,294,88,167,240,99,108,53,59,257,57,127,103,62,263,32,167,183,135,73,288,312,42,92,205,173,73,347,218,99,88,171,272,49,42,78,55,74,76,171,94,94,39,128,94,96,49,70,91,95,70
