"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG0012",282,323,248,367,284,272,210,187,281,179,320,280,161,354,200,260,180,241,267,247,214,255,217,352,259,198,255,259,259,229,274,247,317,223,269,253,134,289,289,266,179,213,277,211,224,250,204,296,276,226,244,203,208,241,278,283,231,286,312,260,266,208,324,343,240,248,350,291,242,254,300,253,304,268,209,335,240,266,254,269,219,253,249,164,300,281,246,271,331,269,368,229,248,270,235,193,303,226,189,218
"COG0013",594,698,583,703,521,573,604,486,628,413,639,544,404,538,576,467,508,595,615,518,457,583,494,661,608,441,493,608,549,579,577,467,659,528,565,584,242,578,586,405,446,493,507,461,509,540,533,639,619,675,500,545,504,559,595,674,557,587,581,504,573,555,595,615,543,612,550,656,597,650,548,582,679,586,567,631,517,599,543,604,591,471,642,397,652,655,530,470,913,683,706,560,574,617,504,510,657,506,537,454
"COG0014",220,289,287,248,248,277,273,216,217,187,246,211,202,267,271,265,248,297,249,221,239,325,292,239,296,187,215,283,310,295,245,232,275,305,171,286,127,253,262,248,220,251,273,193,248,292,180,242,303,278,108,129,139,132,164,131,160,147,129,119,119,107,101,97,147,173,130,102,139,172,108,131,80,135,133,118,140,177,141,147,128,131,133,105,150,172,143,111,80,151,127,114,153,131,147,124,146,133,89,116
"COG0015",373,530,355,396,349,352,214,272,331,259,376,454,239,360,281,321,265,409,366,316,292,332,332,325,310,272,253,331,300,352,324,305,340,267,443,325,154,333,311,305,228,296,327,264,314,298,272,380,356,294,244,293,286,276,358,363,274,403,346,296,389,391,337,348,348,296,331,323,271,416,367,389,330,316,288,356,259,318,290,309,299,266,356,282,311,345,280,399,227,367,448,269,282,273,333,291,365,290,287,289
"COG0016",261,270,275,236,219,271,238,211,222,171,288,219,191,231,249,197,282,279,259,248,251,247,267,266,240,186,175,276,230,263,260,274,318,246,183,269,118,225,210,206,232,214,243,167,231,266,215,236,276,272,210,235,221,249,279,261,247,223,201,264,247,250,322,308,220,254,242,245,254,241,219,218,266,252,190,314,180,291,236,250,242,197,288,185,272,264,245,210,319,278,324,217,294,262,259,229,236,262,235,233
"COG0017",332,287,336,346,345,367,302,289,335,250,378,349,266,351,294,325,264,152,299,269,338,317,292,267,342,299,331,389,247,274,345,312,384,311,324,363,204,402,455,265,301,295,348,238,263,268,342,334,340,356,352,353,312,357,385,354,379,308,286,294,305,309,378,320,290,291,329,313,297,381,406,173,394,246,287,347,311,323,281,299,319,363,313,268,319,278,276,462,333,109,349,322,298,330,338,310,379,355,356,322
"COG0018",409,510,427,538,453,503,410,383,399,302,456,413,297,446,391,366,451,462,466,432,284,487,479,443,417,295,337,462,457,488,419,382,465,430,384,385,215,480,384,393,344,410,401,288,421,394,352,465,448,445,360,420,456,379,488,450,466,420,424,451,477,397,491,561,421,443,405,370,441,392,498,456,495,397,381,454,334,492,364,384,397,387,471,348,445,449,411,423,542,498,468,366,410,470,466,431,442,455,350,406
"COG0019",600,524,462,427,481,535,299,429,477,370,404,786,384,481,526,409,533,437,468,552,382,575,640,452,510,315,499,400,392,570,468,351,395,443,618,441,283,517,491,406,479,480,480,346,562,469,411,498,470,395,375,392,545,390,492,468,505,454,441,451,634,411,578,460,494,468,485,498,485,489,448,553,314,460,465,528,446,532,422,548,468,434,578,375,491,427,573,560,378,745,607,409,447,432,431,398,446,517,408,421
"COG0020",199,243,172,214,147,278,125,160,206,159,238,268,143,214,173,163,186,232,176,243,119,159,266,191,176,149,109,190,179,164,208,166,177,147,279,174,95,207,162,247,159,188,160,111,208,187,166,165,180,187,155,160,199,182,163,185,122,213,201,166,264,187,211,222,167,168,232,173,190,213,222,205,202,203,170,171,178,208,178,174,201,149,200,175,137,147,163,170,202,193,243,150,200,155,186,161,200,179,154,152
"COG0021",160,128,118,242,109,146,113,154,201,84,108,160,124,132,104,146,138,167,76,113,64,150,220,144,102,94,131,124,126,155,107,110,77,120,183,124,149,76,83,101,94,76,139,168,152,101,119,103,129,115,238,291,301,220,241,243,232,374,293,320,310,277,268,217,259,203,211,375,277,359,131,309,235,303,252,235,172,176,164,388,222,171,325,254,230,244,345,182,298,605,533,252,292,189,144,233,302,220,243,205
"COG0022",68,43,10,29,40,1,183,113,20,119,78,10,130,127,118,81,77,23,62,45,104,97,7,32,139,189,35,59,96,102,17,66,74,83,6,69,22,22,43,38,126,25,25,73,15,22,128,15,146,60,209,94,21,137,45,35,61,18,38,72,6,43,16,18,118,64,19,74,83,13,7,26,85,7,19,25,107,71,123,175,106,113,10,104,104,37,77,2,44,4,6,100,35,88,28,92,26,122,108,144
"COG0023",22,4,47,23,37,4,47,64,27,73,21,4,74,9,50,68,97,13,42,18,59,38,26,26,43,79,38,40,31,36,34,54,14,72,14,57,34,24,25,33,88,36,38,42,14,63,52,34,48,70,59,78,40,62,53,22,49,44,17,59,3,52,31,53,32,57,2,32,53,6,7,6,25,7,61,38,46,44,59,43,60,48,21,54,69,49,65,13,40,2,18,30,83,63,78,99,28,57,46,67
"COG0024",416,321,387,238,315,422,295,337,300,219,361,255,337,251,312,348,313,233,382,339,271,369,416,368,298,304,239,313,309,392,354,309,303,352,340,322,167,355,299,367,318,362,367,217,371,338,331,362,345,310,294,311,385,284,399,347,323,405,260,289,385,312,421,345,316,346,359,327,330,248,306,298,337,289,315,394,271,375,302,328,290,253,417,302,345,356,288,355,376,291,474,312,422,355,344,345,327,311,307,344
"COG0025",34,226,160,42,67,12,29,70,44,55,59,31,23,315,33,96,22,467,51,49,48,67,17,99,62,47,119,38,20,69,133,56,45,58,14,63,172,52,36,172,23,32,96,184,84,112,50,178,57,47,22,50,17,23,52,49,63,62,42,43,32,60,41,56,72,34,41,18,57,42,216,223,59,79,186,89,18,46,51,15,25,95,78,33,16,105,78,120,9,236,48,75,35,21,13,15,44,20,34,52
"COG0026",1,110,16,21,3,1,6,8,8,10,13,5,0,187,6,13,2,209,31,11,3,5,0,5,2,4,56,24,6,5,6,37,19,7,4,3,94,29,7,45,7,4,26,100,30,13,17,11,29,4,5,4,6,18,5,6,25,15,2,32,9,29,8,16,11,12,13,26,16,7,75,117,19,175,28,3,1,16,7,28,5,18,13,7,12,26,23,10,16,97,22,47,11,15,6,4,12,6,23,20
"COG0027",140,71,93,237,72,202,125,145,231,107,56,174,149,12,129,131,144,188,98,98,80,140,132,65,119,106,82,106,125,101,93,84,27,198,193,99,105,44,69,74,126,102,89,110,38,121,162,127,175,143,148,155,183,120,129,105,117,216,135,184,167,117,104,98,105,117,111,145,100,124,65,100,34,20,164,115,95,124,95,146,119,115,114,156,148,125,115,43,57,118,301,73,158,129,112,175,148,95,103,104
"COG0028",590,729,629,462,837,440,548,537,616,499,345,517,540,1045,600,639,436,874,563,500,861,605,450,507,511,542,779,565,701,660,455,476,392,493,729,624,1018,641,649,580,553,585,757,809,698,468,503,665,594,523,509,562,442,577,583,670,732,687,533,479,586,426,420,419,635,582,525,505,518,520,765,781,463,560,563,482,563,589,709,534,495,630,460,503,601,533,546,680,311,646,472,603,502,566,486,433,554,503,531,548
"COG0029",287,178,302,420,275,331,258,327,357,264,170,194,206,121,246,344,316,166,308,239,219,314,315,214,251,234,234,277,293,253,266,192,151,342,275,280,151,251,194,218,266,293,271,213,260,317,241,254,312,354,279,376,306,221,302,271,293,312,333,220,316,251,239,273,281,309,287,355,299,269,174,303,180,289,276,280,234,318,285,272,278,256,275,218,281,283,295,275,177,239,436,200,335,304,326,267,293,283,214,234
"COG0030",340,255,377,344,289,239,172,241,264,129,409,354,161,431,269,324,431,507,397,354,275,365,310,368,354,163,303,294,289,302,419,326,428,235,431,278,242,384,335,294,188,397,224,281,287,309,307,288,250,221,244,256,261,324,262,408,215,226,242,339,407,579,384,395,321,262,393,308,303,286,466,472,371,383,263,266,277,241,242,266,282,343,319,131,291,247,348,349,446,323,252,349,276,238,395,379,367,321,364,311
"COG0031",246,252,292,218,333,210,353,221,249,209,349,216,217,366,317,282,276,285,307,311,202,281,264,382,332,231,287,274,327,303,298,281,367,258,233,355,224,304,329,336,279,281,372,256,216,331,256,330,314,258,272,299,240,311,317,317,309,234,256,251,323,292,222,288,350,311,233,208,367,243,302,325,298,325,285,209,297,320,284,334,319,265,311,251,302,254,334,254,230,306,246,317,274,316,277,246,278,340,263,254
"COG0033",1,58,3,11,3,6,5,8,40,7,7,5,1,43,3,15,0,236,19,1,5,5,0,1,2,21,53,0,3,1,1,16,12,4,1,0,128,16,4,9,8,1,15,94,5,25,1,1,17,3,3,1,2,1,3,7,36,1,1,12,79,38,2,13,1,2,3,17,0,6,75,177,13,29,22,6,1,6,10,8,0,18,8,7,2,4,13,0,4,123,12,25,2,10,0,2,0,2,17,3
"COG0034",596,543,471,801,421,755,540,468,641,360,440,733,363,486,507,401,450,410,543,441,521,453,559,497,551,347,325,536,483,430,478,377,422,511,709,474,189,443,438,311,393,519,448,300,368,454,525,449,602,454,451,426,552,405,452,545,415,711,625,479,606,495,536,420,530,526,492,507,504,672,397,373,423,367,422,546,410,519,408,567,484,490,495,380,493,556,450,463,367,349,743,438,495,565,409,474,602,406,417,420
"COG0035",219,246,207,274,205,215,205,193,228,113,207,282,142,201,181,191,230,219,182,205,220,194,190,177,206,117,180,203,210,193,178,202,225,185,287,208,94,199,243,230,175,157,200,123,164,212,161,200,200,219,170,161,208,193,219,212,192,202,229,217,232,200,234,181,168,225,218,174,199,271,193,191,152,161,176,229,172,205,171,189,228,163,211,127,186,169,167,195,121,183,229,179,215,211,243,181,206,196,177,189
"COG0036",175,145,222,202,190,231,134,164,174,127,276,219,153,273,140,176,202,203,193,250,234,162,378,232,154,96,230,194,130,271,293,204,243,146,233,166,239,288,177,221,114,243,184,228,233,226,130,184,173,137,133,129,182,169,168,228,182,235,199,127,200,174,207,248,195,141,193,169,175,235,253,337,254,266,195,220,141,207,187,214,158,175,253,147,120,148,141,203,239,346,246,198,148,154,139,168,230,194,153,158
"COG0037",470,514,524,357,626,390,423,373,399,392,628,461,384,558,486,459,412,479,444,527,381,500,356,594,509,388,456,535,562,562,565,463,586,457,535,649,346,632,503,550,436,477,519,351,601,525,401,517,435,402,388,351,500,528,470,488,447,427,402,546,433,447,600,642,468,534,510,423,513,476,564,393,551,569,330,573,477,604,481,382,486,389,472,336,606,501,579,632,587,462,402,459,451,496,508,397,467,419,478,411
"COG0038",383,553,423,449,415,456,481,413,377,422,234,365,429,463,481,500,454,687,482,308,324,463,328,336,471,404,376,449,529,372,326,364,265,480,365,377,264,369,405,415,458,444,439,539,370,408,419,333,490,373,490,463,380,446,469,395,417,428,383,365,319,384,413,323,419,446,311,441,388,346,452,604,265,331,460,361,402,486,441,473,467,486,322,429,496,437,439,373,288,354,519,361,468,445,408,486,369,390,414,398
"COG0039",311,466,296,348,312,239,353,331,336,273,284,312,327,366,371,306,480,549,312,333,325,398,462,324,284,246,227,345,378,464,287,329,303,360,337,333,210,315,338,293,342,319,290,312,390,343,299,314,336,379,341,330,321,312,347,314,306,348,307,315,364,341,348,294,276,321,245,337,311,349,394,402,200,363,271,279,274,349,310,440,370,343,313,287,369,351,330,281,303,751,295,258,409,327,395,363,363,422,325,332
"COG0040",172,176,176,193,132,220,132,173,212,131,135,196,197,87,172,204,211,198,199,159,111,158,208,148,153,135,121,141,199,171,129,151,98,178,246,179,80,156,230,113,188,178,160,150,153,200,177,184,170,175,147,147,167,173,136,147,179,235,172,170,225,154,124,174,161,171,186,126,158,220,108,172,120,152,180,136,166,214,153,149,194,145,152,179,190,143,183,151,136,172,159,154,178,161,171,222,185,185,139,136
"COG0041",148,146,140,161,135,120,118,135,156,75,129,131,93,149,116,137,145,127,127,115,101,129,118,115,120,70,123,133,147,139,144,129,134,139,138,132,66,142,135,126,91,160,142,109,159,148,117,163,130,117,96,137,142,87,138,137,127,137,129,134,150,123,145,115,122,138,130,154,106,125,134,144,102,146,131,136,94,147,124,109,119,123,127,85,127,138,148,151,113,133,179,114,163,141,123,135,124,119,112,114
"COG0042",195,153,233,132,218,116,183,201,193,162,192,136,146,203,175,226,183,191,184,157,189,218,164,194,212,140,231,190,219,216,188,166,169,206,153,170,195,229,209,222,169,199,221,215,203,176,164,228,178,187,394,383,337,352,459,435,405,288,298,365,357,313,379,405,455,355,320,351,369,220,470,347,397,453,345,370,372,462,330,438,399,411,366,306,415,323,402,419,397,299,426,415,386,406,430,377,410,440,351,359
"COG0043",18,40,15,25,33,9,47,37,32,116,56,28,44,54,29,39,31,51,50,43,16,75,45,62,16,62,88,29,27,39,28,97,25,36,5,43,254,52,56,75,32,10,36,119,48,9,53,8,81,39,31,26,18,34,14,17,24,23,32,114,19,58,17,51,25,42,11,60,15,32,70,53,52,45,92,15,22,32,40,75,31,81,37,39,45,76,64,32,29,189,35,74,39,37,26,11,23,67,36,38
"COG0044",383,516,314,284,357,245,304,297,322,295,335,394,234,391,344,328,302,384,324,355,273,363,348,319,299,273,319,311,343,388,306,345,384,352,337,359,414,416,362,302,257,373,394,349,437,327,296,285,371,279,262,362,283,303,354,356,296,326,299,327,300,345,308,291,386,371,330,402,334,286,378,411,298,442,302,323,283,399,341,393,325,407,310,246,360,378,334,417,304,540,356,308,372,328,280,271,339,322,306,264
"COG0045",16,23,24,20,25,8,58,80,41,71,24,28,83,15,42,79,27,170,36,34,56,55,27,14,13,133,66,21,17,59,8,40,53,45,6,16,86,10,21,57,67,28,33,152,24,43,17,19,39,29,68,78,7,52,19,16,52,13,26,25,53,37,9,23,31,9,9,34,11,16,54,112,80,42,47,16,44,28,103,81,9,46,16,121,39,10,22,5,29,180,10,55,18,30,19,59,33,41,37,73
"COG0046",731,869,750,1050,672,970,647,376,926,367,593,876,428,694,659,553,598,673,677,649,498,644,726,687,666,425,456,581,644,614,568,485,633,551,805,559,316,640,689,500,469,625,619,428,663,603,557,591,883,552,306,256,266,283,333,301,286,393,348,335,373,328,335,328,287,341,365,316,316,478,324,365,239,301,238,353,282,373,241,328,321,258,403,181,400,350,321,344,216,464,443,330,261,357,327,249,382,307,277,237
"COG0047",678,619,592,901,598,917,431,319,812,300,498,731,330,544,505,472,496,621,623,568,487,530,648,647,590,416,399,530,494,506,535,425,550,484,753,553,338,555,607,377,469,464,572,352,506,530,475,535,783,536,460,440,504,499,536,567,523,679,703,514,692,533,633,575,555,615,661,577,635,735,561,737,398,395,459,644,498,583,440,542,513,367,747,306,684,633,519,566,344,878,988,552,435,617,542,412,715,513,464,361
"COG0048",96,103,110,93,78,110,58,63,101,49,165,116,47,131,79,98,61,109,98,109,91,100,94,116,85,54,88,69,70,114,123,128,135,64,187,87,75,119,67,131,53,89,107,102,117,83,107,118,79,73,74,45,100,90,78,94,55,132,112,114,122,108,123,128,71,70,122,72,72,114,127,112,142,126,80,102,53,79,79,78,93,69,102,55,73,77,91,125,126,164,114,92,65,62,71,66,110,68,84,85
"COG0049",199,150,156,69,121,130,104,110,110,131,201,103,123,149,114,106,139,144,146,139,169,126,154,172,142,92,109,127,124,138,170,207,180,111,94,149,101,180,134,173,114,137,127,134,151,149,138,162,116,107,122,114,138,145,145,159,115,69,90,130,150,156,195,184,135,132,162,134,159,79,148,168,176,188,134,177,101,131,123,123,141,137,208,92,128,146,121,170,199,229,159,134,115,120,141,127,111,166,137,141
"COG0050",315,438,369,519,296,422,313,359,452,233,385,400,207,294,270,279,262,310,297,307,306,366,316,342,236,226,308,320,307,294,294,362,400,366,446,284,304,286,245,402,255,238,307,346,308,309,249,355,326,343,260,289,351,269,404,343,342,369,343,345,438,345,443,357,281,346,351,353,359,455,302,379,404,371,320,435,209,366,254,289,290,240,421,224,296,459,247,331,422,226,330,340,322,343,293,277,371,303,294,319
"COG0051",93,93,115,70,95,47,84,96,57,83,109,65,91,123,101,99,125,109,96,121,119,91,67,129,101,80,94,116,112,131,150,153,135,91,90,103,93,94,99,119,102,93,91,101,100,128,95,111,79,94,83,86,64,105,106,104,93,86,65,122,56,141,164,126,89,84,65,106,118,60,114,105,120,123,111,118,96,107,100,92,116,91,94,75,122,106,103,112,146,143,64,119,109,136,103,106,105,114,119,92
"COG0052",241,206,179,225,142,311,135,128,210,134,271,216,118,187,161,158,106,202,188,180,142,164,206,193,147,187,153,179,177,172,212,176,186,123,290,173,113,221,145,176,124,139,192,182,163,170,174,204,190,190,142,139,188,148,147,204,137,207,194,177,229,212,245,209,150,160,202,165,159,224,166,139,236,199,156,228,119,171,163,125,133,147,220,148,193,185,161,202,269,138,239,176,159,150,149,128,238,133,184,170
"COG0053",255,210,254,282,256,246,155,260,222,230,271,207,192,253,180,278,256,199,227,257,188,242,189,282,245,189,242,258,248,263,257,248,321,229,239,212,230,262,249,277,181,286,244,224,250,203,247,287,240,202,156,229,305,252,252,278,271,222,228,252,291,273,241,237,226,208,241,220,235,258,241,213,300,223,215,292,191,204,228,189,205,224,234,212,231,210,192,272,271,248,254,247,258,263,215,216,257,230,194,198
"COG0054",89,125,121,131,74,172,83,68,133,82,81,156,55,54,87,116,98,55,107,120,70,97,168,121,97,99,111,97,98,119,106,124,43,92,149,111,86,75,90,139,108,68,134,103,76,144,120,90,101,112,86,64,125,118,101,97,85,187,129,97,127,120,93,98,104,85,112,103,117,145,82,51,52,81,101,101,87,124,86,100,117,83,115,97,111,126,138,104,63,65,108,110,141,85,119,100,132,138,116,103
"COG0055",378,490,422,336,473,348,347,193,422,164,290,391,152,424,291,295,190,444,320,385,341,395,331,516,364,176,373,391,380,400,369,248,376,226,352,380,242,350,482,396,191,226,501,256,588,344,249,397,361,266,279,237,296,303,406,488,368,345,352,302,378,282,361,277,422,388,447,368,382,439,405,362,243,437,251,430,275,452,351,319,309,337,382,210,353,367,377,540,205,568,413,380,295,370,281,181,363,338,320,276
"COG0056",435,534,535,547,545,390,423,305,468,181,336,563,199,459,413,322,282,485,372,412,420,427,473,535,371,235,418,517,364,486,372,314,369,319,422,395,231,428,583,462,239,331,550,265,678,385,270,438,437,361,358,332,314,354,475,600,451,412,446,342,444,312,377,328,470,412,461,381,424,543,470,461,294,458,351,555,322,444,368,387,363,397,501,240,390,391,384,608,238,575,464,448,356,419,321,250,469,444,353,313
"COG0057",275,313,217,320,200,349,202,195,312,170,388,331,160,254,226,198,181,276,275,247,164,219,263,254,186,193,261,226,209,227,307,325,347,208,320,241,290,242,234,251,171,223,226,301,200,257,219,271,247,273,169,216,232,228,260,294,226,284,288,259,301,306,276,316,215,230,260,243,209,303,251,285,364,292,255,299,184,222,199,209,225,160,323,167,225,273,247,240,372,254,225,259,197,235,184,196,265,226,276,214
"COG0058",835,522,688,593,761,558,431,507,586,344,748,662,659,889,537,551,528,796,734,766,661,626,746,806,630,355,720,689,633,639,893,529,747,407,662,719,683,856,798,731,434,645,785,612,773,679,579,842,613,576,564,394,640,558,536,874,639,529,596,590,646,660,868,711,740,739,673,592,681,663,777,841,814,840,593,817,571,693,622,645,639,588,785,475,693,641,829,896,637,797,680,850,634,656,679,446,692,634,556,544
"COG0059",278,287,229,227,259,258,238,192,247,162,187,240,189,227,239,237,218,394,265,198,218,249,205,187,214,188,228,217,231,238,219,212,180,221,251,213,180,239,185,220,216,224,207,203,287,254,185,224,227,231,259,186,207,228,243,259,235,223,224,204,219,234,164,190,253,259,183,155,218,238,236,441,170,172,205,229,227,298,243,255,251,215,249,240,259,222,242,189,115,368,244,198,254,260,218,215,237,216,182,232
"COG0060",677,721,664,748,537,679,547,398,696,450,807,676,400,757,550,562,352,595,689,655,563,570,465,772,571,538,491,658,597,547,758,473,764,552,682,657,329,613,610,548,480,472,644,481,648,638,535,618,721,533,488,411,644,626,509,804,469,748,593,544,620,479,752,732,596,643,615,646,611,782,692,605,878,707,518,686,487,696,594,563,631,515,647,522,665,684,683,789,971,535,652,565,577,527,507,464,622,418,549,505
"COG0061",107,114,101,108,101,124,75,72,81,78,84,102,67,90,83,112,65,123,94,115,87,80,111,89,95,103,93,100,75,114,78,125,103,87,84,116,69,117,85,94,81,70,95,67,102,118,80,84,121,95,179,160,239,186,173,167,165,203,174,186,226,173,214,177,181,200,250,198,152,204,182,186,196,223,168,212,171,269,191,189,181,183,206,154,204,207,185,205,114,171,314,207,218,178,185,176,160,136,149,158
"COG0062",269,287,260,365,191,321,126,132,304,139,177,386,133,119,243,234,168,235,208,256,194,254,257,232,229,151,209,195,208,211,264,158,167,214,330,206,172,215,124,160,157,175,259,186,251,213,201,269,276,186,236,185,257,162,206,235,159,332,242,215,312,186,294,211,208,240,315,269,233,391,184,188,124,263,200,275,180,245,197,197,199,179,263,176,224,192,211,288,121,274,383,226,273,177,229,188,312,153,175,121
"COG0063",292,334,229,336,246,319,172,167,321,146,212,377,142,217,255,244,186,307,229,258,201,267,260,254,248,178,234,235,214,244,257,177,249,214,392,247,170,223,220,164,220,211,305,191,269,242,205,286,284,153,226,184,247,195,240,262,192,341,273,224,338,171,320,270,230,240,317,282,219,388,260,348,179,317,202,239,217,268,192,258,247,211,302,200,258,216,252,275,150,291,416,237,230,195,238,156,323,186,166,168
"COG0064",161,228,157,54,130,33,67,31,50,59,240,81,42,241,110,82,69,372,121,159,89,86,76,211,130,40,99,144,131,168,239,110,173,51,55,120,34,230,79,114,45,172,175,131,200,210,42,161,84,45,52,24,39,113,62,187,63,55,89,90,88,115,167,231,167,150,138,105,122,86,258,290,246,331,68,193,83,148,140,74,135,107,135,35,60,115,113,217,410,341,43,140,87,83,99,59,113,124,102,73
