"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG0011",2,4,3,1,2,0,1,0,1,0,2,12,1,0,1,0,1,0,0,2,0,1,0,0,2,0,1,3,3,0,6,0,0,1,3,3,4,0,1,0,0,3,1,0,2,2,0,5,1,0,2,1,1,0,0,2,5,7,3,0,3,0,0,0,0,7,0,3,1,5,4,1,0,2,2,0,1,0,0,0,1,3,0,5,1,0,0,0,8,0,3,0,1,0,0,7,0,1,0,3
"COG0012",88,42,94,83,93,74,85,88,25,85,113,84,94,27,116,105,111,39,41,88,19,95,92,32,95,27,81,64,98,94,88,104,83,82,92,114,88,89,80,91,97,89,85,93,76,96,103,83,107,104,74,91,106,67,82,59,79,86,91,31,68,32,71,111,44,71,81,99,148,95,95,93,40,81,84,94,82,76,92,21,75,103,93,85,32,133,37,96,106,46,83,68,108,93,126,82,107,103,102,65
"COG0013",190,90,183,201,211,156,200,205,59,244,227,155,207,58,180,158,176,70,90,209,45,188,165,77,209,96,181,124,172,181,180,189,177,216,187,187,207,153,172,206,201,167,187,185,201,224,207,171,183,190,208,205,182,175,176,190,214,180,193,70,171,44,201,214,84,198,175,196,195,198,211,214,86,182,205,183,149,168,200,46,147,214,221,197,80,173,76,205,188,113,219,181,186,206,181,203,204,216,202,129
"COG0014",78,66,68,75,81,55,80,97,26,92,98,56,92,29,43,46,76,18,43,80,23,87,44,36,102,16,89,54,48,97,54,62,91,53,68,74,73,36,58,79,86,90,86,81,73,92,60,47,94,42,73,80,57,61,83,76,81,85,50,49,39,22,71,87,38,84,99,75,51,69,70,69,56,67,76,82,48,73,98,18,51,93,56,86,36,58,38,80,105,46,76,39,81,93,51,62,75,90,76,61
"COG0015",107,47,117,98,113,78,109,116,38,98,116,92,138,37,85,83,118,44,55,108,30,112,88,32,113,46,114,78,94,98,100,104,125,98,103,110,119,81,92,96,112,93,107,91,104,101,94,81,115,96,84,110,107,86,95,105,103,110,110,39,99,29,88,107,37,78,103,87,90,118,102,107,48,96,106,105,78,109,116,29,88,110,112,101,50,102,57,121,125,53,122,88,116,91,80,88,100,103,109,93
"COG0016",83,34,64,76,109,63,86,62,30,72,92,64,100,34,78,61,94,42,48,97,17,100,69,23,87,21,83,60,94,77,72,88,77,89,100,84,86,89,65,84,83,83,98,80,57,86,69,71,86,71,87,79,86,68,50,73,86,92,86,36,76,23,75,101,42,74,73,78,70,76,76,104,36,70,88,84,64,84,84,18,63,66,62,66,31,73,35,93,73,38,89,79,69,104,65,83,89,94,87,73
"COG0017",25,17,48,30,46,32,23,23,25,24,26,33,46,6,90,72,33,17,2,36,9,39,58,24,19,25,13,37,62,12,57,17,35,59,63,27,27,73,31,34,27,32,45,22,22,21,49,33,32,79,12,10,17,8,15,2,18,10,15,7,21,3,12,6,10,8,4,11,19,11,17,19,0,6,12,9,18,20,11,2,26,7,19,6,1,27,10,5,5,7,8,20,8,8,32,25,12,8,12,17
"COG0018",150,52,146,118,141,123,109,133,44,144,158,109,145,45,111,105,127,37,57,142,30,149,98,53,143,53,123,76,111,112,135,103,139,93,117,132,126,89,117,128,141,146,118,142,130,140,103,119,139,115,45,38,32,46,28,54,54,48,30,13,32,9,22,48,15,33,34,52,35,48,41,48,18,39,51,65,28,47,54,10,33,46,49,34,23,38,11,54,40,23,40,39,33,59,30,46,47,57,40,38
"COG0019",95,93,98,103,124,122,110,105,56,138,126,87,149,52,87,76,127,51,130,121,42,111,102,57,155,67,121,75,96,126,70,120,119,94,98,110,125,79,82,105,136,147,117,133,108,144,106,115,136,72,116,145,97,132,93,132,104,117,92,92,95,37,103,149,87,128,144,110,101,125,119,110,54,110,97,145,75,102,130,48,78,112,102,132,110,68,72,109,122,99,101,88,93,137,84,110,113,117,105,93
"COG0020",61,34,52,57,51,48,44,46,13,51,58,60,71,23,54,39,62,22,20,68,20,68,59,15,57,24,60,40,55,32,57,47,63,53,54,63,48,55,40,69,54,50,31,40,44,51,57,54,68,57,55,43,44,41,70,53,60,67,54,24,47,15,34,54,27,57,53,68,37,63,55,67,31,37,37,56,54,42,69,17,42,35,58,33,16,55,21,52,60,28,44,55,48,66,58,52,53,56,63,34
"COG0021",39,27,37,46,45,44,60,46,14,45,44,32,58,9,36,36,45,10,20,58,10,51,37,39,56,18,64,34,47,50,36,53,48,45,35,50,43,32,19,50,35,59,41,52,46,38,40,53,42,40,132,163,115,108,133,133,148,140,110,53,138,33,117,143,56,126,138,130,89,140,127,118,79,140,142,106,98,134,165,37,136,123,140,106,44,128,53,149,175,82,122,70,127,141,80,141,125,133,131,160
"COG0022",105,78,102,108,101,108,83,90,59,86,111,125,109,59,91,82,107,105,44,98,66,91,90,36,101,154,76,69,93,55,178,99,109,112,118,113,132,76,130,85,95,109,93,74,88,77,120,74,119,82,93,83,77,113,99,100,107,103,150,49,100,77,79,107,43,96,51,124,83,98,86,118,35,93,118,93,100,158,124,43,67,74,109,60,65,65,60,92,90,49,87,155,89,74,50,89,106,111,130,79
"COG0023",2,0,7,7,7,3,3,8,2,5,3,12,8,2,13,6,7,3,2,7,4,2,15,4,8,3,3,6,11,0,10,4,3,5,5,5,5,10,6,3,4,4,3,3,7,11,7,3,7,11,9,6,9,4,6,5,9,4,5,2,9,1,5,5,10,9,3,8,10,5,7,6,10,5,5,8,7,3,0,3,4,5,2,6,1,14,5,10,13,7,8,9,8,4,10,13,5,13,6,3
"COG0024",59,38,51,82,62,54,67,57,23,64,64,51,73,28,59,45,60,16,29,68,26,79,61,44,77,26,64,37,57,61,57,82,76,59,61,66,59,62,68,52,63,59,59,54,67,61,62,59,55,60,63,64,61,62,54,67,61,62,62,39,54,24,65,46,35,60,44,70,59,70,59,57,20,56,71,60,49,73,51,21,59,52,67,58,32,50,41,58,66,26,75,50,57,58,65,66,63,70,70,60
"COG0025",25,63,17,16,10,22,32,27,26,28,20,55,9,21,21,23,24,7,65,11,27,10,26,53,20,33,12,59,29,9,49,16,18,40,22,10,21,42,23,18,22,15,14,21,32,25,12,25,29,30,30,31,29,41,45,19,22,35,30,29,28,43,32,12,55,39,10,23,28,23,23,16,25,28,19,8,26,26,15,17,49,35,22,29,60,21,50,29,30,47,49,24,45,7,22,25,16,32,16,32
"COG0026",58,29,44,47,50,63,65,54,18,61,86,57,67,30,29,30,54,16,36,51,11,45,33,30,44,37,46,35,29,62,64,46,35,42,42,56,50,19,45,53,59,53,48,61,66,71,47,22,48,32,62,55,36,60,40,57,49,56,49,22,13,25,45,54,29,61,63,64,29,66,55,53,42,33,53,59,38,35,60,11,9,62,56,60,35,41,32,71,62,23,67,53,72,63,47,43,64,67,43,22
"COG0027",16,18,9,8,7,5,25,12,11,15,23,45,4,10,2,6,26,5,19,13,11,5,7,7,19,9,11,14,5,11,44,12,6,16,13,11,20,1,15,14,16,11,7,10,21,25,1,1,18,5,27,23,2,8,23,15,14,22,9,8,0,7,17,12,13,17,13,18,1,19,16,15,6,11,7,8,15,10,1,8,10,26,8,39,14,5,22,22,36,9,23,9,31,5,3,18,9,31,8,4
"COG0028",272,154,258,284,270,228,267,296,124,305,267,207,331,128,371,346,273,262,203,272,79,297,388,116,284,115,318,267,301,385,183,299,309,317,390,314,279,160,223,294,343,295,319,252,278,303,323,312,317,355,266,267,399,231,278,286,285,259,218,157,272,92,264,300,109,273,328,270,407,277,278,284,123,288,281,269,338,422,264,85,269,263,253,334,168,295,114,321,251,270,264,217,243,275,193,298,297,295,298,270
"COG0029",43,27,21,31,25,32,73,48,14,46,33,55,18,15,14,17,40,12,31,46,23,21,14,41,33,29,33,24,18,43,64,18,20,52,30,38,35,19,25,32,44,31,38,34,47,43,28,33,27,13,40,50,16,28,52,29,28,49,28,33,20,24,47,18,34,36,35,17,11,29,28,38,53,26,30,19,43,27,10,9,35,48,31,45,34,29,40,37,52,28,43,22,57,20,19,42,21,49,34,28
"COG0030",55,15,56,54,51,53,55,57,16,56,59,61,65,18,60,39,56,16,21,74,17,75,47,31,70,24,36,42,52,40,56,53,56,50,51,53,53,41,41,67,72,64,62,56,63,55,43,55,46,62,59,49,50,37,43,51,71,63,54,22,59,23,32,52,20,45,52,47,54,44,67,42,29,70,50,68,53,59,67,19,37,65,65,38,31,49,29,57,58,28,64,41,49,77,63,54,64,72,53,55
"COG0031",117,98,113,85,86,71,142,77,54,110,91,108,92,63,106,113,102,53,47,98,50,94,126,59,106,62,87,80,101,98,139,92,99,101,119,88,113,72,88,81,103,71,91,69,90,93,91,90,92,108,129,90,99,71,92,82,120,102,108,72,72,49,85,111,66,91,89,118,112,90,93,105,35,91,122,80,88,99,91,53,84,102,94,102,90,103,67,97,124,77,100,101,125,57,101,108,89,101,90,116
"COG0033",11,22,16,13,4,4,55,17,8,27,30,50,0,4,2,2,16,1,7,14,7,4,8,42,31,5,6,23,7,5,42,2,1,20,3,16,15,8,4,7,4,4,5,8,24,30,11,2,17,5,30,13,3,14,29,20,16,13,15,7,3,15,21,11,32,29,9,18,3,17,9,11,49,15,15,2,9,5,0,4,12,36,17,24,10,2,3,27,32,24,34,2,47,0,3,25,7,22,7,8
"COG0034",105,60,99,111,122,87,103,142,34,142,115,98,119,35,89,90,123,33,41,110,40,116,96,39,112,49,129,80,110,138,110,148,124,105,103,108,112,97,117,114,132,124,107,110,116,108,119,83,110,111,99,132,88,92,96,111,137,104,94,35,87,35,125,118,64,92,112,107,135,114,102,127,60,112,120,108,84,109,115,33,84,115,113,103,46,112,51,120,110,57,121,115,126,100,110,86,106,129,101,92
"COG0035",15,15,14,19,12,20,25,16,11,12,18,33,14,4,10,18,14,5,13,11,5,4,15,12,21,18,15,14,13,8,17,14,8,13,5,12,13,5,15,13,16,13,8,10,20,22,9,17,14,16,28,21,16,10,16,19,8,19,12,9,6,9,13,17,9,13,14,17,11,16,21,9,18,16,15,10,12,11,13,9,14,18,12,22,10,20,6,21,23,15,20,15,24,9,15,10,14,20,23,9
"COG0036",66,19,53,53,54,46,71,59,22,53,52,48,65,13,52,47,51,18,20,48,17,64,58,16,59,22,60,29,55,49,42,58,67,50,61,68,64,48,55,71,52,58,51,62,53,53,58,48,54,54,56,56,61,59,42,48,62,65,61,17,49,14,44,78,19,45,67,62,57,57,64,62,18,51,70,60,41,57,76,13,47,53,53,48,20,71,29,49,66,30,57,55,52,44,50,41,73,60,61,48
"COG0037",110,57,95,121,138,99,115,105,54,105,99,93,124,63,97,99,104,33,68,97,35,123,110,42,120,45,93,72,88,66,104,89,137,110,107,113,86,109,125,99,114,97,107,80,94,95,97,104,106,121,102,116,107,105,101,102,105,88,98,58,95,40,67,128,68,111,108,105,103,104,110,105,86,95,96,122,94,105,118,142,95,86,104,87,45,117,51,82,92,75,98,124,105,136,111,89,110,110,112,94
"COG0038",19,34,21,25,13,25,55,25,21,31,28,58,12,13,34,37,18,9,50,28,9,8,37,50,33,13,27,48,35,32,72,19,17,46,24,21,18,26,26,22,23,14,27,15,26,39,11,27,21,42,35,31,39,24,35,31,24,31,37,34,21,23,27,16,24,27,31,26,38,30,16,20,51,30,22,16,44,32,1,11,36,41,28,37,28,33,54,39,47,42,49,24,43,3,41,27,21,32,24,31
"COG0039",74,37,76,77,94,73,61,58,26,59,64,48,75,16,67,55,65,20,31,81,20,96,64,27,56,33,76,42,66,97,51,96,80,86,68,74,100,42,62,86,80,64,84,80,64,57,93,46,73,66,65,73,73,63,71,75,77,70,71,32,66,12,79,83,12,73,66,75,73,64,101,73,33,66,76,67,61,65,100,11,57,70,62,50,35,75,38,65,64,66,71,58,54,70,56,81,73,74,96,75
"COG0040",27,26,33,28,39,27,30,48,14,46,37,29,36,12,42,30,36,11,24,42,13,31,38,25,50,26,33,17,40,42,33,48,42,22,40,38,33,35,30,42,49,36,27,47,45,34,33,42,41,37,32,42,56,44,38,35,37,30,32,24,37,8,39,51,18,43,45,26,37,28,32,31,21,38,31,55,26,35,40,8,34,38,30,54,18,41,26,45,37,29,41,32,36,32,36,35,56,43,40,45
"COG0041",28,16,41,42,41,25,49,49,19,42,42,30,40,10,39,31,33,9,14,50,11,28,36,20,40,11,41,29,38,38,46,44,41,47,31,23,32,26,32,40,31,33,35,41,34,37,38,51,37,34,30,43,30,23,35,35,37,38,34,6,19,10,28,32,10,33,30,36,30,32,39,39,20,34,31,46,18,21,35,11,27,30,29,33,11,32,14,33,40,31,33,26,48,33,28,28,40,44,34,31
"COG0042",93,47,76,86,77,77,96,78,40,83,80,99,70,30,52,47,75,27,90,79,51,86,58,81,103,55,84,86,79,92,116,84,72,94,76,70,90,70,72,71,85,89,98,83,87,86,85,84,96,56,98,67,51,96,65,98,94,77,87,57,65,41,88,94,88,85,67,101,58,88,72,91,137,85,89,91,77,55,73,28,65,101,88,81,49,55,68,91,99,76,116,74,99,65,76,98,79,92,85,83
"COG0043",10,7,43,15,50,12,22,9,12,15,14,24,42,12,79,76,35,10,18,30,18,20,83,52,34,9,31,45,61,23,44,12,34,61,103,12,14,63,11,58,12,34,75,20,13,11,43,66,21,96,43,20,53,22,49,30,22,35,39,20,71,14,31,27,35,42,12,10,87,13,16,38,44,42,35,37,102,95,22,17,75,22,39,56,17,105,34,18,15,60,52,21,15,5,83,57,77,32,37,61
"COG0044",128,87,135,146,141,121,94,118,41,144,159,74,151,40,178,133,112,49,86,130,31,138,121,19,137,37,136,113,136,170,91,159,130,106,160,130,158,80,141,116,148,150,134,143,118,119,148,139,147,157,143,144,135,106,113,123,143,128,131,65,148,30,117,152,30,162,151,123,138,138,139,152,53,109,165,138,96,135,160,31,117,125,134,102,51,150,55,121,112,86,116,128,92,140,128,113,137,130,146,126
"COG0045",110,43,107,117,139,101,91,123,26,104,89,53,122,35,84,94,116,17,36,94,27,132,93,29,104,27,101,63,122,116,59,115,122,98,93,130,129,59,75,123,105,93,120,111,94,107,131,85,104,118,85,88,99,86,59,73,122,116,85,32,79,27,99,120,37,106,133,102,108,107,126,108,52,78,114,113,79,78,134,22,76,99,122,93,29,123,29,94,78,64,68,95,74,117,100,75,93,105,113,79
"COG0046",189,72,159,170,189,178,157,193,44,191,182,154,184,72,163,168,169,65,128,206,45,168,143,101,193,80,208,130,201,189,175,197,158,193,162,175,184,148,160,191,190,188,193,150,161,170,239,200,160,193,162,190,170,154,142,191,181,193,167,60,182,55,162,181,103,190,185,174,179,178,187,162,113,181,187,196,123,134,181,56,159,170,191,168,88,202,88,176,175,118,177,178,156,148,176,184,162,197,175,186
"COG0047",100,23,61,81,99,60,79,91,27,66,74,90,74,45,67,83,81,32,83,91,34,104,88,77,58,36,98,81,91,112,63,78,88,63,66,107,102,66,101,80,89,82,92,89,79,74,111,63,85,95,67,93,92,89,79,70,99,75,94,47,66,49,89,84,65,67,77,96,64,94,90,93,75,91,103,96,71,77,97,27,86,86,103,63,43,78,55,72,89,79,78,96,92,81,89,87,64,84,58,81
"COG0048",28,18,26,29,35,17,32,39,10,41,31,20,34,12,24,34,28,12,14,26,4,40,30,11,31,12,34,24,36,40,32,26,28,44,26,34,32,25,45,32,41,36,27,22,26,24,35,26,34,36,33,37,31,23,18,26,26,30,29,12,24,9,34,30,18,24,20,24,29,30,26,28,9,28,34,23,25,21,34,5,27,29,29,27,15,24,10,30,34,18,45,29,21,33,28,32,28,29,30,18
"COG0049",49,19,36,40,35,27,44,37,16,32,25,30,39,11,44,49,35,15,15,39,6,40,42,19,31,16,42,27,43,32,43,40,36,41,37,22,38,36,42,27,40,47,34,27,34,27,51,35,50,40,45,34,30,28,36,36,36,38,36,12,34,10,44,31,17,41,29,30,27,37,29,29,22,27,24,43,39,36,51,8,30,44,38,29,12,38,15,44,41,11,42,37,24,34,33,40,43,39,40,37
"COG0050",83,47,81,81,88,95,85,103,28,99,85,89,84,42,84,71,107,45,61,99,36,93,91,73,98,63,131,74,79,114,85,134,89,93,84,94,96,78,104,82,101,92,86,93,79,99,104,117,110,81,96,94,87,89,93,79,99,94,104,54,111,49,112,86,83,84,89,100,74,110,92,85,35,69,87,96,69,76,98,22,119,89,92,96,42,86,66,95,100,67,82,86,81,74,71,101,92,105,99,98
"COG0051",32,16,26,19,23,27,23,22,4,20,29,21,19,20,16,17,21,12,9,29,7,20,24,20,21,5,25,11,21,31,29,24,25,24,17,24,33,20,28,27,31,24,21,26,23,19,36,21,30,19,26,24,20,18,21,25,20,30,19,13,19,9,18,24,8,21,16,15,27,26,28,19,17,27,19,26,25,27,26,4,9,33,27,22,6,25,11,27,26,15,22,24,25,25,21,28,16,23,28,16
"COG0052",58,28,66,47,59,70,64,57,23,60,61,54,67,21,48,53,47,19,31,57,16,80,55,19,64,33,73,45,66,62,68,70,60,55,57,76,75,65,67,78,62,58,66,61,57,64,62,61,41,48,83,74,60,51,50,69,66,67,73,25,54,19,54,58,35,61,52,68,57,56,59,54,38,56,61,84,43,56,65,14,42,53,44,61,21,67,25,56,71,28,71,57,52,60,51,61,75,79,55,60
"COG0053",6,31,20,8,8,21,7,0,11,3,14,16,8,8,18,28,11,6,25,9,7,8,43,10,4,36,12,25,37,6,2,4,7,14,6,6,9,15,7,9,4,13,13,10,7,7,9,46,9,37,19,6,28,5,17,15,5,16,9,18,33,10,5,7,12,9,10,2,22,10,8,8,35,9,6,13,8,16,6,5,36,14,8,10,16,33,27,8,5,22,16,12,5,24,29,6,11,5,13,36
"COG0054",22,14,21,26,37,26,36,47,10,34,33,21,34,13,25,30,26,6,17,22,9,18,22,12,31,8,36,27,24,30,29,37,21,29,26,30,38,17,32,26,33,25,33,18,38,31,30,14,22,32,27,45,32,19,26,28,31,29,26,18,19,9,26,23,25,30,34,39,22,34,32,26,17,21,31,26,31,27,29,11,15,37,36,31,17,24,16,40,34,13,39,35,32,27,19,30,32,42,16,24
"COG0055",122,39,114,121,123,116,121,114,39,119,107,93,106,37,57,59,103,28,38,113,24,130,74,37,109,48,149,85,97,141,105,146,115,145,87,121,121,54,98,112,148,119,108,106,96,119,162,81,134,63,140,110,82,119,80,104,130,133,107,42,80,38,130,123,40,119,119,120,78,114,136,110,40,77,116,96,73,97,146,18,88,114,107,123,43,79,35,147,127,64,117,97,110,126,55,133,117,130,113,105
