"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG0112",39,47,46,56,47,35,12,18,39,45
"COG0113",4,15,6,7,4,3,9,22,7,12
"COG0114",5,3,8,1,3,6,27,16,3,4
"COG0115",64,73,77,58,72,53,82,68,94,86
"COG0116",37,60,36,33,27,23,40,38,47,53
"COG0117",42,32,37,50,36,25,18,15,23,33
"COG0118",34,30,25,27,21,28,25,18,28,24
"COG0119",137,147,126,116,111,108,117,77,87,120
"COG0120",5,3,10,3,2,18,8,6,1,3
"COG0121",0,0,1,0,0,0,0,5,2,2
"COG0122",9,18,8,8,9,5,13,8,7,16
"COG0123",3,5,1,1,0,1,0,1,2,2
"COG0124",66,66,68,57,55,52,64,48,63,59
"COG0125",5,26,12,11,13,3,20,19,2,9
"COG0126",42,67,63,56,37,40,52,54,54,48
"COG0127",21,20,33,32,28,30,39,26,32,28
"COG0128",26,54,49,47,33,25,64,29,65,50
"COG0129",96,82,67,93,85,60,94,82,78,69
"COG0130",24,30,21,25,29,21,33,26,48,40
"COG0131",39,34,28,46,29,24,32,30,50,25
"COG0132",21,6,11,13,16,19,12,19,5,7
"COG0133",45,27,44,53,34,27,57,29,31,43
"COG0134",26,29,16,22,22,20,51,28,21,26
"COG0135",5,16,18,21,19,5,17,16,18,14
"COG0136",30,44,65,41,40,33,48,49,56,50
"COG0137",76,63,60,52,67,41,83,40,36,45
"COG0138",76,61,64,96,70,83,60,65,111,90
"COG0139",30,17,44,25,28,26,28,20,31,31
"COG0140",24,13,26,19,35,31,21,14,36,29
"COG0141",40,44,51,37,35,29,48,38,33,57
"COG0142",78,49,85,86,73,63,45,60,108,112
"COG0143",90,111,79,90,65,51,87,71,111,109
"COG0144",55,70,55,38,59,51,73,52,50,69
"COG0145",7,3,0,3,4,4,1,5,5,4
"COG0146",0,4,0,5,2,0,0,0,0,2
"COG0147",58,46,63,83,69,88,80,59,103,84
"COG0148",63,79,69,61,53,29,68,54,71,61
"COG0149",29,48,40,21,41,32,39,33,13,49
"COG0150",41,62,51,45,45,33,59,39,65,37
"COG0151",35,56,54,44,43,26,58,45,70,59
"COG0152",44,50,45,34,50,12,25,20,34,25
"COG0153",58,51,45,62,67,37,64,43,52,76
"COG0154",16,53,16,21,8,8,100,26,6,22
"COG0155",0,1,2,8,0,7,22,23,1,1
"COG0156",145,41,110,79,118,109,14,89,89,60
"COG0157",44,29,37,29,43,27,44,28,50,36
"COG0158",1,0,3,2,1,0,0,8,1,1
"COG0159",26,32,22,34,30,42,33,20,25,28
"COG0160",4,22,7,6,2,1,35,14,4,7
"COG0161",46,18,29,22,44,52,19,30,9,11
"COG0162",57,64,57,50,54,28,52,52,66,61
"COG0163",2,6,5,2,2,2,3,10,1,2
"COG0164",38,33,38,20,26,28,32,14,44,43
"COG0165",46,47,60,82,54,40,74,42,84,59
"COG0166",67,73,53,56,56,47,78,51,71,85
"COG0167",55,61,87,41,71,67,89,67,56,37
"COG0168",159,121,140,93,150,116,117,94,93,109
"COG0169",22,39,32,37,40,31,54,32,51,50
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",54,75,67,84,58,44,88,42,91,78
"COG0172",49,66,43,45,45,29,89,40,74,60
"COG0173",70,120,59,67,58,57,92,71,107,96
"COG0174",48,38,32,27,37,24,97,58,6,30
"COG0175",41,30,32,31,37,51,29,47,38,29
"COG0176",25,22,26,21,22,22,36,51,7,17
"COG0177",18,40,42,41,30,24,31,38,30,28
"COG0178",175,164,200,193,155,138,178,134,289,201
"COG0179",29,16,38,30,27,9,32,22,34,27
"COG0180",41,52,66,41,61,48,62,51,69,61
"COG0181",5,14,2,9,7,3,20,19,6,4
"COG0182",9,6,7,8,4,3,18,4,5,7
"COG0183",13,41,24,10,22,8,32,58,13,27
"COG0184",20,8,20,12,15,13,11,12,10,13
"COG0185",24,12,14,13,15,13,16,15,10,19
"COG0186",12,17,11,20,13,14,22,20,16,23
"COG0187",183,205,166,143,173,91,187,141,281,154
"COG0188",169,213,183,218,196,171,197,167,241,222
"COG0189",0,3,1,2,1,3,6,16,5,14
"COG0190",51,66,48,37,39,28,46,37,46,54
"COG0191",42,53,49,77,36,47,96,82,57,63
"COG0192",81,53,73,72,62,43,61,52,82,109
"COG0193",18,26,30,26,34,23,35,24,33,28
"COG0194",39,41,44,35,40,27,39,27,48,42
"COG0195",45,65,67,67,62,40,49,47,78,64
"COG0196",26,46,35,40,24,22,39,30,65,42
"COG0197",24,23,18,34,46,19,17,14,34,31
"COG0198",13,24,19,25,19,13,25,28,23,21
"COG0199",6,6,17,7,10,15,7,24,13,13
"COG0200",24,39,32,21,32,24,40,20,24,19
"COG0201",64,85,80,69,62,65,69,73,73,82
"COG0202",57,52,44,41,43,29,51,33,61,64
"COG0203",27,28,27,23,25,10,26,19,29,27
"COG0204",72,71,63,61,74,116,72,89,87,81
"COG0205",113,95,111,122,104,139,97,75,144,158
"COG0206",52,61,58,53,63,38,65,32,93,66
"COG0207",51,24,36,25,29,49,29,33,20,28
"COG0208",14,17,15,6,22,31,25,40,25,8
"COG0209",88,42,83,29,79,96,78,99,103,43
"COG0210",140,184,181,169,192,198,328,205,175,192
"COG0211",9,17,12,10,10,9,16,7,12,16
"COG0212",25,23,29,28,21,18,30,23,26,30
"COG0213",9,36,8,10,11,3,18,12,2,11
"COG0214",4,16,6,19,4,2,22,15,40,23
"COG0215",51,74,60,68,75,51,71,65,85,97
"COG0216",21,64,42,52,32,30,56,39,44,40
"COG0217",38,41,33,27,29,37,42,39,46,35
"COG0218",19,32,30,27,27,29,16,21,21,36
"COG0219",6,23,21,10,7,10,33,12,6,19
"COG0220",32,24,29,36,35,27,54,26,42,38
"COG0221",2,4,10,2,1,3,13,17,4,11
"COG0222",17,23,27,20,22,15,28,16,7,20
"COG0223",47,52,36,40,65,44,42,41,49,52
"COG0224",38,56,36,52,48,34,56,40,59,62
"COG0225",17,2,14,10,30,22,31,21,3,8
"COG0226",40,48,60,40,48,33,63,45,62,58
"COG0227",7,3,12,11,14,10,5,16,3,15
"COG0228",16,18,15,10,13,10,13,19,14,13
"COG0229",17,5,12,13,12,23,23,20,0,3
"COG0230",4,5,7,3,5,7,2,1,1,7
"COG0231",46,26,34,34,38,20,16,36,30,40
"COG0232",63,72,41,67,53,41,41,30,67,68
"COG0233",29,41,28,37,39,22,27,27,40,41
"COG0234",22,27,10,17,10,8,14,21,10,11
"COG0235",92,27,57,66,61,56,28,68,78,68
"COG0236",23,28,22,17,37,14,19,7,20,24
"COG0237",23,35,35,22,23,11,26,15,21,24
"COG0238",3,25,10,7,7,2,15,6,16,15
"COG0239",13,5,17,9,11,16,9,19,1,5
"COG0240",39,58,58,30,50,42,30,46,62,40
"COG0241",38,21,18,87,56,57,17,29,36,20
"COG0242",32,33,38,35,37,30,58,36,21,40
"COG0243",28,9,32,10,35,10,50,274,40,39
"COG0244",26,30,44,14,26,6,42,24,7,15
"COG0245",34,33,19,28,35,21,36,22,43,26
"COG0246",97,49,53,103,79,66,70,96,57,70
"COG0247",28,27,50,35,32,35,21,70,48,29
"COG0248",18,41,30,30,31,27,64,38,27,27
"COG0249",172,165,166,124,153,116,83,81,187,153
"COG0250",31,49,37,36,57,35,41,35,31,47
"COG0251",48,31,55,36,27,45,42,44,42,55
"COG0252",57,37,41,52,62,76,30,51,73,54
"COG0253",44,40,39,38,39,47,45,45,44,36
"COG0254",6,9,11,6,10,5,15,16,8,9
"COG0255",5,19,6,6,8,2,10,5,0,12
"COG0256",20,30,21,30,18,11,34,25,22,25
"COG0257",0,0,0,0,0,0,4,5,1,3
"COG0258",80,127,97,97,83,74,129,91,131,129
"COG0259",9,13,7,2,7,12,0,9,2,3
"COG0260",4,2,6,5,6,1,13,23,6,4
"COG0261",18,14,16,16,16,17,19,23,18,22
"COG0262",38,27,36,24,40,29,29,32,33,36
"COG0263",37,37,30,35,47,36,51,31,10,25
"COG0264",42,52,36,45,49,42,47,40,85,62
"COG0265",56,81,87,77,58,48,88,106,92,103
"COG0266",11,8,2,4,5,7,10,29,2,4
"COG0267",8,6,9,8,12,6,4,7,6,5
"COG0268",7,14,7,4,1,5,16,16,2,9
"COG0269",0,0,0,0,6,1,1,9,6,2
"COG0270",192,60,108,985,150,43,95,98,225,168
"COG0271",0,0,0,0,1,0,0,6,0,1
"COG0272",70,109,74,88,81,55,80,92,120,73
"COG0274",32,30,25,54,36,39,21,28,53,46
"COG0275",48,49,44,49,42,31,66,44,55,56
"COG0276",0,0,1,1,1,0,3,12,1,1
"COG0277",38,35,27,19,20,22,121,94,19,17
"COG0278",0,0,0,0,0,0,0,3,0,0
"COG0279",8,8,11,38,12,26,17,18,2,5
"COG0280",174,104,109,97,165,137,79,90,181,127
"COG0281",81,69,58,61,84,73,47,46,110,80
"COG0282",28,46,41,51,29,36,47,43,60,58
"COG0283",28,28,28,30,27,17,44,32,36,34
"COG0284",23,41,44,32,42,30,37,19,28,22
"COG0285",41,81,51,62,68,32,62,43,55,61
"COG0286",80,180,145,97,185,107,78,99,228,152
"COG0287",15,28,19,20,16,16,50,18,4,24
"COG0288",18,8,20,19,15,27,28,21,7,4
"COG0289",48,52,52,39,43,35,38,40,48,42
"COG0290",19,32,33,33,17,20,27,23,43,17
"COG0291",10,11,10,6,8,9,5,6,12,9
"COG0292",16,25,18,11,17,10,15,19,6,16
"COG0293",2,0,0,0,2,0,0,5,1,2
"COG0294",22,25,37,46,36,50,46,41,37,34
"COG0295",16,28,23,27,23,13,20,19,39,24
"COG0296",112,128,105,97,128,96,119,75,89,83
"COG0297",38,56,51,50,48,34,54,17,44,50
"COG0298",2,1,1,1,1,3,3,6,1,2
"COG0299",24,28,15,19,30,23,32,22,3,31
"COG0300",38,35,40,30,27,37,32,18,43,28
"COG0301",15,33,14,16,9,3,17,19,4,24
"COG0302",23,27,30,33,27,28,17,15,25,42
"COG0303",14,12,19,6,19,7,42,24,9,13
"COG0304",73,107,77,103,80,66,110,63,69,55
"COG0305",119,79,81,85,79,72,89,89,98,72
"COG0306",16,3,15,11,22,24,61,39,3,5
"COG0307",21,23,27,21,41,26,16,21,35,27
"COG0308",10,5,15,3,14,11,44,42,7,9
"COG0309",5,9,8,8,3,7,24,15,8,19
"COG0310",0,0,5,0,0,3,12,7,2,2
"COG0311",1,14,5,12,1,1,16,6,28,6
"COG0312",45,26,13,11,23,8,9,30,7,23
"COG0313",43,62,49,44,62,56,46,40,48,47
"COG0314",1,0,1,0,0,1,0,4,0,0
"COG0315",5,9,5,4,7,2,12,11,3,3
"COG0316",0,1,1,1,3,2,0,17,3,5
"COG0317",139,128,134,132,143,138,116,100,243,114
"COG0318",119,100,78,74,102,83,44,124,75,78
"COG0319",24,29,25,40,29,15,32,16,41,35
"COG0320",29,5,25,15,26,30,10,18,7,7
"COG0321",17,6,21,11,20,27,0,19,5,7
"COG0322",63,96,82,73,58,62,59,64,89,76
"COG0323",62,80,59,63,64,66,45,43,84,59
"COG0324",86,58,53,54,70,89,47,53,98,58
"COG0325",31,37,31,27,40,31,39,38,39,54
"COG0326",88,96,86,105,99,138,79,70,99,98
"COG0327",29,29,26,32,37,30,38,26,23,27
"COG0328",3,14,14,35,4,1,35,16,2,10
"COG0329",97,76,63,66,78,96,129,89,60,57
"COG0330",49,138,49,45,43,26,50,68,86,82
"COG0331",36,45,49,39,47,28,156,60,43,28
"COG0332",91,66,64,67,55,108,27,45,74,66
"COG0333",3,4,8,7,9,7,0,5,11,8
"COG0334",97,90,99,72,91,78,100,56,122,78
"COG0335",10,15,16,15,5,11,26,16,24,34
"COG0336",28,38,35,33,35,22,43,29,39,35
"COG0337",49,62,58,43,41,30,30,47,22,23
"COG0338",14,20,24,19,16,6,24,60,8,25
"COG0339",126,37,112,154,122,92,17,81,182,92
"COG0340",45,50,47,39,36,36,55,33,56,45
"COG0341",36,48,29,37,28,28,28,32,4,34
"COG0342",87,96,68,111,56,60,42,50,130,138
"COG0343",55,59,58,66,30,28,29,24,50,32
"COG0344",6,25,13,15,10,2,29,19,5,23
"COG0345",39,35,34,34,42,33,37,18,17,32
"COG0346",65,34,41,36,87,73,48,34,14,32
"COG0347",28,53,39,46,33,18,75,15,31,40
"COG0348",49,50,55,32,36,46,40,37,12,34
"COG0349",1,0,3,2,0,0,22,22,0,0
"COG0350",37,29,17,24,22,31,31,37,33,22
"COG0351",37,46,36,54,49,29,41,30,65,50
"COG0352",24,42,33,25,31,16,58,21,43,35
"COG0353",30,35,34,21,30,20,35,18,36,42
"COG0354",0,0,1,0,1,0,0,7,0,1
"COG0355",13,14,13,13,15,7,21,17,11,8
"COG0356",54,63,38,46,57,31,35,22,42,42
"COG0357",25,29,33,34,30,25,47,48,46,42
"COG0358",107,133,121,119,155,106,121,81,112,167
"COG0359",18,32,23,21,34,19,32,22,24,26
"COG0360",17,29,21,22,16,12,29,16,12,21
"COG0361",14,11,12,13,21,10,16,8,18,14
"COG0362",35,9,26,12,30,36,47,39,5,8
"COG0363",130,44,87,90,112,96,75,80,45,100
"COG0364",41,10,19,11,30,37,32,27,9,17
"COG0365",36,22,43,58,46,44,3,48,64,34
"COG0366",191,275,235,379,190,121,413,310,488,226
"COG0367",58,81,57,51,45,35,37,36,88,71
"COG0368",20,17,12,6,16,6,18,5,4,11
"COG0369",0,0,1,1,2,0,1,20,0,1
"COG0370",96,176,141,119,112,79,117,102,180,134
"COG0371",9,18,13,15,10,14,45,25,5,28
"COG0372",71,87,65,57,52,39,76,35,40,72
"COG0373",2,13,6,6,5,7,17,15,3,5
"COG0374",4,3,6,4,10,5,2,41,8,6
"COG0375",5,5,5,1,4,2,1,13,2,2
"COG0376",0,0,1,0,1,1,0,17,3,3
"COG0377",11,4,16,21,11,10,0,15,32,25
"COG0378",5,9,10,5,4,4,5,15,3,12
"COG0379",24,32,40,25,25,19,43,27,58,40
"COG0380",24,9,15,10,23,23,0,8,4,5
"COG0381",64,46,61,68,67,107,34,58,61,38
"COG0382",3,3,6,19,1,7,1,7,47,19
"COG0383",53,46,34,26,36,76,71,73,5,39
"COG0384",1,0,9,0,1,2,3,7,1,0
"COG0385",24,27,29,28,15,4,54,22,36,7
"COG0386",3,9,5,6,9,18,15,5,22,15
"COG0387",1,0,0,0,3,1,0,5,0,0
"COG0388",122,111,151,157,136,132,159,107,181,146
"COG0389",45,85,85,62,54,37,128,113,95,77
"COG0390",13,6,9,4,16,16,11,26,17,4
"COG0391",1,13,6,6,6,3,18,5,1,1
"COG0392",2,8,15,13,10,1,40,22,4,9
"COG0393",14,11,12,11,12,23,11,7,3,14
"COG0394",39,30,57,36,47,37,69,49,36,49
"COG0395",126,201,190,128,85,144,397,170,29,168
"COG0396",48,28,22,29,24,18,38,35,49,37
"COG0397",0,0,2,1,1,0,0,18,0,0
"COG0398",7,10,12,5,9,8,33,18,2,12
"COG0399",131,148,79,121,54,103,30,54,74,76
"COG0400",0,0,1,0,1,0,0,6,3,3
"COG0401",0,0,0,0,0,1,0,2,0,1
"COG0402",29,28,54,31,22,30,149,120,12,30
"COG0403",56,26,38,17,61,62,6,63,20,15
"COG0404",24,12,25,18,22,36,6,31,15,15
"COG0405",0,1,3,3,5,3,19,9,9,5
"COG0406",30,49,47,34,48,30,123,48,38,40
"COG0407",40,4,24,2,8,24,7,27,6,3
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",2,0,3,3,9,3,6,17,2,3
"COG0410",25,18,19,7,17,10,37,15,10,12
"COG0411",29,20,11,10,13,8,45,18,4,10
"COG0412",2,0,0,0,3,0,0,15,3,1
"COG0413",22,27,27,28,30,13,10,28,33,28
"COG0414",23,26,28,49,32,24,21,31,51,38
"COG0415",1,0,1,0,3,2,0,8,1,1
"COG0416",5,54,18,9,16,8,31,25,1,11
"COG0417",0,0,0,0,2,1,0,25,1,0
"COG0418",0,0,0,0,0,0,0,16,1,1
"COG0419",50,52,88,108,96,114,93,51,58,104
"COG0420",28,98,43,38,47,39,58,28,19,50
"COG0421",13,16,7,18,5,6,17,10,2,10
"COG0422",47,56,34,61,53,53,49,41,89,57
"COG0423",70,78,62,68,58,47,51,43,92,71
"COG0424",34,29,32,33,39,30,46,35,42,26
"COG0425",69,18,31,23,56,48,8,19,42,32
"COG0426",60,60,74,52,89,52,76,28,69,65
"COG0427",79,39,82,65,80,41,66,37,69,42
"COG0428",7,40,20,25,13,11,23,33,32,29
"COG0429",0,0,1,0,1,1,0,6,1,0
"COG0430",0,0,0,0,0,0,0,9,0,2
"COG0431",0,0,2,0,0,0,17,14,1,0
"COG0432",16,3,9,18,22,18,7,15,2,16
"COG0433",41,21,29,18,43,25,2,30,4,17
"COG0434",0,2,0,1,0,5,3,6,0,5
"COG0435",0,3,2,0,3,1,8,14,3,5
"COG0436",257,206,262,231,250,235,340,169,266,262
"COG0437",9,5,10,6,12,2,3,95,9,15
"COG0438",731,519,652,521,778,1172,444,492,527,535
"COG0439",30,36,49,21,47,79,35,50,21,35
"COG0440",26,29,15,18,23,8,34,38,6,24
"COG0441",122,193,112,144,124,112,146,83,185,157
"COG0442",51,77,83,55,73,44,89,51,79,61
"COG0443",87,130,130,100,87,61,96,118,96,126
"COG0444",47,47,59,31,38,26,95,93,19,47
"COG0445",101,96,89,97,95,72,80,69,126,118
"COG0446",111,100,90,97,104,85,114,98,62,75
"COG0447",28,5,14,31,37,15,6,16,37,20
"COG0448",47,104,58,33,46,36,98,33,10,57
"COG0449",75,110,59,74,69,47,104,72,69,78
"COG0450",33,19,11,12,36,32,18,33,3,13
"COG0451",332,177,214,245,260,389,231,191,197,219
"COG0452",41,66,47,41,60,28,40,32,67,56
"COG0454",121,142,166,100,166,191,139,176,78,97
"COG0455",0,9,1,4,0,0,0,0,0,5
"COG0456",5,22,21,16,8,13,22,21,12,22
"COG0457",396,229,336,381,403,349,120,172,389,286
"COG0458",177,170,189,255,159,120,158,145,274,195
"COG0459",67,68,70,84,59,47,62,63,80,71
"COG0460",79,61,71,84,93,26,50,44,96,48
"COG0461",32,32,30,39,24,25,39,22,41,52
"COG0462",49,60,52,52,43,30,81,28,53,49
"COG0463",784,604,685,703,732,946,552,408,891,846
"COG0464",24,33,36,70,59,19,48,17,47,34
"COG0465",91,130,101,74,83,57,161,87,75,120
"COG0466",45,88,95,107,68,62,74,44,97,92
"COG0468",43,64,39,53,45,122,69,50,55,80
"COG0469",83,95,69,62,66,51,75,53,69,73
"COG0470",3,4,11,6,8,3,37,31,6,5
"COG0471",133,109,99,94,131,99,98,125,149,141
"COG0472",96,89,76,84,86,122,82,93,89,95
"COG0473",63,48,38,39,43,43,82,36,65,44
"COG0474",136,172,152,171,120,160,199,163,189,185
"COG0475",173,72,134,131,157,232,27,80,206,152
"COG0476",34,24,29,65,21,21,41,16,35,64
"COG0477",411,181,436,412,419,456,740,1073,549,388
"COG0479",34,12,31,32,28,17,25,18,66,49
"COG0480",186,218,181,198,186,434,316,192,265,339
"COG0481",61,95,73,80,79,52,91,59,119,71
"COG0482",107,69,97,82,93,84,37,35,70,64
"COG0483",23,11,26,12,25,17,20,15,6,2
"COG0484",30,59,30,26,25,21,39,23,27,41
"COG0486",48,87,56,47,58,57,58,42,57,74
"COG0488",323,343,286,314,329,302,331,208,399,327
"COG0489",203,96,127,144,152,183,114,121,150,158
"COG0490",0,3,0,0,0,0,0,0,0,1
"COG0491",68,81,57,39,50,52,61,64,51,54
"COG0492",32,51,53,44,44,41,80,52,53,33
"COG0493",131,167,136,185,127,110,129,159,238,187
"COG0494",57,121,82,53,64,67,204,142,59,101
"COG0495",116,131,121,97,118,81,133,82,131,101
"COG0496",37,14,31,31,27,30,12,11,43,27
"COG0497",54,65,53,55,57,48,61,66,51,64
"COG0498",53,64,81,66,57,39,59,58,55,78
"COG0499",14,7,26,12,15,20,18,31,2,4
"COG0500",117,193,136,89,95,139,116,161,53,131
"COG0501",29,9,37,29,42,44,34,29,59,29
"COG0502",64,63,53,33,49,64,40,27,18,33
"COG0503",57,62,41,50,58,47,63,41,48,73
"COG0504",63,75,79,42,63,45,76,48,90,66
"COG0505",47,45,45,44,44,31,71,36,58,50
"COG0506",40,17,10,29,31,51,6,30,3,10
"COG0507",221,274,194,276,201,138,192,151,240,216
"COG0508",10,4,12,13,8,19,6,38,7,5
"COG0509",16,7,20,9,14,19,14,19,9,9
"COG0510",5,13,5,12,2,3,25,23,1,39
"COG0511",30,25,34,32,41,45,22,18,50,40
"COG0512",20,19,22,26,21,26,35,43,40,30
"COG0513",153,94,139,151,162,145,91,125,186,95
"COG0514",236,119,179,225,254,191,100,120,266,314
"COG0515",34,177,70,50,24,49,247,141,40,133
"COG0516",65,73,77,73,79,62,81,70,93,80
"COG0517",80,93,107,84,77,62,144,107,148,124
"COG0518",104,81,79,94,80,64,58,53,71,57
"COG0519",99,67,58,84,86,96,97,60,71,76
"COG0520",64,63,57,66,64,50,89,64,76,80
"COG0521",5,8,4,1,10,6,19,13,5,5
"COG0522",23,35,32,35,28,26,36,25,40,52
"COG0523",55,31,35,29,35,20,21,32,19,34
"COG0524",268,145,243,235,263,197,188,212,214,249
"COG0525",99,132,106,110,92,55,128,107,137,98
"COG0526",140,88,211,203,163,377,132,185,177,197
"COG0527",95,53,91,73,91,105,93,89,187,108
"COG0528",31,42,42,30,25,34,44,30,51,53
"COG0529",25,7,14,12,20,23,4,5,5,4
"COG0530",57,65,27,20,39,27,21,28,6,42
"COG0531",81,42,95,61,91,71,240,300,44,58
"COG0532",73,68,79,90,70,40,66,68,114,124
"COG0533",49,59,43,52,51,38,53,28,65,62
"COG0534",675,882,764,591,672,519,544,364,562,628
"COG0535",55,102,64,48,49,85,96,52,58,74
"COG0536",42,42,49,46,42,29,65,38,77,63
"COG0537",51,33,43,35,51,52,56,27,40,49
"COG0538",41,43,51,40,55,41,45,36,70,79
"COG0539",68,87,81,62,57,63,89,72,125,89
"COG0540",51,49,36,43,32,34,44,29,48,65
"COG0541",47,69,66,64,49,40,74,64,64,84
