"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG0038",94,106,78,96,84,102,95,95,80,65
"COG0039",58,82,68,75,77,72,67,64,50,63
"COG0040",32,26,36,38,36,26,48,29,39,40
"COG0041",23,32,32,21,30,22,26,48,35,31
"COG0042",72,88,76,83,68,68,67,81,68,68
"COG0043",16,9,11,9,6,7,8,7,9,14
"COG0044",63,62,79,71,73,63,60,79,64,82
"COG0045",18,5,2,8,2,4,8,3,17,3
"COG0046",97,119,129,148,131,109,114,189,70,133
"COG0047",77,124,120,144,132,127,85,207,77,106
"COG0048",16,8,16,16,22,8,14,22,11,8
"COG0049",26,23,19,30,24,28,24,30,27,25
"COG0050",70,52,46,82,70,75,68,69,76,46
"COG0051",23,21,22,11,18,22,6,10,18,26
"COG0052",21,16,20,29,20,40,45,65,14,34
"COG0053",56,40,46,51,35,48,44,41,58,38
"COG0054",23,31,21,28,22,24,24,24,14,20
"COG0055",45,71,102,82,81,82,52,75,39,73
"COG0056",49,90,121,93,102,59,62,94,45,84
"COG0057",56,35,49,58,43,40,46,60,30,37
"COG0058",149,138,156,141,147,107,114,134,96,155
"COG0059",40,50,40,50,45,52,49,51,42,40
"COG0060",104,146,120,138,126,109,120,125,82,154
"COG0061",41,24,37,60,34,39,34,51,26,42
"COG0062",45,43,37,53,46,61,36,66,32,44
"COG0063",38,51,26,53,49,44,47,89,34,39
"COG0064",19,22,16,23,34,14,9,16,7,22
"COG0065",51,58,53,83,69,42,54,64,35,50
"COG0066",29,29,36,32,26,26,18,26,26,31
"COG0067",60,102,117,152,88,89,76,189,71,97
"COG0068",46,7,2,23,9,4,12,2,3,6
"COG0069",62,105,99,119,92,112,66,141,69,120
"COG0070",71,87,120,120,96,68,37,86,38,66
"COG0071",22,37,36,28,18,32,23,28,45,35
"COG0072",71,76,90,97,69,52,35,72,38,59
"COG0073",62,91,124,115,85,165,95,204,110,173
"COG0074",27,6,4,2,5,5,3,6,13,4
"COG0075",22,32,13,36,27,26,54,53,38,36
"COG0076",51,23,18,23,31,30,38,5,34,27
"COG0077",26,33,38,41,34,35,26,38,24,37
"COG0078",79,38,85,54,48,39,68,43,41,63
"COG0079",41,72,93,66,64,80,113,39,102,134
"COG0080",27,17,23,21,12,23,18,17,31,20
"COG0081",32,31,29,31,50,28,27,38,34,28
"COG0082",34,43,57,39,33,55,42,58,35,52
"COG0083",15,6,14,8,9,3,2,6,5,6
"COG0084",80,65,47,42,41,67,48,61,62,50
"COG0085",128,152,163,168,180,178,191,221,192,147
"COG0086",142,171,163,223,174,182,142,239,107,163
"COG0087",34,35,41,30,38,38,28,35,28,39
"COG0088",24,34,38,38,35,34,30,46,30,37
"COG0089",17,23,15,15,17,21,17,15,23,16
"COG0090",29,30,33,50,32,28,15,55,35,53
"COG0091",26,14,25,22,20,23,20,33,28,14
"COG0092",15,26,30,48,32,24,27,47,19,28
"COG0093",14,23,8,7,13,18,10,35,15,15
"COG0094",25,31,24,40,29,37,26,38,42,35
"COG0095",28,6,5,4,4,9,9,13,19,8
"COG0096",26,20,14,26,16,10,14,13,21,10
"COG0097",31,25,24,32,23,24,27,36,17,24
"COG0098",26,28,29,35,36,25,27,30,31,27
"COG0099",17,12,17,18,16,18,17,10,17,20
"COG0100",11,14,15,13,11,9,22,23,14,14
"COG0101",36,48,32,49,48,41,40,36,44,47
"COG0102",16,30,17,18,23,20,27,29,20,22
"COG0103",22,16,19,26,26,29,26,21,18,19
"COG0104",53,55,92,73,73,62,86,67,51,78
"COG0105",8,6,5,5,4,16,12,19,11,3
"COG0106",24,33,21,22,30,30,19,27,25,42
"COG0107",24,21,40,41,34,22,23,33,27,38
"COG0108",32,49,26,40,30,47,55,69,49,63
"COG0109",13,2,1,0,0,0,0,1,3,0
"COG0110",116,144,120,88,143,206,167,70,228,198
"COG0111",81,81,101,85,66,86,103,49,64,96
"COG0112",26,46,49,49,44,63,51,81,45,53
"COG0113",11,18,7,9,11,4,6,2,7,7
"COG0114",15,6,4,8,4,2,3,6,3,2
"COG0115",59,65,67,81,63,94,83,73,62,62
"COG0116",29,44,40,42,41,44,28,49,29,48
"COG0117",12,36,22,28,27,48,43,33,38,41
"COG0118",19,33,28,24,20,25,22,18,17,28
"COG0119",75,115,98,115,88,125,93,114,92,110
"COG0120",10,8,3,3,3,5,5,1,9,7
"COG0121",11,0,0,0,0,0,1,2,2,0
"COG0122",12,16,13,9,11,6,5,3,12,16
"COG0123",1,4,1,4,0,2,2,0,2,0
"COG0124",57,58,63,67,58,72,70,52,71,54
"COG0125",27,11,12,12,7,11,9,2,6,8
"COG0126",49,51,48,60,56,58,46,62,30,57
"COG0127",25,34,39,37,26,39,25,38,28,32
"COG0128",35,33,68,45,46,49,39,69,52,42
"COG0129",62,72,119,94,81,95,85,65,72,75
"COG0130",33,26,31,37,32,32,30,54,25,34
"COG0131",30,29,38,29,32,39,33,55,31,31
"COG0132",22,15,15,22,19,19,19,5,26,14
"COG0133",39,42,28,55,38,29,41,37,20,28
"COG0134",32,33,23,26,24,26,38,28,21,26
"COG0135",15,7,7,1,7,14,21,17,3,13
"COG0136",68,46,34,49,47,56,43,62,39,31
"COG0137",41,59,64,80,66,65,52,48,52,52
"COG0138",49,74,76,83,92,96,85,98,60,74
"COG0139",17,26,35,37,20,40,34,21,20,37
"COG0140",16,31,36,35,22,31,32,17,20,21
"COG0141",29,51,57,37,39,49,64,38,38,55
"COG0142",70,57,53,58,53,91,79,106,71,60
"COG0143",71,88,85,72,77,88,60,116,62,91
"COG0144",43,70,83,91,76,63,78,37,70,86
"COG0145",5,2,5,4,7,5,0,2,1,1
"COG0146",0,0,1,0,2,1,3,0,0,0
"COG0147",77,67,51,70,72,70,78,74,85,82
"COG0148",61,74,46,88,75,67,65,65,30,67
"COG0149",55,49,37,46,44,33,29,7,41,42
"COG0150",43,49,44,65,57,55,47,56,39,48
"COG0151",48,53,43,74,47,51,50,64,29,51
"COG0152",30,49,38,51,61,51,54,63,33,30
"COG0153",34,47,76,58,56,63,49,64,51,63
"COG0154",37,23,16,25,24,16,9,9,5,28
"COG0155",27,7,4,1,1,4,0,5,15,6
"COG0156",78,102,71,73,106,99,124,77,116,81
"COG0157",21,39,22,36,40,35,48,39,37,26
"COG0158",13,2,2,0,0,0,1,0,1,0
"COG0159",36,34,23,23,23,29,31,35,14,39
"COG0160",11,12,5,27,9,3,3,3,4,10
"COG0161",30,39,28,35,41,52,47,7,37,36
"COG0162",29,32,31,36,43,57,44,67,31,44
"COG0163",13,5,2,3,5,3,5,2,1,3
"COG0164",33,20,39,23,25,32,30,35,27,50
"COG0165",39,58,70,73,56,32,40,52,28,40
"COG0166",45,68,62,77,61,81,64,91,54,59
"COG0167",82,58,60,76,75,64,63,56,68,65
"COG0168",82,136,139,137,182,136,129,119,124,144
"COG0169",42,46,45,40,37,41,42,53,30,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",54,59,72,61,51,66,63,93,45,72
"COG0172",43,57,62,46,66,57,42,64,44,45
"COG0173",44,72,52,85,89,82,70,82,63,66
"COG0174",55,58,46,37,53,38,32,11,30,50
"COG0175",42,53,41,31,38,33,42,40,49,45
"COG0176",59,32,18,31,24,16,34,10,26,32
"COG0177",32,32,35,27,36,28,26,39,33,39
"COG0178",129,181,168,191,145,226,179,275,154,163
"COG0179",34,24,29,22,15,19,35,35,15,14
"COG0180",36,26,42,39,32,58,38,63,52,38
"COG0181",20,7,15,14,10,10,7,6,7,15
"COG0182",7,6,7,5,1,9,4,6,9,10
"COG0183",46,20,19,32,16,11,8,10,16,29
"COG0184",18,16,13,11,17,11,14,12,14,10
"COG0185",11,21,14,22,18,17,15,12,20,15
"COG0186",16,17,12,15,20,10,10,23,11,20
"COG0187",159,128,179,162,167,165,153,250,126,182
"COG0188",161,183,217,208,183,220,164,240,165,191
"COG0189",20,6,10,0,4,10,5,5,6,7
"COG0190",41,37,32,47,51,49,42,56,39,33
"COG0191",90,47,64,47,48,64,55,60,60,48
"COG0192",45,65,57,74,67,61,59,90,55,69
"COG0193",26,29,27,24,28,35,35,36,23,30
"COG0194",32,60,38,42,46,50,44,56,29,44
"COG0195",60,59,72,54,60,56,50,63,57,61
"COG0196",20,19,26,13,15,31,28,74,23,40
"COG0197",29,23,29,35,33,28,28,24,41,27
"COG0198",28,26,20,15,14,17,21,15,19,16
"COG0199",8,6,5,6,10,7,9,12,7,6
"COG0200",20,30,14,26,26,18,23,22,29,28
"COG0201",59,64,75,59,52,71,70,97,58,76
"COG0202",38,24,35,47,53,58,49,60,39,47
"COG0203",11,24,19,29,13,17,19,32,5,25
"COG0204",82,65,79,88,71,69,59,99,104,56
"COG0205",59,119,118,137,117,154,176,131,177,157
"COG0206",52,55,64,52,54,65,79,101,49,47
"COG0207",37,32,13,38,23,35,62,24,35,22
"COG0208",36,15,27,12,12,11,7,17,39,11
"COG0209",101,81,65,86,70,91,83,93,93,56
"COG0210",235,167,222,155,169,177,221,190,165,120
"COG0211",4,13,8,11,7,5,14,7,15,7
"COG0212",25,21,26,29,20,21,24,32,17,30
"COG0213",14,15,27,10,9,10,5,5,4,17
"COG0214",8,14,7,12,9,10,2,37,5,10
"COG0215",61,82,68,83,64,67,68,80,48,88
"COG0216",33,34,52,54,46,54,37,57,35,50
"COG0217",37,45,31,47,37,28,57,51,41,35
"COG0218",30,25,22,19,22,19,17,31,21,20
"COG0219",21,10,24,17,9,8,5,5,12,13
"COG0220",35,53,29,29,33,31,29,41,32,31
"COG0221",21,13,3,12,9,5,6,3,2,15
"COG0222",22,12,24,13,14,16,9,11,19,14
"COG0223",34,51,53,26,55,53,54,59,54,41
"COG0224",35,60,60,58,57,37,44,71,41,62
"COG0225",20,13,24,14,12,23,18,6,27,11
"COG0226",45,61,53,53,54,48,37,67,45,51
"COG0227",12,8,7,6,7,12,11,10,5,8
"COG0228",11,13,12,13,25,21,18,13,8,12
"COG0229",21,18,8,10,5,14,26,0,19,7
"COG0230",2,9,5,11,1,3,8,2,6,3
"COG0231",51,29,19,34,36,31,40,36,42,28
"COG0232",34,52,52,44,46,48,53,78,49,73
"COG0233",26,22,31,26,41,31,36,34,24,37
"COG0234",15,15,11,16,8,20,18,11,16,16
"COG0235",70,51,56,76,57,52,58,76,56,44
"COG0236",14,8,17,18,15,21,21,8,24,23
"COG0237",18,21,26,26,19,25,32,39,17,26
"COG0238",8,13,9,12,10,6,14,9,7,5
"COG0239",15,9,10,12,14,11,17,1,17,12
"COG0240",40,40,53,43,45,58,35,53,39,59
"COG0241",29,38,43,19,24,30,40,34,38,24
"COG0242",43,32,31,52,32,32,34,24,21,33
"COG0243",291,54,34,43,4,18,14,65,68,6
"COG0244",35,20,16,21,17,16,16,7,15,13
"COG0245",13,26,19,19,24,26,27,33,22,39
"COG0246",91,66,86,61,63,42,41,76,58,56
"COG0247",76,59,22,63,57,66,59,48,32,56
"COG0248",53,32,31,16,19,19,17,48,49,10
"COG0249",71,132,130,158,163,167,137,203,115,144
"COG0250",35,36,31,43,31,37,40,42,33,22
"COG0251",55,60,42,34,34,37,34,17,27,25
"COG0252",49,79,74,83,73,72,94,86,74,59
"COG0253",30,33,41,46,33,39,37,55,31,39
"COG0254",31,13,5,12,12,13,14,9,9,7
"COG0255",10,6,12,10,6,2,3,1,3,8
"COG0256",24,19,17,23,25,21,23,21,11,28
"COG0257",0,1,1,6,0,0,1,0,0,1
"COG0258",70,103,81,131,113,101,85,126,60,106
"COG0259",9,6,3,9,13,4,8,1,9,12
"COG0260",23,5,6,3,1,1,2,5,6,1
"COG0261",23,20,15,19,14,26,19,20,19,12
"COG0262",44,29,20,27,28,45,36,43,30,29
"COG0263",26,41,42,35,52,49,38,6,39,33
"COG0264",31,41,33,39,38,58,46,55,55,42
"COG0265",120,100,83,112,77,49,56,65,36,52
"COG0266",26,7,8,3,9,7,6,9,11,8
"COG0267",4,4,3,3,3,3,6,10,13,6
"COG0268",10,8,11,4,4,3,1,0,3,8
"COG0269",16,1,1,0,2,0,0,2,2,0
"COG0270",103,68,74,80,95,84,83,221,93,125
"COG0271",7,0,0,0,0,0,0,0,3,1
"COG0272",84,79,85,84,71,73,65,108,57,98
"COG0274",32,28,38,40,23,50,33,58,31,39
"COG0275",25,39,32,33,34,48,38,61,51,47
"COG0276",7,2,0,1,0,0,0,3,2,0
"COG0277",87,51,36,32,52,20,29,18,31,36
"COG0278",8,1,0,0,1,0,0,0,0,0
"COG0279",21,19,19,2,7,7,2,3,18,5
"COG0280",91,113,102,134,136,137,141,152,154,125
"COG0281",37,70,66,87,85,80,101,101,61,80
"COG0282",27,37,41,26,39,46,44,62,37,50
"COG0283",34,21,24,30,33,29,15,48,17,29
"COG0284",28,43,52,51,31,46,36,41,40,48
"COG0285",46,63,56,57,58,63,41,54,44,65
"COG0286",92,126,118,170,135,151,157,219,166,164
"COG0287",28,37,29,33,34,12,6,5,5,20
"COG0288",23,12,5,10,13,18,9,6,12,4
"COG0289",32,33,37,45,42,37,43,64,33,28
"COG0290",27,32,22,21,35,30,23,36,30,31
"COG0291",4,10,8,10,7,9,11,6,10,14
"COG0292",14,21,17,21,9,20,18,11,8,15
"COG0293",2,3,0,0,1,4,1,0,1,0
"COG0294",56,24,16,28,19,26,19,27,17,19
"COG0295",28,26,19,20,23,27,20,35,26,15
"COG0296",69,83,118,92,136,102,93,99,117,138
"COG0297",38,49,67,57,57,36,51,35,53,60
"COG0298",11,0,1,3,2,0,1,2,4,1
"COG0299",25,26,30,35,39,28,39,7,29,29
"COG0300",19,26,43,33,38,33,21,45,43,20
"COG0301",23,23,23,26,23,2,9,2,3,17
"COG0302",23,27,17,27,24,28,19,35,30,19
"COG0303",15,23,47,23,15,11,13,4,16,7
"COG0304",94,70,77,88,92,91,86,81,111,49
"COG0305",87,111,109,81,85,64,54,76,58,66
"COG0306",43,5,10,9,7,9,16,2,22,4
"COG0307",17,34,24,16,27,27,25,33,34,27
"COG0308",43,20,7,20,5,19,22,4,19,7
"COG0309",12,19,14,21,14,11,9,4,13,14
"COG0310",10,1,11,1,1,1,1,4,1,2
"COG0311",5,13,3,4,7,1,5,31,2,6
"COG0312",29,38,21,41,30,29,54,5,12,38
"COG0313",47,57,49,48,52,49,57,54,42,63
"COG0314",4,3,2,1,0,0,0,0,3,0
"COG0315",7,5,9,9,8,4,3,0,1,4
"COG0316",20,3,3,2,0,0,0,5,5,2
"COG0317",103,115,121,126,163,110,99,140,80,96
"COG0318",141,97,98,82,113,92,88,78,100,104
"COG0319",27,16,20,32,31,34,18,35,22,20
"COG0320",16,15,17,21,35,15,36,10,30,21
"COG0321",22,11,8,19,25,19,26,9,17,11
"COG0322",60,86,59,104,69,91,82,121,46,82
"COG0323",61,90,67,79,58,86,79,86,60,82
"COG0324",50,62,48,66,56,68,77,88,64,62
"COG0325",35,33,36,37,21,30,32,36,28,41
"COG0326",64,72,107,84,95,85,89,98,70,84
"COG0327",18,19,22,20,26,37,27,31,23,30
"COG0328",18,9,9,12,5,5,8,3,4,13
"COG0329",75,66,85,51,90,79,60,74,80,88
"COG0330",87,50,73,56,69,51,32,85,60,57
"COG0331",49,40,45,39,39,49,35,57,48,32
"COG0332",44,100,40,62,58,93,75,55,52,77
"COG0333",4,12,4,10,2,7,6,4,4,5
"COG0334",50,77,86,90,90,62,67,71,65,68
"COG0335",20,14,16,25,17,18,16,24,15,20
"COG0336",31,23,32,36,27,29,30,32,20,44
"COG0337",38,37,50,42,56,43,33,54,33,40
"COG0338",70,18,46,51,25,8,27,13,15,11
"COG0339",65,97,59,101,108,114,129,173,116,87
"COG0340",30,37,62,68,43,55,35,45,38,41
"COG0341",41,17,49,32,28,31,22,5,18,22
"COG0342",49,57,67,103,79,86,65,132,55,86
"COG0343",52,38,47,42,55,49,40,62,34,53
"COG0344",28,13,23,24,19,14,9,3,7,21
"COG0345",30,45,29,38,34,36,29,26,51,35
"COG0346",29,59,43,49,40,48,57,12,71,42
"COG0347",12,37,54,52,42,28,18,33,35,35
"COG0348",45,59,40,43,51,49,22,16,37,48
"COG0349",12,1,0,1,0,0,0,1,1,1
"COG0350",37,32,26,28,22,22,23,18,34,18
"COG0351",28,35,34,37,43,22,24,55,25,31
"COG0352",27,34,25,30,28,36,28,44,22,27
"COG0353",21,35,30,39,28,38,29,46,26,33
"COG0354",6,2,3,1,0,0,0,2,5,0
"COG0355",10,15,22,14,17,14,17,21,11,12
"COG0356",17,24,43,31,29,44,39,64,61,47
"COG0357",17,17,27,22,25,17,27,45,26,40
"COG0358",91,100,203,135,130,122,111,105,83,126
"COG0359",29,15,24,22,25,29,33,28,24,26
"COG0360",19,17,10,26,10,16,21,7,15,21
"COG0361",14,14,18,15,7,13,10,16,8,11
"COG0362",31,13,12,13,18,32,23,7,26,20
"COG0363",76,96,72,98,75,83,128,59,103,97
"COG0364",30,28,23,28,28,29,36,8,38,21
"COG0365",27,28,14,21,21,45,42,77,49,40
"COG0366",275,200,238,264,238,214,204,472,129,230
"COG0367",32,65,65,54,47,54,32,73,57,88
"COG0368",19,21,28,10,11,16,8,4,15,22
"COG0369",24,5,1,0,0,0,1,0,0,0
"COG0370",89,135,189,161,157,123,118,154,122,163
"COG0371",22,20,26,19,28,14,8,10,23,21
"COG0372",48,82,75,63,81,54,40,37,66,70
"COG0373",25,13,10,12,17,3,11,10,7,6
"COG0374",29,10,5,8,2,5,6,5,12,1
"COG0375",17,8,3,4,2,1,3,1,3,3
"COG0376",17,2,0,0,0,0,1,4,2,0
"COG0377",19,12,4,9,9,15,13,44,10,12
"COG0378",17,22,5,13,7,7,12,2,3,10
"COG0379",28,50,23,47,40,36,46,47,34,43
"COG0380",18,19,5,10,17,22,15,1,24,12
"COG0381",48,60,42,56,78,73,79,66,82,66
"COG0382",12,2,0,2,5,3,5,40,0,2
"COG0383",100,53,45,37,49,77,46,7,49,91
"COG0384",11,1,0,2,2,0,1,1,5,4
"COG0385",23,19,11,16,20,12,16,50,8,15
"COG0386",8,8,4,5,2,5,5,30,22,7
"COG0387",12,1,0,0,1,0,2,1,1,0
"COG0388",89,132,137,143,144,166,152,181,128,151
"COG0389",120,82,113,84,84,67,83,90,54,69
"COG0390",15,7,3,6,10,13,22,18,9,17
"COG0391",8,5,5,5,1,5,2,4,6,6
"COG0392",25,12,10,7,5,7,2,5,3,12
"COG0393",9,20,19,12,13,11,12,5,26,14
"COG0394",33,38,36,53,51,52,50,28,61,37
"COG0395",182,124,234,215,148,78,50,30,70,164
"COG0396",35,35,20,35,24,49,40,43,17,33
"COG0397",15,1,0,0,0,0,2,3,0,0
"COG0398",22,8,7,8,5,2,3,4,3,7
"COG0399",48,92,116,90,133,124,75,76,97,136
"COG0400",11,0,2,1,0,0,0,2,2,0
"COG0401",3,1,0,0,0,0,1,0,0,0
"COG0402",115,42,45,26,35,27,27,17,46,30
"COG0403",59,46,24,48,51,71,73,23,60,34
"COG0404",27,35,31,24,31,26,35,16,33,23
"COG0405",3,5,2,2,1,1,2,2,17,1
"COG0406",35,44,70,54,40,37,38,33,32,49
"COG0407",25,7,7,10,14,4,6,4,21,11
"COG0408",3,0,0,0,0,0,0,0,1,0
"COG0409",16,5,3,9,2,2,2,2,6,1
"COG0410",19,20,40,17,16,20,10,3,9,19
"COG0411",14,6,37,21,13,13,15,8,12,13
"COG0412",21,2,2,1,0,0,2,2,4,1
"COG0413",24,20,13,23,31,31,20,37,19,17
"COG0414",24,29,34,27,23,34,30,37,27,35
"COG0415",12,2,0,0,0,0,0,0,1,0
"COG0416",47,20,34,21,35,19,20,7,11,26
"COG0417",27,3,0,0,0,0,2,2,4,0
"COG0418",15,0,2,0,0,1,0,1,2,0
"COG0419",56,75,106,58,69,72,67,62,98,62
"COG0420",28,56,74,40,41,41,33,9,48,55
"COG0421",15,8,19,13,15,8,3,1,6,20
"COG0422",39,51,67,59,55,60,44,87,57,43
"COG0423",37,47,74,68,77,76,67,89,52,56
"COG0424",32,34,31,31,27,27,23,34,29,24
"COG0425",18,30,29,26,60,44,51,41,60,34
"COG0426",23,39,68,47,54,64,63,81,70,74
"COG0427",39,53,60,54,71,73,75,70,58,54
"COG0428",16,19,23,16,10,16,13,41,11,21
"COG0429",5,1,2,1,0,1,1,0,4,0
"COG0430",5,1,1,0,0,0,0,1,0,0
"COG0431",11,1,0,0,2,0,0,1,2,0
"COG0432",16,15,9,11,11,11,12,5,11,5
"COG0433",32,22,2,56,14,17,20,5,2,15
"COG0434",6,0,9,0,1,0,1,0,1,1
"COG0435",15,2,3,1,0,1,2,1,2,1
"COG0436",167,224,202,241,255,257,263,257,239,213
"COG0437",76,9,20,19,5,8,1,11,22,2
"COG0438",505,669,573,536,625,872,758,541,979,660
"COG0439",44,72,60,39,47,64,46,23,92,54
"COG0440",27,21,31,35,20,17,27,2,11,29
"COG0441",98,124,126,126,112,157,119,149,100,123
"COG0442",64,48,66,65,79,70,55,81,41,57
"COG0443",118,101,115,111,101,109,69,113,65,106
"COG0444",83,33,88,52,38,34,35,21,38,55
"COG0445",70,96,95,97,108,102,85,113,85,77
"COG0446",103,120,147,104,113,103,94,72,133,135
"COG0447",13,11,7,13,16,22,22,41,19,11
"COG0448",37,61,88,96,63,37,29,8,33,68
"COG0449",91,84,101,85,90,80,65,83,66,82
"COG0450",34,18,11,17,16,31,22,8,30,16
"COG0451",172,239,198,200,228,237,265,200,266,227
"COG0452",39,50,58,58,61,65,51,58,29,60
"COG0454",173,85,127,118,128,138,131,56,166,121
"COG0455",0,4,0,3,2,0,1,0,1,5
"COG0456",21,13,13,10,13,10,7,3,19,21
"COG0457",169,273,241,306,260,398,424,409,345,265
"COG0458",93,121,120,120,144,211,173,295,145,166
"COG0459",56,63,84,78,65,66,69,87,43,67
"COG0460",53,87,71,91,78,85,86,140,68,95
"COG0461",29,39,30,28,35,35,26,50,33,23
"COG0462",39,43,57,53,67,64,51,42,49,41
"COG0463",395,598,603,494,652,643,591,902,724,630
"COG0464",11,27,37,16,23,19,14,42,45,46
"COG0465",96,114,124,146,107,124,85,78,70,119
"COG0466",50,94,87,79,88,88,83,108,60,110
"COG0468",41,47,44,53,58,65,58,59,41,49
"COG0469",45,59,72,79,65,70,74,81,43,73
"COG0470",25,10,22,8,12,7,3,6,12,2
"COG0471",119,147,202,129,104,113,120,183,140,103
"COG0472",91,76,94,73,89,98,85,97,82,83
"COG0473",35,48,50,41,49,53,61,52,41,61
"COG0474",152,149,108,133,180,145,199,182,129,156
"COG0475",97,132,99,155,120,139,166,214,179,98
"COG0476",12,21,13,18,24,37,30,47,17,25
"COG0477",1011,395,239,326,284,370,412,564,496,255
"COG0479",23,12,17,14,22,18,15,35,15,10
"COG0480",193,346,318,320,295,372,312,261,233,294
"COG0481",63,79,81,91,70,87,82,118,66,68
"COG0482",43,93,100,93,77,77,93,73,72,75
"COG0483",27,18,12,19,15,12,13,8,31,17
"COG0484",34,38,64,61,45,55,53,49,37,52
"COG0486",47,79,68,55,59,58,61,70,52,67
"COG0488",194,356,269,325,280,332,305,429,334,351
"COG0489",121,110,98,131,142,245,213,135,130,120
"COG0490",0,0,4,1,0,0,1,0,3,2
"COG0491",59,65,84,41,52,39,40,51,60,70
"COG0492",39,52,65,52,50,61,50,66,55,40
"COG0493",174,188,179,173,163,160,140,250,126,172
"COG0494",131,85,95,89,99,69,52,70,78,104
"COG0495",103,96,97,148,128,109,132,127,107,103
"COG0496",17,23,15,25,18,25,25,44,34,27
"COG0497",52,64,50,69,59,58,59,59,54,78
"COG0498",61,61,63,72,64,76,58,45,54,55
"COG0499",52,16,13,8,11,18,13,5,27,6
"COG0500",187,156,153,127,149,115,86,53,152,146
"COG0501",26,28,22,27,15,46,59,29,37,30
"COG0502",30,87,43,77,74,69,62,24,64,58
"COG0503",50,58,62,45,49,54,47,56,53,60
"COG0504",35,40,33,56,53,75,60,85,68,81
"COG0505",27,48,54,41,52,47,40,48,47,43
"COG0506",39,15,12,5,20,14,19,4,42,10
"COG0507",152,211,294,209,240,233,185,255,142,232
"COG0508",38,13,5,7,11,8,9,5,16,7
"COG0509",18,10,10,10,7,30,14,6,22,5
"COG0510",19,9,9,9,19,10,9,1,12,6
"COG0511",13,36,31,29,33,34,29,47,74,36
"COG0512",43,29,8,19,18,27,22,24,27,22
"COG0513",126,169,131,130,139,183,180,178,176,112
"COG0514",106,219,176,222,203,237,261,295,236,172
"COG0515",141,91,101,92,107,75,59,56,19,118
"COG0516",67,55,66,68,67,59,66,91,62,59
"COG0517",111,60,64,79,85,77,80,148,76,47
"COG0518",89,77,74,66,60,75,91,80,84,76
"COG0519",49,92,82,60,86,70,57,85,116,64
"COG0520",77,82,74,66,65,53,61,94,39,67
"COG0521",14,8,16,14,9,2,9,3,10,10
"COG0522",25,19,27,36,24,37,31,35,24,33
"COG0523",37,27,48,40,39,26,25,31,30,37
"COG0524",184,240,229,245,207,225,205,246,228,202
"COG0525",120,94,136,150,96,89,108,124,76,105
"COG0526",181,201,145,133,195,238,251,170,316,204
"COG0527",96,138,119,126,127,128,108,196,111,108
"COG0528",28,26,16,34,27,37,46,49,57,36
"COG0529",7,18,10,25,14,10,16,3,16,16
"COG0530",25,37,29,50,44,25,19,4,22,29
"COG0531",254,104,62,111,84,88,92,50,120,73
"COG0532",68,84,76,88,64,113,91,132,45,78
"COG0533",31,47,64,60,55,59,30,50,38,59
"COG0534",349,788,1041,820,810,644,603,546,540,824
"COG0535",66,44,70,102,122,68,55,53,82,84
"COG0536",28,51,55,54,56,46,54,71,39,47
"COG0537",22,36,36,46,31,19,36,28,46,35
"COG0538",30,36,49,57,51,45,36,57,39,53
"COG0539",94,63,80,102,75,75,76,132,55,82
"COG0540",48,44,57,43,40,45,46,51,37,51
"COG0541",55,62,61,63,46,62,52,86,55,71
