"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG0070",95,103,83,83,72,109,80,94,107,86
"COG0071",42,53,36,39,37,27,31,38,39,43
"COG0072",73,111,89,73,59,65,74,111,113,96
"COG0073",156,172,154,161,123,171,131,154,218,203
"COG0074",7,3,6,6,16,10,12,8,11,14
"COG0075",40,21,36,30,22,46,37,25,16,11
"COG0076",16,8,20,16,26,30,24,34,8,9
"COG0077",39,41,34,38,36,46,50,29,29,46
"COG0078",41,53,54,58,47,62,38,46,51,65
"COG0079",80,91,102,114,97,100,57,94,96,73
"COG0080",25,33,20,27,36,16,23,18,36,34
"COG0081",44,42,35,44,36,28,43,23,49,37
"COG0082",41,24,32,48,32,42,47,44,35,50
"COG0083",14,4,2,16,2,3,7,2,17,8
"COG0084",49,69,41,55,56,55,68,56,52,47
"COG0085",216,188,177,160,187,165,145,165,222,206
"COG0086",153,199,171,151,102,173,172,127,212,148
"COG0087",34,46,29,28,37,38,27,40,44,27
"COG0088",31,50,43,48,34,21,24,25,17,22
"COG0089",25,28,12,19,18,9,13,12,36,11
"COG0090",42,49,34,26,27,31,41,31,54,44
"COG0091",24,23,22,22,15,15,24,19,31,26
"COG0092",33,41,26,33,14,30,28,19,45,24
"COG0093",16,27,29,19,13,26,20,11,28,28
"COG0094",34,37,48,42,33,21,22,12,23,14
"COG0095",5,4,6,6,11,13,14,17,6,4
"COG0096",18,33,14,23,17,11,20,20,40,11
"COG0097",26,37,26,30,19,23,19,29,45,29
"COG0098",37,38,31,40,39,44,35,40,41,25
"COG0099",23,31,24,38,19,13,17,22,23,19
"COG0100",24,22,16,15,22,26,22,17,34,21
"COG0101",52,51,43,41,50,40,46,38,43,37
"COG0102",19,19,24,33,16,24,27,26,29,19
"COG0103",27,29,16,17,17,28,21,15,33,22
"COG0104",77,61,60,65,37,57,57,54,59,60
"COG0105",8,16,5,2,16,4,12,9,5,4
"COG0106",32,27,32,34,26,20,16,19,16,15
"COG0107",38,33,33,26,20,13,14,24,20,20
"COG0108",45,32,72,44,53,54,44,44,38,24
"COG0109",0,0,1,0,0,0,3,0,0,1
"COG0110",123,125,153,135,214,135,221,169,116,149
"COG0111",78,102,91,92,64,86,65,75,101,90
"COG0112",67,52,54,59,42,65,53,53,48,40
"COG0113",9,9,3,14,7,4,8,9,9,35
"COG0114",3,2,5,12,6,5,6,5,6,3
"COG0115",58,69,66,71,67,83,59,69,57,59
"COG0116",53,33,29,31,26,25,15,22,36,35
"COG0117",32,50,34,39,33,53,38,39,37,28
"COG0118",26,17,23,31,25,22,16,17,29,22
"COG0119",127,79,106,113,94,109,102,126,135,90
"COG0120",4,8,4,6,4,16,11,10,5,3
"COG0121",0,0,0,1,0,0,1,0,0,4
"COG0122",26,27,7,20,13,6,12,15,29,39
"COG0123",0,2,5,0,2,6,1,4,3,0
"COG0124",59,84,62,57,52,47,26,36,48,38
"COG0125",5,22,2,11,3,9,11,11,20,12
"COG0126",59,79,43,46,29,58,45,49,78,44
"COG0127",43,41,20,32,27,25,26,20,35,29
"COG0128",57,52,48,45,59,42,38,48,49,53
"COG0129",102,58,72,78,83,60,40,36,53,36
"COG0130",32,45,28,29,16,34,16,32,43,31
"COG0131",23,27,48,28,41,42,18,32,25,28
"COG0132",9,9,26,10,20,24,26,16,10,29
"COG0133",36,32,29,40,31,43,32,29,21,45
"COG0134",29,27,29,32,22,29,22,19,18,39
"COG0135",16,21,8,11,7,5,5,13,10,20
"COG0136",24,32,36,40,32,45,55,38,43,36
"COG0137",56,46,69,60,46,53,51,51,53,65
"COG0138",63,75,83,59,66,75,83,73,59,58
"COG0139",39,32,28,37,31,33,37,23,22,24
"COG0140",20,16,18,20,30,25,23,34,37,9
"COG0141",43,52,47,47,39,46,35,32,44,26
"COG0142",66,64,47,53,58,79,66,63,55,40
"COG0143",94,103,101,87,68,83,67,70,103,98
"COG0144",69,70,77,63,58,60,58,57,82,84
"COG0145",8,2,11,1,5,3,3,3,13,2
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",74,59,63,79,76,84,72,66,47,69
"COG0148",55,59,74,64,46,74,66,51,91,77
"COG0149",30,44,27,33,27,45,31,42,45,57
"COG0150",52,45,44,42,40,40,35,52,54,35
"COG0151",31,25,27,34,15,62,34,43,53,36
"COG0152",42,23,63,41,30,57,44,45,47,27
"COG0153",60,55,46,61,40,43,32,42,47,57
"COG0154",26,44,22,43,7,21,13,17,35,57
"COG0155",8,5,4,2,9,1,10,2,4,5
"COG0156",50,99,136,58,107,131,96,88,43,22
"COG0157",28,26,43,42,45,38,45,35,41,43
"COG0158",0,4,2,1,5,1,1,2,0,1
"COG0159",22,15,31,33,31,23,24,17,14,23
"COG0160",1,4,3,3,3,4,3,7,12,15
"COG0161",26,24,60,24,42,54,35,46,14,13
"COG0162",48,61,60,43,36,50,50,50,75,42
"COG0163",3,7,6,2,6,2,5,3,2,1
"COG0164",32,36,20,35,33,27,28,24,26,30
"COG0165",55,55,65,58,51,57,54,45,65,50
"COG0166",61,72,69,80,55,74,49,62,59,81
"COG0167",58,62,82,91,77,68,78,93,56,51
"COG0168",139,122,162,158,108,109,122,145,162,177
"COG0169",40,51,34,29,48,48,34,45,50,32
"COG0170",0,0,2,0,0,0,0,0,1,0
"COG0171",57,67,71,60,38,74,57,63,80,68
"COG0172",46,74,57,57,48,58,40,45,90,59
"COG0173",72,107,85,72,55,51,44,61,78,66
"COG0174",54,32,40,59,37,32,41,43,49,33
"COG0175",53,28,40,42,22,36,25,26,39,39
"COG0176",22,25,30,24,23,29,33,18,14,32
"COG0177",39,35,29,45,36,25,42,31,35,36
"COG0178",164,219,202,193,150,216,143,200,166,123
"COG0179",24,27,19,26,8,21,24,34,17,3
"COG0180",61,75,49,47,54,62,43,49,52,44
"COG0181",12,6,6,14,7,9,12,8,3,34
"COG0182",1,14,10,10,8,5,8,7,10,0
"COG0183",25,13,19,10,19,11,18,10,25,8
"COG0184",12,16,9,3,11,12,15,15,18,17
"COG0185",25,25,15,16,17,12,19,17,15,9
"COG0186",15,18,13,13,17,20,23,12,20,10
"COG0187",186,193,152,155,150,126,143,141,171,213
"COG0188",206,224,205,188,171,179,176,207,225,195
"COG0189",0,6,5,3,6,0,8,14,9,22
"COG0190",40,55,43,57,37,32,24,26,40,13
"COG0191",78,48,41,55,73,52,41,49,72,149
"COG0192",74,71,60,68,59,79,49,61,98,122
"COG0193",28,43,17,36,21,27,14,22,33,30
"COG0194",47,47,27,40,33,31,39,36,39,44
"COG0195",48,61,64,53,53,54,59,48,61,40
"COG0196",38,41,37,46,26,35,33,43,38,20
"COG0197",24,43,25,28,27,25,22,18,36,16
"COG0198",14,28,4,12,10,13,24,23,25,19
"COG0199",3,6,11,12,5,14,18,13,15,9
"COG0200",23,39,12,28,37,15,23,31,20,19
"COG0201",61,86,58,59,62,46,59,54,92,54
"COG0202",37,73,50,60,44,37,41,48,60,41
"COG0203",21,27,16,33,13,25,20,27,28,20
"COG0204",67,74,51,62,83,72,100,80,51,98
"COG0205",206,147,170,179,158,163,136,149,183,216
"COG0206",64,65,42,55,45,52,74,51,76,62
"COG0207",24,35,36,32,41,61,35,35,29,26
"COG0208",27,6,7,18,42,12,26,7,11,16
"COG0209",63,61,74,67,100,101,117,52,42,33
"COG0210",171,210,158,241,157,106,97,106,142,88
"COG0211",14,16,12,7,9,14,8,9,18,12
"COG0212",24,17,26,29,26,29,29,18,25,15
"COG0213",14,30,9,12,4,11,11,18,22,17
"COG0214",9,6,7,14,6,3,5,6,10,16
"COG0215",67,93,52,59,54,60,72,71,80,71
"COG0216",45,62,45,40,30,41,47,40,60,49
"COG0217",25,43,41,29,36,41,28,37,37,27
"COG0218",28,33,22,20,16,12,29,29,30,29
"COG0219",19,29,15,16,9,6,7,10,22,25
"COG0220",34,37,28,35,34,33,25,31,34,53
"COG0221",13,31,6,15,1,1,2,3,17,9
"COG0222",13,13,15,21,18,14,20,20,25,16
"COG0223",50,53,60,57,57,40,25,40,42,46
"COG0224",73,40,48,49,44,62,47,45,46,56
"COG0225",11,4,7,18,16,14,21,23,7,7
"COG0226",74,44,46,44,45,51,56,54,47,48
"COG0227",5,9,9,15,11,10,12,5,2,1
"COG0228",11,8,12,21,6,10,13,11,6,12
"COG0229",7,6,7,6,8,17,17,4,6,4
"COG0230",5,3,7,11,9,5,10,8,3,1
"COG0231",37,38,24,24,23,29,22,35,29,21
"COG0232",67,59,36,44,39,65,31,53,53,32
"COG0233",28,43,24,36,38,21,39,28,45,23
"COG0234",9,17,17,18,9,17,11,25,15,17
"COG0235",46,47,55,71,58,64,53,55,53,68
"COG0236",22,29,24,25,29,18,33,16,27,24
"COG0237",18,40,33,29,21,35,24,28,24,24
"COG0238",16,21,7,11,12,14,5,7,22,11
"COG0239",5,12,13,13,12,7,12,17,2,3
"COG0240",39,49,52,46,29,48,46,47,53,44
"COG0241",28,30,56,28,41,29,43,30,26,9
"COG0242",54,38,28,39,35,22,43,40,49,51
"COG0243",7,33,26,21,61,26,62,12,8,42
"COG0244",17,28,19,26,14,12,18,16,33,21
"COG0245",25,11,21,20,19,23,24,28,23,20
"COG0246",102,50,41,58,43,60,68,62,79,52
"COG0247",19,41,45,55,34,67,43,51,28,41
"COG0248",17,29,19,18,49,27,36,23,37,33
"COG0249",130,151,129,121,149,140,122,153,137,98
"COG0250",27,60,27,44,39,37,27,30,37,40
"COG0251",39,36,49,48,51,35,61,58,39,12
"COG0252",64,79,67,87,72,115,72,80,41,44
"COG0253",44,34,37,34,33,40,29,35,40,48
"COG0254",8,14,13,11,5,14,12,9,11,5
"COG0255",4,9,7,7,3,8,7,5,10,10
"COG0256",24,29,25,23,16,16,27,22,34,25
"COG0257",7,0,0,2,0,2,2,1,0,1
"COG0258",81,137,90,90,76,91,79,98,114,93
"COG0259",9,5,17,13,8,13,15,15,4,0
"COG0260",2,4,4,1,4,5,6,1,6,6
"COG0261",13,37,14,28,14,16,19,14,34,18
"COG0262",23,17,29,41,28,37,34,28,29,17
"COG0263",36,31,32,33,41,32,33,40,54,36
"COG0264",59,56,52,48,49,34,46,38,50,25
"COG0265",72,74,83,79,64,65,72,84,118,137
"COG0266",2,9,10,5,12,9,17,8,1,6
"COG0267",6,7,6,9,9,5,6,4,10,1
"COG0268",7,13,5,10,5,2,5,6,9,15
"COG0269",0,0,2,0,0,2,0,2,3,2
"COG0270",122,163,137,137,100,129,121,119,107,154
"COG0271",0,0,1,0,1,0,1,0,0,1
"COG0272",71,276,85,105,45,59,63,63,59,42
"COG0274",31,32,24,29,35,31,35,42,32,16
"COG0275",70,53,44,40,50,52,59,39,63,34
"COG0276",0,1,1,3,1,1,1,0,0,4
"COG0277",20,38,27,39,22,55,39,39,24,9
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",13,7,7,6,16,3,11,9,7,5
"COG0280",99,91,126,120,154,122,100,106,84,33
"COG0281",74,79,80,54,92,105,79,64,51,62
"COG0282",51,70,47,37,35,39,60,57,78,37
"COG0283",23,46,18,38,15,28,17,35,30,25
"COG0284",46,28,24,55,46,38,45,37,50,43
"COG0285",67,51,34,54,37,58,40,45,76,71
"COG0286",137,167,125,109,173,96,117,126,110,45
"COG0287",32,28,29,27,14,25,18,35,34,45
"COG0288",13,7,15,8,3,11,20,9,8,6
"COG0289",38,39,38,54,49,45,36,22,30,32
"COG0290",33,47,35,36,22,18,21,39,51,23
"COG0291",15,14,12,14,15,6,15,14,8,10
"COG0292",20,18,18,35,20,15,14,22,31,12
"COG0293",0,0,1,1,1,2,2,0,0,1
"COG0294",14,27,25,35,42,23,27,30,26,33
"COG0295",8,17,20,10,12,12,21,23,23,18
"COG0296",146,95,93,122,116,100,70,114,126,142
"COG0297",58,49,48,67,41,54,37,44,77,59
"COG0298",5,2,1,3,1,3,3,1,0,0
"COG0299",33,20,29,24,37,34,26,28,36,27
"COG0300",33,39,30,34,37,28,33,33,27,12
"COG0301",50,27,19,20,10,13,17,15,29,39
"COG0302",22,18,22,33,25,23,27,16,18,24
"COG0303",29,23,10,9,18,17,29,11,17,43
"COG0304",82,69,82,77,132,85,86,75,87,66
"COG0305",125,108,109,79,63,105,61,91,84,56
"COG0306",10,10,7,14,24,9,19,14,12,6
"COG0307",10,8,21,14,13,16,33,31,13,12
"COG0308",9,4,7,9,21,6,15,2,1,6
"COG0309",13,6,8,6,5,4,13,4,16,15
"COG0310",5,6,4,2,4,2,1,2,2,34
"COG0311",8,12,7,11,0,2,7,4,3,14
"COG0312",11,15,46,39,19,53,42,45,14,7
"COG0313",58,84,52,66,37,53,37,57,67,57
"COG0314",0,5,0,0,0,0,2,0,1,1
"COG0315",1,11,3,1,5,5,7,2,10,19
"COG0316",0,1,0,1,3,1,0,0,1,6
"COG0317",105,139,143,135,112,140,124,148,140,78
"COG0318",104,84,90,69,106,98,104,111,86,36
"COG0319",31,45,26,29,23,28,26,23,35,19
"COG0320",17,16,23,27,21,18,20,25,20,5
"COG0321",13,16,20,23,22,19,30,17,9,2
"COG0322",81,89,72,108,56,64,68,77,90,72
"COG0323",67,105,57,38,55,56,36,37,49,41
"COG0324",44,75,73,77,53,68,52,80,61,27
"COG0325",26,36,31,42,25,29,33,25,35,26
"COG0326",88,82,74,98,86,57,55,59,55,40
"COG0327",25,38,40,26,27,35,30,29,26,21
"COG0328",4,52,8,8,5,7,6,5,17,10
"COG0329",59,44,58,48,66,59,94,70,73,78
"COG0330",58,32,64,44,46,55,56,42,91,93
"COG0331",40,42,41,63,36,50,48,31,36,53
"COG0332",60,55,66,59,62,61,75,65,44,14
"COG0333",2,4,10,11,4,10,6,8,9,2
"COG0334",90,85,91,93,83,96,84,84,95,63
"COG0335",19,27,16,26,22,13,16,16,25,6
"COG0336",49,59,31,40,26,37,31,35,31,46
"COG0337",44,53,41,60,30,34,38,41,49,32
"COG0338",19,59,23,55,4,13,12,24,25,32
"COG0339",52,78,108,106,126,104,89,85,46,10
"COG0340",45,52,38,32,29,44,36,39,54,70
"COG0341",43,40,31,17,24,25,30,31,40,35
"COG0342",78,53,87,58,69,61,60,49,56,28
"COG0343",55,51,54,51,45,49,44,52,79,34
"COG0344",36,28,16,15,10,11,13,16,39,22
"COG0345",50,37,49,40,43,51,38,36,41,40
"COG0346",37,39,36,49,31,59,80,55,34,37
"COG0347",32,33,37,45,23,48,22,29,66,50
"COG0348",54,36,59,33,34,41,37,65,62,50
"COG0349",1,0,1,6,0,1,0,0,0,7
"COG0350",30,39,30,27,38,29,28,33,22,20
"COG0351",52,38,41,46,34,45,35,47,36,45
"COG0352",44,37,24,43,28,22,22,38,23,60
"COG0353",38,39,36,34,28,27,38,39,41,34
"COG0354",0,0,0,2,2,0,1,0,0,1
"COG0355",17,14,14,16,6,21,19,14,20,21
"COG0356",72,52,36,28,50,48,34,50,43,48
"COG0357",25,55,35,53,24,45,28,31,47,46
"COG0358",96,130,149,148,82,58,67,73,113,68
"COG0359",33,34,24,30,35,19,27,20,32,19
"COG0360",11,18,17,24,15,12,15,14,27,23
"COG0361",16,16,14,22,9,7,20,16,21,12
"COG0362",21,24,25,35,50,16,21,26,5,14
"COG0363",76,75,96,92,92,84,70,55,64,63
"COG0364",15,16,32,32,32,31,23,39,7,15
"COG0365",31,21,42,36,40,53,69,29,40,65
"COG0366",254,180,190,263,136,216,185,245,331,513
"COG0367",95,56,58,59,46,69,77,50,83,130
"COG0368",20,7,10,17,9,17,17,15,24,23
"COG0369",0,0,1,0,2,2,1,0,0,2
"COG0370",103,122,111,134,113,129,102,112,193,219
"COG0371",15,31,19,29,12,15,19,15,29,23
"COG0372",74,59,68,84,60,67,52,54,77,57
"COG0373",6,11,14,10,6,4,10,7,7,40
"COG0374",0,8,4,2,8,2,21,4,2,6
"COG0375",3,4,6,4,3,5,4,6,7,1
"COG0376",0,0,0,0,6,0,2,0,0,3
"COG0377",5,13,9,8,5,11,4,7,11,2
"COG0378",14,16,6,11,2,5,14,6,13,19
"COG0379",20,36,27,47,30,37,35,32,30,39
"COG0380",22,9,22,8,22,14,19,12,4,5
"COG0381",53,71,87,70,92,64,88,104,51,8
"COG0382",2,2,4,8,3,1,3,1,2,1
"COG0383",29,76,144,121,57,41,111,118,87,48
"COG0384",0,2,0,2,5,1,4,5,0,0
"COG0385",13,21,17,24,8,19,21,16,15,43
"COG0386",10,9,3,5,16,6,9,0,2,4
"COG0387",0,0,0,0,1,0,1,1,0,6
"COG0388",132,108,152,124,133,158,123,126,121,137
"COG0389",106,94,67,92,56,72,59,58,121,128
"COG0390",4,6,17,13,16,11,10,13,4,6
"COG0391",1,23,1,5,6,2,7,4,10,3
"COG0392",21,29,14,22,5,10,4,13,11,39
"COG0393",10,7,22,13,22,11,21,20,7,2
"COG0394",49,47,50,55,59,35,39,40,28,40
"COG0395",220,100,129,231,70,125,111,121,342,557
"COG0396",36,55,32,27,25,40,23,36,35,9
"COG0397",1,0,0,0,1,0,1,0,0,1
"COG0398",2,20,4,8,4,1,5,6,12,10
"COG0399",99,73,124,111,100,86,161,129,95,80
"COG0400",0,3,1,1,4,0,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",30,47,47,30,41,24,61,30,64,58
"COG0403",28,44,56,46,57,83,51,64,37,11
"COG0404",15,22,40,26,39,41,41,30,23,4
"COG0405",2,4,6,4,15,2,11,3,1,3
"COG0406",60,60,30,50,24,26,33,37,48,56
"COG0407",11,10,8,8,30,5,13,24,5,9
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",3,12,5,5,4,3,5,2,5,3
"COG0410",27,24,20,34,4,26,12,21,40,17
"COG0411",18,17,26,19,12,21,19,22,30,7
"COG0412",0,0,0,0,3,0,5,1,0,4
"COG0413",11,26,23,15,21,32,35,23,20,9
"COG0414",14,19,29,27,30,40,32,27,21,22
"COG0415",0,1,0,0,0,0,0,0,0,1
"COG0416",31,37,16,21,5,20,18,17,33,35
"COG0417",2,0,0,0,3,1,1,0,3,1
"COG0418",0,0,2,0,1,0,0,1,0,0
"COG0419",98,82,117,62,79,66,59,54,86,56
"COG0420",76,58,51,48,53,37,39,49,72,80
"COG0421",28,12,10,9,9,13,21,10,29,27
"COG0422",69,35,43,47,57,40,54,45,34,42
"COG0423",70,78,53,50,61,61,51,66,89,41
"COG0424",32,25,32,37,33,17,31,33,24,26
"COG0425",49,21,37,33,76,45,42,45,22,26
"COG0426",75,54,76,63,77,66,57,62,75,83
"COG0427",62,54,66,49,65,51,33,53,50,4
"COG0428",28,49,22,24,16,15,23,22,39,31
"COG0429",0,1,0,1,2,2,2,1,0,2
"COG0430",0,0,0,0,0,1,1,0,0,2
"COG0431",0,1,1,1,4,0,5,0,0,3
"COG0432",7,7,6,12,15,13,8,12,12,5
"COG0433",32,45,24,34,2,5,10,27,18,2
"COG0434",4,0,1,3,6,2,0,0,0,2
"COG0435",0,3,1,5,1,0,0,0,1,2
"COG0436",214,237,220,272,247,304,233,248,218,122
"COG0437",7,11,11,9,23,13,25,6,9,18
"COG0438",468,486,596,671,919,650,835,811,443,300
"COG0439",75,60,63,51,72,62,76,65,47,122
"COG0440",26,19,21,33,12,31,22,21,24,21
"COG0441",126,149,106,114,94,124,135,141,184,78
"COG0442",58,74,66,58,46,67,46,45,72,82
"COG0443",128,117,109,102,79,92,86,96,153,76
"COG0444",70,50,50,44,40,27,15,22,49,77
"COG0445",113,106,90,93,74,93,81,89,114,104
"COG0446",115,118,111,80,113,111,115,95,100,167
"COG0447",17,17,10,17,26,29,17,21,13,2
"COG0448",85,64,54,58,41,35,33,49,76,163
"COG0449",96,101,79,95,72,63,55,63,57,50
"COG0450",15,19,29,24,40,13,34,24,11,5
"COG0451",163,175,263,263,290,233,305,255,171,179
"COG0452",53,44,47,56,45,59,39,46,51,41
"COG0454",141,133,145,157,172,123,135,123,131,128
"COG0455",6,4,2,4,0,3,3,1,11,0
"COG0456",20,20,11,15,6,11,22,17,21,41
"COG0457",216,241,254,286,341,307,288,304,180,64
"COG0458",173,150,173,178,149,217,177,160,177,193
"COG0459",92,101,74,67,39,70,55,57,87,73
"COG0460",88,78,70,80,55,89,49,56,70,76
"COG0461",41,24,35,22,31,31,25,23,38,26
"COG0462",71,61,59,55,51,55,51,44,68,75
"COG0463",539,621,654,663,819,626,750,603,564,522
"COG0464",22,45,32,65,43,21,28,17,52,6
"COG0465",169,189,105,94,67,125,89,97,189,138
"COG0466",102,88,95,80,57,67,59,90,123,101
"COG0468",49,211,73,51,54,37,48,65,61,45
"COG0469",70,92,65,62,55,77,50,64,104,64
"COG0470",15,13,8,15,2,10,9,6,8,11
"COG0471",125,98,129,132,140,136,112,100,66,64
"COG0472",84,107,84,76,76,83,90,105,87,50
"COG0473",60,72,52,52,47,48,39,49,56,50
"COG0474",133,260,169,148,155,128,162,143,212,252
"COG0475",115,117,186,114,145,109,85,82,71,24
"COG0476",24,27,29,26,29,32,23,27,18,58
"COG0477",273,342,375,395,488,371,454,361,198,269
"COG0479",17,19,20,10,37,24,34,18,14,8
"COG0480",284,340,315,303,267,393,282,278,317,290
"COG0481",71,94,59,77,62,81,61,66,81,42
"COG0482",61,84,79,71,87,95,100,79,80,54
"COG0483",22,8,16,16,17,25,25,25,15,4
"COG0484",63,50,39,36,43,46,44,39,53,68
"COG0486",63,100,56,46,53,63,45,73,76,48
"COG0488",348,299,361,330,301,351,286,298,298,249
"COG0489",113,111,147,120,136,134,164,158,98,87
"COG0490",0,1,3,1,3,0,1,0,0,3
"COG0491",46,54,88,68,57,37,57,63,56,70
"COG0492",74,74,49,46,46,33,53,52,52,78
"COG0493",190,149,176,149,141,171,105,129,220,151
"COG0494",125,124,64,109,82,48,68,97,106,132
"COG0495",111,102,119,135,115,115,90,89,131,100
"COG0496",17,17,22,21,21,39,27,21,14,4
"COG0497",67,88,66,77,38,72,67,79,73,64
"COG0498",47,61,53,62,57,75,52,54,49,41
"COG0499",15,17,14,17,22,28,31,17,13,0
"COG0500",201,130,128,157,147,109,154,139,139,194
"COG0501",21,19,19,22,23,29,44,26,19,28
"COG0502",48,58,87,58,59,86,78,79,38,44
"COG0503",69,49,41,50,77,60,39,43,39,60
"COG0504",73,95,71,74,61,67,61,62,90,63
"COG0505",28,34,33,48,25,51,36,34,37,51
"COG0506",24,9,15,16,41,16,27,29,7,12
"COG0507",271,279,226,180,171,192,257,240,221,260
"COG0508",9,10,10,1,17,15,17,16,5,2
"COG0509",8,11,15,22,21,12,20,19,9,4
"COG0510",10,4,15,2,4,2,4,4,8,8
"COG0511",45,24,40,29,91,27,37,36,32,25
"COG0512",21,22,24,27,20,17,8,8,9,10
"COG0513",170,134,131,120,181,119,87,70,56,24
"COG0514",144,171,203,209,244,228,167,246,127,61
"COG0515",122,124,194,123,25,69,149,97,197,274
"COG0516",86,59,70,66,63,67,61,58,83,74
"COG0517",67,97,90,80,69,91,90,68,101,75
"COG0518",94,65,84,64,97,108,65,85,52,75
"COG0519",56,48,39,31,66,87,75,74,50,80
"COG0520",62,77,60,64,44,61,57,56,65,39
"COG0521",10,13,8,6,13,13,8,3,10,9
"COG0522",23,34,25,26,24,20,23,32,50,25
"COG0523",43,21,24,29,23,25,38,15,41,42
"COG0524",194,202,240,242,188,220,189,193,224,124
"COG0525",114,98,71,104,75,127,82,87,138,94
"COG0526",178,173,195,178,326,176,231,208,130,84
"COG0527",126,120,138,133,103,160,120,119,93,81
"COG0528",26,44,36,39,43,37,30,19,41,37
"COG0529",8,2,16,28,14,18,11,9,9,1
"COG0530",46,18,46,45,35,50,32,34,55,20
"COG0531",95,70,74,79,102,67,107,65,43,104
"COG0532",75,109,70,79,51,81,52,57,116,89
"COG0533",70,57,47,48,33,30,32,27,52,50
"COG0534",915,586,776,695,580,762,579,628,814,975
"COG0535",90,106,53,57,81,65,99,63,93,130
"COG0536",46,60,41,47,46,62,36,48,46,31
"COG0537",34,45,39,50,38,35,38,39,36,37
"COG0538",46,49,47,42,36,48,37,39,45,38
"COG0539",85,97,88,90,78,79,69,71,105,74
"COG0540",40,35,47,49,38,50,49,51,45,26
"COG0541",64,52,54,65,67,65,56,66,73,46
