"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG0151",67,52,46,47,58,45,32,51,60,57
"COG0152",44,48,53,48,48,36,33,42,38,52
"COG0153",59,53,52,62,57,46,69,83,59,59
"COG0154",18,25,18,21,25,51,35,34,8,36
"COG0155",3,8,5,4,3,1,1,0,1,0
"COG0156",41,60,71,109,53,50,55,74,89,55
"COG0157",23,33,22,28,16,26,17,41,47,31
"COG0158",0,0,0,1,1,0,2,1,2,1
"COG0159",21,32,35,28,22,14,42,30,36,19
"COG0160",4,6,3,3,7,9,1,5,2,8
"COG0161",6,33,21,44,25,23,9,26,53,31
"COG0162",61,60,67,51,47,66,69,56,40,57
"COG0163",4,3,3,1,2,3,2,0,2,3
"COG0164",25,37,24,36,35,34,36,41,40,30
"COG0165",89,71,69,45,62,54,70,56,51,64
"COG0166",67,59,55,89,68,77,88,61,62,58
"COG0167",23,44,49,75,60,58,44,60,67,64
"COG0168",104,134,99,113,163,119,169,105,158,171
"COG0169",55,45,50,43,41,41,51,40,30,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,55,52,51,39,75,80,58,44,75
"COG0172",58,76,48,69,63,74,74,80,49,75
"COG0173",61,80,70,78,71,81,77,64,37,66
"COG0174",23,28,25,62,48,35,39,32,36,43
"COG0175",9,35,18,43,70,38,41,36,40,36
"COG0176",12,22,18,15,22,24,27,25,20,22
"COG0177",31,42,36,31,36,35,32,28,30,41
"COG0178",233,246,191,186,171,159,195,187,165,182
"COG0179",22,21,15,14,15,6,12,20,28,16
"COG0180",51,70,46,50,48,61,58,62,56,55
"COG0181",7,11,12,8,14,15,8,16,2,9
"COG0182",2,6,5,9,4,22,5,6,2,3
"COG0183",14,14,10,24,24,20,15,19,25,35
"COG0184",24,17,11,18,16,22,13,9,9,17
"COG0185",16,9,11,14,18,22,23,16,17,14
"COG0186",24,27,13,12,13,15,17,23,17,29
"COG0187",185,171,153,140,184,166,228,197,168,215
"COG0188",142,144,130,141,133,197,255,229,197,287
"COG0189",1,5,1,8,2,8,8,5,3,6
"COG0190",27,37,33,20,31,45,45,49,43,43
"COG0191",86,62,47,44,73,57,86,63,60,66
"COG0192",84,71,73,75,76,60,71,46,55,72
"COG0193",19,25,24,18,29,27,42,37,29,29
"COG0194",41,41,37,49,47,65,51,60,31,48
"COG0195",76,63,73,66,52,66,67,76,58,65
"COG0196",56,40,28,33,35,37,47,52,42,45
"COG0197",35,33,25,23,31,34,33,45,25,35
"COG0198",31,17,33,21,22,24,17,29,16,27
"COG0199",19,15,15,11,11,11,10,7,9,13
"COG0200",36,29,16,26,31,35,29,34,27,34
"COG0201",72,73,49,53,68,71,81,74,64,66
"COG0202",54,41,35,40,32,83,57,66,40,52
"COG0203",22,26,23,27,26,26,31,26,14,26
"COG0204",73,78,77,68,78,80,67,72,80,69
"COG0205",162,149,158,156,199,158,142,182,185,157
"COG0206",58,59,54,50,67,56,62,75,58,55
"COG0207",14,32,25,34,20,38,29,31,28,39
"COG0208",11,7,11,7,23,11,5,13,25,12
"COG0209",16,43,44,66,64,39,29,73,81,76
"COG0210",211,194,185,163,170,184,232,195,168,202
"COG0211",10,14,12,16,5,8,11,10,6,7
"COG0212",33,35,28,22,27,31,31,28,24,25
"COG0213",8,15,5,13,16,20,34,23,10,21
"COG0214",39,19,8,9,15,16,13,29,3,22
"COG0215",88,70,83,83,84,71,65,65,63,59
"COG0216",51,60,55,48,26,42,64,47,40,56
"COG0217",43,41,40,45,33,45,36,36,38,42
"COG0218",23,20,24,23,26,30,36,30,20,33
"COG0219",13,18,5,8,10,21,21,26,7,17
"COG0220",35,34,32,32,36,24,20,23,18,19
"COG0221",4,16,5,7,5,22,19,12,4,11
"COG0222",17,11,21,16,15,25,15,18,18,18
"COG0223",47,49,45,40,44,43,52,50,50,48
"COG0224",60,41,47,52,69,49,54,78,45,53
"COG0225",21,28,18,10,14,13,11,9,30,9
"COG0226",51,56,50,61,76,51,64,50,57,41
"COG0227",10,10,11,7,7,12,2,4,15,7
"COG0228",12,11,17,11,12,15,14,15,15,16
"COG0229",0,14,12,6,6,4,12,4,19,4
"COG0230",1,0,2,6,2,5,2,5,5,4
"COG0231",39,25,35,30,27,36,36,36,21,28
"COG0232",80,57,67,53,48,51,61,71,62,63
"COG0233",30,37,37,31,26,39,28,35,28,50
"COG0234",19,22,16,16,14,22,21,18,13,19
"COG0235",57,61,61,51,48,53,59,47,52,58
"COG0236",18,24,26,22,27,22,22,24,25,20
"COG0237",26,25,22,23,25,30,33,26,27,36
"COG0238",18,13,17,13,17,12,15,19,12,13
"COG0239",1,9,11,16,6,6,7,5,17,5
"COG0240",56,49,53,47,38,27,39,79,63,45
"COG0241",48,33,107,36,18,18,5,19,46,13
"COG0242",29,36,32,23,38,32,49,49,35,38
"COG0243",9,13,21,4,11,8,14,4,28,3
"COG0244",16,21,13,22,24,36,32,25,30,18
"COG0245",34,32,29,24,30,25,29,31,39,47
"COG0246",186,95,93,57,100,64,48,62,55,83
"COG0247",35,35,31,53,28,21,28,24,41,27
"COG0248",36,25,22,28,9,33,30,31,34,30
"COG0249",107,155,111,126,130,144,159,139,138,143
"COG0250",52,33,36,23,33,35,44,39,48,32
"COG0251",51,58,47,50,33,32,25,38,48,49
"COG0252",61,63,80,78,67,45,61,55,79,35
"COG0253",36,55,26,31,39,30,53,33,46,35
"COG0254",3,7,7,5,6,13,7,7,9,10
"COG0255",4,10,5,4,4,5,11,8,5,9
"COG0256",32,32,38,25,10,32,35,33,19,27
"COG0257",0,0,1,1,4,3,0,2,0,1
"COG0258",125,109,98,95,105,108,127,86,86,101
"COG0259",0,8,4,12,6,7,3,3,6,1
"COG0260",3,2,6,4,5,2,10,2,5,3
"COG0261",29,18,22,16,11,22,27,23,19,19
"COG0262",17,23,17,21,16,26,33,27,33,39
"COG0263",16,35,28,45,47,35,28,35,52,48
"COG0264",40,58,41,43,63,59,55,54,56,52
"COG0265",56,76,73,69,75,85,112,83,55,64
"COG0266",4,4,3,2,2,12,7,6,6,1
"COG0267",13,8,10,4,2,8,3,9,4,7
"COG0268",7,3,2,4,5,7,9,6,5,4
"COG0269",0,0,0,0,3,0,0,1,0,0
"COG0270",125,116,895,95,121,157,135,126,139,121
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",96,96,66,88,63,124,142,96,82,100
"COG0274",58,46,46,29,38,32,25,39,43,33
"COG0275",71,68,44,58,50,66,54,71,46,59
"COG0276",0,0,1,0,1,0,0,0,1,0
"COG0277",7,16,22,43,20,26,54,21,33,18
"COG0278",0,0,0,0,0,0,1,1,1,0
"COG0279",24,8,43,3,8,8,7,4,14,3
"COG0280",76,106,108,133,106,84,63,102,158,89
"COG0281",40,59,51,67,77,49,35,71,79,60
"COG0282",71,48,51,50,54,48,37,46,32,44
"COG0283",33,46,21,31,31,35,34,22,25,42
"COG0284",41,50,38,34,69,32,43,41,39,37
"COG0285",52,45,35,35,58,92,58,70,52,60
"COG0286",184,214,113,69,115,149,167,122,188,141
"COG0287",20,26,20,32,32,26,58,19,17,32
"COG0288",20,12,19,8,10,5,3,4,13,3
"COG0289",50,40,47,38,38,35,35,34,52,35
"COG0290",36,42,25,23,19,34,37,40,28,27
"COG0291",10,9,14,6,9,18,11,8,7,11
"COG0292",21,14,17,17,18,28,29,29,22,23
"COG0293",0,0,0,2,0,0,0,0,1,1
"COG0294",25,40,36,39,22,24,14,28,25,32
"COG0295",23,14,27,22,12,30,37,24,23,21
"COG0296",119,86,110,104,140,122,116,115,124,147
"COG0297",60,51,42,55,67,70,70,58,50,58
"COG0298",4,2,0,2,1,0,1,0,1,2
"COG0299",11,26,19,31,30,20,30,18,34,26
"COG0300",34,32,39,26,42,26,40,33,33,35
"COG0301",18,14,11,26,39,37,45,24,13,27
"COG0302",26,33,32,27,20,36,23,31,24,22
"COG0303",15,13,13,8,37,17,17,16,23,18
"COG0304",88,89,93,87,82,64,73,110,85,89
"COG0305",76,75,71,92,99,116,119,88,74,70
"COG0306",13,12,8,9,17,5,4,6,17,7
"COG0307",36,34,34,23,19,16,14,20,26,16
"COG0308",1,5,5,4,16,6,7,9,13,7
"COG0309",19,10,12,18,17,20,8,11,6,18
"COG0310",5,2,4,3,2,2,5,7,2,13
"COG0311",14,13,10,6,4,6,2,17,1,11
"COG0312",5,32,12,38,19,30,36,22,35,25
"COG0313",43,51,52,56,53,47,51,40,70,47
"COG0314",0,0,0,0,1,0,0,1,0,0
"COG0315",4,3,2,2,4,9,7,10,4,4
"COG0316",0,1,0,0,1,0,1,1,4,0
"COG0317",179,127,129,160,136,135,136,147,138,142
"COG0318",52,101,88,121,85,64,94,84,96,100
"COG0319",24,20,29,31,19,33,32,38,26,34
"COG0320",2,21,8,14,21,13,13,8,37,10
"COG0321",1,11,5,17,8,10,4,7,31,5
"COG0322",124,71,74,78,69,101,96,85,58,76
"COG0323",50,58,73,67,72,82,84,63,70,75
"COG0324",69,99,59,75,37,51,52,66,74,63
"COG0325",28,14,20,19,23,38,43,40,38,36
"COG0326",103,95,117,101,89,81,90,129,90,108
"COG0327",31,33,21,20,19,18,42,16,33,28
"COG0328",2,6,48,5,8,17,22,6,9,8
"COG0329",58,79,67,74,112,71,70,67,75,69
"COG0330",41,50,41,48,70,67,107,60,62,87
"COG0331",47,47,39,55,45,22,29,32,25,28
"COG0332",50,76,57,74,55,35,14,34,49,40
"COG0333",10,8,11,10,4,8,8,5,9,4
"COG0334",83,86,75,96,90,79,120,80,117,89
"COG0335",20,18,29,10,15,19,14,22,22,17
"COG0336",43,34,35,32,34,33,30,27,26,33
"COG0337",50,25,26,26,23,44,47,43,34,57
"COG0338",25,16,25,20,21,30,24,15,11,20
"COG0339",118,120,108,111,60,50,36,72,132,78
"COG0340",47,44,41,48,51,48,44,41,44,38
"COG0341",24,42,38,35,52,38,35,41,40,42
"COG0342",129,96,116,98,78,49,26,64,33,60
"COG0343",54,46,52,55,45,55,65,42,52,58
"COG0344",14,23,15,14,26,32,32,32,10,21
"COG0345",44,35,21,37,33,19,23,39,46,31
"COG0346",26,43,39,44,44,36,32,30,58,30
"COG0347",48,53,43,50,36,56,53,61,36,51
"COG0348",50,48,40,57,42,51,49,38,44,58
"COG0349",3,7,1,0,0,0,3,0,1,0
"COG0350",31,41,28,48,29,34,18,22,26,25
"COG0351",78,63,49,41,40,27,24,44,50,43
"COG0352",41,31,31,36,35,29,18,42,22,37
"COG0353",39,31,31,32,32,32,40,33,32,31
"COG0354",1,0,0,0,0,1,0,0,1,0
"COG0355",9,9,12,7,10,19,19,19,16,16
"COG0356",61,54,50,47,68,58,52,70,58,71
"COG0357",25,26,24,40,33,39,38,34,31,31
"COG0358",177,141,112,130,128,144,171,120,142,165
"COG0359",21,27,20,19,28,24,33,26,23,20
"COG0360",15,24,17,19,19,22,25,24,21,25
"COG0361",18,19,11,12,13,18,7,17,14,15
"COG0362",8,10,7,18,13,12,11,7,29,13
"COG0363",124,114,96,95,89,48,76,65,124,46
"COG0364",6,13,20,27,14,15,14,8,31,15
"COG0365",29,47,48,44,38,21,30,24,20,28
"COG0366",374,397,364,252,214,292,303,260,175,351
"COG0367",40,64,56,87,82,86,75,70,55,70
"COG0368",12,9,3,10,19,16,19,15,12,20
"COG0369",0,5,1,0,0,0,1,0,5,0
"COG0370",127,139,115,128,153,200,255,130,109,178
"COG0371",12,16,23,20,21,41,28,27,12,31
"COG0372",56,73,66,71,78,87,73,70,46,71
"COG0373",8,5,7,8,1,12,8,5,11,9
"COG0374",10,4,5,3,1,3,2,2,4,1
"COG0375",3,6,2,2,1,5,9,6,4,3
"COG0376",0,0,0,1,0,0,2,0,0,0
"COG0377",26,20,17,9,4,7,3,8,15,9
"COG0378",11,10,10,6,18,12,22,8,4,13
"COG0379",17,34,35,48,27,40,28,29,40,34
"COG0380",1,16,9,15,10,9,2,9,23,7
"COG0381",51,57,64,75,49,39,61,49,83,39
"COG0382",29,15,8,0,0,6,7,9,2,8
"COG0383",18,56,43,77,14,97,102,36,42,34
"COG0384",0,5,1,0,0,5,9,1,0,2
"COG0385",52,43,30,15,16,8,10,12,11,12
"COG0386",5,5,4,7,11,3,3,8,10,0
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",165,188,170,170,102,74,71,94,81,81
"COG0389",101,50,69,59,99,114,97,77,56,100
"COG0390",0,7,9,13,5,10,4,7,17,4
"COG0391",5,4,5,3,3,10,5,6,3,5
"COG0392",5,8,6,16,22,18,20,17,6,10
"COG0393",17,9,16,12,3,9,3,8,14,7
"COG0394",44,62,20,41,44,41,29,33,52,34
"COG0395",126,125,117,163,193,345,292,245,99,282
"COG0396",35,44,38,36,30,26,35,47,31,34
"COG0397",0,0,0,0,0,0,2,0,3,0
"COG0398",12,6,5,7,2,13,25,10,4,7
"COG0399",74,64,154,102,113,119,47,97,79,113
"COG0400",0,0,0,0,3,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",19,34,23,27,22,49,108,33,27,39
"COG0403",10,30,24,48,28,19,27,36,66,32
"COG0404",12,24,11,29,21,22,16,22,35,14
"COG0405",0,2,0,2,2,2,12,3,3,2
"COG0406",53,41,37,35,57,70,76,46,59,44
"COG0407",3,7,5,7,16,10,9,13,16,4
"COG0408",0,0,0,1,0,0,0,0,2,0
"COG0409",7,5,2,1,2,6,5,1,5,2
"COG0410",13,26,12,18,15,36,57,22,12,15
"COG0411",15,26,10,11,21,27,61,11,17,18
"COG0412",0,0,0,0,1,0,0,0,4,0
"COG0413",46,35,32,16,23,21,18,28,25,36
"COG0414",39,34,32,26,17,17,9,24,45,27
"COG0415",0,0,0,0,0,0,0,1,1,0
"COG0416",9,14,8,26,24,36,66,27,15,23
"COG0417",0,0,0,0,1,0,2,0,1,0
"COG0418",0,7,0,0,0,0,1,0,0,0
"COG0419",148,115,125,113,94,78,64,92,70,56
"COG0420",54,51,40,46,65,38,41,60,39,55
"COG0421",13,8,16,11,23,25,12,35,11,15
"COG0422",57,38,29,49,46,27,30,48,48,40
"COG0423",88,82,56,76,77,77,68,80,67,85
"COG0424",27,42,26,18,33,28,38,33,36,27
"COG0425",6,16,30,30,42,17,11,44,77,29
"COG0426",66,71,60,52,70,49,67,59,57,68
"COG0427",83,78,58,51,48,25,34,43,76,62
"COG0428",31,27,21,19,31,34,40,29,13,23
"COG0429",0,0,3,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,1,0,1,0
"COG0431",0,14,0,0,0,0,1,1,2,0
"COG0432",13,13,11,8,9,12,7,6,18,7
"COG0433",10,12,15,12,38,44,31,28,50,20
"COG0434",2,0,1,0,2,1,10,1,2,3
"COG0435",1,0,0,0,4,5,4,2,1,4
"COG0436",269,264,228,262,227,186,210,258,233,248
"COG0437",5,5,6,2,5,3,9,8,16,5
"COG0438",474,737,535,689,455,578,451,659,742,624
"COG0439",24,47,34,63,90,39,27,43,58,48
"COG0440",10,23,19,28,20,34,14,26,13,28
"COG0441",203,170,143,152,112,146,134,141,116,148
"COG0442",73,54,47,59,59,60,81,73,70,84
"COG0443",84,115,94,98,140,146,135,150,94,150
"COG0444",42,41,23,34,66,53,126,41,44,59
"COG0445",91,111,103,101,107,105,96,105,99,118
"COG0446",59,74,95,92,119,94,149,90,86,73
"COG0447",21,32,28,23,9,5,4,21,31,12
"COG0448",66,56,50,46,96,88,110,60,33,88
"COG0449",104,78,89,101,70,108,125,80,84,105
"COG0450",1,17,16,25,9,13,8,18,25,12
"COG0451",175,161,147,146,89,214,170,189,288,189
"COG0452",35,37,35,55,57,45,31,54,52,45
"COG0454",67,82,108,146,142,144,161,149,149,131
"COG0455",3,5,7,6,18,16,0,11,0,11
"COG0456",5,5,11,10,10,29,42,17,4,34
"COG0457",234,280,376,253,197,241,121,323,403,261
"COG0458",226,225,233,244,192,204,150,151,155,201
"COG0459",83,74,74,59,74,89,94,83,54,89
"COG0460",92,92,87,63,90,65,50,80,84,68
"COG0461",58,34,26,29,28,32,20,36,27,36
"COG0462",71,58,60,63,76,67,74,78,46,60
"COG0463",468,461,482,450,395,734,475,753,737,749
"COG0464",48,13,62,33,22,37,24,33,46,47
"COG0465",116,118,65,116,153,165,178,122,70,154
"COG0466",97,85,91,91,89,98,112,116,77,106
"COG0468",42,54,68,46,46,152,59,55,51,56
"COG0469",67,77,65,57,55,90,66,83,61,86
"COG0470",6,3,6,6,13,2,13,8,11,5
"COG0471",133,107,120,127,97,86,88,111,120,111
"COG0472",109,119,112,85,94,87,63,79,87,98
"COG0473",48,54,55,52,64,52,43,41,39,51
"COG0474",122,144,159,149,146,195,169,236,122,128
"COG0475",152,126,133,124,88,89,48,119,124,93
"COG0476",28,27,63,17,25,24,9,39,18,18
"COG0477",527,416,453,306,263,172,227,204,414,178
"COG0479",52,46,43,23,15,10,7,26,25,15
"COG0480",295,287,251,248,292,320,397,291,254,311
"COG0481",91,87,83,73,102,76,108,76,70,79
"COG0482",73,87,77,70,89,72,68,79,110,70
"COG0483",5,14,20,22,17,20,13,14,24,13
"COG0484",37,54,45,70,52,49,59,67,31,53
"COG0486",64,70,61,70,53,79,76,72,49,82
"COG0488",292,294,319,334,337,331,221,328,342,321
"COG0489",156,149,139,147,110,86,154,155,148,179
"COG0490",0,0,0,0,0,2,1,1,1,0
"COG0491",51,67,56,38,63,66,71,55,48,63
"COG0492",45,71,53,28,51,45,51,42,34,60
"COG0493",217,185,181,151,183,182,217,138,165,176
"COG0494",56,84,83,85,123,138,122,106,57,150
"COG0495",184,123,121,105,118,68,73,95,61,82
"COG0496",37,43,33,26,18,19,20,23,24,12
"COG0497",76,75,59,58,65,65,96,54,62,76
"COG0498",67,57,48,64,61,62,78,55,45,68
"COG0499",3,15,11,10,12,13,28,7,11,8
"COG0500",85,126,102,129,205,160,205,161,90,148
"COG0501",40,32,40,20,26,19,23,17,51,28
"COG0502",25,42,31,71,63,41,43,47,58,49
"COG0503",64,57,50,50,49,49,61,64,68,51
"COG0504",42,65,41,45,45,65,82,80,68,65
"COG0505",64,41,39,29,53,52,36,51,37,52
"COG0506",1,14,20,20,30,5,6,14,31,4
"COG0507",243,265,278,237,292,286,368,230,206,280
"COG0508",0,5,11,8,12,5,9,4,10,8
"COG0509",5,10,7,10,13,6,12,13,18,9
"COG0510",5,5,7,18,9,7,11,0,7,7
"COG0511",26,34,41,31,43,18,22,55,46,36
"COG0512",26,28,38,24,17,19,25,26,24,14
"COG0513",80,147,107,126,154,91,80,116,165,96
"COG0514",293,263,221,223,145,140,102,151,241,141
"COG0515",90,197,54,79,113,183,213,184,56,179
"COG0516",100,86,75,62,81,73,79,70,76,91
"COG0517",137,115,98,63,74,87,105,86,78,90
"COG0518",79,80,102,56,89,60,84,74,93,74
"COG0519",84,79,71,71,95,56,79,64,100,81
"COG0520",75,76,51,51,64,49,103,76,60,47
"COG0521",8,2,4,6,11,11,5,6,7,11
"COG0522",45,49,32,37,26,42,41,36,25,47
"COG0523",29,34,29,35,34,33,38,39,39,48
"COG0524",236,232,239,205,229,174,202,197,238,164
"COG0525",121,129,119,86,108,93,156,122,109,125
"COG0526",220,206,288,235,157,165,112,178,278,170
"COG0527",143,123,138,122,92,119,83,134,150,105
"COG0528",52,44,54,23,39,51,43,44,40,54
"COG0529",4,10,10,20,7,6,2,9,24,7
"COG0530",20,24,21,45,64,48,31,46,23,46
"COG0531",35,58,59,59,97,46,78,46,97,66
"COG0532",104,80,104,85,71,67,90,105,57,93
"COG0533",56,47,43,52,50,56,70,47,48,57
"COG0534",544,636,570,821,970,852,807,784,649,864
"COG0535",63,102,49,82,103,103,66,96,57,73
"COG0536",53,61,38,47,38,51,59,66,42,65
"COG0537",33,26,30,29,32,43,20,53,51,33
"COG0538",70,55,46,43,36,30,31,38,40,33
"COG0539",104,94,64,49,71,87,116,101,89,93
"COG0540",48,64,52,39,43,50,41,43,40,38
"COG0541",59,81,62,70,57,71,91,66,65,61
