"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG0143",80,47,124,79,66,100,33,72,112,70
"COG0144",85,44,68,76,71,84,59,48,58,78
"COG0145",6,3,4,5,9,1,28,4,2,3
"COG0146",0,0,1,0,0,0,2,1,3,1
"COG0147",84,79,51,62,53,55,45,63,66,65
"COG0148",90,66,61,87,65,58,56,69,50,63
"COG0149",53,27,43,32,34,35,35,34,42,23
"COG0150",43,38,55,48,38,49,38,46,69,48
"COG0151",45,28,57,49,43,64,41,35,36,71
"COG0152",38,24,41,46,45,49,22,50,49,39
"COG0153",51,53,38,101,51,57,27,49,63,57
"COG0154",37,3,48,28,15,45,8,21,27,15
"COG0155",2,6,7,2,6,8,22,12,0,5
"COG0156",63,96,46,75,103,40,35,101,31,85
"COG0157",32,47,32,38,27,34,22,44,35,39
"COG0158",4,1,2,1,2,2,8,2,1,5
"COG0159",42,23,19,21,31,24,17,16,13,16
"COG0160",16,6,4,23,6,21,20,15,4,4
"COG0161",24,48,27,19,36,22,24,20,19,48
"COG0162",64,44,58,52,56,70,34,56,58,57
"COG0163",4,1,4,3,9,3,21,7,4,3
"COG0164",29,23,46,35,22,39,16,34,32,24
"COG0165",59,56,51,36,55,70,36,54,56,54
"COG0166",56,49,59,63,60,78,54,70,63,73
"COG0167",60,83,60,65,67,42,38,49,52,81
"COG0168",122,130,130,115,137,115,81,128,133,122
"COG0169",43,24,59,36,45,37,40,28,25,25
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",51,57,90,73,69,63,26,71,79,70
"COG0172",66,26,80,49,55,85,31,57,68,48
"COG0173",66,70,110,107,62,94,44,81,104,87
"COG0174",51,34,72,27,48,55,57,44,40,33
"COG0175",47,31,21,33,24,32,35,44,33,26
"COG0176",19,26,25,12,20,25,63,33,31,20
"COG0177",38,26,36,33,33,36,15,24,21,19
"COG0178",175,146,158,176,201,197,80,199,166,190
"COG0179",19,20,19,23,27,25,9,23,9,17
"COG0180",38,47,45,70,60,70,20,48,60,51
"COG0181",4,2,11,4,5,10,26,4,12,10
"COG0182",8,3,30,5,16,13,4,8,12,5
"COG0183",14,9,29,10,21,60,91,21,27,8
"COG0184",23,16,15,18,21,11,5,16,11,6
"COG0185",21,18,16,18,16,11,9,24,24,15
"COG0186",17,7,18,24,16,17,9,22,22,14
"COG0187",164,101,190,176,164,192,120,148,178,185
"COG0188",177,146,235,244,188,207,116,187,214,219
"COG0189",5,9,7,10,4,0,23,8,7,14
"COG0190",48,47,61,50,46,51,33,51,37,37
"COG0191",67,41,77,54,64,53,114,58,69,50
"COG0192",43,28,58,37,46,76,41,54,76,65
"COG0193",27,25,33,38,37,26,29,36,27,31
"COG0194",45,30,30,41,35,46,25,38,52,32
"COG0195",60,40,71,84,70,75,47,63,62,56
"COG0196",44,31,44,52,31,46,26,43,24,40
"COG0197",35,21,24,32,22,29,23,32,32,26
"COG0198",25,18,23,18,20,18,15,26,26,20
"COG0199",10,8,8,28,12,12,9,15,6,10
"COG0200",14,13,22,19,27,22,18,36,27,22
"COG0201",83,49,82,97,76,60,43,42,51,41
"COG0202",67,35,51,44,55,67,11,56,59,43
"COG0203",17,21,27,32,17,26,13,24,29,25
"COG0204",95,103,107,75,77,60,69,65,48,74
"COG0205",177,130,115,141,139,116,83,145,161,168
"COG0206",64,48,54,72,56,53,30,45,48,64
"COG0207",17,25,20,18,20,28,29,33,38,47
"COG0208",13,20,14,6,14,18,54,20,11,9
"COG0209",60,95,63,74,55,58,66,65,31,83
"COG0210",148,184,172,221,171,191,174,209,169,164
"COG0211",7,14,6,15,10,12,10,18,21,16
"COG0212",27,26,46,17,27,30,19,23,21,24
"COG0213",17,7,32,22,14,10,28,5,30,5
"COG0214",22,0,7,32,23,14,2,12,16,5
"COG0215",73,49,81,64,76,104,26,47,67,78
"COG0216",46,19,27,33,31,80,22,49,63,48
"COG0217",33,31,42,37,36,50,32,49,48,42
"COG0218",27,18,27,43,29,38,28,36,34,23
"COG0219",30,3,21,13,12,17,11,10,28,5
"COG0220",35,34,26,39,39,41,21,40,27,36
"COG0221",7,4,14,14,14,3,13,10,19,2
"COG0222",26,15,4,36,16,22,20,16,24,15
"COG0223",54,49,55,43,39,60,54,44,61,54
"COG0224",67,38,41,49,45,78,40,35,53,56
"COG0225",15,31,6,6,20,14,27,12,12,18
"COG0226",54,49,45,48,55,54,58,45,37,42
"COG0227",4,11,5,10,15,11,8,14,8,8
"COG0228",15,14,14,17,11,13,5,19,17,21
"COG0229",9,23,13,10,13,10,8,8,11,14
"COG0230",7,8,2,2,5,5,0,5,5,4
"COG0231",23,19,27,23,24,55,51,34,39,38
"COG0232",42,43,36,75,35,34,42,43,48,50
"COG0233",34,18,35,33,28,35,23,40,40,38
"COG0234",20,17,25,19,17,23,20,16,20,14
"COG0235",48,51,94,51,43,30,120,57,81,45
"COG0236",24,24,23,25,17,23,5,30,30,21
"COG0237",25,19,33,34,36,30,14,20,27,32
"COG0238",11,4,9,14,10,12,5,14,20,4
"COG0239",14,14,4,0,18,14,20,13,5,14
"COG0240",54,42,24,58,45,66,33,50,39,50
"COG0241",28,33,14,12,22,25,26,39,12,30
"COG0242",41,33,37,41,34,65,26,42,41,34
"COG0243",15,39,41,16,28,33,385,63,24,25
"COG0244",26,11,16,29,18,22,21,26,25,17
"COG0245",44,25,31,36,35,18,11,26,17,36
"COG0246",95,63,55,49,65,122,112,105,45,58
"COG0247",19,30,15,22,46,45,55,52,25,57
"COG0248",39,36,39,24,42,70,75,51,29,28
"COG0249",76,73,92,117,86,124,60,127,156,173
"COG0250",45,23,48,29,43,55,41,58,47,31
"COG0251",44,40,53,42,49,48,44,68,35,60
"COG0252",61,82,70,48,61,55,81,41,40,66
"COG0253",41,24,58,43,42,47,26,39,18,34
"COG0254",12,11,12,15,8,13,12,13,9,5
"COG0255",6,1,5,10,3,9,13,11,13,4
"COG0256",23,14,36,30,24,19,18,26,30,24
"COG0257",3,0,0,2,1,1,2,1,0,0
"COG0258",72,85,92,124,87,118,75,103,107,104
"COG0259",8,34,8,3,8,0,7,4,3,6
"COG0260",5,6,7,3,3,10,31,15,1,5
"COG0261",28,15,23,21,30,24,9,35,29,15
"COG0262",35,31,16,22,22,44,57,21,25,34
"COG0263",38,19,26,13,25,42,18,38,39,46
"COG0264",37,36,50,58,40,48,18,46,40,51
"COG0265",79,83,78,78,76,78,79,65,92,82
"COG0266",5,10,8,6,12,18,27,5,5,9
"COG0267",7,9,0,10,6,2,1,12,10,2
"COG0268",9,2,6,10,2,6,5,9,14,0
"COG0269",0,0,1,2,0,0,19,4,0,0
"COG0270",62,100,104,241,133,120,41,311,148,109
"COG0271",1,0,0,0,1,0,11,0,0,0
"COG0272",61,84,115,106,70,105,76,81,113,87
"COG0274",32,43,33,45,38,34,17,26,12,20
"COG0275",54,36,52,60,52,62,27,47,63,50
"COG0276",1,1,1,0,2,11,12,0,1,0
"COG0277",11,41,83,17,62,60,88,80,32,33
"COG0278",0,0,0,0,1,0,7,0,0,0
"COG0279",9,6,10,4,12,11,33,18,12,6
"COG0280",108,126,79,116,113,90,65,103,81,133
"COG0281",62,65,74,77,65,48,54,55,48,90
"COG0282",34,40,60,71,53,83,35,53,75,58
"COG0283",28,23,25,29,30,46,16,35,32,38
"COG0284",62,40,42,49,49,45,17,43,25,44
"COG0285",61,33,47,55,49,77,42,59,67,71
"COG0286",98,62,82,116,137,169,39,165,151,143
"COG0287",27,12,38,25,22,19,25,20,23,16
"COG0288",5,13,8,3,12,9,21,9,5,12
"COG0289",26,27,23,35,23,35,29,36,30,44
"COG0290",26,20,39,36,27,37,14,37,20,31
"COG0291",13,4,15,13,7,4,1,20,13,3
"COG0292",25,13,12,21,14,30,18,28,29,23
"COG0293",0,2,2,0,2,0,10,0,0,2
"COG0294",26,26,38,25,30,24,28,28,18,31
"COG0295",11,23,20,27,25,17,13,17,23,25
"COG0296",120,71,81,120,111,110,81,113,112,97
"COG0297",67,40,57,74,59,46,42,53,58,50
"COG0298",1,2,0,0,3,2,15,2,0,0
"COG0299",35,22,40,19,25,34,12,34,32,34
"COG0300",28,20,23,48,36,60,11,31,31,40
"COG0301",25,5,33,33,25,37,25,18,42,21
"COG0302",22,21,35,23,27,19,16,31,28,29
"COG0303",19,5,17,10,12,34,40,19,13,18
"COG0304",91,92,80,78,75,98,41,75,68,85
"COG0305",97,87,95,90,81,82,41,84,116,87
"COG0306",23,27,17,4,7,17,50,31,5,7
"COG0307",22,11,19,17,26,37,19,25,7,20
"COG0308",9,5,8,6,17,38,34,17,8,23
"COG0309",37,4,16,14,13,20,21,15,26,12
"COG0310",2,4,10,2,7,7,0,4,2,2
"COG0311",10,3,3,26,10,15,3,12,5,10
"COG0312",18,50,25,24,19,7,24,23,23,24
"COG0313",50,54,52,64,62,41,27,43,51,62
"COG0314",0,0,1,0,2,1,7,2,0,0
"COG0315",10,2,9,6,5,14,20,4,5,1
"COG0316",4,1,1,1,1,1,32,2,0,0
"COG0317",117,126,98,143,128,160,87,137,113,177
"COG0318",80,99,101,71,81,49,118,76,85,104
"COG0319",23,18,23,19,18,30,16,26,28,28
"COG0320",19,22,16,6,20,4,16,19,15,41
"COG0321",9,18,7,5,13,5,9,14,10,18
"COG0322",72,70,99,91,105,101,34,79,84,67
"COG0323",66,65,58,103,73,63,46,58,69,61
"COG0324",56,70,51,92,49,67,28,58,58,77
"COG0325",31,26,32,43,30,30,17,37,29,31
"COG0326",88,60,72,100,90,70,49,88,94,107
"COG0327",30,20,39,30,28,36,11,25,25,36
"COG0328",19,6,12,10,12,14,18,11,18,9
"COG0329",105,80,64,72,92,70,102,78,65,83
"COG0330",34,28,48,47,34,48,78,62,85,36
"COG0331",35,42,34,49,37,78,36,49,42,41
"COG0332",56,59,58,55,58,65,30,71,53,96
"COG0333",3,9,8,10,8,7,8,4,13,6
"COG0334",97,90,105,87,92,72,37,80,73,99
"COG0335",21,11,26,21,14,16,4,19,33,14
"COG0336",32,24,43,51,27,46,29,34,45,27
"COG0337",53,40,49,50,54,52,33,44,45,34
"COG0338",33,23,26,32,31,12,31,47,47,6
"COG0339",58,148,54,60,95,64,52,105,44,110
"COG0340",50,45,57,41,46,49,23,30,41,42
"COG0341",40,26,29,28,31,30,24,32,43,30
"COG0342",89,76,57,111,81,69,46,77,52,93
"COG0343",44,36,61,49,65,50,34,45,65,42
"COG0344",14,9,29,26,17,16,14,13,24,5
"COG0345",49,34,41,18,42,39,32,30,25,37
"COG0346",59,79,47,36,43,45,41,56,34,59
"COG0347",66,15,18,33,36,57,20,38,58,34
"COG0348",34,47,36,23,78,35,36,45,51,55
"COG0349",0,1,9,0,1,5,16,6,0,1
"COG0350",40,29,22,24,21,28,38,24,24,30
"COG0351",41,28,44,36,54,75,16,48,28,54
"COG0352",49,15,37,37,40,63,16,47,22,38
"COG0353",52,32,35,34,38,63,19,50,26,38
"COG0354",0,1,0,1,3,0,17,4,0,0
"COG0355",13,11,17,21,9,24,9,12,15,11
"COG0356",57,35,43,44,45,71,46,43,51,42
"COG0357",19,17,32,30,29,39,33,33,41,30
"COG0358",98,132,121,128,131,144,92,130,139,138
"COG0359",32,21,33,33,29,31,13,24,26,29
"COG0360",13,8,28,22,26,19,14,30,15,12
"COG0361",12,11,14,22,15,23,5,21,25,6
"COG0362",22,25,14,10,25,30,11,28,17,35
"COG0363",74,105,51,66,85,71,56,72,52,104
"COG0364",29,43,21,10,24,30,29,23,10,31
"COG0365",51,54,32,46,37,16,59,47,26,56
"COG0366",258,216,239,334,207,338,243,237,330,219
"COG0367",48,41,80,56,54,75,55,26,68,59
"COG0368",21,14,9,7,15,13,20,11,20,14
"COG0369",0,3,1,0,0,0,15,0,0,0
"COG0370",118,93,240,183,120,110,112,132,167,111
"COG0371",31,8,31,19,13,23,36,34,48,7
"COG0372",87,44,68,49,40,56,48,58,66,56
"COG0373",10,3,10,12,14,8,16,13,8,4
"COG0374",16,6,5,3,3,3,40,5,5,3
"COG0375",6,4,24,5,6,5,14,9,6,5
"COG0376",0,1,1,0,2,0,26,1,0,0
"COG0377",10,10,6,14,11,5,8,12,7,15
"COG0378",21,4,18,7,13,10,10,11,9,16
"COG0379",30,41,31,35,30,26,26,30,27,23
"COG0380",12,30,9,2,20,0,9,19,1,6
"COG0381",55,90,65,53,88,35,45,67,51,69
"COG0382",9,4,0,17,5,6,22,12,2,6
"COG0383",39,96,170,24,52,16,55,48,79,73
"COG0384",1,0,2,1,5,0,16,1,0,0
"COG0385",18,10,28,11,21,52,22,40,9,15
"COG0386",13,9,5,12,12,7,6,5,2,8
"COG0387",0,3,1,0,0,0,14,4,0,0
"COG0388",97,130,132,124,143,137,86,140,117,138
"COG0389",59,70,127,88,78,96,97,84,92,83
"COG0390",6,10,12,7,9,13,17,8,5,14
"COG0391",6,2,14,9,13,21,12,13,12,6
"COG0392",17,6,23,22,15,37,17,13,6,5
"COG0393",11,15,11,9,12,8,2,12,7,8
"COG0394",51,36,39,40,44,61,28,38,40,26
"COG0395",117,81,92,206,88,134,280,153,378,96
"COG0396",34,29,30,36,31,41,18,39,37,36
"COG0397",0,0,2,0,0,1,22,4,0,0
"COG0398",3,4,27,8,17,15,27,15,12,1
"COG0399",138,145,64,101,110,57,95,91,111,161
"COG0400",0,2,1,0,0,1,12,1,0,0
"COG0401",0,1,0,0,0,0,3,2,0,0
"COG0402",28,30,74,20,72,71,152,73,58,36
"COG0403",44,50,45,32,53,8,39,52,23,70
"COG0404",23,34,20,30,42,11,30,31,23,39
"COG0405",1,4,16,0,9,18,30,9,3,3
"COG0406",51,29,47,60,45,149,49,57,65,33
"COG0407",18,14,6,5,13,2,24,8,5,11
"COG0408",0,1,1,0,2,0,15,1,0,0
"COG0409",15,4,13,0,8,12,20,12,8,2
"COG0410",9,7,32,12,28,15,22,13,20,19
"COG0411",13,14,30,7,26,16,48,17,24,11
"COG0412",0,7,1,0,3,0,17,0,0,0
"COG0413",31,23,24,20,16,21,15,28,11,33
"COG0414",30,39,16,35,30,33,21,26,23,32
"COG0415",0,1,1,2,1,0,16,1,1,0
"COG0416",24,5,38,26,14,34,24,32,36,23
"COG0417",0,2,1,0,1,0,40,2,0,0
"COG0418",0,1,4,0,2,0,14,0,0,0
"COG0419",94,88,46,131,87,79,47,75,68,74
"COG0420",42,28,35,79,52,53,57,53,42,38
"COG0421",18,6,10,12,22,29,15,19,38,11
"COG0422",37,44,46,59,49,67,49,46,31,68
"COG0423",53,41,73,69,64,52,14,48,68,66
"COG0424",34,28,30,25,28,35,30,19,25,35
"COG0425",27,47,15,53,29,9,11,27,16,45
"COG0426",54,54,59,50,85,66,50,67,60,58
"COG0427",56,37,50,29,53,73,45,81,34,79
"COG0428",18,9,39,52,35,34,18,28,29,16
"COG0429",0,3,3,1,0,1,4,3,2,4
"COG0430",0,0,0,0,0,0,18,0,0,0
"COG0431",0,2,6,0,1,22,27,1,0,0
"COG0432",14,5,5,2,5,5,23,17,13,14
"COG0433",34,16,11,28,10,44,23,37,35,19
"COG0434",0,0,10,2,4,2,15,0,3,0
"COG0435",5,3,3,2,1,1,13,3,3,0
"COG0436",189,208,271,282,219,263,98,224,190,234
"COG0437",6,7,10,5,5,6,87,14,8,6
"COG0438",753,906,383,860,711,394,320,579,529,855
"COG0439",73,63,41,47,62,21,36,26,26,37
"COG0440",21,27,29,23,16,26,29,13,35,20
"COG0441",139,114,111,137,113,136,68,141,136,155
"COG0442",66,41,66,77,73,88,50,64,60,80
"COG0443",96,78,140,213,82,117,106,93,147,114
"COG0444",48,25,85,42,60,61,128,46,41,28
"COG0445",90,66,82,94,79,115,68,84,102,115
"COG0446",79,110,188,91,100,113,157,114,92,101
"COG0447",9,19,14,25,12,25,14,11,5,26
"COG0448",90,24,90,50,53,71,59,54,121,39
"COG0449",85,81,123,92,107,66,56,65,60,63
"COG0450",26,19,11,7,22,17,14,14,15,23
"COG0451",272,353,196,207,280,158,134,259,212,250
"COG0452",49,47,43,51,44,37,31,42,43,58
"COG0454",126,136,151,156,159,132,204,132,140,129
"COG0455",13,3,1,5,5,5,0,6,12,5
"COG0456",26,5,19,27,15,19,30,13,35,15
"COG0457",193,388,169,440,360,201,142,280,230,333
"COG0458",165,145,193,163,215,242,86,193,161,212
"COG0459",58,77,84,73,75,72,54,55,89,58
"COG0460",95,64,91,85,67,101,48,68,67,70
"COG0461",40,19,36,44,32,43,29,34,29,31
"COG0462",59,27,42,44,37,89,27,61,74,53
"COG0463",670,800,478,834,688,531,214,636,702,691
"COG0464",21,25,8,29,39,26,1,41,44,20
"COG0465",117,77,127,146,108,138,90,110,160,97
"COG0466",93,69,95,117,77,112,48,76,91,107
"COG0468",63,75,91,46,90,57,20,42,106,49
"COG0469",67,55,76,89,55,64,41,64,80,76
"COG0470",6,4,15,3,7,31,16,5,3,6
"COG0471",82,133,98,149,141,108,125,104,84,112
"COG0472",88,75,67,79,96,105,63,80,80,92
"COG0473",56,44,96,30,40,57,33,47,37,57
"COG0474",151,134,214,267,153,224,154,157,184,135
"COG0475",106,188,85,106,150,115,69,118,92,124
"COG0476",32,29,22,30,28,29,22,20,22,24
"COG0477",466,537,479,217,391,655,1359,499,171,389
"COG0479",22,17,11,13,16,26,25,31,6,31
"COG0480",318,246,299,291,315,242,126,319,301,405
"COG0481",78,53,91,71,70,101,47,67,76,85
"COG0482",75,83,73,79,57,57,25,75,81,92
"COG0483",19,32,13,9,14,20,28,21,9,13
"COG0484",45,23,50,66,46,57,46,32,52,47
"COG0486",63,38,75,65,63,73,53,61,71,66
"COG0488",315,286,274,322,296,357,190,296,319,338
"COG0489",128,140,123,146,174,147,112,134,100,230
"COG0490",0,2,2,0,4,0,0,1,2,1
"COG0491",56,40,60,44,58,70,81,74,64,40
"COG0492",48,32,90,57,60,67,54,51,45,43
"COG0493",200,130,197,118,172,192,216,163,153,162
"COG0494",109,59,127,111,81,130,137,122,147,70
"COG0495",100,104,140,110,92,122,60,109,115,126
"COG0496",17,37,15,21,27,44,10,23,17,26
"COG0497",59,62,84,66,62,95,34,67,72,71
"COG0498",85,39,56,53,71,98,47,80,84,60
"COG0499",18,25,25,5,36,14,0,21,17,15
"COG0500",204,162,188,132,165,151,199,161,178,120
"COG0501",29,39,24,11,37,39,30,34,17,49
"COG0502",94,86,46,33,50,47,40,54,36,74
"COG0503",43,28,35,49,27,77,34,61,52,50
"COG0504",65,50,66,83,71,85,46,63,54,72
"COG0505",51,36,67,28,60,64,19,53,54,60
"COG0506",30,20,12,9,26,4,35,24,3,13
"COG0507",193,233,186,236,225,182,887,258,283,221
"COG0508",10,9,11,4,11,11,46,10,8,4
"COG0509",13,13,12,6,12,6,12,24,4,19
"COG0510",2,23,1,4,3,19,21,9,9,9
"COG0511",62,41,32,30,35,35,23,32,24,32
"COG0512",31,21,22,24,25,21,31,23,27,26
"COG0513",142,146,125,125,135,109,83,94,77,109
"COG0514",131,167,104,75,121,154,49,163,153,245
"COG0515",94,45,146,227,95,131,35,129,163,77
"COG0516",85,62,57,66,72,100,40,59,65,67
"COG0517",62,42,54,86,67,139,72,104,79,81
"COG0518",81,101,67,79,76,117,41,95,59,88
"COG0519",81,81,65,69,89,82,54,100,81,79
"COG0520",77,59,77,56,53,70,56,70,61,71
"COG0521",9,0,9,10,7,16,31,14,5,6
"COG0522",31,22,41,41,35,29,23,48,43,25
"COG0523",33,20,38,38,25,25,49,23,37,30
"COG0524",200,248,196,173,207,175,280,227,177,217
"COG0525",99,81,111,111,87,141,86,121,108,105
"COG0526",192,254,146,169,246,138,66,266,141,267
"COG0527",103,131,112,133,109,141,94,136,116,140
"COG0528",43,32,36,38,33,51,19,23,33,43
"COG0529",9,22,10,10,7,6,17,7,8,17
"COG0530",46,32,32,32,34,12,18,10,33,23
"COG0531",77,69,114,41,84,305,290,107,46,97
"COG0532",58,46,113,133,70,82,64,47,74,107
"COG0533",59,45,67,59,45,60,28,51,59,55
"COG0534",772,545,622,725,642,508,432,555,827,633
"COG0535",118,82,83,95,114,59,19,100,75,71
"COG0536",40,31,67,57,43,57,19,46,55,58
"COG0537",41,32,30,46,48,43,13,48,42,37
"COG0538",47,35,33,54,42,46,34,32,45,55
"COG0539",71,68,74,88,96,75,56,91,78,62
"COG0540",54,30,56,42,55,62,23,51,42,41
"COG0541",69,54,64,64,58,62,50,50,62,61
