"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG0046",185,148,192,112,124,115,89,106,101,140
"COG0047",143,137,183,102,105,101,97,59,87,93
"COG0048",26,29,24,27,19,8,19,16,18,24
"COG0049",20,24,23,25,28,26,23,27,15,34
"COG0050",92,73,82,66,48,80,74,57,52,55
"COG0051",10,12,5,19,17,13,17,19,22,16
"COG0052",35,46,61,40,28,28,29,38,31,34
"COG0053",56,39,47,56,42,49,34,54,39,60
"COG0054",23,20,33,22,25,19,11,22,23,21
"COG0055",84,77,73,60,96,30,62,56,56,91
"COG0056",99,86,98,70,95,53,86,61,65,115
"COG0057",47,39,47,50,46,38,32,53,43,47
"COG0058",163,128,118,127,138,92,124,116,100,153
"COG0059",58,34,29,38,37,29,48,48,40,41
"COG0060",133,133,130,99,105,122,109,105,109,122
"COG0061",47,39,53,31,34,29,29,37,39,43
"COG0062",70,51,61,44,46,44,33,32,43,44
"COG0063",54,40,39,34,28,46,43,32,50,47
"COG0064",15,25,4,28,36,11,26,20,20,40
"COG0065",76,68,53,42,59,53,55,67,61,68
"COG0066",28,15,21,28,29,28,18,33,17,20
"COG0067",141,147,140,77,151,87,85,82,109,135
"COG0068",9,5,1,20,24,5,1,12,13,28
"COG0069",116,154,143,81,134,95,112,63,79,161
"COG0070",113,143,161,75,136,93,87,88,101,138
"COG0071",49,33,66,49,30,20,24,36,44,36
"COG0072",106,101,106,76,74,61,68,89,76,93
"COG0073",220,193,231,185,111,104,169,166,162,180
"COG0074",5,5,5,2,6,10,10,11,16,10
"COG0075",50,50,12,20,21,36,24,37,37,29
"COG0076",1,20,0,15,25,42,36,32,24,13
"COG0077",44,34,34,36,38,37,35,23,38,42
"COG0078",41,42,36,49,57,39,53,37,51,72
"COG0079",71,61,44,116,111,93,84,82,81,90
"COG0080",28,21,26,33,27,24,24,24,26,18
"COG0081",39,46,33,47,43,32,45,40,33,37
"COG0082",42,25,29,30,37,34,33,40,33,37
"COG0083",8,3,3,7,13,2,1,7,4,3
"COG0084",41,40,43,51,47,63,45,56,61,38
"COG0085",197,182,216,211,198,188,176,150,172,194
"COG0086",200,184,278,160,171,131,128,178,138,119
"COG0087",37,24,29,52,38,28,41,42,30,38
"COG0088",24,24,37,39,29,36,42,33,39,33
"COG0089",19,28,24,37,24,17,15,19,18,26
"COG0090",63,33,40,34,38,22,36,28,36,50
"COG0091",29,18,28,35,22,25,18,15,20,31
"COG0092",51,28,43,33,32,28,19,23,24,36
"COG0093",32,16,12,23,14,14,14,23,15,20
"COG0094",35,34,37,40,28,41,37,35,38,37
"COG0095",7,7,5,15,13,5,5,17,11,7
"COG0096",29,25,22,25,19,16,18,20,32,26
"COG0097",35,27,45,32,30,20,27,25,28,39
"COG0098",20,24,24,20,21,28,16,34,30,42
"COG0099",19,22,24,28,17,23,19,23,16,20
"COG0100",24,18,26,30,19,13,10,24,20,18
"COG0101",51,53,38,39,42,49,33,37,44,60
"COG0102",16,22,24,29,18,17,22,25,24,19
"COG0103",26,21,37,25,22,28,22,33,23,25
"COG0104",78,59,54,59,90,40,61,45,52,65
"COG0105",1,2,2,7,10,18,7,10,11,9
"COG0106",30,23,30,35,37,24,23,21,22,32
"COG0107",50,32,43,38,35,21,16,29,33,51
"COG0108",61,51,61,58,46,39,46,50,62,48
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",48,118,84,170,142,169,191,203,195,96
"COG0111",52,49,51,92,54,72,65,81,106,89
"COG0112",75,68,59,60,38,46,43,53,41,57
"COG0113",44,9,3,20,21,5,5,12,10,15
"COG0114",2,1,1,4,7,6,3,2,9,2
"COG0115",59,67,54,63,68,29,37,27,48,41
"COG0116",35,28,23,31,38,32,31,33,47,53
"COG0117",65,49,40,52,43,33,28,45,39,50
"COG0118",36,25,28,30,34,26,16,19,22,33
"COG0119",173,132,117,111,111,95,118,102,131,124
"COG0120",2,2,0,3,3,8,14,12,9,5
"COG0121",1,0,0,0,0,0,0,1,4,1
"COG0122",13,6,3,9,6,8,8,11,14,19
"COG0123",0,2,1,4,1,7,2,2,1,0
"COG0124",67,58,56,71,70,55,64,55,54,60
"COG0125",7,4,4,29,8,3,7,5,5,8
"COG0126",70,61,60,60,45,49,34,29,44,39
"COG0127",30,40,42,29,34,29,34,40,37,30
"COG0128",44,47,56,42,44,30,24,38,28,58
"COG0129",80,77,88,58,70,86,55,74,79,111
"COG0130",42,42,46,38,34,27,32,19,37,37
"COG0131",22,23,23,15,21,31,18,27,26,28
"COG0132",5,14,3,15,12,19,16,26,16,20
"COG0133",51,41,57,34,27,40,31,35,40,49
"COG0134",27,26,27,25,27,26,31,21,18,26
"COG0135",29,19,23,15,17,11,10,6,23,36
"COG0136",50,43,64,39,44,35,47,29,44,37
"COG0137",71,69,54,50,71,32,18,27,32,43
"COG0138",103,90,110,73,86,73,76,92,71,68
"COG0139",27,41,27,30,21,44,22,28,25,34
"COG0140",29,22,16,20,24,34,28,25,20,31
"COG0141",55,39,51,52,47,32,29,20,39,54
"COG0142",96,83,109,76,56,56,44,71,79,47
"COG0143",113,67,122,78,62,56,84,88,87,91
"COG0144",53,49,56,69,71,60,60,47,63,85
"COG0145",4,4,1,5,4,6,4,6,3,21
"COG0146",0,1,3,1,0,1,2,0,0,3
"COG0147",60,100,79,64,50,75,52,49,85,58
"COG0148",59,70,50,53,51,55,41,88,62,58
"COG0149",23,23,14,37,31,26,39,48,48,39
"COG0150",38,52,49,44,51,45,40,37,43,56
"COG0151",57,39,46,38,49,55,58,34,52,50
"COG0152",46,35,42,47,33,46,34,42,41,39
"COG0153",61,54,51,59,60,55,49,43,28,48
"COG0154",23,24,6,50,28,11,23,17,20,57
"COG0155",53,8,1,0,1,3,1,3,10,15
"COG0156",44,67,66,70,74,124,61,94,148,31
"COG0157",40,38,46,35,39,38,34,43,30,35
"COG0158",1,0,4,1,2,4,0,1,2,0
"COG0159",48,23,47,35,26,31,19,21,19,23
"COG0160",3,4,0,13,7,2,1,7,9,16
"COG0161",6,25,1,17,32,59,35,40,35,27
"COG0162",64,70,89,57,62,59,37,51,55,54
"COG0163",0,0,0,6,0,6,3,5,4,3
"COG0164",27,31,37,38,20,26,26,31,28,22
"COG0165",82,67,99,60,48,59,58,61,61,69
"COG0166",55,64,71,65,63,76,58,67,68,80
"COG0167",29,41,33,60,60,72,70,70,68,50
"COG0168",104,96,65,129,135,130,96,125,137,150
"COG0169",60,40,53,41,37,38,35,30,40,62
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",100,61,65,78,67,38,72,46,49,72
"COG0172",42,23,35,47,44,44,47,44,51,64
"COG0173",71,79,63,91,83,69,68,72,71,82
"COG0174",22,32,20,35,44,21,23,37,26,66
"COG0175",67,33,6,36,34,47,18,31,57,35
"COG0176",12,17,8,21,12,22,40,32,22,28
"COG0177",32,24,27,30,31,22,31,21,20,26
"COG0178",257,202,250,176,168,155,105,148,129,169
"COG0179",24,35,26,25,13,24,14,21,35,12
"COG0180",62,49,61,53,40,64,53,36,59,62
"COG0181",52,6,2,9,9,6,4,5,11,12
"COG0182",5,10,1,1,4,9,12,11,3,6
"COG0183",14,14,7,29,22,22,21,17,23,22
"COG0184",15,17,16,17,12,21,15,22,25,15
"COG0185",11,16,20,25,13,14,9,19,20,11
"COG0186",26,17,24,18,16,10,10,14,15,9
"COG0187",182,141,161,173,184,136,122,150,184,204
"COG0188",238,184,222,198,201,145,155,164,185,197
"COG0189",1,3,4,7,5,2,6,6,11,7
"COG0190",53,39,44,44,28,53,41,41,33,34
"COG0191",63,49,69,58,51,48,52,53,74,78
"COG0192",91,66,91,71,76,63,75,67,62,69
"COG0193",24,26,15,20,16,22,23,20,29,36
"COG0194",45,31,33,32,41,39,63,35,42,53
"COG0195",96,62,78,56,69,59,54,53,68,54
"COG0196",47,28,63,28,52,29,29,43,44,27
"COG0197",37,24,25,31,30,32,21,26,18,36
"COG0198",35,22,28,25,13,15,15,16,16,32
"COG0199",17,13,21,12,9,19,18,18,23,7
"COG0200",35,26,20,39,27,19,21,24,19,26
"COG0201",91,67,71,69,49,38,35,64,65,65
"COG0202",50,42,53,47,38,29,45,45,43,59
"COG0203",28,17,23,27,18,17,24,19,21,19
"COG0204",58,78,79,75,91,110,98,99,104,61
"COG0205",131,105,102,101,122,183,151,122,176,137
"COG0206",48,51,104,60,59,55,25,51,38,59
"COG0207",16,30,4,51,45,37,43,34,36,16
"COG0208",10,7,9,9,12,22,10,19,19,11
"COG0209",11,39,11,47,66,107,50,89,80,22
"COG0210",146,191,120,216,190,122,271,163,174,200
"COG0211",6,15,23,16,10,12,10,14,14,11
"COG0212",33,26,32,34,22,17,20,26,28,17
"COG0213",8,9,2,21,13,2,7,8,14,44
"COG0214",32,16,41,19,13,3,1,3,9,28
"COG0215",76,76,71,81,71,71,49,72,84,71
"COG0216",66,43,41,54,31,33,47,44,48,43
"COG0217",32,37,34,42,42,35,40,40,32,19
"COG0218",42,20,28,37,24,28,21,22,26,36
"COG0219",10,11,2,16,18,6,11,3,8,22
"COG0220",42,47,36,40,29,33,35,35,29,53
"COG0221",4,7,7,4,14,2,9,5,6,9
"COG0222",18,17,16,20,20,9,28,22,12,14
"COG0223",47,29,46,69,45,52,45,42,46,46
"COG0224",80,58,64,47,54,44,59,39,43,85
"COG0225",41,23,11,14,15,35,17,18,23,4
"COG0226",81,50,54,58,56,45,44,56,46,53
"COG0227",13,15,17,15,5,10,4,13,6,5
"COG0228",11,12,16,23,19,4,3,8,10,13
"COG0229",1,7,0,5,8,12,12,15,2,3
"COG0230",2,5,0,6,2,10,14,8,9,6
"COG0231",30,35,40,42,21,28,18,33,30,26
"COG0232",83,59,67,35,47,52,40,33,61,42
"COG0233",23,29,29,40,40,30,29,28,25,30
"COG0234",11,15,10,23,15,9,5,20,15,12
"COG0235",37,59,70,78,49,67,65,49,64,101
"COG0236",17,16,19,33,27,21,20,24,33,25
"COG0237",18,19,13,23,20,35,19,20,33,18
"COG0238",20,18,15,19,5,9,7,4,12,14
"COG0239",2,4,1,16,9,15,8,11,6,4
"COG0240",57,39,71,39,35,43,44,39,44,43
"COG0241",27,88,28,39,25,35,28,48,38,26
"COG0242",33,32,40,49,33,26,28,34,31,37
"COG0243",12,10,22,22,44,59,20,64,67,26
"COG0244",7,13,10,44,20,19,7,22,19,27
"COG0245",25,29,43,20,38,33,26,31,17,27
"COG0246",105,47,103,36,36,44,111,58,75,91
"COG0247",29,27,43,31,40,52,24,44,42,12
"COG0248",14,30,18,44,28,27,16,34,55,59
"COG0249",124,90,147,142,171,126,140,117,121,113
"COG0250",57,43,53,33,55,31,21,44,30,42
"COG0251",68,41,58,55,41,49,51,50,49,33
"COG0252",38,68,54,51,68,100,56,77,69,45
"COG0253",39,40,40,43,33,46,15,39,44,69
"COG0254",4,6,5,6,11,8,7,17,11,5
"COG0255",5,9,4,13,11,3,5,5,7,8
"COG0256",30,29,32,30,28,22,13,21,12,36
"COG0257",3,1,0,2,1,0,0,0,3,4
"COG0258",129,94,141,103,83,95,65,55,85,88
"COG0259",1,6,0,1,3,6,16,13,10,4
"COG0260",0,4,1,3,5,7,2,11,5,4
"COG0261",22,17,26,26,13,16,14,20,17,9
"COG0262",14,16,36,26,13,25,21,33,31,29
"COG0263",14,31,4,35,35,40,51,22,56,41
"COG0264",22,40,45,53,48,44,49,35,46,42
"COG0265",57,74,49,97,69,57,65,84,76,126
"COG0266",3,9,5,9,9,8,13,17,4,2
"COG0267",3,9,5,7,0,7,4,10,5,3
"COG0268",5,1,3,8,9,3,6,4,2,11
"COG0269",1,0,0,0,0,0,0,2,6,0
"COG0270",137,922,102,392,93,53,82,117,83,110
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",88,81,72,74,78,73,158,54,75,86
"COG0274",56,43,51,39,41,29,35,34,42,24
"COG0275",65,48,58,56,42,36,60,50,42,71
"COG0276",0,0,0,0,1,2,0,4,2,0
"COG0277",6,21,11,24,27,37,24,29,32,14
"COG0278",0,0,1,0,0,0,0,1,1,0
"COG0279",15,39,3,4,7,9,22,5,13,11
"COG0280",64,106,113,88,86,161,129,110,136,91
"COG0281",45,54,85,54,61,116,60,64,88,50
"COG0282",68,55,75,56,45,31,55,39,50,43
"COG0283",36,29,42,25,24,11,16,27,17,24
"COG0284",39,35,37,51,41,42,37,38,41,44
"COG0285",78,63,55,62,62,30,37,40,29,36
"COG0286",173,107,210,158,143,97,104,120,111,80
"COG0287",13,10,1,31,31,16,33,28,16,34
"COG0288",25,19,16,10,4,18,14,18,23,7
"COG0289",33,43,45,25,42,45,25,49,43,49
"COG0290",34,33,36,33,22,23,23,15,38,20
"COG0291",10,6,5,10,11,9,3,8,7,9
"COG0292",17,11,13,22,20,13,23,13,16,18
"COG0293",0,1,1,0,3,1,0,1,1,0
"COG0294",17,19,31,28,16,33,22,26,25,16
"COG0295",16,16,23,25,19,15,6,10,29,15
"COG0296",92,107,74,91,101,102,79,73,123,131
"COG0297",53,51,44,54,54,38,49,55,54,81
"COG0298",1,2,0,1,1,3,0,1,3,5
"COG0299",15,18,4,34,36,36,29,33,34,22
"COG0300",37,35,22,33,42,43,33,26,29,41
"COG0301",19,14,5,24,16,4,23,6,17,31
"COG0302",24,30,38,38,25,26,25,32,29,18
"COG0303",13,10,3,23,12,17,7,14,17,43
"COG0304",69,92,116,75,132,109,95,67,63,80
"COG0305",93,85,86,83,82,82,82,63,68,76
"COG0306",5,6,7,25,19,19,19,26,17,17
"COG0307",35,21,28,23,19,22,17,18,28,19
"COG0308",4,5,3,6,10,16,5,23,16,5
"COG0309",10,9,1,13,17,6,12,7,16,38
"COG0310",0,4,3,6,3,6,2,3,1,13
"COG0311",17,15,23,10,10,5,1,3,7,21
"COG0312",3,20,27,5,18,34,15,46,11,9
"COG0313",35,46,45,55,59,47,55,45,34,49
"COG0314",0,0,0,0,1,1,0,0,5,0
"COG0315",6,3,1,12,6,7,2,9,6,18
"COG0316",0,0,1,0,2,1,1,4,3,0
"COG0317",179,128,196,136,118,132,92,118,151,125
"COG0318",45,71,68,109,114,94,103,118,107,86
"COG0319",21,34,35,37,24,32,10,28,35,24
"COG0320",4,14,2,15,9,29,19,22,11,3
"COG0321",1,11,2,6,18,21,14,21,12,8
"COG0322",80,43,61,53,51,64,56,87,77,72
"COG0323",49,75,85,71,58,66,57,60,58,54
"COG0324",61,53,71,43,43,63,66,61,63,40
"COG0325",28,32,39,31,37,25,25,30,25,31
"COG0326",106,97,90,98,82,87,63,83,93,90
"COG0327",44,26,12,29,22,26,14,31,19,18
"COG0328",7,33,5,26,6,11,10,6,8,3
"COG0329",77,52,64,74,75,86,82,120,69,63
"COG0330",45,41,41,56,49,44,62,51,46,50
"COG0331",38,39,42,43,46,39,28,24,31,47
"COG0332",45,39,43,41,44,95,77,96,84,60
"COG0333",3,3,6,4,1,11,4,6,11,5
"COG0334",87,78,79,75,80,114,91,63,101,74
"COG0335",39,26,23,30,23,18,17,23,10,16
"COG0336",42,42,35,38,42,24,19,23,29,39
"COG0337",51,49,54,35,35,26,40,22,47,36
"COG0338",9,22,80,45,34,23,31,18,38,11
"COG0339",118,132,169,95,78,124,79,111,96,37
"COG0340",45,39,50,35,40,33,34,39,45,59
"COG0341",38,31,12,35,39,19,78,32,23,46
"COG0342",134,108,168,54,109,79,81,102,70,77
"COG0343",72,54,46,46,51,50,47,45,55,46
"COG0344",11,12,6,24,19,2,14,16,17,28
"COG0345",40,39,30,29,35,40,40,44,51,27
"COG0346",23,40,27,40,45,71,33,74,67,40
"COG0347",59,43,34,39,47,11,27,13,21,43
"COG0348",14,37,4,38,47,40,48,52,38,31
"COG0349",0,1,0,0,1,0,0,0,2,1
"COG0350",36,34,27,26,21,27,31,17,23,28
"COG0351",88,57,72,38,33,43,35,34,51,55
"COG0352",39,26,29,29,32,25,15,21,28,50
"COG0353",36,35,33,38,29,23,29,34,32,35
"COG0354",0,0,0,1,1,0,1,2,2,0
"COG0355",9,15,5,9,11,7,14,17,7,17
"COG0356",45,54,39,45,56,40,48,45,49,69
"COG0357",33,20,32,29,34,22,22,28,32,33
"COG0358",162,117,247,194,159,153,157,92,69,142
"COG0359",14,16,19,16,12,26,23,33,27,35
"COG0360",15,12,26,19,7,14,9,19,23,21
"COG0361",20,13,18,22,17,13,19,14,11,19
"COG0362",8,12,4,18,29,44,23,24,12,21
"COG0363",61,68,107,39,52,121,77,88,114,59
"COG0364",2,20,3,19,13,47,24,38,11,9
"COG0365",67,68,67,36,33,46,22,50,54,12
"COG0366",680,358,428,229,218,164,190,191,208,360
"COG0367",59,41,75,64,72,61,59,69,48,90
"COG0368",11,8,1,13,17,15,9,14,8,23
"COG0369",1,2,0,0,0,1,1,0,2,0
"COG0370",127,118,84,143,144,84,123,109,85,168
"COG0371",22,15,10,31,19,16,41,17,24,56
"COG0372",68,62,62,76,73,57,67,48,73,93
"COG0373",40,4,2,22,14,10,1,15,11,27
"COG0374",6,1,3,20,7,16,4,12,12,16
"COG0375",2,5,0,10,2,3,1,6,1,10
"COG0376",0,0,0,0,0,2,0,1,0,0
"COG0377",36,28,35,10,9,9,5,15,18,1
"COG0378",5,4,1,25,8,1,5,8,11,37
"COG0379",33,36,59,33,46,36,23,29,49,33
"COG0380",2,11,2,14,21,19,11,23,15,13
"COG0381",56,88,78,55,35,57,50,68,69,41
"COG0382",29,12,52,8,0,3,0,5,5,15
"COG0383",20,31,23,28,50,45,114,100,93,66
"COG0384",1,0,2,2,0,8,2,3,1,2
"COG0385",49,27,61,17,20,13,6,19,21,22
"COG0386",1,6,17,11,7,16,10,8,15,2
"COG0387",0,0,1,0,0,0,0,0,3,0
"COG0388",170,169,143,130,124,140,123,116,110,145
"COG0389",96,67,97,88,85,34,87,52,110,99
"COG0390",0,6,4,3,14,16,20,11,16,3
"COG0391",6,5,1,12,0,4,1,3,9,2
"COG0392",16,6,9,18,12,12,7,6,9,19
"COG0393",15,15,9,17,19,14,9,16,10,9
"COG0394",25,14,28,38,24,46,31,48,39,62
"COG0395",147,110,40,166,142,44,363,130,116,353
"COG0396",52,33,33,30,27,28,42,19,42,31
"COG0397",0,0,0,0,0,3,0,1,3,0
"COG0398",6,4,1,8,5,4,16,4,4,16
"COG0399",61,141,103,69,75,133,156,129,100,99
"COG0400",0,0,0,0,0,0,0,0,7,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",21,19,11,49,33,43,36,64,38,72
"COG0403",2,19,4,38,42,74,43,53,53,12
"COG0404",6,18,6,25,16,39,18,32,29,11
"COG0405",4,2,1,3,3,7,4,10,5,2
"COG0406",24,22,21,42,38,26,40,32,43,72
"COG0407",4,5,1,7,11,20,17,27,20,9
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,0,7,1,3,2,6,4,13
"COG0410",9,15,4,13,12,7,12,7,8,21
"COG0411",14,14,8,21,21,16,23,11,11,14
"COG0412",0,0,0,0,0,1,1,6,5,0
"COG0413",34,29,42,22,18,35,15,34,28,24
"COG0414",37,30,44,29,24,37,21,34,35,32
"COG0415",0,0,1,0,0,1,0,0,1,0
"COG0416",31,12,4,25,35,10,9,15,15,36
"COG0417",0,0,0,0,0,0,0,1,2,0
"COG0418",0,0,1,0,0,0,0,0,2,0
"COG0419",65,112,88,141,84,87,48,64,82,52
"COG0420",50,37,39,55,51,36,52,36,40,71
"COG0421",11,15,2,22,20,5,3,11,18,48
"COG0422",75,54,56,40,50,53,39,38,35,63
"COG0423",81,74,95,73,76,69,60,52,59,47
"COG0424",34,30,23,25,28,44,18,24,22,31
"COG0425",3,19,2,27,30,64,36,42,48,23
"COG0426",58,63,65,66,76,57,64,58,48,59
"COG0427",57,56,89,79,38,73,33,48,76,31
"COG0428",30,26,35,37,18,9,11,26,18,25
"COG0429",0,3,0,0,4,3,1,2,2,0
"COG0430",0,0,0,0,0,3,1,0,0,1
"COG0431",1,0,1,2,1,2,1,2,5,1
"COG0432",5,15,15,13,9,21,8,9,17,6
"COG0433",83,15,38,21,32,45,19,15,52,18
"COG0434",1,2,1,2,0,1,2,1,1,2
"COG0435",1,2,0,0,1,0,0,0,4,1
"COG0436",269,222,199,259,231,257,216,202,216,214
"COG0437",6,7,3,4,11,14,1,21,18,5
"COG0438",327,497,631,659,514,851,838,838,767,403
"COG0439",25,37,9,51,61,102,79,83,64,67
"COG0440",15,15,7,15,21,24,22,19,14,34
"COG0441",149,118,164,133,130,89,108,127,144,154
"COG0442",67,55,80,57,77,60,54,44,48,54
"COG0443",50,56,48,67,77,79,95,84,96,102
"COG0444",49,42,9,42,33,27,47,62,43,91
"COG0445",126,93,108,97,94,96,81,67,78,91
"COG0446",57,77,14,105,93,72,60,74,64,92
"COG0447",29,34,34,12,10,26,17,20,23,11
"COG0448",28,29,14,52,38,29,49,45,47,133
"COG0449",83,102,72,98,78,81,92,77,69,73
"COG0450",2,8,7,27,18,29,16,38,34,10
"COG0451",206,249,269,225,248,341,314,224,243,185
"COG0452",27,31,46,42,52,48,40,39,43,56
"COG0454",81,90,51,156,139,153,142,159,158,147
"COG0455",5,3,1,12,14,2,8,1,5,14
"COG0456",11,15,3,22,14,14,13,24,16,30
"COG0457",240,369,324,290,286,390,246,274,328,109
"COG0458",256,234,254,160,178,196,145,147,211,159
"COG0459",104,70,92,64,58,60,81,80,62,70
"COG0460",88,88,113,64,76,73,83,64,62,82
"COG0461",41,31,45,44,43,30,26,29,24,34
"COG0462",71,59,55,62,58,28,68,54,48,72
"COG0463",757,718,790,709,642,681,812,719,737,539
"COG0464",94,67,68,50,58,32,9,30,33,20
"COG0465",101,92,73,114,114,64,71,89,124,140
"COG0466",140,78,104,96,77,86,70,72,94,95
"COG0468",38,55,68,109,78,64,56,42,41,49
"COG0469",50,42,59,58,49,59,51,53,70,75
"COG0470",1,7,3,5,10,5,3,9,7,1
"COG0471",135,119,93,134,100,132,101,112,98,78
"COG0472",89,78,98,114,75,74,101,101,89,68
"COG0473",51,41,45,56,51,36,54,61,37,64
"COG0474",120,160,213,143,132,131,169,143,167,192
"COG0475",132,134,148,101,119,167,165,154,143,49
"COG0476",40,60,27,46,26,18,23,13,13,24
"COG0477",539,472,535,341,326,328,186,319,371,198
"COG0479",41,32,60,27,26,21,18,35,33,14
"COG0480",235,291,434,360,280,253,258,262,225,307
"COG0481",46,53,51,59,50,71,52,48,65,55
"COG0482",61,80,46,69,84,65,53,43,66,23
"COG0483",6,11,2,18,20,22,10,21,28,17
"COG0484",52,48,33,51,41,33,35,28,53,69
"COG0486",53,59,33,61,59,50,60,68,71,66
"COG0488",338,322,327,322,311,378,297,295,347,313
"COG0489",124,122,212,127,148,136,154,155,151,105
"COG0490",1,1,0,2,0,3,0,1,0,1
"COG0491",49,42,41,65,49,52,38,62,65,62
"COG0492",57,41,36,45,62,56,48,39,49,59
"COG0493",238,210,203,179,150,121,75,93,94,153
"COG0494",69,48,48,85,77,61,125,82,111,116
"COG0495",121,101,139,113,112,122,79,94,122,111
"COG0496",43,38,39,20,14,28,26,27,28,10
"COG0497",91,64,66,54,63,52,54,58,68,50
"COG0498",75,62,57,72,89,47,34,43,49,68
"COG0499",6,11,4,10,22,21,26,29,17,12
"COG0500",99,99,65,133,152,113,208,165,173,177
"COG0501",19,33,25,16,23,49,14,40,32,16
"COG0502",26,56,4,36,45,81,54,71,69,78
"COG0503",68,59,67,55,45,29,23,39,55,29
"COG0504",85,63,73,73,72,51,59,61,61,55
"COG0505",61,44,44,38,38,51,27,53,31,54
"COG0506",4,19,1,20,27,46,21,20,10,22
"COG0507",189,264,359,300,201,151,248,216,159,206
"COG0508",0,8,3,6,18,16,12,17,15,3
"COG0509",3,11,4,12,13,19,16,25,16,15
"COG0510",12,7,20,14,24,2,2,3,7,28
"COG0511",29,44,30,31,42,49,43,42,62,28
"COG0512",28,27,33,14,28,17,35,17,21,22
"COG0513",128,128,78,118,145,192,114,129,120,85
"COG0514",279,241,270,204,177,258,185,213,245,105
"COG0515",99,56,98,179,179,29,69,128,84,139
"COG0516",96,77,104,73,77,67,51,65,81,88
"COG0517",132,96,151,108,70,81,67,89,93,89
"COG0518",96,80,68,80,102,92,75,63,55,67
"COG0519",93,75,53,81,93,92,56,88,55,75
"COG0520",81,63,64,53,47,31,32,37,30,49
"COG0521",6,4,1,6,7,6,1,6,12,23
"COG0522",48,25,59,40,35,33,28,26,25,27
"COG0523",30,24,33,24,36,30,24,18,20,38
"COG0524",325,263,231,190,183,217,190,218,249,196
"COG0525",121,118,104,100,95,80,81,105,91,82
"COG0526",209,286,347,244,237,313,220,232,249,128
"COG0527",181,133,154,112,120,132,136,123,137,87
"COG0528",37,48,51,43,33,51,56,38,35,31
"COG0529",1,11,1,6,10,24,12,17,18,8
"COG0530",23,24,11,34,31,46,31,26,39,43
"COG0531",48,57,16,81,80,108,43,76,84,66
"COG0532",98,94,89,77,71,66,54,55,47,61
"COG0533",51,41,60,49,41,51,38,38,32,42
"COG0534",606,557,368,653,733,589,712,659,667,1029
"COG0535",54,52,101,100,102,69,52,78,122,114
"COG0536",56,54,65,46,50,34,32,30,33,44
"COG0537",34,32,27,43,40,46,42,39,34,37
"COG0538",77,50,63,32,48,50,43,45,55,39
"COG0539",88,77,108,91,84,77,64,60,74,86
"COG0540",61,47,65,40,41,32,36,47,34,44
"COG0541",59,60,70,66,59,68,43,52,54,60
