"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG0225",13,5,18,16,9,14,30,12,15,24
"COG0226",56,53,42,51,53,62,59,41,57,34
"COG0227",4,11,9,7,14,10,10,10,11,14
"COG0228",22,18,12,21,10,10,21,18,13,14
"COG0229",6,1,6,6,5,2,20,2,10,9
"COG0230",3,0,7,11,4,2,3,6,4,6
"COG0231",33,27,27,36,41,33,31,36,34,39
"COG0232",44,77,60,54,85,42,50,57,56,43
"COG0233",23,32,35,38,38,29,38,37,39,46
"COG0234",16,18,19,20,16,25,17,21,9,30
"COG0235",56,99,58,68,95,43,76,56,62,63
"COG0236",22,11,20,12,19,32,21,26,30,37
"COG0237",34,34,20,21,27,18,30,35,20,30
"COG0238",11,12,2,7,6,14,5,22,11,10
"COG0239",20,2,15,12,11,4,18,4,8,17
"COG0240",60,52,40,54,43,41,41,51,50,39
"COG0241",8,43,35,31,30,22,33,20,27,30
"COG0242",66,33,26,30,40,48,26,45,27,29
"COG0243",32,42,32,28,5,10,55,15,49,59
"COG0244",23,5,20,15,14,34,15,45,25,28
"COG0245",18,25,12,18,35,38,31,25,38,39
"COG0246",93,70,85,58,150,56,33,72,73,59
"COG0247",14,46,31,31,39,27,59,26,48,56
"COG0248",39,51,25,30,50,38,43,43,34,29
"COG0249",92,195,119,125,127,141,154,161,137,120
"COG0250",39,41,26,35,34,42,25,52,49,51
"COG0251",35,30,52,51,74,39,40,45,41,69
"COG0252",44,73,92,60,61,65,104,41,69,66
"COG0253",42,73,40,31,38,46,26,41,42,41
"COG0254",16,3,13,14,6,11,12,11,10,21
"COG0255",13,1,7,4,8,10,0,8,7,11
"COG0256",18,30,18,22,22,26,30,32,29,31
"COG0257",1,0,0,1,0,4,0,3,0,0
"COG0258",116,124,74,79,116,113,72,111,112,103
"COG0259",2,0,11,22,1,2,12,2,4,11
"COG0260",6,6,6,5,0,2,5,2,8,10
"COG0261",18,23,14,11,28,17,23,21,23,27
"COG0262",39,35,35,31,34,26,30,39,20,37
"COG0263",30,7,26,21,20,39,37,35,44,38
"COG0264",39,58,51,50,51,62,49,48,42,48
"COG0265",96,76,42,83,66,121,67,82,70,84
"COG0266",11,5,9,12,7,5,10,4,6,15
"COG0267",2,3,8,4,10,3,10,8,2,7
"COG0268",7,3,1,2,7,13,3,12,8,13
"COG0269",6,1,0,0,0,0,3,0,0,3
"COG0270",102,246,180,130,189,137,56,207,53,113
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",90,79,81,84,70,99,91,87,60,95
"COG0274",33,42,48,37,44,36,32,33,43,39
"COG0275",66,48,33,46,65,61,50,49,46,45
"COG0276",2,2,1,0,0,4,1,1,1,1
"COG0277",32,20,32,24,20,30,48,13,28,66
"COG0278",1,0,0,0,0,0,1,0,0,1
"COG0279",3,2,11,5,5,13,9,3,2,10
"COG0280",64,188,150,119,128,88,151,79,133,86
"COG0281",36,94,89,72,66,68,90,68,78,74
"COG0282",75,58,51,40,33,52,39,59,51,50
"COG0283",51,37,25,29,27,44,15,39,22,28
"COG0284",43,57,38,40,39,47,34,49,47,44
"COG0285",74,64,34,55,53,57,45,46,57,46
"COG0286",104,235,84,87,93,135,104,222,112,173
"COG0287",44,8,16,17,22,36,13,24,21,24
"COG0288",16,6,9,12,9,13,10,16,10,8
"COG0289",26,35,29,23,28,35,44,33,42,48
"COG0290",29,41,23,20,30,38,28,40,26,41
"COG0291",5,5,10,10,6,6,10,11,7,21
"COG0292",16,10,24,24,22,33,18,30,22,17
"COG0293",1,1,1,1,0,0,1,0,2,1
"COG0294",16,51,31,31,38,13,28,15,30,27
"COG0295",19,28,14,18,30,21,11,13,12,24
"COG0296",121,84,93,76,55,131,80,131,133,83
"COG0297",27,33,25,32,33,78,49,59,52,52
"COG0298",2,2,3,2,6,2,3,1,1,4
"COG0299",23,8,32,42,19,32,26,23,39,34
"COG0300",30,26,31,25,18,36,31,41,34,29
"COG0301",44,6,12,12,2,37,7,32,25,19
"COG0302",20,38,32,27,32,12,12,17,16,15
"COG0303",38,9,13,22,19,28,10,17,42,16
"COG0304",93,84,87,65,91,98,79,61,107,68
"COG0305",97,101,115,97,58,81,94,104,131,110
"COG0306",8,6,16,12,24,9,20,22,16,25
"COG0307",13,44,29,19,25,14,35,24,34,22
"COG0308",64,10,8,12,4,3,15,9,11,14
"COG0309",38,6,4,14,9,33,7,15,14,12
"COG0310",7,2,0,3,7,7,4,6,3,2
"COG0311",9,22,0,5,18,5,2,8,2,5
"COG0312",15,3,52,41,3,21,38,12,30,22
"COG0313",37,38,30,40,31,55,57,56,56,56
"COG0314",1,1,1,1,0,1,0,0,1,0
"COG0315",10,4,7,2,8,13,4,2,9,11
"COG0316",3,4,2,0,1,3,1,0,1,7
"COG0317",111,223,138,136,132,120,123,126,130,125
"COG0318",53,71,111,94,73,83,102,80,124,102
"COG0319",26,40,33,27,27,33,27,35,30,29
"COG0320",2,9,25,26,11,11,27,15,25,15
"COG0321",3,3,12,25,5,7,26,8,20,22
"COG0322",88,110,61,81,80,95,71,88,79,89
"COG0323",62,84,59,62,86,94,73,72,65,55
"COG0324",39,94,74,66,53,49,58,70,48,48
"COG0325",34,37,22,35,39,39,32,41,28,42
"COG0326",58,101,64,97,93,103,89,94,86,86
"COG0327",38,29,18,25,35,21,15,15,13,18
"COG0328",13,2,2,6,4,12,12,15,5,16
"COG0329",76,68,85,96,87,65,83,83,81,96
"COG0330",57,76,45,47,60,50,47,78,44,65
"COG0331",86,49,37,41,57,51,45,43,50,38
"COG0332",23,47,50,61,43,44,64,51,74,102
"COG0333",4,7,7,11,4,6,10,15,3,4
"COG0334",67,115,103,102,74,79,102,65,86,95
"COG0335",22,26,23,18,13,16,28,20,15,19
"COG0336",23,15,9,13,21,35,26,47,34,37
"COG0337",56,37,52,39,41,40,37,39,50,31
"COG0338",9,13,6,18,16,38,21,38,31,42
"COG0339",5,174,117,104,119,40,144,53,87,91
"COG0340",61,51,30,38,41,53,44,46,36,49
"COG0341",48,5,23,19,20,36,21,37,42,24
"COG0342",51,138,85,68,110,61,64,76,98,66
"COG0343",43,60,50,42,49,40,41,50,50,38
"COG0344",38,4,8,20,13,38,6,36,14,30
"COG0345",30,30,36,37,41,37,46,37,51,45
"COG0346",28,16,56,66,49,30,74,37,40,48
"COG0347",40,26,26,30,57,54,25,63,24,37
"COG0348",49,14,57,41,17,44,48,52,41,34
"COG0349",7,3,0,0,1,2,0,1,2,3
"COG0350",35,34,34,31,21,31,41,25,36,29
"COG0351",53,58,43,33,60,40,30,47,52,58
"COG0352",40,26,12,17,18,25,23,35,26,24
"COG0353",40,51,38,35,41,31,36,33,22,53
"COG0354",3,2,1,2,0,0,1,1,1,3
"COG0355",13,16,7,19,19,23,13,14,19,13
"COG0356",63,57,33,42,68,56,51,60,53,40
"COG0357",74,44,19,26,27,58,26,55,38,49
"COG0358",125,111,139,88,132,170,140,120,195,147
"COG0359",34,23,18,13,30,38,22,43,26,26
"COG0360",29,15,15,12,20,25,20,24,18,28
"COG0361",26,19,19,10,18,22,12,15,15,16
"COG0362",20,5,39,24,25,6,51,10,25,20
"COG0363",57,49,114,102,116,61,112,62,87,70
"COG0364",24,1,39,32,19,10,46,4,35,28
"COG0365",6,78,49,58,38,17,43,35,28,50
"COG0366",527,442,213,234,235,389,173,238,146,182
"COG0367",71,68,63,72,52,86,45,89,46,50
"COG0368",16,3,16,16,13,20,13,8,23,21
"COG0369",2,2,0,1,0,1,0,0,0,1
"COG0370",106,165,113,115,106,131,83,177,102,123
"COG0371",41,11,7,17,24,29,12,31,18,30
"COG0372",88,51,61,69,69,77,47,82,56,57
"COG0373",11,4,5,10,16,11,6,8,14,7
"COG0374",2,5,5,9,30,6,13,6,11,6
"COG0375",7,3,2,1,5,6,2,4,2,8
"COG0376",1,5,1,1,0,0,1,0,1,3
"COG0377",0,31,12,11,22,3,12,12,6,4
"COG0378",17,3,2,10,14,18,7,13,6,16
"COG0379",21,51,35,36,81,28,51,27,31,27
"COG0380",4,3,26,13,7,8,27,12,12,20
"COG0381",33,49,55,76,42,48,56,18,57,97
"COG0382",3,47,4,2,27,6,6,10,1,11
"COG0383",47,7,60,105,4,48,43,61,21,76
"COG0384",1,1,1,2,0,1,4,2,2,5
"COG0385",43,46,24,18,27,17,18,20,17,25
"COG0386",3,6,4,13,21,8,13,2,10,16
"COG0387",4,1,1,1,0,0,1,0,0,2
"COG0388",52,125,87,80,110,112,143,128,134,148
"COG0389",115,112,37,56,116,96,46,107,44,79
"COG0390",17,12,17,11,5,4,15,1,7,10
"COG0391",15,3,0,9,8,12,10,12,1,15
"COG0392",59,2,7,6,9,36,13,43,15,10
"COG0393",11,3,27,14,18,8,16,19,16,19
"COG0394",79,34,55,25,44,43,38,35,58,43
"COG0395",395,35,122,127,73,296,41,230,148,119
"COG0396",15,50,29,35,43,38,30,47,24,25
"COG0397",4,1,2,0,0,0,0,0,0,4
"COG0398",12,2,2,4,4,6,4,14,7,10
"COG0399",43,79,129,154,92,86,118,49,83,100
"COG0400",4,5,0,0,0,1,1,0,1,1
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",43,9,28,23,9,23,36,42,50,70
"COG0403",8,14,56,70,44,20,60,35,45,39
"COG0404",5,18,40,36,28,16,27,14,20,42
"COG0405",2,4,1,8,1,0,16,2,1,11
"COG0406",138,46,38,29,49,78,24,58,51,39
"COG0407",4,6,20,18,8,10,22,6,12,12
"COG0408",0,1,0,0,0,0,0,0,0,5
"COG0409",8,4,4,4,12,2,4,5,2,4
"COG0410",22,5,15,12,13,25,4,22,15,29
"COG0411",30,8,30,10,11,27,11,16,27,36
"COG0412",3,6,2,2,0,0,1,0,2,6
"COG0413",1,27,43,31,43,8,37,24,17,11
"COG0414",14,55,32,32,38,13,25,24,22,33
"COG0415",2,1,2,0,0,0,2,0,0,2
"COG0416",37,8,20,18,11,47,6,31,22,25
"COG0417",5,4,0,1,0,1,1,0,0,0
"COG0418",2,0,0,1,0,0,0,0,0,2
"COG0419",92,64,59,90,109,108,97,70,101,70
"COG0420",56,16,49,41,41,78,41,55,68,43
"COG0421",19,3,16,14,11,22,4,16,15,22
"COG0422",41,82,56,36,74,17,39,32,44,11
"COG0423",49,111,71,72,54,85,61,78,73,49
"COG0424",37,26,29,18,32,23,27,33,22,38
"COG0425",8,43,55,48,17,12,61,32,46,18
"COG0426",65,83,69,49,67,57,48,63,68,59
"COG0427",12,76,54,52,74,40,58,50,74,53
"COG0428",30,51,10,12,17,33,10,35,20,28
"COG0429",0,1,0,3,0,1,2,0,1,6
"COG0430",0,1,0,0,0,0,1,2,0,4
"COG0431",25,3,1,0,0,4,0,1,2,5
"COG0432",3,3,21,11,25,10,26,20,24,12
"COG0433",46,7,39,15,15,38,55,17,45,53
"COG0434",6,1,2,0,1,0,2,4,10,5
"COG0435",11,2,1,0,2,9,0,1,3,1
"COG0436",228,281,278,245,269,177,254,200,219,182
"COG0437",18,7,11,12,3,13,18,9,17,17
"COG0438",350,487,782,683,534,560,811,482,452,730
"COG0439",37,11,33,51,33,59,99,57,75,42
"COG0440",43,5,24,29,11,33,18,29,22,35
"COG0441",98,187,120,118,187,101,63,105,74,94
"COG0442",92,106,47,63,54,75,52,80,51,60
"COG0443",120,101,108,84,83,115,86,124,136,102
"COG0444",94,18,44,36,38,78,38,55,70,61
"COG0445",106,103,88,92,113,98,92,96,110,81
"COG0446",186,72,110,102,66,144,109,136,116,130
"COG0447",4,44,20,16,29,9,22,11,31,13
"COG0448",148,11,31,49,53,115,16,106,79,68
"COG0449",88,80,80,77,97,113,77,105,95,80
"COG0450",10,6,33,28,10,13,21,13,12,17
"COG0451",90,182,313,219,186,184,314,152,191,259
"COG0452",52,59,44,36,49,55,50,47,43,42
"COG0454",141,70,131,149,101,160,147,124,140,162
"COG0455",4,0,0,3,0,7,0,4,5,0
"COG0456",33,8,5,30,5,21,7,34,10,30
"COG0457",75,419,389,298,296,165,440,244,287,208
"COG0458",160,274,197,191,188,177,169,178,159,160
"COG0459",91,89,77,63,63,82,67,56,63,71
"COG0460",75,135,83,68,74,69,74,73,82,56
"COG0461",45,56,28,35,43,34,23,33,29,36
"COG0462",91,58,40,67,58,60,51,70,57,58
"COG0463",492,933,709,735,793,722,687,679,609,635
"COG0464",46,38,22,8,54,23,31,65,20,32
"COG0465",198,86,75,130,67,157,88,180,103,103
"COG0466",129,87,64,65,95,116,62,92,74,69
"COG0468",50,63,45,39,47,67,67,48,46,46
"COG0469",63,64,87,53,75,83,49,102,68,60
"COG0470",23,4,4,2,2,10,10,9,19,7
"COG0471",69,191,130,123,128,109,139,67,129,132
"COG0472",96,87,107,89,76,80,91,78,71,77
"COG0473",48,55,50,62,43,49,39,39,57,54
"COG0474",284,177,141,154,117,208,157,279,176,155
"COG0475",58,199,137,153,142,71,190,96,136,111
"COG0476",18,23,18,19,56,19,27,25,13,24
"COG0477",514,546,424,403,631,246,466,331,353,408
"COG0479",20,65,25,14,49,12,15,19,10,10
"COG0480",320,255,264,409,282,301,233,314,311,273
"COG0481",64,95,59,82,88,72,59,92,93,70
"COG0482",41,72,86,83,71,64,110,82,95,68
"COG0483",16,8,17,24,5,19,13,14,18,21
"COG0484",74,46,31,42,52,47,39,63,66,46
"COG0486",77,53,54,58,45,69,62,77,46,70
"COG0488",340,411,322,316,271,335,384,303,319,281
"COG0489",112,169,173,154,214,135,144,98,115,128
"COG0490",0,3,3,0,0,0,3,0,0,2
"COG0491",65,38,64,50,35,89,49,67,66,72
"COG0492",83,63,45,52,34,62,49,55,58,60
"COG0493",166,261,139,162,221,172,139,146,160,133
"COG0494",157,74,44,78,58,165,57,146,75,114
"COG0495",89,109,122,118,127,106,130,119,137,92
"COG0496",2,45,38,37,41,15,30,21,29,22
"COG0497",74,60,51,75,68,61,46,64,55,63
"COG0498",71,51,56,53,71,68,45,67,58,58
"COG0499",19,6,17,20,7,7,15,22,7,22
"COG0500",170,55,101,154,92,198,108,172,139,149
"COG0501",21,52,36,25,42,21,37,31,36,26
"COG0502",48,21,58,76,29,44,71,43,49,51
"COG0503",74,55,62,59,67,57,39,64,53,50
"COG0504",86,94,63,76,94,74,65,79,72,84
"COG0505",47,44,48,58,48,43,39,41,53,34
"COG0506",4,4,32,25,18,6,23,1,33,15
"COG0507",241,293,209,201,215,213,158,200,317,246
"COG0508",8,6,9,21,0,5,12,1,9,13
"COG0509",11,6,19,14,17,9,18,4,8,21
"COG0510",29,1,6,11,2,15,1,5,3,10
"COG0511",25,42,47,31,53,21,51,41,47,34
"COG0512",19,37,19,34,40,15,22,29,17,23
"COG0513",114,173,149,150,154,112,163,93,170,97
"COG0514",89,324,239,231,376,121,258,148,195,146
"COG0515",240,57,60,143,87,186,34,139,59,114
"COG0516",79,97,67,72,75,66,72,72,79,69
"COG0517",102,128,85,83,151,93,77,101,70,107
"COG0518",80,89,98,90,64,63,87,53,68,79
"COG0519",72,64,99,99,71,58,103,68,101,74
"COG0520",56,91,57,46,100,71,61,72,67,50
"COG0521",22,3,6,7,9,12,4,9,19,12
"COG0522",29,28,17,22,29,28,13,22,24,23
"COG0523",47,28,46,29,27,40,30,26,36,24
"COG0524",249,214,232,215,246,120,158,104,165,139
"COG0525",112,121,124,94,78,130,108,103,109,69
"COG0526",76,161,239,187,216,162,306,197,181,254
"COG0527",98,187,123,123,104,89,134,104,134,108
"COG0528",29,36,33,44,39,35,38,37,34,39
"COG0529",5,2,22,22,5,10,18,11,12,6
"COG0530",54,11,41,52,16,61,38,41,48,29
"COG0531",266,43,84,84,79,65,122,56,95,102
"COG0532",67,140,63,78,138,52,42,54,36,45
"COG0533",59,46,41,33,45,64,51,58,41,49
"COG0534",939,515,667,750,571,1048,604,749,775,619
"COG0535",53,48,63,79,136,113,65,95,80,70
"COG0536",54,65,33,34,66,66,50,55,58,47
"COG0537",44,37,48,33,32,37,41,53,33,35
"COG0538",40,76,36,51,63,41,54,43,34,30
"COG0539",60,118,83,85,77,84,78,95,84,92
"COG0540",44,39,52,42,54,42,22,39,67,46
"COG0541",64,69,42,62,68,62,74,76,63,55
