"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG0047",115,119,76,158,111,89,107,96,131,64
"COG0048",15,21,17,12,17,15,18,7,12,11
"COG0049",29,28,22,28,29,28,34,29,19,30
"COG0050",73,66,50,78,65,63,73,65,47,54
"COG0051",24,16,22,17,22,25,19,24,17,27
"COG0052",30,32,29,41,34,27,38,37,30,26
"COG0053",39,33,47,33,39,51,44,46,56,32
"COG0054",28,19,23,27,21,23,22,20,20,24
"COG0055",66,69,61,54,63,39,61,70,106,35
"COG0056",70,84,55,81,85,54,82,71,117,38
"COG0057",53,51,46,44,42,39,53,49,43,29
"COG0058",135,172,106,137,123,106,126,114,173,142
"COG0059",41,49,58,49,55,43,35,39,40,37
"COG0060",95,118,121,122,117,57,131,129,117,104
"COG0061",29,59,32,48,35,30,48,42,43,25
"COG0062",53,51,46,48,64,26,50,41,31,26
"COG0063",44,44,56,45,47,35,46,29,43,28
"COG0064",16,25,8,13,16,26,42,24,9,6
"COG0065",39,71,49,58,42,38,43,48,70,35
"COG0066",28,22,36,36,32,29,29,21,25,24
"COG0067",88,145,68,136,108,61,81,102,114,51
"COG0068",7,25,6,7,13,16,7,4,9,9
"COG0069",92,131,71,118,117,63,95,96,118,73
"COG0070",95,132,68,116,94,48,78,89,128,60
"COG0071",23,24,17,17,26,30,35,33,47,44
"COG0072",52,85,57,87,70,45,85,88,87,67
"COG0073",137,158,95,163,175,126,146,149,167,126
"COG0074",8,6,12,9,12,5,12,12,7,16
"COG0075",58,23,50,44,55,51,30,33,18,33
"COG0076",14,24,38,32,27,34,15,28,19,48
"COG0077",27,37,18,33,37,23,41,32,45,20
"COG0078",64,59,64,58,49,57,62,48,72,40
"COG0079",140,118,99,126,111,86,89,92,145,136
"COG0080",34,18,27,27,23,38,40,28,28,33
"COG0081",39,33,40,31,34,37,31,34,31,22
"COG0082",39,48,35,37,39,43,44,50,40,36
"COG0083",3,10,2,4,9,2,6,6,17,0
"COG0084",77,55,56,56,51,50,40,26,30,33
"COG0085",168,191,177,190,193,173,184,133,165,127
"COG0086",141,209,154,181,154,87,133,173,154,108
"COG0087",38,32,21,34,36,37,34,32,35,34
"COG0088",28,34,36,27,24,42,45,33,33,23
"COG0089",37,17,18,8,26,12,13,10,12,13
"COG0090",21,32,25,41,39,14,20,35,28,34
"COG0091",23,22,22,26,25,32,24,21,28,22
"COG0092",31,46,23,27,34,24,37,27,27,15
"COG0093",17,17,12,17,17,14,25,22,19,13
"COG0094",25,32,18,29,37,50,39,30,40,31
"COG0095",2,10,4,7,12,16,10,18,7,24
"COG0096",7,22,17,18,24,12,19,18,14,16
"COG0097",28,29,31,22,22,21,26,29,27,22
"COG0098",31,29,31,29,36,29,21,26,29,23
"COG0099",21,13,16,16,17,12,21,15,10,11
"COG0100",21,20,21,14,21,8,24,16,14,15
"COG0101",43,51,48,39,59,33,48,28,52,36
"COG0102",22,26,24,21,24,15,27,28,34,20
"COG0103",17,23,15,12,16,23,29,11,20,16
"COG0104",57,78,91,48,53,68,54,64,96,42
"COG0105",7,3,10,10,15,12,5,5,5,19
"COG0106",29,33,28,37,30,28,41,24,41,28
"COG0107",32,51,27,24,41,25,37,31,33,20
"COG0108",40,48,46,50,63,42,41,55,39,42
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",172,114,202,111,151,284,166,167,126,238
"COG0111",52,96,110,60,81,75,78,79,91,65
"COG0112",44,57,41,57,58,48,36,46,46,34
"COG0113",6,12,6,3,13,2,8,2,3,3
"COG0114",3,6,8,0,10,0,13,4,4,4
"COG0115",57,73,72,61,46,59,78,56,62,64
"COG0116",37,32,31,27,37,17,28,31,31,25
"COG0117",39,43,48,54,47,40,36,34,30,38
"COG0118",31,20,26,29,40,36,39,19,38,14
"COG0119",109,111,111,112,118,100,125,107,113,105
"COG0120",4,1,4,3,14,9,3,9,1,10
"COG0121",1,0,0,0,1,0,1,0,1,0
"COG0122",17,17,6,3,7,5,13,8,8,1
"COG0123",2,3,1,2,7,1,0,4,0,2
"COG0124",65,62,69,66,53,55,69,59,53,60
"COG0125",6,10,10,6,6,7,18,9,14,7
"COG0126",33,61,38,52,40,37,50,50,58,36
"COG0127",41,32,24,20,36,16,22,11,20,10
"COG0128",44,58,39,47,53,38,46,40,49,30
"COG0129",66,82,91,99,104,83,73,79,122,70
"COG0130",33,36,35,32,35,30,31,34,31,18
"COG0131",30,37,34,30,37,25,37,31,26,35
"COG0132",19,9,22,24,10,20,16,23,11,15
"COG0133",36,51,36,47,38,29,31,25,29,17
"COG0134",28,23,33,22,28,32,31,19,24,29
"COG0135",7,11,12,6,18,13,8,11,10,10
"COG0136",24,31,37,28,33,23,46,47,33,23
"COG0137",55,71,47,70,42,66,61,51,69,40
"COG0138",57,84,118,70,88,71,82,82,66,94
"COG0139",43,42,38,32,35,44,35,30,46,20
"COG0140",41,32,44,41,24,37,32,39,30,29
"COG0141",32,43,55,60,42,24,40,30,25,13
"COG0142",71,55,75,60,72,82,74,60,54,52
"COG0143",72,61,63,80,95,70,83,76,76,62
"COG0144",65,84,65,65,56,76,57,61,84,60
"COG0145",4,0,2,2,7,1,3,2,9,7
"COG0146",0,0,5,0,1,0,1,0,0,0
"COG0147",64,72,75,75,68,84,64,79,63,66
"COG0148",69,71,71,69,79,39,74,57,70,32
"COG0149",48,32,33,45,29,28,42,27,50,22
"COG0150",43,43,71,47,45,50,46,45,45,39
"COG0151",45,56,46,59,52,41,49,43,52,23
"COG0152",45,58,40,55,34,31,51,35,50,25
"COG0153",50,58,52,44,46,72,60,67,66,43
"COG0154",26,26,7,12,31,8,18,15,10,3
"COG0155",3,3,1,0,3,3,1,3,5,4
"COG0156",103,101,117,139,116,126,79,85,63,89
"COG0157",36,38,49,31,31,29,59,38,21,39
"COG0158",2,4,2,3,6,0,2,0,4,0
"COG0159",31,32,31,34,26,33,26,18,18,32
"COG0160",3,15,5,1,0,6,4,7,3,5
"COG0161",31,49,46,59,56,34,34,48,31,34
"COG0162",50,50,49,52,40,32,44,39,55,36
"COG0163",2,4,3,6,11,3,1,6,4,3
"COG0164",31,27,24,26,36,31,29,30,30,23
"COG0165",73,77,45,66,64,60,57,44,62,56
"COG0166",71,82,72,72,65,68,76,71,66,49
"COG0167",40,55,50,49,45,72,75,59,53,67
"COG0168",134,103,138,118,121,137,149,152,157,128
"COG0169",40,37,28,40,48,39,56,32,51,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,52,64,94,65,57,53,62,60,37
"COG0172",47,66,44,41,52,31,28,29,57,24
"COG0173",55,78,83,81,71,65,93,86,64,53
"COG0174",43,36,29,27,32,30,46,41,43,38
"COG0175",49,43,40,34,52,65,63,25,43,60
"COG0176",32,34,30,28,30,25,24,19,29,14
"COG0177",31,34,28,37,26,34,35,29,39,27
"COG0178",132,179,181,203,187,150,194,184,176,139
"COG0179",27,30,32,30,20,18,26,19,29,19
"COG0180",71,54,53,52,54,48,43,55,66,48
"COG0181",6,9,9,4,14,2,5,8,11,5
"COG0182",6,2,6,6,12,2,9,3,8,3
"COG0183",11,25,12,20,21,7,12,11,26,7
"COG0184",27,19,11,12,19,25,17,13,14,20
"COG0185",15,14,17,14,18,28,16,22,23,12
"COG0186",12,17,12,17,13,5,14,15,23,7
"COG0187",147,184,135,151,164,142,182,160,214,98
"COG0188",185,178,174,190,185,142,192,199,186,139
"COG0189",5,2,9,6,4,1,1,12,7,5
"COG0190",43,47,41,34,42,33,54,43,31,20
"COG0191",47,45,54,48,57,60,52,48,80,55
"COG0192",72,75,58,66,78,48,61,56,69,43
"COG0193",29,26,24,23,27,29,30,34,34,19
"COG0194",60,56,26,21,42,40,44,24,36,33
"COG0195",47,60,67,51,46,55,48,47,57,33
"COG0196",22,41,23,27,29,20,41,37,32,19
"COG0197",31,30,19,25,26,32,20,35,27,20
"COG0198",15,14,15,13,15,12,21,22,15,19
"COG0199",17,8,9,13,16,6,23,11,12,19
"COG0200",23,24,32,14,26,25,27,31,20,31
"COG0201",67,56,73,49,63,58,64,52,66,52
"COG0202",52,51,49,58,55,43,50,39,33,29
"COG0203",23,22,34,30,30,18,20,20,20,11
"COG0204",79,81,77,72,87,93,66,77,74,118
"COG0205",120,122,133,127,115,193,167,172,174,144
"COG0206",55,54,55,58,70,66,65,39,62,37
"COG0207",41,43,59,66,38,60,39,29,26,32
"COG0208",22,15,4,20,28,34,16,12,28,25
"COG0209",66,76,85,109,91,73,47,90,61,72
"COG0210",188,172,182,161,197,185,243,160,210,183
"COG0211",14,7,8,9,11,11,12,16,7,9
"COG0212",29,27,17,26,18,29,27,29,29,25
"COG0213",9,11,6,8,7,8,8,12,22,2
"COG0214",4,7,7,2,17,7,8,7,4,2
"COG0215",54,66,74,70,69,35,48,45,48,38
"COG0216",44,52,28,57,36,32,46,43,53,33
"COG0217",32,43,32,39,32,27,41,32,39,32
"COG0218",23,19,14,24,24,22,25,20,23,13
"COG0219",14,15,5,12,6,5,15,15,20,1
"COG0220",40,35,41,34,37,38,38,36,34,34
"COG0221",1,8,3,3,2,3,13,3,3,1
"COG0222",23,18,7,13,19,6,23,19,14,17
"COG0223",57,52,49,44,44,57,53,31,50,40
"COG0224",67,53,47,50,53,52,36,34,62,29
"COG0225",22,12,28,23,30,24,26,21,16,34
"COG0226",49,57,50,38,50,68,31,60,81,53
"COG0227",16,9,8,6,9,3,5,7,10,13
"COG0228",12,17,17,12,10,13,18,9,17,10
"COG0229",13,11,20,19,7,6,15,13,11,22
"COG0230",5,8,4,7,4,14,8,7,4,6
"COG0231",35,32,35,32,26,22,31,30,22,26
"COG0232",45,49,48,68,42,53,63,49,63,38
"COG0233",19,45,31,30,23,38,34,38,27,31
"COG0234",18,18,17,14,16,20,35,12,8,13
"COG0235",73,78,71,73,65,73,51,67,40,52
"COG0236",23,21,17,27,16,34,26,21,21,21
"COG0237",30,20,26,29,26,22,38,31,20,25
"COG0238",7,5,6,11,6,5,10,14,11,5
"COG0239",8,7,12,11,8,15,7,13,8,11
"COG0240",35,35,50,58,43,47,37,59,48,31
"COG0241",29,26,32,29,35,35,26,34,32,42
"COG0242",39,32,32,35,28,37,42,31,21,30
"COG0243",28,51,27,32,64,27,21,11,33,16
"COG0244",20,15,14,12,10,36,30,15,20,8
"COG0245",25,33,30,20,26,28,28,30,34,14
"COG0246",65,60,35,67,49,44,62,55,95,61
"COG0247",58,55,51,55,69,33,68,47,22,26
"COG0248",25,31,19,14,54,46,39,24,23,40
"COG0249",139,126,146,147,146,136,116,138,140,102
"COG0250",42,38,33,30,28,31,28,23,27,25
"COG0251",40,42,49,32,51,50,58,64,40,50
"COG0252",84,74,91,97,80,58,70,76,58,61
"COG0253",42,38,56,27,33,36,29,47,46,49
"COG0254",9,10,18,10,16,15,13,12,9,8
"COG0255",9,8,4,5,3,1,5,9,8,5
"COG0256",23,29,25,17,28,18,22,18,17,10
"COG0257",0,2,1,1,0,2,1,3,1,1
"COG0258",91,120,98,102,99,68,93,89,100,84
"COG0259",6,3,6,11,3,12,9,18,4,14
"COG0260",5,3,3,1,12,3,0,4,4,1
"COG0261",17,19,17,18,24,18,17,11,14,11
"COG0262",29,29,34,32,24,23,31,24,17,28
"COG0263",31,31,36,37,66,31,40,40,39,38
"COG0264",49,43,51,50,45,53,55,39,32,32
"COG0265",82,104,82,86,81,50,77,79,75,49
"COG0266",10,5,5,9,8,12,6,11,5,11
"COG0267",3,7,4,9,11,3,8,3,3,10
"COG0268",3,2,5,5,5,6,4,8,8,0
"COG0269",0,0,0,2,1,0,0,0,0,0
"COG0270",102,84,93,127,98,62,144,107,73,43
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",83,78,75,75,72,75,96,97,71,62
"COG0274",36,27,40,33,39,34,22,39,45,32
"COG0275",68,63,46,44,62,52,57,51,56,31
"COG0276",0,1,0,0,0,0,1,2,1,0
"COG0277",21,27,42,57,43,17,26,40,20,19
"COG0278",0,0,0,0,0,1,0,0,0,1
"COG0279",7,2,3,7,19,8,3,6,21,34
"COG0280",151,124,135,146,139,91,99,94,68,73
"COG0281",78,91,83,98,66,87,74,59,86,68
"COG0282",47,42,46,53,38,23,38,43,64,26
"COG0283",30,28,31,28,26,15,44,18,23,11
"COG0284",48,37,41,41,42,39,38,37,38,26
"COG0285",52,49,44,51,66,51,52,68,69,47
"COG0286",158,158,152,94,137,97,118,125,141,102
"COG0287",25,28,21,21,24,17,24,27,37,23
"COG0288",11,12,11,8,16,7,17,10,5,13
"COG0289",50,34,54,45,36,52,43,27,32,33
"COG0290",30,23,28,28,24,26,38,30,24,23
"COG0291",10,10,10,9,8,11,14,7,8,10
"COG0292",17,20,11,20,20,17,26,12,19,13
"COG0293",0,1,0,2,0,0,1,1,0,0
"COG0294",10,23,25,18,29,41,35,26,25,41
"COG0295",13,21,16,15,21,25,19,16,27,13
"COG0296",85,94,78,104,106,107,149,114,135,118
"COG0297",54,57,55,50,52,56,57,54,57,33
"COG0298",1,6,1,0,3,1,3,0,1,1
"COG0299",37,26,38,37,23,45,26,18,33,27
"COG0300",23,30,20,36,27,17,20,28,18,20
"COG0301",20,29,11,16,7,17,26,16,33,3
"COG0302",44,18,19,18,27,28,29,26,8,27
"COG0303",15,34,7,14,22,18,9,9,36,10
"COG0304",78,70,67,75,94,112,90,65,70,98
"COG0305",65,85,75,93,75,64,82,89,103,95
"COG0306",2,6,7,6,17,28,11,15,11,23
"COG0307",18,22,28,25,31,27,21,25,32,20
"COG0308",10,14,31,9,23,12,12,9,8,17
"COG0309",14,17,8,5,13,8,18,1,8,6
"COG0310",9,3,0,2,7,7,3,2,12,3
"COG0311",4,5,4,3,13,11,10,3,3,1
"COG0312",36,45,55,48,19,26,32,45,33,13
"COG0313",49,43,43,58,54,68,56,50,57,52
"COG0314",0,3,0,1,0,1,0,0,1,0
"COG0315",8,9,3,2,8,2,2,6,13,7
"COG0316",1,3,3,1,2,2,0,0,1,2
"COG0317",127,145,156,147,131,126,127,133,130,86
"COG0318",97,70,86,92,88,114,87,105,93,94
"COG0319",21,29,16,27,29,15,35,14,32,17
"COG0320",27,21,40,22,17,21,11,19,18,15
"COG0321",17,11,22,15,17,24,13,25,11,20
"COG0322",73,84,64,91,70,57,75,81,55,55
"COG0323",72,62,71,67,86,72,61,63,64,55
"COG0324",40,35,40,42,39,65,81,87,53,62
"COG0325",24,28,33,30,46,33,40,22,32,38
"COG0326",92,80,74,82,81,100,87,97,78,131
"COG0327",25,22,34,31,20,29,34,21,28,39
"COG0328",2,14,17,11,2,1,14,7,20,2
"COG0329",62,54,66,70,90,94,71,77,101,82
"COG0330",53,54,27,54,49,43,61,43,53,33
"COG0331",47,39,33,54,44,28,61,28,42,28
"COG0332",76,72,80,76,92,45,47,99,41,109
"COG0333",5,5,2,8,5,12,5,6,3,9
"COG0334",102,85,101,91,89,96,88,107,84,79
"COG0335",21,16,15,16,13,31,20,18,24,17
"COG0336",28,43,21,32,26,30,47,26,37,20
"COG0337",36,34,41,45,35,38,41,42,43,32
"COG0338",32,44,17,27,12,83,44,24,47,9
"COG0339",71,47,69,76,69,128,90,84,56,102
"COG0340",43,56,41,43,40,46,47,29,69,36
"COG0341",28,29,23,23,27,16,16,40,66,35
"COG0342",91,91,68,77,85,60,64,77,66,43
"COG0343",40,45,51,46,54,27,42,33,44,30
"COG0344",17,19,9,15,10,2,12,12,17,3
"COG0345",40,37,38,41,52,49,47,34,26,40
"COG0346",64,39,66,53,63,88,72,56,37,66
"COG0347",36,60,20,34,22,28,54,26,60,14
"COG0348",53,37,37,58,51,29,33,65,48,54
"COG0349",0,1,0,2,1,0,6,0,1,0
"COG0350",20,32,26,23,24,30,24,27,43,29
"COG0351",32,39,39,51,53,43,58,32,33,24
"COG0352",22,40,20,21,44,21,39,24,37,20
"COG0353",33,30,22,30,26,21,25,22,13,13
"COG0354",0,1,1,1,1,2,1,0,1,1
"COG0355",12,22,17,11,22,3,14,17,26,4
"COG0356",42,56,52,35,35,52,45,47,56,35
"COG0357",24,36,32,36,24,24,42,22,41,22
"COG0358",107,109,109,104,93,92,123,98,254,104
"COG0359",29,28,12,25,18,26,19,22,23,25
"COG0360",23,15,17,11,6,18,24,8,12,8
"COG0361",19,15,8,12,12,13,15,8,7,11
"COG0362",26,18,27,30,34,42,30,32,17,35
"COG0363",120,100,122,106,97,81,102,103,78,119
"COG0364",27,27,47,35,26,39,37,46,24,26
"COG0365",38,36,62,65,45,21,25,37,17,28
"COG0366",268,300,200,196,226,182,245,218,214,129
"COG0367",66,68,30,54,53,33,70,57,65,32
"COG0368",12,11,12,7,13,18,6,13,34,8
"COG0369",0,0,1,1,2,0,0,0,0,0
"COG0370",104,141,106,141,107,70,112,113,183,78
"COG0371",27,14,7,17,19,13,20,19,17,19
"COG0372",54,65,50,55,59,75,79,62,68,30
"COG0373",11,15,5,6,7,6,11,3,14,5
"COG0374",9,3,5,4,21,6,2,4,1,3
"COG0375",4,5,5,1,7,6,3,2,4,2
"COG0376",0,0,0,0,3,2,0,0,0,0
"COG0377",9,16,11,20,18,7,12,14,7,7
"COG0378",5,11,7,8,23,13,12,5,7,5
"COG0379",44,33,51,37,32,23,33,25,17,17
"COG0380",11,7,12,14,16,37,14,11,8,29
"COG0381",88,67,75,63,76,50,72,90,45,86
"COG0382",5,2,9,1,11,3,7,1,2,8
"COG0383",51,27,43,39,57,53,115,118,45,77
"COG0384",1,3,2,3,0,0,1,4,1,2
"COG0385",11,24,14,15,13,10,15,15,15,4
"COG0386",7,5,2,6,20,26,4,5,4,30
"COG0387",0,0,1,1,1,0,0,0,0,0
"COG0388",115,139,160,136,124,120,149,158,121,150
"COG0389",63,73,80,57,62,35,68,74,105,48
"COG0390",4,9,18,8,12,10,10,11,3,22
"COG0391",2,1,1,2,8,4,7,3,5,2
"COG0392",11,11,7,6,10,7,28,10,15,2
"COG0393",18,10,12,19,14,18,18,27,22,8
"COG0394",43,37,43,31,44,65,36,41,29,46
"COG0395",253,223,54,94,106,71,166,119,220,123
"COG0396",28,32,41,33,31,30,30,41,20,23
"COG0397",0,0,0,0,3,0,0,0,0,0
"COG0398",3,7,9,4,3,3,11,7,5,0
"COG0399",62,95,89,107,137,84,97,128,95,98
"COG0400",1,1,0,0,5,0,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,29,35,32,50,16,53,31,42,25
"COG0403",37,50,74,90,50,56,41,54,37,63
"COG0404",26,17,47,34,29,48,31,31,18,51
"COG0405",0,3,8,2,2,1,3,2,1,5
"COG0406",40,47,33,40,42,33,57,28,68,27
"COG0407",10,6,9,9,13,25,4,9,6,32
"COG0408",0,0,1,0,2,0,0,0,0,0
"COG0409",3,10,7,2,13,4,3,1,4,4
"COG0410",14,23,8,21,13,13,18,16,50,8
"COG0411",16,21,16,15,13,8,15,21,46,5
"COG0412",0,0,6,0,1,0,0,0,0,1
"COG0413",18,20,21,30,19,17,17,27,14,29
"COG0414",24,26,28,25,14,28,32,33,21,24
"COG0415",0,0,0,0,4,0,0,0,0,0
"COG0416",18,23,15,20,15,9,19,23,34,5
"COG0417",0,0,2,0,4,0,0,0,1,0
"COG0418",0,0,1,0,2,0,0,0,0,1
"COG0419",74,59,58,65,133,85,35,51,100,117
"COG0420",54,41,42,29,51,41,38,47,69,42
"COG0421",15,18,9,8,21,7,13,9,19,3
"COG0422",50,57,37,45,78,48,47,45,61,56
"COG0423",65,63,61,50,63,47,53,82,73,49
"COG0424",31,42,28,36,28,32,35,33,31,32
"COG0425",39,26,61,34,55,62,27,36,27,51
"COG0426",68,63,61,63,76,67,59,55,76,49
"COG0427",55,39,58,57,66,53,43,55,62,37
"COG0428",9,14,13,12,24,6,13,14,16,3
"COG0429",1,1,1,0,4,1,2,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,1,2,1,0,0,0,2
"COG0432",12,9,19,19,15,25,16,4,5,21
"COG0433",38,51,36,11,12,28,44,32,1,32
"COG0434",2,2,1,2,4,1,2,0,5,5
"COG0435",3,4,2,0,3,1,6,1,4,1
"COG0436",233,257,280,267,239,248,246,280,202,241
"COG0437",8,14,18,13,12,2,9,3,11,0
"COG0438",804,536,811,650,641,1033,700,761,537,1183
"COG0439",77,44,49,49,73,64,37,75,40,78
"COG0440",35,28,26,24,16,12,37,19,32,11
"COG0441",117,114,124,122,130,116,136,133,116,106
"COG0442",63,65,54,57,51,39,66,49,69,37
"COG0443",78,117,74,92,110,64,91,91,117,56
"COG0444",24,37,16,19,31,20,36,39,74,30
"COG0445",103,102,91,93,95,101,78,87,83,81
"COG0446",102,116,93,113,170,99,85,101,151,90
"COG0447",18,7,13,16,18,13,17,18,15,16
"COG0448",46,74,30,48,52,37,57,51,105,23
"COG0449",88,100,76,91,84,75,87,92,105,65
"COG0450",25,20,21,18,26,40,30,21,9,34
"COG0451",267,212,295,248,255,359,279,241,205,394
"COG0452",58,53,47,40,42,38,52,41,69,32
"COG0454",79,70,95,75,76,183,138,153,141,183
"COG0455",6,5,2,1,7,3,5,0,1,0
"COG0456",14,16,11,6,16,8,16,14,13,9
"COG0457",352,311,383,337,335,402,294,280,233,392
"COG0458",132,194,166,206,170,108,140,158,200,134
"COG0459",59,80,58,85,61,34,68,76,63,50
"COG0460",80,105,79,78,75,81,91,63,66,63
"COG0461",46,38,23,26,37,24,29,24,15,19
"COG0462",56,67,49,49,53,39,57,44,55,27
"COG0463",779,520,649,670,591,1008,664,644,556,1003
"COG0464",46,19,16,19,17,10,44,21,45,22
"COG0465",89,131,77,125,106,96,106,102,150,51
"COG0466",56,102,67,43,74,56,86,82,94,56
"COG0468",44,60,66,49,53,51,49,64,69,140
"COG0469",60,66,91,79,58,30,69,61,82,45
"COG0470",9,5,1,10,8,2,9,5,15,4
"COG0471",148,119,136,117,143,75,109,115,185,121
"COG0472",82,65,89,70,74,83,83,112,86,135
"COG0473",40,60,80,61,38,59,53,50,63,43
"COG0474",154,129,186,127,137,156,135,136,112,151
"COG0475",144,112,137,165,155,144,125,156,95,211
"COG0476",23,34,31,37,21,27,30,20,20,10
"COG0477",283,283,433,376,494,498,376,342,234,476
"COG0479",19,9,29,20,37,29,17,19,8,16
"COG0480",384,311,303,378,304,327,372,300,287,435
"COG0481",64,84,69,88,74,58,89,73,86,60
"COG0482",87,76,90,92,89,106,65,75,79,85
"COG0483",17,18,9,26,22,12,14,26,9,20
"COG0484",27,31,30,25,44,35,40,36,51,33
"COG0486",63,65,67,58,71,57,67,69,56,52
"COG0488",375,323,357,347,357,366,345,323,288,279
"COG0489",100,149,210,122,158,130,139,165,87,188
"COG0490",0,1,0,0,3,1,2,0,3,0
"COG0491",59,36,51,38,48,40,56,55,77,52
"COG0492",40,58,43,42,64,48,56,38,70,48
"COG0493",128,184,128,154,156,129,162,152,186,105
"COG0494",81,79,55,45,79,64,106,67,93,72
"COG0495",119,142,117,112,109,135,123,82,128,86
"COG0496",34,30,20,23,42,33,23,20,11,25
"COG0497",60,73,63,61,54,59,77,73,64,52
"COG0498",49,81,47,53,57,51,66,54,62,46
"COG0499",12,6,20,18,31,8,9,21,10,24
"COG0500",116,147,96,108,132,111,158,123,167,118
"COG0501",29,41,63,42,51,23,34,29,41,49
"COG0502",69,95,75,75,79,69,56,60,52,66
"COG0503",47,58,50,44,45,67,42,39,58,45
"COG0504",59,84,58,70,86,67,69,71,65,63
"COG0505",40,56,22,52,55,36,45,39,54,16
"COG0506",32,21,20,23,38,56,21,39,8,56
"COG0507",424,201,202,222,199,148,177,226,257,167
"COG0508",6,4,3,7,15,13,5,16,9,16
"COG0509",19,6,22,21,15,24,14,21,5,22
"COG0510",19,15,4,9,14,2,6,2,8,2
"COG0511",31,30,33,32,52,71,32,26,28,55
"COG0512",27,21,25,32,24,14,29,11,18,24
"COG0513",156,140,186,185,166,164,157,144,143,168
"COG0514",232,199,256,251,250,260,195,227,159,209
"COG0515",107,81,62,65,52,100,110,87,86,62
"COG0516",54,86,77,69,81,59,68,70,87,51
"COG0517",84,109,84,93,94,77,83,75,82,67
"COG0518",70,67,95,105,79,85,69,86,90,96
"COG0519",78,82,80,114,96,90,61,71,74,90
"COG0520",70,88,71,51,77,53,69,66,66,43
"COG0521",14,10,9,15,7,5,5,1,15,1
"COG0522",23,19,21,23,23,23,38,27,45,20
"COG0523",41,37,24,43,23,28,29,24,71,16
"COG0524",231,268,220,251,214,261,230,199,249,202
"COG0525",97,136,94,99,100,97,120,91,125,64
"COG0526",220,173,224,189,230,346,191,195,130,377
"COG0527",112,138,157,127,117,112,130,116,132,115
"COG0528",40,41,46,36,31,31,47,35,37,28
"COG0529",11,21,16,15,19,18,12,16,12,16
"COG0530",46,43,32,43,27,32,46,41,37,27
"COG0531",68,123,97,67,105,96,81,62,76,62
"COG0532",62,74,85,74,79,38,62,72,70,40
"COG0533",36,58,46,55,37,35,45,36,70,38
"COG0534",708,862,625,752,658,610,717,691,974,572
"COG0535",62,114,57,81,69,139,45,70,60,79
"COG0536",42,64,50,55,50,27,22,34,36,19
"COG0537",49,32,49,44,30,43,51,35,26,46
"COG0538",40,38,39,47,36,42,41,34,37,30
"COG0539",79,92,71,80,80,80,81,83,72,58
"COG0540",41,44,31,56,37,29,54,49,63,25
"COG0541",38,71,47,70,70,61,63,51,76,45
