"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG0059",36,51,37,54,74,51,51,38,38,35
"COG0060",144,126,115,95,107,133,92,96,149,87
"COG0061",30,54,40,32,38,35,33,30,39,25
"COG0062",60,81,34,28,67,84,49,42,29,25
"COG0063",55,102,49,44,63,70,45,43,42,35
"COG0064",6,12,36,24,73,19,18,10,39,14
"COG0065",53,54,58,54,103,66,52,52,48,38
"COG0066",34,26,35,26,54,19,34,22,14,22
"COG0067",113,159,113,104,148,125,76,117,79,70
"COG0068",10,1,11,4,77,13,5,13,11,2
"COG0069",117,158,99,106,135,138,92,121,81,68
"COG0070",104,171,73,92,105,96,85,118,83,52
"COG0071",22,16,24,25,15,58,32,29,56,14
"COG0072",91,104,89,64,130,94,61,82,121,65
"COG0073",180,232,165,138,197,172,122,129,211,108
"COG0074",3,8,5,1,37,3,5,16,10,19
"COG0075",81,41,24,40,22,8,53,37,16,23
"COG0076",16,6,8,25,5,2,8,27,3,20
"COG0077",34,35,43,45,47,52,34,29,36,33
"COG0078",42,46,68,63,63,64,46,42,65,28
"COG0079",86,58,110,106,71,92,142,112,87,88
"COG0080",28,19,30,26,36,38,22,15,38,10
"COG0081",65,50,52,45,45,53,37,30,40,35
"COG0082",42,61,30,55,61,37,32,40,44,26
"COG0083",9,7,9,6,41,8,4,5,7,10
"COG0084",55,52,58,55,51,54,58,66,54,73
"COG0085",215,201,138,203,173,194,196,133,220,122
"COG0086",179,240,149,138,111,233,137,176,209,109
"COG0087",37,41,28,34,47,60,44,25,57,29
"COG0088",33,39,47,24,42,19,24,13,31,19
"COG0089",18,17,20,22,33,22,20,13,23,16
"COG0090",36,71,32,37,70,31,19,10,32,15
"COG0091",30,25,25,16,24,33,26,26,32,15
"COG0092",36,49,39,41,64,35,39,27,45,27
"COG0093",18,26,25,18,27,20,10,13,16,12
"COG0094",34,45,27,27,39,36,46,25,42,18
"COG0095",6,12,5,8,57,11,3,11,15,20
"COG0096",25,23,30,22,34,29,12,13,45,20
"COG0097",37,39,27,24,57,34,22,14,56,23
"COG0098",37,35,29,36,45,51,30,19,35,24
"COG0099",14,15,33,22,22,9,14,15,21,8
"COG0100",27,18,21,24,25,26,18,9,36,10
"COG0101",41,36,40,65,68,44,40,30,59,28
"COG0102",21,32,28,25,30,29,20,17,25,14
"COG0103",21,21,22,22,36,28,28,19,38,20
"COG0104",83,65,57,65,72,68,65,46,68,38
"COG0105",6,15,6,6,16,3,3,8,2,13
"COG0106",39,31,30,33,39,26,28,24,27,24
"COG0107",36,32,32,36,32,54,31,30,28,20
"COG0108",87,73,39,52,42,80,61,59,27,48
"COG0109",0,1,0,0,0,0,0,0,1,0
"COG0110",110,65,153,134,138,44,182,156,88,178
"COG0111",80,57,87,83,201,80,68,63,121,80
"COG0112",69,66,40,80,103,66,60,40,76,35
"COG0113",5,8,12,4,17,9,7,6,6,5
"COG0114",2,8,4,2,7,3,1,4,21,4
"COG0115",68,97,66,51,66,115,69,57,62,46
"COG0116",43,58,33,50,27,39,30,35,44,18
"COG0117",45,28,25,22,29,67,41,33,26,27
"COG0118",28,15,28,22,24,24,26,16,21,7
"COG0119",157,108,128,110,98,129,80,95,95,98
"COG0120",0,6,5,6,17,0,5,9,9,13
"COG0121",0,0,0,0,0,0,0,1,0,3
"COG0122",9,4,18,22,9,6,13,6,28,11
"COG0123",0,0,0,0,0,2,2,4,2,4
"COG0124",56,84,67,69,63,75,67,50,76,44
"COG0125",3,4,15,3,32,16,4,1,34,11
"COG0126",54,50,55,51,58,53,55,39,73,33
"COG0127",30,31,29,33,40,40,42,14,36,19
"COG0128",45,52,47,45,53,34,46,29,51,43
"COG0129",85,81,89,131,105,101,72,69,61,78
"COG0130",43,45,32,30,48,44,28,21,64,27
"COG0131",44,40,27,15,28,34,27,28,25,18
"COG0132",14,6,12,6,18,3,10,22,12,15
"COG0133",60,48,47,25,88,50,29,38,42,27
"COG0134",28,43,32,23,58,36,27,30,20,28
"COG0135",26,15,14,16,63,27,10,13,19,15
"COG0136",55,61,53,44,54,67,47,33,63,24
"COG0137",65,52,48,54,72,65,46,44,51,45
"COG0138",124,107,68,69,78,100,58,76,58,67
"COG0139",36,29,33,35,29,35,35,31,25,22
"COG0140",29,22,24,21,29,25,34,33,27,24
"COG0141",67,36,55,41,51,36,35,27,21,27
"COG0142",105,73,61,65,76,104,53,62,53,55
"COG0143",103,114,83,70,92,112,64,61,123,43
"COG0144",32,35,35,57,23,85,63,41,76,68
"COG0145",1,6,5,3,5,3,4,3,1,19
"COG0146",0,0,0,1,0,0,2,0,2,0
"COG0147",67,80,70,69,86,51,91,71,35,65
"COG0148",57,57,60,68,56,46,57,65,67,45
"COG0149",23,7,49,44,69,18,42,43,46,34
"COG0150",44,47,38,58,41,52,48,53,41,23
"COG0151",45,68,53,54,50,70,48,47,38,35
"COG0152",36,45,33,48,31,38,40,39,46,39
"COG0153",53,62,71,59,74,68,56,54,53,33
"COG0154",5,11,38,27,83,17,25,9,61,13
"COG0155",2,2,1,4,11,2,4,2,6,10
"COG0156",96,81,57,54,21,35,106,93,47,91
"COG0157",42,55,39,27,50,42,31,31,21,38
"COG0158",2,0,0,0,0,0,0,0,2,3
"COG0159",31,35,29,27,43,28,30,17,21,19
"COG0160",2,3,6,4,47,1,1,6,10,6
"COG0161",27,10,29,36,38,7,37,44,11,34
"COG0162",77,76,40,47,65,61,47,40,59,33
"COG0163",3,7,0,3,13,5,1,2,3,9
"COG0164",33,40,36,29,35,36,33,20,32,20
"COG0165",66,77,56,48,87,91,71,56,57,53
"COG0166",77,67,83,79,91,57,52,52,72,45
"COG0167",62,54,80,57,98,33,57,61,51,53
"COG0168",96,92,130,185,107,127,142,142,118,122
"COG0169",22,43,39,25,34,41,42,29,51,33
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",76,104,63,86,88,95,47,64,59,38
"COG0172",49,77,50,55,100,72,47,62,82,46
"COG0173",67,66,95,61,98,76,51,59,107,55
"COG0174",20,15,53,39,84,33,43,33,51,31
"COG0175",31,43,77,71,10,14,39,46,38,26
"COG0176",10,10,26,23,49,13,32,22,29,18
"COG0177",41,39,34,33,34,27,28,22,48,31
"COG0178",233,271,198,129,167,229,133,139,193,137
"COG0179",37,39,29,19,26,31,25,13,26,25
"COG0180",59,70,65,59,64,73,58,39,64,28
"COG0181",2,13,10,8,10,10,5,4,9,9
"COG0182",4,5,2,2,3,3,5,4,26,10
"COG0183",7,10,7,31,11,13,12,19,22,15
"COG0184",12,10,15,7,16,12,25,10,26,21
"COG0185",14,10,11,21,21,19,14,13,21,17
"COG0186",22,17,13,20,27,24,14,9,32,8
"COG0187",170,262,149,189,167,211,154,127,198,112
"COG0188",197,280,208,200,228,248,179,148,229,109
"COG0189",4,4,0,2,1,2,2,13,14,12
"COG0190",49,54,35,42,41,42,38,36,44,34
"COG0191",50,37,38,43,123,85,48,43,76,98
"COG0192",78,95,63,72,62,83,69,68,60,37
"COG0193",24,38,31,31,40,24,43,18,45,12
"COG0194",56,41,35,41,32,55,47,37,56,35
"COG0195",73,59,52,66,50,95,47,35,70,47
"COG0196",52,65,36,45,73,43,22,28,28,33
"COG0197",25,28,26,28,27,35,30,8,32,14
"COG0198",23,21,27,13,27,35,20,8,33,13
"COG0199",13,17,14,4,8,14,13,11,13,14
"COG0200",20,24,29,22,33,38,26,11,34,17
"COG0201",93,81,64,62,73,87,55,38,93,46
"COG0202",48,56,52,31,55,62,46,32,64,28
"COG0203",34,21,20,20,35,19,31,14,37,14
"COG0204",69,83,50,88,50,65,83,90,83,121
"COG0205",146,168,129,219,137,155,155,152,103,116
"COG0206",57,89,63,75,87,64,41,39,73,41
"COG0207",40,27,36,23,20,20,26,27,39,35
"COG0208",8,25,23,17,22,5,16,15,13,22
"COG0209",64,95,54,71,38,19,61,78,49,81
"COG0210",165,215,275,147,308,239,197,175,265,182
"COG0211",12,18,9,9,13,17,6,9,15,11
"COG0212",49,25,30,22,50,28,22,20,26,16
"COG0213",3,2,2,16,34,14,9,2,38,6
"COG0214",28,30,14,11,35,44,6,2,7,3
"COG0215",64,92,74,81,77,71,63,59,87,52
"COG0216",45,54,44,33,61,64,41,38,57,30
"COG0217",46,48,41,47,25,38,30,39,43,22
"COG0218",34,23,22,28,25,38,28,26,54,25
"COG0219",5,5,20,22,41,9,9,3,6,9
"COG0220",34,45,33,31,65,27,28,28,34,30
"COG0221",2,3,7,6,14,1,2,3,25,3
"COG0222",13,25,25,13,16,14,16,11,24,11
"COG0223",39,49,51,51,73,58,49,40,59,38
"COG0224",57,58,47,72,71,55,57,41,52,31
"COG0225",17,4,18,11,4,22,15,22,12,34
"COG0226",51,57,40,61,59,44,36,63,42,53
"COG0227",11,9,10,8,10,15,13,8,13,5
"COG0228",10,10,15,12,31,17,17,19,20,6
"COG0229",10,1,9,3,5,0,12,13,3,33
"COG0230",4,3,7,5,1,3,6,4,9,9
"COG0231",28,17,21,20,19,27,34,11,45,26
"COG0232",65,68,54,56,16,77,59,37,46,25
"COG0233",37,30,25,29,25,38,35,34,41,25
"COG0234",11,7,22,11,14,5,14,3,22,7
"COG0235",47,94,67,47,116,65,70,42,70,57
"COG0236",16,19,22,33,14,18,31,26,36,13
"COG0237",21,30,32,34,33,27,29,22,19,19
"COG0238",15,11,11,6,20,20,11,7,24,4
"COG0239",4,2,8,8,16,3,11,9,5,11
"COG0240",46,42,38,38,89,68,42,42,62,27
"COG0241",39,39,25,23,10,29,19,29,12,26
"COG0242",35,25,54,37,48,36,31,25,53,29
"COG0243",19,46,17,18,24,13,36,17,35,44
"COG0244",18,4,19,27,38,8,22,8,37,9
"COG0245",26,39,37,39,34,24,28,19,30,28
"COG0246",115,64,54,83,163,159,56,70,35,80
"COG0247",27,32,33,9,31,26,42,37,20,25
"COG0248",30,47,24,18,90,51,14,25,28,38
"COG0249",137,187,136,126,81,87,126,140,173,115
"COG0250",42,46,43,35,54,66,42,19,52,23
"COG0251",29,41,67,33,28,44,55,37,43,33
"COG0252",47,53,52,37,43,56,88,82,47,69
"COG0253",40,53,27,44,59,44,47,31,43,23
"COG0254",6,2,11,4,8,1,18,7,13,8
"COG0255",2,0,6,12,20,6,2,3,14,4
"COG0256",31,33,30,23,38,25,23,18,27,8
"COG0257",1,0,3,2,7,1,2,2,3,1
"COG0258",109,122,85,97,86,152,101,77,126,68
"COG0259",1,2,4,5,0,2,8,22,6,11
"COG0260",2,6,1,2,4,0,2,4,11,11
"COG0261",28,24,14,15,17,24,25,12,28,12
"COG0262",24,40,28,22,17,17,43,30,30,19
"COG0263",40,6,34,51,55,18,36,25,28,45
"COG0264",44,69,52,71,32,48,45,43,56,63
"COG0265",46,98,71,105,86,56,89,87,100,54
"COG0266",5,4,3,1,17,5,5,9,17,8
"COG0267",10,3,6,3,6,7,9,4,11,5
"COG0268",2,0,5,5,16,7,11,4,15,4
"COG0269",0,1,1,1,0,0,0,0,4,3
"COG0270",158,231,136,116,51,134,87,69,144,31
"COG0271",0,1,0,0,0,0,1,1,0,1
"COG0272",97,108,102,99,102,75,81,73,102,39
"COG0274",51,63,50,39,66,55,35,36,36,46
"COG0275",51,57,48,49,45,73,57,40,59,28
"COG0276",1,4,0,1,0,1,1,0,1,1
"COG0277",10,11,42,16,46,11,25,27,32,23
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",5,4,8,8,7,20,3,7,8,20
"COG0280",139,186,114,102,40,77,138,105,71,106
"COG0281",76,102,69,67,21,42,90,70,54,58
"COG0282",61,56,49,49,31,58,42,36,72,47
"COG0283",34,55,32,32,46,33,21,16,33,18
"COG0284",39,54,43,53,58,43,60,32,44,24
"COG0285",61,72,60,72,63,79,47,56,74,46
"COG0286",175,203,121,122,117,185,153,96,144,114
"COG0287",6,2,31,28,50,18,23,18,30,25
"COG0288",24,12,10,9,30,29,9,16,7,16
"COG0289",47,44,49,36,48,34,51,27,43,29
"COG0290",36,42,36,26,30,24,27,13,42,7
"COG0291",8,7,14,8,6,2,5,7,6,10
"COG0292",16,9,15,16,26,24,21,11,34,8
"COG0293",1,0,1,0,0,0,0,0,4,1
"COG0294",26,30,14,14,27,25,34,34,29,30
"COG0295",21,33,14,15,11,28,14,22,24,18
"COG0296",125,75,126,146,161,115,86,94,92,87
"COG0297",41,45,66,71,51,59,66,35,58,26
"COG0298",3,1,2,0,8,4,2,2,0,1
"COG0299",22,8,27,40,35,12,25,13,24,12
"COG0300",27,26,29,44,25,25,20,28,28,44
"COG0301",4,6,37,27,6,17,19,8,40,6
"COG0302",35,36,25,28,9,28,19,25,29,22
"COG0303",7,4,8,44,70,20,19,8,13,10
"COG0304",92,89,97,80,163,79,84,62,49,100
"COG0305",86,81,93,86,141,70,55,60,62,56
"COG0306",14,5,13,13,58,9,7,16,9,25
"COG0307",37,31,26,18,18,30,20,16,21,26
"COG0308",14,7,16,15,46,3,8,23,6,12
"COG0309",11,6,13,27,39,15,14,7,19,0
"COG0310",0,2,3,5,19,6,6,2,4,2
"COG0311",10,25,5,7,28,18,7,3,10,5
"COG0312",9,7,37,16,0,4,36,57,12,7
"COG0313",56,56,58,42,51,43,71,63,55,42
"COG0314",0,1,1,0,0,0,0,2,0,1
"COG0315",2,0,1,11,32,7,8,4,1,8
"COG0316",1,3,1,1,0,0,2,0,4,3
"COG0317",178,212,154,141,124,180,98,131,173,95
"COG0318",82,81,86,75,27,55,89,93,127,73
"COG0319",26,46,20,39,27,26,27,19,34,14
"COG0320",26,10,15,19,2,2,19,25,10,15
"COG0321",19,4,10,9,0,1,9,17,6,8
"COG0322",84,91,72,77,81,98,79,81,98,63
"COG0323",69,84,56,74,50,56,80,67,89,52
"COG0324",84,93,69,43,36,60,66,57,62,55
"COG0325",35,55,38,33,41,36,29,37,39,28
"COG0326",112,93,105,86,56,81,73,89,75,75
"COG0327",25,20,30,18,31,50,29,23,32,19
"COG0328",6,3,12,6,13,7,3,1,24,5
"COG0329",73,71,69,99,86,64,67,84,75,118
"COG0330",48,89,54,57,43,59,41,34,61,49
"COG0331",47,49,57,50,136,42,47,31,33,30
"COG0332",91,65,44,72,38,70,101,84,33,58
"COG0333",2,2,9,4,3,9,8,8,9,2
"COG0334",83,107,103,88,54,74,99,99,68,84
"COG0335",17,16,23,12,21,36,25,10,39,13
"COG0336",36,39,39,40,49,43,23,18,43,16
"COG0337",52,41,47,45,69,57,45,43,38,30
"COG0338",39,9,50,15,24,11,16,14,54,17
"COG0339",146,163,95,54,4,135,99,131,40,72
"COG0340",44,46,42,48,51,45,47,38,41,30
"COG0341",9,6,31,39,40,19,34,32,45,41
"COG0342",114,167,54,77,60,103,83,81,84,47
"COG0343",46,66,55,55,56,47,46,44,84,38
"COG0344",6,5,16,28,31,12,16,4,36,12
"COG0345",35,26,44,41,35,31,37,16,18,23
"COG0346",38,18,64,44,40,18,42,31,21,54
"COG0347",30,26,63,50,36,57,41,24,27,16
"COG0348",40,13,38,44,13,42,47,66,47,41
"COG0349",0,2,5,0,7,1,0,0,4,3
"COG0350",16,38,29,29,16,18,38,22,24,41
"COG0351",64,68,37,50,72,52,30,35,24,25
"COG0352",35,31,32,46,85,42,23,20,22,28
"COG0353",43,41,34,30,39,29,30,20,35,20
"COG0354",0,2,0,0,0,0,1,1,1,1
"COG0355",10,12,10,7,11,18,19,10,5,13
"COG0356",41,47,39,80,74,61,40,41,41,35
"COG0357",27,49,38,34,56,37,36,15,51,31
"COG0358",131,89,122,142,115,200,129,94,164,78
"COG0359",22,28,22,24,34,21,26,16,23,21
"COG0360",22,8,21,18,31,23,17,5,28,10
"COG0361",15,11,24,9,15,26,24,8,19,7
"COG0362",12,3,25,24,70,4,20,28,9,29
"COG0363",121,40,114,78,63,112,95,125,36,69
"COG0364",12,2,26,11,40,2,21,46,9,34
"COG0365",56,74,49,33,8,39,46,53,29,36
"COG0366",272,429,247,260,508,391,291,165,241,117
"COG0367",49,80,53,72,26,38,45,53,81,51
"COG0368",11,4,13,15,17,6,10,10,14,10
"COG0369",0,3,0,0,0,0,0,0,2,1
"COG0370",94,152,134,130,126,114,110,98,190,84
"COG0371",8,6,17,18,93,15,29,10,26,39
"COG0372",81,46,68,78,88,71,68,50,55,51
"COG0373",7,4,3,4,39,7,10,8,8,11
"COG0374",12,4,4,1,81,10,6,6,4,6
"COG0375",3,3,7,4,15,6,0,4,6,2
"COG0376",1,2,0,0,0,0,0,3,1,1
"COG0377",21,39,6,7,0,32,5,17,6,12
"COG0378",10,5,17,14,43,9,13,3,13,2
"COG0379",39,51,44,24,31,18,48,27,31,26
"COG0380",11,3,19,12,1,1,22,22,10,23
"COG0381",53,63,74,55,11,46,69,102,60,75
"COG0382",16,48,7,0,33,22,7,0,10,0
"COG0383",52,6,88,26,6,15,42,80,118,60
"COG0384",1,2,0,0,1,1,0,1,5,10
"COG0385",35,53,26,5,58,46,8,6,11,11
"COG0386",1,29,6,6,2,7,13,16,5,16
"COG0387",0,1,0,0,0,0,0,1,0,0
"COG0388",172,222,122,117,91,185,147,150,137,136
"COG0389",53,83,86,89,81,90,75,64,100,48
"COG0390",4,7,3,0,8,0,2,19,7,14
"COG0391",9,8,5,0,22,6,1,7,29,7
"COG0392",5,7,28,24,69,18,19,7,17,18
"COG0393",20,5,15,9,2,14,18,11,8,18
"COG0394",38,35,44,57,75,57,47,41,31,51
"COG0395",36,40,200,209,293,116,227,83,237,147
"COG0396",34,55,47,28,44,27,20,27,46,28
"COG0397",0,1,0,0,0,0,0,1,1,2
"COG0398",5,4,9,6,39,2,5,3,15,11
"COG0399",60,68,87,125,69,82,87,128,115,87
"COG0400",0,2,0,0,24,0,0,0,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",19,22,44,26,103,21,44,18,98,78
"COG0403",46,19,41,28,35,9,34,84,28,58
"COG0404",31,23,28,15,40,8,28,29,19,39
"COG0405",1,6,4,1,2,2,2,0,6,26
"COG0406",46,38,68,56,142,46,54,29,62,33
"COG0407",10,8,11,13,2,5,5,8,5,22
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",8,3,5,3,37,6,3,2,5,4
"COG0410",6,5,18,24,49,16,16,16,39,18
"COG0411",5,7,20,18,42,15,11,12,35,27
"COG0412",0,2,0,0,0,0,0,1,3,4
"COG0413",43,36,23,13,26,34,12,30,18,11
"COG0414",52,36,34,12,20,44,31,29,18,23
"COG0415",0,0,0,0,0,0,1,2,1,1
"COG0416",13,1,22,28,31,19,20,7,54,10
"COG0417",0,2,0,0,0,0,1,2,8,1
"COG0418",0,1,0,0,0,0,0,0,0,1
"COG0419",62,27,25,80,56,126,69,103,77,47
"COG0420",59,13,41,56,64,47,53,42,46,36
"COG0421",6,0,15,22,24,23,7,14,16,4
"COG0422",52,74,39,69,85,74,60,50,33,46
"COG0423",83,93,61,57,42,86,68,57,79,39
"COG0424",33,43,35,25,50,34,36,25,33,20
"COG0425",20,41,24,39,1,5,35,53,12,39
"COG0426",62,85,45,75,60,70,67,50,68,58
"COG0427",89,72,51,45,63,54,33,37,31,23
"COG0428",17,52,34,39,15,32,13,12,46,15
"COG0429",0,1,2,0,0,0,2,0,2,2
"COG0430",0,1,0,0,0,0,0,1,0,0
"COG0431",0,3,2,1,0,1,0,0,3,2
"COG0432",12,3,6,9,14,15,19,14,7,9
"COG0433",2,12,37,30,3,3,16,26,33,11
"COG0434",0,1,5,1,1,4,0,0,3,4
"COG0435",2,0,1,1,0,6,0,2,3,1
"COG0436",271,283,289,251,324,280,213,240,208,207
"COG0437",4,6,4,10,3,3,11,3,12,8
"COG0438",674,523,655,472,307,499,807,650,450,816
"COG0439",51,23,38,76,68,34,66,64,28,65
"COG0440",3,10,25,26,25,12,39,14,19,11
"COG0441",160,198,103,119,119,171,122,134,156,99
"COG0442",73,94,72,65,90,63,55,45,89,41
"COG0443",75,95,88,115,98,97,107,83,127,41
"COG0444",19,26,40,67,116,47,32,20,73,72
"COG0445",96,113,68,87,88,99,115,90,101,67
"COG0446",65,57,91,137,96,55,108,126,118,140
"COG0447",22,56,22,8,0,24,16,21,9,14
"COG0448",19,10,57,100,126,55,56,22,79,39
"COG0449",37,53,77,79,70,100,90,53,109,47
"COG0450",18,3,19,21,51,5,22,24,22,28
"COG0451",194,139,166,129,87,252,253,284,165,307
"COG0452",45,74,56,66,59,34,48,33,51,35
"COG0454",93,61,143,142,131,61,134,145,152,207
"COG0455",2,0,3,9,0,1,4,4,3,0
"COG0456",11,3,10,20,21,9,10,11,36,27
"COG0457",273,269,209,148,66,254,361,389,150,300
"COG0458",254,294,166,172,155,220,131,194,145,123
"COG0459",78,87,64,62,64,89,61,61,88,54
"COG0460",98,117,72,85,67,99,73,50,57,43
"COG0461",36,63,26,38,38,56,38,30,42,21
"COG0462",47,50,58,67,79,58,51,35,38,39
"COG0463",634,892,666,560,332,678,841,665,599,640
"COG0464",39,41,48,32,40,40,26,20,35,4
"COG0465",90,90,108,128,151,119,87,86,149,65
"COG0466",88,114,73,106,64,117,68,64,86,54
"COG0468",47,60,56,49,40,52,39,37,65,33
"COG0469",65,86,57,60,51,49,65,82,74,49
"COG0470",7,4,8,13,25,6,13,6,14,9
"COG0471",75,99,85,74,61,123,138,124,77,130
"COG0472",80,86,94,87,121,103,78,102,96,63
"COG0473",61,60,40,49,104,58,54,56,41,26
"COG0474",123,162,143,141,136,116,162,130,244,147
"COG0475",179,192,130,104,24,83,80,151,36,123
"COG0476",13,27,18,12,33,25,23,24,18,15
"COG0477",547,576,411,250,1215,518,306,516,356,528
"COG0479",59,70,26,19,31,54,21,21,15,16
"COG0480",269,246,336,302,244,271,379,247,321,169
"COG0481",100,110,75,70,57,95,71,64,103,43
"COG0482",88,70,88,81,27,65,80,108,62,56
"COG0483",18,8,17,13,15,4,25,30,9,19
"COG0484",61,48,32,60,50,40,30,33,57,26
"COG0486",47,55,63,47,98,62,56,39,70,47
"COG0488",326,386,307,336,255,334,333,355,304,281
"COG0489",127,141,118,112,93,162,92,148,100,145
"COG0490",0,0,0,0,0,0,0,1,0,2
"COG0491",48,34,59,47,82,27,33,37,52,48
"COG0492",50,81,51,67,66,48,44,36,64,54
"COG0493",178,236,144,208,158,263,119,140,146,122
"COG0494",38,61,121,110,132,64,107,47,122,71
"COG0495",149,122,119,119,116,177,103,104,121,91
"COG0496",42,48,29,19,9,35,29,36,18,14
"COG0497",68,62,61,69,54,78,60,71,95,35
"COG0498",82,49,58,53,92,59,47,50,63,29
"COG0499",8,8,17,12,31,5,16,32,14,20
"COG0500",61,53,172,216,150,67,110,147,201,182
"COG0501",37,31,39,21,38,41,27,33,19,35
"COG0502",54,14,58,66,56,23,68,76,35,63
"COG0503",83,53,58,41,44,82,51,50,57,50
"COG0504",82,93,66,63,79,87,49,54,89,47
"COG0505",56,52,52,48,66,45,38,35,62,26
"COG0506",11,5,22,33,2,0,15,35,15,14
"COG0507",167,207,168,292,216,259,400,183,229,145
"COG0508",8,4,4,7,5,1,5,22,17,20
"COG0509",20,6,18,5,23,2,12,15,12,16
"COG0510",4,5,8,11,4,8,18,16,5,6
"COG0511",54,44,29,38,13,26,39,41,19,40
"COG0512",22,36,29,20,36,19,17,8,14,9
"COG0513",149,167,126,151,69,74,150,147,62,126
"COG0514",272,321,200,140,102,251,232,247,114,175
"COG0515",81,42,143,112,223,85,89,60,163,26
"COG0516",87,90,75,74,92,88,80,64,61,68
"COG0517",121,140,79,68,161,121,77,84,107,84
"COG0518",68,77,61,60,75,71,85,82,74,61
"COG0519",74,98,51,80,66,99,72,76,64,90
"COG0520",61,89,63,59,119,74,63,49,92,35
"COG0521",6,1,8,16,23,8,11,6,3,11
"COG0522",38,40,33,29,43,50,34,17,46,23
"COG0523",18,15,31,34,18,34,35,15,40,14
"COG0524",268,225,253,230,245,255,249,195,238,214
"COG0525",118,131,108,121,126,104,92,88,138,61
"COG0526",294,201,193,149,71,205,221,226,146,271
"COG0527",197,180,109,123,64,148,119,149,92,105
"COG0528",52,43,31,21,26,47,44,35,45,37
"COG0529",15,2,15,13,0,2,17,19,2,10
"COG0530",4,12,35,56,16,23,48,46,28,27
"COG0531",55,47,90,79,200,50,64,70,64,124
"COG0532",95,159,69,78,64,96,59,52,80,57
"COG0533",48,60,55,51,46,54,46,28,72,31
"COG0534",556,485,724,972,512,368,471,450,413,391
"COG0535",50,49,49,90,140,86,68,81,88,37
"COG0536",63,65,50,47,68,41,30,19,47,17
"COG0537",44,22,51,44,29,36,50,28,49,30
"COG0538",33,78,34,33,27,45,43,37,34,35
"COG0539",82,112,89,73,78,106,79,54,82,52
"COG0540",43,47,47,51,51,64,41,42,40,32
"COG0541",57,79,62,70,62,53,49,45,44,35
